"long","lat","order","piece","id","group","name"
131.3954,-5.104559,73,1,3,3.1,"lion-mentari-airlines"
131.4414,-5.123816,74,1,3,3.1,"lion-mentari-airlines"
131.4875,-5.143069,75,1,3,3.1,"lion-mentari-airlines"
131.5335,-5.162319,76,1,3,3.1,"lion-mentari-airlines"
131.5795,-5.181566,77,1,3,3.1,"lion-mentari-airlines"
131.6255,-5.200809,78,1,3,3.1,"lion-mentari-airlines"
131.6715,-5.220049,79,1,3,3.1,"lion-mentari-airlines"
131.7176,-5.239286,80,1,3,3.1,"lion-mentari-airlines"
131.7636,-5.258519,81,1,3,3.1,"lion-mentari-airlines"
131.8097,-5.277749,82,1,3,3.1,"lion-mentari-airlines"
131.8557,-5.296976,83,1,3,3.1,"lion-mentari-airlines"
131.9017,-5.316199,84,1,3,3.1,"lion-mentari-airlines"
131.9478,-5.335419,85,1,3,3.1,"lion-mentari-airlines"
131.9938,-5.354635,86,1,3,3.1,"lion-mentari-airlines"
132.0399,-5.373848,87,1,3,3.1,"lion-mentari-airlines"
132.0859,-5.393057,88,1,3,3.1,"lion-mentari-airlines"
132.132,-5.412263,89,1,3,3.1,"lion-mentari-airlines"
132.1781,-5.431466,90,1,3,3.1,"lion-mentari-airlines"
132.2241,-5.450665,91,1,3,3.1,"lion-mentari-airlines"
132.2702,-5.46986,92,1,3,3.1,"lion-mentari-airlines"
132.3162,-5.489052,93,1,3,3.1,"lion-mentari-airlines"
132.3623,-5.508241,94,1,3,3.1,"lion-mentari-airlines"
132.4084,-5.527426,95,1,3,3.1,"lion-mentari-airlines"
132.4545,-5.546607,96,1,3,3.1,"lion-mentari-airlines"
132.5006,-5.565785,97,1,3,3.1,"lion-mentari-airlines"
132.5466,-5.584959,98,1,3,3.1,"lion-mentari-airlines"
132.5927,-5.60413,99,1,3,3.1,"lion-mentari-airlines"
132.6388,-5.623297,100,1,3,3.1,"lion-mentari-airlines"
132.6849,-5.64246,101,1,3,3.1,"lion-mentari-airlines"
132.731,-5.66162,102,1,3,3.1,"lion-mentari-airlines"
128.089,-3.71026,1,1,4,4.1,"lion-mentari-airlines"
128.1482,-3.682501,2,1,4,4.1,"lion-mentari-airlines"
128.2073,-3.654739,3,1,4,4.1,"lion-mentari-airlines"
128.2664,-3.626972,4,1,4,4.1,"lion-mentari-airlines"
128.3256,-3.599202,5,1,4,4.1,"lion-mentari-airlines"
128.3847,-3.571428,6,1,4,4.1,"lion-mentari-airlines"
128.4438,-3.54365,7,1,4,4.1,"lion-mentari-airlines"
128.503,-3.515868,8,1,4,4.1,"lion-mentari-airlines"
128.5621,-3.488083,9,1,4,4.1,"lion-mentari-airlines"
128.6212,-3.460294,10,1,4,4.1,"lion-mentari-airlines"
128.6803,-3.432501,11,1,4,4.1,"lion-mentari-airlines"
128.7394,-3.404704,12,1,4,4.1,"lion-mentari-airlines"
128.7985,-3.376904,13,1,4,4.1,"lion-mentari-airlines"
128.8577,-3.349101,14,1,4,4.1,"lion-mentari-airlines"
128.9168,-3.321294,15,1,4,4.1,"lion-mentari-airlines"
128.9759,-3.293483,16,1,4,4.1,"lion-mentari-airlines"
129.035,-3.265669,17,1,4,4.1,"lion-mentari-airlines"
129.094,-3.237851,18,1,4,4.1,"lion-mentari-airlines"
129.1531,-3.21003,19,1,4,4.1,"lion-mentari-airlines"
129.2122,-3.182205,20,1,4,4.1,"lion-mentari-airlines"
129.2713,-3.154377,21,1,4,4.1,"lion-mentari-airlines"
129.3304,-3.126546,22,1,4,4.1,"lion-mentari-airlines"
129.3895,-3.098712,23,1,4,4.1,"lion-mentari-airlines"
129.4485,-3.070874,24,1,4,4.1,"lion-mentari-airlines"
129.5076,-3.043033,25,1,4,4.1,"lion-mentari-airlines"
129.5667,-3.015188,26,1,4,4.1,"lion-mentari-airlines"
129.6257,-2.987341,27,1,4,4.1,"lion-mentari-airlines"
129.6848,-2.95949,28,1,4,4.1,"lion-mentari-airlines"
129.7439,-2.931636,29,1,4,4.1,"lion-mentari-airlines"
129.8029,-2.903779,30,1,4,4.1,"lion-mentari-airlines"
129.862,-2.875919,31,1,4,4.1,"lion-mentari-airlines"
129.921,-2.848056,32,1,4,4.1,"lion-mentari-airlines"
129.9801,-2.82019,33,1,4,4.1,"lion-mentari-airlines"
130.0391,-2.792321,34,1,4,4.1,"lion-mentari-airlines"
130.0981,-2.764449,35,1,4,4.1,"lion-mentari-airlines"
130.1572,-2.736574,36,1,4,4.1,"lion-mentari-airlines"
130.2162,-2.708696,37,1,4,4.1,"lion-mentari-airlines"
130.2753,-2.680815,38,1,4,4.1,"lion-mentari-airlines"
130.3343,-2.652932,39,1,4,4.1,"lion-mentari-airlines"
130.3933,-2.625045,40,1,4,4.1,"lion-mentari-airlines"
130.4523,-2.597156,41,1,4,4.1,"lion-mentari-airlines"
130.5114,-2.569264,42,1,4,4.1,"lion-mentari-airlines"
130.5704,-2.541369,43,1,4,4.1,"lion-mentari-airlines"
130.6294,-2.513472,44,1,4,4.1,"lion-mentari-airlines"
130.6884,-2.485572,45,1,4,4.1,"lion-mentari-airlines"
130.7474,-2.457669,46,1,4,4.1,"lion-mentari-airlines"
130.8064,-2.429764,47,1,4,4.1,"lion-mentari-airlines"
130.8654,-2.401856,48,1,4,4.1,"lion-mentari-airlines"
130.9244,-2.373946,49,1,4,4.1,"lion-mentari-airlines"
130.9834,-2.346033,50,1,4,4.1,"lion-mentari-airlines"
131.0424,-2.318118,51,1,4,4.1,"lion-mentari-airlines"
131.1014,-2.2902,52,1,4,4.1,"lion-mentari-airlines"
131.1604,-2.262279,53,1,4,4.1,"lion-mentari-airlines"
131.2194,-2.234357,54,1,4,4.1,"lion-mentari-airlines"
131.2784,-2.206432,55,1,4,4.1,"lion-mentari-airlines"
131.3374,-2.178504,56,1,4,4.1,"lion-mentari-airlines"
131.3964,-2.150575,57,1,4,4.1,"lion-mentari-airlines"
131.4554,-2.122643,58,1,4,4.1,"lion-mentari-airlines"
131.5144,-2.094709,59,1,4,4.1,"lion-mentari-airlines"
131.5734,-2.066772,60,1,4,4.1,"lion-mentari-airlines"
131.6323,-2.038834,61,1,4,4.1,"lion-mentari-airlines"
131.6913,-2.010893,62,1,4,4.1,"lion-mentari-airlines"
131.7503,-1.98295,63,1,4,4.1,"lion-mentari-airlines"
131.8093,-1.955005,64,1,4,4.1,"lion-mentari-airlines"
131.8682,-1.927058,65,1,4,4.1,"lion-mentari-airlines"
131.9272,-1.899109,66,1,4,4.1,"lion-mentari-airlines"
131.9862,-1.871158,67,1,4,4.1,"lion-mentari-airlines"
132.0451,-1.843205,68,1,4,4.1,"lion-mentari-airlines"
132.1041,-1.81525,69,1,4,4.1,"lion-mentari-airlines"
132.163,-1.787293,70,1,4,4.1,"lion-mentari-airlines"
132.222,-1.759334,71,1,4,4.1,"lion-mentari-airlines"
132.281,-1.731373,72,1,4,4.1,"lion-mentari-airlines"
132.3399,-1.70341,73,1,4,4.1,"lion-mentari-airlines"
132.3989,-1.675446,74,1,4,4.1,"lion-mentari-airlines"
132.4578,-1.64748,75,1,4,4.1,"lion-mentari-airlines"
132.5168,-1.619512,76,1,4,4.1,"lion-mentari-airlines"
132.5757,-1.591543,77,1,4,4.1,"lion-mentari-airlines"
132.6347,-1.563571,78,1,4,4.1,"lion-mentari-airlines"
132.6936,-1.535598,79,1,4,4.1,"lion-mentari-airlines"
132.7526,-1.507624,80,1,4,4.1,"lion-mentari-airlines"
132.8115,-1.479648,81,1,4,4.1,"lion-mentari-airlines"
132.8704,-1.45167,82,1,4,4.1,"lion-mentari-airlines"
132.9294,-1.423691,83,1,4,4.1,"lion-mentari-airlines"
132.9883,-1.39571,84,1,4,4.1,"lion-mentari-airlines"
133.0473,-1.367728,85,1,4,4.1,"lion-mentari-airlines"
133.1062,-1.339744,86,1,4,4.1,"lion-mentari-airlines"
133.1651,-1.311759,87,1,4,4.1,"lion-mentari-airlines"
133.2241,-1.283773,88,1,4,4.1,"lion-mentari-airlines"
133.283,-1.255785,89,1,4,4.1,"lion-mentari-airlines"
133.3419,-1.227796,90,1,4,4.1,"lion-mentari-airlines"
133.4009,-1.199805,91,1,4,4.1,"lion-mentari-airlines"
133.4598,-1.171813,92,1,4,4.1,"lion-mentari-airlines"
133.5187,-1.143821,93,1,4,4.1,"lion-mentari-airlines"
133.5776,-1.115826,94,1,4,4.1,"lion-mentari-airlines"
133.6366,-1.087831,95,1,4,4.1,"lion-mentari-airlines"
133.6955,-1.059834,96,1,4,4.1,"lion-mentari-airlines"
133.7544,-1.031837,97,1,4,4.1,"lion-mentari-airlines"
133.8133,-1.003838,98,1,4,4.1,"lion-mentari-airlines"
133.8722,-0.9758384,99,1,4,4.1,"lion-mentari-airlines"
133.9312,-0.9478376,100,1,4,4.1,"lion-mentari-airlines"
133.9901,-0.9198358,101,1,4,4.1,"lion-mentari-airlines"
134.049,-0.891833,102,1,4,4.1,"lion-mentari-airlines"
128.089,-3.71026,1,1,5,5.1,"lion-mentari-airlines"
128.1624,-3.707167,2,1,5,5.1,"lion-mentari-airlines"
128.2357,-3.704068,3,1,5,5.1,"lion-mentari-airlines"
