"long","lat","order","piece","id","group","name"
17.9186,59.6519,1,1,1,1.1,"nouvel-air-tunisie"
17.85958,59.63345,2,1,1,1.1,"nouvel-air-tunisie"
17.80063,59.61498,3,1,1,1.1,"nouvel-air-tunisie"
17.74175,59.59648,4,1,1,1.1,"nouvel-air-tunisie"
17.68293,59.57795,5,1,1,1.1,"nouvel-air-tunisie"
17.62417,59.5594,6,1,1,1.1,"nouvel-air-tunisie"
17.56548,59.54082,7,1,1,1.1,"nouvel-air-tunisie"
17.50685,59.52221,8,1,1,1.1,"nouvel-air-tunisie"
17.44829,59.50358,9,1,1,1.1,"nouvel-air-tunisie"
17.38979,59.48492,10,1,1,1.1,"nouvel-air-tunisie"
17.33136,59.46624,11,1,1,1.1,"nouvel-air-tunisie"
17.27299,59.44752,12,1,1,1.1,"nouvel-air-tunisie"
17.21469,59.42879,13,1,1,1.1,"nouvel-air-tunisie"
17.15645,59.41003,14,1,1,1.1,"nouvel-air-tunisie"
17.09827,59.39124,15,1,1,1.1,"nouvel-air-tunisie"
17.04016,59.37242,16,1,1,1.1,"nouvel-air-tunisie"
16.98212,59.35358,17,1,1,1.1,"nouvel-air-tunisie"
16.92414,59.33472,18,1,1,1.1,"nouvel-air-tunisie"
16.86622,59.31582,19,1,1,1.1,"nouvel-air-tunisie"
16.80837,59.29691,20,1,1,1.1,"nouvel-air-tunisie"
16.75058,59.27796,21,1,1,1.1,"nouvel-air-tunisie"
16.69286,59.259,22,1,1,1.1,"nouvel-air-tunisie"
16.6352,59.24,23,1,1,1.1,"nouvel-air-tunisie"
16.5776,59.22098,24,1,1,1.1,"nouvel-air-tunisie"
16.52007,59.20194,25,1,1,1.1,"nouvel-air-tunisie"
16.46261,59.18287,26,1,1,1.1,"nouvel-air-tunisie"
16.4052,59.16377,27,1,1,1.1,"nouvel-air-tunisie"
16.34786,59.14465,28,1,1,1.1,"nouvel-air-tunisie"
16.29059,59.1255,29,1,1,1.1,"nouvel-air-tunisie"
16.23338,59.10633,30,1,1,1.1,"nouvel-air-tunisie"
16.17623,59.08714,31,1,1,1.1,"nouvel-air-tunisie"
16.11915,59.06792,32,1,1,1.1,"nouvel-air-tunisie"
16.06213,59.04867,33,1,1,1.1,"nouvel-air-tunisie"
16.00518,59.0294,34,1,1,1.1,"nouvel-air-tunisie"
15.94829,59.0101,35,1,1,1.1,"nouvel-air-tunisie"
15.89146,58.99078,36,1,1,1.1,"nouvel-air-tunisie"
15.8347,58.97143,37,1,1,1.1,"nouvel-air-tunisie"
15.778,58.95206,38,1,1,1.1,"nouvel-air-tunisie"
15.72136,58.93267,39,1,1,1.1,"nouvel-air-tunisie"
15.66479,58.91324,40,1,1,1.1,"nouvel-air-tunisie"
15.60828,58.8938,41,1,1,1.1,"nouvel-air-tunisie"
15.55184,58.87433,42,1,1,1.1,"nouvel-air-tunisie"
15.49545,58.85484,43,1,1,1.1,"nouvel-air-tunisie"
15.43914,58.83532,44,1,1,1.1,"nouvel-air-tunisie"
15.38288,58.81577,45,1,1,1.1,"nouvel-air-tunisie"
15.32669,58.7962,46,1,1,1.1,"nouvel-air-tunisie"
15.27056,58.77661,47,1,1,1.1,"nouvel-air-tunisie"
15.2145,58.757,48,1,1,1.1,"nouvel-air-tunisie"
15.1585,58.73735,49,1,1,1.1,"nouvel-air-tunisie"
15.10256,58.71769,50,1,1,1.1,"nouvel-air-tunisie"
15.04668,58.698,51,1,1,1.1,"nouvel-air-tunisie"
14.99087,58.67829,52,1,1,1.1,"nouvel-air-tunisie"
14.93512,58.65855,53,1,1,1.1,"nouvel-air-tunisie"
14.87944,58.63879,54,1,1,1.1,"nouvel-air-tunisie"
14.82382,58.619,55,1,1,1.1,"nouvel-air-tunisie"
14.76826,58.59919,56,1,1,1.1,"nouvel-air-tunisie"
14.71276,58.57936,57,1,1,1.1,"nouvel-air-tunisie"
14.65733,58.5595,58,1,1,1.1,"nouvel-air-tunisie"
14.60196,58.53962,59,1,1,1.1,"nouvel-air-tunisie"
14.54665,58.51971,60,1,1,1.1,"nouvel-air-tunisie"
14.4914,58.49978,61,1,1,1.1,"nouvel-air-tunisie"
14.43622,58.47983,62,1,1,1.1,"nouvel-air-tunisie"
14.3811,58.45985,63,1,1,1.1,"nouvel-air-tunisie"
14.32604,58.43986,64,1,1,1.1,"nouvel-air-tunisie"
14.27105,58.41983,65,1,1,1.1,"nouvel-air-tunisie"
14.21612,58.39978,66,1,1,1.1,"nouvel-air-tunisie"
14.16125,58.37971,67,1,1,1.1,"nouvel-air-tunisie"
14.10644,58.35962,68,1,1,1.1,"nouvel-air-tunisie"
14.0517,58.3395,69,1,1,1.1,"nouvel-air-tunisie"
13.99702,58.31936,70,1,1,1.1,"nouvel-air-tunisie"
13.9424,58.2992,71,1,1,1.1,"nouvel-air-tunisie"
13.88784,58.27901,72,1,1,1.1,"nouvel-air-tunisie"
13.83334,58.2588,73,1,1,1.1,"nouvel-air-tunisie"
13.77891,58.23857,74,1,1,1.1,"nouvel-air-tunisie"
13.72454,58.21831,75,1,1,1.1,"nouvel-air-tunisie"
13.67023,58.19803,76,1,1,1.1,"nouvel-air-tunisie"
13.61598,58.17773,77,1,1,1.1,"nouvel-air-tunisie"
13.5618,58.1574,78,1,1,1.1,"nouvel-air-tunisie"
13.50767,58.13705,79,1,1,1.1,"nouvel-air-tunisie"
13.45361,58.11668,80,1,1,1.1,"nouvel-air-tunisie"
13.39961,58.09629,81,1,1,1.1,"nouvel-air-tunisie"
13.34567,58.07587,82,1,1,1.1,"nouvel-air-tunisie"
13.2918,58.05543,83,1,1,1.1,"nouvel-air-tunisie"
13.23798,58.03497,84,1,1,1.1,"nouvel-air-tunisie"
13.18423,58.01448,85,1,1,1.1,"nouvel-air-tunisie"
13.13054,57.99397,86,1,1,1.1,"nouvel-air-tunisie"
13.07691,57.97344,87,1,1,1.1,"nouvel-air-tunisie"
13.02334,57.95289,88,1,1,1.1,"nouvel-air-tunisie"
12.96983,57.93231,89,1,1,1.1,"nouvel-air-tunisie"
12.91639,57.91171,90,1,1,1.1,"nouvel-air-tunisie"
12.863,57.89109,91,1,1,1.1,"nouvel-air-tunisie"
12.80968,57.87045,92,1,1,1.1,"nouvel-air-tunisie"
12.75642,57.84979,93,1,1,1.1,"nouvel-air-tunisie"
12.70321,57.8291,94,1,1,1.1,"nouvel-air-tunisie"
12.65007,57.80839,95,1,1,1.1,"nouvel-air-tunisie"
12.597,57.78766,96,1,1,1.1,"nouvel-air-tunisie"
12.54398,57.7669,97,1,1,1.1,"nouvel-air-tunisie"
12.49102,57.74613,98,1,1,1.1,"nouvel-air-tunisie"
12.43812,57.72533,99,1,1,1.1,"nouvel-air-tunisie"
12.38529,57.70451,100,1,1,1.1,"nouvel-air-tunisie"
12.33251,57.68366,101,1,1,1.1,"nouvel-air-tunisie"
12.2798,57.6628,102,1,1,1.1,"nouvel-air-tunisie"
2.55,49.0128,1,1,2,2.1,"nouvel-air-tunisie"
2.653835,48.86629,2,1,2,2.1,"nouvel-air-tunisie"
2.757063,48.7197,3,1,2,2.1,"nouvel-air-tunisie"
2.859692,48.57301,4,1,2,2.1,"nouvel-air-tunisie"
2.961726,48.42623,5,1,2,2.1,"nouvel-air-tunisie"
3.063173,48.27936,6,1,2,2.1,"nouvel-air-tunisie"
3.164038,48.13241,7,1,2,2.1,"nouvel-air-tunisie"
3.264326,47.98536,8,1,2,2.1,"nouvel-air-tunisie"
3.364045,47.83823,9,1,2,2.1,"nouvel-air-tunisie"
3.4632,47.69101,10,1,2,2.1,"nouvel-air-tunisie"
3.561797,47.54371,11,1,2,2.1,"nouvel-air-tunisie"
3.65984,47.39632,12,1,2,2.1,"nouvel-air-tunisie"
3.757337,47.24885,13,1,2,2.1,"nouvel-air-tunisie"
3.854292,47.1013,14,1,2,2.1,"nouvel-air-tunisie"
3.950711,46.95367,15,1,2,2.1,"nouvel-air-tunisie"
4.046599,46.80596,16,1,2,2.1,"nouvel-air-tunisie"
4.141962,46.65816,17,1,2,2.1,"nouvel-air-tunisie"
4.236805,46.51029,18,1,2,2.1,"nouvel-air-tunisie"
4.331134,46.36234,19,1,2,2.1,"nouvel-air-tunisie"
4.424952,46.21431,20,1,2,2.1,"nouvel-air-tunisie"
4.518266,46.06621,21,1,2,2.1,"nouvel-air-tunisie"
4.611081,45.91803,22,1,2,2.1,"nouvel-air-tunisie"
4.703401,45.76978,23,1,2,2.1,"nouvel-air-tunisie"
4.795231,45.62145,24,1,2,2.1,"nouvel-air-tunisie"
4.886577,45.47305,25,1,2,2.1,"nouvel-air-tunisie"
4.977443,45.32457,26,1,2,2.1,"nouvel-air-tunisie"
5.067833,45.17603,27,1,2,2.1,"nouvel-air-tunisie"
5.157753,45.02741,28,1,2,2.1,"nouvel-air-tunisie"
5.247208,44.87873,29,1,2,2.1,"nouvel-air-tunisie"
5.336201,44.72997,30,1,2,2.1,"nouvel-air-tunisie"
5.424737,44.58115,31,1,2,2.1,"nouvel-air-tunisie"
5.512821,44.43226,32,1,2,2.1,"nouvel-air-tunisie"
5.600458,44.2833,33,1,2,2.1,"nouvel-air-tunisie"
5.687651,44.13427,34,1,2,2.1,"nouvel-air-tunisie"
5.774404,43.98518,35,1,2,2.1,"nouvel-air-tunisie"
5.860724,43.83602,36,1,2,2.1,"nouvel-air-tunisie"
5.946612,43.6868,37,1,2,2.1,"nouvel-air-tunisie"
6.032074,43.53751,38,1,2,2.1,"nouvel-air-tunisie"
6.117114,43.38816,39,1,2,2.1,"nouvel-air-tunisie"
6.201736,43.23875,40,1,2,2.1,"nouvel-air-tunisie"
6.285944,43.08927,41,1,2,2.1,"nouvel-air-tunisie"
6.369742,42.93974,42,1,2,2.1,"nouvel-air-tunisie"
6.453133,42.79014,43,1,2,2.1,"nouvel-air-tunisie"
6.536123,42.64048,44,1,2,2.1,"nouvel-air-tunisie"
6.618714,42.49077,45,1,2,2.1,"nouvel-air-tunisie"
6.70091,42.34099,46,1,2,2.1,"nouvel-air-tunisie"
6.782716,42.19116,47,1,2,2.1,"nouvel-air-tunisie"
6.864135,42.04127,48,1,2,2.1,"nouvel-air-tunisie"
6.94517,41.89132,49,1,2,2.1,"nouvel-air-tunisie"
7.025826,41.74131,50,1,2,2.1,"nouvel-air-tunisie"
7.106106,41.59125,51,1,2,2.1,"nouvel-air-tunisie"
7.186013,41.44113,52,1,2,2.1,"nouvel-air-tunisie"
7.265552,41.29096,53,1,2,2.1,"nouvel-air-tunisie"
7.344725,41.14073,54,1,2,2.1,"nouvel-air-tunisie"
7.423536,40.99045,55,1,2,2.1,"nouvel-air-tunisie"
7.501989,40.84012,56,1,2,2.1,"nouvel-air-tunisie"
7.580086,40.68973,57,1,2,2.1,"nouvel-air-tunisie"
7.657832,40.53929,58,1,2,2.1,"nouvel-air-tunisie"
7.735229,40.3888,59,1,2,2.1,"nouvel-air-tunisie"
7.812281,40.23826,60,1,2,2.1,"nouvel-air-tunisie"
7.888991,40.08766,61,1,2,2.1,"nouvel-air-tunisie"
7.965363,39.93702,62,1,2,2.1,"nouvel-air-tunisie"
8.041399,39.78632,63,1,2,2.1,"nouvel-air-tunisie"
8.117102,39.63558,64,1,2,2.1,"nouvel-air-tunisie"
8.192476,39.48479,65,1,2,2.1,"nouvel-air-tunisie"
8.267524,39.33395,66,1,2,2.1,"nouvel-air-tunisie"
8.342249,39.18306,67,1,2,2.1,"nouvel-air-tunisie"
8.416654,39.03212,68,1,2,2.1,"nouvel-air-tunisie"
8.490741,38.88114,69,1,2,2.1,"nouvel-air-tunisie"
