"long","lat","order","piece","id","group","name"
43.59568,20.26228,57,1,1,1.1,"kuwait-airways"
43.68656,20.46275,58,1,1,1.1,"kuwait-airways"
43.77767,20.66317,59,1,1,1.1,"kuwait-airways"
43.86903,20.86355,60,1,1,1.1,"kuwait-airways"
43.96063,21.06387,61,1,1,1.1,"kuwait-airways"
44.05247,21.26415,62,1,1,1.1,"kuwait-airways"
44.14457,21.46437,63,1,1,1.1,"kuwait-airways"
44.23692,21.66455,64,1,1,1.1,"kuwait-airways"
44.32953,21.86467,65,1,1,1.1,"kuwait-airways"
44.42239,22.06474,66,1,1,1.1,"kuwait-airways"
44.51552,22.26476,67,1,1,1.1,"kuwait-airways"
44.60892,22.46473,68,1,1,1.1,"kuwait-airways"
44.70259,22.66464,69,1,1,1.1,"kuwait-airways"
44.79653,22.8645,70,1,1,1.1,"kuwait-airways"
44.89074,23.0643,71,1,1,1.1,"kuwait-airways"
44.98524,23.26405,72,1,1,1.1,"kuwait-airways"
45.08002,23.46374,73,1,1,1.1,"kuwait-airways"
45.17509,23.66337,74,1,1,1.1,"kuwait-airways"
45.27045,23.86294,75,1,1,1.1,"kuwait-airways"
45.3661,24.06246,76,1,1,1.1,"kuwait-airways"
45.46205,24.26192,77,1,1,1.1,"kuwait-airways"
45.5583,24.46131,78,1,1,1.1,"kuwait-airways"
45.65486,24.66065,79,1,1,1.1,"kuwait-airways"
45.75172,24.85992,80,1,1,1.1,"kuwait-airways"
45.8489,25.05913,81,1,1,1.1,"kuwait-airways"
45.9464,25.25827,82,1,1,1.1,"kuwait-airways"
46.04421,25.45735,83,1,1,1.1,"kuwait-airways"
46.14235,25.65637,84,1,1,1.1,"kuwait-airways"
46.24082,25.85532,85,1,1,1.1,"kuwait-airways"
46.33962,26.05421,86,1,1,1.1,"kuwait-airways"
46.43875,26.25302,87,1,1,1.1,"kuwait-airways"
46.53823,26.45177,88,1,1,1.1,"kuwait-airways"
46.63805,26.65045,89,1,1,1.1,"kuwait-airways"
46.73821,26.84906,90,1,1,1.1,"kuwait-airways"
46.83873,27.0476,91,1,1,1.1,"kuwait-airways"
46.93961,27.24607,92,1,1,1.1,"kuwait-airways"
47.04084,27.44446,93,1,1,1.1,"kuwait-airways"
47.14244,27.64278,94,1,1,1.1,"kuwait-airways"
47.24441,27.84103,95,1,1,1.1,"kuwait-airways"
47.34676,28.0392,96,1,1,1.1,"kuwait-airways"
47.44948,28.2373,97,1,1,1.1,"kuwait-airways"
47.55258,28.43532,98,1,1,1.1,"kuwait-airways"
47.65607,28.63326,99,1,1,1.1,"kuwait-airways"
47.75995,28.83112,100,1,1,1.1,"kuwait-airways"
47.86422,29.0289,101,1,1,1.1,"kuwait-airways"
47.9689,29.2266,102,1,1,1.1,"kuwait-airways"
35.9932,31.7226,1,1,2,2.1,"kuwait-airways"
36.11463,31.70339,2,1,2,2.1,"kuwait-airways"
36.23602,31.68407,3,1,2,2.1,"kuwait-airways"
36.35735,31.66464,4,1,2,2.1,"kuwait-airways"
36.47864,31.64509,5,1,2,2.1,"kuwait-airways"
36.59987,31.62542,6,1,2,2.1,"kuwait-airways"
36.72105,31.60564,7,1,2,2.1,"kuwait-airways"
36.84218,31.58574,8,1,2,2.1,"kuwait-airways"
36.96325,31.56574,9,1,2,2.1,"kuwait-airways"
37.08428,31.54561,10,1,2,2.1,"kuwait-airways"
37.20525,31.52538,11,1,2,2.1,"kuwait-airways"
37.32617,31.50503,12,1,2,2.1,"kuwait-airways"
37.44704,31.48456,13,1,2,2.1,"kuwait-airways"
37.56785,31.46398,14,1,2,2.1,"kuwait-airways"
37.68861,31.44329,15,1,2,2.1,"kuwait-airways"
37.80932,31.42249,16,1,2,2.1,"kuwait-airways"
37.92998,31.40157,17,1,2,2.1,"kuwait-airways"
38.05058,31.38054,18,1,2,2.1,"kuwait-airways"
38.17112,31.3594,19,1,2,2.1,"kuwait-airways"
38.29161,31.33814,20,1,2,2.1,"kuwait-airways"
38.41205,31.31677,21,1,2,2.1,"kuwait-airways"
38.53243,31.29529,22,1,2,2.1,"kuwait-airways"
38.65276,31.2737,23,1,2,2.1,"kuwait-airways"
38.77303,31.25199,24,1,2,2.1,"kuwait-airways"
38.89325,31.23018,25,1,2,2.1,"kuwait-airways"
39.01341,31.20825,26,1,2,2.1,"kuwait-airways"
39.13351,31.18621,27,1,2,2.1,"kuwait-airways"
39.25356,31.16406,28,1,2,2.1,"kuwait-airways"
39.37356,31.14179,29,1,2,2.1,"kuwait-airways"
39.49349,31.11942,30,1,2,2.1,"kuwait-airways"
39.61337,31.09693,31,1,2,2.1,"kuwait-airways"
39.7332,31.07434,32,1,2,2.1,"kuwait-airways"
39.85296,31.05163,33,1,2,2.1,"kuwait-airways"
39.97267,31.02881,34,1,2,2.1,"kuwait-airways"
40.09232,31.00589,35,1,2,2.1,"kuwait-airways"
40.21191,30.98285,36,1,2,2.1,"kuwait-airways"
40.33145,30.9597,37,1,2,2.1,"kuwait-airways"
40.45093,30.93644,38,1,2,2.1,"kuwait-airways"
40.57034,30.91307,39,1,2,2.1,"kuwait-airways"
40.68971,30.8896,40,1,2,2.1,"kuwait-airways"
40.80901,30.86601,41,1,2,2.1,"kuwait-airways"
40.92825,30.84231,42,1,2,2.1,"kuwait-airways"
41.04743,30.81851,43,1,2,2.1,"kuwait-airways"
41.16656,30.79459,44,1,2,2.1,"kuwait-airways"
41.28562,30.77057,45,1,2,2.1,"kuwait-airways"
41.40463,30.74644,46,1,2,2.1,"kuwait-airways"
41.52358,30.72219,47,1,2,2.1,"kuwait-airways"
41.64246,30.69784,48,1,2,2.1,"kuwait-airways"
41.76129,30.67339,49,1,2,2.1,"kuwait-airways"
41.88005,30.64882,50,1,2,2.1,"kuwait-airways"
41.99876,30.62415,51,1,2,2.1,"kuwait-airways"
42.1174,30.59937,52,1,2,2.1,"kuwait-airways"
42.23599,30.57448,53,1,2,2.1,"kuwait-airways"
42.35451,30.54948,54,1,2,2.1,"kuwait-airways"
42.47297,30.52438,55,1,2,2.1,"kuwait-airways"
42.59137,30.49917,56,1,2,2.1,"kuwait-airways"
42.70971,30.47385,57,1,2,2.1,"kuwait-airways"
42.82799,30.44843,58,1,2,2.1,"kuwait-airways"
42.94621,30.42289,59,1,2,2.1,"kuwait-airways"
43.06436,30.39726,60,1,2,2.1,"kuwait-airways"
43.18245,30.37151,61,1,2,2.1,"kuwait-airways"
43.30048,30.34566,62,1,2,2.1,"kuwait-airways"
43.41845,30.31971,63,1,2,2.1,"kuwait-airways"
43.53635,30.29365,64,1,2,2.1,"kuwait-airways"
43.65419,30.26748,65,1,2,2.1,"kuwait-airways"
43.77197,30.24121,66,1,2,2.1,"kuwait-airways"
43.88968,30.21483,67,1,2,2.1,"kuwait-airways"
44.00734,30.18835,68,1,2,2.1,"kuwait-airways"
44.12493,30.16176,69,1,2,2.1,"kuwait-airways"
44.24245,30.13507,70,1,2,2.1,"kuwait-airways"
44.35991,30.10827,71,1,2,2.1,"kuwait-airways"
44.47731,30.08137,72,1,2,2.1,"kuwait-airways"
44.59464,30.05436,73,1,2,2.1,"kuwait-airways"
44.71191,30.02725,74,1,2,2.1,"kuwait-airways"
44.82912,30.00004,75,1,2,2.1,"kuwait-airways"
44.94626,29.97272,76,1,2,2.1,"kuwait-airways"
45.06334,29.9453,77,1,2,2.1,"kuwait-airways"
45.18035,29.91777,78,1,2,2.1,"kuwait-airways"
45.29729,29.89014,79,1,2,2.1,"kuwait-airways"
45.41418,29.86241,80,1,2,2.1,"kuwait-airways"
45.53099,29.83458,81,1,2,2.1,"kuwait-airways"
45.64774,29.80664,82,1,2,2.1,"kuwait-airways"
45.76443,29.7786,83,1,2,2.1,"kuwait-airways"
45.88105,29.75046,84,1,2,2.1,"kuwait-airways"
45.99761,29.72222,85,1,2,2.1,"kuwait-airways"
46.1141,29.69387,86,1,2,2.1,"kuwait-airways"
46.23052,29.66542,87,1,2,2.1,"kuwait-airways"
46.34688,29.63687,88,1,2,2.1,"kuwait-airways"
46.46317,29.60822,89,1,2,2.1,"kuwait-airways"
46.5794,29.57947,90,1,2,2.1,"kuwait-airways"
46.69556,29.55062,91,1,2,2.1,"kuwait-airways"
46.81165,29.52166,92,1,2,2.1,"kuwait-airways"
46.92767,29.49261,93,1,2,2.1,"kuwait-airways"
47.04363,29.46345,94,1,2,2.1,"kuwait-airways"
47.15953,29.43419,95,1,2,2.1,"kuwait-airways"
47.27535,29.40484,96,1,2,2.1,"kuwait-airways"
47.39111,29.37538,97,1,2,2.1,"kuwait-airways"
47.5068,29.34582,98,1,2,2.1,"kuwait-airways"
47.62243,29.31617,99,1,2,2.1,"kuwait-airways"
47.73799,29.28641,100,1,2,2.1,"kuwait-airways"
47.85348,29.25656,101,1,2,2.1,"kuwait-airways"
47.9689,29.2266,102,1,2,2.1,"kuwait-airways"
54.6511,24.433,1,1,3,3.1,"kuwait-airways"
54.58761,24.48193,2,1,3,3.1,"kuwait-airways"
54.52408,24.53083,3,1,3,3.1,"kuwait-airways"
54.46049,24.57971,4,1,3,3.1,"kuwait-airways"
54.39686,24.62856,5,1,3,3.1,"kuwait-airways"
54.33317,24.67738,6,1,3,3.1,"kuwait-airways"
54.26944,24.72617,7,1,3,3.1,"kuwait-airways"
54.20565,24.77494,8,1,3,3.1,"kuwait-airways"
54.14182,24.82369,9,1,3,3.1,"kuwait-airways"
54.07793,24.8724,10,1,3,3.1,"kuwait-airways"
54.014,24.92109,11,1,3,3.1,"kuwait-airways"
53.95001,24.96975,12,1,3,3.1,"kuwait-airways"
53.88598,25.01838,13,1,3,3.1,"kuwait-airways"
53.82189,25.06698,14,1,3,3.1,"kuwait-airways"
53.75775,25.11556,15,1,3,3.1,"kuwait-airways"
53.69356,25.16411,16,1,3,3.1,"kuwait-airways"
53.62932,25.21263,17,1,3,3.1,"kuwait-airways"
53.56503,25.26113,18,1,3,3.1,"kuwait-airways"
53.50069,25.30959,19,1,3,3.1,"kuwait-airways"
53.43629,25.35803,20,1,3,3.1,"kuwait-airways"
53.37185,25.40644,21,1,3,3.1,"kuwait-airways"
53.30735,25.45483,22,1,3,3.1,"kuwait-airways"
53.2428,25.50318,23,1,3,3.1,"kuwait-airways"
53.1782,25.55151,24,1,3,3.1,"kuwait-airways"
53.11355,25.5998,25,1,3,3.1,"kuwait-airways"
53.04884,25.64807,26,1,3,3.1,"kuwait-airways"
52.98408,25.69631,27,1,3,3.1,"kuwait-airways"
52.91927,25.74453,28,1,3,3.1,"kuwait-airways"
52.85441,25.79271,29,1,3,3.1,"kuwait-airways"
52.78949,25.84086,30,1,3,3.1,"kuwait-airways"
52.72452,25.88899,31,1,3,3.1,"kuwait-airways"
52.6595,25.93709,32,1,3,3.1,"kuwait-airways"
52.59443,25.98515,33,1,3,3.1,"kuwait-airways"
52.5293,26.03319,34,1,3,3.1,"kuwait-airways"
52.46412,26.0812,35,1,3,3.1,"kuwait-airways"
52.39888,26.12918,36,1,3,3.1,"kuwait-airways"
52.3336,26.17713,37,1,3,3.1,"kuwait-airways"
52.26825,26.22505,38,1,3,3.1,"kuwait-airways"
52.20286,26.27295,39,1,3,3.1,"kuwait-airways"
52.13741,26.32081,40,1,3,3.1,"kuwait-airways"
52.0719,26.36864,41,1,3,3.1,"kuwait-airways"
52.00634,26.41644,42,1,3,3.1,"kuwait-airways"
51.94073,26.46421,43,1,3,3.1,"kuwait-airways"
51.87506,26.51196,44,1,3,3.1,"kuwait-airways"
51.80934,26.55967,45,1,3,3.1,"kuwait-airways"
51.74357,26.60735,46,1,3,3.1,"kuwait-airways"
51.67774,26.655,47,1,3,3.1,"kuwait-airways"
51.61185,26.70262,48,1,3,3.1,"kuwait-airways"
51.54591,26.75022,49,1,3,3.1,"kuwait-airways"
51.47991,26.79778,50,1,3,3.1,"kuwait-airways"
51.41386,26.84531,51,1,3,3.1,"kuwait-airways"
51.34775,26.89281,52,1,3,3.1,"kuwait-airways"
51.28159,26.94027,53,1,3,3.1,"kuwait-airways"
51.21537,26.98771,54,1,3,3.1,"kuwait-airways"
51.1491,27.03512,55,1,3,3.1,"kuwait-airways"
51.08277,27.08249,56,1,3,3.1,"kuwait-airways"
51.01638,27.12984,57,1,3,3.1,"kuwait-airways"
50.94994,27.17715,58,1,3,3.1,"kuwait-airways"
50.88344,27.22443,59,1,3,3.1,"kuwait-airways"
50.81688,27.27168,60,1,3,3.1,"kuwait-airways"
50.75027,27.3189,61,1,3,3.1,"kuwait-airways"
50.6836,27.36609,62,1,3,3.1,"kuwait-airways"
50.61687,27.41324,63,1,3,3.1,"kuwait-airways"
50.55009,27.46037,64,1,3,3.1,"kuwait-airways"
50.48325,27.50746,65,1,3,3.1,"kuwait-airways"
50.41635,27.55452,66,1,3,3.1,"kuwait-airways"
50.3494,27.60155,67,1,3,3.1,"kuwait-airways"
50.28239,27.64854,68,1,3,3.1,"kuwait-airways"
50.21532,27.69551,69,1,3,3.1,"kuwait-airways"
50.14819,27.74244,70,1,3,3.1,"kuwait-airways"
50.08101,27.78934,71,1,3,3.1,"kuwait-airways"
50.01376,27.8362,72,1,3,3.1,"kuwait-airways"
49.94646,27.88304,73,1,3,3.1,"kuwait-airways"
49.8791,27.92984,74,1,3,3.1,"kuwait-airways"
49.81168,27.97661,75,1,3,3.1,"kuwait-airways"
49.74421,28.02334,76,1,3,3.1,"kuwait-airways"
49.67667,28.07004,77,1,3,3.1,"kuwait-airways"
49.60908,28.11671,78,1,3,3.1,"kuwait-airways"
49.54143,28.16335,79,1,3,3.1,"kuwait-airways"
49.47372,28.20995,80,1,3,3.1,"kuwait-airways"
49.40595,28.25652,81,1,3,3.1,"kuwait-airways"
49.33812,28.30306,82,1,3,3.1,"kuwait-airways"
49.27023,28.34956,83,1,3,3.1,"kuwait-airways"
49.20228,28.39603,84,1,3,3.1,"kuwait-airways"
49.13427,28.44246,85,1,3,3.1,"kuwait-airways"
49.0662,28.48886,86,1,3,3.1,"kuwait-airways"
48.99808,28.53523,87,1,3,3.1,"kuwait-airways"
48.92989,28.58156,88,1,3,3.1,"kuwait-airways"
48.86164,28.62786,89,1,3,3.1,"kuwait-airways"
48.79333,28.67413,90,1,3,3.1,"kuwait-airways"
48.72497,28.72036,91,1,3,3.1,"kuwait-airways"
48.65654,28.76655,92,1,3,3.1,"kuwait-airways"
48.58805,28.81272,93,1,3,3.1,"kuwait-airways"
48.5195,28.85884,94,1,3,3.1,"kuwait-airways"
48.45089,28.90493,95,1,3,3.1,"kuwait-airways"
48.38222,28.95099,96,1,3,3.1,"kuwait-airways"
48.31348,28.99701,97,1,3,3.1,"kuwait-airways"
48.24469,29.043,98,1,3,3.1,"kuwait-airways"
48.17583,29.08895,99,1,3,3.1,"kuwait-airways"
48.10692,29.13487,100,1,3,3.1,"kuwait-airways"
48.03794,29.18075,101,1,3,3.1,"kuwait-airways"
47.9689,29.2266,102,1,3,3.1,"kuwait-airways"
54.6511,24.433,1,1,4,4.1,"kuwait-airways"
54.6873,24.42511,2,1,4,4.1,"kuwait-airways"
54.7235,24.41721,3,1,4,4.1,"kuwait-airways"
54.7597,24.4093,4,1,4,4.1,"kuwait-airways"
54.79589,24.40139,5,1,4,4.1,"kuwait-airways"
54.83207,24.39346,6,1,4,4.1,"kuwait-airways"
54.86826,24.38553,7,1,4,4.1,"kuwait-airways"
54.90443,24.37759,8,1,4,4.1,"kuwait-airways"
54.9406,24.36964,9,1,4,4.1,"kuwait-airways"
54.97677,24.36168,10,1,4,4.1,"kuwait-airways"
55.01294,24.35371,11,1,4,4.1,"kuwait-airways"
55.04909,24.34573,12,1,4,4.1,"kuwait-airways"
55.08525,24.33775,13,1,4,4.1,"kuwait-airways"
55.1214,24.32976,14,1,4,4.1,"kuwait-airways"
55.15754,24.32175,15,1,4,4.1,"kuwait-airways"
55.19368,24.31374,16,1,4,4.1,"kuwait-airways"
55.22982,24.30572,17,1,4,4.1,"kuwait-airways"
55.26595,24.2977,18,1,4,4.1,"kuwait-airways"
55.30208,24.28966,19,1,4,4.1,"kuwait-airways"
55.3382,24.28162,20,1,4,4.1,"kuwait-airways"
55.37431,24.27356,21,1,4,4.1,"kuwait-airways"
55.41043,24.2655,22,1,4,4.1,"kuwait-airways"
55.44654,24.25743,23,1,4,4.1,"kuwait-airways"
55.48264,24.24935,24,1,4,4.1,"kuwait-airways"
55.51874,24.24126,25,1,4,4.1,"kuwait-airways"
55.55483,24.23317,26,1,4,4.1,"kuwait-airways"
55.59092,24.22506,27,1,4,4.1,"kuwait-airways"
55.62701,24.21695,28,1,4,4.1,"kuwait-airways"
55.66309,24.20883,29,1,4,4.1,"kuwait-airways"
55.69917,24.2007,30,1,4,4.1,"kuwait-airways"
55.73524,24.19256,31,1,4,4.1,"kuwait-airways"
55.7713,24.18441,32,1,4,4.1,"kuwait-airways"
55.80737,24.17626,33,1,4,4.1,"kuwait-airways"
55.84342,24.16809,34,1,4,4.1,"kuwait-airways"
55.87948,24.15992,35,1,4,4.1,"kuwait-airways"
55.91552,24.15174,36,1,4,4.1,"kuwait-airways"
55.95157,24.14355,37,1,4,4.1,"kuwait-airways"
55.98761,24.13535,38,1,4,4.1,"kuwait-airways"
56.02364,24.12715,39,1,4,4.1,"kuwait-airways"
56.05967,24.11893,40,1,4,4.1,"kuwait-airways"
56.0957,24.11071,41,1,4,4.1,"kuwait-airways"
56.13172,24.10248,42,1,4,4.1,"kuwait-airways"
56.16773,24.09424,43,1,4,4.1,"kuwait-airways"
56.20375,24.08599,44,1,4,4.1,"kuwait-airways"
56.23975,24.07773,45,1,4,4.1,"kuwait-airways"
56.27575,24.06947,46,1,4,4.1,"kuwait-airways"
56.31175,24.06119,47,1,4,4.1,"kuwait-airways"
56.34774,24.05291,48,1,4,4.1,"kuwait-airways"
56.38373,24.04462,49,1,4,4.1,"kuwait-airways"
56.41972,24.03632,50,1,4,4.1,"kuwait-airways"
56.4557,24.02802,51,1,4,4.1,"kuwait-airways"
56.49167,24.0197,52,1,4,4.1,"kuwait-airways"
56.52764,24.01138,53,1,4,4.1,"kuwait-airways"
56.5636,24.00304,54,1,4,4.1,"kuwait-airways"
56.59956,23.9947,55,1,4,4.1,"kuwait-airways"
56.63552,23.98635,56,1,4,4.1,"kuwait-airways"
56.67147,23.978,57,1,4,4.1,"kuwait-airways"
56.70742,23.96963,58,1,4,4.1,"kuwait-airways"
56.74336,23.96126,59,1,4,4.1,"kuwait-airways"
56.7793,23.95287,60,1,4,4.1,"kuwait-airways"
56.81523,23.94448,61,1,4,4.1,"kuwait-airways"
56.85116,23.93608,62,1,4,4.1,"kuwait-airways"
56.88708,23.92767,63,1,4,4.1,"kuwait-airways"
56.923,23.91926,64,1,4,4.1,"kuwait-airways"
56.95891,23.91083,65,1,4,4.1,"kuwait-airways"
56.99482,23.9024,66,1,4,4.1,"kuwait-airways"
57.03072,23.89396,67,1,4,4.1,"kuwait-airways"
57.06662,23.88551,68,1,4,4.1,"kuwait-airways"
57.10252,23.87705,69,1,4,4.1,"kuwait-airways"
57.13841,23.86859,70,1,4,4.1,"kuwait-airways"
57.17429,23.86011,71,1,4,4.1,"kuwait-airways"
57.21017,23.85163,72,1,4,4.1,"kuwait-airways"
57.24605,23.84314,73,1,4,4.1,"kuwait-airways"
57.28192,23.83464,74,1,4,4.1,"kuwait-airways"
57.31779,23.82613,75,1,4,4.1,"kuwait-airways"
57.35365,23.81761,76,1,4,4.1,"kuwait-airways"
57.38951,23.80909,77,1,4,4.1,"kuwait-airways"
57.42536,23.80056,78,1,4,4.1,"kuwait-airways"
57.46121,23.79202,79,1,4,4.1,"kuwait-airways"
57.49705,23.78347,80,1,4,4.1,"kuwait-airways"
57.53289,23.77491,81,1,4,4.1,"kuwait-airways"
57.56872,23.76634,82,1,4,4.1,"kuwait-airways"
57.60455,23.75777,83,1,4,4.1,"kuwait-airways"
57.64038,23.74919,84,1,4,4.1,"kuwait-airways"
57.67619,23.7406,85,1,4,4.1,"kuwait-airways"
57.71201,23.732,86,1,4,4.1,"kuwait-airways"
57.74782,23.72339,87,1,4,4.1,"kuwait-airways"
57.78362,23.71478,88,1,4,4.1,"kuwait-airways"
57.81943,23.70615,89,1,4,4.1,"kuwait-airways"
57.85522,23.69752,90,1,4,4.1,"kuwait-airways"
57.89101,23.68888,91,1,4,4.1,"kuwait-airways"
57.9268,23.68023,92,1,4,4.1,"kuwait-airways"
57.96258,23.67158,93,1,4,4.1,"kuwait-airways"
57.99836,23.66291,94,1,4,4.1,"kuwait-airways"
58.03413,23.65424,95,1,4,4.1,"kuwait-airways"
58.0699,23.64556,96,1,4,4.1,"kuwait-airways"
58.10566,23.63687,97,1,4,4.1,"kuwait-airways"
58.14142,23.62817,98,1,4,4.1,"kuwait-airways"
58.17717,23.61947,99,1,4,4.1,"kuwait-airways"
58.21292,23.61075,100,1,4,4.1,"kuwait-airways"
58.24866,23.60203,101,1,4,4.1,"kuwait-airways"
58.2844,23.5933,102,1,4,4.1,"kuwait-airways"
50.6336,26.2708,1,1,5,5.1,"kuwait-airways"
50.60791,26.30031,2,1,5,5.1,"kuwait-airways"
50.5822,26.32981,3,1,5,5.1,"kuwait-airways"
50.55648,26.35931,4,1,5,5.1,"kuwait-airways"
50.53075,26.38881,5,1,5,5.1,"kuwait-airways"
50.505,26.4183,6,1,5,5.1,"kuwait-airways"
50.47925,26.44778,7,1,5,5.1,"kuwait-airways"
50.45348,26.47726,8,1,5,5.1,"kuwait-airways"
50.42769,26.50674,9,1,5,5.1,"kuwait-airways"
50.40189,26.53621,10,1,5,5.1,"kuwait-airways"
50.37608,26.56568,11,1,5,5.1,"kuwait-airways"
50.35026,26.59514,12,1,5,5.1,"kuwait-airways"
50.32442,26.6246,13,1,5,5.1,"kuwait-airways"
50.29857,26.65405,14,1,5,5.1,"kuwait-airways"
50.27271,26.6835,15,1,5,5.1,"kuwait-airways"
50.24683,26.71294,16,1,5,5.1,"kuwait-airways"
50.22094,26.74238,17,1,5,5.1,"kuwait-airways"
50.19503,26.77181,18,1,5,5.1,"kuwait-airways"
50.16911,26.80124,19,1,5,5.1,"kuwait-airways"
50.14318,26.83067,20,1,5,5.1,"kuwait-airways"
50.11724,26.86009,21,1,5,5.1,"kuwait-airways"
50.09128,26.8895,22,1,5,5.1,"kuwait-airways"
50.06531,26.91891,23,1,5,5.1,"kuwait-airways"
50.03932,26.94832,24,1,5,5.1,"kuwait-airways"
50.01332,26.97772,25,1,5,5.1,"kuwait-airways"
49.98731,27.00712,26,1,5,5.1,"kuwait-airways"
49.96129,27.03651,27,1,5,5.1,"kuwait-airways"
49.93525,27.0659,28,1,5,5.1,"kuwait-airways"
49.90919,27.09528,29,1,5,5.1,"kuwait-airways"
49.88313,27.12466,30,1,5,5.1,"kuwait-airways"
49.85705,27.15403,31,1,5,5.1,"kuwait-airways"
49.83095,27.18339,32,1,5,5.1,"kuwait-airways"
49.80484,27.21276,33,1,5,5.1,"kuwait-airways"
49.77872,27.24212,34,1,5,5.1,"kuwait-airways"
49.75259,27.27147,35,1,5,5.1,"kuwait-airways"
49.72644,27.30082,36,1,5,5.1,"kuwait-airways"
49.70027,27.33016,37,1,5,5.1,"kuwait-airways"
49.6741,27.3595,38,1,5,5.1,"kuwait-airways"
49.6479,27.38883,39,1,5,5.1,"kuwait-airways"
49.6217,27.41816,40,1,5,5.1,"kuwait-airways"
49.59548,27.44748,41,1,5,5.1,"kuwait-airways"
49.56925,27.4768,42,1,5,5.1,"kuwait-airways"
49.543,27.50612,43,1,5,5.1,"kuwait-airways"
49.51674,27.53542,44,1,5,5.1,"kuwait-airways"
49.49047,27.56473,45,1,5,5.1,"kuwait-airways"
49.46418,27.59403,46,1,5,5.1,"kuwait-airways"
49.43787,27.62332,47,1,5,5.1,"kuwait-airways"
49.41156,27.65261,48,1,5,5.1,"kuwait-airways"
49.38523,27.68189,49,1,5,5.1,"kuwait-airways"
49.35888,27.71117,50,1,5,5.1,"kuwait-airways"
49.33252,27.74045,51,1,5,5.1,"kuwait-airways"
49.30615,27.76972,52,1,5,5.1,"kuwait-airways"
49.27976,27.79898,53,1,5,5.1,"kuwait-airways"
49.25336,27.82824,54,1,5,5.1,"kuwait-airways"
49.22694,27.85749,55,1,5,5.1,"kuwait-airways"
49.20051,27.88674,56,1,5,5.1,"kuwait-airways"
49.17407,27.91599,57,1,5,5.1,"kuwait-airways"
