"long","lat","order","piece","id","group","name"
46.5794,14.141,43,1,4,4.1,"airlines-of-tasmania"
46.61653,14.1721,44,1,4,4.1,"airlines-of-tasmania"
46.65367,14.20321,45,1,4,4.1,"airlines-of-tasmania"
46.69082,14.2343,46,1,4,4.1,"airlines-of-tasmania"
46.72798,14.26539,47,1,4,4.1,"airlines-of-tasmania"
46.76515,14.29648,48,1,4,4.1,"airlines-of-tasmania"
46.80233,14.32756,49,1,4,4.1,"airlines-of-tasmania"
46.83953,14.35863,50,1,4,4.1,"airlines-of-tasmania"
46.87673,14.3897,51,1,4,4.1,"airlines-of-tasmania"
46.91394,14.42076,52,1,4,4.1,"airlines-of-tasmania"
46.95116,14.45182,53,1,4,4.1,"airlines-of-tasmania"
46.9884,14.48287,54,1,4,4.1,"airlines-of-tasmania"
47.02564,14.51391,55,1,4,4.1,"airlines-of-tasmania"
47.06289,14.54495,56,1,4,4.1,"airlines-of-tasmania"
47.10016,14.57598,57,1,4,4.1,"airlines-of-tasmania"
47.13743,14.60701,58,1,4,4.1,"airlines-of-tasmania"
47.17472,14.63803,59,1,4,4.1,"airlines-of-tasmania"
47.21202,14.66904,60,1,4,4.1,"airlines-of-tasmania"
47.24932,14.70005,61,1,4,4.1,"airlines-of-tasmania"
47.28664,14.73105,62,1,4,4.1,"airlines-of-tasmania"
47.32397,14.76205,63,1,4,4.1,"airlines-of-tasmania"
47.36131,14.79304,64,1,4,4.1,"airlines-of-tasmania"
47.39866,14.82403,65,1,4,4.1,"airlines-of-tasmania"
47.43602,14.855,66,1,4,4.1,"airlines-of-tasmania"
47.47339,14.88598,67,1,4,4.1,"airlines-of-tasmania"
47.51077,14.91694,68,1,4,4.1,"airlines-of-tasmania"
47.54816,14.9479,69,1,4,4.1,"airlines-of-tasmania"
47.58556,14.97886,70,1,4,4.1,"airlines-of-tasmania"
47.62298,15.00981,71,1,4,4.1,"airlines-of-tasmania"
47.6604,15.04075,72,1,4,4.1,"airlines-of-tasmania"
47.69784,15.07169,73,1,4,4.1,"airlines-of-tasmania"
47.73528,15.10262,74,1,4,4.1,"airlines-of-tasmania"
47.77274,15.13354,75,1,4,4.1,"airlines-of-tasmania"
47.81021,15.16446,76,1,4,4.1,"airlines-of-tasmania"
47.84769,15.19537,77,1,4,4.1,"airlines-of-tasmania"
47.88518,15.22627,78,1,4,4.1,"airlines-of-tasmania"
47.92268,15.25717,79,1,4,4.1,"airlines-of-tasmania"
47.96019,15.28807,80,1,4,4.1,"airlines-of-tasmania"
47.99771,15.31895,81,1,4,4.1,"airlines-of-tasmania"
48.03525,15.34983,82,1,4,4.1,"airlines-of-tasmania"
48.07279,15.38071,83,1,4,4.1,"airlines-of-tasmania"
48.11035,15.41157,84,1,4,4.1,"airlines-of-tasmania"
48.14792,15.44244,85,1,4,4.1,"airlines-of-tasmania"
48.1855,15.47329,86,1,4,4.1,"airlines-of-tasmania"
48.22309,15.50414,87,1,4,4.1,"airlines-of-tasmania"
48.26069,15.53498,88,1,4,4.1,"airlines-of-tasmania"
48.2983,15.56582,89,1,4,4.1,"airlines-of-tasmania"
48.33592,15.59665,90,1,4,4.1,"airlines-of-tasmania"
48.37356,15.62747,91,1,4,4.1,"airlines-of-tasmania"
48.41121,15.65829,92,1,4,4.1,"airlines-of-tasmania"
48.44886,15.6891,93,1,4,4.1,"airlines-of-tasmania"
48.48653,15.7199,94,1,4,4.1,"airlines-of-tasmania"
48.52421,15.7507,95,1,4,4.1,"airlines-of-tasmania"
48.56191,15.78149,96,1,4,4.1,"airlines-of-tasmania"
48.59961,15.81227,97,1,4,4.1,"airlines-of-tasmania"
48.63732,15.84305,98,1,4,4.1,"airlines-of-tasmania"
48.67505,15.87382,99,1,4,4.1,"airlines-of-tasmania"
48.71279,15.90459,100,1,4,4.1,"airlines-of-tasmania"
48.75054,15.93535,101,1,4,4.1,"airlines-of-tasmania"
48.7883,15.9661,102,1,4,4.1,"airlines-of-tasmania"
45.0288,12.8295,1,1,5,5.1,"airlines-of-tasmania"
45.03162,12.72242,2,1,5,5.1,"airlines-of-tasmania"
45.03443,12.61534,3,1,5,5.1,"airlines-of-tasmania"
45.03724,12.50826,4,1,5,5.1,"airlines-of-tasmania"
45.04005,12.40118,5,1,5,5.1,"airlines-of-tasmania"
45.04285,12.29411,6,1,5,5.1,"airlines-of-tasmania"
45.04566,12.18703,7,1,5,5.1,"airlines-of-tasmania"
45.04846,12.07995,8,1,5,5.1,"airlines-of-tasmania"
45.05126,11.97287,9,1,5,5.1,"airlines-of-tasmania"
45.05406,11.86579,10,1,5,5.1,"airlines-of-tasmania"
45.05685,11.75871,11,1,5,5.1,"airlines-of-tasmania"
45.05964,11.65163,12,1,5,5.1,"airlines-of-tasmania"
45.06243,11.54455,13,1,5,5.1,"airlines-of-tasmania"
45.06522,11.43747,14,1,5,5.1,"airlines-of-tasmania"
45.06801,11.3304,15,1,5,5.1,"airlines-of-tasmania"
