"long","lat","order","piece","id","group","name"
-0.6742353,41.39084,65,1,1,1.1,"air-arabia-maroc"
-0.7436651,41.21847,66,1,1,1.1,"air-arabia-maroc"
-0.8127298,41.04605,67,1,1,1.1,"air-arabia-maroc"
-0.8814335,40.8736,68,1,1,1.1,"air-arabia-maroc"
-0.9497803,40.70111,69,1,1,1.1,"air-arabia-maroc"
-1.017774,40.52858,70,1,1,1.1,"air-arabia-maroc"
-1.085418,40.35601,71,1,1,1.1,"air-arabia-maroc"
-1.152717,40.18339,72,1,1,1.1,"air-arabia-maroc"
-1.219675,40.01074,73,1,1,1.1,"air-arabia-maroc"
-1.286294,39.83806,74,1,1,1.1,"air-arabia-maroc"
-1.352579,39.66533,75,1,1,1.1,"air-arabia-maroc"
-1.418534,39.49256,76,1,1,1.1,"air-arabia-maroc"
-1.484161,39.31976,77,1,1,1.1,"air-arabia-maroc"
-1.549465,39.14693,78,1,1,1.1,"air-arabia-maroc"
-1.614449,38.97405,79,1,1,1.1,"air-arabia-maroc"
-1.679117,38.80114,80,1,1,1.1,"air-arabia-maroc"
-1.743472,38.6282,81,1,1,1.1,"air-arabia-maroc"
-1.807516,38.45522,82,1,1,1.1,"air-arabia-maroc"
-1.871255,38.2822,83,1,1,1.1,"air-arabia-maroc"
-1.93469,38.10915,84,1,1,1.1,"air-arabia-maroc"
-1.997825,37.93607,85,1,1,1.1,"air-arabia-maroc"
-2.060664,37.76295,86,1,1,1.1,"air-arabia-maroc"
-2.123209,37.5898,87,1,1,1.1,"air-arabia-maroc"
-2.185464,37.41662,88,1,1,1.1,"air-arabia-maroc"
-2.247431,37.2434,89,1,1,1.1,"air-arabia-maroc"
-2.309115,37.07016,90,1,1,1.1,"air-arabia-maroc"
-2.370517,36.89688,91,1,1,1.1,"air-arabia-maroc"
-2.431641,36.72357,92,1,1,1.1,"air-arabia-maroc"
-2.492489,36.55022,93,1,1,1.1,"air-arabia-maroc"
-2.553066,36.37685,94,1,1,1.1,"air-arabia-maroc"
-2.613373,36.20345,95,1,1,1.1,"air-arabia-maroc"
-2.673413,36.03001,96,1,1,1.1,"air-arabia-maroc"
-2.733189,35.85655,97,1,1,1.1,"air-arabia-maroc"
-2.792705,35.68306,98,1,1,1.1,"air-arabia-maroc"
-2.851962,35.50954,99,1,1,1.1,"air-arabia-maroc"
-2.910963,35.33599,100,1,1,1.1,"air-arabia-maroc"
-2.969712,35.16241,101,1,1,1.1,"air-arabia-maroc"
-3.02821,34.9888,102,1,1,1.1,"air-arabia-maroc"
4.76389,52.3086,1,1,2,2.1,"air-arabia-maroc"
4.622412,52.15028,2,1,2,2.1,"air-arabia-maroc"
4.481937,51.99179,3,1,2,2.1,"air-arabia-maroc"
4.342454,51.83314,4,1,2,2.1,"air-arabia-maroc"
4.20395,51.67432,5,1,2,2.1,"air-arabia-maroc"
4.066415,51.51534,6,1,2,2.1,"air-arabia-maroc"
3.929837,51.3562,7,1,2,2.1,"air-arabia-maroc"
3.794206,51.1969,8,1,2,2.1,"air-arabia-maroc"
3.659509,51.03745,9,1,2,2.1,"air-arabia-maroc"
3.525737,50.87784,10,1,2,2.1,"air-arabia-maroc"
3.392878,50.71809,11,1,2,2.1,"air-arabia-maroc"
3.260922,50.55818,12,1,2,2.1,"air-arabia-maroc"
3.12986,50.39812,13,1,2,2.1,"air-arabia-maroc"
2.999679,50.23792,14,1,2,2.1,"air-arabia-maroc"
2.870372,50.07757,15,1,2,2.1,"air-arabia-maroc"
2.741926,49.91708,16,1,2,2.1,"air-arabia-maroc"
2.614333,49.75645,17,1,2,2.1,"air-arabia-maroc"
2.487583,49.59568,18,1,2,2.1,"air-arabia-maroc"
2.361666,49.43477,19,1,2,2.1,"air-arabia-maroc"
2.236573,49.27373,20,1,2,2.1,"air-arabia-maroc"
2.112295,49.11255,21,1,2,2.1,"air-arabia-maroc"
1.988822,48.95124,22,1,2,2.1,"air-arabia-maroc"
1.866145,48.7898,23,1,2,2.1,"air-arabia-maroc"
1.744255,48.62823,24,1,2,2.1,"air-arabia-maroc"
1.623143,48.46653,25,1,2,2.1,"air-arabia-maroc"
1.502802,48.30471,26,1,2,2.1,"air-arabia-maroc"
1.383221,48.14276,27,1,2,2.1,"air-arabia-maroc"
1.264392,47.98069,28,1,2,2.1,"air-arabia-maroc"
1.146308,47.81849,29,1,2,2.1,"air-arabia-maroc"
1.028959,47.65618,30,1,2,2.1,"air-arabia-maroc"
0.9123382,47.49374,31,1,2,2.1,"air-arabia-maroc"
0.7964367,47.33119,32,1,2,2.1,"air-arabia-maroc"
0.6812466,47.16853,33,1,2,2.1,"air-arabia-maroc"
0.5667602,47.00574,34,1,2,2.1,"air-arabia-maroc"
0.4529697,46.84285,35,1,2,2.1,"air-arabia-maroc"
0.3398674,46.67984,36,1,2,2.1,"air-arabia-maroc"
0.2274457,46.51672,37,1,2,2.1,"air-arabia-maroc"
0.1156972,46.3535,38,1,2,2.1,"air-arabia-maroc"
0.00461436,46.19016,39,1,2,2.1,"air-arabia-maroc"
-0.10581,46.02672,40,1,2,2.1,"air-arabia-maroc"
-0.215583,45.86317,41,1,2,2.1,"air-arabia-maroc"
-0.3247119,45.69952,42,1,2,2.1,"air-arabia-maroc"
-0.4332036,45.53576,43,1,2,2.1,"air-arabia-maroc"
-0.5410651,45.3719,44,1,2,2.1,"air-arabia-maroc"
-0.6483032,45.20794,45,1,2,2.1,"air-arabia-maroc"
-0.7549247,45.04388,46,1,2,2.1,"air-arabia-maroc"
-0.8609362,44.87973,47,1,2,2.1,"air-arabia-maroc"
-0.9663443,44.71547,48,1,2,2.1,"air-arabia-maroc"
-1.071156,44.55112,49,1,2,2.1,"air-arabia-maroc"
-1.175376,44.38667,50,1,2,2.1,"air-arabia-maroc"
-1.279013,44.22213,51,1,2,2.1,"air-arabia-maroc"
-1.382072,44.0575,52,1,2,2.1,"air-arabia-maroc"
-1.484559,43.89277,53,1,2,2.1,"air-arabia-maroc"
-1.586481,43.72795,54,1,2,2.1,"air-arabia-maroc"
-1.687843,43.56305,55,1,2,2.1,"air-arabia-maroc"
-1.788651,43.39805,56,1,2,2.1,"air-arabia-maroc"
-1.888912,43.23297,57,1,2,2.1,"air-arabia-maroc"
-1.988631,43.06779,58,1,2,2.1,"air-arabia-maroc"
-2.087814,42.90254,59,1,2,2.1,"air-arabia-maroc"
-2.186467,42.73719,60,1,2,2.1,"air-arabia-maroc"
-2.284594,42.57177,61,1,2,2.1,"air-arabia-maroc"
-2.382203,42.40625,62,1,2,2.1,"air-arabia-maroc"
-2.479297,42.24066,63,1,2,2.1,"air-arabia-maroc"
-2.575883,42.07499,64,1,2,2.1,"air-arabia-maroc"
-2.671967,41.90923,65,1,2,2.1,"air-arabia-maroc"
-2.767552,41.7434,66,1,2,2.1,"air-arabia-maroc"
-2.862645,41.57748,67,1,2,2.1,"air-arabia-maroc"
-2.95725,41.41149,68,1,2,2.1,"air-arabia-maroc"
-3.051373,41.24542,69,1,2,2.1,"air-arabia-maroc"
-3.145018,41.07928,70,1,2,2.1,"air-arabia-maroc"
-3.238192,40.91306,71,1,2,2.1,"air-arabia-maroc"
-3.330897,40.74677,72,1,2,2.1,"air-arabia-maroc"
-3.423141,40.5804,73,1,2,2.1,"air-arabia-maroc"
-3.514926,40.41396,74,1,2,2.1,"air-arabia-maroc"
-3.606258,40.24744,75,1,2,2.1,"air-arabia-maroc"
-3.697142,40.08086,76,1,2,2.1,"air-arabia-maroc"
-3.787583,39.9142,77,1,2,2.1,"air-arabia-maroc"
-3.877584,39.74747,78,1,2,2.1,"air-arabia-maroc"
-3.96715,39.58068,79,1,2,2.1,"air-arabia-maroc"
-4.056287,39.41382,80,1,2,2.1,"air-arabia-maroc"
-4.144997,39.24688,81,1,2,2.1,"air-arabia-maroc"
-4.233287,39.07989,82,1,2,2.1,"air-arabia-maroc"
-4.321159,38.91282,83,1,2,2.1,"air-arabia-maroc"
-4.408618,38.74569,84,1,2,2.1,"air-arabia-maroc"
-4.495669,38.5785,85,1,2,2.1,"air-arabia-maroc"
-4.582315,38.41124,86,1,2,2.1,"air-arabia-maroc"
-4.668562,38.24392,87,1,2,2.1,"air-arabia-maroc"
-4.754412,38.07653,88,1,2,2.1,"air-arabia-maroc"
-4.839869,37.90908,89,1,2,2.1,"air-arabia-maroc"
-4.924939,37.74157,90,1,2,2.1,"air-arabia-maroc"
-5.009624,37.57401,91,1,2,2.1,"air-arabia-maroc"
-5.09393,37.40638,92,1,2,2.1,"air-arabia-maroc"
-5.177858,37.23869,93,1,2,2.1,"air-arabia-maroc"
-5.261414,37.07094,94,1,2,2.1,"air-arabia-maroc"
-5.344601,36.90313,95,1,2,2.1,"air-arabia-maroc"
-5.427423,36.73527,96,1,2,2.1,"air-arabia-maroc"
-5.509884,36.56734,97,1,2,2.1,"air-arabia-maroc"
-5.591986,36.39937,98,1,2,2.1,"air-arabia-maroc"
-5.673735,36.23133,99,1,2,2.1,"air-arabia-maroc"
-5.755132,36.06324,100,1,2,2.1,"air-arabia-maroc"
-5.836183,35.8951,101,1,2,2.1,"air-arabia-maroc"
-5.91689,35.7269,102,1,2,2.1,"air-arabia-maroc"
2.07846,41.2971,1,1,3,3.1,"air-arabia-maroc"
1.972016,41.22277,2,1,3,3.1,"air-arabia-maroc"
1.865814,41.14835,3,1,3,3.1,"air-arabia-maroc"
1.759853,41.07383,4,1,3,3.1,"air-arabia-maroc"
1.654132,40.99921,5,1,3,3.1,"air-arabia-maroc"
1.54865,40.9245,6,1,3,3.1,"air-arabia-maroc"
1.443407,40.84968,7,1,3,3.1,"air-arabia-maroc"
1.338401,40.77478,8,1,3,3.1,"air-arabia-maroc"
1.233632,40.69978,9,1,3,3.1,"air-arabia-maroc"
1.129098,40.62468,10,1,3,3.1,"air-arabia-maroc"
1.0248,40.54949,11,1,3,3.1,"air-arabia-maroc"
0.9207356,40.47421,12,1,3,3.1,"air-arabia-maroc"
0.8169045,40.39883,13,1,3,3.1,"air-arabia-maroc"
0.7133058,40.32336,14,1,3,3.1,"air-arabia-maroc"
0.6099386,40.2478,15,1,3,3.1,"air-arabia-maroc"
0.5068021,40.17215,16,1,3,3.1,"air-arabia-maroc"
0.4038954,40.09641,17,1,3,3.1,"air-arabia-maroc"
0.3012176,40.02057,18,1,3,3.1,"air-arabia-maroc"
0.198768,39.94465,19,1,3,3.1,"air-arabia-maroc"
0.09654568,39.86863,20,1,3,3.1,"air-arabia-maroc"
-0.005450245,39.79253,21,1,3,3.1,"air-arabia-maroc"
-0.1072206,39.71633,22,1,3,3.1,"air-arabia-maroc"
-0.2087662,39.64005,23,1,3,3.1,"air-arabia-maroc"
-0.3100879,39.56368,24,1,3,3.1,"air-arabia-maroc"
-0.4111866,39.48722,25,1,3,3.1,"air-arabia-maroc"
-0.5120631,39.41067,26,1,3,3.1,"air-arabia-maroc"
-0.6127182,39.33404,27,1,3,3.1,"air-arabia-maroc"
-0.7131528,39.25732,28,1,3,3.1,"air-arabia-maroc"
-0.8133677,39.18052,29,1,3,3.1,"air-arabia-maroc"
-0.9133637,39.10362,30,1,3,3.1,"air-arabia-maroc"
-1.013142,39.02665,31,1,3,3.1,"air-arabia-maroc"
-1.112702,38.94959,32,1,3,3.1,"air-arabia-maroc"
-1.212047,38.87244,33,1,3,3.1,"air-arabia-maroc"
-1.311176,38.79521,34,1,3,3.1,"air-arabia-maroc"
-1.41009,38.7179,35,1,3,3.1,"air-arabia-maroc"
-1.50879,38.6405,36,1,3,3.1,"air-arabia-maroc"
-1.607278,38.56302,37,1,3,3.1,"air-arabia-maroc"
-1.705553,38.48546,38,1,3,3.1,"air-arabia-maroc"
-1.803616,38.40782,39,1,3,3.1,"air-arabia-maroc"
-1.901469,38.33009,40,1,3,3.1,"air-arabia-maroc"
-1.999112,38.25229,41,1,3,3.1,"air-arabia-maroc"
-2.096547,38.1744,42,1,3,3.1,"air-arabia-maroc"
-2.193773,38.09643,43,1,3,3.1,"air-arabia-maroc"
-2.290792,38.01839,44,1,3,3.1,"air-arabia-maroc"
-2.387604,37.94026,45,1,3,3.1,"air-arabia-maroc"
-2.48421,37.86205,46,1,3,3.1,"air-arabia-maroc"
-2.580612,37.78377,47,1,3,3.1,"air-arabia-maroc"
-2.676809,37.70541,48,1,3,3.1,"air-arabia-maroc"
-2.772804,37.62697,49,1,3,3.1,"air-arabia-maroc"
-2.868595,37.54845,50,1,3,3.1,"air-arabia-maroc"
-2.964185,37.46985,51,1,3,3.1,"air-arabia-maroc"
-3.059575,37.39118,52,1,3,3.1,"air-arabia-maroc"
-3.154764,37.31243,53,1,3,3.1,"air-arabia-maroc"
-3.249753,37.23361,54,1,3,3.1,"air-arabia-maroc"
-3.344544,37.1547,55,1,3,3.1,"air-arabia-maroc"
-3.439138,37.07573,56,1,3,3.1,"air-arabia-maroc"
-3.533534,36.99668,57,1,3,3.1,"air-arabia-maroc"
-3.627735,36.91755,58,1,3,3.1,"air-arabia-maroc"
-3.72174,36.83835,59,1,3,3.1,"air-arabia-maroc"
-3.81555,36.75908,60,1,3,3.1,"air-arabia-maroc"
-3.909167,36.67973,61,1,3,3.1,"air-arabia-maroc"
-4.002591,36.60031,62,1,3,3.1,"air-arabia-maroc"
-4.095822,36.52082,63,1,3,3.1,"air-arabia-maroc"
-4.188862,36.44125,64,1,3,3.1,"air-arabia-maroc"
-4.281711,36.36162,65,1,3,3.1,"air-arabia-maroc"
-4.37437,36.28191,66,1,3,3.1,"air-arabia-maroc"
-4.46684,36.20213,67,1,3,3.1,"air-arabia-maroc"
-4.559122,36.12227,68,1,3,3.1,"air-arabia-maroc"
-4.651216,36.04235,69,1,3,3.1,"air-arabia-maroc"
-4.743124,35.96236,70,1,3,3.1,"air-arabia-maroc"
-4.834845,35.8823,71,1,3,3.1,"air-arabia-maroc"
-4.926381,35.80216,72,1,3,3.1,"air-arabia-maroc"
-5.017732,35.72196,73,1,3,3.1,"air-arabia-maroc"
-5.1089,35.64169,74,1,3,3.1,"air-arabia-maroc"
-5.199884,35.56135,75,1,3,3.1,"air-arabia-maroc"
-5.290686,35.48095,76,1,3,3.1,"air-arabia-maroc"
-5.381307,35.40047,77,1,3,3.1,"air-arabia-maroc"
-5.471747,35.31993,78,1,3,3.1,"air-arabia-maroc"
-5.562006,35.23932,79,1,3,3.1,"air-arabia-maroc"
-5.652087,35.15864,80,1,3,3.1,"air-arabia-maroc"
-5.741989,35.0779,81,1,3,3.1,"air-arabia-maroc"
-5.831713,34.99709,82,1,3,3.1,"air-arabia-maroc"
-5.92126,34.91622,83,1,3,3.1,"air-arabia-maroc"
-6.01063,34.83528,84,1,3,3.1,"air-arabia-maroc"
-6.099825,34.75427,85,1,3,3.1,"air-arabia-maroc"
-6.188845,34.6732,86,1,3,3.1,"air-arabia-maroc"
-6.277691,34.59207,87,1,3,3.1,"air-arabia-maroc"
-6.366363,34.51087,88,1,3,3.1,"air-arabia-maroc"
-6.454863,34.4296,89,1,3,3.1,"air-arabia-maroc"
-6.543191,34.34828,90,1,3,3.1,"air-arabia-maroc"
-6.631347,34.26688,91,1,3,3.1,"air-arabia-maroc"
-6.719333,34.18543,92,1,3,3.1,"air-arabia-maroc"
-6.807149,34.10392,93,1,3,3.1,"air-arabia-maroc"
-6.894796,34.02234,94,1,3,3.1,"air-arabia-maroc"
-6.982275,33.9407,95,1,3,3.1,"air-arabia-maroc"
-7.069586,33.85899,96,1,3,3.1,"air-arabia-maroc"
-7.15673,33.77723,97,1,3,3.1,"air-arabia-maroc"
-7.243708,33.69541,98,1,3,3.1,"air-arabia-maroc"
-7.33052,33.61352,99,1,3,3.1,"air-arabia-maroc"
-7.417167,33.53157,100,1,3,3.1,"air-arabia-maroc"
-7.50365,33.44957,101,1,3,3.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,3,3.1,"air-arabia-maroc"
2.07846,41.2971,1,1,4,4.1,"air-arabia-maroc"
2.023293,41.2358,2,1,4,4.1,"air-arabia-maroc"
1.96823,41.17447,3,1,4,4.1,"air-arabia-maroc"
1.913269,41.11312,4,1,4,4.1,"air-arabia-maroc"
1.858412,41.05174,5,1,4,4.1,"air-arabia-maroc"
1.803656,40.99033,6,1,4,4.1,"air-arabia-maroc"
1.749002,40.9289,7,1,4,4.1,"air-arabia-maroc"
1.69445,40.86744,8,1,4,4.1,"air-arabia-maroc"
1.64,40.80596,9,1,4,4.1,"air-arabia-maroc"
1.58565,40.74445,10,1,4,4.1,"air-arabia-maroc"
1.5314,40.68291,11,1,4,4.1,"air-arabia-maroc"
1.477251,40.62135,12,1,4,4.1,"air-arabia-maroc"
1.423201,40.55977,13,1,4,4.1,"air-arabia-maroc"
1.369251,40.49816,14,1,4,4.1,"air-arabia-maroc"
1.315399,40.43652,15,1,4,4.1,"air-arabia-maroc"
1.261647,40.37486,16,1,4,4.1,"air-arabia-maroc"
1.207992,40.31318,17,1,4,4.1,"air-arabia-maroc"
1.154436,40.25147,18,1,4,4.1,"air-arabia-maroc"
1.100977,40.18973,19,1,4,4.1,"air-arabia-maroc"
1.047616,40.12797,20,1,4,4.1,"air-arabia-maroc"
0.9943509,40.06619,21,1,4,4.1,"air-arabia-maroc"
0.9411827,40.00438,22,1,4,4.1,"air-arabia-maroc"
0.8881108,39.94255,23,1,4,4.1,"air-arabia-maroc"
0.8351348,39.88069,24,1,4,4.1,"air-arabia-maroc"
0.7822542,39.81881,25,1,4,4.1,"air-arabia-maroc"
0.7294688,39.75691,26,1,4,4.1,"air-arabia-maroc"
0.6767783,39.69498,27,1,4,4.1,"air-arabia-maroc"
0.6241822,39.63303,28,1,4,4.1,"air-arabia-maroc"
0.5716802,39.57106,29,1,4,4.1,"air-arabia-maroc"
0.5192721,39.50906,30,1,4,4.1,"air-arabia-maroc"
0.4669574,39.44703,31,1,4,4.1,"air-arabia-maroc"
0.4147358,39.38499,32,1,4,4.1,"air-arabia-maroc"
0.3626071,39.32292,33,1,4,4.1,"air-arabia-maroc"
0.3105707,39.26083,34,1,4,4.1,"air-arabia-maroc"
0.2586265,39.19871,35,1,4,4.1,"air-arabia-maroc"
0.2067741,39.13657,36,1,4,4.1,"air-arabia-maroc"
0.1550132,39.07441,37,1,4,4.1,"air-arabia-maroc"
0.1033434,39.01223,38,1,4,4.1,"air-arabia-maroc"
0.05176432,38.95002,39,1,4,4.1,"air-arabia-maroc"
0.0002757694,38.88779,40,1,4,4.1,"air-arabia-maroc"
-0.05112264,38.82554,41,1,4,4.1,"air-arabia-maroc"
-0.1024312,38.76326,42,1,4,4.1,"air-arabia-maroc"
-0.1536503,38.70096,43,1,4,4.1,"air-arabia-maroc"
-0.2047802,38.63864,44,1,4,4.1,"air-arabia-maroc"
-0.2558213,38.5763,45,1,4,4.1,"air-arabia-maroc"
-0.3067738,38.51394,46,1,4,4.1,"air-arabia-maroc"
-0.3576382,38.45155,47,1,4,4.1,"air-arabia-maroc"
-0.4084146,38.38915,48,1,4,4.1,"air-arabia-maroc"
-0.4591034,38.32672,49,1,4,4.1,"air-arabia-maroc"
-0.509705,38.26426,50,1,4,4.1,"air-arabia-maroc"
-0.5602197,38.20179,51,1,4,4.1,"air-arabia-maroc"
-0.6106477,38.1393,52,1,4,4.1,"air-arabia-maroc"
-0.6609894,38.07678,53,1,4,4.1,"air-arabia-maroc"
-0.7112451,38.01424,54,1,4,4.1,"air-arabia-maroc"
-0.7614151,37.95168,55,1,4,4.1,"air-arabia-maroc"
-0.8114997,37.8891,56,1,4,4.1,"air-arabia-maroc"
-0.8614992,37.8265,57,1,4,4.1,"air-arabia-maroc"
-0.9114139,37.76388,58,1,4,4.1,"air-arabia-maroc"
-0.9612442,37.70123,59,1,4,4.1,"air-arabia-maroc"
-1.01099,37.63857,60,1,4,4.1,"air-arabia-maroc"
-1.060653,37.57588,61,1,4,4.1,"air-arabia-maroc"
-1.110231,37.51318,62,1,4,4.1,"air-arabia-maroc"
-1.159727,37.45045,63,1,4,4.1,"air-arabia-maroc"
-1.209139,37.3877,64,1,4,4.1,"air-arabia-maroc"
-1.258469,37.32494,65,1,4,4.1,"air-arabia-maroc"
-1.307717,37.26215,66,1,4,4.1,"air-arabia-maroc"
-1.356882,37.19934,67,1,4,4.1,"air-arabia-maroc"
-1.405966,37.13651,68,1,4,4.1,"air-arabia-maroc"
-1.454968,37.07366,69,1,4,4.1,"air-arabia-maroc"
-1.503889,37.01079,70,1,4,4.1,"air-arabia-maroc"
-1.552729,36.9479,71,1,4,4.1,"air-arabia-maroc"
-1.601488,36.88499,72,1,4,4.1,"air-arabia-maroc"
-1.650168,36.82206,73,1,4,4.1,"air-arabia-maroc"
-1.698767,36.75911,74,1,4,4.1,"air-arabia-maroc"
-1.747287,36.69614,75,1,4,4.1,"air-arabia-maroc"
-1.795727,36.63316,76,1,4,4.1,"air-arabia-maroc"
-1.844088,36.57015,77,1,4,4.1,"air-arabia-maroc"
-1.89237,36.50712,78,1,4,4.1,"air-arabia-maroc"
-1.940573,36.44407,79,1,4,4.1,"air-arabia-maroc"
-1.988698,36.38101,80,1,4,4.1,"air-arabia-maroc"
-2.036746,36.31792,81,1,4,4.1,"air-arabia-maroc"
-2.084715,36.25482,82,1,4,4.1,"air-arabia-maroc"
-2.132607,36.19169,83,1,4,4.1,"air-arabia-maroc"
-2.180422,36.12855,84,1,4,4.1,"air-arabia-maroc"
-2.22816,36.06539,85,1,4,4.1,"air-arabia-maroc"
-2.275822,36.00221,86,1,4,4.1,"air-arabia-maroc"
-2.323407,35.93901,87,1,4,4.1,"air-arabia-maroc"
-2.370916,35.87579,88,1,4,4.1,"air-arabia-maroc"
-2.418349,35.81255,89,1,4,4.1,"air-arabia-maroc"
-2.465707,35.74929,90,1,4,4.1,"air-arabia-maroc"
-2.51299,35.68602,91,1,4,4.1,"air-arabia-maroc"
-2.560197,35.62273,92,1,4,4.1,"air-arabia-maroc"
-2.60733,35.55942,93,1,4,4.1,"air-arabia-maroc"
-2.654389,35.49609,94,1,4,4.1,"air-arabia-maroc"
-2.701373,35.43274,95,1,4,4.1,"air-arabia-maroc"
-2.748283,35.36937,96,1,4,4.1,"air-arabia-maroc"
-2.79512,35.30599,97,1,4,4.1,"air-arabia-maroc"
-2.841884,35.24259,98,1,4,4.1,"air-arabia-maroc"
-2.888574,35.17917,99,1,4,4.1,"air-arabia-maroc"
-2.935192,35.11573,100,1,4,4.1,"air-arabia-maroc"
-2.981737,35.05227,101,1,4,4.1,"air-arabia-maroc"
-3.02821,34.9888,102,1,4,4.1,"air-arabia-maroc"
2.07846,41.2971,1,1,5,5.1,"air-arabia-maroc"
1.992964,41.24477,2,1,5,5.1,"air-arabia-maroc"
1.907605,41.19238,3,1,5,5.1,"air-arabia-maroc"
1.822383,41.13993,4,1,5,5.1,"air-arabia-maroc"
1.737296,41.08742,5,1,5,5.1,"air-arabia-maroc"
1.652346,41.03484,6,1,5,5.1,"air-arabia-maroc"
1.567532,40.9822,7,1,5,5.1,"air-arabia-maroc"
1.482853,40.92949,8,1,5,5.1,"air-arabia-maroc"
1.398308,40.87673,9,1,5,5.1,"air-arabia-maroc"
1.313899,40.8239,10,1,5,5.1,"air-arabia-maroc"
1.229624,40.77102,11,1,5,5.1,"air-arabia-maroc"
1.145483,40.71807,12,1,5,5.1,"air-arabia-maroc"
1.061476,40.66506,13,1,5,5.1,"air-arabia-maroc"
0.977603,40.61199,14,1,5,5.1,"air-arabia-maroc"
0.8938627,40.55886,15,1,5,5.1,"air-arabia-maroc"
0.8102553,40.50567,16,1,5,5.1,"air-arabia-maroc"
0.7267805,40.45242,17,1,5,5.1,"air-arabia-maroc"
