"long","lat","order","piece","id","group","name"
95.18146,7.830432,78,1,1,1.1,"malindo-air"
95.45595,7.620134,79,1,1,1.1,"malindo-air"
95.73016,7.409664,80,1,1,1.1,"malindo-air"
96.00412,7.199025,81,1,1,1.1,"malindo-air"
96.27782,6.988224,82,1,1,1.1,"malindo-air"
96.55127,6.777266,83,1,1,1.1,"malindo-air"
96.82448,6.566154,84,1,1,1.1,"malindo-air"
97.09746,6.354895,85,1,1,1.1,"malindo-air"
97.37022,6.143492,86,1,1,1.1,"malindo-air"
97.64276,5.931952,87,1,1,1.1,"malindo-air"
97.91509,5.720278,88,1,1,1.1,"malindo-air"
98.18722,5.508476,89,1,1,1.1,"malindo-air"
98.45916,5.296551,90,1,1,1.1,"malindo-air"
98.73091,5.084507,91,1,1,1.1,"malindo-air"
99.00248,4.872349,92,1,1,1.1,"malindo-air"
99.27388,4.660083,93,1,1,1.1,"malindo-air"
99.54512,4.447712,94,1,1,1.1,"malindo-air"
99.81619,4.235243,95,1,1,1.1,"malindo-air"
100.0871,4.022679,96,1,1,1.1,"malindo-air"
100.3579,3.810025,97,1,1,1.1,"malindo-air"
100.6286,3.597286,98,1,1,1.1,"malindo-air"
100.8991,3.384468,99,1,1,1.1,"malindo-air"
101.1695,3.171574,100,1,1,1.1,"malindo-air"
101.4398,2.95861,101,1,1,1.1,"malindo-air"
101.71,2.74558,102,1,1,1.1,"malindo-air"
100.398,6.18967,1,1,2,2.1,"malindo-air"
100.4095,6.159392,2,1,2,2.1,"malindo-air"
100.4209,6.129114,3,1,2,2.1,"malindo-air"
100.4324,6.098836,4,1,2,2.1,"malindo-air"
100.4438,6.068557,5,1,2,2.1,"malindo-air"
100.4552,6.038278,6,1,2,2.1,"malindo-air"
100.4667,6.007999,7,1,2,2.1,"malindo-air"
100.4781,5.97772,8,1,2,2.1,"malindo-air"
100.4896,5.947441,9,1,2,2.1,"malindo-air"
100.501,5.917161,10,1,2,2.1,"malindo-air"
100.5125,5.886881,11,1,2,2.1,"malindo-air"
100.5239,5.856601,12,1,2,2.1,"malindo-air"
100.5353,5.82632,13,1,2,2.1,"malindo-air"
100.5468,5.79604,14,1,2,2.1,"malindo-air"
100.5582,5.765759,15,1,2,2.1,"malindo-air"
100.5696,5.735477,16,1,2,2.1,"malindo-air"
100.5811,5.705196,17,1,2,2.1,"malindo-air"
100.5925,5.674914,18,1,2,2.1,"malindo-air"
100.6039,5.644633,19,1,2,2.1,"malindo-air"
100.6153,5.614351,20,1,2,2.1,"malindo-air"
100.6268,5.584068,21,1,2,2.1,"malindo-air"
100.6382,5.553786,22,1,2,2.1,"malindo-air"
100.6496,5.523503,23,1,2,2.1,"malindo-air"
100.661,5.49322,24,1,2,2.1,"malindo-air"
100.6725,5.462937,25,1,2,2.1,"malindo-air"
100.6839,5.432654,26,1,2,2.1,"malindo-air"
100.6953,5.40237,27,1,2,2.1,"malindo-air"
100.7067,5.372086,28,1,2,2.1,"malindo-air"
100.7181,5.341802,29,1,2,2.1,"malindo-air"
100.7296,5.311518,30,1,2,2.1,"malindo-air"
100.741,5.281234,31,1,2,2.1,"malindo-air"
100.7524,5.250949,32,1,2,2.1,"malindo-air"
100.7638,5.220664,33,1,2,2.1,"malindo-air"
100.7752,5.190379,34,1,2,2.1,"malindo-air"
100.7866,5.160094,35,1,2,2.1,"malindo-air"
100.798,5.129809,36,1,2,2.1,"malindo-air"
100.8094,5.099523,37,1,2,2.1,"malindo-air"
100.8209,5.069237,38,1,2,2.1,"malindo-air"
100.8323,5.038951,39,1,2,2.1,"malindo-air"
100.8437,5.008665,40,1,2,2.1,"malindo-air"
100.8551,4.978378,41,1,2,2.1,"malindo-air"
100.8665,4.948092,42,1,2,2.1,"malindo-air"
100.8779,4.917805,43,1,2,2.1,"malindo-air"
100.8893,4.887518,44,1,2,2.1,"malindo-air"
100.9007,4.857231,45,1,2,2.1,"malindo-air"
100.9121,4.826943,46,1,2,2.1,"malindo-air"
100.9235,4.796656,47,1,2,2.1,"malindo-air"
100.9349,4.766368,48,1,2,2.1,"malindo-air"
100.9463,4.73608,49,1,2,2.1,"malindo-air"
100.9577,4.705792,50,1,2,2.1,"malindo-air"
100.9691,4.675503,51,1,2,2.1,"malindo-air"
100.9805,4.645215,52,1,2,2.1,"malindo-air"
100.9918,4.614926,53,1,2,2.1,"malindo-air"
101.0032,4.584637,54,1,2,2.1,"malindo-air"
101.0146,4.554348,55,1,2,2.1,"malindo-air"
101.026,4.524059,56,1,2,2.1,"malindo-air"
101.0374,4.493769,57,1,2,2.1,"malindo-air"
101.0488,4.46348,58,1,2,2.1,"malindo-air"
101.0602,4.43319,59,1,2,2.1,"malindo-air"
101.0716,4.4029,60,1,2,2.1,"malindo-air"
101.0829,4.37261,61,1,2,2.1,"malindo-air"
101.0943,4.34232,62,1,2,2.1,"malindo-air"
101.1057,4.312029,63,1,2,2.1,"malindo-air"
101.1171,4.281738,64,1,2,2.1,"malindo-air"
101.1285,4.251448,65,1,2,2.1,"malindo-air"
101.1399,4.221157,66,1,2,2.1,"malindo-air"
101.1512,4.190865,67,1,2,2.1,"malindo-air"
101.1626,4.160574,68,1,2,2.1,"malindo-air"
101.174,4.130283,69,1,2,2.1,"malindo-air"
101.1854,4.099991,70,1,2,2.1,"malindo-air"
101.1967,4.069699,71,1,2,2.1,"malindo-air"
101.2081,4.039407,72,1,2,2.1,"malindo-air"
101.2195,4.009115,73,1,2,2.1,"malindo-air"
101.2309,3.978823,74,1,2,2.1,"malindo-air"
101.2422,3.94853,75,1,2,2.1,"malindo-air"
101.2536,3.918238,76,1,2,2.1,"malindo-air"
101.265,3.887945,77,1,2,2.1,"malindo-air"
101.2764,3.857652,78,1,2,2.1,"malindo-air"
101.2877,3.827359,79,1,2,2.1,"malindo-air"
101.2991,3.797066,80,1,2,2.1,"malindo-air"
101.3105,3.766773,81,1,2,2.1,"malindo-air"
101.3218,3.736479,82,1,2,2.1,"malindo-air"
101.3332,3.706185,83,1,2,2.1,"malindo-air"
101.3446,3.675892,84,1,2,2.1,"malindo-air"
101.3559,3.645598,85,1,2,2.1,"malindo-air"
101.3673,3.615304,86,1,2,2.1,"malindo-air"
101.3786,3.585009,87,1,2,2.1,"malindo-air"
101.39,3.554715,88,1,2,2.1,"malindo-air"
101.4014,3.524421,89,1,2,2.1,"malindo-air"
101.4127,3.494126,90,1,2,2.1,"malindo-air"
101.4241,3.463831,91,1,2,2.1,"malindo-air"
101.4355,3.433536,92,1,2,2.1,"malindo-air"
101.4468,3.403241,93,1,2,2.1,"malindo-air"
101.4582,3.372946,94,1,2,2.1,"malindo-air"
101.4695,3.342651,95,1,2,2.1,"malindo-air"
101.4809,3.312355,96,1,2,2.1,"malindo-air"
101.4922,3.28206,97,1,2,2.1,"malindo-air"
101.5036,3.251764,98,1,2,2.1,"malindo-air"
101.5149,3.221468,99,1,2,2.1,"malindo-air"
101.5263,3.191172,100,1,2,2.1,"malindo-air"
101.5377,3.160876,101,1,2,2.1,"malindo-air"
101.549,3.13058,102,1,2,2.1,"malindo-air"
116.051,5.93721,1,1,3,3.1,"malindo-air"
115.9084,5.907108,2,1,3,3.1,"malindo-air"
115.7657,5.876969,3,1,3,3.1,"malindo-air"
115.6231,5.846794,4,1,3,3.1,"malindo-air"
115.4805,5.816583,5,1,3,3.1,"malindo-air"
115.3379,5.786336,6,1,3,3.1,"malindo-air"
115.1953,5.756054,7,1,3,3.1,"malindo-air"
115.0528,5.725736,8,1,3,3.1,"malindo-air"
114.9102,5.695383,9,1,3,3.1,"malindo-air"
114.7677,5.664995,10,1,3,3.1,"malindo-air"
114.6252,5.634572,11,1,3,3.1,"malindo-air"
114.4827,5.604115,12,1,3,3.1,"malindo-air"
114.3402,5.573623,13,1,3,3.1,"malindo-air"
114.1978,5.543097,14,1,3,3.1,"malindo-air"
114.0553,5.512536,15,1,3,3.1,"malindo-air"
113.9129,5.481942,16,1,3,3.1,"malindo-air"
113.7704,5.451315,17,1,3,3.1,"malindo-air"
113.628,5.420654,18,1,3,3.1,"malindo-air"
113.4856,5.389959,19,1,3,3.1,"malindo-air"
113.3433,5.359232,20,1,3,3.1,"malindo-air"
113.2009,5.328471,21,1,3,3.1,"malindo-air"
113.0585,5.297678,22,1,3,3.1,"malindo-air"
112.9162,5.266852,23,1,3,3.1,"malindo-air"
112.7739,5.235994,24,1,3,3.1,"malindo-air"
112.6316,5.205104,25,1,3,3.1,"malindo-air"
112.4893,5.174182,26,1,3,3.1,"malindo-air"
112.347,5.143228,27,1,3,3.1,"malindo-air"
112.2047,5.112243,28,1,3,3.1,"malindo-air"
112.0625,5.081226,29,1,3,3.1,"malindo-air"
111.9202,5.050178,30,1,3,3.1,"malindo-air"
111.778,5.0191,31,1,3,3.1,"malindo-air"
111.6358,4.98799,32,1,3,3.1,"malindo-air"
111.4936,4.95685,33,1,3,3.1,"malindo-air"
111.3514,4.925679,34,1,3,3.1,"malindo-air"
111.2092,4.894479,35,1,3,3.1,"malindo-air"
111.0671,4.863248,36,1,3,3.1,"malindo-air"
110.9249,4.831988,37,1,3,3.1,"malindo-air"
110.7828,4.800698,38,1,3,3.1,"malindo-air"
110.6407,4.769378,39,1,3,3.1,"malindo-air"
110.4986,4.738029,40,1,3,3.1,"malindo-air"
110.3565,4.706652,41,1,3,3.1,"malindo-air"
110.2144,4.675245,42,1,3,3.1,"malindo-air"
110.0723,4.64381,43,1,3,3.1,"malindo-air"
109.9303,4.612347,44,1,3,3.1,"malindo-air"
109.7882,4.580855,45,1,3,3.1,"malindo-air"
109.6462,4.549335,46,1,3,3.1,"malindo-air"
109.5042,4.517787,47,1,3,3.1,"malindo-air"
109.3622,4.486212,48,1,3,3.1,"malindo-air"
109.2202,4.454609,49,1,3,3.1,"malindo-air"
109.0782,4.422979,50,1,3,3.1,"malindo-air"
108.9362,4.391322,51,1,3,3.1,"malindo-air"
108.7943,4.359638,52,1,3,3.1,"malindo-air"
108.6523,4.327928,53,1,3,3.1,"malindo-air"
108.5104,4.296191,54,1,3,3.1,"malindo-air"
108.3685,4.264428,55,1,3,3.1,"malindo-air"
108.2266,4.232638,56,1,3,3.1,"malindo-air"
108.0847,4.200823,57,1,3,3.1,"malindo-air"
107.9428,4.168982,58,1,3,3.1,"malindo-air"
107.8009,4.137116,59,1,3,3.1,"malindo-air"
107.659,4.105224,60,1,3,3.1,"malindo-air"
107.5172,4.073308,61,1,3,3.1,"malindo-air"
107.3754,4.041366,62,1,3,3.1,"malindo-air"
107.2335,4.0094,63,1,3,3.1,"malindo-air"
107.0917,3.977409,64,1,3,3.1,"malindo-air"
106.9499,3.945394,65,1,3,3.1,"malindo-air"
106.8081,3.913355,66,1,3,3.1,"malindo-air"
106.6663,3.881292,67,1,3,3.1,"malindo-air"
106.5245,3.849205,68,1,3,3.1,"malindo-air"
106.3828,3.817095,69,1,3,3.1,"malindo-air"
106.241,3.784962,70,1,3,3.1,"malindo-air"
106.0993,3.752805,71,1,3,3.1,"malindo-air"
105.9575,3.720626,72,1,3,3.1,"malindo-air"
105.8158,3.688423,73,1,3,3.1,"malindo-air"
105.6741,3.656199,74,1,3,3.1,"malindo-air"
105.5324,3.623952,75,1,3,3.1,"malindo-air"
105.3907,3.591683,76,1,3,3.1,"malindo-air"
105.249,3.559392,77,1,3,3.1,"malindo-air"
105.1074,3.527079,78,1,3,3.1,"malindo-air"
104.9657,3.494745,79,1,3,3.1,"malindo-air"
104.8241,3.462389,80,1,3,3.1,"malindo-air"
104.6824,3.430012,81,1,3,3.1,"malindo-air"
104.5408,3.397615,82,1,3,3.1,"malindo-air"
104.3992,3.365197,83,1,3,3.1,"malindo-air"
104.2575,3.332758,84,1,3,3.1,"malindo-air"
104.1159,3.300299,85,1,3,3.1,"malindo-air"
103.9743,3.267819,86,1,3,3.1,"malindo-air"
103.8328,3.23532,87,1,3,3.1,"malindo-air"
103.6912,3.202802,88,1,3,3.1,"malindo-air"
103.5496,3.170263,89,1,3,3.1,"malindo-air"
103.408,3.137706,90,1,3,3.1,"malindo-air"
103.2665,3.105129,91,1,3,3.1,"malindo-air"
103.125,3.072533,92,1,3,3.1,"malindo-air"
102.9834,3.039919,93,1,3,3.1,"malindo-air"
102.8419,3.007286,94,1,3,3.1,"malindo-air"
102.7004,2.974635,95,1,3,3.1,"malindo-air"
102.5589,2.941965,96,1,3,3.1,"malindo-air"
102.4174,2.909278,97,1,3,3.1,"malindo-air"
102.2759,2.876573,98,1,3,3.1,"malindo-air"
102.1344,2.84385,99,1,3,3.1,"malindo-air"
101.9929,2.811111,100,1,3,3.1,"malindo-air"
101.8515,2.778354,101,1,3,3.1,"malindo-air"
101.71,2.74558,102,1,3,3.1,"malindo-air"
72.8679,19.0887,1,1,4,4.1,"malindo-air"
73.17309,18.94415,2,1,4,4.1,"malindo-air"
73.47775,18.7991,3,1,4,4.1,"malindo-air"
73.78189,18.65356,4,1,4,4.1,"malindo-air"
74.08551,18.50753,5,1,4,4.1,"malindo-air"
74.38861,18.36102,6,1,4,4.1,"malindo-air"
74.69119,18.21402,7,1,4,4.1,"malindo-air"
74.99326,18.06656,8,1,4,4.1,"malindo-air"
75.29483,17.91862,9,1,4,4.1,"malindo-air"
75.59589,17.77023,10,1,4,4.1,"malindo-air"
75.89645,17.62137,11,1,4,4.1,"malindo-air"
76.19651,17.47206,12,1,4,4.1,"malindo-air"
76.49608,17.3223,13,1,4,4.1,"malindo-air"
76.79517,17.17209,14,1,4,4.1,"malindo-air"
77.09376,17.02145,15,1,4,4.1,"malindo-air"
77.39188,16.87037,16,1,4,4.1,"malindo-air"
77.68952,16.71886,17,1,4,4.1,"malindo-air"
77.98669,16.56692,18,1,4,4.1,"malindo-air"
78.28338,16.41457,19,1,4,4.1,"malindo-air"
78.57962,16.26179,20,1,4,4.1,"malindo-air"
78.87539,16.10861,21,1,4,4.1,"malindo-air"
79.1707,15.95502,22,1,4,4.1,"malindo-air"
79.46556,15.80103,23,1,4,4.1,"malindo-air"
79.75997,15.64664,24,1,4,4.1,"malindo-air"
80.05394,15.49186,25,1,4,4.1,"malindo-air"
80.34747,15.3367,26,1,4,4.1,"malindo-air"
80.64056,15.18115,27,1,4,4.1,"malindo-air"
80.93322,15.02522,28,1,4,4.1,"malindo-air"
81.22545,14.86891,29,1,4,4.1,"malindo-air"
81.51726,14.71224,30,1,4,4.1,"malindo-air"
81.80865,14.55521,31,1,4,4.1,"malindo-air"
82.09962,14.39781,32,1,4,4.1,"malindo-air"
82.39019,14.24006,33,1,4,4.1,"malindo-air"
82.68034,14.08196,34,1,4,4.1,"malindo-air"
82.9701,13.92351,35,1,4,4.1,"malindo-air"
83.25946,13.76472,36,1,4,4.1,"malindo-air"
83.54842,13.60559,37,1,4,4.1,"malindo-air"
83.837,13.44613,38,1,4,4.1,"malindo-air"
84.12519,13.28634,39,1,4,4.1,"malindo-air"
84.413,13.12623,40,1,4,4.1,"malindo-air"
84.70044,12.96579,41,1,4,4.1,"malindo-air"
84.9875,12.80505,42,1,4,4.1,"malindo-air"
85.2742,12.64399,43,1,4,4.1,"malindo-air"
85.56054,12.48263,44,1,4,4.1,"malindo-air"
85.84652,12.32096,45,1,4,4.1,"malindo-air"
86.13215,12.159,46,1,4,4.1,"malindo-air"
86.41743,11.99674,47,1,4,4.1,"malindo-air"
86.70237,11.8342,48,1,4,4.1,"malindo-air"
86.98697,11.67137,49,1,4,4.1,"malindo-air"
87.27123,11.50827,50,1,4,4.1,"malindo-air"
87.55517,11.34488,51,1,4,4.1,"malindo-air"
87.83877,11.18123,52,1,4,4.1,"malindo-air"
88.12206,11.01731,53,1,4,4.1,"malindo-air"
88.40504,10.85313,54,1,4,4.1,"malindo-air"
88.6877,10.68868,55,1,4,4.1,"malindo-air"
88.97006,10.52399,56,1,4,4.1,"malindo-air"
89.25211,10.35905,57,1,4,4.1,"malindo-air"
89.53387,10.19386,58,1,4,4.1,"malindo-air"
89.81533,10.02842,59,1,4,4.1,"malindo-air"
90.09651,9.862756,60,1,4,4.1,"malindo-air"
90.37741,9.696856,61,1,4,4.1,"malindo-air"
90.65802,9.530727,62,1,4,4.1,"malindo-air"
90.93837,9.364374,63,1,4,4.1,"malindo-air"
91.21844,9.197801,64,1,4,4.1,"malindo-air"
91.49825,9.031012,65,1,4,4.1,"malindo-air"
91.77781,8.864011,66,1,4,4.1,"malindo-air"
92.0571,8.696803,67,1,4,4.1,"malindo-air"
92.33615,8.529392,68,1,4,4.1,"malindo-air"
92.61496,8.361781,69,1,4,4.1,"malindo-air"
92.89352,8.193975,70,1,4,4.1,"malindo-air"
93.17185,8.025979,71,1,4,4.1,"malindo-air"
93.44995,7.857796,72,1,4,4.1,"malindo-air"
93.72783,7.68943,73,1,4,4.1,"malindo-air"
94.00548,7.520885,74,1,4,4.1,"malindo-air"
94.28292,7.352166,75,1,4,4.1,"malindo-air"
94.56014,7.183277,76,1,4,4.1,"malindo-air"
94.83717,7.014221,77,1,4,4.1,"malindo-air"
95.11398,6.845004,78,1,4,4.1,"malindo-air"
95.39061,6.675628,79,1,4,4.1,"malindo-air"
95.66704,6.506098,80,1,4,4.1,"malindo-air"
95.94329,6.336418,81,1,4,4.1,"malindo-air"
96.21935,6.166591,82,1,4,4.1,"malindo-air"
96.49524,5.996623,83,1,4,4.1,"malindo-air"
96.77095,5.826517,84,1,4,4.1,"malindo-air"
97.0465,5.656278,85,1,4,4.1,"malindo-air"
97.32189,5.485908,86,1,4,4.1,"malindo-air"
97.59711,5.315412,87,1,4,4.1,"malindo-air"
97.87219,5.144794,88,1,4,4.1,"malindo-air"
98.14712,4.974059,89,1,4,4.1,"malindo-air"
98.4219,4.80321,90,1,4,4.1,"malindo-air"
98.69655,4.63225,91,1,4,4.1,"malindo-air"
98.97107,4.461185,92,1,4,4.1,"malindo-air"
99.24546,4.290018,93,1,4,4.1,"malindo-air"
99.51972,4.118753,94,1,4,4.1,"malindo-air"
99.79387,3.947394,95,1,4,4.1,"malindo-air"
100.0679,3.775945,96,1,4,4.1,"malindo-air"
100.3418,3.604409,97,1,4,4.1,"malindo-air"
100.6156,3.432792,98,1,4,4.1,"malindo-air"
100.8894,3.261096,99,1,4,4.1,"malindo-air"
101.163,3.089327,100,1,4,4.1,"malindo-air"
101.4365,2.917486,101,1,4,4.1,"malindo-air"
101.71,2.74558,102,1,4,4.1,"malindo-air"
106.656,-6.12557,1,1,5,5.1,"malindo-air"
106.6066,-6.037852,2,1,5,5.1,"malindo-air"
106.5572,-5.950129,3,1,5,5.1,"malindo-air"
106.5079,-5.862402,4,1,5,5.1,"malindo-air"
106.4586,-5.774671,5,1,5,5.1,"malindo-air"
106.4092,-5.686935,6,1,5,5.1,"malindo-air"
106.3599,-5.599196,7,1,5,5.1,"malindo-air"
106.3106,-5.511452,8,1,5,5.1,"malindo-air"
106.2614,-5.423704,9,1,5,5.1,"malindo-air"
106.2121,-5.335952,10,1,5,5.1,"malindo-air"
106.1629,-5.248196,11,1,5,5.1,"malindo-air"
106.1136,-5.160437,12,1,5,5.1,"malindo-air"
106.0644,-5.072673,13,1,5,5.1,"malindo-air"
106.0152,-4.984906,14,1,5,5.1,"malindo-air"
105.966,-4.897135,15,1,5,5.1,"malindo-air"
105.9168,-4.809361,16,1,5,5.1,"malindo-air"
105.8676,-4.721583,17,1,5,5.1,"malindo-air"
105.8185,-4.633801,18,1,5,5.1,"malindo-air"
105.7693,-4.546017,19,1,5,5.1,"malindo-air"
105.7202,-4.458228,20,1,5,5.1,"malindo-air"
105.6711,-4.370437,21,1,5,5.1,"malindo-air"
105.622,-4.282642,22,1,5,5.1,"malindo-air"
105.5729,-4.194845,23,1,5,5.1,"malindo-air"
105.5238,-4.107044,24,1,5,5.1,"malindo-air"
105.4747,-4.01924,25,1,5,5.1,"malindo-air"
105.4257,-3.931433,26,1,5,5.1,"malindo-air"
105.3766,-3.843624,27,1,5,5.1,"malindo-air"
105.3276,-3.755811,28,1,5,5.1,"malindo-air"
105.2785,-3.667996,29,1,5,5.1,"malindo-air"
105.2295,-3.580178,30,1,5,5.1,"malindo-air"
105.1805,-3.492358,31,1,5,5.1,"malindo-air"
105.1315,-3.404535,32,1,5,5.1,"malindo-air"
105.0825,-3.31671,33,1,5,5.1,"malindo-air"
105.0335,-3.228882,34,1,5,5.1,"malindo-air"
104.9845,-3.141051,35,1,5,5.1,"malindo-air"
104.9355,-3.053219,36,1,5,5.1,"malindo-air"
104.8866,-2.965384,37,1,5,5.1,"malindo-air"
104.8376,-2.877547,38,1,5,5.1,"malindo-air"
104.7887,-2.789708,39,1,5,5.1,"malindo-air"
104.7397,-2.701867,40,1,5,5.1,"malindo-air"
104.6908,-2.614024,41,1,5,5.1,"malindo-air"
104.6419,-2.526179,42,1,5,5.1,"malindo-air"
104.5929,-2.438332,43,1,5,5.1,"malindo-air"
104.544,-2.350484,44,1,5,5.1,"malindo-air"
104.4951,-2.262633,45,1,5,5.1,"malindo-air"
104.4462,-2.174782,46,1,5,5.1,"malindo-air"
104.3973,-2.086928,47,1,5,5.1,"malindo-air"
104.3484,-1.999073,48,1,5,5.1,"malindo-air"
104.2995,-1.911217,49,1,5,5.1,"malindo-air"
104.2506,-1.823359,50,1,5,5.1,"malindo-air"
104.2018,-1.735499,51,1,5,5.1,"malindo-air"
104.1529,-1.647639,52,1,5,5.1,"malindo-air"
104.104,-1.559777,53,1,5,5.1,"malindo-air"
104.0552,-1.471915,54,1,5,5.1,"malindo-air"
104.0063,-1.384051,55,1,5,5.1,"malindo-air"
103.9575,-1.296186,56,1,5,5.1,"malindo-air"
103.9086,-1.20832,57,1,5,5.1,"malindo-air"
103.8597,-1.120453,58,1,5,5.1,"malindo-air"
103.8109,-1.032586,59,1,5,5.1,"malindo-air"
103.7621,-0.9447177,60,1,5,5.1,"malindo-air"
103.7132,-0.8568488,61,1,5,5.1,"malindo-air"
103.6644,-0.7689793,62,1,5,5.1,"malindo-air"
103.6155,-0.6811092,63,1,5,5.1,"malindo-air"
103.5667,-0.5932386,64,1,5,5.1,"malindo-air"
103.5179,-0.5053675,65,1,5,5.1,"malindo-air"
103.469,-0.4174961,66,1,5,5.1,"malindo-air"
103.4202,-0.3296244,67,1,5,5.1,"malindo-air"
103.3714,-0.2417525,68,1,5,5.1,"malindo-air"
103.3225,-0.1538804,69,1,5,5.1,"malindo-air"
103.2737,-0.06600815,70,1,5,5.1,"malindo-air"
103.2249,0.02186413,71,1,5,5.1,"malindo-air"
103.1761,0.1097364,72,1,5,5.1,"malindo-air"
103.1272,0.1976086,73,1,5,5.1,"malindo-air"
103.0784,0.2854806,74,1,5,5.1,"malindo-air"
103.0296,0.3733524,75,1,5,5.1,"malindo-air"
102.9807,0.461224,76,1,5,5.1,"malindo-air"
102.9319,0.5490952,77,1,5,5.1,"malindo-air"
102.8831,0.636966,78,1,5,5.1,"malindo-air"
102.8342,0.7248364,79,1,5,5.1,"malindo-air"
102.7854,0.8127062,80,1,5,5.1,"malindo-air"
102.7365,0.9005755,81,1,5,5.1,"malindo-air"
102.6877,0.9884441,82,1,5,5.1,"malindo-air"
102.6389,1.076312,83,1,5,5.1,"malindo-air"
102.59,1.164179,84,1,5,5.1,"malindo-air"
102.5412,1.252045,85,1,5,5.1,"malindo-air"
102.4923,1.339911,86,1,5,5.1,"malindo-air"
102.4434,1.427775,87,1,5,5.1,"malindo-air"
102.3946,1.515638,88,1,5,5.1,"malindo-air"
