"long","lat","order","piece","id","group","name"
0.6949159,6.071249,75,1,1,1.1,"senegal-airlines"
0.7574549,6.081935,76,1,1,1.1,"senegal-airlines"
0.8199964,6.092615,77,1,1,1.1,"senegal-airlines"
0.8825404,6.103287,78,1,1,1.1,"senegal-airlines"
0.9450869,6.113953,79,1,1,1.1,"senegal-airlines"
1.007636,6.124611,80,1,1,1.1,"senegal-airlines"
1.070187,6.135261,81,1,1,1.1,"senegal-airlines"
1.132741,6.145905,82,1,1,1.1,"senegal-airlines"
1.195298,6.156541,83,1,1,1.1,"senegal-airlines"
1.257857,6.16717,84,1,1,1.1,"senegal-airlines"
1.320418,6.177792,85,1,1,1.1,"senegal-airlines"
1.382982,6.188406,86,1,1,1.1,"senegal-airlines"
1.445549,6.199013,87,1,1,1.1,"senegal-airlines"
1.508118,6.209612,88,1,1,1.1,"senegal-airlines"
1.570689,6.220205,89,1,1,1.1,"senegal-airlines"
1.633264,6.23079,90,1,1,1.1,"senegal-airlines"
1.69584,6.241367,91,1,1,1.1,"senegal-airlines"
1.758419,6.251937,92,1,1,1.1,"senegal-airlines"
1.821001,6.2625,93,1,1,1.1,"senegal-airlines"
1.883585,6.273056,94,1,1,1.1,"senegal-airlines"
1.946172,6.283604,95,1,1,1.1,"senegal-airlines"
2.008761,6.294144,96,1,1,1.1,"senegal-airlines"
2.071353,6.304677,97,1,1,1.1,"senegal-airlines"
2.133947,6.315203,98,1,1,1.1,"senegal-airlines"
2.196544,6.325721,99,1,1,1.1,"senegal-airlines"
2.259144,6.336231,100,1,1,1.1,"senegal-airlines"
2.321746,6.346735,101,1,1,1.1,"senegal-airlines"
2.38435,6.35723,102,1,1,1.1,"senegal-airlines"
-3.92629,5.26139,1,1,2,2.1,"senegal-airlines"
-4.057295,5.357498,2,1,2,2.1,"senegal-airlines"
-4.188342,5.453579,3,1,2,2.1,"senegal-airlines"
-4.31943,5.549631,4,1,2,2.1,"senegal-airlines"
-4.450562,5.645654,5,1,2,2.1,"senegal-airlines"
-4.581736,5.741647,6,1,2,2.1,"senegal-airlines"
-4.712955,5.837611,7,1,2,2.1,"senegal-airlines"
-4.844219,5.933544,8,1,2,2.1,"senegal-airlines"
-4.975529,6.029447,9,1,2,2.1,"senegal-airlines"
-5.106884,6.125318,10,1,2,2.1,"senegal-airlines"
-5.238288,6.221157,11,1,2,2.1,"senegal-airlines"
-5.369739,6.316963,12,1,2,2.1,"senegal-airlines"
-5.501238,6.412737,13,1,2,2.1,"senegal-airlines"
-5.632787,6.508477,14,1,2,2.1,"senegal-airlines"
-5.764387,6.604183,15,1,2,2.1,"senegal-airlines"
-5.896037,6.699854,16,1,2,2.1,"senegal-airlines"
-6.027739,6.795491,17,1,2,2.1,"senegal-airlines"
-6.159493,6.891091,18,1,2,2.1,"senegal-airlines"
-6.2913,6.986656,19,1,2,2.1,"senegal-airlines"
-6.423161,7.082184,20,1,2,2.1,"senegal-airlines"
-6.555077,7.177675,21,1,2,2.1,"senegal-airlines"
-6.687048,7.273128,22,1,2,2.1,"senegal-airlines"
-6.819076,7.368543,23,1,2,2.1,"senegal-airlines"
-6.95116,7.46392,24,1,2,2.1,"senegal-airlines"
-7.083302,7.559257,25,1,2,2.1,"senegal-airlines"
-7.215502,7.654554,26,1,2,2.1,"senegal-airlines"
-7.347761,7.749811,27,1,2,2.1,"senegal-airlines"
-7.48008,7.845028,28,1,2,2.1,"senegal-airlines"
-7.61246,7.940203,29,1,2,2.1,"senegal-airlines"
-7.744901,8.035336,30,1,2,2.1,"senegal-airlines"
-7.877404,8.130426,31,1,2,2.1,"senegal-airlines"
-8.00997,8.225474,32,1,2,2.1,"senegal-airlines"
-8.1426,8.320478,33,1,2,2.1,"senegal-airlines"
-8.275294,8.415439,34,1,2,2.1,"senegal-airlines"
-8.408053,8.510354,35,1,2,2.1,"senegal-airlines"
-8.540878,8.605225,36,1,2,2.1,"senegal-airlines"
-8.673769,8.70005,37,1,2,2.1,"senegal-airlines"
-8.806728,8.794829,38,1,2,2.1,"senegal-airlines"
-8.939754,8.889562,39,1,2,2.1,"senegal-airlines"
-9.07285,8.984247,40,1,2,2.1,"senegal-airlines"
-9.206015,9.078885,41,1,2,2.1,"senegal-airlines"
-9.33925,9.173474,42,1,2,2.1,"senegal-airlines"
-9.472557,9.268014,43,1,2,2.1,"senegal-airlines"
-9.605935,9.362506,44,1,2,2.1,"senegal-airlines"
-9.739386,9.456947,45,1,2,2.1,"senegal-airlines"
-9.87291,9.551338,46,1,2,2.1,"senegal-airlines"
-10.00651,9.645678,47,1,2,2.1,"senegal-airlines"
-10.14018,9.739966,48,1,2,2.1,"senegal-airlines"
-10.27393,9.834203,49,1,2,2.1,"senegal-airlines"
-10.40775,9.928386,50,1,2,2.1,"senegal-airlines"
-10.54166,10.02252,51,1,2,2.1,"senegal-airlines"
-10.67563,10.11659,52,1,2,2.1,"senegal-airlines"
-10.80969,10.21062,53,1,2,2.1,"senegal-airlines"
-10.94383,10.30459,54,1,2,2.1,"senegal-airlines"
-11.07805,10.3985,55,1,2,2.1,"senegal-airlines"
-11.21234,10.49236,56,1,2,2.1,"senegal-airlines"
-11.34672,10.58616,57,1,2,2.1,"senegal-airlines"
-11.48119,10.6799,58,1,2,2.1,"senegal-airlines"
-11.61573,10.77359,59,1,2,2.1,"senegal-airlines"
-11.75036,10.86721,60,1,2,2.1,"senegal-airlines"
-11.88507,10.96078,61,1,2,2.1,"senegal-airlines"
-12.01987,11.05429,62,1,2,2.1,"senegal-airlines"
-12.15475,11.14774,63,1,2,2.1,"senegal-airlines"
-12.28972,11.24113,64,1,2,2.1,"senegal-airlines"
-12.42478,11.33446,65,1,2,2.1,"senegal-airlines"
-12.55993,11.42773,66,1,2,2.1,"senegal-airlines"
-12.69516,11.52094,67,1,2,2.1,"senegal-airlines"
-12.83049,11.61408,68,1,2,2.1,"senegal-airlines"
-12.9659,11.70716,69,1,2,2.1,"senegal-airlines"
-13.10141,11.80018,70,1,2,2.1,"senegal-airlines"
-13.23701,11.89313,71,1,2,2.1,"senegal-airlines"
-13.3727,11.98602,72,1,2,2.1,"senegal-airlines"
-13.50848,12.07884,73,1,2,2.1,"senegal-airlines"
-13.64436,12.1716,74,1,2,2.1,"senegal-airlines"
-13.78034,12.26429,75,1,2,2.1,"senegal-airlines"
-13.91641,12.35691,76,1,2,2.1,"senegal-airlines"
-14.05257,12.44947,77,1,2,2.1,"senegal-airlines"
-14.18883,12.54196,78,1,2,2.1,"senegal-airlines"
-14.32519,12.63437,79,1,2,2.1,"senegal-airlines"
-14.46165,12.72672,80,1,2,2.1,"senegal-airlines"
-14.59821,12.819,81,1,2,2.1,"senegal-airlines"
-14.73487,12.91121,82,1,2,2.1,"senegal-airlines"
-14.87163,13.00335,83,1,2,2.1,"senegal-airlines"
-15.00849,13.09542,84,1,2,2.1,"senegal-airlines"
-15.14545,13.18741,85,1,2,2.1,"senegal-airlines"
-15.28252,13.27933,86,1,2,2.1,"senegal-airlines"
-15.41969,13.37118,87,1,2,2.1,"senegal-airlines"
-15.55696,13.46296,88,1,2,2.1,"senegal-airlines"
-15.69434,13.55465,89,1,2,2.1,"senegal-airlines"
-15.83183,13.64628,90,1,2,2.1,"senegal-airlines"
-15.96942,13.73783,91,1,2,2.1,"senegal-airlines"
-16.10712,13.8293,92,1,2,2.1,"senegal-airlines"
-16.24493,13.9207,93,1,2,2.1,"senegal-airlines"
-16.38285,14.01201,94,1,2,2.1,"senegal-airlines"
-16.52088,14.10325,95,1,2,2.1,"senegal-airlines"
-16.65901,14.19442,96,1,2,2.1,"senegal-airlines"
-16.79726,14.2855,97,1,2,2.1,"senegal-airlines"
-16.93562,14.3765,98,1,2,2.1,"senegal-airlines"
-17.0741,14.46742,99,1,2,2.1,"senegal-airlines"
-17.21268,14.55826,100,1,2,2.1,"senegal-airlines"
-17.35138,14.64902,101,1,2,2.1,"senegal-airlines"
-17.4902,14.7397,102,1,2,2.1,"senegal-airlines"
-7.94994,12.5335,1,1,3,3.1,"senegal-airlines"
-7.845604,12.474,2,1,3,3.1,"senegal-airlines"
-7.741317,12.41447,3,1,3,3.1,"senegal-airlines"
-7.637077,12.35489,4,1,3,3.1,"senegal-airlines"
-7.532885,12.29528,5,1,3,3.1,"senegal-airlines"
-7.428739,12.23562,6,1,3,3.1,"senegal-airlines"
-7.324641,12.17593,7,1,3,3.1,"senegal-airlines"
-7.22059,12.1162,8,1,3,3.1,"senegal-airlines"
-7.116585,12.05642,9,1,3,3.1,"senegal-airlines"
-7.012627,11.99661,10,1,3,3.1,"senegal-airlines"
-6.908715,11.93677,11,1,3,3.1,"senegal-airlines"
-6.804848,11.87688,12,1,3,3.1,"senegal-airlines"
-6.701028,11.81695,13,1,3,3.1,"senegal-airlines"
-6.597252,11.75699,14,1,3,3.1,"senegal-airlines"
-6.493522,11.69699,15,1,3,3.1,"senegal-airlines"
-6.389837,11.63695,16,1,3,3.1,"senegal-airlines"
-6.286197,11.57688,17,1,3,3.1,"senegal-airlines"
-6.182601,11.51677,18,1,3,3.1,"senegal-airlines"
-6.07905,11.45662,19,1,3,3.1,"senegal-airlines"
-5.975542,11.39644,20,1,3,3.1,"senegal-airlines"
-5.872079,11.33622,21,1,3,3.1,"senegal-airlines"
-5.768659,11.27596,22,1,3,3.1,"senegal-airlines"
-5.665282,11.21567,23,1,3,3.1,"senegal-airlines"
-5.561949,11.15534,24,1,3,3.1,"senegal-airlines"
-5.458658,11.09498,25,1,3,3.1,"senegal-airlines"
-5.35541,11.03458,26,1,3,3.1,"senegal-airlines"
-5.252205,10.97415,27,1,3,3.1,"senegal-airlines"
-5.149042,10.91368,28,1,3,3.1,"senegal-airlines"
-5.04592,10.85318,29,1,3,3.1,"senegal-airlines"
-4.942841,10.79264,30,1,3,3.1,"senegal-airlines"
-4.839803,10.73207,31,1,3,3.1,"senegal-airlines"
-4.736806,10.67147,32,1,3,3.1,"senegal-airlines"
-4.633851,10.61083,33,1,3,3.1,"senegal-airlines"
-4.530936,10.55016,34,1,3,3.1,"senegal-airlines"
-4.428062,10.48945,35,1,3,3.1,"senegal-airlines"
-4.325228,10.42871,36,1,3,3.1,"senegal-airlines"
-4.222435,10.36794,37,1,3,3.1,"senegal-airlines"
-4.119681,10.30714,38,1,3,3.1,"senegal-airlines"
-4.016967,10.2463,39,1,3,3.1,"senegal-airlines"
-3.914292,10.18544,40,1,3,3.1,"senegal-airlines"
-3.811657,10.12454,41,1,3,3.1,"senegal-airlines"
-3.70906,10.0636,42,1,3,3.1,"senegal-airlines"
-3.606502,10.00264,43,1,3,3.1,"senegal-airlines"
-3.503983,9.941645,44,1,3,3.1,"senegal-airlines"
-3.401502,9.880619,45,1,3,3.1,"senegal-airlines"
-3.299059,9.819562,46,1,3,3.1,"senegal-airlines"
-3.196654,9.758474,47,1,3,3.1,"senegal-airlines"
-3.094286,9.697356,48,1,3,3.1,"senegal-airlines"
-2.991956,9.636207,49,1,3,3.1,"senegal-airlines"
-2.889663,9.575028,50,1,3,3.1,"senegal-airlines"
-2.787406,9.51382,51,1,3,3.1,"senegal-airlines"
-2.685187,9.452581,52,1,3,3.1,"senegal-airlines"
-2.583003,9.391313,53,1,3,3.1,"senegal-airlines"
-2.480856,9.330015,54,1,3,3.1,"senegal-airlines"
-2.378745,9.268689,55,1,3,3.1,"senegal-airlines"
-2.276669,9.207333,56,1,3,3.1,"senegal-airlines"
-2.174629,9.145949,57,1,3,3.1,"senegal-airlines"
-2.072624,9.084537,58,1,3,3.1,"senegal-airlines"
-1.970654,9.023096,59,1,3,3.1,"senegal-airlines"
-1.868719,8.961626,60,1,3,3.1,"senegal-airlines"
-1.766818,8.900129,61,1,3,3.1,"senegal-airlines"
-1.664951,8.838605,62,1,3,3.1,"senegal-airlines"
-1.563119,8.777053,63,1,3,3.1,"senegal-airlines"
-1.46132,8.715473,64,1,3,3.1,"senegal-airlines"
-1.359555,8.653867,65,1,3,3.1,"senegal-airlines"
-1.257823,8.592233,66,1,3,3.1,"senegal-airlines"
-1.156124,8.530573,67,1,3,3.1,"senegal-airlines"
-1.054458,8.468886,68,1,3,3.1,"senegal-airlines"
-0.952825,8.407174,69,1,3,3.1,"senegal-airlines"
-0.851224,8.345435,70,1,3,3.1,"senegal-airlines"
-0.7496551,8.28367,71,1,3,3.1,"senegal-airlines"
-0.6481181,8.22188,72,1,3,3.1,"senegal-airlines"
-0.5466127,8.160064,73,1,3,3.1,"senegal-airlines"
-0.4451388,8.098222,74,1,3,3.1,"senegal-airlines"
-0.343696,8.036356,75,1,3,3.1,"senegal-airlines"
-0.2422841,7.974465,76,1,3,3.1,"senegal-airlines"
-0.140903,7.912549,77,1,3,3.1,"senegal-airlines"
-0.03955225,7.850609,78,1,3,3.1,"senegal-airlines"
0.06176824,7.788645,79,1,3,3.1,"senegal-airlines"
0.1630587,7.726656,80,1,3,3.1,"senegal-airlines"
0.2643195,7.664644,81,1,3,3.1,"senegal-airlines"
0.3655508,7.602608,82,1,3,3.1,"senegal-airlines"
0.4667528,7.540549,83,1,3,3.1,"senegal-airlines"
0.5679258,7.478466,84,1,3,3.1,"senegal-airlines"
0.66907,7.41636,85,1,3,3.1,"senegal-airlines"
0.7701857,7.354232,86,1,3,3.1,"senegal-airlines"
0.871273,7.292081,87,1,3,3.1,"senegal-airlines"
0.9723323,7.229907,88,1,3,3.1,"senegal-airlines"
1.073364,7.167711,89,1,3,3.1,"senegal-airlines"
1.174368,7.105493,90,1,3,3.1,"senegal-airlines"
1.275344,7.043253,91,1,3,3.1,"senegal-airlines"
1.376294,6.980992,92,1,3,3.1,"senegal-airlines"
1.477216,6.918709,93,1,3,3.1,"senegal-airlines"
1.578112,6.856405,94,1,3,3.1,"senegal-airlines"
1.678982,6.79408,95,1,3,3.1,"senegal-airlines"
1.779825,6.731733,96,1,3,3.1,"senegal-airlines"
1.880643,6.669367,97,1,3,3.1,"senegal-airlines"
1.981435,6.60698,98,1,3,3.1,"senegal-airlines"
2.082201,6.544572,99,1,3,3.1,"senegal-airlines"
2.182942,6.482145,100,1,3,3.1,"senegal-airlines"
2.283658,6.419697,101,1,3,3.1,"senegal-airlines"
2.38435,6.35723,102,1,3,3.1,"senegal-airlines"
-7.94994,12.5335,1,1,4,4.1,"senegal-airlines"
-8.043527,12.55708,2,1,4,4.1,"senegal-airlines"
-8.137132,12.58062,3,1,4,4.1,"senegal-airlines"
-8.230753,12.60413,4,1,4,4.1,"senegal-airlines"
-8.324392,12.62761,5,1,4,4.1,"senegal-airlines"
-8.418047,12.65106,6,1,4,4.1,"senegal-airlines"
-8.511721,12.67448,7,1,4,4.1,"senegal-airlines"
-8.605411,12.69786,8,1,4,4.1,"senegal-airlines"
-8.699118,12.72121,9,1,4,4.1,"senegal-airlines"
-8.792843,12.74452,10,1,4,4.1,"senegal-airlines"
-8.886585,12.7678,11,1,4,4.1,"senegal-airlines"
-8.980344,12.79105,12,1,4,4.1,"senegal-airlines"
-9.07412,12.81427,13,1,4,4.1,"senegal-airlines"
-9.167914,12.83745,14,1,4,4.1,"senegal-airlines"
-9.261725,12.8606,15,1,4,4.1,"senegal-airlines"
-9.355554,12.88372,16,1,4,4.1,"senegal-airlines"
-9.449399,12.9068,17,1,4,4.1,"senegal-airlines"
-9.543262,12.92985,18,1,4,4.1,"senegal-airlines"
-9.637142,12.95287,19,1,4,4.1,"senegal-airlines"
-9.73104,12.97585,20,1,4,4.1,"senegal-airlines"
-9.824955,12.9988,21,1,4,4.1,"senegal-airlines"
-9.918887,13.02172,22,1,4,4.1,"senegal-airlines"
-10.01284,13.0446,23,1,4,4.1,"senegal-airlines"
-10.1068,13.06745,24,1,4,4.1,"senegal-airlines"
-10.20079,13.09026,25,1,4,4.1,"senegal-airlines"
-10.29479,13.11304,26,1,4,4.1,"senegal-airlines"
-10.38881,13.13578,27,1,4,4.1,"senegal-airlines"
-10.48285,13.1585,28,1,4,4.1,"senegal-airlines"
-10.5769,13.18117,29,1,4,4.1,"senegal-airlines"
-10.67097,13.20382,30,1,4,4.1,"senegal-airlines"
-10.76506,13.22642,31,1,4,4.1,"senegal-airlines"
-10.85917,13.249,32,1,4,4.1,"senegal-airlines"
-10.95329,13.27154,33,1,4,4.1,"senegal-airlines"
-11.04743,13.29404,34,1,4,4.1,"senegal-airlines"
-11.14159,13.31651,35,1,4,4.1,"senegal-airlines"
-11.23577,13.33895,36,1,4,4.1,"senegal-airlines"
-11.32996,13.36135,37,1,4,4.1,"senegal-airlines"
-11.42417,13.38372,38,1,4,4.1,"senegal-airlines"
-11.5184,13.40605,39,1,4,4.1,"senegal-airlines"
-11.61265,13.42834,40,1,4,4.1,"senegal-airlines"
-11.70691,13.4506,41,1,4,4.1,"senegal-airlines"
-11.80119,13.47283,42,1,4,4.1,"senegal-airlines"
-11.89549,13.49502,43,1,4,4.1,"senegal-airlines"
-11.98981,13.51718,44,1,4,4.1,"senegal-airlines"
-12.08414,13.5393,45,1,4,4.1,"senegal-airlines"
-12.17849,13.56138,46,1,4,4.1,"senegal-airlines"
-12.27286,13.58343,47,1,4,4.1,"senegal-airlines"
-12.36725,13.60545,48,1,4,4.1,"senegal-airlines"
-12.46165,13.62743,49,1,4,4.1,"senegal-airlines"
-12.55607,13.64937,50,1,4,4.1,"senegal-airlines"
-12.65051,13.67128,51,1,4,4.1,"senegal-airlines"
-12.74497,13.69315,52,1,4,4.1,"senegal-airlines"
-12.83944,13.71498,53,1,4,4.1,"senegal-airlines"
-12.93393,13.73678,54,1,4,4.1,"senegal-airlines"
-13.02844,13.75855,55,1,4,4.1,"senegal-airlines"
-13.12297,13.78028,56,1,4,4.1,"senegal-airlines"
-13.21751,13.80197,57,1,4,4.1,"senegal-airlines"
-13.31207,13.82362,58,1,4,4.1,"senegal-airlines"
-13.40665,13.84524,59,1,4,4.1,"senegal-airlines"
-13.50125,13.86683,60,1,4,4.1,"senegal-airlines"
-13.59586,13.88837,61,1,4,4.1,"senegal-airlines"
-13.6905,13.90988,62,1,4,4.1,"senegal-airlines"
-13.78515,13.93136,63,1,4,4.1,"senegal-airlines"
-13.87981,13.9528,64,1,4,4.1,"senegal-airlines"
-13.9745,13.9742,65,1,4,4.1,"senegal-airlines"
-14.0692,13.99556,66,1,4,4.1,"senegal-airlines"
-14.16392,14.01689,67,1,4,4.1,"senegal-airlines"
-14.25866,14.03818,68,1,4,4.1,"senegal-airlines"
-14.35341,14.05943,69,1,4,4.1,"senegal-airlines"
-14.44819,14.08065,70,1,4,4.1,"senegal-airlines"
-14.54298,14.10183,71,1,4,4.1,"senegal-airlines"
-14.63779,14.12297,72,1,4,4.1,"senegal-airlines"
-14.73261,14.14408,73,1,4,4.1,"senegal-airlines"
-14.82745,14.16515,74,1,4,4.1,"senegal-airlines"
-14.92232,14.18618,75,1,4,4.1,"senegal-airlines"
-15.01719,14.20717,76,1,4,4.1,"senegal-airlines"
-15.11209,14.22813,77,1,4,4.1,"senegal-airlines"
-15.207,14.24905,78,1,4,4.1,"senegal-airlines"
-15.30193,14.26993,79,1,4,4.1,"senegal-airlines"
-15.39688,14.29077,80,1,4,4.1,"senegal-airlines"
-15.49185,14.31158,81,1,4,4.1,"senegal-airlines"
-15.58683,14.33235,82,1,4,4.1,"senegal-airlines"
-15.68184,14.35308,83,1,4,4.1,"senegal-airlines"
-15.77685,14.37377,84,1,4,4.1,"senegal-airlines"
-15.87189,14.39443,85,1,4,4.1,"senegal-airlines"
-15.96695,14.41504,86,1,4,4.1,"senegal-airlines"
-16.06202,14.43562,87,1,4,4.1,"senegal-airlines"
-16.15711,14.45616,88,1,4,4.1,"senegal-airlines"
-16.25221,14.47666,89,1,4,4.1,"senegal-airlines"
-16.34734,14.49713,90,1,4,4.1,"senegal-airlines"
-16.44248,14.51756,91,1,4,4.1,"senegal-airlines"
-16.53764,14.53794,92,1,4,4.1,"senegal-airlines"
-16.63282,14.55829,93,1,4,4.1,"senegal-airlines"
-16.72801,14.5786,94,1,4,4.1,"senegal-airlines"
-16.82322,14.59888,95,1,4,4.1,"senegal-airlines"
-16.91845,14.61911,96,1,4,4.1,"senegal-airlines"
-17.0137,14.63931,97,1,4,4.1,"senegal-airlines"
-17.10897,14.65946,98,1,4,4.1,"senegal-airlines"
-17.20425,14.67958,99,1,4,4.1,"senegal-airlines"
-17.29955,14.69966,100,1,4,4.1,"senegal-airlines"
-17.39487,14.7197,101,1,4,4.1,"senegal-airlines"
-17.4902,14.7397,102,1,4,4.1,"senegal-airlines"
-7.94994,12.5335,1,1,5,5.1,"senegal-airlines"
-7.886164,12.53246,2,1,5,5.1,"senegal-airlines"
-7.822389,12.53141,3,1,5,5.1,"senegal-airlines"
-7.758614,12.53035,4,1,5,5.1,"senegal-airlines"
-7.69484,12.52926,5,1,5,5.1,"senegal-airlines"
-7.631067,12.52817,6,1,5,5.1,"senegal-airlines"
-7.567294,12.52706,7,1,5,5.1,"senegal-airlines"
-7.503521,12.52593,8,1,5,5.1,"senegal-airlines"
-7.439749,12.52479,9,1,5,5.1,"senegal-airlines"
-7.375978,12.52363,10,1,5,5.1,"senegal-airlines"
-7.312207,12.52246,11,1,5,5.1,"senegal-airlines"
-7.248437,12.52127,12,1,5,5.1,"senegal-airlines"
-7.184667,12.52007,13,1,5,5.1,"senegal-airlines"
-7.120898,12.51885,14,1,5,5.1,"senegal-airlines"
-7.05713,12.51762,15,1,5,5.1,"senegal-airlines"
-6.993362,12.51637,16,1,5,5.1,"senegal-airlines"
-6.929595,12.51511,17,1,5,5.1,"senegal-airlines"
-6.865828,12.51384,18,1,5,5.1,"senegal-airlines"
-6.802062,12.51254,19,1,5,5.1,"senegal-airlines"
-6.738297,12.51124,20,1,5,5.1,"senegal-airlines"
-6.674533,12.50992,21,1,5,5.1,"senegal-airlines"
-6.610769,12.50858,22,1,5,5.1,"senegal-airlines"
-6.547005,12.50723,23,1,5,5.1,"senegal-airlines"
-6.483243,12.50586,24,1,5,5.1,"senegal-airlines"
-6.419481,12.50448,25,1,5,5.1,"senegal-airlines"
-6.355719,12.50308,26,1,5,5.1,"senegal-airlines"
-6.291959,12.50167,27,1,5,5.1,"senegal-airlines"
-6.228199,12.50024,28,1,5,5.1,"senegal-airlines"
-6.16444,12.4988,29,1,5,5.1,"senegal-airlines"
-6.100681,12.49734,30,1,5,5.1,"senegal-airlines"
-6.036924,12.49587,31,1,5,5.1,"senegal-airlines"
-5.973167,12.49438,32,1,5,5.1,"senegal-airlines"
-5.90941,12.49288,33,1,5,5.1,"senegal-airlines"
-5.845655,12.49137,34,1,5,5.1,"senegal-airlines"
-5.7819,12.48983,35,1,5,5.1,"senegal-airlines"
-5.718146,12.48829,36,1,5,5.1,"senegal-airlines"
-5.654393,12.48672,37,1,5,5.1,"senegal-airlines"
-5.59064,12.48515,38,1,5,5.1,"senegal-airlines"
-5.526889,12.48356,39,1,5,5.1,"senegal-airlines"
-5.463138,12.48195,40,1,5,5.1,"senegal-airlines"
-5.399388,12.48033,41,1,5,5.1,"senegal-airlines"
-5.335638,12.47869,42,1,5,5.1,"senegal-airlines"
-5.27189,12.47704,43,1,5,5.1,"senegal-airlines"
