"long","lat","order","piece","id","group","name"
-92.62999,38.67274,46,1,1,1.1,"jetblue-airways"
-92.30489,38.7341,47,1,1,1.1,"jetblue-airways"
-91.97923,38.79456,48,1,1,1.1,"jetblue-airways"
-91.65303,38.85411,49,1,1,1.1,"jetblue-airways"
-91.32628,38.91276,50,1,1,1.1,"jetblue-airways"
-90.999,38.97049,51,1,1,1.1,"jetblue-airways"
-90.67119,39.0273,52,1,1,1.1,"jetblue-airways"
-90.34285,39.0832,53,1,1,1.1,"jetblue-airways"
-90.014,39.13818,54,1,1,1.1,"jetblue-airways"
-89.68463,39.19222,55,1,1,1.1,"jetblue-airways"
-89.35477,39.24535,56,1,1,1.1,"jetblue-airways"
-89.02441,39.29753,57,1,1,1.1,"jetblue-airways"
-88.69356,39.34879,58,1,1,1.1,"jetblue-airways"
-88.36223,39.3991,59,1,1,1.1,"jetblue-airways"
-88.03043,39.44848,60,1,1,1.1,"jetblue-airways"
-87.69816,39.49691,61,1,1,1.1,"jetblue-airways"
-87.36543,39.54439,62,1,1,1.1,"jetblue-airways"
-87.03225,39.59092,63,1,1,1.1,"jetblue-airways"
-86.69862,39.6365,64,1,1,1.1,"jetblue-airways"
-86.36456,39.68113,65,1,1,1.1,"jetblue-airways"
-86.03008,39.7248,66,1,1,1.1,"jetblue-airways"
-85.69517,39.7675,67,1,1,1.1,"jetblue-airways"
-85.35986,39.80924,68,1,1,1.1,"jetblue-airways"
-85.02414,39.85002,69,1,1,1.1,"jetblue-airways"
-84.68802,39.88982,70,1,1,1.1,"jetblue-airways"
-84.35153,39.92866,71,1,1,1.1,"jetblue-airways"
-84.01465,39.96652,72,1,1,1.1,"jetblue-airways"
-83.6774,40.00341,73,1,1,1.1,"jetblue-airways"
-83.3398,40.03931,74,1,1,1.1,"jetblue-airways"
-83.00184,40.07424,75,1,1,1.1,"jetblue-airways"
-82.66355,40.10818,76,1,1,1.1,"jetblue-airways"
-82.32491,40.14114,77,1,1,1.1,"jetblue-airways"
-81.98596,40.17311,78,1,1,1.1,"jetblue-airways"
-81.64669,40.20409,79,1,1,1.1,"jetblue-airways"
-81.30712,40.23408,80,1,1,1.1,"jetblue-airways"
-80.96725,40.26308,81,1,1,1.1,"jetblue-airways"
-80.62709,40.29108,82,1,1,1.1,"jetblue-airways"
-80.28666,40.31808,83,1,1,1.1,"jetblue-airways"
-79.94596,40.34409,84,1,1,1.1,"jetblue-airways"
-79.605,40.3691,85,1,1,1.1,"jetblue-airways"
-79.26379,40.3931,86,1,1,1.1,"jetblue-airways"
-78.92235,40.4161,87,1,1,1.1,"jetblue-airways"
-78.58067,40.43809,88,1,1,1.1,"jetblue-airways"
-78.23878,40.45908,89,1,1,1.1,"jetblue-airways"
-77.89668,40.47906,90,1,1,1.1,"jetblue-airways"
-77.55438,40.49803,91,1,1,1.1,"jetblue-airways"
-77.21189,40.516,92,1,1,1.1,"jetblue-airways"
-76.86923,40.53294,93,1,1,1.1,"jetblue-airways"
-76.5264,40.54888,94,1,1,1.1,"jetblue-airways"
-76.1834,40.5638,95,1,1,1.1,"jetblue-airways"
-75.84026,40.57771,96,1,1,1.1,"jetblue-airways"
-75.49699,40.5906,97,1,1,1.1,"jetblue-airways"
-75.15358,40.60248,98,1,1,1.1,"jetblue-airways"
-74.81006,40.61334,99,1,1,1.1,"jetblue-airways"
-74.46643,40.62318,100,1,1,1.1,"jetblue-airways"
-74.12271,40.632,101,1,1,1.1,"jetblue-airways"
-73.7789,40.6398,102,1,1,1.1,"jetblue-airways"
-70.0152,12.5014,1,1,2,2.1,"jetblue-airways"
-70.02297,12.7971,2,1,2,2.1,"jetblue-airways"
-70.03076,13.0928,3,1,2,2.1,"jetblue-airways"
-70.03858,13.38849,4,1,2,2.1,"jetblue-airways"
-70.04641,13.68419,5,1,2,2.1,"jetblue-airways"
-70.05426,13.97989,6,1,2,2.1,"jetblue-airways"
-70.06213,14.27558,7,1,2,2.1,"jetblue-airways"
-70.07002,14.57128,8,1,2,2.1,"jetblue-airways"
-70.07793,14.86697,9,1,2,2.1,"jetblue-airways"
-70.08586,15.16267,10,1,2,2.1,"jetblue-airways"
-70.09382,15.45837,11,1,2,2.1,"jetblue-airways"
-70.1018,15.75406,12,1,2,2.1,"jetblue-airways"
-70.1098,16.04976,13,1,2,2.1,"jetblue-airways"
-70.11783,16.34545,14,1,2,2.1,"jetblue-airways"
-70.12588,16.64114,15,1,2,2.1,"jetblue-airways"
-70.13395,16.93684,16,1,2,2.1,"jetblue-airways"
-70.14205,17.23253,17,1,2,2.1,"jetblue-airways"
-70.15018,17.52822,18,1,2,2.1,"jetblue-airways"
-70.15833,17.82392,19,1,2,2.1,"jetblue-airways"
-70.16651,18.11961,20,1,2,2.1,"jetblue-airways"
-70.17472,18.4153,21,1,2,2.1,"jetblue-airways"
-70.18295,18.71099,22,1,2,2.1,"jetblue-airways"
-70.19122,19.00669,23,1,2,2.1,"jetblue-airways"
-70.19951,19.30238,24,1,2,2.1,"jetblue-airways"
-70.20784,19.59807,25,1,2,2.1,"jetblue-airways"
-70.21619,19.89376,26,1,2,2.1,"jetblue-airways"
-70.22458,20.18945,27,1,2,2.1,"jetblue-airways"
-70.233,20.48514,28,1,2,2.1,"jetblue-airways"
-70.24145,20.78083,29,1,2,2.1,"jetblue-airways"
-70.24993,21.07652,30,1,2,2.1,"jetblue-airways"
-70.25845,21.3722,31,1,2,2.1,"jetblue-airways"
-70.267,21.66789,32,1,2,2.1,"jetblue-airways"
-70.27559,21.96358,33,1,2,2.1,"jetblue-airways"
-70.28421,22.25927,34,1,2,2.1,"jetblue-airways"
-70.29287,22.55495,35,1,2,2.1,"jetblue-airways"
-70.30157,22.85064,36,1,2,2.1,"jetblue-airways"
-70.3103,23.14632,37,1,2,2.1,"jetblue-airways"
-70.31907,23.44201,38,1,2,2.1,"jetblue-airways"
-70.32789,23.73769,39,1,2,2.1,"jetblue-airways"
-70.33674,24.03338,40,1,2,2.1,"jetblue-airways"
-70.34563,24.32906,41,1,2,2.1,"jetblue-airways"
-70.35457,24.62475,42,1,2,2.1,"jetblue-airways"
-70.36355,24.92043,43,1,2,2.1,"jetblue-airways"
-70.37257,25.21611,44,1,2,2.1,"jetblue-airways"
-70.38163,25.51179,45,1,2,2.1,"jetblue-airways"
-70.39074,25.80747,46,1,2,2.1,"jetblue-airways"
-70.3999,26.10315,47,1,2,2.1,"jetblue-airways"
-70.4091,26.39883,48,1,2,2.1,"jetblue-airways"
-70.41835,26.69451,49,1,2,2.1,"jetblue-airways"
-70.42764,26.99019,50,1,2,2.1,"jetblue-airways"
-70.43699,27.28587,51,1,2,2.1,"jetblue-airways"
-70.44638,27.58155,52,1,2,2.1,"jetblue-airways"
-70.45583,27.87722,53,1,2,2.1,"jetblue-airways"
-70.46533,28.1729,54,1,2,2.1,"jetblue-airways"
-70.47488,28.46857,55,1,2,2.1,"jetblue-airways"
-70.48448,28.76425,56,1,2,2.1,"jetblue-airways"
-70.49414,29.05992,57,1,2,2.1,"jetblue-airways"
-70.50386,29.3556,58,1,2,2.1,"jetblue-airways"
-70.51363,29.65127,59,1,2,2.1,"jetblue-airways"
-70.52346,29.94694,60,1,2,2.1,"jetblue-airways"
-70.53334,30.24261,61,1,2,2.1,"jetblue-airways"
-70.54329,30.53828,62,1,2,2.1,"jetblue-airways"
-70.5533,30.83395,63,1,2,2.1,"jetblue-airways"
-70.56337,31.12962,64,1,2,2.1,"jetblue-airways"
-70.5735,31.42529,65,1,2,2.1,"jetblue-airways"
-70.5837,31.72096,66,1,2,2.1,"jetblue-airways"
-70.59396,32.01662,67,1,2,2.1,"jetblue-airways"
-70.60429,32.31229,68,1,2,2.1,"jetblue-airways"
-70.61468,32.60795,69,1,2,2.1,"jetblue-airways"
-70.62515,32.90362,70,1,2,2.1,"jetblue-airways"
-70.63568,33.19928,71,1,2,2.1,"jetblue-airways"
-70.64629,33.49494,72,1,2,2.1,"jetblue-airways"
-70.65697,33.7906,73,1,2,2.1,"jetblue-airways"
-70.66772,34.08626,74,1,2,2.1,"jetblue-airways"
-70.67855,34.38192,75,1,2,2.1,"jetblue-airways"
-70.68946,34.67758,76,1,2,2.1,"jetblue-airways"
-70.70044,34.97324,77,1,2,2.1,"jetblue-airways"
-70.7115,35.2689,78,1,2,2.1,"jetblue-airways"
-70.72265,35.56455,79,1,2,2.1,"jetblue-airways"
-70.73387,35.86021,80,1,2,2.1,"jetblue-airways"
-70.74518,36.15586,81,1,2,2.1,"jetblue-airways"
-70.75658,36.45151,82,1,2,2.1,"jetblue-airways"
-70.76806,36.74716,83,1,2,2.1,"jetblue-airways"
-70.77963,37.04281,84,1,2,2.1,"jetblue-airways"
-70.7913,37.33846,85,1,2,2.1,"jetblue-airways"
-70.80305,37.63411,86,1,2,2.1,"jetblue-airways"
-70.8149,37.92976,87,1,2,2.1,"jetblue-airways"
-70.82684,38.2254,88,1,2,2.1,"jetblue-airways"
-70.83889,38.52105,89,1,2,2.1,"jetblue-airways"
-70.85103,38.81669,90,1,2,2.1,"jetblue-airways"
-70.86327,39.11233,91,1,2,2.1,"jetblue-airways"
-70.87562,39.40797,92,1,2,2.1,"jetblue-airways"
-70.88807,39.70361,93,1,2,2.1,"jetblue-airways"
-70.90062,39.99925,94,1,2,2.1,"jetblue-airways"
-70.91329,40.29489,95,1,2,2.1,"jetblue-airways"
-70.92607,40.59052,96,1,2,2.1,"jetblue-airways"
-70.93896,40.88615,97,1,2,2.1,"jetblue-airways"
-70.95197,41.18179,98,1,2,2.1,"jetblue-airways"
-70.9651,41.47742,99,1,2,2.1,"jetblue-airways"
-70.97834,41.77305,100,1,2,2.1,"jetblue-airways"
-70.99171,42.06867,101,1,2,2.1,"jetblue-airways"
-71.0052,42.3643,102,1,2,2.1,"jetblue-airways"
-70.0152,12.5014,1,1,3,3.1,"jetblue-airways"
-70.04539,12.78036,2,1,3,3.1,"jetblue-airways"
-70.07564,13.05932,3,1,3,3.1,"jetblue-airways"
-70.10597,13.33828,4,1,3,3.1,"jetblue-airways"
-70.13636,13.61723,5,1,3,3.1,"jetblue-airways"
-70.16683,13.89618,6,1,3,3.1,"jetblue-airways"
-70.19737,14.17512,7,1,3,3.1,"jetblue-airways"
-70.22799,14.45407,8,1,3,3.1,"jetblue-airways"
-70.25868,14.733,9,1,3,3.1,"jetblue-airways"
-70.28945,15.01194,10,1,3,3.1,"jetblue-airways"
-70.3203,15.29086,11,1,3,3.1,"jetblue-airways"
-70.35123,15.56979,12,1,3,3.1,"jetblue-airways"
-70.38225,15.84871,13,1,3,3.1,"jetblue-airways"
-70.41336,16.12762,14,1,3,3.1,"jetblue-airways"
-70.44455,16.40654,15,1,3,3.1,"jetblue-airways"
-70.47583,16.68544,16,1,3,3.1,"jetblue-airways"
-70.5072,16.96434,17,1,3,3.1,"jetblue-airways"
-70.53867,17.24324,18,1,3,3.1,"jetblue-airways"
-70.57023,17.52213,19,1,3,3.1,"jetblue-airways"
-70.60188,17.80102,20,1,3,3.1,"jetblue-airways"
-70.63364,18.0799,21,1,3,3.1,"jetblue-airways"
-70.6655,18.35878,22,1,3,3.1,"jetblue-airways"
-70.69746,18.63765,23,1,3,3.1,"jetblue-airways"
-70.72953,18.91652,24,1,3,3.1,"jetblue-airways"
-70.7617,19.19538,25,1,3,3.1,"jetblue-airways"
-70.79398,19.47423,26,1,3,3.1,"jetblue-airways"
-70.82638,19.75308,27,1,3,3.1,"jetblue-airways"
-70.85888,20.03193,28,1,3,3.1,"jetblue-airways"
-70.89151,20.31076,29,1,3,3.1,"jetblue-airways"
-70.92425,20.5896,30,1,3,3.1,"jetblue-airways"
-70.95711,20.86842,31,1,3,3.1,"jetblue-airways"
-70.99009,21.14724,32,1,3,3.1,"jetblue-airways"
-71.0232,21.42605,33,1,3,3.1,"jetblue-airways"
-71.05643,21.70486,34,1,3,3.1,"jetblue-airways"
-71.0898,21.98366,35,1,3,3.1,"jetblue-airways"
-71.12329,22.26245,36,1,3,3.1,"jetblue-airways"
-71.15692,22.54124,37,1,3,3.1,"jetblue-airways"
-71.19068,22.82001,38,1,3,3.1,"jetblue-airways"
-71.22458,23.09879,39,1,3,3.1,"jetblue-airways"
-71.25863,23.37755,40,1,3,3.1,"jetblue-airways"
-71.29281,23.65631,41,1,3,3.1,"jetblue-airways"
-71.32715,23.93506,42,1,3,3.1,"jetblue-airways"
-71.36163,24.2138,43,1,3,3.1,"jetblue-airways"
-71.39626,24.49253,44,1,3,3.1,"jetblue-airways"
-71.43105,24.77126,45,1,3,3.1,"jetblue-airways"
-71.46599,25.04998,46,1,3,3.1,"jetblue-airways"
-71.50109,25.32869,47,1,3,3.1,"jetblue-airways"
-71.53636,25.60739,48,1,3,3.1,"jetblue-airways"
-71.57179,25.88608,49,1,3,3.1,"jetblue-airways"
-71.60739,26.16476,50,1,3,3.1,"jetblue-airways"
-71.64315,26.44344,51,1,3,3.1,"jetblue-airways"
-71.67909,26.72211,52,1,3,3.1,"jetblue-airways"
-71.71521,27.00076,53,1,3,3.1,"jetblue-airways"
-71.75151,27.27941,54,1,3,3.1,"jetblue-airways"
-71.78799,27.55805,55,1,3,3.1,"jetblue-airways"
-71.82465,27.83668,56,1,3,3.1,"jetblue-airways"
-71.86151,28.1153,57,1,3,3.1,"jetblue-airways"
-71.89855,28.39391,58,1,3,3.1,"jetblue-airways"
-71.93579,28.67251,59,1,3,3.1,"jetblue-airways"
-71.97323,28.9511,60,1,3,3.1,"jetblue-airways"
-72.01087,29.22968,61,1,3,3.1,"jetblue-airways"
-72.04872,29.50824,62,1,3,3.1,"jetblue-airways"
-72.08678,29.7868,63,1,3,3.1,"jetblue-airways"
-72.12505,30.06535,64,1,3,3.1,"jetblue-airways"
-72.16353,30.34388,65,1,3,3.1,"jetblue-airways"
-72.20223,30.62241,66,1,3,3.1,"jetblue-airways"
-72.24116,30.90092,67,1,3,3.1,"jetblue-airways"
-72.28032,31.17942,68,1,3,3.1,"jetblue-airways"
-72.3197,31.45791,69,1,3,3.1,"jetblue-airways"
-72.35932,31.73638,70,1,3,3.1,"jetblue-airways"
-72.39918,32.01485,71,1,3,3.1,"jetblue-airways"
-72.43928,32.2933,72,1,3,3.1,"jetblue-airways"
-72.47963,32.57174,73,1,3,3.1,"jetblue-airways"
-72.52023,32.85017,74,1,3,3.1,"jetblue-airways"
-72.56109,33.12858,75,1,3,3.1,"jetblue-airways"
-72.60221,33.40698,76,1,3,3.1,"jetblue-airways"
-72.64359,33.68536,77,1,3,3.1,"jetblue-airways"
-72.68524,33.96374,78,1,3,3.1,"jetblue-airways"
-72.72716,34.24209,79,1,3,3.1,"jetblue-airways"
-72.76936,34.52044,80,1,3,3.1,"jetblue-airways"
-72.81184,34.79877,81,1,3,3.1,"jetblue-airways"
-72.85462,35.07708,82,1,3,3.1,"jetblue-airways"
-72.89768,35.35538,83,1,3,3.1,"jetblue-airways"
-72.94104,35.63366,84,1,3,3.1,"jetblue-airways"
-72.98471,35.91193,85,1,3,3.1,"jetblue-airways"
-73.02868,36.19018,86,1,3,3.1,"jetblue-airways"
-73.07297,36.46842,87,1,3,3.1,"jetblue-airways"
-73.11758,36.74664,88,1,3,3.1,"jetblue-airways"
-73.16251,37.02484,89,1,3,3.1,"jetblue-airways"
-73.20777,37.30302,90,1,3,3.1,"jetblue-airways"
-73.25337,37.58119,91,1,3,3.1,"jetblue-airways"
-73.29931,37.85934,92,1,3,3.1,"jetblue-airways"
-73.34559,38.13747,93,1,3,3.1,"jetblue-airways"
-73.39223,38.41559,94,1,3,3.1,"jetblue-airways"
-73.43924,38.69368,95,1,3,3.1,"jetblue-airways"
-73.48661,38.97176,96,1,3,3.1,"jetblue-airways"
-73.53435,39.24982,97,1,3,3.1,"jetblue-airways"
-73.58247,39.52785,98,1,3,3.1,"jetblue-airways"
-73.63098,39.80587,99,1,3,3.1,"jetblue-airways"
-73.67988,40.08387,100,1,3,3.1,"jetblue-airways"
-73.72919,40.36185,101,1,3,3.1,"jetblue-airways"
-73.7789,40.6398,102,1,3,3.1,"jetblue-airways"
-97.6699,30.1945,1,1,4,4.1,"jetblue-airways"
-97.44513,30.34076,2,1,4,4.1,"jetblue-airways"
-97.21969,30.48663,3,1,4,4.1,"jetblue-airways"
-96.99357,30.63211,4,1,4,4.1,"jetblue-airways"
-96.76678,30.7772,5,1,4,4.1,"jetblue-airways"
-96.5393,30.9219,6,1,4,4.1,"jetblue-airways"
-96.31113,31.06619,7,1,4,4.1,"jetblue-airways"
-96.08227,31.21008,8,1,4,4.1,"jetblue-airways"
-95.85271,31.35357,9,1,4,4.1,"jetblue-airways"
-95.62245,31.49664,10,1,4,4.1,"jetblue-airways"
-95.39149,31.63931,11,1,4,4.1,"jetblue-airways"
-95.15982,31.78155,12,1,4,4.1,"jetblue-airways"
-94.92743,31.92338,13,1,4,4.1,"jetblue-airways"
-94.69433,32.06478,14,1,4,4.1,"jetblue-airways"
-94.46051,32.20575,15,1,4,4.1,"jetblue-airways"
-94.22596,32.34629,16,1,4,4.1,"jetblue-airways"
-93.99069,32.48639,17,1,4,4.1,"jetblue-airways"
-93.75468,32.62606,18,1,4,4.1,"jetblue-airways"
-93.51793,32.76528,19,1,4,4.1,"jetblue-airways"
-93.28045,32.90406,20,1,4,4.1,"jetblue-airways"
-93.04222,33.04239,21,1,4,4.1,"jetblue-airways"
-92.80324,33.18026,22,1,4,4.1,"jetblue-airways"
-92.56351,33.31767,23,1,4,4.1,"jetblue-airways"
-92.32303,33.45462,24,1,4,4.1,"jetblue-airways"
-92.08178,33.59111,25,1,4,4.1,"jetblue-airways"
-91.83978,33.72713,26,1,4,4.1,"jetblue-airways"
-91.597,33.86267,27,1,4,4.1,"jetblue-airways"
-91.35345,33.99774,28,1,4,4.1,"jetblue-airways"
-91.10913,34.13232,29,1,4,4.1,"jetblue-airways"
-90.86404,34.26642,30,1,4,4.1,"jetblue-airways"
-90.61816,34.40003,31,1,4,4.1,"jetblue-airways"
-90.37149,34.53315,32,1,4,4.1,"jetblue-airways"
-90.12404,34.66577,33,1,4,4.1,"jetblue-airways"
-89.8758,34.79788,34,1,4,4.1,"jetblue-airways"
-89.62676,34.9295,35,1,4,4.1,"jetblue-airways"
-89.37692,35.0606,36,1,4,4.1,"jetblue-airways"
-89.12628,35.19119,37,1,4,4.1,"jetblue-airways"
-88.87483,35.32125,38,1,4,4.1,"jetblue-airways"
-88.62257,35.4508,39,1,4,4.1,"jetblue-airways"
-88.36951,35.57982,40,1,4,4.1,"jetblue-airways"
-88.11563,35.70831,41,1,4,4.1,"jetblue-airways"
-87.86093,35.83627,42,1,4,4.1,"jetblue-airways"
-87.6054,35.96369,43,1,4,4.1,"jetblue-airways"
-87.34906,36.09056,44,1,4,4.1,"jetblue-airways"
-87.09189,36.21689,45,1,4,4.1,"jetblue-airways"
-86.83388,36.34266,46,1,4,4.1,"jetblue-airways"
-86.57505,36.46788,47,1,4,4.1,"jetblue-airways"
-86.31538,36.59253,48,1,4,4.1,"jetblue-airways"
-86.05487,36.71662,49,1,4,4.1,"jetblue-airways"
-85.79352,36.84014,50,1,4,4.1,"jetblue-airways"
-85.53132,36.96309,51,1,4,4.1,"jetblue-airways"
-85.26828,37.08546,52,1,4,4.1,"jetblue-airways"
-85.0044,37.20725,53,1,4,4.1,"jetblue-airways"
-84.73966,37.32845,54,1,4,4.1,"jetblue-airways"
-84.47406,37.44906,55,1,4,4.1,"jetblue-airways"
-84.20761,37.56907,56,1,4,4.1,"jetblue-airways"
-83.94031,37.68848,57,1,4,4.1,"jetblue-airways"
-83.67214,37.80728,58,1,4,4.1,"jetblue-airways"
-83.40311,37.92548,59,1,4,4.1,"jetblue-airways"
-83.13322,38.04306,60,1,4,4.1,"jetblue-airways"
-82.86246,38.16002,61,1,4,4.1,"jetblue-airways"
-82.59083,38.27636,62,1,4,4.1,"jetblue-airways"
-82.31834,38.39207,63,1,4,4.1,"jetblue-airways"
-82.04497,38.50715,64,1,4,4.1,"jetblue-airways"
-81.77073,38.62159,65,1,4,4.1,"jetblue-airways"
-81.49562,38.73539,66,1,4,4.1,"jetblue-airways"
-81.21963,38.84854,67,1,4,4.1,"jetblue-airways"
-80.94276,38.96104,68,1,4,4.1,"jetblue-airways"
-80.66502,39.07288,69,1,4,4.1,"jetblue-airways"
-80.38639,39.18406,70,1,4,4.1,"jetblue-airways"
-80.10689,39.29458,71,1,4,4.1,"jetblue-airways"
-79.82651,39.40443,72,1,4,4.1,"jetblue-airways"
-79.54524,39.5136,73,1,4,4.1,"jetblue-airways"
-79.26309,39.62209,74,1,4,4.1,"jetblue-airways"
-78.98006,39.7299,75,1,4,4.1,"jetblue-airways"
-78.69614,39.83702,76,1,4,4.1,"jetblue-airways"
-78.41134,39.94344,77,1,4,4.1,"jetblue-airways"
-78.12566,40.04916,78,1,4,4.1,"jetblue-airways"
-77.83909,40.15418,79,1,4,4.1,"jetblue-airways"
-77.55163,40.25849,80,1,4,4.1,"jetblue-airways"
-77.2633,40.36209,81,1,4,4.1,"jetblue-airways"
-76.97407,40.46497,82,1,4,4.1,"jetblue-airways"
-76.68397,40.56713,83,1,4,4.1,"jetblue-airways"
-76.39297,40.66856,84,1,4,4.1,"jetblue-airways"
-76.1011,40.76926,85,1,4,4.1,"jetblue-airways"
-75.80834,40.86922,86,1,4,4.1,"jetblue-airways"
-75.5147,40.96843,87,1,4,4.1,"jetblue-airways"
-75.22018,41.0669,88,1,4,4.1,"jetblue-airways"
-74.92478,41.16462,89,1,4,4.1,"jetblue-airways"
-74.6285,41.26158,90,1,4,4.1,"jetblue-airways"
-74.33135,41.35778,91,1,4,4.1,"jetblue-airways"
-74.03331,41.45321,92,1,4,4.1,"jetblue-airways"
-73.73441,41.54787,93,1,4,4.1,"jetblue-airways"
-73.43463,41.64175,94,1,4,4.1,"jetblue-airways"
-73.13397,41.73486,95,1,4,4.1,"jetblue-airways"
-72.83245,41.82717,96,1,4,4.1,"jetblue-airways"
-72.53007,41.9187,97,1,4,4.1,"jetblue-airways"
-72.22681,42.00943,98,1,4,4.1,"jetblue-airways"
-71.9227,42.09936,99,1,4,4.1,"jetblue-airways"
-71.61772,42.18848,100,1,4,4.1,"jetblue-airways"
-71.31189,42.2768,101,1,4,4.1,"jetblue-airways"
-71.0052,42.3643,102,1,4,4.1,"jetblue-airways"
-97.6699,30.1945,1,1,5,5.1,"jetblue-airways"
-97.49019,30.16511,2,1,5,5.1,"jetblue-airways"
-97.31058,30.13547,3,1,5,5.1,"jetblue-airways"
-97.13108,30.10559,4,1,5,5.1,"jetblue-airways"
-96.9517,30.07547,5,1,5,5.1,"jetblue-airways"
-96.77242,30.0451,6,1,5,5.1,"jetblue-airways"
-96.59325,30.01449,7,1,5,5.1,"jetblue-airways"
-96.41419,29.98364,8,1,5,5.1,"jetblue-airways"
-96.23525,29.95254,9,1,5,5.1,"jetblue-airways"
-96.05641,29.9212,10,1,5,5.1,"jetblue-airways"
-95.87769,29.88963,11,1,5,5.1,"jetblue-airways"
-95.69909,29.85781,12,1,5,5.1,"jetblue-airways"
-95.52059,29.82575,13,1,5,5.1,"jetblue-airways"
-95.34222,29.79345,14,1,5,5.1,"jetblue-airways"
-95.16395,29.76091,15,1,5,5.1,"jetblue-airways"
-94.98581,29.72813,16,1,5,5.1,"jetblue-airways"
-94.80778,29.69512,17,1,5,5.1,"jetblue-airways"
-94.62987,29.66187,18,1,5,5.1,"jetblue-airways"
-94.45207,29.62838,19,1,5,5.1,"jetblue-airways"
-94.2744,29.59465,20,1,5,5.1,"jetblue-airways"
-94.09684,29.56068,21,1,5,5.1,"jetblue-airways"
-93.91941,29.52648,22,1,5,5.1,"jetblue-airways"
-93.74209,29.49205,23,1,5,5.1,"jetblue-airways"
-93.5649,29.45738,24,1,5,5.1,"jetblue-airways"
-93.38782,29.42247,25,1,5,5.1,"jetblue-airways"
-93.21087,29.38733,26,1,5,5.1,"jetblue-airways"
-93.03404,29.35196,27,1,5,5.1,"jetblue-airways"
-92.85734,29.31636,28,1,5,5.1,"jetblue-airways"
-92.68076,29.28052,29,1,5,5.1,"jetblue-airways"
-92.5043,29.24445,30,1,5,5.1,"jetblue-airways"
-92.32797,29.20815,31,1,5,5.1,"jetblue-airways"
-92.15176,29.17162,32,1,5,5.1,"jetblue-airways"
-91.97568,29.13485,33,1,5,5.1,"jetblue-airways"
-91.79972,29.09786,34,1,5,5.1,"jetblue-airways"
-91.62389,29.06064,35,1,5,5.1,"jetblue-airways"
-91.44819,29.02319,36,1,5,5.1,"jetblue-airways"
-91.27262,28.98551,37,1,5,5.1,"jetblue-airways"
-91.09717,28.9476,38,1,5,5.1,"jetblue-airways"
-90.92186,28.90946,39,1,5,5.1,"jetblue-airways"
-90.74667,28.8711,40,1,5,5.1,"jetblue-airways"
-90.57161,28.83252,41,1,5,5.1,"jetblue-airways"
-90.39668,28.7937,42,1,5,5.1,"jetblue-airways"
