"long","lat","order","piece","id","group","name"
71.00159,39.4447,25,1,2,2.1,"air-arabia"
70.76524,39.27535,26,1,2,2.1,"air-arabia"
70.53004,39.10553,27,1,2,2.1,"air-arabia"
70.29596,38.93524,28,1,2,2.1,"air-arabia"
70.06301,38.76448,29,1,2,2.1,"air-arabia"
69.83118,38.59326,30,1,2,2.1,"air-arabia"
69.60045,38.42158,31,1,2,2.1,"air-arabia"
69.37081,38.24946,32,1,2,2.1,"air-arabia"
69.14226,38.07688,33,1,2,2.1,"air-arabia"
68.91479,37.90387,34,1,2,2.1,"air-arabia"
68.68838,37.73043,35,1,2,2.1,"air-arabia"
68.46304,37.55655,36,1,2,2.1,"air-arabia"
68.23874,37.38224,37,1,2,2.1,"air-arabia"
68.01549,37.20752,38,1,2,2.1,"air-arabia"
67.79327,37.03238,39,1,2,2.1,"air-arabia"
67.57208,36.85682,40,1,2,2.1,"air-arabia"
67.35189,36.68086,41,1,2,2.1,"air-arabia"
67.13272,36.50449,42,1,2,2.1,"air-arabia"
66.91454,36.32773,43,1,2,2.1,"air-arabia"
66.69735,36.15057,44,1,2,2.1,"air-arabia"
66.48114,35.97301,45,1,2,2.1,"air-arabia"
66.26591,35.79508,46,1,2,2.1,"air-arabia"
66.05163,35.61676,47,1,2,2.1,"air-arabia"
65.83831,35.43806,48,1,2,2.1,"air-arabia"
65.62594,35.25899,49,1,2,2.1,"air-arabia"
65.4145,35.07955,50,1,2,2.1,"air-arabia"
65.20399,34.89975,51,1,2,2.1,"air-arabia"
64.99441,34.71958,52,1,2,2.1,"air-arabia"
64.78573,34.53906,53,1,2,2.1,"air-arabia"
64.57796,34.35818,54,1,2,2.1,"air-arabia"
64.37109,34.17695,55,1,2,2.1,"air-arabia"
64.1651,33.99538,56,1,2,2.1,"air-arabia"
63.95999,33.81347,57,1,2,2.1,"air-arabia"
63.75575,33.63122,58,1,2,2.1,"air-arabia"
63.55238,33.44863,59,1,2,2.1,"air-arabia"
63.34986,33.26571,60,1,2,2.1,"air-arabia"
63.14819,33.08247,61,1,2,2.1,"air-arabia"
62.94736,32.8989,62,1,2,2.1,"air-arabia"
62.74736,32.71502,63,1,2,2.1,"air-arabia"
62.54818,32.53081,64,1,2,2.1,"air-arabia"
62.34982,32.3463,65,1,2,2.1,"air-arabia"
62.15227,32.16147,66,1,2,2.1,"air-arabia"
61.95552,31.97634,67,1,2,2.1,"air-arabia"
61.75956,31.79091,68,1,2,2.1,"air-arabia"
61.56438,31.60518,69,1,2,2.1,"air-arabia"
61.36999,31.41915,70,1,2,2.1,"air-arabia"
61.17636,31.23283,71,1,2,2.1,"air-arabia"
60.9835,31.04622,72,1,2,2.1,"air-arabia"
60.79139,30.85933,73,1,2,2.1,"air-arabia"
60.60003,30.67215,74,1,2,2.1,"air-arabia"
60.40941,30.4847,75,1,2,2.1,"air-arabia"
60.21952,30.29696,76,1,2,2.1,"air-arabia"
60.03036,30.10896,77,1,2,2.1,"air-arabia"
59.84192,29.92068,78,1,2,2.1,"air-arabia"
59.65419,29.73214,79,1,2,2.1,"air-arabia"
59.46717,29.54333,80,1,2,2.1,"air-arabia"
59.28084,29.35427,81,1,2,2.1,"air-arabia"
59.09521,29.16494,82,1,2,2.1,"air-arabia"
58.91025,28.97536,83,1,2,2.1,"air-arabia"
58.72598,28.78553,84,1,2,2.1,"air-arabia"
58.54238,28.59545,85,1,2,2.1,"air-arabia"
58.35943,28.40512,86,1,2,2.1,"air-arabia"
58.17715,28.21455,87,1,2,2.1,"air-arabia"
57.99551,28.02374,88,1,2,2.1,"air-arabia"
57.81452,27.83269,89,1,2,2.1,"air-arabia"
57.63417,27.6414,90,1,2,2.1,"air-arabia"
57.45444,27.44989,91,1,2,2.1,"air-arabia"
57.27534,27.25814,92,1,2,2.1,"air-arabia"
57.09685,27.06617,93,1,2,2.1,"air-arabia"
56.91898,26.87397,94,1,2,2.1,"air-arabia"
56.74171,26.68155,95,1,2,2.1,"air-arabia"
56.56504,26.4889,96,1,2,2.1,"air-arabia"
56.38896,26.29605,97,1,2,2.1,"air-arabia"
56.21346,26.10298,98,1,2,2.1,"air-arabia"
56.03854,25.90969,99,1,2,2.1,"air-arabia"
55.8642,25.7162,100,1,2,2.1,"air-arabia"
55.69042,25.5225,101,1,2,2.1,"air-arabia"
55.5172,25.3286,102,1,2,2.1,"air-arabia"
72.6347,23.0772,1,1,3,3.1,"air-arabia"
72.46852,23.1087,2,1,3,3.1,"air-arabia"
72.30227,23.14002,3,1,3,3.1,"air-arabia"
72.13594,23.17117,4,1,3,3.1,"air-arabia"
71.96954,23.20215,5,1,3,3.1,"air-arabia"
71.80305,23.23295,6,1,3,3.1,"air-arabia"
71.6365,23.26357,7,1,3,3.1,"air-arabia"
71.46986,23.29402,8,1,3,3.1,"air-arabia"
71.30315,23.32429,9,1,3,3.1,"air-arabia"
71.13636,23.35439,10,1,3,3.1,"air-arabia"
70.9695,23.38431,11,1,3,3.1,"air-arabia"
70.80256,23.41405,12,1,3,3.1,"air-arabia"
70.63555,23.44362,13,1,3,3.1,"air-arabia"
70.46846,23.473,14,1,3,3.1,"air-arabia"
70.3013,23.50221,15,1,3,3.1,"air-arabia"
70.13406,23.53124,16,1,3,3.1,"air-arabia"
69.96675,23.5601,17,1,3,3.1,"air-arabia"
69.79937,23.58877,18,1,3,3.1,"air-arabia"
69.63191,23.61726,19,1,3,3.1,"air-arabia"
69.46438,23.64558,20,1,3,3.1,"air-arabia"
69.29678,23.67371,21,1,3,3.1,"air-arabia"
69.12911,23.70166,22,1,3,3.1,"air-arabia"
68.96137,23.72943,23,1,3,3.1,"air-arabia"
68.79355,23.75703,24,1,3,3.1,"air-arabia"
68.62567,23.78444,25,1,3,3.1,"air-arabia"
68.45771,23.81167,26,1,3,3.1,"air-arabia"
68.28968,23.83871,27,1,3,3.1,"air-arabia"
68.12159,23.86558,28,1,3,3.1,"air-arabia"
67.95342,23.89226,29,1,3,3.1,"air-arabia"
67.78518,23.91876,30,1,3,3.1,"air-arabia"
67.61688,23.94507,31,1,3,3.1,"air-arabia"
67.44851,23.97121,32,1,3,3.1,"air-arabia"
67.28007,23.99715,33,1,3,3.1,"air-arabia"
67.11156,24.02292,34,1,3,3.1,"air-arabia"
66.94298,24.0485,35,1,3,3.1,"air-arabia"
66.77434,24.07389,36,1,3,3.1,"air-arabia"
66.60563,24.09911,37,1,3,3.1,"air-arabia"
66.43685,24.12413,38,1,3,3.1,"air-arabia"
66.26801,24.14897,39,1,3,3.1,"air-arabia"
66.09911,24.17362,40,1,3,3.1,"air-arabia"
65.93013,24.19809,41,1,3,3.1,"air-arabia"
65.7611,24.22237,42,1,3,3.1,"air-arabia"
65.592,24.24647,43,1,3,3.1,"air-arabia"
65.42283,24.27038,44,1,3,3.1,"air-arabia"
65.25361,24.2941,45,1,3,3.1,"air-arabia"
65.08432,24.31763,46,1,3,3.1,"air-arabia"
64.91496,24.34098,47,1,3,3.1,"air-arabia"
64.74555,24.36413,48,1,3,3.1,"air-arabia"
64.57607,24.3871,49,1,3,3.1,"air-arabia"
64.40653,24.40988,50,1,3,3.1,"air-arabia"
64.23693,24.43248,51,1,3,3.1,"air-arabia"
64.06727,24.45488,52,1,3,3.1,"air-arabia"
63.89755,24.47709,53,1,3,3.1,"air-arabia"
63.72777,24.49912,54,1,3,3.1,"air-arabia"
63.55793,24.52095,55,1,3,3.1,"air-arabia"
63.38803,24.54259,56,1,3,3.1,"air-arabia"
63.21808,24.56405,57,1,3,3.1,"air-arabia"
63.04806,24.58531,58,1,3,3.1,"air-arabia"
62.87799,24.60638,59,1,3,3.1,"air-arabia"
62.70786,24.62726,60,1,3,3.1,"air-arabia"
62.53768,24.64795,61,1,3,3.1,"air-arabia"
62.36743,24.66845,62,1,3,3.1,"air-arabia"
62.19714,24.68875,63,1,3,3.1,"air-arabia"
62.02679,24.70886,64,1,3,3.1,"air-arabia"
61.85638,24.72879,65,1,3,3.1,"air-arabia"
61.68592,24.74851,66,1,3,3.1,"air-arabia"
61.5154,24.76805,67,1,3,3.1,"air-arabia"
61.34483,24.78739,68,1,3,3.1,"air-arabia"
61.17421,24.80654,69,1,3,3.1,"air-arabia"
61.00354,24.8255,70,1,3,3.1,"air-arabia"
60.83281,24.84426,71,1,3,3.1,"air-arabia"
60.66203,24.86282,72,1,3,3.1,"air-arabia"
60.4912,24.8812,73,1,3,3.1,"air-arabia"
60.32032,24.89938,74,1,3,3.1,"air-arabia"
60.1494,24.91736,75,1,3,3.1,"air-arabia"
59.97842,24.93515,76,1,3,3.1,"air-arabia"
59.80739,24.95274,77,1,3,3.1,"air-arabia"
59.63631,24.97014,78,1,3,3.1,"air-arabia"
59.46519,24.98735,79,1,3,3.1,"air-arabia"
59.29401,25.00435,80,1,3,3.1,"air-arabia"
59.1228,25.02116,81,1,3,3.1,"air-arabia"
58.95153,25.03778,82,1,3,3.1,"air-arabia"
58.78022,25.0542,83,1,3,3.1,"air-arabia"
58.60886,25.07042,84,1,3,3.1,"air-arabia"
58.43746,25.08645,85,1,3,3.1,"air-arabia"
58.26601,25.10228,86,1,3,3.1,"air-arabia"
58.09452,25.11791,87,1,3,3.1,"air-arabia"
57.92298,25.13334,88,1,3,3.1,"air-arabia"
57.7514,25.14858,89,1,3,3.1,"air-arabia"
57.57978,25.16362,90,1,3,3.1,"air-arabia"
57.40812,25.17846,91,1,3,3.1,"air-arabia"
57.23641,25.1931,92,1,3,3.1,"air-arabia"
57.06467,25.20755,93,1,3,3.1,"air-arabia"
56.89288,25.22179,94,1,3,3.1,"air-arabia"
56.72106,25.23584,95,1,3,3.1,"air-arabia"
56.54919,25.24969,96,1,3,3.1,"air-arabia"
56.37729,25.26334,97,1,3,3.1,"air-arabia"
56.20534,25.27679,98,1,3,3.1,"air-arabia"
56.03336,25.29004,99,1,3,3.1,"air-arabia"
55.86135,25.30309,100,1,3,3.1,"air-arabia"
55.68929,25.31595,101,1,3,3.1,"air-arabia"
55.5172,25.3286,102,1,3,3.1,"air-arabia"
35.9932,31.7226,1,1,4,4.1,"air-arabia"
36.19801,31.67395,2,1,4,4.1,"air-arabia"
36.4026,31.62496,3,1,4,4.1,"air-arabia"
36.60698,31.57566,4,1,4,4.1,"air-arabia"
36.81114,31.52602,5,1,4,4.1,"air-arabia"
37.01508,31.47607,6,1,4,4.1,"air-arabia"
37.21881,31.42579,7,1,4,4.1,"air-arabia"
37.42231,31.37519,8,1,4,4.1,"air-arabia"
37.6256,31.32426,9,1,4,4.1,"air-arabia"
37.82866,31.27302,10,1,4,4.1,"air-arabia"
38.03151,31.22146,11,1,4,4.1,"air-arabia"
38.23413,31.16958,12,1,4,4.1,"air-arabia"
38.43653,31.11738,13,1,4,4.1,"air-arabia"
38.6387,31.06487,14,1,4,4.1,"air-arabia"
38.84066,31.01204,15,1,4,4.1,"air-arabia"
39.04239,30.9589,16,1,4,4.1,"air-arabia"
39.24389,30.90545,17,1,4,4.1,"air-arabia"
39.44517,30.85168,18,1,4,4.1,"air-arabia"
39.64622,30.79761,19,1,4,4.1,"air-arabia"
39.84704,30.74322,20,1,4,4.1,"air-arabia"
40.04764,30.68852,21,1,4,4.1,"air-arabia"
40.24801,30.63352,22,1,4,4.1,"air-arabia"
40.44815,30.57821,23,1,4,4.1,"air-arabia"
40.64807,30.52259,24,1,4,4.1,"air-arabia"
40.84775,30.46667,25,1,4,4.1,"air-arabia"
41.0472,30.41044,26,1,4,4.1,"air-arabia"
41.24643,30.35392,27,1,4,4.1,"air-arabia"
41.44542,30.29709,28,1,4,4.1,"air-arabia"
41.64418,30.23996,29,1,4,4.1,"air-arabia"
41.84271,30.18253,30,1,4,4.1,"air-arabia"
42.04101,30.1248,31,1,4,4.1,"air-arabia"
42.23907,30.06677,32,1,4,4.1,"air-arabia"
42.43691,30.00845,33,1,4,4.1,"air-arabia"
42.63451,29.94983,34,1,4,4.1,"air-arabia"
42.83187,29.89092,35,1,4,4.1,"air-arabia"
43.029,29.83171,36,1,4,4.1,"air-arabia"
43.2259,29.77221,37,1,4,4.1,"air-arabia"
43.42257,29.71242,38,1,4,4.1,"air-arabia"
43.619,29.65234,39,1,4,4.1,"air-arabia"
43.81519,29.59198,40,1,4,4.1,"air-arabia"
44.01115,29.53132,41,1,4,4.1,"air-arabia"
44.20688,29.47037,42,1,4,4.1,"air-arabia"
44.40236,29.40914,43,1,4,4.1,"air-arabia"
44.59762,29.34763,44,1,4,4.1,"air-arabia"
44.79263,29.28583,45,1,4,4.1,"air-arabia"
44.98741,29.22375,46,1,4,4.1,"air-arabia"
45.18196,29.16138,47,1,4,4.1,"air-arabia"
45.37626,29.09874,48,1,4,4.1,"air-arabia"
45.57033,29.03581,49,1,4,4.1,"air-arabia"
45.76417,28.97261,50,1,4,4.1,"air-arabia"
45.95776,28.90913,51,1,4,4.1,"air-arabia"
46.15112,28.84537,52,1,4,4.1,"air-arabia"
46.34424,28.78134,53,1,4,4.1,"air-arabia"
46.53712,28.71703,54,1,4,4.1,"air-arabia"
46.72977,28.65245,55,1,4,4.1,"air-arabia"
46.92218,28.5876,56,1,4,4.1,"air-arabia"
47.11435,28.52248,57,1,4,4.1,"air-arabia"
47.30628,28.45709,58,1,4,4.1,"air-arabia"
47.49798,28.39142,59,1,4,4.1,"air-arabia"
47.68943,28.32549,60,1,4,4.1,"air-arabia"
47.88065,28.2593,61,1,4,4.1,"air-arabia"
48.07164,28.19283,62,1,4,4.1,"air-arabia"
48.26238,28.12611,63,1,4,4.1,"air-arabia"
48.45289,28.05911,64,1,4,4.1,"air-arabia"
48.64315,27.99186,65,1,4,4.1,"air-arabia"
48.83318,27.92434,66,1,4,4.1,"air-arabia"
49.02298,27.85657,67,1,4,4.1,"air-arabia"
49.21253,27.78853,68,1,4,4.1,"air-arabia"
49.40185,27.72024,69,1,4,4.1,"air-arabia"
49.59093,27.65169,70,1,4,4.1,"air-arabia"
49.77977,27.58288,71,1,4,4.1,"air-arabia"
49.96838,27.51382,72,1,4,4.1,"air-arabia"
50.15675,27.4445,73,1,4,4.1,"air-arabia"
50.34488,27.37493,74,1,4,4.1,"air-arabia"
50.53277,27.30511,75,1,4,4.1,"air-arabia"
50.72043,27.23504,76,1,4,4.1,"air-arabia"
50.90785,27.16472,77,1,4,4.1,"air-arabia"
51.09504,27.09415,78,1,4,4.1,"air-arabia"
51.28199,27.02333,79,1,4,4.1,"air-arabia"
51.4687,26.95226,80,1,4,4.1,"air-arabia"
51.65518,26.88095,81,1,4,4.1,"air-arabia"
51.84142,26.8094,82,1,4,4.1,"air-arabia"
52.02742,26.7376,83,1,4,4.1,"air-arabia"
52.21319,26.66556,84,1,4,4.1,"air-arabia"
52.39873,26.59328,85,1,4,4.1,"air-arabia"
52.58403,26.52075,86,1,4,4.1,"air-arabia"
52.7691,26.44799,87,1,4,4.1,"air-arabia"
52.95393,26.37499,88,1,4,4.1,"air-arabia"
53.13853,26.30176,89,1,4,4.1,"air-arabia"
53.3229,26.22829,90,1,4,4.1,"air-arabia"
53.50703,26.15458,91,1,4,4.1,"air-arabia"
53.69093,26.08064,92,1,4,4.1,"air-arabia"
53.8746,26.00646,93,1,4,4.1,"air-arabia"
54.05804,25.93206,94,1,4,4.1,"air-arabia"
54.24124,25.85742,95,1,4,4.1,"air-arabia"
54.42421,25.78256,96,1,4,4.1,"air-arabia"
54.60695,25.70746,97,1,4,4.1,"air-arabia"
54.78946,25.63214,98,1,4,4.1,"air-arabia"
54.97174,25.55659,99,1,4,4.1,"air-arabia"
55.15379,25.48082,100,1,4,4.1,"air-arabia"
55.33561,25.40482,101,1,4,4.1,"air-arabia"
55.5172,25.3286,102,1,4,4.1,"air-arabia"
31.012,27.0465,1,1,5,5.1,"air-arabia"
31.25678,27.05038,2,1,5,5.1,"air-arabia"
31.50158,27.05384,3,1,5,5.1,"air-arabia"
31.74639,27.05688,4,1,5,5.1,"air-arabia"
31.99122,27.05949,5,1,5,5.1,"air-arabia"
32.23606,27.06168,6,1,5,5.1,"air-arabia"
32.4809,27.06345,7,1,5,5.1,"air-arabia"
32.72575,27.06479,8,1,5,5.1,"air-arabia"
32.97061,27.0657,9,1,5,5.1,"air-arabia"
33.21547,27.0662,10,1,5,5.1,"air-arabia"
33.46033,27.06627,11,1,5,5.1,"air-arabia"
33.70519,27.06591,12,1,5,5.1,"air-arabia"
33.95004,27.06513,13,1,5,5.1,"air-arabia"
34.1949,27.06393,14,1,5,5.1,"air-arabia"
34.43974,27.0623,15,1,5,5.1,"air-arabia"
34.68458,27.06025,16,1,5,5.1,"air-arabia"
34.92941,27.05778,17,1,5,5.1,"air-arabia"
35.17423,27.05488,18,1,5,5.1,"air-arabia"
35.41903,27.05156,19,1,5,5.1,"air-arabia"
35.66382,27.04781,20,1,5,5.1,"air-arabia"
35.90859,27.04364,21,1,5,5.1,"air-arabia"
36.15334,27.03905,22,1,5,5.1,"air-arabia"
36.39808,27.03403,23,1,5,5.1,"air-arabia"
36.64278,27.02859,24,1,5,5.1,"air-arabia"
36.88747,27.02273,25,1,5,5.1,"air-arabia"
37.13212,27.01645,26,1,5,5.1,"air-arabia"
37.37675,27.00974,27,1,5,5.1,"air-arabia"
37.62135,27.00261,28,1,5,5.1,"air-arabia"
37.86592,26.99506,29,1,5,5.1,"air-arabia"
38.11045,26.98708,30,1,5,5.1,"air-arabia"
38.35495,26.97869,31,1,5,5.1,"air-arabia"
38.59941,26.96987,32,1,5,5.1,"air-arabia"
38.84383,26.96063,33,1,5,5.1,"air-arabia"
39.08821,26.95097,34,1,5,5.1,"air-arabia"
39.33255,26.94088,35,1,5,5.1,"air-arabia"
39.57684,26.93038,36,1,5,5.1,"air-arabia"
39.82109,26.91946,37,1,5,5.1,"air-arabia"
40.06528,26.90811,38,1,5,5.1,"air-arabia"
40.30943,26.89635,39,1,5,5.1,"air-arabia"
40.55353,26.88416,40,1,5,5.1,"air-arabia"
40.79757,26.87156,41,1,5,5.1,"air-arabia"
41.04156,26.85854,42,1,5,5.1,"air-arabia"
41.28549,26.8451,43,1,5,5.1,"air-arabia"
41.52936,26.83124,44,1,5,5.1,"air-arabia"
41.77317,26.81696,45,1,5,5.1,"air-arabia"
42.01692,26.80227,46,1,5,5.1,"air-arabia"
42.2606,26.78716,47,1,5,5.1,"air-arabia"
42.50422,26.77163,48,1,5,5.1,"air-arabia"
42.74777,26.75568,49,1,5,5.1,"air-arabia"
42.99125,26.73932,50,1,5,5.1,"air-arabia"
43.23467,26.72255,51,1,5,5.1,"air-arabia"
43.478,26.70536,52,1,5,5.1,"air-arabia"
43.72127,26.68775,53,1,5,5.1,"air-arabia"
43.96446,26.66973,54,1,5,5.1,"air-arabia"
44.20757,26.65129,55,1,5,5.1,"air-arabia"
44.4506,26.63245,56,1,5,5.1,"air-arabia"
44.69355,26.61318,57,1,5,5.1,"air-arabia"
44.93641,26.59351,58,1,5,5.1,"air-arabia"
45.1792,26.57342,59,1,5,5.1,"air-arabia"
45.42189,26.55293,60,1,5,5.1,"air-arabia"
45.6645,26.53202,61,1,5,5.1,"air-arabia"
45.90702,26.5107,62,1,5,5.1,"air-arabia"
46.14945,26.48897,63,1,5,5.1,"air-arabia"
46.39179,26.46684,64,1,5,5.1,"air-arabia"
46.63403,26.44429,65,1,5,5.1,"air-arabia"
46.87618,26.42134,66,1,5,5.1,"air-arabia"
47.11823,26.39797,67,1,5,5.1,"air-arabia"
47.36018,26.3742,68,1,5,5.1,"air-arabia"
47.60203,26.35003,69,1,5,5.1,"air-arabia"
47.84378,26.32545,70,1,5,5.1,"air-arabia"
48.08542,26.30046,71,1,5,5.1,"air-arabia"
48.32696,26.27507,72,1,5,5.1,"air-arabia"
48.5684,26.24927,73,1,5,5.1,"air-arabia"
48.80972,26.22307,74,1,5,5.1,"air-arabia"
49.05094,26.19647,75,1,5,5.1,"air-arabia"
49.29204,26.16947,76,1,5,5.1,"air-arabia"
49.53303,26.14206,77,1,5,5.1,"air-arabia"
49.77391,26.11426,78,1,5,5.1,"air-arabia"
50.01468,26.08605,79,1,5,5.1,"air-arabia"
50.25532,26.05745,80,1,5,5.1,"air-arabia"
50.49585,26.02844,81,1,5,5.1,"air-arabia"
50.73626,25.99904,82,1,5,5.1,"air-arabia"
50.97655,25.96924,83,1,5,5.1,"air-arabia"
51.21671,25.93905,84,1,5,5.1,"air-arabia"
51.45675,25.90846,85,1,5,5.1,"air-arabia"
51.69667,25.87747,86,1,5,5.1,"air-arabia"
51.93646,25.84609,87,1,5,5.1,"air-arabia"
52.17612,25.81431,88,1,5,5.1,"air-arabia"
52.41565,25.78215,89,1,5,5.1,"air-arabia"
52.65505,25.74959,90,1,5,5.1,"air-arabia"
52.89432,25.71664,91,1,5,5.1,"air-arabia"
