"long","lat","order","piece","id","group","name"
-14.52662,28.42654,53,1,1,1.1,"binter-canarias"
-14.54425,28.4165,54,1,1,1.1,"binter-canarias"
-14.56188,28.40646,55,1,1,1.1,"binter-canarias"
-14.5795,28.39641,56,1,1,1.1,"binter-canarias"
-14.59712,28.38637,57,1,1,1.1,"binter-canarias"
-14.61474,28.37632,58,1,1,1.1,"binter-canarias"
-14.63235,28.36626,59,1,1,1.1,"binter-canarias"
-14.64996,28.35621,60,1,1,1.1,"binter-canarias"
-14.66757,28.34615,61,1,1,1.1,"binter-canarias"
-14.68517,28.33609,62,1,1,1.1,"binter-canarias"
-14.70277,28.32603,63,1,1,1.1,"binter-canarias"
-14.72037,28.31597,64,1,1,1.1,"binter-canarias"
-14.73796,28.3059,65,1,1,1.1,"binter-canarias"
-14.75555,28.29584,66,1,1,1.1,"binter-canarias"
-14.77314,28.28577,67,1,1,1.1,"binter-canarias"
-14.79072,28.27569,68,1,1,1.1,"binter-canarias"
-14.8083,28.26562,69,1,1,1.1,"binter-canarias"
-14.82588,28.25554,70,1,1,1.1,"binter-canarias"
-14.84346,28.24546,71,1,1,1.1,"binter-canarias"
-14.86103,28.23538,72,1,1,1.1,"binter-canarias"
-14.87859,28.2253,73,1,1,1.1,"binter-canarias"
-14.89616,28.21521,74,1,1,1.1,"binter-canarias"
-14.91372,28.20512,75,1,1,1.1,"binter-canarias"
-14.93127,28.19503,76,1,1,1.1,"binter-canarias"
-14.94883,28.18494,77,1,1,1.1,"binter-canarias"
-14.96638,28.17484,78,1,1,1.1,"binter-canarias"
-14.98393,28.16475,79,1,1,1.1,"binter-canarias"
-15.00147,28.15465,80,1,1,1.1,"binter-canarias"
-15.01901,28.14455,81,1,1,1.1,"binter-canarias"
-15.03655,28.13444,82,1,1,1.1,"binter-canarias"
-15.05408,28.12434,83,1,1,1.1,"binter-canarias"
-15.07161,28.11423,84,1,1,1.1,"binter-canarias"
-15.08914,28.10412,85,1,1,1.1,"binter-canarias"
-15.10666,28.09401,86,1,1,1.1,"binter-canarias"
-15.12418,28.08389,87,1,1,1.1,"binter-canarias"
-15.1417,28.07377,88,1,1,1.1,"binter-canarias"
-15.15922,28.06365,89,1,1,1.1,"binter-canarias"
-15.17673,28.05353,90,1,1,1.1,"binter-canarias"
-15.19423,28.04341,91,1,1,1.1,"binter-canarias"
-15.21174,28.03328,92,1,1,1.1,"binter-canarias"
-15.22924,28.02315,93,1,1,1.1,"binter-canarias"
-15.24674,28.01302,94,1,1,1.1,"binter-canarias"
-15.26423,28.00289,95,1,1,1.1,"binter-canarias"
-15.28172,27.99276,96,1,1,1.1,"binter-canarias"
-15.29921,27.98262,97,1,1,1.1,"binter-canarias"
-15.31669,27.97248,98,1,1,1.1,"binter-canarias"
-15.33418,27.96234,99,1,1,1.1,"binter-canarias"
-15.35165,27.95219,100,1,1,1.1,"binter-canarias"
-15.36913,27.94205,101,1,1,1.1,"binter-canarias"
-15.3866,27.9319,102,1,1,1.1,"binter-canarias"
-13.6052,28.9455,1,1,2,2.1,"binter-canarias"
-13.63241,28.94119,2,1,2,2.1,"binter-canarias"
-13.65962,28.93687,3,1,2,2.1,"binter-canarias"
-13.68682,28.93255,4,1,2,2.1,"binter-canarias"
-13.71402,28.92822,5,1,2,2.1,"binter-canarias"
-13.74122,28.92389,6,1,2,2.1,"binter-canarias"
-13.76842,28.91955,7,1,2,2.1,"binter-canarias"
-13.79562,28.91521,8,1,2,2.1,"binter-canarias"
-13.82281,28.91086,9,1,2,2.1,"binter-canarias"
-13.85,28.9065,10,1,2,2.1,"binter-canarias"
-13.87719,28.90214,11,1,2,2.1,"binter-canarias"
-13.90437,28.89778,12,1,2,2.1,"binter-canarias"
-13.93156,28.89341,13,1,2,2.1,"binter-canarias"
-13.95874,28.88903,14,1,2,2.1,"binter-canarias"
-13.98592,28.88465,15,1,2,2.1,"binter-canarias"
-14.0131,28.88026,16,1,2,2.1,"binter-canarias"
-14.04027,28.87587,17,1,2,2.1,"binter-canarias"
-14.06744,28.87147,18,1,2,2.1,"binter-canarias"
-14.09461,28.86706,19,1,2,2.1,"binter-canarias"
-14.12178,28.86266,20,1,2,2.1,"binter-canarias"
-14.14895,28.85824,21,1,2,2.1,"binter-canarias"
-14.17611,28.85382,22,1,2,2.1,"binter-canarias"
-14.20327,28.8494,23,1,2,2.1,"binter-canarias"
-14.23043,28.84496,24,1,2,2.1,"binter-canarias"
-14.25759,28.84053,25,1,2,2.1,"binter-canarias"
-14.28474,28.83609,26,1,2,2.1,"binter-canarias"
-14.31189,28.83164,27,1,2,2.1,"binter-canarias"
-14.33904,28.82719,28,1,2,2.1,"binter-canarias"
-14.36619,28.82273,29,1,2,2.1,"binter-canarias"
-14.39333,28.81826,30,1,2,2.1,"binter-canarias"
-14.42048,28.81379,31,1,2,2.1,"binter-canarias"
-14.44762,28.80932,32,1,2,2.1,"binter-canarias"
-14.47475,28.80484,33,1,2,2.1,"binter-canarias"
-14.50189,28.80035,34,1,2,2.1,"binter-canarias"
-14.52902,28.79586,35,1,2,2.1,"binter-canarias"
-14.55615,28.79137,36,1,2,2.1,"binter-canarias"
-14.58328,28.78687,37,1,2,2.1,"binter-canarias"
-14.61041,28.78236,38,1,2,2.1,"binter-canarias"
-14.63753,28.77785,39,1,2,2.1,"binter-canarias"
-14.66465,28.77333,40,1,2,2.1,"binter-canarias"
-14.69177,28.76881,41,1,2,2.1,"binter-canarias"
-14.71889,28.76428,42,1,2,2.1,"binter-canarias"
-14.746,28.75974,43,1,2,2.1,"binter-canarias"
-14.77311,28.7552,44,1,2,2.1,"binter-canarias"
-14.80022,28.75066,45,1,2,2.1,"binter-canarias"
-14.82733,28.74611,46,1,2,2.1,"binter-canarias"
-14.85443,28.74155,47,1,2,2.1,"binter-canarias"
-14.88154,28.73699,48,1,2,2.1,"binter-canarias"
-14.90864,28.73242,49,1,2,2.1,"binter-canarias"
-14.93574,28.72785,50,1,2,2.1,"binter-canarias"
-14.96283,28.72327,51,1,2,2.1,"binter-canarias"
-14.98992,28.71869,52,1,2,2.1,"binter-canarias"
-15.01701,28.7141,53,1,2,2.1,"binter-canarias"
-15.0441,28.70951,54,1,2,2.1,"binter-canarias"
-15.07119,28.70491,55,1,2,2.1,"binter-canarias"
-15.09827,28.70031,56,1,2,2.1,"binter-canarias"
-15.12535,28.6957,57,1,2,2.1,"binter-canarias"
-15.15243,28.69108,58,1,2,2.1,"binter-canarias"
-15.17951,28.68646,59,1,2,2.1,"binter-canarias"
-15.20658,28.68183,60,1,2,2.1,"binter-canarias"
-15.23365,28.6772,61,1,2,2.1,"binter-canarias"
-15.26072,28.67257,62,1,2,2.1,"binter-canarias"
-15.28779,28.66792,63,1,2,2.1,"binter-canarias"
-15.31485,28.66328,64,1,2,2.1,"binter-canarias"
-15.34192,28.65862,65,1,2,2.1,"binter-canarias"
-15.36897,28.65397,66,1,2,2.1,"binter-canarias"
-15.39603,28.6493,67,1,2,2.1,"binter-canarias"
-15.42309,28.64463,68,1,2,2.1,"binter-canarias"
-15.45014,28.63996,69,1,2,2.1,"binter-canarias"
-15.47719,28.63528,70,1,2,2.1,"binter-canarias"
-15.50424,28.63059,71,1,2,2.1,"binter-canarias"
-15.53128,28.6259,72,1,2,2.1,"binter-canarias"
-15.55832,28.62121,73,1,2,2.1,"binter-canarias"
-15.58536,28.61651,74,1,2,2.1,"binter-canarias"
-15.6124,28.6118,75,1,2,2.1,"binter-canarias"
-15.63944,28.60709,76,1,2,2.1,"binter-canarias"
-15.66647,28.60237,77,1,2,2.1,"binter-canarias"
-15.6935,28.59765,78,1,2,2.1,"binter-canarias"
-15.72053,28.59292,79,1,2,2.1,"binter-canarias"
-15.74755,28.58819,80,1,2,2.1,"binter-canarias"
-15.77458,28.58345,81,1,2,2.1,"binter-canarias"
-15.8016,28.5787,82,1,2,2.1,"binter-canarias"
-15.82862,28.57395,83,1,2,2.1,"binter-canarias"
-15.85563,28.5692,84,1,2,2.1,"binter-canarias"
-15.88265,28.56444,85,1,2,2.1,"binter-canarias"
-15.90966,28.55967,86,1,2,2.1,"binter-canarias"
-15.93667,28.5549,87,1,2,2.1,"binter-canarias"
-15.96367,28.55013,88,1,2,2.1,"binter-canarias"
-15.99068,28.54535,89,1,2,2.1,"binter-canarias"
-16.01768,28.54056,90,1,2,2.1,"binter-canarias"
-16.04468,28.53577,91,1,2,2.1,"binter-canarias"
-16.07167,28.53097,92,1,2,2.1,"binter-canarias"
-16.09867,28.52617,93,1,2,2.1,"binter-canarias"
-16.12566,28.52136,94,1,2,2.1,"binter-canarias"
-16.15265,28.51654,95,1,2,2.1,"binter-canarias"
-16.17963,28.51173,96,1,2,2.1,"binter-canarias"
-16.20662,28.5069,97,1,2,2.1,"binter-canarias"
-16.2336,28.50207,98,1,2,2.1,"binter-canarias"
-16.26058,28.49724,99,1,2,2.1,"binter-canarias"
-16.28755,28.4924,100,1,2,2.1,"binter-canarias"
-16.31453,28.48755,101,1,2,2.1,"binter-canarias"
-16.3415,28.4827,102,1,2,2.1,"binter-canarias"
-9.41307,30.325,1,1,3,3.1,"binter-canarias"
-9.473584,30.30264,2,1,3,3.1,"binter-canarias"
-9.534071,30.28024,3,1,3,3.1,"binter-canarias"
-9.594531,30.25782,4,1,3,3.1,"binter-canarias"
-9.654962,30.23538,5,1,3,3.1,"binter-canarias"
-9.715366,30.2129,6,1,3,3.1,"binter-canarias"
-9.775743,30.1904,7,1,3,3.1,"binter-canarias"
-9.836092,30.16787,8,1,3,3.1,"binter-canarias"
-9.896413,30.14531,9,1,3,3.1,"binter-canarias"
-9.956707,30.12272,10,1,3,3.1,"binter-canarias"
-10.01697,30.10011,11,1,3,3.1,"binter-canarias"
-10.07721,30.07747,12,1,3,3.1,"binter-canarias"
-10.13742,30.0548,13,1,3,3.1,"binter-canarias"
-10.19761,30.0321,14,1,3,3.1,"binter-canarias"
-10.25776,30.00938,15,1,3,3.1,"binter-canarias"
-10.31789,29.98663,16,1,3,3.1,"binter-canarias"
-10.37799,29.96385,17,1,3,3.1,"binter-canarias"
-10.43806,29.94105,18,1,3,3.1,"binter-canarias"
-10.49811,29.91821,19,1,3,3.1,"binter-canarias"
-10.55813,29.89535,20,1,3,3.1,"binter-canarias"
-10.61812,29.87247,21,1,3,3.1,"binter-canarias"
-10.67808,29.84955,22,1,3,3.1,"binter-canarias"
-10.73802,29.82661,23,1,3,3.1,"binter-canarias"
-10.79792,29.80365,24,1,3,3.1,"binter-canarias"
-10.8578,29.78065,25,1,3,3.1,"binter-canarias"
-10.91766,29.75763,26,1,3,3.1,"binter-canarias"
-10.97748,29.73458,27,1,3,3.1,"binter-canarias"
-11.03728,29.7115,28,1,3,3.1,"binter-canarias"
-11.09705,29.6884,29,1,3,3.1,"binter-canarias"
-11.15679,29.66527,30,1,3,3.1,"binter-canarias"
-11.21651,29.64212,31,1,3,3.1,"binter-canarias"
-11.2762,29.61893,32,1,3,3.1,"binter-canarias"
-11.33586,29.59572,33,1,3,3.1,"binter-canarias"
-11.39549,29.57249,34,1,3,3.1,"binter-canarias"
-11.4551,29.54922,35,1,3,3.1,"binter-canarias"
-11.51467,29.52593,36,1,3,3.1,"binter-canarias"
-11.57422,29.50262,37,1,3,3.1,"binter-canarias"
-11.63375,29.47928,38,1,3,3.1,"binter-canarias"
-11.69324,29.45591,39,1,3,3.1,"binter-canarias"
-11.75271,29.43251,40,1,3,3.1,"binter-canarias"
-11.81215,29.40909,41,1,3,3.1,"binter-canarias"
-11.87157,29.38564,42,1,3,3.1,"binter-canarias"
-11.93095,29.36217,43,1,3,3.1,"binter-canarias"
-11.99031,29.33867,44,1,3,3.1,"binter-canarias"
-12.04964,29.31514,45,1,3,3.1,"binter-canarias"
-12.10895,29.29158,46,1,3,3.1,"binter-canarias"
-12.16822,29.26801,47,1,3,3.1,"binter-canarias"
-12.22747,29.2444,48,1,3,3.1,"binter-canarias"
-12.28669,29.22077,49,1,3,3.1,"binter-canarias"
-12.34589,29.19711,50,1,3,3.1,"binter-canarias"
-12.40506,29.17343,51,1,3,3.1,"binter-canarias"
-12.4642,29.14972,52,1,3,3.1,"binter-canarias"
-12.52331,29.12598,53,1,3,3.1,"binter-canarias"
-12.58239,29.10222,54,1,3,3.1,"binter-canarias"
-12.64145,29.07843,55,1,3,3.1,"binter-canarias"
-12.70048,29.05462,56,1,3,3.1,"binter-canarias"
-12.75949,29.03078,57,1,3,3.1,"binter-canarias"
-12.81846,29.00691,58,1,3,3.1,"binter-canarias"
-12.87741,28.98302,59,1,3,3.1,"binter-canarias"
-12.93633,28.95911,60,1,3,3.1,"binter-canarias"
-12.99523,28.93516,61,1,3,3.1,"binter-canarias"
-13.05409,28.9112,62,1,3,3.1,"binter-canarias"
-13.11293,28.8872,63,1,3,3.1,"binter-canarias"
-13.17175,28.86318,64,1,3,3.1,"binter-canarias"
-13.23053,28.83914,65,1,3,3.1,"binter-canarias"
-13.28929,28.81507,66,1,3,3.1,"binter-canarias"
-13.34802,28.79097,67,1,3,3.1,"binter-canarias"
-13.40673,28.76685,68,1,3,3.1,"binter-canarias"
-13.4654,28.74271,69,1,3,3.1,"binter-canarias"
-13.52405,28.71854,70,1,3,3.1,"binter-canarias"
-13.58268,28.69434,71,1,3,3.1,"binter-canarias"
-13.64127,28.67012,72,1,3,3.1,"binter-canarias"
-13.69984,28.64587,73,1,3,3.1,"binter-canarias"
-13.75838,28.6216,74,1,3,3.1,"binter-canarias"
-13.8169,28.5973,75,1,3,3.1,"binter-canarias"
-13.87539,28.57298,76,1,3,3.1,"binter-canarias"
-13.93385,28.54863,77,1,3,3.1,"binter-canarias"
-13.99228,28.52426,78,1,3,3.1,"binter-canarias"
-14.05069,28.49986,79,1,3,3.1,"binter-canarias"
-14.10906,28.47544,80,1,3,3.1,"binter-canarias"
-14.16742,28.45099,81,1,3,3.1,"binter-canarias"
-14.22574,28.42652,82,1,3,3.1,"binter-canarias"
-14.28404,28.40202,83,1,3,3.1,"binter-canarias"
-14.34231,28.3775,84,1,3,3.1,"binter-canarias"
-14.40056,28.35295,85,1,3,3.1,"binter-canarias"
-14.45877,28.32838,86,1,3,3.1,"binter-canarias"
-14.51696,28.30378,87,1,3,3.1,"binter-canarias"
-14.57513,28.27916,88,1,3,3.1,"binter-canarias"
-14.63326,28.25452,89,1,3,3.1,"binter-canarias"
-14.69137,28.22985,90,1,3,3.1,"binter-canarias"
-14.74946,28.20515,91,1,3,3.1,"binter-canarias"
-14.80751,28.18043,92,1,3,3.1,"binter-canarias"
-14.86554,28.15569,93,1,3,3.1,"binter-canarias"
-14.92354,28.13092,94,1,3,3.1,"binter-canarias"
-14.98152,28.10613,95,1,3,3.1,"binter-canarias"
-15.03947,28.08131,96,1,3,3.1,"binter-canarias"
-15.09739,28.05647,97,1,3,3.1,"binter-canarias"
-15.15529,28.0316,98,1,3,3.1,"binter-canarias"
-15.21315,28.00671,99,1,3,3.1,"binter-canarias"
-15.271,27.9818,100,1,3,3.1,"binter-canarias"
-15.32881,27.95686,101,1,3,3.1,"binter-canarias"
-15.3866,27.9319,102,1,3,3.1,"binter-canarias"
-16.6522,13.338,1,1,4,4.1,"binter-canarias"
-16.64069,13.48253,2,1,4,4.1,"binter-canarias"
-16.62917,13.62706,3,1,4,4.1,"binter-canarias"
-16.61763,13.7716,4,1,4,4.1,"binter-canarias"
-16.60608,13.91613,5,1,4,4.1,"binter-canarias"
-16.59452,14.06066,6,1,4,4.1,"binter-canarias"
-16.58294,14.20519,7,1,4,4.1,"binter-canarias"
-16.57134,14.34972,8,1,4,4.1,"binter-canarias"
-16.55973,14.49425,9,1,4,4.1,"binter-canarias"
-16.54811,14.63877,10,1,4,4.1,"binter-canarias"
-16.53647,14.7833,11,1,4,4.1,"binter-canarias"
-16.52481,14.92783,12,1,4,4.1,"binter-canarias"
-16.51314,15.07236,13,1,4,4.1,"binter-canarias"
-16.50145,15.21688,14,1,4,4.1,"binter-canarias"
-16.48975,15.36141,15,1,4,4.1,"binter-canarias"
-16.47803,15.50593,16,1,4,4.1,"binter-canarias"
-16.46629,15.65045,17,1,4,4.1,"binter-canarias"
-16.45454,15.79498,18,1,4,4.1,"binter-canarias"
-16.44277,15.9395,19,1,4,4.1,"binter-canarias"
-16.43099,16.08402,20,1,4,4.1,"binter-canarias"
-16.41918,16.22854,21,1,4,4.1,"binter-canarias"
-16.40736,16.37307,22,1,4,4.1,"binter-canarias"
-16.39552,16.51759,23,1,4,4.1,"binter-canarias"
-16.38367,16.6621,24,1,4,4.1,"binter-canarias"
-16.37179,16.80662,25,1,4,4.1,"binter-canarias"
-16.3599,16.95114,26,1,4,4.1,"binter-canarias"
-16.34799,17.09566,27,1,4,4.1,"binter-canarias"
-16.33606,17.24018,28,1,4,4.1,"binter-canarias"
-16.32411,17.38469,29,1,4,4.1,"binter-canarias"
-16.31215,17.52921,30,1,4,4.1,"binter-canarias"
-16.30016,17.67372,31,1,4,4.1,"binter-canarias"
-16.28816,17.81824,32,1,4,4.1,"binter-canarias"
-16.27613,17.96275,33,1,4,4.1,"binter-canarias"
-16.26409,18.10726,34,1,4,4.1,"binter-canarias"
-16.25202,18.25177,35,1,4,4.1,"binter-canarias"
-16.23994,18.39628,36,1,4,4.1,"binter-canarias"
-16.22784,18.54079,37,1,4,4.1,"binter-canarias"
-16.21571,18.6853,38,1,4,4.1,"binter-canarias"
-16.20357,18.82981,39,1,4,4.1,"binter-canarias"
-16.1914,18.97432,40,1,4,4.1,"binter-canarias"
-16.17921,19.11883,41,1,4,4.1,"binter-canarias"
-16.167,19.26333,42,1,4,4.1,"binter-canarias"
-16.15477,19.40784,43,1,4,4.1,"binter-canarias"
-16.14252,19.55234,44,1,4,4.1,"binter-canarias"
-16.13025,19.69685,45,1,4,4.1,"binter-canarias"
-16.11795,19.84135,46,1,4,4.1,"binter-canarias"
-16.10563,19.98585,47,1,4,4.1,"binter-canarias"
-16.09329,20.13035,48,1,4,4.1,"binter-canarias"
-16.08093,20.27485,49,1,4,4.1,"binter-canarias"
-16.06854,20.41935,50,1,4,4.1,"binter-canarias"
-16.05613,20.56385,51,1,4,4.1,"binter-canarias"
-16.04369,20.70835,52,1,4,4.1,"binter-canarias"
-16.03124,20.85285,53,1,4,4.1,"binter-canarias"
-16.01876,20.99734,54,1,4,4.1,"binter-canarias"
-16.00625,21.14184,55,1,4,4.1,"binter-canarias"
-15.99372,21.28633,56,1,4,4.1,"binter-canarias"
-15.98116,21.43082,57,1,4,4.1,"binter-canarias"
-15.96858,21.57532,58,1,4,4.1,"binter-canarias"
-15.95598,21.71981,59,1,4,4.1,"binter-canarias"
-15.94335,21.8643,60,1,4,4.1,"binter-canarias"
-15.93069,22.00879,61,1,4,4.1,"binter-canarias"
-15.91801,22.15328,62,1,4,4.1,"binter-canarias"
-15.9053,22.29776,63,1,4,4.1,"binter-canarias"
-15.89257,22.44225,64,1,4,4.1,"binter-canarias"
-15.87981,22.58673,65,1,4,4.1,"binter-canarias"
-15.86702,22.73122,66,1,4,4.1,"binter-canarias"
-15.85421,22.8757,67,1,4,4.1,"binter-canarias"
-15.84137,23.02018,68,1,4,4.1,"binter-canarias"
-15.8285,23.16467,69,1,4,4.1,"binter-canarias"
-15.8156,23.30915,70,1,4,4.1,"binter-canarias"
-15.80267,23.45363,71,1,4,4.1,"binter-canarias"
-15.78972,23.5981,72,1,4,4.1,"binter-canarias"
-15.77674,23.74258,73,1,4,4.1,"binter-canarias"
-15.76373,23.88706,74,1,4,4.1,"binter-canarias"
-15.75069,24.03153,75,1,4,4.1,"binter-canarias"
-15.73762,24.176,76,1,4,4.1,"binter-canarias"
-15.72452,24.32048,77,1,4,4.1,"binter-canarias"
-15.71139,24.46495,78,1,4,4.1,"binter-canarias"
-15.69823,24.60942,79,1,4,4.1,"binter-canarias"
-15.68504,24.75389,80,1,4,4.1,"binter-canarias"
-15.67182,24.89836,81,1,4,4.1,"binter-canarias"
-15.65857,25.04282,82,1,4,4.1,"binter-canarias"
-15.64529,25.18729,83,1,4,4.1,"binter-canarias"
-15.63198,25.33175,84,1,4,4.1,"binter-canarias"
-15.61863,25.47622,85,1,4,4.1,"binter-canarias"
-15.60525,25.62068,86,1,4,4.1,"binter-canarias"
-15.59184,25.76514,87,1,4,4.1,"binter-canarias"
-15.5784,25.9096,88,1,4,4.1,"binter-canarias"
-15.56492,26.05406,89,1,4,4.1,"binter-canarias"
-15.55141,26.19852,90,1,4,4.1,"binter-canarias"
-15.53787,26.34297,91,1,4,4.1,"binter-canarias"
-15.52429,26.48743,92,1,4,4.1,"binter-canarias"
-15.51068,26.63188,93,1,4,4.1,"binter-canarias"
-15.49704,26.77633,94,1,4,4.1,"binter-canarias"
-15.48336,26.92078,95,1,4,4.1,"binter-canarias"
-15.46964,27.06523,96,1,4,4.1,"binter-canarias"
-15.45589,27.20968,97,1,4,4.1,"binter-canarias"
-15.44211,27.35413,98,1,4,4.1,"binter-canarias"
-15.42828,27.49857,99,1,4,4.1,"binter-canarias"
-15.41443,27.64302,100,1,4,4.1,"binter-canarias"
-15.40053,27.78746,101,1,4,4.1,"binter-canarias"
-15.3866,27.9319,102,1,4,4.1,"binter-canarias"
-7.58997,33.3675,1,1,5,5.1,"binter-canarias"
-7.671642,33.31609,2,1,5,5.1,"binter-canarias"
-7.753217,33.26463,3,1,5,5.1,"binter-canarias"
-7.834696,33.21311,4,1,5,5.1,"binter-canarias"
-7.916079,33.16154,5,1,5,5.1,"binter-canarias"
-7.997366,33.10992,6,1,5,5.1,"binter-canarias"
-8.078558,33.05825,7,1,5,5.1,"binter-canarias"
-8.159654,33.00652,8,1,5,5.1,"binter-canarias"
-8.240656,32.95474,9,1,5,5.1,"binter-canarias"
-8.321562,32.90291,10,1,5,5.1,"binter-canarias"
-8.402374,32.85102,11,1,5,5.1,"binter-canarias"
-8.483091,32.79909,12,1,5,5.1,"binter-canarias"
-8.563714,32.7471,13,1,5,5.1,"binter-canarias"
-8.644243,32.69506,14,1,5,5.1,"binter-canarias"
-8.724678,32.64297,15,1,5,5.1,"binter-canarias"
-8.805019,32.59083,16,1,5,5.1,"binter-canarias"
-8.885267,32.53864,17,1,5,5.1,"binter-canarias"
-8.965422,32.48639,18,1,5,5.1,"binter-canarias"
-9.045483,32.4341,19,1,5,5.1,"binter-canarias"
-9.125452,32.38175,20,1,5,5.1,"binter-canarias"
-9.205328,32.32936,21,1,5,5.1,"binter-canarias"
-9.285112,32.27691,22,1,5,5.1,"binter-canarias"
-9.364803,32.22442,23,1,5,5.1,"binter-canarias"
-9.444402,32.17187,24,1,5,5.1,"binter-canarias"
-9.52391,32.11927,25,1,5,5.1,"binter-canarias"
-9.603326,32.06663,26,1,5,5.1,"binter-canarias"
-9.68265,32.01393,27,1,5,5.1,"binter-canarias"
-9.761883,31.96119,28,1,5,5.1,"binter-canarias"
-9.841025,31.9084,29,1,5,5.1,"binter-canarias"
-9.920077,31.85556,30,1,5,5.1,"binter-canarias"
-9.999038,31.80266,31,1,5,5.1,"binter-canarias"
-10.07791,31.74972,32,1,5,5.1,"binter-canarias"
-10.15669,31.69674,33,1,5,5.1,"binter-canarias"
-10.23538,31.6437,34,1,5,5.1,"binter-canarias"
-10.31398,31.59062,35,1,5,5.1,"binter-canarias"
-10.39249,31.53748,36,1,5,5.1,"binter-canarias"
-10.47091,31.4843,37,1,5,5.1,"binter-canarias"
-10.54924,31.43107,38,1,5,5.1,"binter-canarias"
-10.62749,31.3778,39,1,5,5.1,"binter-canarias"
-10.70564,31.32447,40,1,5,5.1,"binter-canarias"
-10.78371,31.2711,41,1,5,5.1,"binter-canarias"
-10.86169,31.21769,42,1,5,5.1,"binter-canarias"
-10.93958,31.16422,43,1,5,5.1,"binter-canarias"
-11.01738,31.11071,44,1,5,5.1,"binter-canarias"
-11.09509,31.05715,45,1,5,5.1,"binter-canarias"
-11.17272,31.00355,46,1,5,5.1,"binter-canarias"
-11.25026,30.94989,47,1,5,5.1,"binter-canarias"
-11.32771,30.8962,48,1,5,5.1,"binter-canarias"
-11.40508,30.84245,49,1,5,5.1,"binter-canarias"
-11.48236,30.78866,50,1,5,5.1,"binter-canarias"
-11.55955,30.73483,51,1,5,5.1,"binter-canarias"
-11.63665,30.68095,52,1,5,5.1,"binter-canarias"
-11.71367,30.62702,53,1,5,5.1,"binter-canarias"
-11.79061,30.57305,54,1,5,5.1,"binter-canarias"
-11.86746,30.51903,55,1,5,5.1,"binter-canarias"
-11.94422,30.46497,56,1,5,5.1,"binter-canarias"
-12.0209,30.41086,57,1,5,5.1,"binter-canarias"
