"long","lat","order","piece","id","group","name"
-9.472557,9.268014,43,1,1,1.1,"kenya-airways"
-9.605935,9.362506,44,1,1,1.1,"kenya-airways"
-9.739386,9.456947,45,1,1,1.1,"kenya-airways"
-9.87291,9.551338,46,1,1,1.1,"kenya-airways"
-10.00651,9.645678,47,1,1,1.1,"kenya-airways"
-10.14018,9.739966,48,1,1,1.1,"kenya-airways"
-10.27393,9.834203,49,1,1,1.1,"kenya-airways"
-10.40775,9.928386,50,1,1,1.1,"kenya-airways"
-10.54166,10.02252,51,1,1,1.1,"kenya-airways"
-10.67563,10.11659,52,1,1,1.1,"kenya-airways"
-10.80969,10.21062,53,1,1,1.1,"kenya-airways"
-10.94383,10.30459,54,1,1,1.1,"kenya-airways"
-11.07805,10.3985,55,1,1,1.1,"kenya-airways"
-11.21234,10.49236,56,1,1,1.1,"kenya-airways"
-11.34672,10.58616,57,1,1,1.1,"kenya-airways"
-11.48119,10.6799,58,1,1,1.1,"kenya-airways"
-11.61573,10.77359,59,1,1,1.1,"kenya-airways"
-11.75036,10.86721,60,1,1,1.1,"kenya-airways"
-11.88507,10.96078,61,1,1,1.1,"kenya-airways"
-12.01987,11.05429,62,1,1,1.1,"kenya-airways"
-12.15475,11.14774,63,1,1,1.1,"kenya-airways"
-12.28972,11.24113,64,1,1,1.1,"kenya-airways"
-12.42478,11.33446,65,1,1,1.1,"kenya-airways"
-12.55993,11.42773,66,1,1,1.1,"kenya-airways"
-12.69516,11.52094,67,1,1,1.1,"kenya-airways"
-12.83049,11.61408,68,1,1,1.1,"kenya-airways"
-12.9659,11.70716,69,1,1,1.1,"kenya-airways"
-13.10141,11.80018,70,1,1,1.1,"kenya-airways"
-13.23701,11.89313,71,1,1,1.1,"kenya-airways"
-13.3727,11.98602,72,1,1,1.1,"kenya-airways"
-13.50848,12.07884,73,1,1,1.1,"kenya-airways"
-13.64436,12.1716,74,1,1,1.1,"kenya-airways"
-13.78034,12.26429,75,1,1,1.1,"kenya-airways"
-13.91641,12.35691,76,1,1,1.1,"kenya-airways"
-14.05257,12.44947,77,1,1,1.1,"kenya-airways"
-14.18883,12.54196,78,1,1,1.1,"kenya-airways"
-14.32519,12.63437,79,1,1,1.1,"kenya-airways"
-14.46165,12.72672,80,1,1,1.1,"kenya-airways"
-14.59821,12.819,81,1,1,1.1,"kenya-airways"
-14.73487,12.91121,82,1,1,1.1,"kenya-airways"
-14.87163,13.00335,83,1,1,1.1,"kenya-airways"
-15.00849,13.09542,84,1,1,1.1,"kenya-airways"
-15.14545,13.18741,85,1,1,1.1,"kenya-airways"
-15.28252,13.27933,86,1,1,1.1,"kenya-airways"
-15.41969,13.37118,87,1,1,1.1,"kenya-airways"
-15.55696,13.46296,88,1,1,1.1,"kenya-airways"
-15.69434,13.55465,89,1,1,1.1,"kenya-airways"
-15.83183,13.64628,90,1,1,1.1,"kenya-airways"
-15.96942,13.73783,91,1,1,1.1,"kenya-airways"
-16.10712,13.8293,92,1,1,1.1,"kenya-airways"
-16.24493,13.9207,93,1,1,1.1,"kenya-airways"
-16.38285,14.01201,94,1,1,1.1,"kenya-airways"
-16.52088,14.10325,95,1,1,1.1,"kenya-airways"
-16.65901,14.19442,96,1,1,1.1,"kenya-airways"
-16.79726,14.2855,97,1,1,1.1,"kenya-airways"
-16.93562,14.3765,98,1,1,1.1,"kenya-airways"
-17.0741,14.46742,99,1,1,1.1,"kenya-airways"
-17.21268,14.55826,100,1,1,1.1,"kenya-airways"
-17.35138,14.64902,101,1,1,1.1,"kenya-airways"
-17.4902,14.7397,102,1,1,1.1,"kenya-airways"
-3.92629,5.26139,1,1,2,2.1,"kenya-airways"
-3.519385,5.204085,2,1,2,2.1,"kenya-airways"
-3.112555,5.14652,3,1,2,2.1,"kenya-airways"
-2.705799,5.088696,4,1,2,2.1,"kenya-airways"
-2.299115,5.030617,5,1,2,2.1,"kenya-airways"
-1.892505,4.972286,6,1,2,2.1,"kenya-airways"
-1.485966,4.913706,7,1,2,2.1,"kenya-airways"
-1.0795,4.854879,8,1,2,2.1,"kenya-airways"
-0.6731038,4.79581,9,1,2,2.1,"kenya-airways"
-0.2667785,4.7365,10,1,2,2.1,"kenya-airways"
0.139477,4.676954,11,1,2,2.1,"kenya-airways"
0.5456633,4.617173,12,1,2,2.1,"kenya-airways"
0.9517809,4.557161,13,1,2,2.1,"kenya-airways"
1.357831,4.496922,14,1,2,2.1,"kenya-airways"
1.763813,4.436457,15,1,2,2.1,"kenya-airways"
2.169729,4.375771,16,1,2,2.1,"kenya-airways"
2.575579,4.314866,17,1,2,2.1,"kenya-airways"
2.981364,4.253745,18,1,2,2.1,"kenya-airways"
3.387084,4.192412,19,1,2,2.1,"kenya-airways"
3.792741,4.130869,20,1,2,2.1,"kenya-airways"
4.198334,4.06912,21,1,2,2.1,"kenya-airways"
4.603865,4.007168,22,1,2,2.1,"kenya-airways"
5.009335,3.945016,23,1,2,2.1,"kenya-airways"
5.414744,3.882667,24,1,2,2.1,"kenya-airways"
5.820093,3.820124,25,1,2,2.1,"kenya-airways"
6.225382,3.75739,26,1,2,2.1,"kenya-airways"
6.630614,3.694469,27,1,2,2.1,"kenya-airways"
7.035787,3.631364,28,1,2,2.1,"kenya-airways"
7.440904,3.568078,29,1,2,2.1,"kenya-airways"
7.845966,3.504613,30,1,2,2.1,"kenya-airways"
8.250972,3.440975,31,1,2,2.1,"kenya-airways"
8.655924,3.377164,32,1,2,2.1,"kenya-airways"
9.060823,3.313185,33,1,2,2.1,"kenya-airways"
9.465669,3.249042,34,1,2,2.1,"kenya-airways"
9.870464,3.184736,35,1,2,2.1,"kenya-airways"
10.27521,3.120272,36,1,2,2.1,"kenya-airways"
10.6799,3.055652,37,1,2,2.1,"kenya-airways"
11.08455,2.99088,38,1,2,2.1,"kenya-airways"
11.48915,2.92596,39,1,2,2.1,"kenya-airways"
11.8937,2.860893,40,1,2,2.1,"kenya-airways"
12.2982,2.795685,41,1,2,2.1,"kenya-airways"
12.70266,2.730337,42,1,2,2.1,"kenya-airways"
13.10708,2.664853,43,1,2,2.1,"kenya-airways"
13.51145,2.599237,44,1,2,2.1,"kenya-airways"
13.91578,2.533492,45,1,2,2.1,"kenya-airways"
14.32007,2.467621,46,1,2,2.1,"kenya-airways"
14.72432,2.401626,47,1,2,2.1,"kenya-airways"
15.12853,2.335513,48,1,2,2.1,"kenya-airways"
15.5327,2.269283,49,1,2,2.1,"kenya-airways"
15.93684,2.202941,50,1,2,2.1,"kenya-airways"
16.34094,2.136489,51,1,2,2.1,"kenya-airways"
16.745,2.069931,52,1,2,2.1,"kenya-airways"
17.14903,2.00327,53,1,2,2.1,"kenya-airways"
17.55303,1.93651,54,1,2,2.1,"kenya-airways"
17.957,1.869653,55,1,2,2.1,"kenya-airways"
18.36093,1.802703,56,1,2,2.1,"kenya-airways"
18.76484,1.735664,57,1,2,2.1,"kenya-airways"
19.16871,1.668539,58,1,2,2.1,"kenya-airways"
19.57256,1.601331,59,1,2,2.1,"kenya-airways"
19.97638,1.534044,60,1,2,2.1,"kenya-airways"
20.38018,1.46668,61,1,2,2.1,"kenya-airways"
20.78395,1.399243,62,1,2,2.1,"kenya-airways"
21.1877,1.331737,63,1,2,2.1,"kenya-airways"
21.59143,1.264165,64,1,2,2.1,"kenya-airways"
21.99514,1.19653,65,1,2,2.1,"kenya-airways"
22.39882,1.128836,66,1,2,2.1,"kenya-airways"
22.80249,1.061086,67,1,2,2.1,"kenya-airways"
23.20614,0.9932828,68,1,2,2.1,"kenya-airways"
23.60977,0.9254306,69,1,2,2.1,"kenya-airways"
24.01339,0.8575325,70,1,2,2.1,"kenya-airways"
24.41699,0.7895918,71,1,2,2.1,"kenya-airways"
24.82058,0.721612,72,1,2,2.1,"kenya-airways"
25.22416,0.6535964,73,1,2,2.1,"kenya-airways"
25.62773,0.5855483,74,1,2,2.1,"kenya-airways"
26.03129,0.5174712,75,1,2,2.1,"kenya-airways"
26.43484,0.4493684,76,1,2,2.1,"kenya-airways"
26.83838,0.3812433,77,1,2,2.1,"kenya-airways"
27.24191,0.3130993,78,1,2,2.1,"kenya-airways"
27.64544,0.2449398,79,1,2,2.1,"kenya-airways"
28.04897,0.1767682,80,1,2,2.1,"kenya-airways"
28.45249,0.1085877,81,1,2,2.1,"kenya-airways"
28.85601,0.04040191,82,1,2,2.1,"kenya-airways"
29.25953,-0.02778591,83,1,2,2.1,"kenya-airways"
29.66305,-0.09597235,84,1,2,2.1,"kenya-airways"
30.06657,-0.164154,85,1,2,2.1,"kenya-airways"
30.4701,-0.2323276,86,1,2,2.1,"kenya-airways"
30.87363,-0.3004896,87,1,2,2.1,"kenya-airways"
31.27716,-0.3686367,88,1,2,2.1,"kenya-airways"
31.6807,-0.4367655,89,1,2,2.1,"kenya-airways"
32.08425,-0.5048727,90,1,2,2.1,"kenya-airways"
32.4878,-0.5729548,91,1,2,2.1,"kenya-airways"
32.89137,-0.6410085,92,1,2,2.1,"kenya-airways"
33.29495,-0.7090304,93,1,2,2.1,"kenya-airways"
33.69853,-0.7770171,94,1,2,2.1,"kenya-airways"
34.10213,-0.8449653,95,1,2,2.1,"kenya-airways"
34.50575,-0.9128715,96,1,2,2.1,"kenya-airways"
34.90938,-0.9807325,97,1,2,2.1,"kenya-airways"
35.31303,-1.048545,98,1,2,2.1,"kenya-airways"
35.71669,-1.116305,99,1,2,2.1,"kenya-airways"
36.12037,-1.18401,100,1,2,2.1,"kenya-airways"
36.52408,-1.251656,101,1,2,2.1,"kenya-airways"
36.9278,-1.31924,102,1,2,2.1,"kenya-airways"
-0.166786,5.60519,1,1,3,3.1,"kenya-airways"
-0.3341106,5.699432,2,1,3,3.1,"kenya-airways"
-0.5014902,5.793625,3,1,3,3.1,"kenya-airways"
-0.6689256,5.88777,4,1,3,3.1,"kenya-airways"
-0.8364177,5.981864,5,1,3,3.1,"kenya-airways"
-1.003967,6.075908,6,1,3,3.1,"kenya-airways"
-1.171576,6.1699,7,1,3,3.1,"kenya-airways"
-1.339244,6.26384,8,1,3,3.1,"kenya-airways"
-1.506972,6.357726,9,1,3,3.1,"kenya-airways"
-1.674761,6.451559,10,1,3,3.1,"kenya-airways"
-1.842612,6.545337,11,1,3,3.1,"kenya-airways"
-2.010527,6.639058,12,1,3,3.1,"kenya-airways"
-2.178505,6.732724,13,1,3,3.1,"kenya-airways"
-2.346549,6.826332,14,1,3,3.1,"kenya-airways"
-2.514658,6.919882,15,1,3,3.1,"kenya-airways"
-2.682833,7.013372,16,1,3,3.1,"kenya-airways"
-2.851076,7.106803,17,1,3,3.1,"kenya-airways"
-3.019388,7.200174,18,1,3,3.1,"kenya-airways"
-3.187769,7.293482,19,1,3,3.1,"kenya-airways"
-3.35622,7.386729,20,1,3,3.1,"kenya-airways"
-3.524742,7.479912,21,1,3,3.1,"kenya-airways"
-3.693336,7.573031,22,1,3,3.1,"kenya-airways"
-3.862003,7.666086,23,1,3,3.1,"kenya-airways"
-4.030743,7.759074,24,1,3,3.1,"kenya-airways"
-4.199559,7.851996,25,1,3,3.1,"kenya-airways"
-4.368449,7.944851,26,1,3,3.1,"kenya-airways"
-4.537416,8.037638,27,1,3,3.1,"kenya-airways"
-4.706461,8.130356,28,1,3,3.1,"kenya-airways"
-4.875583,8.223004,29,1,3,3.1,"kenya-airways"
-5.044785,8.315581,30,1,3,3.1,"kenya-airways"
-5.214066,8.408086,31,1,3,3.1,"kenya-airways"
-5.383429,8.500519,32,1,3,3.1,"kenya-airways"
-5.552873,8.592879,33,1,3,3.1,"kenya-airways"
-5.722399,8.685165,34,1,3,3.1,"kenya-airways"
-5.892009,8.777376,35,1,3,3.1,"kenya-airways"
-6.061703,8.869512,36,1,3,3.1,"kenya-airways"
-6.231482,8.96157,37,1,3,3.1,"kenya-airways"
-6.401348,9.053551,38,1,3,3.1,"kenya-airways"
-6.5713,9.145454,39,1,3,3.1,"kenya-airways"
-6.74134,9.237278,40,1,3,3.1,"kenya-airways"
-6.911468,9.329022,41,1,3,3.1,"kenya-airways"
-7.081686,9.420685,42,1,3,3.1,"kenya-airways"
-7.251995,9.512266,43,1,3,3.1,"kenya-airways"
-7.422395,9.603764,44,1,3,3.1,"kenya-airways"
-7.592886,9.69518,45,1,3,3.1,"kenya-airways"
-7.763471,9.786511,46,1,3,3.1,"kenya-airways"
-7.934149,9.877757,47,1,3,3.1,"kenya-airways"
-8.104922,9.968916,48,1,3,3.1,"kenya-airways"
-8.275791,10.05999,49,1,3,3.1,"kenya-airways"
-8.446756,10.15097,50,1,3,3.1,"kenya-airways"
-8.617818,10.24187,51,1,3,3.1,"kenya-airways"
-8.788978,10.33268,52,1,3,3.1,"kenya-airways"
-8.960237,10.4234,53,1,3,3.1,"kenya-airways"
-9.131596,10.51402,54,1,3,3.1,"kenya-airways"
-9.303055,10.60456,55,1,3,3.1,"kenya-airways"
-9.474616,10.695,56,1,3,3.1,"kenya-airways"
-9.646279,10.78534,57,1,3,3.1,"kenya-airways"
-9.818045,10.8756,58,1,3,3.1,"kenya-airways"
-9.989915,10.96575,59,1,3,3.1,"kenya-airways"
-10.16189,11.05582,60,1,3,3.1,"kenya-airways"
-10.33397,11.14578,61,1,3,3.1,"kenya-airways"
-10.50616,11.23565,62,1,3,3.1,"kenya-airways"
-10.67845,11.32541,63,1,3,3.1,"kenya-airways"
-10.85085,11.41508,64,1,3,3.1,"kenya-airways"
-11.02337,11.50464,65,1,3,3.1,"kenya-airways"
-11.19599,11.59411,66,1,3,3.1,"kenya-airways"
-11.36872,11.68347,67,1,3,3.1,"kenya-airways"
-11.54156,11.77273,68,1,3,3.1,"kenya-airways"
-11.71452,11.86189,69,1,3,3.1,"kenya-airways"
-11.88758,11.95093,70,1,3,3.1,"kenya-airways"
-12.06077,12.03988,71,1,3,3.1,"kenya-airways"
-12.23406,12.12871,72,1,3,3.1,"kenya-airways"
-12.40748,12.21744,73,1,3,3.1,"kenya-airways"
-12.581,12.30606,74,1,3,3.1,"kenya-airways"
-12.75465,12.39457,75,1,3,3.1,"kenya-airways"
-12.92841,12.48298,76,1,3,3.1,"kenya-airways"
-13.10229,12.57126,77,1,3,3.1,"kenya-airways"
-13.2763,12.65944,78,1,3,3.1,"kenya-airways"
-13.45042,12.74751,79,1,3,3.1,"kenya-airways"
-13.62466,12.83546,80,1,3,3.1,"kenya-airways"
-13.79903,12.92329,81,1,3,3.1,"kenya-airways"
-13.97351,13.01101,82,1,3,3.1,"kenya-airways"
-14.14812,13.09861,83,1,3,3.1,"kenya-airways"
-14.32286,13.1861,84,1,3,3.1,"kenya-airways"
-14.49772,13.27346,85,1,3,3.1,"kenya-airways"
-14.6727,13.36071,86,1,3,3.1,"kenya-airways"
-14.84782,13.44784,87,1,3,3.1,"kenya-airways"
-15.02306,13.53484,88,1,3,3.1,"kenya-airways"
-15.19842,13.62173,89,1,3,3.1,"kenya-airways"
-15.37392,13.70849,90,1,3,3.1,"kenya-airways"
-15.54955,13.79513,91,1,3,3.1,"kenya-airways"
-15.7253,13.88164,92,1,3,3.1,"kenya-airways"
-15.90119,13.96803,93,1,3,3.1,"kenya-airways"
-16.07721,14.05429,94,1,3,3.1,"kenya-airways"
-16.25336,14.14042,95,1,3,3.1,"kenya-airways"
-16.42965,14.22642,96,1,3,3.1,"kenya-airways"
-16.60606,14.3123,97,1,3,3.1,"kenya-airways"
-16.78262,14.39804,98,1,3,3.1,"kenya-airways"
-16.95931,14.48366,99,1,3,3.1,"kenya-airways"
-17.13614,14.56914,100,1,3,3.1,"kenya-airways"
-17.3131,14.65449,101,1,3,3.1,"kenya-airways"
-17.4902,14.7397,102,1,3,3.1,"kenya-airways"
-0.166786,5.60519,1,1,4,4.1,"kenya-airways"
-0.2949888,5.636668,2,1,4,4.1,"kenya-airways"
-0.4232055,5.668117,3,1,4,4.1,"kenya-airways"
-0.5514362,5.699539,4,1,4,4.1,"kenya-airways"
-0.6796809,5.730932,5,1,4,4.1,"kenya-airways"
-0.8079397,5.762297,6,1,4,4.1,"kenya-airways"
-0.9362127,5.793633,7,1,4,4.1,"kenya-airways"
-1.0645,5.82494,8,1,4,4.1,"kenya-airways"
-1.192801,5.856218,9,1,4,4.1,"kenya-airways"
-1.321117,5.887467,10,1,4,4.1,"kenya-airways"
-1.449448,5.918687,11,1,4,4.1,"kenya-airways"
-1.577792,5.949877,12,1,4,4.1,"kenya-airways"
-1.706152,5.981038,13,1,4,4.1,"kenya-airways"
-1.834526,6.012168,14,1,4,4.1,"kenya-airways"
-1.962914,6.043269,15,1,4,4.1,"kenya-airways"
-2.091318,6.07434,16,1,4,4.1,"kenya-airways"
-2.219736,6.10538,17,1,4,4.1,"kenya-airways"
-2.348169,6.13639,18,1,4,4.1,"kenya-airways"
-2.476617,6.16737,19,1,4,4.1,"kenya-airways"
-2.60508,6.198318,20,1,4,4.1,"kenya-airways"
-2.733558,6.229236,21,1,4,4.1,"kenya-airways"
-2.862051,6.260122,22,1,4,4.1,"kenya-airways"
-2.99056,6.290978,23,1,4,4.1,"kenya-airways"
-3.119083,6.321802,24,1,4,4.1,"kenya-airways"
-3.247622,6.352594,25,1,4,4.1,"kenya-airways"
-3.376177,6.383355,26,1,4,4.1,"kenya-airways"
-3.504746,6.414084,27,1,4,4.1,"kenya-airways"
-3.633332,6.44478,28,1,4,4.1,"kenya-airways"
-3.761933,6.475445,29,1,4,4.1,"kenya-airways"
-3.890549,6.506077,30,1,4,4.1,"kenya-airways"
-4.019181,6.536677,31,1,4,4.1,"kenya-airways"
-4.147829,6.567244,32,1,4,4.1,"kenya-airways"
-4.276493,6.597778,33,1,4,4.1,"kenya-airways"
-4.405172,6.628279,34,1,4,4.1,"kenya-airways"
-4.533868,6.658747,35,1,4,4.1,"kenya-airways"
-4.662579,6.689182,36,1,4,4.1,"kenya-airways"
-4.791306,6.719584,37,1,4,4.1,"kenya-airways"
-4.92005,6.749951,38,1,4,4.1,"kenya-airways"
-5.04881,6.780285,39,1,4,4.1,"kenya-airways"
-5.177585,6.810585,40,1,4,4.1,"kenya-airways"
-5.306378,6.840851,41,1,4,4.1,"kenya-airways"
-5.435186,6.871083,42,1,4,4.1,"kenya-airways"
-5.564011,6.90128,43,1,4,4.1,"kenya-airways"
-5.692852,6.931443,44,1,4,4.1,"kenya-airways"
-5.82171,6.961571,45,1,4,4.1,"kenya-airways"
-5.950584,6.991664,46,1,4,4.1,"kenya-airways"
-6.079475,7.021722,47,1,4,4.1,"kenya-airways"
-6.208382,7.051745,48,1,4,4.1,"kenya-airways"
-6.337307,7.081733,49,1,4,4.1,"kenya-airways"
-6.466248,7.111685,50,1,4,4.1,"kenya-airways"
-6.595205,7.141602,51,1,4,4.1,"kenya-airways"
-6.72418,7.171482,52,1,4,4.1,"kenya-airways"
-6.853172,7.201327,53,1,4,4.1,"kenya-airways"
-6.98218,7.231136,54,1,4,4.1,"kenya-airways"
-7.111206,7.260908,55,1,4,4.1,"kenya-airways"
-7.240248,7.290644,56,1,4,4.1,"kenya-airways"
-7.369308,7.320343,57,1,4,4.1,"kenya-airways"
-7.498385,7.350006,58,1,4,4.1,"kenya-airways"
-7.627479,7.379631,59,1,4,4.1,"kenya-airways"
-7.75659,7.40922,60,1,4,4.1,"kenya-airways"
-7.885719,7.438771,61,1,4,4.1,"kenya-airways"
-8.014865,7.468285,62,1,4,4.1,"kenya-airways"
-8.144029,7.497762,63,1,4,4.1,"kenya-airways"
-8.27321,7.5272,64,1,4,4.1,"kenya-airways"
-8.402409,7.556601,65,1,4,4.1,"kenya-airways"
-8.531625,7.585964,66,1,4,4.1,"kenya-airways"
-8.660859,7.615289,67,1,4,4.1,"kenya-airways"
-8.79011,7.644576,68,1,4,4.1,"kenya-airways"
-8.919379,7.673824,69,1,4,4.1,"kenya-airways"
-9.048666,7.703033,70,1,4,4.1,"kenya-airways"
-9.177971,7.732204,71,1,4,4.1,"kenya-airways"
-9.307294,7.761336,72,1,4,4.1,"kenya-airways"
-9.436634,7.790429,73,1,4,4.1,"kenya-airways"
-9.565993,7.819482,74,1,4,4.1,"kenya-airways"
-9.695369,7.848497,75,1,4,4.1,"kenya-airways"
-9.824764,7.877471,76,1,4,4.1,"kenya-airways"
-9.954177,7.906406,77,1,4,4.1,"kenya-airways"
-10.08361,7.935301,78,1,4,4.1,"kenya-airways"
-10.21306,7.964157,79,1,4,4.1,"kenya-airways"
-10.34252,7.992972,80,1,4,4.1,"kenya-airways"
-10.47201,8.021746,81,1,4,4.1,"kenya-airways"
-10.60151,8.050481,82,1,4,4.1,"kenya-airways"
-10.73104,8.079174,83,1,4,4.1,"kenya-airways"
-10.86058,8.107827,84,1,4,4.1,"kenya-airways"
-10.99013,8.136439,85,1,4,4.1,"kenya-airways"
-11.11971,8.16501,86,1,4,4.1,"kenya-airways"
-11.24931,8.19354,87,1,4,4.1,"kenya-airways"
-11.37892,8.222029,88,1,4,4.1,"kenya-airways"
-11.50856,8.250476,89,1,4,4.1,"kenya-airways"
-11.63821,8.278881,90,1,4,4.1,"kenya-airways"
-11.76788,8.307244,91,1,4,4.1,"kenya-airways"
-11.89757,8.335566,92,1,4,4.1,"kenya-airways"
-12.02728,8.363845,93,1,4,4.1,"kenya-airways"
-12.157,8.392082,94,1,4,4.1,"kenya-airways"
-12.28675,8.420277,95,1,4,4.1,"kenya-airways"
-12.41651,8.448429,96,1,4,4.1,"kenya-airways"
-12.5463,8.476539,97,1,4,4.1,"kenya-airways"
-12.6761,8.504605,98,1,4,4.1,"kenya-airways"
-12.80592,8.532629,99,1,4,4.1,"kenya-airways"
-12.93576,8.560609,100,1,4,4.1,"kenya-airways"
-13.06562,8.588546,101,1,4,4.1,"kenya-airways"
-13.1955,8.61644,102,1,4,4.1,"kenya-airways"
-0.166786,5.60519,1,1,5,5.1,"kenya-airways"
0.2029696,5.54355,2,1,5,5.1,"kenya-airways"
0.5726478,5.481682,3,1,5,5.1,"kenya-airways"
0.9422492,5.419586,4,1,5,5.1,"kenya-airways"
1.311775,5.357267,5,1,5,5.1,"kenya-airways"
1.681224,5.294725,6,1,5,5.1,"kenya-airways"
2.050599,5.231965,7,1,5,5.1,"kenya-airways"
2.4199,5.168989,8,1,5,5.1,"kenya-airways"
2.789127,5.1058,9,1,5,5.1,"kenya-airways"
3.158281,5.042399,10,1,5,5.1,"kenya-airways"
3.527364,4.97879,11,1,5,5.1,"kenya-airways"
3.896374,4.914976,12,1,5,5.1,"kenya-airways"
4.265314,4.850959,13,1,5,5.1,"kenya-airways"
4.634184,4.786741,14,1,5,5.1,"kenya-airways"
5.002984,4.722327,15,1,5,5.1,"kenya-airways"
5.371716,4.657717,16,1,5,5.1,"kenya-airways"
5.74038,4.592916,17,1,5,5.1,"kenya-airways"
6.108977,4.527925,18,1,5,5.1,"kenya-airways"
6.477507,4.462748,19,1,5,5.1,"kenya-airways"
6.845972,4.397386,20,1,5,5.1,"kenya-airways"
7.214373,4.331844,21,1,5,5.1,"kenya-airways"
7.582709,4.266123,22,1,5,5.1,"kenya-airways"
7.950982,4.200227,23,1,5,5.1,"kenya-airways"
8.319193,4.134158,24,1,5,5.1,"kenya-airways"
8.687343,4.067919,25,1,5,5.1,"kenya-airways"
9.055432,4.001512,26,1,5,5.1,"kenya-airways"
9.423461,3.934941,27,1,5,5.1,"kenya-airways"
9.791431,3.868208,28,1,5,5.1,"kenya-airways"
10.15934,3.801315,29,1,5,5.1,"kenya-airways"
10.5272,3.734267,30,1,5,5.1,"kenya-airways"
10.895,3.667065,31,1,5,5.1,"kenya-airways"
11.26274,3.599713,32,1,5,5.1,"kenya-airways"
11.63043,3.532212,33,1,5,5.1,"kenya-airways"
11.99807,3.464567,34,1,5,5.1,"kenya-airways"
12.36565,3.396779,35,1,5,5.1,"kenya-airways"
12.73318,3.328852,36,1,5,5.1,"kenya-airways"
13.10066,3.260788,37,1,5,5.1,"kenya-airways"
13.46809,3.19259,38,1,5,5.1,"kenya-airways"
13.83547,3.124262,39,1,5,5.1,"kenya-airways"
14.20281,3.055805,40,1,5,5.1,"kenya-airways"
14.57009,2.987223,41,1,5,5.1,"kenya-airways"
14.93733,2.918518,42,1,5,5.1,"kenya-airways"
15.30453,2.849693,43,1,5,5.1,"kenya-airways"
15.67168,2.780752,44,1,5,5.1,"kenya-airways"
16.03879,2.711697,45,1,5,5.1,"kenya-airways"
16.40586,2.642531,46,1,5,5.1,"kenya-airways"
16.77289,2.573256,47,1,5,5.1,"kenya-airways"
17.13987,2.503876,48,1,5,5.1,"kenya-airways"
17.50682,2.434393,49,1,5,5.1,"kenya-airways"
17.87373,2.364811,50,1,5,5.1,"kenya-airways"
18.2406,2.295131,51,1,5,5.1,"kenya-airways"
18.60744,2.225358,52,1,5,5.1,"kenya-airways"
18.97424,2.155494,53,1,5,5.1,"kenya-airways"
19.34101,2.085541,54,1,5,5.1,"kenya-airways"
19.70775,2.015503,55,1,5,5.1,"kenya-airways"
20.07445,1.945383,56,1,5,5.1,"kenya-airways"
20.44113,1.875182,57,1,5,5.1,"kenya-airways"
20.80777,1.804906,58,1,5,5.1,"kenya-airways"
21.17439,1.734555,59,1,5,5.1,"kenya-airways"
21.54098,1.664133,60,1,5,5.1,"kenya-airways"
