"long","lat","order","piece","id","group","name"
-76.0463,39.5786,9,1,2,2.1,"allegiant-air"
-76.12066,39.4442,10,1,2,2.1,"allegiant-air"
-76.19473,39.30974,11,1,2,2.1,"allegiant-air"
-76.26852,39.17524,12,1,2,2.1,"allegiant-air"
-76.34203,39.0407,13,1,2,2.1,"allegiant-air"
-76.41526,38.9061,14,1,2,2.1,"allegiant-air"
-76.48821,38.77147,15,1,2,2.1,"allegiant-air"
-76.56089,38.63678,16,1,2,2.1,"allegiant-air"
-76.63329,38.50206,17,1,2,2.1,"allegiant-air"
-76.70543,38.36728,18,1,2,2.1,"allegiant-air"
-76.77729,38.23247,19,1,2,2.1,"allegiant-air"
-76.84889,38.09761,20,1,2,2.1,"allegiant-air"
-76.92023,37.96271,21,1,2,2.1,"allegiant-air"
-76.9913,37.82776,22,1,2,2.1,"allegiant-air"
-77.06212,37.69277,23,1,2,2.1,"allegiant-air"
-77.13268,37.55774,24,1,2,2.1,"allegiant-air"
-77.20298,37.42267,25,1,2,2.1,"allegiant-air"
-77.27303,37.28755,26,1,2,2.1,"allegiant-air"
-77.34282,37.1524,27,1,2,2.1,"allegiant-air"
-77.41237,37.0172,28,1,2,2.1,"allegiant-air"
-77.48167,36.88197,29,1,2,2.1,"allegiant-air"
-77.55073,36.74669,30,1,2,2.1,"allegiant-air"
-77.61954,36.61138,31,1,2,2.1,"allegiant-air"
-77.68812,36.47602,32,1,2,2.1,"allegiant-air"
-77.75645,36.34063,33,1,2,2.1,"allegiant-air"
-77.82455,36.20519,34,1,2,2.1,"allegiant-air"
-77.89241,36.06972,35,1,2,2.1,"allegiant-air"
-77.96003,35.93421,36,1,2,2.1,"allegiant-air"
-78.02743,35.79866,37,1,2,2.1,"allegiant-air"
-78.0946,35.66308,38,1,2,2.1,"allegiant-air"
-78.16153,35.52745,39,1,2,2.1,"allegiant-air"
-78.22825,35.39179,40,1,2,2.1,"allegiant-air"
-78.29473,35.2561,41,1,2,2.1,"allegiant-air"
-78.361,35.12037,42,1,2,2.1,"allegiant-air"
-78.42705,34.9846,43,1,2,2.1,"allegiant-air"
-78.49287,34.8488,44,1,2,2.1,"allegiant-air"
-78.55848,34.71296,45,1,2,2.1,"allegiant-air"
-78.62388,34.57708,46,1,2,2.1,"allegiant-air"
-78.68906,34.44117,47,1,2,2.1,"allegiant-air"
-78.75403,34.30523,48,1,2,2.1,"allegiant-air"
-78.81879,34.16925,49,1,2,2.1,"allegiant-air"
-78.88334,34.03324,50,1,2,2.1,"allegiant-air"
-78.94768,33.8972,51,1,2,2.1,"allegiant-air"
-79.01182,33.76112,52,1,2,2.1,"allegiant-air"
-79.07576,33.62501,53,1,2,2.1,"allegiant-air"
-79.13949,33.48886,54,1,2,2.1,"allegiant-air"
-79.20303,33.35269,55,1,2,2.1,"allegiant-air"
-79.26636,33.21648,56,1,2,2.1,"allegiant-air"
-79.3295,33.08024,57,1,2,2.1,"allegiant-air"
-79.39245,32.94396,58,1,2,2.1,"allegiant-air"
-79.4552,32.80766,59,1,2,2.1,"allegiant-air"
-79.51775,32.67132,60,1,2,2.1,"allegiant-air"
-79.58012,32.53496,61,1,2,2.1,"allegiant-air"
-79.6423,32.39856,62,1,2,2.1,"allegiant-air"
-79.70429,32.26213,63,1,2,2.1,"allegiant-air"
-79.76609,32.12567,64,1,2,2.1,"allegiant-air"
-79.82771,31.98919,65,1,2,2.1,"allegiant-air"
-79.88915,31.85267,66,1,2,2.1,"allegiant-air"
-79.9504,31.71612,67,1,2,2.1,"allegiant-air"
-80.01148,31.57955,68,1,2,2.1,"allegiant-air"
-80.07237,31.44294,69,1,2,2.1,"allegiant-air"
-80.13309,31.30631,70,1,2,2.1,"allegiant-air"
-80.19363,31.16965,71,1,2,2.1,"allegiant-air"
-80.254,31.03296,72,1,2,2.1,"allegiant-air"
-80.3142,30.89624,73,1,2,2.1,"allegiant-air"
-80.37422,30.75949,74,1,2,2.1,"allegiant-air"
-80.43407,30.62272,75,1,2,2.1,"allegiant-air"
-80.49376,30.48592,76,1,2,2.1,"allegiant-air"
-80.55328,30.34909,77,1,2,2.1,"allegiant-air"
-80.61263,30.21223,78,1,2,2.1,"allegiant-air"
-80.67181,30.07535,79,1,2,2.1,"allegiant-air"
-80.73083,29.93844,80,1,2,2.1,"allegiant-air"
-80.78969,29.80151,81,1,2,2.1,"allegiant-air"
-80.84839,29.66455,82,1,2,2.1,"allegiant-air"
-80.90693,29.52756,83,1,2,2.1,"allegiant-air"
-80.96531,29.39055,84,1,2,2.1,"allegiant-air"
-81.02354,29.25351,85,1,2,2.1,"allegiant-air"
-81.0816,29.11645,86,1,2,2.1,"allegiant-air"
-81.13952,28.97937,87,1,2,2.1,"allegiant-air"
-81.19728,28.84225,88,1,2,2.1,"allegiant-air"
-81.25489,28.70512,89,1,2,2.1,"allegiant-air"
-81.31234,28.56796,90,1,2,2.1,"allegiant-air"
-81.36965,28.43077,91,1,2,2.1,"allegiant-air"
-81.42681,28.29356,92,1,2,2.1,"allegiant-air"
-81.48382,28.15633,93,1,2,2.1,"allegiant-air"
-81.54069,28.01907,94,1,2,2.1,"allegiant-air"
-81.59741,27.88179,95,1,2,2.1,"allegiant-air"
-81.65399,27.74449,96,1,2,2.1,"allegiant-air"
-81.71042,27.60717,97,1,2,2.1,"allegiant-air"
-81.76672,27.46982,98,1,2,2.1,"allegiant-air"
-81.82287,27.33245,99,1,2,2.1,"allegiant-air"
-81.87888,27.19505,100,1,2,2.1,"allegiant-air"
-81.93476,27.05764,101,1,2,2.1,"allegiant-air"
-81.9905,26.9202,102,1,2,2.1,"allegiant-air"
-75.4408,40.6521,1,1,3,3.1,"allegiant-air"
-75.52484,40.52832,2,1,3,3.1,"allegiant-air"
-75.60856,40.40448,3,1,3,3.1,"allegiant-air"
-75.69198,40.28057,4,1,3,3.1,"allegiant-air"
-75.77509,40.15661,5,1,3,3.1,"allegiant-air"
-75.8579,40.03259,6,1,3,3.1,"allegiant-air"
-75.94041,39.90851,7,1,3,3.1,"allegiant-air"
-76.02262,39.78437,8,1,3,3.1,"allegiant-air"
-76.10453,39.66018,9,1,3,3.1,"allegiant-air"
-76.18615,39.53593,10,1,3,3.1,"allegiant-air"
-76.26748,39.41162,11,1,3,3.1,"allegiant-air"
-76.34852,39.28725,12,1,3,3.1,"allegiant-air"
-76.42927,39.16283,13,1,3,3.1,"allegiant-air"
-76.50974,39.03835,14,1,3,3.1,"allegiant-air"
-76.58992,38.91382,15,1,3,3.1,"allegiant-air"
-76.66982,38.78923,16,1,3,3.1,"allegiant-air"
-76.74944,38.66459,17,1,3,3.1,"allegiant-air"
-76.82879,38.53989,18,1,3,3.1,"allegiant-air"
-76.90786,38.41514,19,1,3,3.1,"allegiant-air"
-76.98666,38.29034,20,1,3,3.1,"allegiant-air"
-77.06519,38.16548,21,1,3,3.1,"allegiant-air"
-77.14345,38.04058,22,1,3,3.1,"allegiant-air"
-77.22144,37.91562,23,1,3,3.1,"allegiant-air"
-77.29917,37.79061,24,1,3,3.1,"allegiant-air"
-77.37664,37.66555,25,1,3,3.1,"allegiant-air"
-77.45384,37.54044,26,1,3,3.1,"allegiant-air"
-77.53079,37.41528,27,1,3,3.1,"allegiant-air"
-77.60748,37.29007,28,1,3,3.1,"allegiant-air"
-77.68391,37.16481,29,1,3,3.1,"allegiant-air"
-77.7601,37.0395,30,1,3,3.1,"allegiant-air"
-77.83603,36.91414,31,1,3,3.1,"allegiant-air"
-77.91171,36.78873,32,1,3,3.1,"allegiant-air"
-77.98714,36.66328,33,1,3,3.1,"allegiant-air"
-78.06233,36.53778,34,1,3,3.1,"allegiant-air"
-78.13728,36.41223,35,1,3,3.1,"allegiant-air"
-78.21198,36.28664,36,1,3,3.1,"allegiant-air"
-78.28644,36.161,37,1,3,3.1,"allegiant-air"
-78.36067,36.03531,38,1,3,3.1,"allegiant-air"
-78.43465,35.90958,39,1,3,3.1,"allegiant-air"
-78.50841,35.7838,40,1,3,3.1,"allegiant-air"
-78.58193,35.65798,41,1,3,3.1,"allegiant-air"
-78.65522,35.53211,42,1,3,3.1,"allegiant-air"
-78.72828,35.4062,43,1,3,3.1,"allegiant-air"
-78.80111,35.28024,44,1,3,3.1,"allegiant-air"
-78.87371,35.15424,45,1,3,3.1,"allegiant-air"
-78.94609,35.0282,46,1,3,3.1,"allegiant-air"
-79.01825,34.90212,47,1,3,3.1,"allegiant-air"
-79.09019,34.77599,48,1,3,3.1,"allegiant-air"
-79.1619,34.64982,49,1,3,3.1,"allegiant-air"
-79.2334,34.52361,50,1,3,3.1,"allegiant-air"
-79.30468,34.39736,51,1,3,3.1,"allegiant-air"
-79.37575,34.27106,52,1,3,3.1,"allegiant-air"
-79.44661,34.14473,53,1,3,3.1,"allegiant-air"
-79.51725,34.01835,54,1,3,3.1,"allegiant-air"
-79.58768,33.89194,55,1,3,3.1,"allegiant-air"
-79.6579,33.76548,56,1,3,3.1,"allegiant-air"
-79.72792,33.63899,57,1,3,3.1,"allegiant-air"
-79.79773,33.51245,58,1,3,3.1,"allegiant-air"
-79.86734,33.38588,59,1,3,3.1,"allegiant-air"
-79.93675,33.25926,60,1,3,3.1,"allegiant-air"
-80.00595,33.13261,61,1,3,3.1,"allegiant-air"
-80.07496,33.00592,62,1,3,3.1,"allegiant-air"
-80.14376,32.8792,63,1,3,3.1,"allegiant-air"
-80.21237,32.75243,64,1,3,3.1,"allegiant-air"
-80.28079,32.62563,65,1,3,3.1,"allegiant-air"
-80.34901,32.49879,66,1,3,3.1,"allegiant-air"
-80.41704,32.37192,67,1,3,3.1,"allegiant-air"
-80.48488,32.245,68,1,3,3.1,"allegiant-air"
-80.55253,32.11806,69,1,3,3.1,"allegiant-air"
-80.61999,31.99107,70,1,3,3.1,"allegiant-air"
-80.68726,31.86405,71,1,3,3.1,"allegiant-air"
-80.75435,31.737,72,1,3,3.1,"allegiant-air"
-80.82126,31.60991,73,1,3,3.1,"allegiant-air"
-80.88798,31.48278,74,1,3,3.1,"allegiant-air"
-80.95453,31.35562,75,1,3,3.1,"allegiant-air"
-81.02089,31.22843,76,1,3,3.1,"allegiant-air"
-81.08707,31.1012,77,1,3,3.1,"allegiant-air"
-81.15308,30.97394,78,1,3,3.1,"allegiant-air"
-81.21891,30.84665,79,1,3,3.1,"allegiant-air"
-81.28457,30.71932,80,1,3,3.1,"allegiant-air"
-81.35005,30.59196,81,1,3,3.1,"allegiant-air"
-81.41536,30.46456,82,1,3,3.1,"allegiant-air"
-81.48051,30.33714,83,1,3,3.1,"allegiant-air"
-81.54548,30.20968,84,1,3,3.1,"allegiant-air"
-81.61028,30.08219,85,1,3,3.1,"allegiant-air"
-81.67492,29.95467,86,1,3,3.1,"allegiant-air"
-81.73939,29.82712,87,1,3,3.1,"allegiant-air"
-81.8037,29.69953,88,1,3,3.1,"allegiant-air"
-81.86784,29.57192,89,1,3,3.1,"allegiant-air"
-81.93182,29.44427,90,1,3,3.1,"allegiant-air"
-81.99564,29.31659,91,1,3,3.1,"allegiant-air"
-82.0593,29.18889,92,1,3,3.1,"allegiant-air"
-82.12281,29.06115,93,1,3,3.1,"allegiant-air"
-82.18615,28.93338,94,1,3,3.1,"allegiant-air"
-82.24934,28.80558,95,1,3,3.1,"allegiant-air"
-82.31238,28.67776,96,1,3,3.1,"allegiant-air"
-82.37526,28.5499,97,1,3,3.1,"allegiant-air"
-82.43799,28.42202,98,1,3,3.1,"allegiant-air"
-82.50057,28.29411,99,1,3,3.1,"allegiant-air"
-82.56299,28.16617,100,1,3,3.1,"allegiant-air"
-82.62527,28.0382,101,1,3,3.1,"allegiant-air"
-82.6874,27.9102,102,1,3,3.1,"allegiant-air"
-75.4408,40.6521,1,1,4,4.1,"allegiant-air"
-75.50743,40.53605,2,1,4,4.1,"allegiant-air"
-75.57383,40.41996,3,1,4,4.1,"allegiant-air"
-75.64,40.30383,4,1,4,4.1,"allegiant-air"
-75.70595,40.18766,5,1,4,4.1,"allegiant-air"
-75.77166,40.07146,6,1,4,4.1,"allegiant-air"
-75.83716,39.95521,7,1,4,4.1,"allegiant-air"
-75.90243,39.83894,8,1,4,4.1,"allegiant-air"
-75.96748,39.72262,9,1,4,4.1,"allegiant-air"
-76.03231,39.60627,10,1,4,4.1,"allegiant-air"
-76.09692,39.48989,11,1,4,4.1,"allegiant-air"
-76.16132,39.37346,12,1,4,4.1,"allegiant-air"
-76.22551,39.25701,13,1,4,4.1,"allegiant-air"
-76.28948,39.14052,14,1,4,4.1,"allegiant-air"
-76.35324,39.02399,15,1,4,4.1,"allegiant-air"
-76.41679,38.90743,16,1,4,4.1,"allegiant-air"
-76.48013,38.79083,17,1,4,4.1,"allegiant-air"
-76.54326,38.6742,18,1,4,4.1,"allegiant-air"
-76.60619,38.55754,19,1,4,4.1,"allegiant-air"
-76.66891,38.44084,20,1,4,4.1,"allegiant-air"
-76.73144,38.32411,21,1,4,4.1,"allegiant-air"
-76.79376,38.20734,22,1,4,4.1,"allegiant-air"
-76.85588,38.09055,23,1,4,4.1,"allegiant-air"
-76.9178,37.97372,24,1,4,4.1,"allegiant-air"
-76.97953,37.85686,25,1,4,4.1,"allegiant-air"
-77.04106,37.73996,26,1,4,4.1,"allegiant-air"
-77.1024,37.62304,27,1,4,4.1,"allegiant-air"
-77.16354,37.50608,28,1,4,4.1,"allegiant-air"
-77.22449,37.38909,29,1,4,4.1,"allegiant-air"
-77.28526,37.27207,30,1,4,4.1,"allegiant-air"
-77.34583,37.15502,31,1,4,4.1,"allegiant-air"
-77.40622,37.03794,32,1,4,4.1,"allegiant-air"
-77.46642,36.92082,33,1,4,4.1,"allegiant-air"
-77.52644,36.80368,34,1,4,4.1,"allegiant-air"
-77.58627,36.68651,35,1,4,4.1,"allegiant-air"
-77.64592,36.56931,36,1,4,4.1,"allegiant-air"
-77.70539,36.45207,37,1,4,4.1,"allegiant-air"
-77.76468,36.33481,38,1,4,4.1,"allegiant-air"
-77.82379,36.21752,39,1,4,4.1,"allegiant-air"
-77.88273,36.1002,40,1,4,4.1,"allegiant-air"
-77.94149,35.98285,41,1,4,4.1,"allegiant-air"
-78.00007,35.86548,42,1,4,4.1,"allegiant-air"
-78.05849,35.74807,43,1,4,4.1,"allegiant-air"
-78.11673,35.63064,44,1,4,4.1,"allegiant-air"
-78.17479,35.51318,45,1,4,4.1,"allegiant-air"
-78.23269,35.39569,46,1,4,4.1,"allegiant-air"
-78.29042,35.27817,47,1,4,4.1,"allegiant-air"
-78.34799,35.16063,48,1,4,4.1,"allegiant-air"
-78.40539,35.04306,49,1,4,4.1,"allegiant-air"
-78.46262,34.92546,50,1,4,4.1,"allegiant-air"
-78.51969,34.80783,51,1,4,4.1,"allegiant-air"
-78.57659,34.69018,52,1,4,4.1,"allegiant-air"
-78.63334,34.5725,53,1,4,4.1,"allegiant-air"
-78.68992,34.4548,54,1,4,4.1,"allegiant-air"
-78.74634,34.33707,55,1,4,4.1,"allegiant-air"
-78.80261,34.21931,56,1,4,4.1,"allegiant-air"
-78.85872,34.10153,57,1,4,4.1,"allegiant-air"
-78.91467,33.98372,58,1,4,4.1,"allegiant-air"
-78.97047,33.86589,59,1,4,4.1,"allegiant-air"
-79.02612,33.74804,60,1,4,4.1,"allegiant-air"
-79.08161,33.63015,61,1,4,4.1,"allegiant-air"
-79.13695,33.51225,62,1,4,4.1,"allegiant-air"
-79.19214,33.39431,63,1,4,4.1,"allegiant-air"
-79.24718,33.27636,64,1,4,4.1,"allegiant-air"
-79.30207,33.15838,65,1,4,4.1,"allegiant-air"
-79.35681,33.04037,66,1,4,4.1,"allegiant-air"
-79.41141,32.92235,67,1,4,4.1,"allegiant-air"
-79.46586,32.8043,68,1,4,4.1,"allegiant-air"
-79.52017,32.68622,69,1,4,4.1,"allegiant-air"
-79.57433,32.56812,70,1,4,4.1,"allegiant-air"
-79.62835,32.45,71,1,4,4.1,"allegiant-air"
-79.68223,32.33186,72,1,4,4.1,"allegiant-air"
-79.73597,32.21369,73,1,4,4.1,"allegiant-air"
-79.78957,32.0955,74,1,4,4.1,"allegiant-air"
-79.84304,31.97729,75,1,4,4.1,"allegiant-air"
-79.89636,31.85905,76,1,4,4.1,"allegiant-air"
-79.94955,31.74079,77,1,4,4.1,"allegiant-air"
-80.0026,31.62252,78,1,4,4.1,"allegiant-air"
-80.05552,31.50421,79,1,4,4.1,"allegiant-air"
-80.1083,31.38589,80,1,4,4.1,"allegiant-air"
-80.16095,31.26755,81,1,4,4.1,"allegiant-air"
-80.21347,31.14918,82,1,4,4.1,"allegiant-air"
-80.26585,31.03079,83,1,4,4.1,"allegiant-air"
-80.31811,30.91239,84,1,4,4.1,"allegiant-air"
-80.37024,30.79396,85,1,4,4.1,"allegiant-air"
-80.42224,30.67551,86,1,4,4.1,"allegiant-air"
-80.47411,30.55704,87,1,4,4.1,"allegiant-air"
-80.52586,30.43855,88,1,4,4.1,"allegiant-air"
-80.57748,30.32003,89,1,4,4.1,"allegiant-air"
-80.62897,30.2015,90,1,4,4.1,"allegiant-air"
-80.68035,30.08295,91,1,4,4.1,"allegiant-air"
-80.7316,29.96438,92,1,4,4.1,"allegiant-air"
-80.78272,29.84579,93,1,4,4.1,"allegiant-air"
-80.83373,29.72718,94,1,4,4.1,"allegiant-air"
-80.88461,29.60855,95,1,4,4.1,"allegiant-air"
-80.93538,29.4899,96,1,4,4.1,"allegiant-air"
-80.98602,29.37123,97,1,4,4.1,"allegiant-air"
-81.03655,29.25254,98,1,4,4.1,"allegiant-air"
-81.08696,29.13383,99,1,4,4.1,"allegiant-air"
-81.13726,29.01511,100,1,4,4.1,"allegiant-air"
-81.18744,28.89636,101,1,4,4.1,"allegiant-air"
-81.2375,28.7776,102,1,4,4.1,"allegiant-air"
-88.5191,44.2581,1,1,5,5.1,"allegiant-air"
-88.78472,44.1748,2,1,5,5.1,"allegiant-air"
-89.0496,44.09088,3,1,5,5.1,"allegiant-air"
-89.31372,44.00636,4,1,5,5.1,"allegiant-air"
-89.57709,43.92122,5,1,5,5.1,"allegiant-air"
-89.8397,43.83549,6,1,5,5.1,"allegiant-air"
-90.10155,43.74915,7,1,5,5.1,"allegiant-air"
-90.36265,43.66222,8,1,5,5.1,"allegiant-air"
-90.62299,43.5747,9,1,5,5.1,"allegiant-air"
-90.88258,43.48659,10,1,5,5.1,"allegiant-air"
-91.1414,43.39789,11,1,5,5.1,"allegiant-air"
-91.39947,43.30861,12,1,5,5.1,"allegiant-air"
-91.65677,43.21875,13,1,5,5.1,"allegiant-air"
-91.91332,43.12832,14,1,5,5.1,"allegiant-air"
-92.1691,43.03731,15,1,5,5.1,"allegiant-air"
-92.42413,42.94574,16,1,5,5.1,"allegiant-air"
-92.67839,42.8536,17,1,5,5.1,"allegiant-air"
-92.9319,42.7609,18,1,5,5.1,"allegiant-air"
-93.18465,42.66765,19,1,5,5.1,"allegiant-air"
-93.43663,42.57384,20,1,5,5.1,"allegiant-air"
-93.68786,42.47948,21,1,5,5.1,"allegiant-air"
-93.93833,42.38457,22,1,5,5.1,"allegiant-air"
-94.18804,42.28912,23,1,5,5.1,"allegiant-air"
-94.437,42.19313,24,1,5,5.1,"allegiant-air"
-94.68519,42.0966,25,1,5,5.1,"allegiant-air"
-94.93263,41.99954,26,1,5,5.1,"allegiant-air"
-95.17932,41.90195,27,1,5,5.1,"allegiant-air"
-95.42524,41.80383,28,1,5,5.1,"allegiant-air"
-95.67042,41.70519,29,1,5,5.1,"allegiant-air"
-95.91484,41.60603,30,1,5,5.1,"allegiant-air"
-96.15851,41.50636,31,1,5,5.1,"allegiant-air"
-96.40143,41.40617,32,1,5,5.1,"allegiant-air"
-96.6436,41.30547,33,1,5,5.1,"allegiant-air"
-96.88502,41.20427,34,1,5,5.1,"allegiant-air"
-97.12569,41.10257,35,1,5,5.1,"allegiant-air"
-97.36562,41.00036,36,1,5,5.1,"allegiant-air"
-97.6048,40.89766,37,1,5,5.1,"allegiant-air"
-97.84324,40.79447,38,1,5,5.1,"allegiant-air"
-98.08093,40.69078,39,1,5,5.1,"allegiant-air"
-98.31789,40.58661,40,1,5,5.1,"allegiant-air"
-98.55411,40.48196,41,1,5,5.1,"allegiant-air"
-98.78959,40.37683,42,1,5,5.1,"allegiant-air"
-99.02433,40.27123,43,1,5,5.1,"allegiant-air"
-99.25835,40.16515,44,1,5,5.1,"allegiant-air"
-99.49163,40.0586,45,1,5,5.1,"allegiant-air"
-99.72418,39.95158,46,1,5,5.1,"allegiant-air"
-99.956,39.8441,47,1,5,5.1,"allegiant-air"
-100.1871,39.73616,48,1,5,5.1,"allegiant-air"
-100.4175,39.62777,49,1,5,5.1,"allegiant-air"
-100.6471,39.51892,50,1,5,5.1,"allegiant-air"
-100.876,39.40962,51,1,5,5.1,"allegiant-air"
-101.1043,39.29987,52,1,5,5.1,"allegiant-air"
-101.3317,39.18968,53,1,5,5.1,"allegiant-air"
-101.5585,39.07905,54,1,5,5.1,"allegiant-air"
-101.7846,38.96798,55,1,5,5.1,"allegiant-air"
-102.01,38.85647,56,1,5,5.1,"allegiant-air"
-102.2346,38.74454,57,1,5,5.1,"allegiant-air"
