"long","lat","order","piece","id","group","name"
5.271183,52.16622,5,1,2,2.1,"austrian-airlines"
5.397497,52.13028,6,1,2,2.1,"austrian-airlines"
5.523608,52.09422,7,1,2,2.1,"austrian-airlines"
5.649514,52.05801,8,1,2,2.1,"austrian-airlines"
5.775216,52.02167,9,1,2,2.1,"austrian-airlines"
5.900713,51.9852,10,1,2,2.1,"austrian-airlines"
6.026006,51.9486,11,1,2,2.1,"austrian-airlines"
6.151094,51.91186,12,1,2,2.1,"austrian-airlines"
6.275977,51.87499,13,1,2,2.1,"austrian-airlines"
6.400656,51.83799,14,1,2,2.1,"austrian-airlines"
6.525129,51.80086,15,1,2,2.1,"austrian-airlines"
6.649397,51.7636,16,1,2,2.1,"austrian-airlines"
6.773459,51.7262,17,1,2,2.1,"austrian-airlines"
6.897316,51.68868,18,1,2,2.1,"austrian-airlines"
7.020968,51.65102,19,1,2,2.1,"austrian-airlines"
7.144414,51.61324,20,1,2,2.1,"austrian-airlines"
7.267654,51.57532,21,1,2,2.1,"austrian-airlines"
7.390689,51.53728,22,1,2,2.1,"austrian-airlines"
7.513518,51.49911,23,1,2,2.1,"austrian-airlines"
7.63614,51.46081,24,1,2,2.1,"austrian-airlines"
7.758557,51.42238,25,1,2,2.1,"austrian-airlines"
7.880768,51.38383,26,1,2,2.1,"austrian-airlines"
8.002772,51.34514,27,1,2,2.1,"austrian-airlines"
8.124571,51.30634,28,1,2,2.1,"austrian-airlines"
8.246163,51.2674,29,1,2,2.1,"austrian-airlines"
8.36755,51.22834,30,1,2,2.1,"austrian-airlines"
8.48873,51.18916,31,1,2,2.1,"austrian-airlines"
8.609703,51.14985,32,1,2,2.1,"austrian-airlines"
8.730471,51.11041,33,1,2,2.1,"austrian-airlines"
8.851032,51.07085,34,1,2,2.1,"austrian-airlines"
8.971387,51.03117,35,1,2,2.1,"austrian-airlines"
9.091536,50.99137,36,1,2,2.1,"austrian-airlines"
9.211479,50.95144,37,1,2,2.1,"austrian-airlines"
9.331215,50.91139,38,1,2,2.1,"austrian-airlines"
9.450745,50.87121,39,1,2,2.1,"austrian-airlines"
9.570069,50.83092,40,1,2,2.1,"austrian-airlines"
9.689187,50.7905,41,1,2,2.1,"austrian-airlines"
9.808099,50.74996,42,1,2,2.1,"austrian-airlines"
9.926804,50.7093,43,1,2,2.1,"austrian-airlines"
10.0453,50.66852,44,1,2,2.1,"austrian-airlines"
10.1636,50.62762,45,1,2,2.1,"austrian-airlines"
10.28169,50.5866,46,1,2,2.1,"austrian-airlines"
10.39957,50.54547,47,1,2,2.1,"austrian-airlines"
10.51724,50.50421,48,1,2,2.1,"austrian-airlines"
10.63471,50.46283,49,1,2,2.1,"austrian-airlines"
10.75198,50.42134,50,1,2,2.1,"austrian-airlines"
10.86904,50.37973,51,1,2,2.1,"austrian-airlines"
10.98589,50.338,52,1,2,2.1,"austrian-airlines"
11.10254,50.29616,53,1,2,2.1,"austrian-airlines"
11.21898,50.2542,54,1,2,2.1,"austrian-airlines"
11.33522,50.21212,55,1,2,2.1,"austrian-airlines"
11.45125,50.16992,56,1,2,2.1,"austrian-airlines"
11.56708,50.12762,57,1,2,2.1,"austrian-airlines"
11.6827,50.08519,58,1,2,2.1,"austrian-airlines"
11.79812,50.04265,59,1,2,2.1,"austrian-airlines"
11.91333,50,60,1,2,2.1,"austrian-airlines"
12.02834,49.95723,61,1,2,2.1,"austrian-airlines"
12.14315,49.91435,62,1,2,2.1,"austrian-airlines"
12.25775,49.87136,63,1,2,2.1,"austrian-airlines"
12.37214,49.82825,64,1,2,2.1,"austrian-airlines"
12.48633,49.78504,65,1,2,2.1,"austrian-airlines"
12.60032,49.74171,66,1,2,2.1,"austrian-airlines"
12.71411,49.69826,67,1,2,2.1,"austrian-airlines"
12.82769,49.65471,68,1,2,2.1,"austrian-airlines"
12.94107,49.61105,69,1,2,2.1,"austrian-airlines"
13.05424,49.56727,70,1,2,2.1,"austrian-airlines"
13.16721,49.52339,71,1,2,2.1,"austrian-airlines"
13.27998,49.47939,72,1,2,2.1,"austrian-airlines"
13.39255,49.43529,73,1,2,2.1,"austrian-airlines"
13.50491,49.39108,74,1,2,2.1,"austrian-airlines"
13.61707,49.34675,75,1,2,2.1,"austrian-airlines"
13.72903,49.30232,76,1,2,2.1,"austrian-airlines"
13.84079,49.25779,77,1,2,2.1,"austrian-airlines"
13.95234,49.21314,78,1,2,2.1,"austrian-airlines"
14.06369,49.16839,79,1,2,2.1,"austrian-airlines"
14.17485,49.12353,80,1,2,2.1,"austrian-airlines"
14.2858,49.07856,81,1,2,2.1,"austrian-airlines"
14.39655,49.03349,82,1,2,2.1,"austrian-airlines"
14.5071,48.98831,83,1,2,2.1,"austrian-airlines"
14.61745,48.94303,84,1,2,2.1,"austrian-airlines"
14.72759,48.89764,85,1,2,2.1,"austrian-airlines"
14.83754,48.85214,86,1,2,2.1,"austrian-airlines"
14.94729,48.80655,87,1,2,2.1,"austrian-airlines"
15.05684,48.76084,88,1,2,2.1,"austrian-airlines"
15.16619,48.71504,89,1,2,2.1,"austrian-airlines"
15.27534,48.66913,90,1,2,2.1,"austrian-airlines"
15.38429,48.62312,91,1,2,2.1,"austrian-airlines"
15.49304,48.577,92,1,2,2.1,"austrian-airlines"
15.6016,48.53079,93,1,2,2.1,"austrian-airlines"
15.70996,48.48447,94,1,2,2.1,"austrian-airlines"
15.81811,48.43805,95,1,2,2.1,"austrian-airlines"
15.92607,48.39153,96,1,2,2.1,"austrian-airlines"
16.03384,48.34491,97,1,2,2.1,"austrian-airlines"
16.1414,48.29818,98,1,2,2.1,"austrian-airlines"
16.24877,48.25136,99,1,2,2.1,"austrian-airlines"
16.35594,48.20444,100,1,2,2.1,"austrian-airlines"
16.46292,48.15742,101,1,2,2.1,"austrian-airlines"
16.5697,48.1103,102,1,2,2.1,"austrian-airlines"
17.9186,59.6519,1,1,3,3.1,"austrian-airlines"
17.90089,59.53771,2,1,3,3.1,"austrian-airlines"
17.8833,59.42353,3,1,3,3.1,"austrian-airlines"
17.86583,59.30933,4,1,3,3.1,"austrian-airlines"
17.84848,59.19514,5,1,3,3.1,"austrian-airlines"
17.83124,59.08094,6,1,3,3.1,"austrian-airlines"
17.81412,58.96674,7,1,3,3.1,"austrian-airlines"
17.79711,58.85254,8,1,3,3.1,"austrian-airlines"
17.78021,58.73834,9,1,3,3.1,"austrian-airlines"
17.76342,58.62414,10,1,3,3.1,"austrian-airlines"
17.74674,58.50993,11,1,3,3.1,"austrian-airlines"
17.73017,58.39572,12,1,3,3.1,"austrian-airlines"
17.71371,58.28151,13,1,3,3.1,"austrian-airlines"
17.69735,58.16729,14,1,3,3.1,"austrian-airlines"
17.6811,58.05308,15,1,3,3.1,"austrian-airlines"
17.66495,57.93886,16,1,3,3.1,"austrian-airlines"
17.64891,57.82464,17,1,3,3.1,"austrian-airlines"
17.63296,57.71042,18,1,3,3.1,"austrian-airlines"
17.61712,57.59619,19,1,3,3.1,"austrian-airlines"
17.60137,57.48197,20,1,3,3.1,"austrian-airlines"
17.58572,57.36774,21,1,3,3.1,"austrian-airlines"
17.57017,57.25351,22,1,3,3.1,"austrian-airlines"
17.55472,57.13928,23,1,3,3.1,"austrian-airlines"
17.53936,57.02505,24,1,3,3.1,"austrian-airlines"
17.52409,56.91081,25,1,3,3.1,"austrian-airlines"
17.50892,56.79657,26,1,3,3.1,"austrian-airlines"
17.49384,56.68233,27,1,3,3.1,"austrian-airlines"
17.47885,56.56809,28,1,3,3.1,"austrian-airlines"
17.46396,56.45385,29,1,3,3.1,"austrian-airlines"
17.44915,56.33961,30,1,3,3.1,"austrian-airlines"
17.43443,56.22536,31,1,3,3.1,"austrian-airlines"
17.41979,56.11111,32,1,3,3.1,"austrian-airlines"
17.40525,55.99686,33,1,3,3.1,"austrian-airlines"
17.39079,55.88261,34,1,3,3.1,"austrian-airlines"
17.37641,55.76836,35,1,3,3.1,"austrian-airlines"
17.36212,55.6541,36,1,3,3.1,"austrian-airlines"
17.34791,55.53985,37,1,3,3.1,"austrian-airlines"
17.33378,55.42559,38,1,3,3.1,"austrian-airlines"
17.31974,55.31133,39,1,3,3.1,"austrian-airlines"
17.30578,55.19707,40,1,3,3.1,"austrian-airlines"
17.29189,55.08281,41,1,3,3.1,"austrian-airlines"
17.27809,54.96854,42,1,3,3.1,"austrian-airlines"
17.26436,54.85427,43,1,3,3.1,"austrian-airlines"
17.25071,54.74001,44,1,3,3.1,"austrian-airlines"
17.23714,54.62574,45,1,3,3.1,"austrian-airlines"
17.22364,54.51147,46,1,3,3.1,"austrian-airlines"
17.21022,54.3972,47,1,3,3.1,"austrian-airlines"
17.19687,54.28292,48,1,3,3.1,"austrian-airlines"
17.1836,54.16865,49,1,3,3.1,"austrian-airlines"
17.1704,54.05437,50,1,3,3.1,"austrian-airlines"
17.15728,53.94009,51,1,3,3.1,"austrian-airlines"
17.14422,53.82581,52,1,3,3.1,"austrian-airlines"
17.13124,53.71153,53,1,3,3.1,"austrian-airlines"
17.11832,53.59725,54,1,3,3.1,"austrian-airlines"
17.10548,53.48297,55,1,3,3.1,"austrian-airlines"
17.0927,53.36868,56,1,3,3.1,"austrian-airlines"
17.08,53.2544,57,1,3,3.1,"austrian-airlines"
17.06736,53.14011,58,1,3,3.1,"austrian-airlines"
17.05478,53.02582,59,1,3,3.1,"austrian-airlines"
17.04228,52.91153,60,1,3,3.1,"austrian-airlines"
17.02984,52.79724,61,1,3,3.1,"austrian-airlines"
17.01746,52.68295,62,1,3,3.1,"austrian-airlines"
17.00515,52.56865,63,1,3,3.1,"austrian-airlines"
16.99291,52.45436,64,1,3,3.1,"austrian-airlines"
16.98073,52.34006,65,1,3,3.1,"austrian-airlines"
16.96861,52.22576,66,1,3,3.1,"austrian-airlines"
16.95655,52.11146,67,1,3,3.1,"austrian-airlines"
16.94455,51.99716,68,1,3,3.1,"austrian-airlines"
16.93262,51.88286,69,1,3,3.1,"austrian-airlines"
16.92074,51.76856,70,1,3,3.1,"austrian-airlines"
16.90893,51.65425,71,1,3,3.1,"austrian-airlines"
16.89717,51.53995,72,1,3,3.1,"austrian-airlines"
16.88548,51.42564,73,1,3,3.1,"austrian-airlines"
16.87384,51.31134,74,1,3,3.1,"austrian-airlines"
16.86226,51.19703,75,1,3,3.1,"austrian-airlines"
16.85074,51.08272,76,1,3,3.1,"austrian-airlines"
16.83927,50.96841,77,1,3,3.1,"austrian-airlines"
16.82786,50.8541,78,1,3,3.1,"austrian-airlines"
16.81651,50.73978,79,1,3,3.1,"austrian-airlines"
16.80521,50.62547,80,1,3,3.1,"austrian-airlines"
16.79397,50.51115,81,1,3,3.1,"austrian-airlines"
16.78278,50.39684,82,1,3,3.1,"austrian-airlines"
16.77164,50.28252,83,1,3,3.1,"austrian-airlines"
16.76056,50.1682,84,1,3,3.1,"austrian-airlines"
16.74953,50.05388,85,1,3,3.1,"austrian-airlines"
16.73856,49.93956,86,1,3,3.1,"austrian-airlines"
16.72763,49.82524,87,1,3,3.1,"austrian-airlines"
16.71676,49.71092,88,1,3,3.1,"austrian-airlines"
16.70594,49.59659,89,1,3,3.1,"austrian-airlines"
16.69516,49.48227,90,1,3,3.1,"austrian-airlines"
16.68444,49.36794,91,1,3,3.1,"austrian-airlines"
16.67377,49.25362,92,1,3,3.1,"austrian-airlines"
16.66315,49.13929,93,1,3,3.1,"austrian-airlines"
16.65258,49.02496,94,1,3,3.1,"austrian-airlines"
16.64205,48.91063,95,1,3,3.1,"austrian-airlines"
16.63157,48.7963,96,1,3,3.1,"austrian-airlines"
16.62115,48.68197,97,1,3,3.1,"austrian-airlines"
16.61076,48.56764,98,1,3,3.1,"austrian-airlines"
16.60043,48.4533,99,1,3,3.1,"austrian-airlines"
16.59014,48.33897,100,1,3,3.1,"austrian-airlines"
16.5799,48.22463,101,1,3,3.1,"austrian-airlines"
16.5697,48.1103,102,1,3,3.1,"austrian-airlines"
23.9445,37.9364,1,1,4,4.1,"austrian-airlines"
23.88235,38.0392,2,1,4,4.1,"austrian-airlines"
23.82003,38.14197,3,1,4,4.1,"austrian-airlines"
23.75753,38.24471,4,1,4,4.1,"austrian-airlines"
23.69485,38.34741,5,1,4,4.1,"austrian-airlines"
23.632,38.45008,6,1,4,4.1,"austrian-airlines"
23.56897,38.55272,7,1,4,4.1,"austrian-airlines"
23.50575,38.65532,8,1,4,4.1,"austrian-airlines"
23.44236,38.75789,9,1,4,4.1,"austrian-airlines"
23.37878,38.86042,10,1,4,4.1,"austrian-airlines"
23.31502,38.96292,11,1,4,4.1,"austrian-airlines"
23.25108,39.06539,12,1,4,4.1,"austrian-airlines"
23.18695,39.16782,13,1,4,4.1,"austrian-airlines"
23.12263,39.27021,14,1,4,4.1,"austrian-airlines"
23.05812,39.37257,15,1,4,4.1,"austrian-airlines"
22.99343,39.47489,16,1,4,4.1,"austrian-airlines"
22.92854,39.57718,17,1,4,4.1,"austrian-airlines"
22.86346,39.67943,18,1,4,4.1,"austrian-airlines"
22.79819,39.78164,19,1,4,4.1,"austrian-airlines"
22.73273,39.88382,20,1,4,4.1,"austrian-airlines"
22.66707,39.98596,21,1,4,4.1,"austrian-airlines"
22.60121,40.08806,22,1,4,4.1,"austrian-airlines"
22.53515,40.19013,23,1,4,4.1,"austrian-airlines"
22.4689,40.29216,24,1,4,4.1,"austrian-airlines"
22.40245,40.39415,25,1,4,4.1,"austrian-airlines"
22.33579,40.4961,26,1,4,4.1,"austrian-airlines"
22.26893,40.59802,27,1,4,4.1,"austrian-airlines"
22.20187,40.69989,28,1,4,4.1,"austrian-airlines"
22.1346,40.80173,29,1,4,4.1,"austrian-airlines"
22.06713,40.90353,30,1,4,4.1,"austrian-airlines"
21.99944,41.00528,31,1,4,4.1,"austrian-airlines"
21.93155,41.107,32,1,4,4.1,"austrian-airlines"
21.86345,41.20868,33,1,4,4.1,"austrian-airlines"
21.79513,41.31032,34,1,4,4.1,"austrian-airlines"
21.7266,41.41191,35,1,4,4.1,"austrian-airlines"
21.65786,41.51347,36,1,4,4.1,"austrian-airlines"
21.5889,41.61499,37,1,4,4.1,"austrian-airlines"
21.51973,41.71646,38,1,4,4.1,"austrian-airlines"
21.45033,41.81789,39,1,4,4.1,"austrian-airlines"
21.38072,41.91928,40,1,4,4.1,"austrian-airlines"
21.31088,42.02063,41,1,4,4.1,"austrian-airlines"
21.24082,42.12194,42,1,4,4.1,"austrian-airlines"
21.17054,42.2232,43,1,4,4.1,"austrian-airlines"
21.10003,42.32442,44,1,4,4.1,"austrian-airlines"
21.02929,42.4256,45,1,4,4.1,"austrian-airlines"
20.95833,42.52673,46,1,4,4.1,"austrian-airlines"
20.88713,42.62782,47,1,4,4.1,"austrian-airlines"
20.8157,42.72887,48,1,4,4.1,"austrian-airlines"
20.74404,42.82987,49,1,4,4.1,"austrian-airlines"
20.67215,42.93082,50,1,4,4.1,"austrian-airlines"
20.60002,43.03173,51,1,4,4.1,"austrian-airlines"
20.52765,43.1326,52,1,4,4.1,"austrian-airlines"
20.45504,43.23342,53,1,4,4.1,"austrian-airlines"
20.3822,43.33419,54,1,4,4.1,"austrian-airlines"
20.30911,43.43492,55,1,4,4.1,"austrian-airlines"
20.23577,43.5356,56,1,4,4.1,"austrian-airlines"
20.16219,43.63623,57,1,4,4.1,"austrian-airlines"
20.08837,43.73682,58,1,4,4.1,"austrian-airlines"
20.01429,43.83736,59,1,4,4.1,"austrian-airlines"
19.93997,43.93785,60,1,4,4.1,"austrian-airlines"
19.86539,44.03829,61,1,4,4.1,"austrian-airlines"
19.79057,44.13868,62,1,4,4.1,"austrian-airlines"
19.71548,44.23903,63,1,4,4.1,"austrian-airlines"
19.64014,44.33932,64,1,4,4.1,"austrian-airlines"
19.56454,44.43957,65,1,4,4.1,"austrian-airlines"
19.48869,44.53976,66,1,4,4.1,"austrian-airlines"
19.41257,44.6399,67,1,4,4.1,"austrian-airlines"
19.33618,44.74,68,1,4,4.1,"austrian-airlines"
19.25954,44.84004,69,1,4,4.1,"austrian-airlines"
19.18262,44.94003,70,1,4,4.1,"austrian-airlines"
19.10544,45.03997,71,1,4,4.1,"austrian-airlines"
19.02799,45.13986,72,1,4,4.1,"austrian-airlines"
18.95026,45.2397,73,1,4,4.1,"austrian-airlines"
18.87227,45.33948,74,1,4,4.1,"austrian-airlines"
18.79399,45.43921,75,1,4,4.1,"austrian-airlines"
18.71544,45.53888,76,1,4,4.1,"austrian-airlines"
18.63661,45.6385,77,1,4,4.1,"austrian-airlines"
18.55751,45.73807,78,1,4,4.1,"austrian-airlines"
18.47811,45.83758,79,1,4,4.1,"austrian-airlines"
18.39844,45.93704,80,1,4,4.1,"austrian-airlines"
18.31847,46.03644,81,1,4,4.1,"austrian-airlines"
18.23822,46.13578,82,1,4,4.1,"austrian-airlines"
18.15768,46.23507,83,1,4,4.1,"austrian-airlines"
18.07685,46.3343,84,1,4,4.1,"austrian-airlines"
17.99572,46.43348,85,1,4,4.1,"austrian-airlines"
17.9143,46.5326,86,1,4,4.1,"austrian-airlines"
17.83258,46.63166,87,1,4,4.1,"austrian-airlines"
17.75056,46.73066,88,1,4,4.1,"austrian-airlines"
17.66824,46.8296,89,1,4,4.1,"austrian-airlines"
17.58561,46.92848,90,1,4,4.1,"austrian-airlines"
17.50268,47.02731,91,1,4,4.1,"austrian-airlines"
17.41945,47.12607,92,1,4,4.1,"austrian-airlines"
17.3359,47.22477,93,1,4,4.1,"austrian-airlines"
17.25204,47.32341,94,1,4,4.1,"austrian-airlines"
17.16787,47.42199,95,1,4,4.1,"austrian-airlines"
17.08338,47.52051,96,1,4,4.1,"austrian-airlines"
16.99857,47.61897,97,1,4,4.1,"austrian-airlines"
16.91345,47.71736,98,1,4,4.1,"austrian-airlines"
16.828,47.81569,99,1,4,4.1,"austrian-airlines"
16.74223,47.91396,100,1,4,4.1,"austrian-airlines"
16.65613,48.01216,101,1,4,4.1,"austrian-airlines"
16.5697,48.1103,102,1,4,4.1,"austrian-airlines"
30.8005,36.8987,1,1,5,5.1,"austrian-airlines"
30.68248,37.01733,2,1,5,5.1,"austrian-airlines"
30.5641,37.13584,3,1,5,5.1,"austrian-airlines"
30.44534,37.25423,4,1,5,5.1,"austrian-airlines"
30.32621,37.3725,5,1,5,5.1,"austrian-airlines"
30.20671,37.49065,6,1,5,5.1,"austrian-airlines"
30.08682,37.60868,7,1,5,5.1,"austrian-airlines"
29.96656,37.72659,8,1,5,5.1,"austrian-airlines"
29.84591,37.84438,9,1,5,5.1,"austrian-airlines"
29.72487,37.96204,10,1,5,5.1,"austrian-airlines"
29.60345,38.07958,11,1,5,5.1,"austrian-airlines"
29.48164,38.19699,12,1,5,5.1,"austrian-airlines"
29.35943,38.31428,13,1,5,5.1,"austrian-airlines"
29.23683,38.43144,14,1,5,5.1,"austrian-airlines"
29.11383,38.54847,15,1,5,5.1,"austrian-airlines"
28.99042,38.66537,16,1,5,5.1,"austrian-airlines"
28.86662,38.78215,17,1,5,5.1,"austrian-airlines"
28.74241,38.89879,18,1,5,5.1,"austrian-airlines"
28.61779,39.0153,19,1,5,5.1,"austrian-airlines"
28.49276,39.13167,20,1,5,5.1,"austrian-airlines"
28.36731,39.24792,21,1,5,5.1,"austrian-airlines"
28.24145,39.36402,22,1,5,5.1,"austrian-airlines"
28.11517,39.47999,23,1,5,5.1,"austrian-airlines"
27.98847,39.59583,24,1,5,5.1,"austrian-airlines"
27.86135,39.71153,25,1,5,5.1,"austrian-airlines"
27.73379,39.82708,26,1,5,5.1,"austrian-airlines"
27.60581,39.9425,27,1,5,5.1,"austrian-airlines"
27.4774,40.05778,28,1,5,5.1,"austrian-airlines"
27.34855,40.17291,29,1,5,5.1,"austrian-airlines"
27.21926,40.2879,30,1,5,5.1,"austrian-airlines"
27.08954,40.40275,31,1,5,5.1,"austrian-airlines"
26.95937,40.51745,32,1,5,5.1,"austrian-airlines"
26.82875,40.632,33,1,5,5.1,"austrian-airlines"
26.69769,40.74641,34,1,5,5.1,"austrian-airlines"
26.56617,40.86066,35,1,5,5.1,"austrian-airlines"
26.4342,40.97477,36,1,5,5.1,"austrian-airlines"
26.30177,41.08873,37,1,5,5.1,"austrian-airlines"
26.16888,41.20253,38,1,5,5.1,"austrian-airlines"
26.03553,41.31618,39,1,5,5.1,"austrian-airlines"
25.90172,41.42968,40,1,5,5.1,"austrian-airlines"
25.76744,41.54302,41,1,5,5.1,"austrian-airlines"
25.63268,41.65621,42,1,5,5.1,"austrian-airlines"
25.49745,41.76923,43,1,5,5.1,"austrian-airlines"
25.36175,41.8821,44,1,5,5.1,"austrian-airlines"
25.22556,41.99481,45,1,5,5.1,"austrian-airlines"
25.08889,42.10735,46,1,5,5.1,"austrian-airlines"
24.95174,42.21974,47,1,5,5.1,"austrian-airlines"
24.81409,42.33196,48,1,5,5.1,"austrian-airlines"
24.67596,42.44401,49,1,5,5.1,"austrian-airlines"
24.53733,42.5559,50,1,5,5.1,"austrian-airlines"
24.3982,42.66762,51,1,5,5.1,"austrian-airlines"
24.25857,42.77917,52,1,5,5.1,"austrian-airlines"
24.11844,42.89055,53,1,5,5.1,"austrian-airlines"
23.9778,43.00176,54,1,5,5.1,"austrian-airlines"
23.83666,43.11279,55,1,5,5.1,"austrian-airlines"
23.69499,43.22365,56,1,5,5.1,"austrian-airlines"
23.55282,43.33434,57,1,5,5.1,"austrian-airlines"
