"long","lat","order","piece","id","group","name"
11.14887,56.50321,5,1,2,2.1,"air-greenland"
10.76111,56.72161,6,1,2,2.1,"air-greenland"
10.36884,56.93879,7,1,2,2.1,"air-greenland"
9.971986,57.15473,8,1,2,2.1,"air-greenland"
9.570483,57.3694,9,1,2,2.1,"air-greenland"
9.164268,57.58278,10,1,2,2.1,"air-greenland"
8.753275,57.79485,11,1,2,2.1,"air-greenland"
8.337439,58.00556,12,1,2,2.1,"air-greenland"
7.916695,58.21491,13,1,2,2.1,"air-greenland"
7.490976,58.42285,14,1,2,2.1,"air-greenland"
7.060217,58.62937,15,1,2,2.1,"air-greenland"
6.624353,58.83443,16,1,2,2.1,"air-greenland"
6.183319,59.038,17,1,2,2.1,"air-greenland"
5.737049,59.24006,18,1,2,2.1,"air-greenland"
5.28548,59.44057,19,1,2,2.1,"air-greenland"
4.828547,59.63951,20,1,2,2.1,"air-greenland"
4.366188,59.83684,21,1,2,2.1,"air-greenland"
3.898339,60.03253,22,1,2,2.1,"air-greenland"
3.424938,60.22654,23,1,2,2.1,"air-greenland"
2.945925,60.41885,24,1,2,2.1,"air-greenland"
2.461239,60.60942,25,1,2,2.1,"air-greenland"
1.970822,60.79822,26,1,2,2.1,"air-greenland"
1.474616,60.9852,27,1,2,2.1,"air-greenland"
0.972566,61.17035,28,1,2,2.1,"air-greenland"
0.4646165,61.35361,29,1,2,2.1,"air-greenland"
-0.04928476,61.53495,30,1,2,2.1,"air-greenland"
-0.5691887,61.71435,31,1,2,2.1,"air-greenland"
-1.095144,61.89175,32,1,2,2.1,"air-greenland"
-1.627197,62.06712,33,1,2,2.1,"air-greenland"
-2.165392,62.24042,34,1,2,2.1,"air-greenland"
-2.70977,62.41161,35,1,2,2.1,"air-greenland"
-3.26037,62.58066,36,1,2,2.1,"air-greenland"
-3.817228,62.74752,37,1,2,2.1,"air-greenland"
-4.380375,62.91215,38,1,2,2.1,"air-greenland"
-4.949842,63.07451,39,1,2,2.1,"air-greenland"
-5.525653,63.23456,40,1,2,2.1,"air-greenland"
-6.10783,63.39226,41,1,2,2.1,"air-greenland"
-6.696391,63.54757,42,1,2,2.1,"air-greenland"
-7.291349,63.70043,43,1,2,2.1,"air-greenland"
-7.892713,63.85082,44,1,2,2.1,"air-greenland"
-8.500486,63.99868,45,1,2,2.1,"air-greenland"
-9.114668,64.14397,46,1,2,2.1,"air-greenland"
-9.735254,64.28666,47,1,2,2.1,"air-greenland"
-10.36223,64.42669,48,1,2,2.1,"air-greenland"
-10.99558,64.56402,49,1,2,2.1,"air-greenland"
-11.63529,64.69861,50,1,2,2.1,"air-greenland"
-12.28131,64.83041,51,1,2,2.1,"air-greenland"
-12.93362,64.95938,52,1,2,2.1,"air-greenland"
-13.59218,65.08547,53,1,2,2.1,"air-greenland"
-14.25694,65.20865,54,1,2,2.1,"air-greenland"
-14.92783,65.32886,55,1,2,2.1,"air-greenland"
-15.60481,65.44606,56,1,2,2.1,"air-greenland"
-16.2878,65.56022,57,1,2,2.1,"air-greenland"
-16.97672,65.67128,58,1,2,2.1,"air-greenland"
-17.67149,65.77921,59,1,2,2.1,"air-greenland"
-18.37201,65.88395,60,1,2,2.1,"air-greenland"
-19.07819,65.98548,61,1,2,2.1,"air-greenland"
-19.78992,66.08375,62,1,2,2.1,"air-greenland"
-20.50708,66.17871,63,1,2,2.1,"air-greenland"
-21.22955,66.27033,64,1,2,2.1,"air-greenland"
-21.9572,66.35857,65,1,2,2.1,"air-greenland"
-22.68989,66.4434,66,1,2,2.1,"air-greenland"
-23.42747,66.52477,67,1,2,2.1,"air-greenland"
-24.16978,66.60264,68,1,2,2.1,"air-greenland"
-24.91667,66.67699,69,1,2,2.1,"air-greenland"
-25.66796,66.74778,70,1,2,2.1,"air-greenland"
-26.42346,66.81498,71,1,2,2.1,"air-greenland"
-27.18301,66.87855,72,1,2,2.1,"air-greenland"
-27.9464,66.93846,73,1,2,2.1,"air-greenland"
-28.71343,66.9947,74,1,2,2.1,"air-greenland"
-29.4839,67.04722,75,1,2,2.1,"air-greenland"
-30.25759,67.096,76,1,2,2.1,"air-greenland"
-31.03429,67.14103,77,1,2,2.1,"air-greenland"
-31.81377,67.18227,78,1,2,2.1,"air-greenland"
-32.59579,67.21971,79,1,2,2.1,"air-greenland"
-33.38013,67.25333,80,1,2,2.1,"air-greenland"
-34.16654,67.2831,81,1,2,2.1,"air-greenland"
-34.95477,67.30903,82,1,2,2.1,"air-greenland"
-35.74459,67.33109,83,1,2,2.1,"air-greenland"
-36.53574,67.34926,84,1,2,2.1,"air-greenland"
-37.32796,67.36355,85,1,2,2.1,"air-greenland"
-38.121,67.37395,86,1,2,2.1,"air-greenland"
-38.9146,67.38044,87,1,2,2.1,"air-greenland"
-39.7085,67.38303,88,1,2,2.1,"air-greenland"
-40.50245,67.38171,89,1,2,2.1,"air-greenland"
-41.29618,67.37649,90,1,2,2.1,"air-greenland"
-42.08943,67.36737,91,1,2,2.1,"air-greenland"
-42.88195,67.35435,92,1,2,2.1,"air-greenland"
-43.67347,67.33744,93,1,2,2.1,"air-greenland"
-44.46375,67.31664,94,1,2,2.1,"air-greenland"
-45.25253,67.29198,95,1,2,2.1,"air-greenland"
-46.03956,67.26345,96,1,2,2.1,"air-greenland"
-46.8246,67.23109,97,1,2,2.1,"air-greenland"
-47.6074,67.19489,98,1,2,2.1,"air-greenland"
-48.38774,67.15489,99,1,2,2.1,"air-greenland"
-49.16536,67.11109,100,1,2,2.1,"air-greenland"
-49.94006,67.06353,101,1,2,2.1,"air-greenland"
-50.7116,67.01222,102,1,2,2.1,"air-greenland"
-51.6781,64.1909,1,1,3,3.1,"air-greenland"
-51.67308,64.24094,2,1,3,3.1,"air-greenland"
-51.66804,64.29097,3,1,3,3.1,"air-greenland"
-51.66298,64.341,4,1,3,3.1,"air-greenland"
-51.65791,64.39104,5,1,3,3.1,"air-greenland"
-51.65282,64.44107,6,1,3,3.1,"air-greenland"
-51.6477,64.4911,7,1,3,3.1,"air-greenland"
-51.64257,64.54113,8,1,3,3.1,"air-greenland"
-51.63742,64.59117,9,1,3,3.1,"air-greenland"
-51.63225,64.6412,10,1,3,3.1,"air-greenland"
-51.62706,64.69123,11,1,3,3.1,"air-greenland"
-51.62186,64.74126,12,1,3,3.1,"air-greenland"
-51.61663,64.79129,13,1,3,3.1,"air-greenland"
-51.61138,64.84132,14,1,3,3.1,"air-greenland"
-51.60612,64.89136,15,1,3,3.1,"air-greenland"
-51.60083,64.94139,16,1,3,3.1,"air-greenland"
-51.59553,64.99142,17,1,3,3.1,"air-greenland"
-51.5902,65.04145,18,1,3,3.1,"air-greenland"
-51.58486,65.09148,19,1,3,3.1,"air-greenland"
-51.57949,65.14151,20,1,3,3.1,"air-greenland"
-51.57411,65.19154,21,1,3,3.1,"air-greenland"
-51.5687,65.24157,22,1,3,3.1,"air-greenland"
-51.56327,65.2916,23,1,3,3.1,"air-greenland"
-51.55783,65.34163,24,1,3,3.1,"air-greenland"
-51.55236,65.39166,25,1,3,3.1,"air-greenland"
-51.54687,65.44169,26,1,3,3.1,"air-greenland"
-51.54136,65.49171,27,1,3,3.1,"air-greenland"
-51.53583,65.54174,28,1,3,3.1,"air-greenland"
-51.53028,65.59177,29,1,3,3.1,"air-greenland"
-51.5247,65.6418,30,1,3,3.1,"air-greenland"
-51.51911,65.69183,31,1,3,3.1,"air-greenland"
-51.51349,65.74186,32,1,3,3.1,"air-greenland"
-51.50785,65.79188,33,1,3,3.1,"air-greenland"
-51.50219,65.84191,34,1,3,3.1,"air-greenland"
-51.49651,65.89194,35,1,3,3.1,"air-greenland"
-51.49081,65.94196,36,1,3,3.1,"air-greenland"
-51.48508,65.99199,37,1,3,3.1,"air-greenland"
-51.47933,66.04202,38,1,3,3.1,"air-greenland"
-51.47356,66.09204,39,1,3,3.1,"air-greenland"
-51.46776,66.14207,40,1,3,3.1,"air-greenland"
-51.46194,66.1921,41,1,3,3.1,"air-greenland"
-51.4561,66.24212,42,1,3,3.1,"air-greenland"
-51.45024,66.29215,43,1,3,3.1,"air-greenland"
-51.44435,66.34217,44,1,3,3.1,"air-greenland"
-51.43844,66.3922,45,1,3,3.1,"air-greenland"
-51.43251,66.44222,46,1,3,3.1,"air-greenland"
-51.42655,66.49225,47,1,3,3.1,"air-greenland"
-51.42056,66.54227,48,1,3,3.1,"air-greenland"
-51.41456,66.5923,49,1,3,3.1,"air-greenland"
-51.40853,66.64232,50,1,3,3.1,"air-greenland"
-51.40247,66.69234,51,1,3,3.1,"air-greenland"
-51.39639,66.74237,52,1,3,3.1,"air-greenland"
-51.39029,66.79239,53,1,3,3.1,"air-greenland"
-51.38416,66.84241,54,1,3,3.1,"air-greenland"
-51.378,66.89244,55,1,3,3.1,"air-greenland"
-51.37182,66.94246,56,1,3,3.1,"air-greenland"
-51.36562,66.99248,57,1,3,3.1,"air-greenland"
-51.35939,67.0425,58,1,3,3.1,"air-greenland"
-51.35313,67.09252,59,1,3,3.1,"air-greenland"
-51.34685,67.14255,60,1,3,3.1,"air-greenland"
-51.34054,67.19257,61,1,3,3.1,"air-greenland"
-51.3342,67.24259,62,1,3,3.1,"air-greenland"
-51.32784,67.29261,63,1,3,3.1,"air-greenland"
-51.32145,67.34263,64,1,3,3.1,"air-greenland"
-51.31504,67.39265,65,1,3,3.1,"air-greenland"
-51.3086,67.44267,66,1,3,3.1,"air-greenland"
-51.30213,67.49269,67,1,3,3.1,"air-greenland"
-51.29563,67.54271,68,1,3,3.1,"air-greenland"
-51.28911,67.59273,69,1,3,3.1,"air-greenland"
-51.28256,67.64275,70,1,3,3.1,"air-greenland"
-51.27598,67.69276,71,1,3,3.1,"air-greenland"
-51.26937,67.74278,72,1,3,3.1,"air-greenland"
-51.26273,67.7928,73,1,3,3.1,"air-greenland"
-51.25607,67.84282,74,1,3,3.1,"air-greenland"
-51.24938,67.89284,75,1,3,3.1,"air-greenland"
-51.24266,67.94285,76,1,3,3.1,"air-greenland"
-51.23591,67.99287,77,1,3,3.1,"air-greenland"
-51.22913,68.04289,78,1,3,3.1,"air-greenland"
-51.22232,68.0929,79,1,3,3.1,"air-greenland"
-51.21548,68.14292,80,1,3,3.1,"air-greenland"
-51.20861,68.19294,81,1,3,3.1,"air-greenland"
-51.20171,68.24295,82,1,3,3.1,"air-greenland"
-51.19478,68.29297,83,1,3,3.1,"air-greenland"
-51.18782,68.34298,84,1,3,3.1,"air-greenland"
-51.18083,68.393,85,1,3,3.1,"air-greenland"
-51.17381,68.44301,86,1,3,3.1,"air-greenland"
-51.16676,68.49303,87,1,3,3.1,"air-greenland"
-51.15968,68.54304,88,1,3,3.1,"air-greenland"
-51.15256,68.59305,89,1,3,3.1,"air-greenland"
-51.14542,68.64307,90,1,3,3.1,"air-greenland"
-51.13824,68.69308,91,1,3,3.1,"air-greenland"
-51.13103,68.74309,92,1,3,3.1,"air-greenland"
-51.12378,68.79311,93,1,3,3.1,"air-greenland"
-51.11651,68.84312,94,1,3,3.1,"air-greenland"
-51.1092,68.89313,95,1,3,3.1,"air-greenland"
-51.10186,68.94314,96,1,3,3.1,"air-greenland"
-51.09448,68.99315,97,1,3,3.1,"air-greenland"
-51.08707,69.04316,98,1,3,3.1,"air-greenland"
-51.07963,69.09317,99,1,3,3.1,"air-greenland"
-51.07216,69.14318,100,1,3,3.1,"air-greenland"
-51.06464,69.19319,101,1,3,3.1,"air-greenland"
-51.0571,69.2432,102,1,3,3.1,"air-greenland"
-51.6781,64.1909,1,1,4,4.1,"air-greenland"
-51.65659,64.16928,2,1,4,4.1,"air-greenland"
-51.63511,64.14765,3,1,4,4.1,"air-greenland"
-51.61367,64.12602,4,1,4,4.1,"air-greenland"
-51.59226,64.10439,5,1,4,4.1,"air-greenland"
-51.57089,64.08275,6,1,4,4.1,"air-greenland"
-51.54954,64.06111,7,1,4,4.1,"air-greenland"
-51.52823,64.03947,8,1,4,4.1,"air-greenland"
-51.50696,64.01783,9,1,4,4.1,"air-greenland"
-51.48571,63.99618,10,1,4,4.1,"air-greenland"
-51.4645,63.97453,11,1,4,4.1,"air-greenland"
-51.44332,63.95287,12,1,4,4.1,"air-greenland"
-51.42218,63.93121,13,1,4,4.1,"air-greenland"
-51.40106,63.90955,14,1,4,4.1,"air-greenland"
-51.37998,63.88789,15,1,4,4.1,"air-greenland"
-51.35894,63.86622,16,1,4,4.1,"air-greenland"
-51.33792,63.84455,17,1,4,4.1,"air-greenland"
-51.31694,63.82288,18,1,4,4.1,"air-greenland"
-51.29599,63.8012,19,1,4,4.1,"air-greenland"
-51.27507,63.77952,20,1,4,4.1,"air-greenland"
-51.25418,63.75784,21,1,4,4.1,"air-greenland"
-51.23333,63.73616,22,1,4,4.1,"air-greenland"
-51.2125,63.71447,23,1,4,4.1,"air-greenland"
-51.19171,63.69278,24,1,4,4.1,"air-greenland"
-51.17096,63.67108,25,1,4,4.1,"air-greenland"
-51.15023,63.64939,26,1,4,4.1,"air-greenland"
-51.12953,63.62769,27,1,4,4.1,"air-greenland"
-51.10887,63.60598,28,1,4,4.1,"air-greenland"
-51.08824,63.58428,29,1,4,4.1,"air-greenland"
-51.06764,63.56257,30,1,4,4.1,"air-greenland"
-51.04707,63.54086,31,1,4,4.1,"air-greenland"
-51.02653,63.51914,32,1,4,4.1,"air-greenland"
-51.00602,63.49742,33,1,4,4.1,"air-greenland"
-50.98555,63.4757,34,1,4,4.1,"air-greenland"
-50.9651,63.45398,35,1,4,4.1,"air-greenland"
-50.94469,63.43225,36,1,4,4.1,"air-greenland"
-50.92431,63.41052,37,1,4,4.1,"air-greenland"
-50.90395,63.38879,38,1,4,4.1,"air-greenland"
-50.88363,63.36706,39,1,4,4.1,"air-greenland"
-50.86334,63.34532,40,1,4,4.1,"air-greenland"
-50.84308,63.32358,41,1,4,4.1,"air-greenland"
-50.82285,63.30183,42,1,4,4.1,"air-greenland"
-50.80266,63.28009,43,1,4,4.1,"air-greenland"
-50.78249,63.25834,44,1,4,4.1,"air-greenland"
-50.76235,63.23658,45,1,4,4.1,"air-greenland"
-50.74224,63.21483,46,1,4,4.1,"air-greenland"
-50.72216,63.19307,47,1,4,4.1,"air-greenland"
-50.70212,63.17131,48,1,4,4.1,"air-greenland"
-50.6821,63.14954,49,1,4,4.1,"air-greenland"
-50.66211,63.12778,50,1,4,4.1,"air-greenland"
-50.64216,63.10601,51,1,4,4.1,"air-greenland"
-50.62223,63.08424,52,1,4,4.1,"air-greenland"
-50.60233,63.06246,53,1,4,4.1,"air-greenland"
-50.58246,63.04068,54,1,4,4.1,"air-greenland"
-50.56263,63.0189,55,1,4,4.1,"air-greenland"
-50.54282,62.99712,56,1,4,4.1,"air-greenland"
-50.52304,62.97533,57,1,4,4.1,"air-greenland"
-50.50329,62.95354,58,1,4,4.1,"air-greenland"
-50.48357,62.93175,59,1,4,4.1,"air-greenland"
-50.46388,62.90996,60,1,4,4.1,"air-greenland"
-50.44422,62.88816,61,1,4,4.1,"air-greenland"
-50.42459,62.86636,62,1,4,4.1,"air-greenland"
-50.40498,62.84456,63,1,4,4.1,"air-greenland"
-50.38541,62.82275,64,1,4,4.1,"air-greenland"
-50.36587,62.80095,65,1,4,4.1,"air-greenland"
-50.34635,62.77913,66,1,4,4.1,"air-greenland"
-50.32686,62.75732,67,1,4,4.1,"air-greenland"
-50.3074,62.7355,68,1,4,4.1,"air-greenland"
-50.28797,62.71369,69,1,4,4.1,"air-greenland"
-50.26857,62.69186,70,1,4,4.1,"air-greenland"
-50.2492,62.67004,71,1,4,4.1,"air-greenland"
-50.22986,62.64821,72,1,4,4.1,"air-greenland"
-50.21054,62.62638,73,1,4,4.1,"air-greenland"
-50.19126,62.60455,74,1,4,4.1,"air-greenland"
-50.172,62.58272,75,1,4,4.1,"air-greenland"
-50.15277,62.56088,76,1,4,4.1,"air-greenland"
-50.13356,62.53904,77,1,4,4.1,"air-greenland"
-50.11439,62.5172,78,1,4,4.1,"air-greenland"
-50.09524,62.49535,79,1,4,4.1,"air-greenland"
-50.07613,62.4735,80,1,4,4.1,"air-greenland"
-50.05704,62.45165,81,1,4,4.1,"air-greenland"
-50.03798,62.4298,82,1,4,4.1,"air-greenland"
-50.01894,62.40794,83,1,4,4.1,"air-greenland"
-49.99993,62.38609,84,1,4,4.1,"air-greenland"
-49.98096,62.36422,85,1,4,4.1,"air-greenland"
-49.96201,62.34236,86,1,4,4.1,"air-greenland"
-49.94308,62.3205,87,1,4,4.1,"air-greenland"
-49.92419,62.29863,88,1,4,4.1,"air-greenland"
-49.90532,62.27676,89,1,4,4.1,"air-greenland"
-49.88648,62.25488,90,1,4,4.1,"air-greenland"
-49.86766,62.23301,91,1,4,4.1,"air-greenland"
-49.84888,62.21113,92,1,4,4.1,"air-greenland"
-49.83012,62.18924,93,1,4,4.1,"air-greenland"
-49.81139,62.16736,94,1,4,4.1,"air-greenland"
-49.79268,62.14547,95,1,4,4.1,"air-greenland"
-49.774,62.12359,96,1,4,4.1,"air-greenland"
-49.75535,62.10169,97,1,4,4.1,"air-greenland"
-49.73673,62.0798,98,1,4,4.1,"air-greenland"
-49.71813,62.0579,99,1,4,4.1,"air-greenland"
-49.69956,62.036,100,1,4,4.1,"air-greenland"
-49.68102,62.0141,101,1,4,4.1,"air-greenland"
-49.6625,61.9922,102,1,4,4.1,"air-greenland"
-51.6781,64.1909,1,1,5,5.1,"air-greenland"
-51.69639,64.21836,2,1,5,5.1,"air-greenland"
-51.71471,64.24582,3,1,5,5.1,"air-greenland"
-51.73306,64.27327,4,1,5,5.1,"air-greenland"
-51.75146,64.30072,5,1,5,5.1,"air-greenland"
-51.76989,64.32817,6,1,5,5.1,"air-greenland"
-51.78836,64.35562,7,1,5,5.1,"air-greenland"
-51.80686,64.38307,8,1,5,5.1,"air-greenland"
-51.8254,64.41051,9,1,5,5.1,"air-greenland"
-51.84398,64.43795,10,1,5,5.1,"air-greenland"
-51.8626,64.46539,11,1,5,5.1,"air-greenland"
-51.88125,64.49282,12,1,5,5.1,"air-greenland"
-51.89994,64.52025,13,1,5,5.1,"air-greenland"
-51.91867,64.54769,14,1,5,5.1,"air-greenland"
-51.93744,64.57511,15,1,5,5.1,"air-greenland"
-51.95624,64.60254,16,1,5,5.1,"air-greenland"
-51.97508,64.62996,17,1,5,5.1,"air-greenland"
-51.99396,64.65738,18,1,5,5.1,"air-greenland"
-52.01288,64.6848,19,1,5,5.1,"air-greenland"
-52.03184,64.71222,20,1,5,5.1,"air-greenland"
-52.05083,64.73963,21,1,5,5.1,"air-greenland"
-52.06986,64.76704,22,1,5,5.1,"air-greenland"
-52.08894,64.79445,23,1,5,5.1,"air-greenland"
-52.10805,64.82186,24,1,5,5.1,"air-greenland"
-52.1272,64.84926,25,1,5,5.1,"air-greenland"
-52.14639,64.87667,26,1,5,5.1,"air-greenland"
-52.16561,64.90407,27,1,5,5.1,"air-greenland"
-52.18488,64.93146,28,1,5,5.1,"air-greenland"
-52.20419,64.95886,29,1,5,5.1,"air-greenland"
-52.22353,64.98625,30,1,5,5.1,"air-greenland"
-52.24292,65.01364,31,1,5,5.1,"air-greenland"
-52.26235,65.04102,32,1,5,5.1,"air-greenland"
-52.28181,65.06841,33,1,5,5.1,"air-greenland"
-52.30132,65.09579,34,1,5,5.1,"air-greenland"
-52.32086,65.12317,35,1,5,5.1,"air-greenland"
-52.34045,65.15055,36,1,5,5.1,"air-greenland"
-52.36008,65.17792,37,1,5,5.1,"air-greenland"
-52.37974,65.20529,38,1,5,5.1,"air-greenland"
-52.39945,65.23266,39,1,5,5.1,"air-greenland"
-52.4192,65.26003,40,1,5,5.1,"air-greenland"
-52.43899,65.28739,41,1,5,5.1,"air-greenland"
-52.45882,65.31475,42,1,5,5.1,"air-greenland"
-52.4787,65.34211,43,1,5,5.1,"air-greenland"
-52.49861,65.36946,44,1,5,5.1,"air-greenland"
-52.51856,65.39682,45,1,5,5.1,"air-greenland"
-52.53856,65.42417,46,1,5,5.1,"air-greenland"
-52.5586,65.45152,47,1,5,5.1,"air-greenland"
-52.57868,65.47886,48,1,5,5.1,"air-greenland"
-52.5988,65.5062,49,1,5,5.1,"air-greenland"
-52.61897,65.53354,50,1,5,5.1,"air-greenland"
-52.63917,65.56088,51,1,5,5.1,"air-greenland"
-52.65942,65.58822,52,1,5,5.1,"air-greenland"
-52.67972,65.61555,53,1,5,5.1,"air-greenland"
-52.70005,65.64288,54,1,5,5.1,"air-greenland"
-52.72043,65.6702,55,1,5,5.1,"air-greenland"
-52.74085,65.69753,56,1,5,5.1,"air-greenland"
-52.76131,65.72485,57,1,5,5.1,"air-greenland"
-52.78182,65.75217,58,1,5,5.1,"air-greenland"
-52.80237,65.77948,59,1,5,5.1,"air-greenland"
-52.82297,65.80679,60,1,5,5.1,"air-greenland"
-52.84361,65.8341,61,1,5,5.1,"air-greenland"
-52.86429,65.86141,62,1,5,5.1,"air-greenland"
-52.88501,65.88872,63,1,5,5.1,"air-greenland"
-52.90578,65.91602,64,1,5,5.1,"air-greenland"
-52.9266,65.94332,65,1,5,5.1,"air-greenland"
-52.94746,65.97061,66,1,5,5.1,"air-greenland"
-52.96836,65.9979,67,1,5,5.1,"air-greenland"
-52.98931,66.0252,68,1,5,5.1,"air-greenland"
-53.0103,66.05248,69,1,5,5.1,"air-greenland"
-53.03134,66.07977,70,1,5,5.1,"air-greenland"
-53.05243,66.10705,71,1,5,5.1,"air-greenland"
-53.07356,66.13433,72,1,5,5.1,"air-greenland"
-53.09473,66.1616,73,1,5,5.1,"air-greenland"
-53.11595,66.18888,74,1,5,5.1,"air-greenland"
