"long","lat","order","piece","id","group","name"
-8.571118,38.5407,90,1,1,1.1,"sata-international"
-8.61804,38.56086,91,1,1,1.1,"sata-international"
-8.664988,38.58099,92,1,1,1.1,"sata-international"
-8.711962,38.60111,93,1,1,1.1,"sata-international"
-8.758963,38.6212,94,1,1,1.1,"sata-international"
-8.805991,38.64128,95,1,1,1.1,"sata-international"
-8.853044,38.66134,96,1,1,1.1,"sata-international"
-8.900124,38.68138,97,1,1,1.1,"sata-international"
-8.947231,38.7014,98,1,1,1.1,"sata-international"
-8.994363,38.72141,99,1,1,1.1,"sata-international"
-9.041523,38.74139,100,1,1,1.1,"sata-international"
-9.088708,38.76135,101,1,1,1.1,"sata-international"
-9.13592,38.7813,102,1,1,1.1,"sata-international"
4.76389,52.3086,1,1,2,2.1,"sata-international"
4.588176,52.18429,2,1,2,2.1,"sata-international"
4.413442,52.05973,3,1,2,2.1,"sata-international"
4.239682,51.9349,4,1,2,2.1,"sata-international"
4.066886,51.80983,5,1,2,2.1,"sata-international"
3.895048,51.6845,6,1,2,2.1,"sata-international"
3.724159,51.55892,7,1,2,2.1,"sata-international"
3.554213,51.43309,8,1,2,2.1,"sata-international"
3.385201,51.30702,9,1,2,2.1,"sata-international"
3.217116,51.18071,10,1,2,2.1,"sata-international"
3.04995,51.05416,11,1,2,2.1,"sata-international"
2.883696,50.92737,12,1,2,2.1,"sata-international"
2.718347,50.80034,13,1,2,2.1,"sata-international"
2.553896,50.67309,14,1,2,2.1,"sata-international"
2.390334,50.5456,15,1,2,2.1,"sata-international"
2.227656,50.41789,16,1,2,2.1,"sata-international"
2.065852,50.28995,17,1,2,2.1,"sata-international"
1.904918,50.16178,18,1,2,2.1,"sata-international"
1.744845,50.0334,19,1,2,2.1,"sata-international"
1.585626,49.90479,20,1,2,2.1,"sata-international"
1.427254,49.77597,21,1,2,2.1,"sata-international"
1.269723,49.64694,22,1,2,2.1,"sata-international"
1.113026,49.51769,23,1,2,2.1,"sata-international"
0.9571554,49.38823,24,1,2,2.1,"sata-international"
0.8021047,49.25857,25,1,2,2.1,"sata-international"
0.6478672,49.12869,26,1,2,2.1,"sata-international"
0.4944363,48.99862,27,1,2,2.1,"sata-international"
0.3418052,48.86834,28,1,2,2.1,"sata-international"
0.1899676,48.73786,29,1,2,2.1,"sata-international"
0.03891666,48.60718,30,1,2,2.1,"sata-international"
-0.1113539,48.4763,31,1,2,2.1,"sata-international"
-0.2608506,48.34524,32,1,2,2.1,"sata-international"
-0.4095799,48.21397,33,1,2,2.1,"sata-international"
-0.5575479,48.08252,34,1,2,2.1,"sata-international"
-0.7047611,47.95088,35,1,2,2.1,"sata-international"
-0.8512257,47.81905,36,1,2,2.1,"sata-international"
-0.9969478,47.68703,37,1,2,2.1,"sata-international"
-1.141934,47.55484,38,1,2,2.1,"sata-international"
-1.286189,47.42246,39,1,2,2.1,"sata-international"
-1.429721,47.2899,40,1,2,2.1,"sata-international"
-1.572534,47.15716,41,1,2,2.1,"sata-international"
-1.714635,47.02424,42,1,2,2.1,"sata-international"
-1.85603,46.89115,43,1,2,2.1,"sata-international"
-1.996724,46.75789,44,1,2,2.1,"sata-international"
-2.136724,46.62445,45,1,2,2.1,"sata-international"
-2.276035,46.49085,46,1,2,2.1,"sata-international"
-2.414662,46.35708,47,1,2,2.1,"sata-international"
-2.552613,46.22314,48,1,2,2.1,"sata-international"
-2.689891,46.08903,49,1,2,2.1,"sata-international"
-2.826503,45.95477,50,1,2,2.1,"sata-international"
-2.962454,45.82033,51,1,2,2.1,"sata-international"
-3.09775,45.68574,52,1,2,2.1,"sata-international"
-3.232396,45.55099,53,1,2,2.1,"sata-international"
-3.366397,45.41609,54,1,2,2.1,"sata-international"
-3.49976,45.28102,55,1,2,2.1,"sata-international"
-3.632488,45.14581,56,1,2,2.1,"sata-international"
-3.764588,45.01044,57,1,2,2.1,"sata-international"
-3.896065,44.87492,58,1,2,2.1,"sata-international"
-4.026924,44.73924,59,1,2,2.1,"sata-international"
-4.157169,44.60342,60,1,2,2.1,"sata-international"
-4.286807,44.46745,61,1,2,2.1,"sata-international"
-4.415842,44.33134,62,1,2,2.1,"sata-international"
-4.544279,44.19508,63,1,2,2.1,"sata-international"
-4.672123,44.05868,64,1,2,2.1,"sata-international"
-4.799379,43.92214,65,1,2,2.1,"sata-international"
-4.926052,43.78545,66,1,2,2.1,"sata-international"
-5.052147,43.64863,67,1,2,2.1,"sata-international"
-5.177668,43.51167,68,1,2,2.1,"sata-international"
-5.30262,43.37457,69,1,2,2.1,"sata-international"
-5.427009,43.23733,70,1,2,2.1,"sata-international"
-5.550838,43.09997,71,1,2,2.1,"sata-international"
-5.674113,42.96247,72,1,2,2.1,"sata-international"
-5.796837,42.82483,73,1,2,2.1,"sata-international"
-5.919016,42.68707,74,1,2,2.1,"sata-international"
-6.040655,42.54918,75,1,2,2.1,"sata-international"
-6.161756,42.41116,76,1,2,2.1,"sata-international"
-6.282326,42.27301,77,1,2,2.1,"sata-international"
-6.402368,42.13474,78,1,2,2.1,"sata-international"
-6.521886,41.99634,79,1,2,2.1,"sata-international"
-6.640886,41.85782,80,1,2,2.1,"sata-international"
-6.759371,41.71918,81,1,2,2.1,"sata-international"
-6.877346,41.58041,82,1,2,2.1,"sata-international"
-6.994814,41.44153,83,1,2,2.1,"sata-international"
-7.111781,41.30252,84,1,2,2.1,"sata-international"
-7.22825,41.1634,85,1,2,2.1,"sata-international"
-7.344225,41.02416,86,1,2,2.1,"sata-international"
-7.459711,40.88481,87,1,2,2.1,"sata-international"
-7.574711,40.74534,88,1,2,2.1,"sata-international"
-7.68923,40.60576,89,1,2,2.1,"sata-international"
-7.803271,40.46606,90,1,2,2.1,"sata-international"
-7.916838,40.32626,91,1,2,2.1,"sata-international"
-8.029936,40.18634,92,1,2,2.1,"sata-international"
-8.142568,40.04631,93,1,2,2.1,"sata-international"
-8.254738,39.90618,94,1,2,2.1,"sata-international"
-8.36645,39.76593,95,1,2,2.1,"sata-international"
-8.477707,39.62558,96,1,2,2.1,"sata-international"
-8.588514,39.48513,97,1,2,2.1,"sata-international"
-8.698875,39.34457,98,1,2,2.1,"sata-international"
-8.808792,39.20391,99,1,2,2.1,"sata-international"
-8.918269,39.06314,100,1,2,2.1,"sata-international"
-9.027311,38.92227,101,1,2,2.1,"sata-international"
-9.13592,38.7813,102,1,2,2.1,"sata-international"
4.76389,52.3086,1,1,3,3.1,"sata-international"
4.379999,52.21108,2,1,3,3.1,"sata-international"
3.997801,52.11232,3,1,3,3.1,"sata-international"
3.617303,52.01232,4,1,3,3.1,"sata-international"
3.238512,51.91111,5,1,3,3.1,"sata-international"
2.861435,51.80869,6,1,3,3.1,"sata-international"
2.486077,51.70506,7,1,3,3.1,"sata-international"
2.112445,51.60025,8,1,3,3.1,"sata-international"
1.740543,51.49426,9,1,3,3.1,"sata-international"
1.370377,51.38709,10,1,3,3.1,"sata-international"
1.001949,51.27876,11,1,3,3.1,"sata-international"
0.6352643,51.16929,12,1,3,3.1,"sata-international"
0.2703252,51.05867,13,1,3,3.1,"sata-international"
-0.09286536,50.94692,14,1,3,3.1,"sata-international"
-0.4543052,50.83405,15,1,3,3.1,"sata-international"
-0.8139926,50.72007,16,1,3,3.1,"sata-international"
-1.171926,50.60499,17,1,3,3.1,"sata-international"
-1.528105,50.48882,18,1,3,3.1,"sata-international"
-1.882528,50.37156,19,1,3,3.1,"sata-international"
-2.235196,50.25323,20,1,3,3.1,"sata-international"
-2.586109,50.13385,21,1,3,3.1,"sata-international"
-2.935268,50.01341,22,1,3,3.1,"sata-international"
-3.282673,49.89192,23,1,3,3.1,"sata-international"
-3.628326,49.76941,24,1,3,3.1,"sata-international"
-3.972229,49.64587,25,1,3,3.1,"sata-international"
-4.314384,49.52132,26,1,3,3.1,"sata-international"
-4.654794,49.39576,27,1,3,3.1,"sata-international"
-4.99346,49.26921,28,1,3,3.1,"sata-international"
-5.330387,49.14168,29,1,3,3.1,"sata-international"
-5.665578,49.01317,30,1,3,3.1,"sata-international"
-5.999036,48.88369,31,1,3,3.1,"sata-international"
-6.330766,48.75326,32,1,3,3.1,"sata-international"
-6.660771,48.62188,33,1,3,3.1,"sata-international"
-6.989057,48.48957,34,1,3,3.1,"sata-international"
-7.315628,48.35632,35,1,3,3.1,"sata-international"
-7.64049,48.22215,36,1,3,3.1,"sata-international"
-7.963647,48.08708,37,1,3,3.1,"sata-international"
-8.285106,47.9511,38,1,3,3.1,"sata-international"
-8.604872,47.81423,39,1,3,3.1,"sata-international"
-8.922951,47.67648,40,1,3,3.1,"sata-international"
-9.23935,47.53785,41,1,3,3.1,"sata-international"
-9.554076,47.39836,42,1,3,3.1,"sata-international"
-9.867134,47.25801,43,1,3,3.1,"sata-international"
-10.17853,47.11681,44,1,3,3.1,"sata-international"
-10.48828,46.97478,45,1,3,3.1,"sata-international"
-10.79637,46.83191,46,1,3,3.1,"sata-international"
-11.10284,46.68822,47,1,3,3.1,"sata-international"
-11.40767,46.54372,48,1,3,3.1,"sata-international"
-11.71087,46.39841,49,1,3,3.1,"sata-international"
-12.01246,46.2523,50,1,3,3.1,"sata-international"
-12.31245,46.10541,51,1,3,3.1,"sata-international"
-12.61083,45.95773,52,1,3,3.1,"sata-international"
-12.90763,45.80928,53,1,3,3.1,"sata-international"
-13.20284,45.66007,54,1,3,3.1,"sata-international"
-13.49649,45.5101,55,1,3,3.1,"sata-international"
-13.78856,45.35939,56,1,3,3.1,"sata-international"
-14.07908,45.20793,57,1,3,3.1,"sata-international"
-14.36806,45.05574,58,1,3,3.1,"sata-international"
-14.65549,44.90282,59,1,3,3.1,"sata-international"
-14.9414,44.74919,60,1,3,3.1,"sata-international"
-15.22579,44.59485,61,1,3,3.1,"sata-international"
-15.50867,44.43981,62,1,3,3.1,"sata-international"
-15.79004,44.28407,63,1,3,3.1,"sata-international"
-16.06993,44.12764,64,1,3,3.1,"sata-international"
-16.34833,43.97054,65,1,3,3.1,"sata-international"
-16.62527,43.81276,66,1,3,3.1,"sata-international"
-16.90074,43.65432,67,1,3,3.1,"sata-international"
-17.17475,43.49522,68,1,3,3.1,"sata-international"
-17.44733,43.33547,69,1,3,3.1,"sata-international"
-17.71847,43.17507,70,1,3,3.1,"sata-international"
-17.98819,43.01404,71,1,3,3.1,"sata-international"
-18.25649,42.85238,72,1,3,3.1,"sata-international"
-18.52339,42.6901,73,1,3,3.1,"sata-international"
-18.7889,42.52719,74,1,3,3.1,"sata-international"
-19.05302,42.36368,75,1,3,3.1,"sata-international"
-19.31577,42.19957,76,1,3,3.1,"sata-international"
-19.57715,42.03486,77,1,3,3.1,"sata-international"
-19.83719,41.86956,78,1,3,3.1,"sata-international"
-20.09587,41.70367,79,1,3,3.1,"sata-international"
-20.35323,41.53721,80,1,3,3.1,"sata-international"
-20.60926,41.37018,81,1,3,3.1,"sata-international"
-20.86398,41.20259,82,1,3,3.1,"sata-international"
-21.11739,41.03443,83,1,3,3.1,"sata-international"
-21.36951,40.86572,84,1,3,3.1,"sata-international"
-21.62035,40.69647,85,1,3,3.1,"sata-international"
-21.86991,40.52668,86,1,3,3.1,"sata-international"
-22.11821,40.35635,87,1,3,3.1,"sata-international"
-22.36526,40.18549,88,1,3,3.1,"sata-international"
-22.61106,40.01411,89,1,3,3.1,"sata-international"
-22.85563,39.84222,90,1,3,3.1,"sata-international"
-23.09898,39.66981,91,1,3,3.1,"sata-international"
-23.34112,39.4969,92,1,3,3.1,"sata-international"
-23.58205,39.32349,93,1,3,3.1,"sata-international"
-23.82178,39.14959,94,1,3,3.1,"sata-international"
-24.06034,38.97519,95,1,3,3.1,"sata-international"
-24.29772,38.80032,96,1,3,3.1,"sata-international"
-24.53393,38.62496,97,1,3,3.1,"sata-international"
-24.769,38.44913,98,1,3,3.1,"sata-international"
-25.00291,38.27284,99,1,3,3.1,"sata-international"
-25.2357,38.09608,100,1,3,3.1,"sata-international"
-25.46736,37.91887,101,1,3,3.1,"sata-international"
-25.6979,37.7412,102,1,3,3.1,"sata-international"
17.9186,59.6519,1,1,4,4.1,"sata-international"
17.50746,59.48484,2,1,4,4.1,"sata-international"
17.10039,59.3165,3,1,4,4.1,"sata-international"
16.69734,59.1469,4,1,4,4.1,"sata-international"
16.29828,58.97607,5,1,4,4.1,"sata-international"
15.90317,58.80402,6,1,4,4.1,"sata-international"
15.51198,58.63078,7,1,4,4.1,"sata-international"
15.12465,58.45636,8,1,4,4.1,"sata-international"
14.74117,58.28079,9,1,4,4.1,"sata-international"
14.36148,58.10408,10,1,4,4.1,"sata-international"
13.98554,57.92625,11,1,4,4.1,"sata-international"
13.61333,57.74732,12,1,4,4.1,"sata-international"
13.24479,57.56731,13,1,4,4.1,"sata-international"
12.87988,57.38624,14,1,4,4.1,"sata-international"
12.51858,57.20413,15,1,4,4.1,"sata-international"
12.16083,57.02099,16,1,4,4.1,"sata-international"
11.8066,56.83684,17,1,4,4.1,"sata-international"
11.45584,56.65169,18,1,4,4.1,"sata-international"
11.10852,56.46557,19,1,4,4.1,"sata-international"
10.7646,56.27849,20,1,4,4.1,"sata-international"
10.42404,56.09046,21,1,4,4.1,"sata-international"
10.08679,55.90151,22,1,4,4.1,"sata-international"
9.75282,55.71164,23,1,4,4.1,"sata-international"
9.422088,55.52088,24,1,4,4.1,"sata-international"
9.094555,55.32923,25,1,4,4.1,"sata-international"
8.770181,55.13672,26,1,4,4.1,"sata-international"
8.448928,54.94335,27,1,4,4.1,"sata-international"
8.130758,54.74915,28,1,4,4.1,"sata-international"
7.815631,54.55412,29,1,4,4.1,"sata-international"
7.503509,54.35828,30,1,4,4.1,"sata-international"
7.194356,54.16164,31,1,4,4.1,"sata-international"
6.888132,53.96422,32,1,4,4.1,"sata-international"
6.584801,53.76602,33,1,4,4.1,"sata-international"
6.284325,53.56707,34,1,4,4.1,"sata-international"
5.986669,53.36737,35,1,4,4.1,"sata-international"
5.691795,53.16694,36,1,4,4.1,"sata-international"
5.399667,52.96579,37,1,4,4.1,"sata-international"
5.110251,52.76393,38,1,4,4.1,"sata-international"
4.82351,52.56136,39,1,4,4.1,"sata-international"
4.539409,52.35812,40,1,4,4.1,"sata-international"
4.257914,52.1542,41,1,4,4.1,"sata-international"
3.97899,51.94961,42,1,4,4.1,"sata-international"
3.702604,51.74437,43,1,4,4.1,"sata-international"
3.428721,51.53849,44,1,4,4.1,"sata-international"
3.157309,51.33198,45,1,4,4.1,"sata-international"
2.888335,51.12484,46,1,4,4.1,"sata-international"
2.621765,50.9171,47,1,4,4.1,"sata-international"
2.357569,50.70875,48,1,4,4.1,"sata-international"
2.095714,50.49981,49,1,4,4.1,"sata-international"
1.836168,50.29029,50,1,4,4.1,"sata-international"
1.578901,50.0802,51,1,4,4.1,"sata-international"
1.323883,49.86954,52,1,4,4.1,"sata-international"
1.071082,49.65833,53,1,4,4.1,"sata-international"
0.8204687,49.44657,54,1,4,4.1,"sata-international"
0.5720138,49.23427,55,1,4,4.1,"sata-international"
0.3256881,49.02145,56,1,4,4.1,"sata-international"
0.08146261,48.80811,57,1,4,4.1,"sata-international"
-0.160691,48.59425,58,1,4,4.1,"sata-international"
-0.400801,48.37989,59,1,4,4.1,"sata-international"
-0.6388949,48.16504,60,1,4,4.1,"sata-international"
-0.8750002,47.9497,61,1,4,4.1,"sata-international"
-1.109144,47.73388,62,1,4,4.1,"sata-international"
-1.341353,47.51759,63,1,4,4.1,"sata-international"
-1.571653,47.30083,64,1,4,4.1,"sata-international"
-1.80007,47.08361,65,1,4,4.1,"sata-international"
-2.026631,46.86595,66,1,4,4.1,"sata-international"
-2.251359,46.64784,67,1,4,4.1,"sata-international"
-2.474281,46.42929,68,1,4,4.1,"sata-international"
-2.69542,46.21032,69,1,4,4.1,"sata-international"
-2.914802,45.99092,70,1,4,4.1,"sata-international"
-3.13245,45.7711,71,1,4,4.1,"sata-international"
-3.348387,45.55088,72,1,4,4.1,"sata-international"
-3.562637,45.33025,73,1,4,4.1,"sata-international"
-3.775222,45.10923,74,1,4,4.1,"sata-international"
-3.986167,44.88781,75,1,4,4.1,"sata-international"
-4.195492,44.66601,76,1,4,4.1,"sata-international"
-4.40322,44.44382,77,1,4,4.1,"sata-international"
-4.609372,44.22127,78,1,4,4.1,"sata-international"
-4.813971,43.99834,79,1,4,4.1,"sata-international"
-5.017036,43.77506,80,1,4,4.1,"sata-international"
-5.21859,43.55142,81,1,4,4.1,"sata-international"
-5.418652,43.32742,82,1,4,4.1,"sata-international"
-5.617243,43.10308,83,1,4,4.1,"sata-international"
-5.814383,42.8784,84,1,4,4.1,"sata-international"
-6.010091,42.65338,85,1,4,4.1,"sata-international"
-6.204387,42.42804,86,1,4,4.1,"sata-international"
-6.39729,42.20236,87,1,4,4.1,"sata-international"
-6.588819,41.97637,88,1,4,4.1,"sata-international"
-6.778993,41.75006,89,1,4,4.1,"sata-international"
-6.967829,41.52344,90,1,4,4.1,"sata-international"
-7.155347,41.29651,91,1,4,4.1,"sata-international"
-7.341563,41.06928,92,1,4,4.1,"sata-international"
-7.526496,40.84175,93,1,4,4.1,"sata-international"
-7.710163,40.61393,94,1,4,4.1,"sata-international"
-7.892581,40.38582,95,1,4,4.1,"sata-international"
-8.073766,40.15742,96,1,4,4.1,"sata-international"
-8.253736,39.92874,97,1,4,4.1,"sata-international"
-8.432507,39.69979,98,1,4,4.1,"sata-international"
-8.610095,39.47057,99,1,4,4.1,"sata-international"
-8.786516,39.24108,100,1,4,4.1,"sata-international"
-8.961786,39.01132,101,1,4,4.1,"sata-international"
-9.13592,38.7813,102,1,4,4.1,"sata-international"
2.07846,41.2971,1,1,5,5.1,"sata-international"
1.963555,41.27764,2,1,5,5.1,"sata-international"
1.848719,41.25806,3,1,5,5.1,"sata-international"
1.733951,41.23837,4,1,5,5.1,"sata-international"
1.619253,41.21856,5,1,5,5.1,"sata-international"
1.504625,41.19864,6,1,5,5.1,"sata-international"
1.390067,41.17861,7,1,5,5.1,"sata-international"
1.275578,41.15846,8,1,5,5.1,"sata-international"
1.161161,41.1382,9,1,5,5.1,"sata-international"
1.046814,41.11782,10,1,5,5.1,"sata-international"
0.9325386,41.09734,11,1,5,5.1,"sata-international"
0.8183345,41.07674,12,1,5,5.1,"sata-international"
0.7042021,41.05603,13,1,5,5.1,"sata-international"
0.5901418,41.0352,14,1,5,5.1,"sata-international"
0.4761539,41.01427,15,1,5,5.1,"sata-international"
0.3622385,40.99322,16,1,5,5.1,"sata-international"
0.2483961,40.97205,17,1,5,5.1,"sata-international"
0.1346269,40.95078,18,1,5,5.1,"sata-international"
0.0209311,40.9294,19,1,5,5.1,"sata-international"
-0.09269089,40.9079,20,1,5,5.1,"sata-international"
-0.2062388,40.88629,21,1,5,5.1,"sata-international"
-0.3197125,40.86457,22,1,5,5.1,"sata-international"
-0.4331115,40.84274,23,1,5,5.1,"sata-international"
-0.5464357,40.8208,24,1,5,5.1,"sata-international"
-0.6596847,40.79875,25,1,5,5.1,"sata-international"
-0.7728584,40.77659,26,1,5,5.1,"sata-international"
-0.8859563,40.75431,27,1,5,5.1,"sata-international"
-0.9989783,40.73193,28,1,5,5.1,"sata-international"
-1.111924,40.70944,29,1,5,5.1,"sata-international"
-1.224793,40.68683,30,1,5,5.1,"sata-international"
-1.337586,40.66412,31,1,5,5.1,"sata-international"
-1.450302,40.6413,32,1,5,5.1,"sata-international"
-1.56294,40.61836,33,1,5,5.1,"sata-international"
-1.675501,40.59532,34,1,5,5.1,"sata-international"
-1.787984,40.57217,35,1,5,5.1,"sata-international"
-1.900389,40.54891,36,1,5,5.1,"sata-international"
-2.012716,40.52554,37,1,5,5.1,"sata-international"
-2.124965,40.50206,38,1,5,5.1,"sata-international"
-2.237135,40.47848,39,1,5,5.1,"sata-international"
-2.349225,40.45478,40,1,5,5.1,"sata-international"
-2.461237,40.43098,41,1,5,5.1,"sata-international"
-2.573169,40.40707,42,1,5,5.1,"sata-international"
-2.685021,40.38305,43,1,5,5.1,"sata-international"
-2.796794,40.35892,44,1,5,5.1,"sata-international"
-2.908486,40.33469,45,1,5,5.1,"sata-international"
-3.020098,40.31035,46,1,5,5.1,"sata-international"
-3.13163,40.2859,47,1,5,5.1,"sata-international"
-3.24308,40.26134,48,1,5,5.1,"sata-international"
-3.35445,40.23668,49,1,5,5.1,"sata-international"
-3.465738,40.21191,50,1,5,5.1,"sata-international"
-3.576945,40.18704,51,1,5,5.1,"sata-international"
-3.68807,40.16205,52,1,5,5.1,"sata-international"
-3.799113,40.13697,53,1,5,5.1,"sata-international"
-3.910074,40.11177,54,1,5,5.1,"sata-international"
-4.020952,40.08647,55,1,5,5.1,"sata-international"
-4.131748,40.06107,56,1,5,5.1,"sata-international"
-4.242462,40.03556,57,1,5,5.1,"sata-international"
-4.353092,40.00994,58,1,5,5.1,"sata-international"
-4.463639,39.98422,59,1,5,5.1,"sata-international"
-4.574103,39.95839,60,1,5,5.1,"sata-international"
-4.684483,39.93246,61,1,5,5.1,"sata-international"
-4.79478,39.90643,62,1,5,5.1,"sata-international"
-4.904992,39.88029,63,1,5,5.1,"sata-international"
-5.01512,39.85404,64,1,5,5.1,"sata-international"
-5.125164,39.82769,65,1,5,5.1,"sata-international"
-5.235124,39.80124,66,1,5,5.1,"sata-international"
-5.344998,39.77469,67,1,5,5.1,"sata-international"
-5.454788,39.74803,68,1,5,5.1,"sata-international"
-5.564493,39.72126,69,1,5,5.1,"sata-international"
-5.674112,39.6944,70,1,5,5.1,"sata-international"
-5.783646,39.66743,71,1,5,5.1,"sata-international"
-5.893094,39.64036,72,1,5,5.1,"sata-international"
-6.002457,39.61318,73,1,5,5.1,"sata-international"
-6.111733,39.58591,74,1,5,5.1,"sata-international"
-6.220924,39.55853,75,1,5,5.1,"sata-international"
-6.330028,39.53105,76,1,5,5.1,"sata-international"
-6.439045,39.50346,77,1,5,5.1,"sata-international"
-6.547976,39.47578,78,1,5,5.1,"sata-international"
-6.65682,39.44799,79,1,5,5.1,"sata-international"
-6.765577,39.4201,80,1,5,5.1,"sata-international"
-6.874247,39.39212,81,1,5,5.1,"sata-international"
-6.98283,39.36403,82,1,5,5.1,"sata-international"
-7.091325,39.33584,83,1,5,5.1,"sata-international"
-7.199732,39.30754,84,1,5,5.1,"sata-international"
-7.308052,39.27915,85,1,5,5.1,"sata-international"
-7.416284,39.25066,86,1,5,5.1,"sata-international"
-7.524427,39.22207,87,1,5,5.1,"sata-international"
-7.632483,39.19338,88,1,5,5.1,"sata-international"
-7.74045,39.16458,89,1,5,5.1,"sata-international"
-7.848329,39.13569,90,1,5,5.1,"sata-international"
-7.956119,39.1067,91,1,5,5.1,"sata-international"
-8.06382,39.07761,92,1,5,5.1,"sata-international"
-8.171432,39.04842,93,1,5,5.1,"sata-international"
