"long","lat","order","piece","id","group","name"
-65.95452,18.41131,101,1,1,1.1,"seaborne-airlines"
-66.0018,18.4394,102,1,1,1.1,"seaborne-airlines"
-64.543,18.4448,1,1,2,2.1,"seaborne-airlines"
-64.55744,18.4448,2,1,2,2.1,"seaborne-airlines"
-64.57189,18.4448,3,1,2,2.1,"seaborne-airlines"
-64.58633,18.4448,4,1,2,2.1,"seaborne-airlines"
-64.60077,18.4448,5,1,2,2.1,"seaborne-airlines"
-64.61522,18.44479,6,1,2,2.1,"seaborne-airlines"
-64.62966,18.44479,7,1,2,2.1,"seaborne-airlines"
-64.64411,18.44478,8,1,2,2.1,"seaborne-airlines"
-64.65855,18.44478,9,1,2,2.1,"seaborne-airlines"
-64.67299,18.44477,10,1,2,2.1,"seaborne-airlines"
-64.68744,18.44476,11,1,2,2.1,"seaborne-airlines"
-64.70188,18.44475,12,1,2,2.1,"seaborne-airlines"
-64.71633,18.44474,13,1,2,2.1,"seaborne-airlines"
-64.73077,18.44473,14,1,2,2.1,"seaborne-airlines"
-64.74521,18.44472,15,1,2,2.1,"seaborne-airlines"
-64.75966,18.4447,16,1,2,2.1,"seaborne-airlines"
-64.7741,18.44469,17,1,2,2.1,"seaborne-airlines"
-64.78855,18.44467,18,1,2,2.1,"seaborne-airlines"
-64.80299,18.44465,19,1,2,2.1,"seaborne-airlines"
-64.81743,18.44463,20,1,2,2.1,"seaborne-airlines"
-64.83188,18.44462,21,1,2,2.1,"seaborne-airlines"
-64.84632,18.44459,22,1,2,2.1,"seaborne-airlines"
-64.86076,18.44457,23,1,2,2.1,"seaborne-airlines"
-64.87521,18.44455,24,1,2,2.1,"seaborne-airlines"
-64.88965,18.44453,25,1,2,2.1,"seaborne-airlines"
-64.9041,18.4445,26,1,2,2.1,"seaborne-airlines"
-64.91854,18.44447,27,1,2,2.1,"seaborne-airlines"
-64.93298,18.44445,28,1,2,2.1,"seaborne-airlines"
-64.94743,18.44442,29,1,2,2.1,"seaborne-airlines"
-64.96187,18.44439,30,1,2,2.1,"seaborne-airlines"
-64.97631,18.44436,31,1,2,2.1,"seaborne-airlines"
-64.99076,18.44433,32,1,2,2.1,"seaborne-airlines"
-65.0052,18.4443,33,1,2,2.1,"seaborne-airlines"
-65.01965,18.44426,34,1,2,2.1,"seaborne-airlines"
-65.03409,18.44423,35,1,2,2.1,"seaborne-airlines"
-65.04853,18.44419,36,1,2,2.1,"seaborne-airlines"
-65.06298,18.44415,37,1,2,2.1,"seaborne-airlines"
-65.07742,18.44412,38,1,2,2.1,"seaborne-airlines"
-65.09187,18.44408,39,1,2,2.1,"seaborne-airlines"
-65.10631,18.44404,40,1,2,2.1,"seaborne-airlines"
-65.12075,18.44399,41,1,2,2.1,"seaborne-airlines"
-65.1352,18.44395,42,1,2,2.1,"seaborne-airlines"
-65.14964,18.44391,43,1,2,2.1,"seaborne-airlines"
-65.16408,18.44386,44,1,2,2.1,"seaborne-airlines"
-65.17853,18.44382,45,1,2,2.1,"seaborne-airlines"
-65.19297,18.44377,46,1,2,2.1,"seaborne-airlines"
-65.20741,18.44372,47,1,2,2.1,"seaborne-airlines"
-65.22186,18.44367,48,1,2,2.1,"seaborne-airlines"
-65.2363,18.44362,49,1,2,2.1,"seaborne-airlines"
-65.25075,18.44357,50,1,2,2.1,"seaborne-airlines"
-65.26519,18.44352,51,1,2,2.1,"seaborne-airlines"
-65.27963,18.44347,52,1,2,2.1,"seaborne-airlines"
-65.29408,18.44341,53,1,2,2.1,"seaborne-airlines"
-65.30852,18.44336,54,1,2,2.1,"seaborne-airlines"
-65.32296,18.4433,55,1,2,2.1,"seaborne-airlines"
-65.33741,18.44324,56,1,2,2.1,"seaborne-airlines"
-65.35185,18.44318,57,1,2,2.1,"seaborne-airlines"
-65.36629,18.44312,58,1,2,2.1,"seaborne-airlines"
-65.38074,18.44306,59,1,2,2.1,"seaborne-airlines"
-65.39518,18.443,60,1,2,2.1,"seaborne-airlines"
-65.40963,18.44294,61,1,2,2.1,"seaborne-airlines"
-65.42407,18.44287,62,1,2,2.1,"seaborne-airlines"
-65.43851,18.44281,63,1,2,2.1,"seaborne-airlines"
-65.45296,18.44274,64,1,2,2.1,"seaborne-airlines"
-65.4674,18.44267,65,1,2,2.1,"seaborne-airlines"
-65.48184,18.4426,66,1,2,2.1,"seaborne-airlines"
-65.49629,18.44253,67,1,2,2.1,"seaborne-airlines"
-65.51073,18.44246,68,1,2,2.1,"seaborne-airlines"
-65.52517,18.44239,69,1,2,2.1,"seaborne-airlines"
-65.53962,18.44232,70,1,2,2.1,"seaborne-airlines"
-65.55406,18.44224,71,1,2,2.1,"seaborne-airlines"
-65.5685,18.44217,72,1,2,2.1,"seaborne-airlines"
-65.58295,18.44209,73,1,2,2.1,"seaborne-airlines"
-65.59739,18.44201,74,1,2,2.1,"seaborne-airlines"
-65.61183,18.44193,75,1,2,2.1,"seaborne-airlines"
-65.62628,18.44186,76,1,2,2.1,"seaborne-airlines"
-65.64072,18.44177,77,1,2,2.1,"seaborne-airlines"
-65.65516,18.44169,78,1,2,2.1,"seaborne-airlines"
-65.66961,18.44161,79,1,2,2.1,"seaborne-airlines"
-65.68405,18.44153,80,1,2,2.1,"seaborne-airlines"
-65.69849,18.44144,81,1,2,2.1,"seaborne-airlines"
-65.71294,18.44135,82,1,2,2.1,"seaborne-airlines"
-65.72738,18.44127,83,1,2,2.1,"seaborne-airlines"
-65.74182,18.44118,84,1,2,2.1,"seaborne-airlines"
-65.75627,18.44109,85,1,2,2.1,"seaborne-airlines"
-65.77071,18.441,86,1,2,2.1,"seaborne-airlines"
-65.78515,18.44091,87,1,2,2.1,"seaborne-airlines"
-65.7996,18.44081,88,1,2,2.1,"seaborne-airlines"
-65.81404,18.44072,89,1,2,2.1,"seaborne-airlines"
-65.82848,18.44062,90,1,2,2.1,"seaborne-airlines"
-65.84293,18.44053,91,1,2,2.1,"seaborne-airlines"
-65.85737,18.44043,92,1,2,2.1,"seaborne-airlines"
-65.87181,18.44033,93,1,2,2.1,"seaborne-airlines"
-65.88626,18.44023,94,1,2,2.1,"seaborne-airlines"
-65.9007,18.44013,95,1,2,2.1,"seaborne-airlines"
-65.91514,18.44003,96,1,2,2.1,"seaborne-airlines"
-65.92959,18.43993,97,1,2,2.1,"seaborne-airlines"
-65.94403,18.43983,98,1,2,2.1,"seaborne-airlines"
-65.95847,18.43972,99,1,2,2.1,"seaborne-airlines"
-65.97291,18.43961,100,1,2,2.1,"seaborne-airlines"
-65.98736,18.43951,101,1,2,2.1,"seaborne-airlines"
-66.0018,18.4394,102,1,2,2.1,"seaborne-airlines"
-61.0032,14.591,1,1,3,3.1,"seaborne-airlines"
-61.05176,14.62966,2,1,3,3.1,"seaborne-airlines"
-61.10033,14.66831,3,1,3,3.1,"seaborne-airlines"
-61.14892,14.70695,4,1,3,3.1,"seaborne-airlines"
-61.19752,14.74558,5,1,3,3.1,"seaborne-airlines"
-61.24615,14.78419,6,1,3,3.1,"seaborne-airlines"
-61.29479,14.8228,7,1,3,3.1,"seaborne-airlines"
-61.34345,14.8614,8,1,3,3.1,"seaborne-airlines"
-61.39212,14.89999,9,1,3,3.1,"seaborne-airlines"
-61.44081,14.93857,10,1,3,3.1,"seaborne-airlines"
-61.48952,14.97713,11,1,3,3.1,"seaborne-airlines"
-61.53825,15.01569,12,1,3,3.1,"seaborne-airlines"
-61.587,15.05424,13,1,3,3.1,"seaborne-airlines"
-61.63576,15.09277,14,1,3,3.1,"seaborne-airlines"
-61.68454,15.1313,15,1,3,3.1,"seaborne-airlines"
-61.73334,15.16981,16,1,3,3.1,"seaborne-airlines"
-61.78216,15.20832,17,1,3,3.1,"seaborne-airlines"
-61.83099,15.24681,18,1,3,3.1,"seaborne-airlines"
-61.87984,15.2853,19,1,3,3.1,"seaborne-airlines"
-61.92872,15.32377,20,1,3,3.1,"seaborne-airlines"
-61.9776,15.36223,21,1,3,3.1,"seaborne-airlines"
-62.02651,15.40068,22,1,3,3.1,"seaborne-airlines"
-62.07543,15.43913,23,1,3,3.1,"seaborne-airlines"
-62.12438,15.47756,24,1,3,3.1,"seaborne-airlines"
-62.17334,15.51598,25,1,3,3.1,"seaborne-airlines"
-62.22232,15.55438,26,1,3,3.1,"seaborne-airlines"
-62.27131,15.59278,27,1,3,3.1,"seaborne-airlines"
-62.32033,15.63117,28,1,3,3.1,"seaborne-airlines"
-62.36936,15.66955,29,1,3,3.1,"seaborne-airlines"
-62.41841,15.70791,30,1,3,3.1,"seaborne-airlines"
-62.46749,15.74627,31,1,3,3.1,"seaborne-airlines"
-62.51657,15.78461,32,1,3,3.1,"seaborne-airlines"
-62.56568,15.82294,33,1,3,3.1,"seaborne-airlines"
-62.61481,15.86126,34,1,3,3.1,"seaborne-airlines"
-62.66395,15.89957,35,1,3,3.1,"seaborne-airlines"
-62.71312,15.93787,36,1,3,3.1,"seaborne-airlines"
-62.7623,15.97616,37,1,3,3.1,"seaborne-airlines"
-62.8115,16.01444,38,1,3,3.1,"seaborne-airlines"
-62.86072,16.0527,39,1,3,3.1,"seaborne-airlines"
-62.90996,16.09096,40,1,3,3.1,"seaborne-airlines"
-62.95922,16.1292,41,1,3,3.1,"seaborne-airlines"
-63.0085,16.16743,42,1,3,3.1,"seaborne-airlines"
-63.05779,16.20565,43,1,3,3.1,"seaborne-airlines"
-63.10711,16.24386,44,1,3,3.1,"seaborne-airlines"
-63.15644,16.28206,45,1,3,3.1,"seaborne-airlines"
-63.2058,16.32025,46,1,3,3.1,"seaborne-airlines"
-63.25517,16.35842,47,1,3,3.1,"seaborne-airlines"
-63.30456,16.39658,48,1,3,3.1,"seaborne-airlines"
-63.35397,16.43474,49,1,3,3.1,"seaborne-airlines"
-63.40341,16.47288,50,1,3,3.1,"seaborne-airlines"
-63.45286,16.51101,51,1,3,3.1,"seaborne-airlines"
-63.50233,16.54912,52,1,3,3.1,"seaborne-airlines"
-63.55182,16.58723,53,1,3,3.1,"seaborne-airlines"
-63.60132,16.62532,54,1,3,3.1,"seaborne-airlines"
-63.65085,16.6634,55,1,3,3.1,"seaborne-airlines"
-63.7004,16.70147,56,1,3,3.1,"seaborne-airlines"
-63.74997,16.73953,57,1,3,3.1,"seaborne-airlines"
-63.79956,16.77758,58,1,3,3.1,"seaborne-airlines"
-63.84917,16.81561,59,1,3,3.1,"seaborne-airlines"
-63.89879,16.85364,60,1,3,3.1,"seaborne-airlines"
-63.94844,16.89165,61,1,3,3.1,"seaborne-airlines"
-63.99811,16.92965,62,1,3,3.1,"seaborne-airlines"
-64.0478,16.96763,63,1,3,3.1,"seaborne-airlines"
-64.09751,17.00561,64,1,3,3.1,"seaborne-airlines"
-64.14724,17.04357,65,1,3,3.1,"seaborne-airlines"
-64.19698,17.08152,66,1,3,3.1,"seaborne-airlines"
-64.24675,17.11946,67,1,3,3.1,"seaborne-airlines"
-64.29654,17.15739,68,1,3,3.1,"seaborne-airlines"
-64.34635,17.1953,69,1,3,3.1,"seaborne-airlines"
-64.39618,17.2332,70,1,3,3.1,"seaborne-airlines"
-64.44603,17.27109,71,1,3,3.1,"seaborne-airlines"
-64.4959,17.30897,72,1,3,3.1,"seaborne-airlines"
-64.54579,17.34683,73,1,3,3.1,"seaborne-airlines"
-64.5957,17.38469,74,1,3,3.1,"seaborne-airlines"
-64.64564,17.42253,75,1,3,3.1,"seaborne-airlines"
-64.69559,17.46035,76,1,3,3.1,"seaborne-airlines"
-64.74556,17.49817,77,1,3,3.1,"seaborne-airlines"
-64.79556,17.53597,78,1,3,3.1,"seaborne-airlines"
-64.84557,17.57376,79,1,3,3.1,"seaborne-airlines"
-64.89561,17.61154,80,1,3,3.1,"seaborne-airlines"
-64.94567,17.64931,81,1,3,3.1,"seaborne-airlines"
-64.99575,17.68706,82,1,3,3.1,"seaborne-airlines"
-65.04585,17.7248,83,1,3,3.1,"seaborne-airlines"
-65.09597,17.76252,84,1,3,3.1,"seaborne-airlines"
-65.14611,17.80024,85,1,3,3.1,"seaborne-airlines"
-65.19627,17.83794,86,1,3,3.1,"seaborne-airlines"
-65.24646,17.87563,87,1,3,3.1,"seaborne-airlines"
-65.29666,17.91331,88,1,3,3.1,"seaborne-airlines"
-65.34689,17.95097,89,1,3,3.1,"seaborne-airlines"
-65.39714,17.98862,90,1,3,3.1,"seaborne-airlines"
-65.44741,18.02626,91,1,3,3.1,"seaborne-airlines"
-65.4977,18.06388,92,1,3,3.1,"seaborne-airlines"
-65.54801,18.10149,93,1,3,3.1,"seaborne-airlines"
-65.59834,18.13909,94,1,3,3.1,"seaborne-airlines"
-65.6487,18.17667,95,1,3,3.1,"seaborne-airlines"
-65.69908,18.21425,96,1,3,3.1,"seaborne-airlines"
-65.74948,18.2518,97,1,3,3.1,"seaborne-airlines"
-65.7999,18.28935,98,1,3,3.1,"seaborne-airlines"
-65.85034,18.32688,99,1,3,3.1,"seaborne-airlines"
-65.9008,18.3644,100,1,3,3.1,"seaborne-airlines"
-65.95129,18.40191,101,1,3,3.1,"seaborne-airlines"
-66.0018,18.4394,102,1,3,3.1,"seaborne-airlines"
-68.9118,18.4507,1,1,4,4.1,"seaborne-airlines"
-68.88298,18.45081,2,1,4,4.1,"seaborne-airlines"
-68.85417,18.45091,3,1,4,4.1,"seaborne-airlines"
-68.82536,18.451,4,1,4,4.1,"seaborne-airlines"
-68.79655,18.4511,5,1,4,4.1,"seaborne-airlines"
-68.76773,18.45119,6,1,4,4.1,"seaborne-airlines"
-68.73892,18.45127,7,1,4,4.1,"seaborne-airlines"
-68.71011,18.45135,8,1,4,4.1,"seaborne-airlines"
-68.6813,18.45142,9,1,4,4.1,"seaborne-airlines"
-68.65248,18.45149,10,1,4,4.1,"seaborne-airlines"
-68.62367,18.45156,11,1,4,4.1,"seaborne-airlines"
-68.59486,18.45162,12,1,4,4.1,"seaborne-airlines"
-68.56604,18.45168,13,1,4,4.1,"seaborne-airlines"
-68.53723,18.45173,14,1,4,4.1,"seaborne-airlines"
-68.50842,18.45178,15,1,4,4.1,"seaborne-airlines"
-68.47961,18.45183,16,1,4,4.1,"seaborne-airlines"
-68.45079,18.45187,17,1,4,4.1,"seaborne-airlines"
-68.42198,18.4519,18,1,4,4.1,"seaborne-airlines"
-68.39317,18.45194,19,1,4,4.1,"seaborne-airlines"
-68.36435,18.45196,20,1,4,4.1,"seaborne-airlines"
-68.33554,18.45199,21,1,4,4.1,"seaborne-airlines"
-68.30673,18.452,22,1,4,4.1,"seaborne-airlines"
-68.27792,18.45202,23,1,4,4.1,"seaborne-airlines"
-68.2491,18.45203,24,1,4,4.1,"seaborne-airlines"
-68.22029,18.45203,25,1,4,4.1,"seaborne-airlines"
-68.19148,18.45204,26,1,4,4.1,"seaborne-airlines"
-68.16266,18.45203,27,1,4,4.1,"seaborne-airlines"
-68.13385,18.45203,28,1,4,4.1,"seaborne-airlines"
-68.10504,18.45201,29,1,4,4.1,"seaborne-airlines"
-68.07622,18.452,30,1,4,4.1,"seaborne-airlines"
-68.04741,18.45198,31,1,4,4.1,"seaborne-airlines"
-68.0186,18.45195,32,1,4,4.1,"seaborne-airlines"
-67.98979,18.45192,33,1,4,4.1,"seaborne-airlines"
-67.96097,18.45189,34,1,4,4.1,"seaborne-airlines"
-67.93216,18.45185,35,1,4,4.1,"seaborne-airlines"
-67.90335,18.45181,36,1,4,4.1,"seaborne-airlines"
-67.87453,18.45176,37,1,4,4.1,"seaborne-airlines"
-67.84572,18.45171,38,1,4,4.1,"seaborne-airlines"
-67.81691,18.45166,39,1,4,4.1,"seaborne-airlines"
-67.7881,18.4516,40,1,4,4.1,"seaborne-airlines"
-67.75928,18.45153,41,1,4,4.1,"seaborne-airlines"
-67.73047,18.45146,42,1,4,4.1,"seaborne-airlines"
-67.70166,18.45139,43,1,4,4.1,"seaborne-airlines"
-67.67285,18.45131,44,1,4,4.1,"seaborne-airlines"
-67.64403,18.45123,45,1,4,4.1,"seaborne-airlines"
-67.61522,18.45115,46,1,4,4.1,"seaborne-airlines"
-67.58641,18.45106,47,1,4,4.1,"seaborne-airlines"
-67.55759,18.45096,48,1,4,4.1,"seaborne-airlines"
-67.52878,18.45086,49,1,4,4.1,"seaborne-airlines"
-67.49997,18.45076,50,1,4,4.1,"seaborne-airlines"
-67.47116,18.45065,51,1,4,4.1,"seaborne-airlines"
-67.44234,18.45054,52,1,4,4.1,"seaborne-airlines"
-67.41353,18.45042,53,1,4,4.1,"seaborne-airlines"
-67.38472,18.4503,54,1,4,4.1,"seaborne-airlines"
-67.35591,18.45018,55,1,4,4.1,"seaborne-airlines"
-67.3271,18.45005,56,1,4,4.1,"seaborne-airlines"
-67.29828,18.44992,57,1,4,4.1,"seaborne-airlines"
-67.26947,18.44978,58,1,4,4.1,"seaborne-airlines"
-67.24066,18.44963,59,1,4,4.1,"seaborne-airlines"
-67.21185,18.44949,60,1,4,4.1,"seaborne-airlines"
-67.18303,18.44934,61,1,4,4.1,"seaborne-airlines"
-67.15422,18.44918,62,1,4,4.1,"seaborne-airlines"
-67.12541,18.44902,63,1,4,4.1,"seaborne-airlines"
-67.0966,18.44886,64,1,4,4.1,"seaborne-airlines"
-67.06779,18.44869,65,1,4,4.1,"seaborne-airlines"
-67.03897,18.44852,66,1,4,4.1,"seaborne-airlines"
-67.01016,18.44834,67,1,4,4.1,"seaborne-airlines"
-66.98135,18.44816,68,1,4,4.1,"seaborne-airlines"
-66.95254,18.44797,69,1,4,4.1,"seaborne-airlines"
-66.92373,18.44778,70,1,4,4.1,"seaborne-airlines"
-66.89492,18.44759,71,1,4,4.1,"seaborne-airlines"
-66.86611,18.44739,72,1,4,4.1,"seaborne-airlines"
-66.83729,18.44719,73,1,4,4.1,"seaborne-airlines"
-66.80848,18.44698,74,1,4,4.1,"seaborne-airlines"
-66.77967,18.44677,75,1,4,4.1,"seaborne-airlines"
-66.75086,18.44655,76,1,4,4.1,"seaborne-airlines"
-66.72205,18.44633,77,1,4,4.1,"seaborne-airlines"
-66.69324,18.4461,78,1,4,4.1,"seaborne-airlines"
-66.66443,18.44587,79,1,4,4.1,"seaborne-airlines"
-66.63562,18.44564,80,1,4,4.1,"seaborne-airlines"
-66.60681,18.4454,81,1,4,4.1,"seaborne-airlines"
-66.57799,18.44516,82,1,4,4.1,"seaborne-airlines"
-66.54918,18.44491,83,1,4,4.1,"seaborne-airlines"
-66.52037,18.44466,84,1,4,4.1,"seaborne-airlines"
-66.49156,18.44441,85,1,4,4.1,"seaborne-airlines"
-66.46275,18.44415,86,1,4,4.1,"seaborne-airlines"
-66.43394,18.44388,87,1,4,4.1,"seaborne-airlines"
-66.40513,18.44361,88,1,4,4.1,"seaborne-airlines"
-66.37632,18.44334,89,1,4,4.1,"seaborne-airlines"
-66.34751,18.44306,90,1,4,4.1,"seaborne-airlines"
-66.3187,18.44278,91,1,4,4.1,"seaborne-airlines"
-66.28989,18.4425,92,1,4,4.1,"seaborne-airlines"
-66.26108,18.44221,93,1,4,4.1,"seaborne-airlines"
-66.23227,18.44191,94,1,4,4.1,"seaborne-airlines"
-66.20346,18.44161,95,1,4,4.1,"seaborne-airlines"
-66.17465,18.44131,96,1,4,4.1,"seaborne-airlines"
-66.14585,18.441,97,1,4,4.1,"seaborne-airlines"
-66.11704,18.44069,98,1,4,4.1,"seaborne-airlines"
-66.08823,18.44037,99,1,4,4.1,"seaborne-airlines"
-66.05942,18.44005,100,1,4,4.1,"seaborne-airlines"
-66.03061,18.43973,101,1,4,4.1,"seaborne-airlines"
-66.0018,18.4394,102,1,4,4.1,"seaborne-airlines"
-62.5899,17.2057,1,1,5,5.1,"seaborne-airlines"
-62.59118,17.20674,2,1,5,5.1,"seaborne-airlines"
-62.59245,17.20779,3,1,5,5.1,"seaborne-airlines"
-62.59372,17.20883,4,1,5,5.1,"seaborne-airlines"
-62.595,17.20988,5,1,5,5.1,"seaborne-airlines"
-62.59627,17.21092,6,1,5,5.1,"seaborne-airlines"
-62.59755,17.21197,7,1,5,5.1,"seaborne-airlines"
-62.59882,17.21301,8,1,5,5.1,"seaborne-airlines"
-62.6001,17.21406,9,1,5,5.1,"seaborne-airlines"
-62.60137,17.2151,10,1,5,5.1,"seaborne-airlines"
-62.60265,17.21615,11,1,5,5.1,"seaborne-airlines"
-62.60392,17.21719,12,1,5,5.1,"seaborne-airlines"
-62.6052,17.21824,13,1,5,5.1,"seaborne-airlines"
-62.60647,17.21928,14,1,5,5.1,"seaborne-airlines"
-62.60775,17.22033,15,1,5,5.1,"seaborne-airlines"
-62.60902,17.22137,16,1,5,5.1,"seaborne-airlines"
-62.6103,17.22242,17,1,5,5.1,"seaborne-airlines"
-62.61157,17.22346,18,1,5,5.1,"seaborne-airlines"
-62.61284,17.22451,19,1,5,5.1,"seaborne-airlines"
-62.61412,17.22555,20,1,5,5.1,"seaborne-airlines"
-62.61539,17.2266,21,1,5,5.1,"seaborne-airlines"
-62.61667,17.22764,22,1,5,5.1,"seaborne-airlines"
-62.61794,17.22869,23,1,5,5.1,"seaborne-airlines"
-62.61922,17.22973,24,1,5,5.1,"seaborne-airlines"
-62.62049,17.23078,25,1,5,5.1,"seaborne-airlines"
-62.62177,17.23182,26,1,5,5.1,"seaborne-airlines"
-62.62304,17.23287,27,1,5,5.1,"seaborne-airlines"
-62.62432,17.23391,28,1,5,5.1,"seaborne-airlines"
