"long","lat","order","piece","id","group","name"
40.17734,20.69925,73,1,2,2.1,"nas-air"
40.14237,20.73315,74,1,2,2.1,"nas-air"
40.10737,20.76705,75,1,2,2.1,"nas-air"
40.07236,20.80094,76,1,2,2.1,"nas-air"
40.03734,20.83483,77,1,2,2.1,"nas-air"
40.0023,20.86871,78,1,2,2.1,"nas-air"
39.96724,20.90258,79,1,2,2.1,"nas-air"
39.93217,20.93644,80,1,2,2.1,"nas-air"
39.89708,20.9703,81,1,2,2.1,"nas-air"
39.86197,21.00415,82,1,2,2.1,"nas-air"
39.82685,21.03799,83,1,2,2.1,"nas-air"
39.79172,21.07182,84,1,2,2.1,"nas-air"
39.75657,21.10565,85,1,2,2.1,"nas-air"
39.7214,21.13947,86,1,2,2.1,"nas-air"
39.68621,21.17329,87,1,2,2.1,"nas-air"
39.65101,21.20709,88,1,2,2.1,"nas-air"
39.6158,21.24089,89,1,2,2.1,"nas-air"
39.58056,21.27468,90,1,2,2.1,"nas-air"
39.54532,21.30846,91,1,2,2.1,"nas-air"
39.51005,21.34224,92,1,2,2.1,"nas-air"
39.47477,21.37601,93,1,2,2.1,"nas-air"
39.43947,21.40977,94,1,2,2.1,"nas-air"
39.40416,21.44353,95,1,2,2.1,"nas-air"
39.36883,21.47727,96,1,2,2.1,"nas-air"
39.33348,21.51101,97,1,2,2.1,"nas-air"
39.29812,21.54475,98,1,2,2.1,"nas-air"
39.26274,21.57847,99,1,2,2.1,"nas-air"
39.22734,21.61219,100,1,2,2.1,"nas-air"
39.19193,21.6459,101,1,2,2.1,"nas-air"
39.1565,21.6796,102,1,2,2.1,"nas-air"
42.6566,18.2404,1,1,3,3.1,"nas-air"
42.6949,18.30735,2,1,3,3.1,"nas-air"
42.73324,18.3743,3,1,3,3.1,"nas-air"
42.7716,18.44123,4,1,3,3.1,"nas-air"
42.80999,18.50816,5,1,3,3.1,"nas-air"
42.84841,18.57509,6,1,3,3.1,"nas-air"
42.88686,18.642,7,1,3,3.1,"nas-air"
42.92534,18.70891,8,1,3,3.1,"nas-air"
42.96386,18.7758,9,1,3,3.1,"nas-air"
43.0024,18.84269,10,1,3,3.1,"nas-air"
43.04097,18.90958,11,1,3,3.1,"nas-air"
43.07958,18.97645,12,1,3,3.1,"nas-air"
43.11821,19.04332,13,1,3,3.1,"nas-air"
43.15688,19.11018,14,1,3,3.1,"nas-air"
43.19558,19.17703,15,1,3,3.1,"nas-air"
43.23431,19.24387,16,1,3,3.1,"nas-air"
43.27307,19.3107,17,1,3,3.1,"nas-air"
43.31186,19.37753,18,1,3,3.1,"nas-air"
43.35069,19.44435,19,1,3,3.1,"nas-air"
43.38954,19.51116,20,1,3,3.1,"nas-air"
43.42843,19.57796,21,1,3,3.1,"nas-air"
43.46735,19.64475,22,1,3,3.1,"nas-air"
43.50631,19.71153,23,1,3,3.1,"nas-air"
43.54529,19.77831,24,1,3,3.1,"nas-air"
43.58431,19.84508,25,1,3,3.1,"nas-air"
43.62336,19.91184,26,1,3,3.1,"nas-air"
43.66245,19.97859,27,1,3,3.1,"nas-air"
43.70157,20.04533,28,1,3,3.1,"nas-air"
43.74072,20.11206,29,1,3,3.1,"nas-air"
43.7799,20.17879,30,1,3,3.1,"nas-air"
43.81912,20.2455,31,1,3,3.1,"nas-air"
43.85837,20.31221,32,1,3,3.1,"nas-air"
43.89766,20.37891,33,1,3,3.1,"nas-air"
43.93698,20.4456,34,1,3,3.1,"nas-air"
43.97633,20.51228,35,1,3,3.1,"nas-air"
44.01572,20.57895,36,1,3,3.1,"nas-air"
44.05514,20.64561,37,1,3,3.1,"nas-air"
44.0946,20.71227,38,1,3,3.1,"nas-air"
44.13409,20.77891,39,1,3,3.1,"nas-air"
44.17361,20.84555,40,1,3,3.1,"nas-air"
44.21318,20.91217,41,1,3,3.1,"nas-air"
44.25277,20.97879,42,1,3,3.1,"nas-air"
44.2924,21.0454,43,1,3,3.1,"nas-air"
44.33207,21.112,44,1,3,3.1,"nas-air"
44.37177,21.17859,45,1,3,3.1,"nas-air"
44.41151,21.24517,46,1,3,3.1,"nas-air"
44.45129,21.31174,47,1,3,3.1,"nas-air"
44.4911,21.37831,48,1,3,3.1,"nas-air"
44.53095,21.44486,49,1,3,3.1,"nas-air"
44.57083,21.5114,50,1,3,3.1,"nas-air"
44.61075,21.57794,51,1,3,3.1,"nas-air"
44.6507,21.64446,52,1,3,3.1,"nas-air"
44.6907,21.71098,53,1,3,3.1,"nas-air"
44.73073,21.77748,54,1,3,3.1,"nas-air"
44.7708,21.84398,55,1,3,3.1,"nas-air"
44.8109,21.91046,56,1,3,3.1,"nas-air"
44.85104,21.97694,57,1,3,3.1,"nas-air"
44.89122,22.0434,58,1,3,3.1,"nas-air"
44.93144,22.10986,59,1,3,3.1,"nas-air"
44.9717,22.17631,60,1,3,3.1,"nas-air"
45.01199,22.24274,61,1,3,3.1,"nas-air"
45.05232,22.30917,62,1,3,3.1,"nas-air"
45.09269,22.37559,63,1,3,3.1,"nas-air"
45.1331,22.442,64,1,3,3.1,"nas-air"
45.17355,22.50839,65,1,3,3.1,"nas-air"
45.21403,22.57478,66,1,3,3.1,"nas-air"
45.25456,22.64116,67,1,3,3.1,"nas-air"
45.29512,22.70752,68,1,3,3.1,"nas-air"
45.33573,22.77388,69,1,3,3.1,"nas-air"
45.37637,22.84022,70,1,3,3.1,"nas-air"
45.41705,22.90656,71,1,3,3.1,"nas-air"
45.45778,22.97289,72,1,3,3.1,"nas-air"
45.49854,23.0392,73,1,3,3.1,"nas-air"
45.53934,23.1055,74,1,3,3.1,"nas-air"
45.58019,23.1718,75,1,3,3.1,"nas-air"
45.62107,23.23808,76,1,3,3.1,"nas-air"
45.662,23.30435,77,1,3,3.1,"nas-air"
45.70296,23.37062,78,1,3,3.1,"nas-air"
45.74397,23.43687,79,1,3,3.1,"nas-air"
45.78501,23.50311,80,1,3,3.1,"nas-air"
45.8261,23.56934,81,1,3,3.1,"nas-air"
45.86723,23.63556,82,1,3,3.1,"nas-air"
45.9084,23.70177,83,1,3,3.1,"nas-air"
45.94962,23.76796,84,1,3,3.1,"nas-air"
45.99087,23.83415,85,1,3,3.1,"nas-air"
46.03217,23.90033,86,1,3,3.1,"nas-air"
46.07351,23.96649,87,1,3,3.1,"nas-air"
46.11489,24.03264,88,1,3,3.1,"nas-air"
46.15632,24.09879,89,1,3,3.1,"nas-air"
46.19779,24.16492,90,1,3,3.1,"nas-air"
46.2393,24.23104,91,1,3,3.1,"nas-air"
46.28085,24.29714,92,1,3,3.1,"nas-air"
46.32245,24.36324,93,1,3,3.1,"nas-air"
46.36409,24.42933,94,1,3,3.1,"nas-air"
46.40577,24.4954,95,1,3,3.1,"nas-air"
46.4475,24.56146,96,1,3,3.1,"nas-air"
46.48927,24.62752,97,1,3,3.1,"nas-air"
46.53109,24.69356,98,1,3,3.1,"nas-air"
46.57295,24.75958,99,1,3,3.1,"nas-air"
46.61485,24.8256,100,1,3,3.1,"nas-air"
46.6568,24.89161,101,1,3,3.1,"nas-air"
46.6988,24.9576,102,1,3,3.1,"nas-air"
35.9932,31.7226,1,1,4,4.1,"nas-air"
36.02755,31.62355,2,1,4,4.1,"nas-air"
36.06183,31.52448,3,1,4,4.1,"nas-air"
36.09603,31.42541,4,1,4,4.1,"nas-air"
36.13017,31.32632,5,1,4,4.1,"nas-air"
36.16423,31.22723,6,1,4,4.1,"nas-air"
36.19822,31.12813,7,1,4,4.1,"nas-air"
36.23214,31.02902,8,1,4,4.1,"nas-air"
36.26599,30.9299,9,1,4,4.1,"nas-air"
36.29977,30.83077,10,1,4,4.1,"nas-air"
36.33348,30.73164,11,1,4,4.1,"nas-air"
36.36712,30.63249,12,1,4,4.1,"nas-air"
36.40069,30.53334,13,1,4,4.1,"nas-air"
36.43419,30.43418,14,1,4,4.1,"nas-air"
36.46763,30.335,15,1,4,4.1,"nas-air"
36.501,30.23582,16,1,4,4.1,"nas-air"
36.5343,30.13664,17,1,4,4.1,"nas-air"
36.56753,30.03744,18,1,4,4.1,"nas-air"
36.60069,29.93824,19,1,4,4.1,"nas-air"
36.6338,29.83902,20,1,4,4.1,"nas-air"
36.66683,29.7398,21,1,4,4.1,"nas-air"
36.6998,29.64057,22,1,4,4.1,"nas-air"
36.7327,29.54134,23,1,4,4.1,"nas-air"
36.76554,29.44209,24,1,4,4.1,"nas-air"
36.79832,29.34284,25,1,4,4.1,"nas-air"
36.83103,29.24358,26,1,4,4.1,"nas-air"
36.86368,29.14431,27,1,4,4.1,"nas-air"
36.89627,29.04503,28,1,4,4.1,"nas-air"
36.92879,28.94574,29,1,4,4.1,"nas-air"
36.96125,28.84645,30,1,4,4.1,"nas-air"
36.99365,28.74715,31,1,4,4.1,"nas-air"
37.02599,28.64784,32,1,4,4.1,"nas-air"
37.05826,28.54852,33,1,4,4.1,"nas-air"
37.09048,28.4492,34,1,4,4.1,"nas-air"
37.12263,28.34987,35,1,4,4.1,"nas-air"
37.15473,28.25053,36,1,4,4.1,"nas-air"
37.18676,28.15118,37,1,4,4.1,"nas-air"
37.21874,28.05183,38,1,4,4.1,"nas-air"
37.25065,27.95247,39,1,4,4.1,"nas-air"
37.28251,27.8531,40,1,4,4.1,"nas-air"
37.31431,27.75373,41,1,4,4.1,"nas-air"
37.34605,27.65434,42,1,4,4.1,"nas-air"
37.37774,27.55495,43,1,4,4.1,"nas-air"
37.40936,27.45555,44,1,4,4.1,"nas-air"
37.44093,27.35615,45,1,4,4.1,"nas-air"
37.47244,27.25674,46,1,4,4.1,"nas-air"
37.5039,27.15732,47,1,4,4.1,"nas-air"
37.5353,27.05789,48,1,4,4.1,"nas-air"
37.56665,26.95846,49,1,4,4.1,"nas-air"
37.59794,26.85902,50,1,4,4.1,"nas-air"
37.62917,26.75957,51,1,4,4.1,"nas-air"
37.66035,26.66012,52,1,4,4.1,"nas-air"
37.69148,26.56066,53,1,4,4.1,"nas-air"
37.72255,26.46119,54,1,4,4.1,"nas-air"
37.75357,26.36172,55,1,4,4.1,"nas-air"
37.78453,26.26224,56,1,4,4.1,"nas-air"
37.81544,26.16275,57,1,4,4.1,"nas-air"
37.8463,26.06326,58,1,4,4.1,"nas-air"
37.87711,25.96376,59,1,4,4.1,"nas-air"
37.90787,25.86425,60,1,4,4.1,"nas-air"
37.93857,25.76474,61,1,4,4.1,"nas-air"
37.96922,25.66522,62,1,4,4.1,"nas-air"
37.99982,25.5657,63,1,4,4.1,"nas-air"
38.03037,25.46616,64,1,4,4.1,"nas-air"
38.06087,25.36662,65,1,4,4.1,"nas-air"
38.09132,25.26708,66,1,4,4.1,"nas-air"
38.12172,25.16753,67,1,4,4.1,"nas-air"
38.15207,25.06797,68,1,4,4.1,"nas-air"
38.18237,24.96841,69,1,4,4.1,"nas-air"
38.21262,24.86884,70,1,4,4.1,"nas-air"
38.24282,24.76926,71,1,4,4.1,"nas-air"
38.27297,24.66968,72,1,4,4.1,"nas-air"
38.30308,24.57009,73,1,4,4.1,"nas-air"
38.33314,24.4705,74,1,4,4.1,"nas-air"
38.36315,24.3709,75,1,4,4.1,"nas-air"
38.39311,24.2713,76,1,4,4.1,"nas-air"
38.42303,24.17168,77,1,4,4.1,"nas-air"
38.4529,24.07207,78,1,4,4.1,"nas-air"
38.48272,23.97244,79,1,4,4.1,"nas-air"
38.5125,23.87282,80,1,4,4.1,"nas-air"
38.54223,23.77318,81,1,4,4.1,"nas-air"
38.57192,23.67354,82,1,4,4.1,"nas-air"
38.60156,23.5739,83,1,4,4.1,"nas-air"
38.63115,23.47424,84,1,4,4.1,"nas-air"
38.6607,23.37459,85,1,4,4.1,"nas-air"
38.69021,23.27492,86,1,4,4.1,"nas-air"
38.71967,23.17526,87,1,4,4.1,"nas-air"
38.74909,23.07558,88,1,4,4.1,"nas-air"
38.77847,22.9759,89,1,4,4.1,"nas-air"
38.8078,22.87622,90,1,4,4.1,"nas-air"
38.83709,22.77653,91,1,4,4.1,"nas-air"
38.86633,22.67684,92,1,4,4.1,"nas-air"
38.89554,22.57714,93,1,4,4.1,"nas-air"
38.9247,22.47743,94,1,4,4.1,"nas-air"
38.95382,22.37772,95,1,4,4.1,"nas-air"
38.9829,22.278,96,1,4,4.1,"nas-air"
39.01193,22.17828,97,1,4,4.1,"nas-air"
39.04093,22.07856,98,1,4,4.1,"nas-air"
39.06988,21.97882,99,1,4,4.1,"nas-air"
39.0988,21.87909,100,1,4,4.1,"nas-air"
39.12767,21.77935,101,1,4,4.1,"nas-air"
39.1565,21.6796,102,1,4,4.1,"nas-air"
35.9932,31.7226,1,1,5,5.1,"nas-air"
36.03256,31.65215,2,1,5,5.1,"nas-air"
36.07187,31.58168,3,1,5,5.1,"nas-air"
36.11112,31.5112,4,1,5,5.1,"nas-air"
36.15031,31.44071,5,1,5,5.1,"nas-air"
36.18943,31.3702,6,1,5,5.1,"nas-air"
36.22851,31.29969,7,1,5,5.1,"nas-air"
36.26752,31.22916,8,1,5,5.1,"nas-air"
36.30647,31.15862,9,1,5,5.1,"nas-air"
36.34537,31.08807,10,1,5,5.1,"nas-air"
36.3842,31.01751,11,1,5,5.1,"nas-air"
36.42298,30.94693,12,1,5,5.1,"nas-air"
36.46171,30.87635,13,1,5,5.1,"nas-air"
36.50037,30.80575,14,1,5,5.1,"nas-air"
36.53898,30.73514,15,1,5,5.1,"nas-air"
36.57754,30.66452,16,1,5,5.1,"nas-air"
36.61603,30.59389,17,1,5,5.1,"nas-air"
36.65447,30.52325,18,1,5,5.1,"nas-air"
36.69286,30.45259,19,1,5,5.1,"nas-air"
36.73119,30.38193,20,1,5,5.1,"nas-air"
36.76946,30.31125,21,1,5,5.1,"nas-air"
36.80768,30.24056,22,1,5,5.1,"nas-air"
36.84584,30.16986,23,1,5,5.1,"nas-air"
36.88395,30.09915,24,1,5,5.1,"nas-air"
36.92201,30.02843,25,1,5,5.1,"nas-air"
36.96001,29.9577,26,1,5,5.1,"nas-air"
36.99795,29.88696,27,1,5,5.1,"nas-air"
37.03585,29.81621,28,1,5,5.1,"nas-air"
37.07368,29.74544,29,1,5,5.1,"nas-air"
37.11147,29.67467,30,1,5,5.1,"nas-air"
37.1492,29.60388,31,1,5,5.1,"nas-air"
37.18688,29.53308,32,1,5,5.1,"nas-air"
37.22451,29.46228,33,1,5,5.1,"nas-air"
37.26208,29.39146,34,1,5,5.1,"nas-air"
37.2996,29.32063,35,1,5,5.1,"nas-air"
37.33707,29.24979,36,1,5,5.1,"nas-air"
37.37449,29.17894,37,1,5,5.1,"nas-air"
37.41186,29.10809,38,1,5,5.1,"nas-air"
37.44917,29.03722,39,1,5,5.1,"nas-air"
37.48643,28.96634,40,1,5,5.1,"nas-air"
37.52365,28.89545,41,1,5,5.1,"nas-air"
37.56081,28.82455,42,1,5,5.1,"nas-air"
37.59792,28.75363,43,1,5,5.1,"nas-air"
37.63498,28.68271,44,1,5,5.1,"nas-air"
37.67199,28.61178,45,1,5,5.1,"nas-air"
37.70895,28.54084,46,1,5,5.1,"nas-air"
37.74586,28.46989,47,1,5,5.1,"nas-air"
37.78272,28.39893,48,1,5,5.1,"nas-air"
37.81954,28.32796,49,1,5,5.1,"nas-air"
37.8563,28.25698,50,1,5,5.1,"nas-air"
37.89301,28.18599,51,1,5,5.1,"nas-air"
37.92968,28.11499,52,1,5,5.1,"nas-air"
37.96629,28.04398,53,1,5,5.1,"nas-air"
38.00286,27.97296,54,1,5,5.1,"nas-air"
38.03938,27.90193,55,1,5,5.1,"nas-air"
38.07585,27.83089,56,1,5,5.1,"nas-air"
38.11228,27.75984,57,1,5,5.1,"nas-air"
38.14866,27.68879,58,1,5,5.1,"nas-air"
38.18499,27.61772,59,1,5,5.1,"nas-air"
38.22127,27.54664,60,1,5,5.1,"nas-air"
38.2575,27.47556,61,1,5,5.1,"nas-air"
38.29369,27.40446,62,1,5,5.1,"nas-air"
38.32984,27.33335,63,1,5,5.1,"nas-air"
38.36593,27.26224,64,1,5,5.1,"nas-air"
38.40198,27.19112,65,1,5,5.1,"nas-air"
38.43799,27.11998,66,1,5,5.1,"nas-air"
38.47394,27.04884,67,1,5,5.1,"nas-air"
38.50986,26.97769,68,1,5,5.1,"nas-air"
38.54572,26.90653,69,1,5,5.1,"nas-air"
38.58155,26.83536,70,1,5,5.1,"nas-air"
38.61732,26.76418,71,1,5,5.1,"nas-air"
38.65306,26.693,72,1,5,5.1,"nas-air"
38.68874,26.6218,73,1,5,5.1,"nas-air"
38.72439,26.5506,74,1,5,5.1,"nas-air"
38.75999,26.47938,75,1,5,5.1,"nas-air"
38.79554,26.40816,76,1,5,5.1,"nas-air"
38.83105,26.33693,77,1,5,5.1,"nas-air"
38.86652,26.26569,78,1,5,5.1,"nas-air"
38.90194,26.19444,79,1,5,5.1,"nas-air"
38.93732,26.12318,80,1,5,5.1,"nas-air"
38.97266,26.05192,81,1,5,5.1,"nas-air"
39.00796,25.98064,82,1,5,5.1,"nas-air"
39.04321,25.90936,83,1,5,5.1,"nas-air"
39.07842,25.83807,84,1,5,5.1,"nas-air"
39.11358,25.76677,85,1,5,5.1,"nas-air"
39.14871,25.69546,86,1,5,5.1,"nas-air"
39.18379,25.62414,87,1,5,5.1,"nas-air"
39.21883,25.55281,88,1,5,5.1,"nas-air"
39.25383,25.48148,89,1,5,5.1,"nas-air"
39.28879,25.41014,90,1,5,5.1,"nas-air"
39.3237,25.33879,91,1,5,5.1,"nas-air"
39.35858,25.26743,92,1,5,5.1,"nas-air"
39.39341,25.19606,93,1,5,5.1,"nas-air"
39.4282,25.12469,94,1,5,5.1,"nas-air"
39.46296,25.05331,95,1,5,5.1,"nas-air"
39.49767,24.98191,96,1,5,5.1,"nas-air"
39.53234,24.91052,97,1,5,5.1,"nas-air"
39.56697,24.83911,98,1,5,5.1,"nas-air"
39.60156,24.76769,99,1,5,5.1,"nas-air"
39.63612,24.69627,100,1,5,5.1,"nas-air"
39.67063,24.62484,101,1,5,5.1,"nas-air"
39.7051,24.5534,102,1,5,5.1,"nas-air"
35.9932,31.7226,1,1,6,6.1,"nas-air"
36.10621,31.66001,2,1,6,6.1,"nas-air"
36.21907,31.59732,3,1,6,6.1,"nas-air"
36.33178,31.53452,4,1,6,6.1,"nas-air"
36.44434,31.47163,5,1,6,6.1,"nas-air"
36.55675,31.40864,6,1,6,6.1,"nas-air"
36.669,31.34556,7,1,6,6.1,"nas-air"
