"long","lat","order","piece","id","group","name"
-58.605,-34.31428,10,1,2,2.1,"trip-linhas-a"
-58.62597,-34.28705,11,1,2,2.1,"trip-linhas-a"
-58.64693,-34.25982,12,1,2,2.1,"trip-linhas-a"
-58.66788,-34.23258,13,1,2,2.1,"trip-linhas-a"
-58.68882,-34.20534,14,1,2,2.1,"trip-linhas-a"
-58.70974,-34.17809,15,1,2,2.1,"trip-linhas-a"
-58.73065,-34.15084,16,1,2,2.1,"trip-linhas-a"
-58.75154,-34.12359,17,1,2,2.1,"trip-linhas-a"
-58.77242,-34.09634,18,1,2,2.1,"trip-linhas-a"
-58.79329,-34.06908,19,1,2,2.1,"trip-linhas-a"
-58.81414,-34.04181,20,1,2,2.1,"trip-linhas-a"
-58.83498,-34.01455,21,1,2,2.1,"trip-linhas-a"
-58.85581,-33.98728,22,1,2,2.1,"trip-linhas-a"
-58.87662,-33.96,23,1,2,2.1,"trip-linhas-a"
-58.89742,-33.93273,24,1,2,2.1,"trip-linhas-a"
-58.91821,-33.90545,25,1,2,2.1,"trip-linhas-a"
-58.93899,-33.87816,26,1,2,2.1,"trip-linhas-a"
-58.95975,-33.85087,27,1,2,2.1,"trip-linhas-a"
-58.98049,-33.82358,28,1,2,2.1,"trip-linhas-a"
-59.00123,-33.79629,29,1,2,2.1,"trip-linhas-a"
-59.02195,-33.76899,30,1,2,2.1,"trip-linhas-a"
-59.04266,-33.74169,31,1,2,2.1,"trip-linhas-a"
-59.06335,-33.71438,32,1,2,2.1,"trip-linhas-a"
-59.08403,-33.68708,33,1,2,2.1,"trip-linhas-a"
-59.1047,-33.65976,34,1,2,2.1,"trip-linhas-a"
-59.12536,-33.63245,35,1,2,2.1,"trip-linhas-a"
-59.146,-33.60513,36,1,2,2.1,"trip-linhas-a"
-59.16663,-33.57781,37,1,2,2.1,"trip-linhas-a"
-59.18724,-33.55048,38,1,2,2.1,"trip-linhas-a"
-59.20784,-33.52316,39,1,2,2.1,"trip-linhas-a"
-59.22843,-33.49582,40,1,2,2.1,"trip-linhas-a"
-59.24901,-33.46849,41,1,2,2.1,"trip-linhas-a"
-59.26958,-33.44115,42,1,2,2.1,"trip-linhas-a"
-59.29013,-33.41381,43,1,2,2.1,"trip-linhas-a"
-59.31066,-33.38646,44,1,2,2.1,"trip-linhas-a"
-59.33119,-33.35911,45,1,2,2.1,"trip-linhas-a"
-59.3517,-33.33176,46,1,2,2.1,"trip-linhas-a"
-59.3722,-33.3044,47,1,2,2.1,"trip-linhas-a"
-59.39269,-33.27704,48,1,2,2.1,"trip-linhas-a"
-59.41316,-33.24968,49,1,2,2.1,"trip-linhas-a"
-59.43362,-33.22231,50,1,2,2.1,"trip-linhas-a"
-59.45407,-33.19495,51,1,2,2.1,"trip-linhas-a"
-59.4745,-33.16757,52,1,2,2.1,"trip-linhas-a"
-59.49493,-33.1402,53,1,2,2.1,"trip-linhas-a"
-59.51534,-33.11282,54,1,2,2.1,"trip-linhas-a"
-59.53573,-33.08543,55,1,2,2.1,"trip-linhas-a"
-59.55612,-33.05805,56,1,2,2.1,"trip-linhas-a"
-59.57649,-33.03066,57,1,2,2.1,"trip-linhas-a"
-59.59685,-33.00327,58,1,2,2.1,"trip-linhas-a"
-59.61719,-32.97587,59,1,2,2.1,"trip-linhas-a"
-59.63753,-32.94847,60,1,2,2.1,"trip-linhas-a"
-59.65785,-32.92107,61,1,2,2.1,"trip-linhas-a"
-59.67816,-32.89366,62,1,2,2.1,"trip-linhas-a"
-59.69845,-32.86625,63,1,2,2.1,"trip-linhas-a"
-59.71874,-32.83884,64,1,2,2.1,"trip-linhas-a"
-59.73901,-32.81143,65,1,2,2.1,"trip-linhas-a"
-59.75927,-32.78401,66,1,2,2.1,"trip-linhas-a"
-59.77951,-32.75659,67,1,2,2.1,"trip-linhas-a"
-59.79975,-32.72916,68,1,2,2.1,"trip-linhas-a"
-59.81997,-32.70173,69,1,2,2.1,"trip-linhas-a"
-59.84017,-32.6743,70,1,2,2.1,"trip-linhas-a"
-59.86037,-32.64686,71,1,2,2.1,"trip-linhas-a"
-59.88055,-32.61943,72,1,2,2.1,"trip-linhas-a"
-59.90073,-32.59198,73,1,2,2.1,"trip-linhas-a"
-59.92089,-32.56454,74,1,2,2.1,"trip-linhas-a"
-59.94103,-32.53709,75,1,2,2.1,"trip-linhas-a"
-59.96117,-32.50964,76,1,2,2.1,"trip-linhas-a"
-59.98129,-32.48219,77,1,2,2.1,"trip-linhas-a"
-60.0014,-32.45473,78,1,2,2.1,"trip-linhas-a"
-60.0215,-32.42727,79,1,2,2.1,"trip-linhas-a"
-60.04158,-32.3998,80,1,2,2.1,"trip-linhas-a"
-60.06165,-32.37234,81,1,2,2.1,"trip-linhas-a"
-60.08171,-32.34487,82,1,2,2.1,"trip-linhas-a"
-60.10176,-32.31739,83,1,2,2.1,"trip-linhas-a"
-60.1218,-32.28992,84,1,2,2.1,"trip-linhas-a"
-60.14182,-32.26244,85,1,2,2.1,"trip-linhas-a"
-60.16184,-32.23495,86,1,2,2.1,"trip-linhas-a"
-60.18184,-32.20747,87,1,2,2.1,"trip-linhas-a"
-60.20183,-32.17998,88,1,2,2.1,"trip-linhas-a"
-60.2218,-32.15249,89,1,2,2.1,"trip-linhas-a"
-60.24177,-32.12499,90,1,2,2.1,"trip-linhas-a"
-60.26172,-32.09749,91,1,2,2.1,"trip-linhas-a"
-60.28166,-32.06999,92,1,2,2.1,"trip-linhas-a"
-60.30158,-32.04248,93,1,2,2.1,"trip-linhas-a"
-60.3215,-32.01498,94,1,2,2.1,"trip-linhas-a"
-60.3414,-31.98746,95,1,2,2.1,"trip-linhas-a"
-60.3613,-31.95995,96,1,2,2.1,"trip-linhas-a"
-60.38118,-31.93243,97,1,2,2.1,"trip-linhas-a"
-60.40105,-31.90491,98,1,2,2.1,"trip-linhas-a"
-60.4209,-31.87739,99,1,2,2.1,"trip-linhas-a"
-60.44075,-31.84986,100,1,2,2.1,"trip-linhas-a"
-60.46058,-31.82233,101,1,2,2.1,"trip-linhas-a"
-60.4804,-31.7948,102,1,2,2.1,"trip-linhas-a"
-58.4156,-34.5592,1,1,3,3.1,"trip-linhas-a"
-58.43951,-34.54303,2,1,3,3.1,"trip-linhas-a"
-58.46342,-34.52686,3,1,3,3.1,"trip-linhas-a"
-58.48731,-34.51069,4,1,3,3.1,"trip-linhas-a"
-58.5112,-34.49451,5,1,3,3.1,"trip-linhas-a"
-58.53507,-34.47832,6,1,3,3.1,"trip-linhas-a"
-58.55894,-34.46213,7,1,3,3.1,"trip-linhas-a"
-58.5828,-34.44594,8,1,3,3.1,"trip-linhas-a"
-58.60664,-34.42974,9,1,3,3.1,"trip-linhas-a"
-58.63048,-34.41353,10,1,3,3.1,"trip-linhas-a"
-58.65431,-34.39733,11,1,3,3.1,"trip-linhas-a"
-58.67813,-34.38111,12,1,3,3.1,"trip-linhas-a"
-58.70194,-34.36489,13,1,3,3.1,"trip-linhas-a"
-58.72575,-34.34867,14,1,3,3.1,"trip-linhas-a"
-58.74954,-34.33245,15,1,3,3.1,"trip-linhas-a"
-58.77332,-34.31621,16,1,3,3.1,"trip-linhas-a"
-58.7971,-34.29998,17,1,3,3.1,"trip-linhas-a"
-58.82086,-34.28374,18,1,3,3.1,"trip-linhas-a"
-58.84462,-34.26749,19,1,3,3.1,"trip-linhas-a"
-58.86837,-34.25124,20,1,3,3.1,"trip-linhas-a"
-58.8921,-34.23499,21,1,3,3.1,"trip-linhas-a"
-58.91583,-34.21873,22,1,3,3.1,"trip-linhas-a"
-58.93955,-34.20247,23,1,3,3.1,"trip-linhas-a"
-58.96326,-34.1862,24,1,3,3.1,"trip-linhas-a"
-58.98696,-34.16993,25,1,3,3.1,"trip-linhas-a"
-59.01065,-34.15365,26,1,3,3.1,"trip-linhas-a"
-59.03434,-34.13737,27,1,3,3.1,"trip-linhas-a"
-59.05801,-34.12108,28,1,3,3.1,"trip-linhas-a"
-59.08168,-34.10479,29,1,3,3.1,"trip-linhas-a"
-59.10533,-34.08849,30,1,3,3.1,"trip-linhas-a"
-59.12898,-34.07219,31,1,3,3.1,"trip-linhas-a"
-59.15261,-34.05589,32,1,3,3.1,"trip-linhas-a"
-59.17624,-34.03958,33,1,3,3.1,"trip-linhas-a"
-59.19986,-34.02327,34,1,3,3.1,"trip-linhas-a"
-59.22347,-34.00695,35,1,3,3.1,"trip-linhas-a"
-59.24707,-33.99063,36,1,3,3.1,"trip-linhas-a"
-59.27066,-33.9743,37,1,3,3.1,"trip-linhas-a"
-59.29425,-33.95797,38,1,3,3.1,"trip-linhas-a"
-59.31782,-33.94163,39,1,3,3.1,"trip-linhas-a"
-59.34139,-33.92529,40,1,3,3.1,"trip-linhas-a"
-59.36494,-33.90895,41,1,3,3.1,"trip-linhas-a"
-59.38849,-33.8926,42,1,3,3.1,"trip-linhas-a"
-59.41203,-33.87624,43,1,3,3.1,"trip-linhas-a"
-59.43555,-33.85989,44,1,3,3.1,"trip-linhas-a"
-59.45907,-33.84352,45,1,3,3.1,"trip-linhas-a"
-59.48258,-33.82716,46,1,3,3.1,"trip-linhas-a"
-59.50609,-33.81078,47,1,3,3.1,"trip-linhas-a"
-59.52958,-33.79441,48,1,3,3.1,"trip-linhas-a"
-59.55306,-33.77803,49,1,3,3.1,"trip-linhas-a"
-59.57654,-33.76164,50,1,3,3.1,"trip-linhas-a"
-59.6,-33.74525,51,1,3,3.1,"trip-linhas-a"
-59.62346,-33.72886,52,1,3,3.1,"trip-linhas-a"
-59.64691,-33.71246,53,1,3,3.1,"trip-linhas-a"
-59.67034,-33.69606,54,1,3,3.1,"trip-linhas-a"
-59.69377,-33.67965,55,1,3,3.1,"trip-linhas-a"
-59.7172,-33.66324,56,1,3,3.1,"trip-linhas-a"
-59.74061,-33.64682,57,1,3,3.1,"trip-linhas-a"
-59.76401,-33.6304,58,1,3,3.1,"trip-linhas-a"
-59.7874,-33.61398,59,1,3,3.1,"trip-linhas-a"
-59.81079,-33.59755,60,1,3,3.1,"trip-linhas-a"
-59.83417,-33.58111,61,1,3,3.1,"trip-linhas-a"
-59.85753,-33.56468,62,1,3,3.1,"trip-linhas-a"
-59.88089,-33.54823,63,1,3,3.1,"trip-linhas-a"
-59.90424,-33.53179,64,1,3,3.1,"trip-linhas-a"
-59.92758,-33.51534,65,1,3,3.1,"trip-linhas-a"
-59.95091,-33.49888,66,1,3,3.1,"trip-linhas-a"
-59.97424,-33.48242,67,1,3,3.1,"trip-linhas-a"
-59.99755,-33.46596,68,1,3,3.1,"trip-linhas-a"
-60.02086,-33.44949,69,1,3,3.1,"trip-linhas-a"
-60.04415,-33.43301,70,1,3,3.1,"trip-linhas-a"
-60.06744,-33.41654,71,1,3,3.1,"trip-linhas-a"
-60.09072,-33.40005,72,1,3,3.1,"trip-linhas-a"
-60.11399,-33.38357,73,1,3,3.1,"trip-linhas-a"
-60.13725,-33.36708,74,1,3,3.1,"trip-linhas-a"
-60.1605,-33.35058,75,1,3,3.1,"trip-linhas-a"
-60.18374,-33.33408,76,1,3,3.1,"trip-linhas-a"
-60.20698,-33.31758,77,1,3,3.1,"trip-linhas-a"
-60.2302,-33.30107,78,1,3,3.1,"trip-linhas-a"
-60.25342,-33.28456,79,1,3,3.1,"trip-linhas-a"
-60.27663,-33.26804,80,1,3,3.1,"trip-linhas-a"
-60.29983,-33.25152,81,1,3,3.1,"trip-linhas-a"
-60.32302,-33.235,82,1,3,3.1,"trip-linhas-a"
-60.3462,-33.21847,83,1,3,3.1,"trip-linhas-a"
-60.36937,-33.20194,84,1,3,3.1,"trip-linhas-a"
-60.39254,-33.1854,85,1,3,3.1,"trip-linhas-a"
-60.41569,-33.16886,86,1,3,3.1,"trip-linhas-a"
-60.43884,-33.15231,87,1,3,3.1,"trip-linhas-a"
-60.46198,-33.13576,88,1,3,3.1,"trip-linhas-a"
-60.48511,-33.1192,89,1,3,3.1,"trip-linhas-a"
-60.50823,-33.10264,90,1,3,3.1,"trip-linhas-a"
-60.53134,-33.08608,91,1,3,3.1,"trip-linhas-a"
-60.55444,-33.06951,92,1,3,3.1,"trip-linhas-a"
-60.57754,-33.05294,93,1,3,3.1,"trip-linhas-a"
-60.60063,-33.03636,94,1,3,3.1,"trip-linhas-a"
-60.6237,-33.01978,95,1,3,3.1,"trip-linhas-a"
-60.64677,-33.0032,96,1,3,3.1,"trip-linhas-a"
-60.66983,-32.98661,97,1,3,3.1,"trip-linhas-a"
-60.69288,-32.97002,98,1,3,3.1,"trip-linhas-a"
-60.71592,-32.95342,99,1,3,3.1,"trip-linhas-a"
-60.73896,-32.93682,100,1,3,3.1,"trip-linhas-a"
-60.76198,-32.92021,101,1,3,3.1,"trip-linhas-a"
-60.785,-32.9036,102,1,3,3.1,"trip-linhas-a"
-58.4156,-34.5592,1,1,4,4.1,"trip-linhas-a"
-58.44011,-34.53124,2,1,4,4.1,"trip-linhas-a"
-58.4646,-34.50327,3,1,4,4.1,"trip-linhas-a"
-58.48907,-34.4753,4,1,4,4.1,"trip-linhas-a"
-58.51353,-34.44732,5,1,4,4.1,"trip-linhas-a"
-58.53797,-34.41934,6,1,4,4.1,"trip-linhas-a"
-58.56239,-34.39136,7,1,4,4.1,"trip-linhas-a"
-58.5868,-34.36337,8,1,4,4.1,"trip-linhas-a"
-58.61119,-34.33537,9,1,4,4.1,"trip-linhas-a"
-58.63556,-34.30737,10,1,4,4.1,"trip-linhas-a"
-58.65992,-34.27936,11,1,4,4.1,"trip-linhas-a"
-58.68426,-34.25135,12,1,4,4.1,"trip-linhas-a"
-58.70859,-34.22334,13,1,4,4.1,"trip-linhas-a"
-58.7329,-34.19532,14,1,4,4.1,"trip-linhas-a"
-58.7572,-34.16729,15,1,4,4.1,"trip-linhas-a"
-58.78147,-34.13926,16,1,4,4.1,"trip-linhas-a"
-58.80574,-34.11123,17,1,4,4.1,"trip-linhas-a"
-58.82998,-34.08319,18,1,4,4.1,"trip-linhas-a"
-58.85421,-34.05515,19,1,4,4.1,"trip-linhas-a"
-58.87842,-34.0271,20,1,4,4.1,"trip-linhas-a"
-58.90262,-33.99904,21,1,4,4.1,"trip-linhas-a"
-58.9268,-33.97099,22,1,4,4.1,"trip-linhas-a"
-58.95097,-33.94292,23,1,4,4.1,"trip-linhas-a"
-58.97512,-33.91486,24,1,4,4.1,"trip-linhas-a"
-58.99925,-33.88678,25,1,4,4.1,"trip-linhas-a"
-59.02337,-33.85871,26,1,4,4.1,"trip-linhas-a"
-59.04747,-33.83063,27,1,4,4.1,"trip-linhas-a"
-59.07156,-33.80254,28,1,4,4.1,"trip-linhas-a"
-59.09563,-33.77445,29,1,4,4.1,"trip-linhas-a"
-59.11968,-33.74635,30,1,4,4.1,"trip-linhas-a"
-59.14372,-33.71825,31,1,4,4.1,"trip-linhas-a"
-59.16775,-33.69015,32,1,4,4.1,"trip-linhas-a"
-59.19175,-33.66204,33,1,4,4.1,"trip-linhas-a"
-59.21575,-33.63392,34,1,4,4.1,"trip-linhas-a"
-59.23972,-33.6058,35,1,4,4.1,"trip-linhas-a"
-59.26368,-33.57768,36,1,4,4.1,"trip-linhas-a"
-59.28763,-33.54955,37,1,4,4.1,"trip-linhas-a"
-59.31156,-33.52142,38,1,4,4.1,"trip-linhas-a"
-59.33547,-33.49328,39,1,4,4.1,"trip-linhas-a"
-59.35937,-33.46514,40,1,4,4.1,"trip-linhas-a"
-59.38325,-33.43699,41,1,4,4.1,"trip-linhas-a"
-59.40712,-33.40884,42,1,4,4.1,"trip-linhas-a"
-59.43097,-33.38069,43,1,4,4.1,"trip-linhas-a"
-59.45481,-33.35253,44,1,4,4.1,"trip-linhas-a"
-59.47863,-33.32436,45,1,4,4.1,"trip-linhas-a"
-59.50243,-33.29619,46,1,4,4.1,"trip-linhas-a"
-59.52622,-33.26802,47,1,4,4.1,"trip-linhas-a"
-59.55,-33.23984,48,1,4,4.1,"trip-linhas-a"
-59.57376,-33.21166,49,1,4,4.1,"trip-linhas-a"
-59.5975,-33.18347,50,1,4,4.1,"trip-linhas-a"
-59.62123,-33.15528,51,1,4,4.1,"trip-linhas-a"
-59.64495,-33.12708,52,1,4,4.1,"trip-linhas-a"
-59.66864,-33.09888,53,1,4,4.1,"trip-linhas-a"
-59.69233,-33.07068,54,1,4,4.1,"trip-linhas-a"
-59.71599,-33.04247,55,1,4,4.1,"trip-linhas-a"
-59.73965,-33.01425,56,1,4,4.1,"trip-linhas-a"
-59.76329,-32.98603,57,1,4,4.1,"trip-linhas-a"
-59.78691,-32.95781,58,1,4,4.1,"trip-linhas-a"
-59.81052,-32.92958,59,1,4,4.1,"trip-linhas-a"
-59.83411,-32.90135,60,1,4,4.1,"trip-linhas-a"
-59.85769,-32.87312,61,1,4,4.1,"trip-linhas-a"
-59.88125,-32.84487,62,1,4,4.1,"trip-linhas-a"
-59.9048,-32.81663,63,1,4,4.1,"trip-linhas-a"
-59.92833,-32.78838,64,1,4,4.1,"trip-linhas-a"
-59.95185,-32.76013,65,1,4,4.1,"trip-linhas-a"
-59.97535,-32.73187,66,1,4,4.1,"trip-linhas-a"
-59.99884,-32.7036,67,1,4,4.1,"trip-linhas-a"
-60.02231,-32.67534,68,1,4,4.1,"trip-linhas-a"
-60.04577,-32.64707,69,1,4,4.1,"trip-linhas-a"
-60.06921,-32.61879,70,1,4,4.1,"trip-linhas-a"
-60.09264,-32.59051,71,1,4,4.1,"trip-linhas-a"
-60.11605,-32.56222,72,1,4,4.1,"trip-linhas-a"
-60.13945,-32.53394,73,1,4,4.1,"trip-linhas-a"
-60.16284,-32.50564,74,1,4,4.1,"trip-linhas-a"
-60.1862,-32.47734,75,1,4,4.1,"trip-linhas-a"
-60.20956,-32.44904,76,1,4,4.1,"trip-linhas-a"
-60.2329,-32.42074,77,1,4,4.1,"trip-linhas-a"
-60.25622,-32.39243,78,1,4,4.1,"trip-linhas-a"
-60.27954,-32.36411,79,1,4,4.1,"trip-linhas-a"
-60.30283,-32.33579,80,1,4,4.1,"trip-linhas-a"
-60.32611,-32.30747,81,1,4,4.1,"trip-linhas-a"
-60.34938,-32.27914,82,1,4,4.1,"trip-linhas-a"
-60.37263,-32.25081,83,1,4,4.1,"trip-linhas-a"
-60.39587,-32.22247,84,1,4,4.1,"trip-linhas-a"
-60.41909,-32.19413,85,1,4,4.1,"trip-linhas-a"
-60.4423,-32.16579,86,1,4,4.1,"trip-linhas-a"
-60.4655,-32.13744,87,1,4,4.1,"trip-linhas-a"
-60.48868,-32.10908,88,1,4,4.1,"trip-linhas-a"
-60.51184,-32.08073,89,1,4,4.1,"trip-linhas-a"
-60.535,-32.05237,90,1,4,4.1,"trip-linhas-a"
-60.55813,-32.024,91,1,4,4.1,"trip-linhas-a"
-60.58126,-31.99563,92,1,4,4.1,"trip-linhas-a"
-60.60436,-31.96726,93,1,4,4.1,"trip-linhas-a"
-60.62746,-31.93888,94,1,4,4.1,"trip-linhas-a"
-60.65054,-31.91049,95,1,4,4.1,"trip-linhas-a"
-60.6736,-31.88211,96,1,4,4.1,"trip-linhas-a"
-60.69666,-31.85372,97,1,4,4.1,"trip-linhas-a"
-60.71969,-31.82532,98,1,4,4.1,"trip-linhas-a"
-60.74272,-31.79692,99,1,4,4.1,"trip-linhas-a"
-60.76572,-31.76852,100,1,4,4.1,"trip-linhas-a"
-60.78872,-31.74011,101,1,4,4.1,"trip-linhas-a"
-60.8117,-31.7117,102,1,4,4.1,"trip-linhas-a"
-62.1693,-38.725,1,1,5,5.1,"trip-linhas-a"
-62.12332,-38.71806,2,1,5,5.1,"trip-linhas-a"
-62.07734,-38.7111,3,1,5,5.1,"trip-linhas-a"
-62.03138,-38.70412,4,1,5,5.1,"trip-linhas-a"
-61.98542,-38.69712,5,1,5,5.1,"trip-linhas-a"
-61.93948,-38.6901,6,1,5,5.1,"trip-linhas-a"
-61.89354,-38.68307,7,1,5,5.1,"trip-linhas-a"
-61.84761,-38.67602,8,1,5,5.1,"trip-linhas-a"
-61.80169,-38.66895,9,1,5,5.1,"trip-linhas-a"
-61.75578,-38.66186,10,1,5,5.1,"trip-linhas-a"
-61.70988,-38.65476,11,1,5,5.1,"trip-linhas-a"
-61.66399,-38.64764,12,1,5,5.1,"trip-linhas-a"
-61.61811,-38.64049,13,1,5,5.1,"trip-linhas-a"
-61.57223,-38.63334,14,1,5,5.1,"trip-linhas-a"
-61.52637,-38.62616,15,1,5,5.1,"trip-linhas-a"
