"long","lat","order","piece","id","group","name"
131.7875,35.8465,46,1,1,1.1,"transasia-airways"
131.5765,35.66248,47,1,1,1.1,"transasia-airways"
131.3664,35.4781,48,1,1,1.1,"transasia-airways"
131.1573,35.29335,49,1,1,1.1,"transasia-airways"
130.9492,35.10825,50,1,1,1.1,"transasia-airways"
130.7419,34.92279,51,1,1,1.1,"transasia-airways"
130.5357,34.73698,52,1,1,1.1,"transasia-airways"
130.3303,34.55083,53,1,1,1.1,"transasia-airways"
130.1259,34.36433,54,1,1,1.1,"transasia-airways"
129.9224,34.1775,55,1,1,1.1,"transasia-airways"
129.7198,33.99033,56,1,1,1.1,"transasia-airways"
129.518,33.80283,57,1,1,1.1,"transasia-airways"
129.3172,33.615,58,1,1,1.1,"transasia-airways"
129.1172,33.42685,59,1,1,1.1,"transasia-airways"
128.9181,33.23838,60,1,1,1.1,"transasia-airways"
128.7199,33.04959,61,1,1,1.1,"transasia-airways"
128.5225,32.8605,62,1,1,1.1,"transasia-airways"
128.3259,32.67109,63,1,1,1.1,"transasia-airways"
128.1302,32.48138,64,1,1,1.1,"transasia-airways"
127.9353,32.29137,65,1,1,1.1,"transasia-airways"
127.7412,32.10105,66,1,1,1.1,"transasia-airways"
127.5479,31.91045,67,1,1,1.1,"transasia-airways"
127.3554,31.71955,68,1,1,1.1,"transasia-airways"
127.1637,31.52837,69,1,1,1.1,"transasia-airways"
126.9728,31.3369,70,1,1,1.1,"transasia-airways"
126.7827,31.14514,71,1,1,1.1,"transasia-airways"
126.5933,30.95311,72,1,1,1.1,"transasia-airways"
126.4047,30.76081,73,1,1,1.1,"transasia-airways"
126.2169,30.56823,74,1,1,1.1,"transasia-airways"
126.0298,30.37539,75,1,1,1.1,"transasia-airways"
125.8434,30.18228,76,1,1,1.1,"transasia-airways"
125.6578,29.9889,77,1,1,1.1,"transasia-airways"
125.4729,29.79527,78,1,1,1.1,"transasia-airways"
125.2887,29.60138,79,1,1,1.1,"transasia-airways"
125.1052,29.40724,80,1,1,1.1,"transasia-airways"
124.9224,29.21285,81,1,1,1.1,"transasia-airways"
124.7403,29.01821,82,1,1,1.1,"transasia-airways"
124.5589,28.82333,83,1,1,1.1,"transasia-airways"
124.3781,28.6282,84,1,1,1.1,"transasia-airways"
124.1981,28.43283,85,1,1,1.1,"transasia-airways"
124.0187,28.23723,86,1,1,1.1,"transasia-airways"
123.8399,28.0414,87,1,1,1.1,"transasia-airways"
123.6618,27.84533,88,1,1,1.1,"transasia-airways"
123.4844,27.64904,89,1,1,1.1,"transasia-airways"
123.3076,27.45252,90,1,1,1.1,"transasia-airways"
123.1314,27.25578,91,1,1,1.1,"transasia-airways"
122.9558,27.05882,92,1,1,1.1,"transasia-airways"
122.7809,26.86165,93,1,1,1.1,"transasia-airways"
122.6066,26.66425,94,1,1,1.1,"transasia-airways"
122.4328,26.46665,95,1,1,1.1,"transasia-airways"
122.2597,26.26884,96,1,1,1.1,"transasia-airways"
122.0871,26.07082,97,1,1,1.1,"transasia-airways"
121.9152,25.87259,98,1,1,1.1,"transasia-airways"
121.7438,25.67417,99,1,1,1.1,"transasia-airways"
121.573,25.47554,100,1,1,1.1,"transasia-airways"
121.4027,25.27672,101,1,1,1.1,"transasia-airways"
121.233,25.0777,102,1,1,1.1,"transasia-airways"
100.747,13.6811,1,1,2,2.1,"transasia-airways"
100.937,13.80391,2,1,2,2.1,"transasia-airways"
101.1271,13.92658,3,1,2,2.1,"transasia-airways"
101.3175,14.04909,4,1,2,2.1,"transasia-airways"
101.5081,14.17146,5,1,2,2.1,"transasia-airways"
101.6989,14.29368,6,1,2,2.1,"transasia-airways"
101.8898,14.41575,7,1,2,2.1,"transasia-airways"
102.081,14.53766,8,1,2,2.1,"transasia-airways"
102.2724,14.65941,9,1,2,2.1,"transasia-airways"
102.4641,14.78101,10,1,2,2.1,"transasia-airways"
102.6559,14.90246,11,1,2,2.1,"transasia-airways"
102.8479,15.02374,12,1,2,2.1,"transasia-airways"
103.0402,15.14486,13,1,2,2.1,"transasia-airways"
103.2327,15.26582,14,1,2,2.1,"transasia-airways"
103.4254,15.38661,15,1,2,2.1,"transasia-airways"
103.6183,15.50724,16,1,2,2.1,"transasia-airways"
103.8115,15.6277,17,1,2,2.1,"transasia-airways"
104.0049,15.74799,18,1,2,2.1,"transasia-airways"
104.1985,15.86811,19,1,2,2.1,"transasia-airways"
104.3924,15.98805,20,1,2,2.1,"transasia-airways"
104.5864,16.10783,21,1,2,2.1,"transasia-airways"
104.7807,16.22743,22,1,2,2.1,"transasia-airways"
104.9753,16.34685,23,1,2,2.1,"transasia-airways"
105.1701,16.46609,24,1,2,2.1,"transasia-airways"
105.3651,16.58515,25,1,2,2.1,"transasia-airways"
105.5604,16.70403,26,1,2,2.1,"transasia-airways"
105.7559,16.82273,27,1,2,2.1,"transasia-airways"
105.9516,16.94124,28,1,2,2.1,"transasia-airways"
106.1476,17.05957,29,1,2,2.1,"transasia-airways"
106.3439,17.1777,30,1,2,2.1,"transasia-airways"
106.5404,17.29565,31,1,2,2.1,"transasia-airways"
106.7371,17.41341,32,1,2,2.1,"transasia-airways"
106.9341,17.53097,33,1,2,2.1,"transasia-airways"
107.1314,17.64834,34,1,2,2.1,"transasia-airways"
107.3289,17.76551,35,1,2,2.1,"transasia-airways"
107.5267,17.88248,36,1,2,2.1,"transasia-airways"
107.7247,17.99925,37,1,2,2.1,"transasia-airways"
107.923,18.11583,38,1,2,2.1,"transasia-airways"
108.1216,18.23219,39,1,2,2.1,"transasia-airways"
108.3204,18.34836,40,1,2,2.1,"transasia-airways"
108.5195,18.46432,41,1,2,2.1,"transasia-airways"
108.7189,18.58007,42,1,2,2.1,"transasia-airways"
108.9185,18.69561,43,1,2,2.1,"transasia-airways"
109.1184,18.81093,44,1,2,2.1,"transasia-airways"
109.3186,18.92605,45,1,2,2.1,"transasia-airways"
109.5191,19.04095,46,1,2,2.1,"transasia-airways"
109.7198,19.15563,47,1,2,2.1,"transasia-airways"
109.9208,19.2701,48,1,2,2.1,"transasia-airways"
110.1221,19.38434,49,1,2,2.1,"transasia-airways"
110.3237,19.49837,50,1,2,2.1,"transasia-airways"
110.5256,19.61217,51,1,2,2.1,"transasia-airways"
110.7277,19.72574,52,1,2,2.1,"transasia-airways"
110.9302,19.83909,53,1,2,2.1,"transasia-airways"
111.1329,19.95221,54,1,2,2.1,"transasia-airways"
111.3359,20.0651,55,1,2,2.1,"transasia-airways"
111.5392,20.17775,56,1,2,2.1,"transasia-airways"
111.7428,20.29018,57,1,2,2.1,"transasia-airways"
111.9467,20.40236,58,1,2,2.1,"transasia-airways"
112.1509,20.51431,59,1,2,2.1,"transasia-airways"
112.3554,20.62602,60,1,2,2.1,"transasia-airways"
112.5602,20.73749,61,1,2,2.1,"transasia-airways"
112.7653,20.84872,62,1,2,2.1,"transasia-airways"
112.9707,20.9597,63,1,2,2.1,"transasia-airways"
113.1764,21.07044,64,1,2,2.1,"transasia-airways"
113.3824,21.18093,65,1,2,2.1,"transasia-airways"
113.5887,21.29116,66,1,2,2.1,"transasia-airways"
113.7953,21.40115,67,1,2,2.1,"transasia-airways"
114.0022,21.51088,68,1,2,2.1,"transasia-airways"
114.2095,21.62036,69,1,2,2.1,"transasia-airways"
114.417,21.72958,70,1,2,2.1,"transasia-airways"
114.6249,21.83854,71,1,2,2.1,"transasia-airways"
114.8331,21.94724,72,1,2,2.1,"transasia-airways"
115.0416,22.05568,73,1,2,2.1,"transasia-airways"
115.2505,22.16385,74,1,2,2.1,"transasia-airways"
115.4596,22.27176,75,1,2,2.1,"transasia-airways"
115.6691,22.3794,76,1,2,2.1,"transasia-airways"
115.8789,22.48677,77,1,2,2.1,"transasia-airways"
116.089,22.59386,78,1,2,2.1,"transasia-airways"
116.2995,22.70069,79,1,2,2.1,"transasia-airways"
116.5102,22.80723,80,1,2,2.1,"transasia-airways"
116.7213,22.9135,81,1,2,2.1,"transasia-airways"
116.9328,23.01949,82,1,2,2.1,"transasia-airways"
117.1445,23.1252,83,1,2,2.1,"transasia-airways"
117.3567,23.23063,84,1,2,2.1,"transasia-airways"
117.5691,23.33577,85,1,2,2.1,"transasia-airways"
117.7819,23.44062,86,1,2,2.1,"transasia-airways"
117.995,23.54519,87,1,2,2.1,"transasia-airways"
118.2084,23.64946,88,1,2,2.1,"transasia-airways"
118.4222,23.75345,89,1,2,2.1,"transasia-airways"
118.6364,23.85713,90,1,2,2.1,"transasia-airways"
118.8508,23.96052,91,1,2,2.1,"transasia-airways"
119.0656,24.06362,92,1,2,2.1,"transasia-airways"
119.2808,24.16641,93,1,2,2.1,"transasia-airways"
119.4963,24.2689,94,1,2,2.1,"transasia-airways"
119.7122,24.37108,95,1,2,2.1,"transasia-airways"
119.9284,24.47296,96,1,2,2.1,"transasia-airways"
120.1449,24.57453,97,1,2,2.1,"transasia-airways"
120.3618,24.6758,98,1,2,2.1,"transasia-airways"
120.5791,24.77674,99,1,2,2.1,"transasia-airways"
120.7967,24.87738,100,1,2,2.1,"transasia-airways"
121.0147,24.9777,101,1,2,2.1,"transasia-airways"
121.233,25.0777,102,1,2,2.1,"transasia-airways"
126.493,33.5113,1,1,3,3.1,"transasia-airways"
126.4363,33.4289,2,1,3,3.1,"transasia-airways"
126.3797,33.34647,3,1,3,3.1,"transasia-airways"
126.3232,33.26401,4,1,3,3.1,"transasia-airways"
126.2668,33.18153,5,1,3,3.1,"transasia-airways"
126.2105,33.09903,6,1,3,3.1,"transasia-airways"
126.1544,33.0165,7,1,3,3.1,"transasia-airways"
126.0983,32.93394,8,1,3,3.1,"transasia-airways"
126.0423,32.85136,9,1,3,3.1,"transasia-airways"
125.9865,32.76876,10,1,3,3.1,"transasia-airways"
125.9307,32.68613,11,1,3,3.1,"transasia-airways"
125.8751,32.60347,12,1,3,3.1,"transasia-airways"
125.8195,32.52079,13,1,3,3.1,"transasia-airways"
125.7641,32.43809,14,1,3,3.1,"transasia-airways"
125.7087,32.35536,15,1,3,3.1,"transasia-airways"
125.6535,32.27261,16,1,3,3.1,"transasia-airways"
125.5983,32.18983,17,1,3,3.1,"transasia-airways"
125.5433,32.10704,18,1,3,3.1,"transasia-airways"
125.4884,32.02421,19,1,3,3.1,"transasia-airways"
125.4335,31.94136,20,1,3,3.1,"transasia-airways"
125.3788,31.85849,21,1,3,3.1,"transasia-airways"
125.3241,31.7756,22,1,3,3.1,"transasia-airways"
125.2696,31.69268,23,1,3,3.1,"transasia-airways"
125.2151,31.60974,24,1,3,3.1,"transasia-airways"
125.1608,31.52678,25,1,3,3.1,"transasia-airways"
125.1065,31.44379,26,1,3,3.1,"transasia-airways"
125.0523,31.36078,27,1,3,3.1,"transasia-airways"
124.9983,31.27775,28,1,3,3.1,"transasia-airways"
124.9443,31.1947,29,1,3,3.1,"transasia-airways"
124.8904,31.11162,30,1,3,3.1,"transasia-airways"
124.8366,31.02852,31,1,3,3.1,"transasia-airways"
124.783,30.9454,32,1,3,3.1,"transasia-airways"
124.7294,30.86225,33,1,3,3.1,"transasia-airways"
124.6759,30.77909,34,1,3,3.1,"transasia-airways"
124.6224,30.6959,35,1,3,3.1,"transasia-airways"
124.5691,30.61269,36,1,3,3.1,"transasia-airways"
124.5159,30.52946,37,1,3,3.1,"transasia-airways"
124.4628,30.44621,38,1,3,3.1,"transasia-airways"
124.4097,30.36293,39,1,3,3.1,"transasia-airways"
124.3568,30.27963,40,1,3,3.1,"transasia-airways"
124.3039,30.19632,41,1,3,3.1,"transasia-airways"
124.2511,30.11298,42,1,3,3.1,"transasia-airways"
124.1984,30.02962,43,1,3,3.1,"transasia-airways"
124.1458,29.94624,44,1,3,3.1,"transasia-airways"
124.0933,29.86284,45,1,3,3.1,"transasia-airways"
124.0409,29.77942,46,1,3,3.1,"transasia-airways"
123.9886,29.69597,47,1,3,3.1,"transasia-airways"
123.9363,29.61251,48,1,3,3.1,"transasia-airways"
123.8842,29.52903,49,1,3,3.1,"transasia-airways"
123.8321,29.44552,50,1,3,3.1,"transasia-airways"
123.7801,29.362,51,1,3,3.1,"transasia-airways"
123.7282,29.27845,52,1,3,3.1,"transasia-airways"
123.6764,29.19489,53,1,3,3.1,"transasia-airways"
123.6246,29.11131,54,1,3,3.1,"transasia-airways"
123.573,29.0277,55,1,3,3.1,"transasia-airways"
123.5214,28.94408,56,1,3,3.1,"transasia-airways"
123.4699,28.86043,57,1,3,3.1,"transasia-airways"
123.4185,28.77677,58,1,3,3.1,"transasia-airways"
123.3672,28.69309,59,1,3,3.1,"transasia-airways"
123.316,28.60939,60,1,3,3.1,"transasia-airways"
123.2648,28.52567,61,1,3,3.1,"transasia-airways"
123.2137,28.44193,62,1,3,3.1,"transasia-airways"
123.1627,28.35817,63,1,3,3.1,"transasia-airways"
123.1118,28.27439,64,1,3,3.1,"transasia-airways"
123.061,28.19059,65,1,3,3.1,"transasia-airways"
123.0102,28.10678,66,1,3,3.1,"transasia-airways"
122.9596,28.02294,67,1,3,3.1,"transasia-airways"
122.909,27.93909,68,1,3,3.1,"transasia-airways"
122.8585,27.85522,69,1,3,3.1,"transasia-airways"
122.808,27.77133,70,1,3,3.1,"transasia-airways"
122.7577,27.68742,71,1,3,3.1,"transasia-airways"
122.7074,27.6035,72,1,3,3.1,"transasia-airways"
122.6572,27.51955,73,1,3,3.1,"transasia-airways"
122.607,27.43559,74,1,3,3.1,"transasia-airways"
122.557,27.35161,75,1,3,3.1,"transasia-airways"
122.507,27.26761,76,1,3,3.1,"transasia-airways"
122.4571,27.1836,77,1,3,3.1,"transasia-airways"
122.4073,27.09956,78,1,3,3.1,"transasia-airways"
122.3575,27.01551,79,1,3,3.1,"transasia-airways"
122.3078,26.93144,80,1,3,3.1,"transasia-airways"
122.2582,26.84736,81,1,3,3.1,"transasia-airways"
122.2087,26.76325,82,1,3,3.1,"transasia-airways"
122.1592,26.67913,83,1,3,3.1,"transasia-airways"
122.1099,26.595,84,1,3,3.1,"transasia-airways"
122.0605,26.51084,85,1,3,3.1,"transasia-airways"
122.0113,26.42667,86,1,3,3.1,"transasia-airways"
121.9621,26.34248,87,1,3,3.1,"transasia-airways"
121.913,26.25828,88,1,3,3.1,"transasia-airways"
121.864,26.17406,89,1,3,3.1,"transasia-airways"
121.8151,26.08982,90,1,3,3.1,"transasia-airways"
121.7662,26.00556,91,1,3,3.1,"transasia-airways"
121.7174,25.92129,92,1,3,3.1,"transasia-airways"
121.6686,25.83701,93,1,3,3.1,"transasia-airways"
121.6199,25.7527,94,1,3,3.1,"transasia-airways"
121.5713,25.66838,95,1,3,3.1,"transasia-airways"
121.5228,25.58405,96,1,3,3.1,"transasia-airways"
121.4743,25.4997,97,1,3,3.1,"transasia-airways"
121.4259,25.41533,98,1,3,3.1,"transasia-airways"
121.3776,25.33094,99,1,3,3.1,"transasia-airways"
121.3293,25.24655,100,1,3,3.1,"transasia-airways"
121.2811,25.16213,101,1,3,3.1,"transasia-airways"
121.233,25.0777,102,1,3,3.1,"transasia-airways"
106.642,29.7192,1,1,4,4.1,"transasia-airways"
106.7957,29.68133,2,1,4,4.1,"transasia-airways"
106.9493,29.64327,3,1,4,4.1,"transasia-airways"
107.1028,29.60504,4,1,4,4.1,"transasia-airways"
107.2561,29.56664,5,1,4,4.1,"transasia-airways"
107.4094,29.52806,6,1,4,4.1,"transasia-airways"
107.5625,29.4893,7,1,4,4.1,"transasia-airways"
107.7155,29.45037,8,1,4,4.1,"transasia-airways"
107.8684,29.41126,9,1,4,4.1,"transasia-airways"
108.0212,29.37198,10,1,4,4.1,"transasia-airways"
108.1738,29.33252,11,1,4,4.1,"transasia-airways"
108.3264,29.29289,12,1,4,4.1,"transasia-airways"
108.4788,29.25309,13,1,4,4.1,"transasia-airways"
108.6311,29.21312,14,1,4,4.1,"transasia-airways"
108.7833,29.17297,15,1,4,4.1,"transasia-airways"
108.9353,29.13265,16,1,4,4.1,"transasia-airways"
109.0873,29.09216,17,1,4,4.1,"transasia-airways"
109.2391,29.0515,18,1,4,4.1,"transasia-airways"
109.3908,29.01067,19,1,4,4.1,"transasia-airways"
109.5424,28.96966,20,1,4,4.1,"transasia-airways"
109.6938,28.92849,21,1,4,4.1,"transasia-airways"
109.8452,28.88715,22,1,4,4.1,"transasia-airways"
109.9964,28.84564,23,1,4,4.1,"transasia-airways"
110.1475,28.80396,24,1,4,4.1,"transasia-airways"
110.2985,28.76211,25,1,4,4.1,"transasia-airways"
110.4493,28.7201,26,1,4,4.1,"transasia-airways"
110.6001,28.67791,27,1,4,4.1,"transasia-airways"
110.7507,28.63556,28,1,4,4.1,"transasia-airways"
110.9012,28.59305,29,1,4,4.1,"transasia-airways"
111.0515,28.55037,30,1,4,4.1,"transasia-airways"
111.2018,28.50752,31,1,4,4.1,"transasia-airways"
111.3519,28.46451,32,1,4,4.1,"transasia-airways"
111.5019,28.42133,33,1,4,4.1,"transasia-airways"
111.6518,28.37799,34,1,4,4.1,"transasia-airways"
111.8016,28.33449,35,1,4,4.1,"transasia-airways"
111.9512,28.29082,36,1,4,4.1,"transasia-airways"
112.1007,28.24699,37,1,4,4.1,"transasia-airways"
112.2501,28.20299,38,1,4,4.1,"transasia-airways"
112.3994,28.15884,39,1,4,4.1,"transasia-airways"
112.5485,28.11452,40,1,4,4.1,"transasia-airways"
112.6975,28.07004,41,1,4,4.1,"transasia-airways"
112.8464,28.0254,42,1,4,4.1,"transasia-airways"
112.9952,27.9806,43,1,4,4.1,"transasia-airways"
113.1438,27.93564,44,1,4,4.1,"transasia-airways"
113.2924,27.89052,45,1,4,4.1,"transasia-airways"
113.4408,27.84524,46,1,4,4.1,"transasia-airways"
113.589,27.79981,47,1,4,4.1,"transasia-airways"
113.7372,27.75421,48,1,4,4.1,"transasia-airways"
113.8852,27.70846,49,1,4,4.1,"transasia-airways"
114.0331,27.66255,50,1,4,4.1,"transasia-airways"
114.1809,27.61648,51,1,4,4.1,"transasia-airways"
114.3286,27.57026,52,1,4,4.1,"transasia-airways"
114.4761,27.52388,53,1,4,4.1,"transasia-airways"
114.6235,27.47734,54,1,4,4.1,"transasia-airways"
114.7708,27.43065,55,1,4,4.1,"transasia-airways"
114.9179,27.38381,56,1,4,4.1,"transasia-airways"
115.065,27.33681,57,1,4,4.1,"transasia-airways"
115.2119,27.28966,58,1,4,4.1,"transasia-airways"
115.3586,27.24235,59,1,4,4.1,"transasia-airways"
115.5053,27.19489,60,1,4,4.1,"transasia-airways"
115.6518,27.14728,61,1,4,4.1,"transasia-airways"
115.7982,27.09952,62,1,4,4.1,"transasia-airways"
115.9445,27.0516,63,1,4,4.1,"transasia-airways"
116.0907,27.00353,64,1,4,4.1,"transasia-airways"
116.2367,26.95532,65,1,4,4.1,"transasia-airways"
116.3826,26.90695,66,1,4,4.1,"transasia-airways"
116.5284,26.85843,67,1,4,4.1,"transasia-airways"
116.6741,26.80977,68,1,4,4.1,"transasia-airways"
116.8196,26.76095,69,1,4,4.1,"transasia-airways"
116.965,26.71199,70,1,4,4.1,"transasia-airways"
117.1103,26.66288,71,1,4,4.1,"transasia-airways"
117.2554,26.61362,72,1,4,4.1,"transasia-airways"
117.4005,26.56421,73,1,4,4.1,"transasia-airways"
117.5454,26.51466,74,1,4,4.1,"transasia-airways"
117.6901,26.46496,75,1,4,4.1,"transasia-airways"
117.8348,26.41511,76,1,4,4.1,"transasia-airways"
117.9793,26.36512,77,1,4,4.1,"transasia-airways"
118.1237,26.31499,78,1,4,4.1,"transasia-airways"
118.268,26.26471,79,1,4,4.1,"transasia-airways"
118.4122,26.21428,80,1,4,4.1,"transasia-airways"
118.5562,26.16371,81,1,4,4.1,"transasia-airways"
118.7001,26.113,82,1,4,4.1,"transasia-airways"
118.8439,26.06215,83,1,4,4.1,"transasia-airways"
118.9875,26.01115,84,1,4,4.1,"transasia-airways"
119.1311,25.96001,85,1,4,4.1,"transasia-airways"
119.2745,25.90874,86,1,4,4.1,"transasia-airways"
119.4177,25.85731,87,1,4,4.1,"transasia-airways"
119.5609,25.80575,88,1,4,4.1,"transasia-airways"
119.7039,25.75405,89,1,4,4.1,"transasia-airways"
119.8468,25.70221,90,1,4,4.1,"transasia-airways"
119.9896,25.65023,91,1,4,4.1,"transasia-airways"
120.1323,25.59812,92,1,4,4.1,"transasia-airways"
120.2748,25.54586,93,1,4,4.1,"transasia-airways"
120.4172,25.49346,94,1,4,4.1,"transasia-airways"
120.5595,25.44093,95,1,4,4.1,"transasia-airways"
120.7017,25.38826,96,1,4,4.1,"transasia-airways"
120.8437,25.33546,97,1,4,4.1,"transasia-airways"
120.9856,25.28252,98,1,4,4.1,"transasia-airways"
121.1274,25.22944,99,1,4,4.1,"transasia-airways"
121.269,25.17623,100,1,4,4.1,"transasia-airways"
121.4106,25.12288,101,1,4,4.1,"transasia-airways"
121.552,25.0694,102,1,4,4.1,"transasia-airways"
98.9626,18.7668,1,1,5,5.1,"transasia-airways"
99.17329,18.84316,2,1,5,5.1,"transasia-airways"
99.38417,18.91929,3,1,5,5.1,"transasia-airways"
99.59525,18.99518,4,1,5,5.1,"transasia-airways"
99.80651,19.07083,5,1,5,5.1,"transasia-airways"
100.018,19.14624,6,1,5,5.1,"transasia-airways"
100.2296,19.2214,7,1,5,5.1,"transasia-airways"
100.4415,19.29633,8,1,5,5.1,"transasia-airways"
100.6535,19.37101,9,1,5,5.1,"transasia-airways"
100.8657,19.44544,10,1,5,5.1,"transasia-airways"
101.0782,19.51963,11,1,5,5.1,"transasia-airways"
101.2908,19.59356,12,1,5,5.1,"transasia-airways"
101.5036,19.66725,13,1,5,5.1,"transasia-airways"
101.7166,19.74069,14,1,5,5.1,"transasia-airways"
101.9298,19.81387,15,1,5,5.1,"transasia-airways"
102.1432,19.88681,16,1,5,5.1,"transasia-airways"
102.3568,19.95948,17,1,5,5.1,"transasia-airways"
102.5706,20.03191,18,1,5,5.1,"transasia-airways"
102.7846,20.10407,19,1,5,5.1,"transasia-airways"
102.9988,20.17598,20,1,5,5.1,"transasia-airways"
103.2132,20.24762,21,1,5,5.1,"transasia-airways"
103.4278,20.31901,22,1,5,5.1,"transasia-airways"
103.6426,20.39014,23,1,5,5.1,"transasia-airways"
103.8576,20.461,24,1,5,5.1,"transasia-airways"
104.0727,20.53159,25,1,5,5.1,"transasia-airways"
104.2881,20.60193,26,1,5,5.1,"transasia-airways"
104.5037,20.67199,27,1,5,5.1,"transasia-airways"
104.7195,20.74179,28,1,5,5.1,"transasia-airways"
104.9355,20.81131,29,1,5,5.1,"transasia-airways"
105.1516,20.88057,30,1,5,5.1,"transasia-airways"
105.368,20.94955,31,1,5,5.1,"transasia-airways"
105.5846,21.01827,32,1,5,5.1,"transasia-airways"
105.8013,21.0867,33,1,5,5.1,"transasia-airways"
106.0183,21.15486,34,1,5,5.1,"transasia-airways"
106.2355,21.22275,35,1,5,5.1,"transasia-airways"
106.4528,21.29036,36,1,5,5.1,"transasia-airways"
106.6704,21.35768,37,1,5,5.1,"transasia-airways"
106.8882,21.42473,38,1,5,5.1,"transasia-airways"
107.1062,21.49149,39,1,5,5.1,"transasia-airways"
107.3243,21.55798,40,1,5,5.1,"transasia-airways"
107.5427,21.62418,41,1,5,5.1,"transasia-airways"
107.7613,21.69009,42,1,5,5.1,"transasia-airways"
107.98,21.75571,43,1,5,5.1,"transasia-airways"
108.199,21.82105,44,1,5,5.1,"transasia-airways"
108.4182,21.8861,45,1,5,5.1,"transasia-airways"
108.6375,21.95086,46,1,5,5.1,"transasia-airways"
108.8571,22.01533,47,1,5,5.1,"transasia-airways"
109.0768,22.0795,48,1,5,5.1,"transasia-airways"
109.2968,22.14338,49,1,5,5.1,"transasia-airways"
109.517,22.20697,50,1,5,5.1,"transasia-airways"
109.7373,22.27026,51,1,5,5.1,"transasia-airways"
109.9579,22.33325,52,1,5,5.1,"transasia-airways"
110.1787,22.39595,53,1,5,5.1,"transasia-airways"
110.3996,22.45834,54,1,5,5.1,"transasia-airways"
110.6208,22.52043,55,1,5,5.1,"transasia-airways"
110.8421,22.58222,56,1,5,5.1,"transasia-airways"
111.0637,22.64371,57,1,5,5.1,"transasia-airways"
111.2854,22.70489,58,1,5,5.1,"transasia-airways"
111.5074,22.76577,59,1,5,5.1,"transasia-airways"
111.7295,22.82634,60,1,5,5.1,"transasia-airways"
111.9519,22.8866,61,1,5,5.1,"transasia-airways"
112.1744,22.94655,62,1,5,5.1,"transasia-airways"
112.3972,23.00619,63,1,5,5.1,"transasia-airways"
112.6201,23.06552,64,1,5,5.1,"transasia-airways"
112.8432,23.12453,65,1,5,5.1,"transasia-airways"
113.0665,23.18324,66,1,5,5.1,"transasia-airways"
113.2901,23.24162,67,1,5,5.1,"transasia-airways"
113.5138,23.29969,68,1,5,5.1,"transasia-airways"
113.7377,23.35745,69,1,5,5.1,"transasia-airways"
113.9618,23.41488,70,1,5,5.1,"transasia-airways"
114.1861,23.47199,71,1,5,5.1,"transasia-airways"
114.4106,23.52879,72,1,5,5.1,"transasia-airways"
114.6353,23.58526,73,1,5,5.1,"transasia-airways"
114.8602,23.6414,74,1,5,5.1,"transasia-airways"
115.0852,23.69723,75,1,5,5.1,"transasia-airways"
