"long","lat","order","piece","id","group","name"
68.3024,38.70706,100,1,1,1.1,"tajik-air"
68.564,38.62547,101,1,1,1.1,"tajik-air"
68.825,38.5433,102,1,1,1.1,"tajik-air"
77.0405,43.3521,1,1,2,2.1,"tajik-air"
76.95309,43.3075,2,1,2,2.1,"tajik-air"
76.86582,43.26283,3,1,2,2.1,"tajik-air"
76.77868,43.21809,4,1,2,2.1,"tajik-air"
76.69166,43.17329,5,1,2,2.1,"tajik-air"
76.60477,43.12842,6,1,2,2.1,"tajik-air"
76.518,43.08349,7,1,2,2.1,"tajik-air"
76.43137,43.03849,8,1,2,2.1,"tajik-air"
76.34486,42.99343,9,1,2,2.1,"tajik-air"
76.25848,42.9483,10,1,2,2.1,"tajik-air"
76.17222,42.90311,11,1,2,2.1,"tajik-air"
76.0861,42.85785,12,1,2,2.1,"tajik-air"
76.00009,42.81253,13,1,2,2.1,"tajik-air"
75.91422,42.76714,14,1,2,2.1,"tajik-air"
75.82847,42.72169,15,1,2,2.1,"tajik-air"
75.74284,42.67618,16,1,2,2.1,"tajik-air"
75.65734,42.6306,17,1,2,2.1,"tajik-air"
75.57197,42.58495,18,1,2,2.1,"tajik-air"
75.48672,42.53925,19,1,2,2.1,"tajik-air"
75.4016,42.49348,20,1,2,2.1,"tajik-air"
75.3166,42.44765,21,1,2,2.1,"tajik-air"
75.23172,42.40176,22,1,2,2.1,"tajik-air"
75.14697,42.3558,23,1,2,2.1,"tajik-air"
75.06234,42.30978,24,1,2,2.1,"tajik-air"
74.97784,42.2637,25,1,2,2.1,"tajik-air"
74.89346,42.21756,26,1,2,2.1,"tajik-air"
74.8092,42.17135,27,1,2,2.1,"tajik-air"
74.72507,42.12509,28,1,2,2.1,"tajik-air"
74.64106,42.07876,29,1,2,2.1,"tajik-air"
74.55717,42.03237,30,1,2,2.1,"tajik-air"
74.47341,41.98592,31,1,2,2.1,"tajik-air"
74.38976,41.93941,32,1,2,2.1,"tajik-air"
74.30624,41.89284,33,1,2,2.1,"tajik-air"
74.22284,41.84621,34,1,2,2.1,"tajik-air"
74.13956,41.79952,35,1,2,2.1,"tajik-air"
74.05641,41.75276,36,1,2,2.1,"tajik-air"
73.97337,41.70595,37,1,2,2.1,"tajik-air"
73.89046,41.65908,38,1,2,2.1,"tajik-air"
73.80766,41.61215,39,1,2,2.1,"tajik-air"
73.72499,41.56516,40,1,2,2.1,"tajik-air"
73.64244,41.51811,41,1,2,2.1,"tajik-air"
73.56,41.471,42,1,2,2.1,"tajik-air"
73.47769,41.42384,43,1,2,2.1,"tajik-air"
73.3955,41.37661,44,1,2,2.1,"tajik-air"
73.31342,41.32933,45,1,2,2.1,"tajik-air"
73.23147,41.28198,46,1,2,2.1,"tajik-air"
73.14963,41.23458,47,1,2,2.1,"tajik-air"
73.06791,41.18713,48,1,2,2.1,"tajik-air"
72.98631,41.13961,49,1,2,2.1,"tajik-air"
72.90483,41.09204,50,1,2,2.1,"tajik-air"
72.82347,41.04441,51,1,2,2.1,"tajik-air"
72.74222,40.99672,52,1,2,2.1,"tajik-air"
72.66109,40.94897,53,1,2,2.1,"tajik-air"
72.58008,40.90117,54,1,2,2.1,"tajik-air"
72.49919,40.85331,55,1,2,2.1,"tajik-air"
72.41841,40.8054,56,1,2,2.1,"tajik-air"
72.33775,40.75743,57,1,2,2.1,"tajik-air"
72.25721,40.7094,58,1,2,2.1,"tajik-air"
72.17678,40.66132,59,1,2,2.1,"tajik-air"
72.09647,40.61318,60,1,2,2.1,"tajik-air"
72.01628,40.56499,61,1,2,2.1,"tajik-air"
71.9362,40.51674,62,1,2,2.1,"tajik-air"
71.85623,40.46843,63,1,2,2.1,"tajik-air"
71.77638,40.42007,64,1,2,2.1,"tajik-air"
71.69664,40.37166,65,1,2,2.1,"tajik-air"
71.61702,40.32319,66,1,2,2.1,"tajik-air"
71.53752,40.27467,67,1,2,2.1,"tajik-air"
71.45813,40.22609,68,1,2,2.1,"tajik-air"
71.37885,40.17746,69,1,2,2.1,"tajik-air"
71.29968,40.12877,70,1,2,2.1,"tajik-air"
71.22063,40.08003,71,1,2,2.1,"tajik-air"
71.14169,40.03124,72,1,2,2.1,"tajik-air"
71.06287,39.98239,73,1,2,2.1,"tajik-air"
70.98415,39.93349,74,1,2,2.1,"tajik-air"
70.90555,39.88453,75,1,2,2.1,"tajik-air"
70.82707,39.83553,76,1,2,2.1,"tajik-air"
70.74869,39.78647,77,1,2,2.1,"tajik-air"
70.67043,39.73736,78,1,2,2.1,"tajik-air"
70.59227,39.68819,79,1,2,2.1,"tajik-air"
70.51423,39.63897,80,1,2,2.1,"tajik-air"
70.4363,39.58971,81,1,2,2.1,"tajik-air"
70.35848,39.54039,82,1,2,2.1,"tajik-air"
70.28077,39.49101,83,1,2,2.1,"tajik-air"
70.20317,39.44159,84,1,2,2.1,"tajik-air"
70.12568,39.39211,85,1,2,2.1,"tajik-air"
70.04831,39.34258,86,1,2,2.1,"tajik-air"
69.97104,39.29301,87,1,2,2.1,"tajik-air"
69.89388,39.24338,88,1,2,2.1,"tajik-air"
69.81683,39.1937,89,1,2,2.1,"tajik-air"
69.73989,39.14397,90,1,2,2.1,"tajik-air"
69.66305,39.09418,91,1,2,2.1,"tajik-air"
69.58633,39.04435,92,1,2,2.1,"tajik-air"
69.50971,38.99447,93,1,2,2.1,"tajik-air"
69.4332,38.94454,94,1,2,2.1,"tajik-air"
69.3568,38.89456,95,1,2,2.1,"tajik-air"
69.28051,38.84453,96,1,2,2.1,"tajik-air"
69.20432,38.79444,97,1,2,2.1,"tajik-air"
69.12825,38.74431,98,1,2,2.1,"tajik-air"
69.05227,38.69413,99,1,2,2.1,"tajik-air"
68.97641,38.6439,100,1,2,2.1,"tajik-air"
68.90065,38.59363,101,1,2,2.1,"tajik-air"
68.825,38.5433,102,1,2,2.1,"tajik-air"
77.1031,28.5665,1,1,3,3.1,"tajik-air"
77.02975,28.66773,2,1,3,3.1,"tajik-air"
76.95626,28.76891,3,1,3,3.1,"tajik-air"
76.88262,28.87006,4,1,3,3.1,"tajik-air"
76.80884,28.97116,5,1,3,3.1,"tajik-air"
76.73491,29.07223,6,1,3,3.1,"tajik-air"
76.66084,29.17325,7,1,3,3.1,"tajik-air"
76.58663,29.27424,8,1,3,3.1,"tajik-air"
76.51226,29.37518,9,1,3,3.1,"tajik-air"
76.43775,29.47608,10,1,3,3.1,"tajik-air"
76.3631,29.57694,11,1,3,3.1,"tajik-air"
76.28829,29.67776,12,1,3,3.1,"tajik-air"
76.21333,29.77854,13,1,3,3.1,"tajik-air"
76.13822,29.87927,14,1,3,3.1,"tajik-air"
76.06296,29.97997,15,1,3,3.1,"tajik-air"
75.98754,30.08061,16,1,3,3.1,"tajik-air"
75.91198,30.18122,17,1,3,3.1,"tajik-air"
75.83625,30.28178,18,1,3,3.1,"tajik-air"
75.76038,30.3823,19,1,3,3.1,"tajik-air"
75.68434,30.48277,20,1,3,3.1,"tajik-air"
75.60815,30.5832,21,1,3,3.1,"tajik-air"
75.5318,30.68359,22,1,3,3.1,"tajik-air"
75.4553,30.78393,23,1,3,3.1,"tajik-air"
75.37863,30.88423,24,1,3,3.1,"tajik-air"
75.3018,30.98448,25,1,3,3.1,"tajik-air"
75.22481,31.08468,26,1,3,3.1,"tajik-air"
75.14766,31.18484,27,1,3,3.1,"tajik-air"
75.07034,31.28495,28,1,3,3.1,"tajik-air"
74.99287,31.38502,29,1,3,3.1,"tajik-air"
74.91522,31.48504,30,1,3,3.1,"tajik-air"
74.83741,31.58501,31,1,3,3.1,"tajik-air"
74.75943,31.68494,32,1,3,3.1,"tajik-air"
74.68128,31.78482,33,1,3,3.1,"tajik-air"
74.60297,31.88465,34,1,3,3.1,"tajik-air"
74.52448,31.98443,35,1,3,3.1,"tajik-air"
74.44583,32.08417,36,1,3,3.1,"tajik-air"
74.367,32.18385,37,1,3,3.1,"tajik-air"
74.288,32.28349,38,1,3,3.1,"tajik-air"
74.20883,32.38307,39,1,3,3.1,"tajik-air"
74.12948,32.48261,40,1,3,3.1,"tajik-air"
74.04995,32.5821,41,1,3,3.1,"tajik-air"
73.97025,32.68154,42,1,3,3.1,"tajik-air"
73.89037,32.78092,43,1,3,3.1,"tajik-air"
73.81031,32.88026,44,1,3,3.1,"tajik-air"
73.73008,32.97954,45,1,3,3.1,"tajik-air"
73.64966,33.07878,46,1,3,3.1,"tajik-air"
73.56906,33.17796,47,1,3,3.1,"tajik-air"
73.48828,33.27709,48,1,3,3.1,"tajik-air"
73.40731,33.37617,49,1,3,3.1,"tajik-air"
73.32616,33.47519,50,1,3,3.1,"tajik-air"
73.24483,33.57416,51,1,3,3.1,"tajik-air"
73.1633,33.67308,52,1,3,3.1,"tajik-air"
73.08159,33.77195,53,1,3,3.1,"tajik-air"
72.99969,33.87076,54,1,3,3.1,"tajik-air"
72.91761,33.96951,55,1,3,3.1,"tajik-air"
72.83533,34.06821,56,1,3,3.1,"tajik-air"
72.75285,34.16686,57,1,3,3.1,"tajik-air"
72.67019,34.26545,58,1,3,3.1,"tajik-air"
72.58733,34.36399,59,1,3,3.1,"tajik-air"
72.50428,34.46247,60,1,3,3.1,"tajik-air"
72.42103,34.56089,61,1,3,3.1,"tajik-air"
72.33758,34.65926,62,1,3,3.1,"tajik-air"
72.25394,34.75757,63,1,3,3.1,"tajik-air"
72.17009,34.85582,64,1,3,3.1,"tajik-air"
72.08605,34.95402,65,1,3,3.1,"tajik-air"
72.0018,35.05215,66,1,3,3.1,"tajik-air"
71.91735,35.15023,67,1,3,3.1,"tajik-air"
71.8327,35.24825,68,1,3,3.1,"tajik-air"
71.74784,35.34621,69,1,3,3.1,"tajik-air"
71.66278,35.44411,70,1,3,3.1,"tajik-air"
71.57751,35.54196,71,1,3,3.1,"tajik-air"
71.49203,35.63974,72,1,3,3.1,"tajik-air"
71.40634,35.73746,73,1,3,3.1,"tajik-air"
71.32044,35.83512,74,1,3,3.1,"tajik-air"
71.23433,35.93272,75,1,3,3.1,"tajik-air"
71.14801,36.03025,76,1,3,3.1,"tajik-air"
71.06147,36.12773,77,1,3,3.1,"tajik-air"
70.97472,36.22514,78,1,3,3.1,"tajik-air"
70.88775,36.32249,79,1,3,3.1,"tajik-air"
70.80056,36.41978,80,1,3,3.1,"tajik-air"
70.71316,36.517,81,1,3,3.1,"tajik-air"
70.62553,36.61416,82,1,3,3.1,"tajik-air"
70.53769,36.71125,83,1,3,3.1,"tajik-air"
70.44962,36.80828,84,1,3,3.1,"tajik-air"
70.36133,36.90525,85,1,3,3.1,"tajik-air"
70.27281,37.00215,86,1,3,3.1,"tajik-air"
70.18407,37.09898,87,1,3,3.1,"tajik-air"
70.0951,37.19575,88,1,3,3.1,"tajik-air"
70.0059,37.29245,89,1,3,3.1,"tajik-air"
69.91648,37.38908,90,1,3,3.1,"tajik-air"
69.82682,37.48565,91,1,3,3.1,"tajik-air"
69.73693,37.58215,92,1,3,3.1,"tajik-air"
69.64681,37.67858,93,1,3,3.1,"tajik-air"
69.55645,37.77494,94,1,3,3.1,"tajik-air"
69.46586,37.87123,95,1,3,3.1,"tajik-air"
69.37503,37.96745,96,1,3,3.1,"tajik-air"
69.28396,38.0636,97,1,3,3.1,"tajik-air"
69.19265,38.15969,98,1,3,3.1,"tajik-air"
69.1011,38.2557,99,1,3,3.1,"tajik-air"
69.00931,38.35164,100,1,3,3.1,"tajik-air"
68.91728,38.4475,101,1,3,3.1,"tajik-air"
68.825,38.5433,102,1,3,3.1,"tajik-air"
37.9063,55.4088,1,1,4,4.1,"tajik-air"
38.32148,55.29125,2,1,4,4.1,"tajik-air"
38.73418,55.1723,3,1,4,4.1,"tajik-air"
39.14442,55.05197,4,1,4,4.1,"tajik-air"
39.55219,54.93027,5,1,4,4.1,"tajik-air"
39.95748,54.80721,6,1,4,4.1,"tajik-air"
40.3603,54.68281,7,1,4,4.1,"tajik-air"
40.76065,54.55708,8,1,4,4.1,"tajik-air"
41.15852,54.43003,9,1,4,4.1,"tajik-air"
41.55392,54.30169,10,1,4,4.1,"tajik-air"
41.94685,54.17207,11,1,4,4.1,"tajik-air"
42.33731,54.04117,12,1,4,4.1,"tajik-air"
42.72531,53.90901,13,1,4,4.1,"tajik-air"
43.11085,53.77562,14,1,4,4.1,"tajik-air"
43.49393,53.64099,15,1,4,4.1,"tajik-air"
43.87457,53.50515,16,1,4,4.1,"tajik-air"
44.25276,53.36811,17,1,4,4.1,"tajik-air"
44.62852,53.22988,18,1,4,4.1,"tajik-air"
45.00185,53.09047,19,1,4,4.1,"tajik-air"
45.37276,52.94991,20,1,4,4.1,"tajik-air"
45.74125,52.80819,21,1,4,4.1,"tajik-air"
46.10735,52.66535,22,1,4,4.1,"tajik-air"
46.47104,52.52138,23,1,4,4.1,"tajik-air"
46.83235,52.37631,24,1,4,4.1,"tajik-air"
47.19129,52.23014,25,1,4,4.1,"tajik-air"
47.54786,52.08289,26,1,4,4.1,"tajik-air"
47.90208,51.93457,27,1,4,4.1,"tajik-air"
48.25396,51.7852,28,1,4,4.1,"tajik-air"
48.60351,51.63478,29,1,4,4.1,"tajik-air"
48.95073,51.48333,30,1,4,4.1,"tajik-air"
49.29566,51.33086,31,1,4,4.1,"tajik-air"
49.63828,51.17739,32,1,4,4.1,"tajik-air"
49.97863,51.02292,33,1,4,4.1,"tajik-air"
50.31671,50.86747,34,1,4,4.1,"tajik-air"
50.65253,50.71105,35,1,4,4.1,"tajik-air"
50.98612,50.55367,36,1,4,4.1,"tajik-air"
51.31747,50.39535,37,1,4,4.1,"tajik-air"
51.64662,50.23609,38,1,4,4.1,"tajik-air"
51.97357,50.07591,39,1,4,4.1,"tajik-air"
52.29833,49.91481,40,1,4,4.1,"tajik-air"
52.62092,49.75282,41,1,4,4.1,"tajik-air"
52.94137,49.58993,42,1,4,4.1,"tajik-air"
53.25967,49.42617,43,1,4,4.1,"tajik-air"
53.57585,49.26153,44,1,4,4.1,"tajik-air"
53.88992,49.09605,45,1,4,4.1,"tajik-air"
54.2019,48.92971,46,1,4,4.1,"tajik-air"
54.5118,48.76254,47,1,4,4.1,"tajik-air"
54.81964,48.59454,48,1,4,4.1,"tajik-air"
55.12544,48.42573,49,1,4,4.1,"tajik-air"
55.4292,48.25611,50,1,4,4.1,"tajik-air"
55.73095,48.0857,51,1,4,4.1,"tajik-air"
56.03071,47.91451,52,1,4,4.1,"tajik-air"
56.32848,47.74254,53,1,4,4.1,"tajik-air"
56.62429,47.5698,54,1,4,4.1,"tajik-air"
56.91815,47.39631,55,1,4,4.1,"tajik-air"
57.21007,47.22207,56,1,4,4.1,"tajik-air"
57.50008,47.0471,57,1,4,4.1,"tajik-air"
57.78819,46.8714,58,1,4,4.1,"tajik-air"
58.07442,46.69498,59,1,4,4.1,"tajik-air"
58.35878,46.51785,60,1,4,4.1,"tajik-air"
58.64128,46.34002,61,1,4,4.1,"tajik-air"
58.92195,46.1615,62,1,4,4.1,"tajik-air"
59.2008,45.9823,63,1,4,4.1,"tajik-air"
59.47785,45.80242,64,1,4,4.1,"tajik-air"
59.75312,45.62188,65,1,4,4.1,"tajik-air"
60.02661,45.44068,66,1,4,4.1,"tajik-air"
60.29835,45.25883,67,1,4,4.1,"tajik-air"
60.56835,45.07635,68,1,4,4.1,"tajik-air"
60.83662,44.89323,69,1,4,4.1,"tajik-air"
61.1032,44.70949,70,1,4,4.1,"tajik-air"
61.36808,44.52513,71,1,4,4.1,"tajik-air"
61.63129,44.34016,72,1,4,4.1,"tajik-air"
61.89284,44.15459,73,1,4,4.1,"tajik-air"
62.15274,43.96843,74,1,4,4.1,"tajik-air"
62.41102,43.78168,75,1,4,4.1,"tajik-air"
62.66769,43.59436,76,1,4,4.1,"tajik-air"
62.92277,43.40646,77,1,4,4.1,"tajik-air"
63.17626,43.218,78,1,4,4.1,"tajik-air"
63.42819,43.02899,79,1,4,4.1,"tajik-air"
63.67857,42.83943,80,1,4,4.1,"tajik-air"
63.92742,42.64932,81,1,4,4.1,"tajik-air"
64.17475,42.45868,82,1,4,4.1,"tajik-air"
64.42058,42.26751,83,1,4,4.1,"tajik-air"
64.66491,42.07582,84,1,4,4.1,"tajik-air"
64.90777,41.88361,85,1,4,4.1,"tajik-air"
65.14918,41.69089,86,1,4,4.1,"tajik-air"
65.38914,41.49768,87,1,4,4.1,"tajik-air"
65.62767,41.30396,88,1,4,4.1,"tajik-air"
65.86479,41.10976,89,1,4,4.1,"tajik-air"
66.1005,40.91507,90,1,4,4.1,"tajik-air"
66.33483,40.71991,91,1,4,4.1,"tajik-air"
66.56779,40.52428,92,1,4,4.1,"tajik-air"
66.79939,40.32818,93,1,4,4.1,"tajik-air"
67.02965,40.13162,94,1,4,4.1,"tajik-air"
67.25858,39.93461,95,1,4,4.1,"tajik-air"
67.48619,39.73715,96,1,4,4.1,"tajik-air"
67.7125,39.53924,97,1,4,4.1,"tajik-air"
67.93752,39.34091,98,1,4,4.1,"tajik-air"
68.16127,39.14214,99,1,4,4.1,"tajik-air"
68.38376,38.94294,100,1,4,4.1,"tajik-air"
68.60499,38.74333,101,1,4,4.1,"tajik-air"
68.825,38.5433,102,1,4,4.1,"tajik-air"
37.9063,55.4088,1,1,5,5.1,"tajik-air"
38.32117,55.30961,2,1,5,5.1,"tajik-air"
38.73396,55.20902,3,1,5,5.1,"tajik-air"
39.14466,55.10705,4,1,5,5.1,"tajik-air"
39.55325,55.0037,5,1,5,5.1,"tajik-air"
39.95973,54.89899,6,1,5,5.1,"tajik-air"
40.36408,54.79293,7,1,5,5.1,"tajik-air"
40.76631,54.68553,8,1,5,5.1,"tajik-air"
41.1664,54.57681,9,1,5,5.1,"tajik-air"
41.56434,54.46678,10,1,5,5.1,"tajik-air"
41.96014,54.35544,11,1,5,5.1,"tajik-air"
42.35379,54.24282,12,1,5,5.1,"tajik-air"
42.74529,54.12892,13,1,5,5.1,"tajik-air"
43.13462,54.01376,14,1,5,5.1,"tajik-air"
43.5218,53.89735,15,1,5,5.1,"tajik-air"
43.90681,53.7797,16,1,5,5.1,"tajik-air"
44.28966,53.66082,17,1,5,5.1,"tajik-air"
44.67034,53.54073,18,1,5,5.1,"tajik-air"
45.04886,53.41944,19,1,5,5.1,"tajik-air"
45.42521,53.29696,20,1,5,5.1,"tajik-air"
45.7994,53.17329,21,1,5,5.1,"tajik-air"
46.17144,53.04847,22,1,5,5.1,"tajik-air"
46.54131,52.92249,23,1,5,5.1,"tajik-air"
46.90903,52.79537,24,1,5,5.1,"tajik-air"
47.27459,52.66711,25,1,5,5.1,"tajik-air"
47.63801,52.53774,26,1,5,5.1,"tajik-air"
47.99928,52.40727,27,1,5,5.1,"tajik-air"
48.35841,52.2757,28,1,5,5.1,"tajik-air"
48.7154,52.14304,29,1,5,5.1,"tajik-air"
49.07027,52.00932,30,1,5,5.1,"tajik-air"
49.42302,51.87453,31,1,5,5.1,"tajik-air"
49.77364,51.7387,32,1,5,5.1,"tajik-air"
50.12216,51.60183,33,1,5,5.1,"tajik-air"
50.46858,51.46393,34,1,5,5.1,"tajik-air"
50.8129,51.32502,35,1,5,5.1,"tajik-air"
51.15513,51.18511,36,1,5,5.1,"tajik-air"
51.49529,51.0442,37,1,5,5.1,"tajik-air"
51.83337,50.90231,38,1,5,5.1,"tajik-air"
52.1694,50.75945,39,1,5,5.1,"tajik-air"
52.50337,50.61564,40,1,5,5.1,"tajik-air"
52.8353,50.47087,41,1,5,5.1,"tajik-air"
53.16519,50.32516,42,1,5,5.1,"tajik-air"
53.49307,50.17853,43,1,5,5.1,"tajik-air"
53.81893,50.03098,44,1,5,5.1,"tajik-air"
54.14279,49.88252,45,1,5,5.1,"tajik-air"
54.46465,49.73317,46,1,5,5.1,"tajik-air"
54.78454,49.58293,47,1,5,5.1,"tajik-air"
55.10245,49.43182,48,1,5,5.1,"tajik-air"
55.41841,49.27983,49,1,5,5.1,"tajik-air"
55.73242,49.127,50,1,5,5.1,"tajik-air"
56.0445,48.97331,51,1,5,5.1,"tajik-air"
56.35465,48.81879,52,1,5,5.1,"tajik-air"
56.66289,48.66344,53,1,5,5.1,"tajik-air"
56.96923,48.50728,54,1,5,5.1,"tajik-air"
57.27368,48.35031,55,1,5,5.1,"tajik-air"
57.57626,48.19254,56,1,5,5.1,"tajik-air"
57.87698,48.03398,57,1,5,5.1,"tajik-air"
58.17585,47.87464,58,1,5,5.1,"tajik-air"
58.47288,47.71452,59,1,5,5.1,"tajik-air"
58.76809,47.55365,60,1,5,5.1,"tajik-air"
59.06148,47.39203,61,1,5,5.1,"tajik-air"
59.35308,47.22966,62,1,5,5.1,"tajik-air"
59.64289,47.06655,63,1,5,5.1,"tajik-air"
59.93093,46.90272,64,1,5,5.1,"tajik-air"
60.21721,46.73817,65,1,5,5.1,"tajik-air"
60.50175,46.57291,66,1,5,5.1,"tajik-air"
60.78455,46.40695,67,1,5,5.1,"tajik-air"
61.06564,46.2403,68,1,5,5.1,"tajik-air"
61.34501,46.07296,69,1,5,5.1,"tajik-air"
61.6227,45.90495,70,1,5,5.1,"tajik-air"
61.89871,45.73626,71,1,5,5.1,"tajik-air"
62.17305,45.56692,72,1,5,5.1,"tajik-air"
62.44574,45.39692,73,1,5,5.1,"tajik-air"
62.71679,45.22628,74,1,5,5.1,"tajik-air"
62.98621,45.05501,75,1,5,5.1,"tajik-air"
63.25402,44.8831,76,1,5,5.1,"tajik-air"
63.52024,44.71057,77,1,5,5.1,"tajik-air"
63.78487,44.53742,78,1,5,5.1,"tajik-air"
64.04792,44.36367,79,1,5,5.1,"tajik-air"
64.30942,44.18932,80,1,5,5.1,"tajik-air"
64.56937,44.01437,81,1,5,5.1,"tajik-air"
64.82779,43.83884,82,1,5,5.1,"tajik-air"
65.0847,43.66273,83,1,5,5.1,"tajik-air"
65.34009,43.48605,84,1,5,5.1,"tajik-air"
65.594,43.3088,85,1,5,5.1,"tajik-air"
65.84643,43.131,86,1,5,5.1,"tajik-air"
66.09739,42.95264,87,1,5,5.1,"tajik-air"
66.34689,42.77374,88,1,5,5.1,"tajik-air"
66.59496,42.5943,89,1,5,5.1,"tajik-air"
66.84161,42.41432,90,1,5,5.1,"tajik-air"
67.08683,42.23383,91,1,5,5.1,"tajik-air"
