"long","lat","order","piece","id","group","name"
81.56078,25.76847,74,1,1,1.1,"biman-bangladesh-airlines"
81.9309,25.75219,75,1,1,1.1,"biman-bangladesh-airlines"
82.30093,25.73497,76,1,1,1.1,"biman-bangladesh-airlines"
82.67084,25.71681,77,1,1,1.1,"biman-bangladesh-airlines"
83.04063,25.69772,78,1,1,1.1,"biman-bangladesh-airlines"
83.41031,25.6777,79,1,1,1.1,"biman-bangladesh-airlines"
83.77986,25.65675,80,1,1,1.1,"biman-bangladesh-airlines"
84.14927,25.63487,81,1,1,1.1,"biman-bangladesh-airlines"
84.51855,25.61206,82,1,1,1.1,"biman-bangladesh-airlines"
84.88768,25.58832,83,1,1,1.1,"biman-bangladesh-airlines"
85.25667,25.56366,84,1,1,1.1,"biman-bangladesh-airlines"
85.6255,25.53807,85,1,1,1.1,"biman-bangladesh-airlines"
85.99417,25.51156,86,1,1,1.1,"biman-bangladesh-airlines"
86.36267,25.48412,87,1,1,1.1,"biman-bangladesh-airlines"
86.731,25.45577,88,1,1,1.1,"biman-bangladesh-airlines"
87.09916,25.4265,89,1,1,1.1,"biman-bangladesh-airlines"
87.46713,25.39631,90,1,1,1.1,"biman-bangladesh-airlines"
87.83492,25.36521,91,1,1,1.1,"biman-bangladesh-airlines"
88.20252,25.33319,92,1,1,1.1,"biman-bangladesh-airlines"
88.56992,25.30026,93,1,1,1.1,"biman-bangladesh-airlines"
88.93711,25.26642,94,1,1,1.1,"biman-bangladesh-airlines"
89.3041,25.23168,95,1,1,1.1,"biman-bangladesh-airlines"
89.67088,25.19602,96,1,1,1.1,"biman-bangladesh-airlines"
90.03744,25.15947,97,1,1,1.1,"biman-bangladesh-airlines"
90.40377,25.12201,98,1,1,1.1,"biman-bangladesh-airlines"
90.76988,25.08365,99,1,1,1.1,"biman-bangladesh-airlines"
91.13576,25.04439,100,1,1,1.1,"biman-bangladesh-airlines"
91.5014,25.00424,101,1,1,1.1,"biman-bangladesh-airlines"
91.8668,24.9632,102,1,1,1.1,"biman-bangladesh-airlines"
100.747,13.6811,1,1,2,2.1,"biman-bangladesh-airlines"
100.65,13.78421,2,1,2,2.1,"biman-bangladesh-airlines"
100.553,13.88727,3,1,2,2.1,"biman-bangladesh-airlines"
100.4559,13.9903,4,1,2,2.1,"biman-bangladesh-airlines"
100.3587,14.09329,5,1,2,2.1,"biman-bangladesh-airlines"
100.2614,14.19624,6,1,2,2.1,"biman-bangladesh-airlines"
100.164,14.29916,7,1,2,2.1,"biman-bangladesh-airlines"
100.0665,14.40203,8,1,2,2.1,"biman-bangladesh-airlines"
99.96893,14.50486,9,1,2,2.1,"biman-bangladesh-airlines"
99.87127,14.60765,10,1,2,2.1,"biman-bangladesh-airlines"
99.77352,14.71041,11,1,2,2.1,"biman-bangladesh-airlines"
99.67568,14.81312,12,1,2,2.1,"biman-bangladesh-airlines"
99.57775,14.91579,13,1,2,2.1,"biman-bangladesh-airlines"
99.47972,15.01841,14,1,2,2.1,"biman-bangladesh-airlines"
99.3816,15.121,15,1,2,2.1,"biman-bangladesh-airlines"
99.28338,15.22354,16,1,2,2.1,"biman-bangladesh-airlines"
99.18506,15.32604,17,1,2,2.1,"biman-bangladesh-airlines"
99.08665,15.4285,18,1,2,2.1,"biman-bangladesh-airlines"
98.98815,15.53092,19,1,2,2.1,"biman-bangladesh-airlines"
98.88954,15.63329,20,1,2,2.1,"biman-bangladesh-airlines"
98.79084,15.73561,21,1,2,2.1,"biman-bangladesh-airlines"
98.69204,15.83789,22,1,2,2.1,"biman-bangladesh-airlines"
98.59313,15.94013,23,1,2,2.1,"biman-bangladesh-airlines"
98.49413,16.04232,24,1,2,2.1,"biman-bangladesh-airlines"
98.39502,16.14447,25,1,2,2.1,"biman-bangladesh-airlines"
98.29581,16.24657,26,1,2,2.1,"biman-bangladesh-airlines"
98.1965,16.34863,27,1,2,2.1,"biman-bangladesh-airlines"
98.09709,16.45063,28,1,2,2.1,"biman-bangladesh-airlines"
97.99757,16.55259,29,1,2,2.1,"biman-bangladesh-airlines"
97.89795,16.65451,30,1,2,2.1,"biman-bangladesh-airlines"
97.79821,16.75637,31,1,2,2.1,"biman-bangladesh-airlines"
97.69838,16.85819,32,1,2,2.1,"biman-bangladesh-airlines"
97.59843,16.95996,33,1,2,2.1,"biman-bangladesh-airlines"
97.49838,17.06168,34,1,2,2.1,"biman-bangladesh-airlines"
97.39822,17.16336,35,1,2,2.1,"biman-bangladesh-airlines"
97.29794,17.26498,36,1,2,2.1,"biman-bangladesh-airlines"
97.19756,17.36655,37,1,2,2.1,"biman-bangladesh-airlines"
97.09707,17.46807,38,1,2,2.1,"biman-bangladesh-airlines"
96.99646,17.56955,39,1,2,2.1,"biman-bangladesh-airlines"
96.89574,17.67097,40,1,2,2.1,"biman-bangladesh-airlines"
96.79491,17.77234,41,1,2,2.1,"biman-bangladesh-airlines"
96.69396,17.87366,42,1,2,2.1,"biman-bangladesh-airlines"
96.5929,17.97492,43,1,2,2.1,"biman-bangladesh-airlines"
96.49172,18.07614,44,1,2,2.1,"biman-bangladesh-airlines"
96.39043,18.1773,45,1,2,2.1,"biman-bangladesh-airlines"
96.28901,18.27841,46,1,2,2.1,"biman-bangladesh-airlines"
96.18748,18.37946,47,1,2,2.1,"biman-bangladesh-airlines"
96.08583,18.48046,48,1,2,2.1,"biman-bangladesh-airlines"
95.98406,18.58141,49,1,2,2.1,"biman-bangladesh-airlines"
95.88217,18.6823,50,1,2,2.1,"biman-bangladesh-airlines"
95.78016,18.78314,51,1,2,2.1,"biman-bangladesh-airlines"
95.67803,18.88392,52,1,2,2.1,"biman-bangladesh-airlines"
95.57577,18.98464,53,1,2,2.1,"biman-bangladesh-airlines"
95.47339,19.08531,54,1,2,2.1,"biman-bangladesh-airlines"
95.37089,19.18593,55,1,2,2.1,"biman-bangladesh-airlines"
95.26826,19.28648,56,1,2,2.1,"biman-bangladesh-airlines"
95.1655,19.38698,57,1,2,2.1,"biman-bangladesh-airlines"
95.06262,19.48742,58,1,2,2.1,"biman-bangladesh-airlines"
94.95961,19.5878,59,1,2,2.1,"biman-bangladesh-airlines"
94.85647,19.68813,60,1,2,2.1,"biman-bangladesh-airlines"
94.7532,19.78839,61,1,2,2.1,"biman-bangladesh-airlines"
94.6498,19.8886,62,1,2,2.1,"biman-bangladesh-airlines"
94.54627,19.98874,63,1,2,2.1,"biman-bangladesh-airlines"
94.44261,20.08883,64,1,2,2.1,"biman-bangladesh-airlines"
94.33882,20.18885,65,1,2,2.1,"biman-bangladesh-airlines"
94.23489,20.28882,66,1,2,2.1,"biman-bangladesh-airlines"
94.13083,20.38872,67,1,2,2.1,"biman-bangladesh-airlines"
94.02663,20.48856,68,1,2,2.1,"biman-bangladesh-airlines"
93.9223,20.58834,69,1,2,2.1,"biman-bangladesh-airlines"
93.81783,20.68805,70,1,2,2.1,"biman-bangladesh-airlines"
93.71323,20.78771,71,1,2,2.1,"biman-bangladesh-airlines"
93.60848,20.8873,72,1,2,2.1,"biman-bangladesh-airlines"
93.5036,20.98682,73,1,2,2.1,"biman-bangladesh-airlines"
93.39858,21.08628,74,1,2,2.1,"biman-bangladesh-airlines"
93.29341,21.18568,75,1,2,2.1,"biman-bangladesh-airlines"
93.18811,21.28501,76,1,2,2.1,"biman-bangladesh-airlines"
93.08266,21.38428,77,1,2,2.1,"biman-bangladesh-airlines"
92.97707,21.48348,78,1,2,2.1,"biman-bangladesh-airlines"
92.87134,21.58261,79,1,2,2.1,"biman-bangladesh-airlines"
92.76546,21.68168,80,1,2,2.1,"biman-bangladesh-airlines"
92.65943,21.78068,81,1,2,2.1,"biman-bangladesh-airlines"
92.55326,21.87961,82,1,2,2.1,"biman-bangladesh-airlines"
92.44694,21.97847,83,1,2,2.1,"biman-bangladesh-airlines"
92.34048,22.07727,84,1,2,2.1,"biman-bangladesh-airlines"
92.23386,22.17599,85,1,2,2.1,"biman-bangladesh-airlines"
92.1271,22.27465,86,1,2,2.1,"biman-bangladesh-airlines"
92.02018,22.37324,87,1,2,2.1,"biman-bangladesh-airlines"
91.91311,22.47175,88,1,2,2.1,"biman-bangladesh-airlines"
91.80589,22.5702,89,1,2,2.1,"biman-bangladesh-airlines"
91.69852,22.66857,90,1,2,2.1,"biman-bangladesh-airlines"
91.59099,22.76688,91,1,2,2.1,"biman-bangladesh-airlines"
91.48331,22.86511,92,1,2,2.1,"biman-bangladesh-airlines"
91.37547,22.96327,93,1,2,2.1,"biman-bangladesh-airlines"
91.26748,23.06135,94,1,2,2.1,"biman-bangladesh-airlines"
91.15933,23.15936,95,1,2,2.1,"biman-bangladesh-airlines"
91.05102,23.2573,96,1,2,2.1,"biman-bangladesh-airlines"
90.94255,23.35516,97,1,2,2.1,"biman-bangladesh-airlines"
90.83392,23.45295,98,1,2,2.1,"biman-bangladesh-airlines"
90.72513,23.55066,99,1,2,2.1,"biman-bangladesh-airlines"
90.61618,23.6483,100,1,2,2.1,"biman-bangladesh-airlines"
90.50706,23.74586,101,1,2,2.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,2,2.1,"biman-bangladesh-airlines"
88.4467,22.6547,1,1,3,3.1,"biman-bangladesh-airlines"
88.46585,22.66658,2,1,3,3.1,"biman-bangladesh-airlines"
88.485,22.67847,3,1,3,3.1,"biman-bangladesh-airlines"
88.50416,22.69035,4,1,3,3.1,"biman-bangladesh-airlines"
88.52332,22.70223,5,1,3,3.1,"biman-bangladesh-airlines"
88.54248,22.7141,6,1,3,3.1,"biman-bangladesh-airlines"
88.56164,22.72598,7,1,3,3.1,"biman-bangladesh-airlines"
88.58081,22.73785,8,1,3,3.1,"biman-bangladesh-airlines"
88.59998,22.74972,9,1,3,3.1,"biman-bangladesh-airlines"
88.61916,22.76159,10,1,3,3.1,"biman-bangladesh-airlines"
88.63834,22.77345,11,1,3,3.1,"biman-bangladesh-airlines"
88.65752,22.78531,12,1,3,3.1,"biman-bangladesh-airlines"
88.6767,22.79717,13,1,3,3.1,"biman-bangladesh-airlines"
88.69589,22.80903,14,1,3,3.1,"biman-bangladesh-airlines"
88.71509,22.82089,15,1,3,3.1,"biman-bangladesh-airlines"
88.73428,22.83274,16,1,3,3.1,"biman-bangladesh-airlines"
88.75348,22.84459,17,1,3,3.1,"biman-bangladesh-airlines"
88.77268,22.85644,18,1,3,3.1,"biman-bangladesh-airlines"
88.79189,22.86829,19,1,3,3.1,"biman-bangladesh-airlines"
88.8111,22.88013,20,1,3,3.1,"biman-bangladesh-airlines"
88.83031,22.89197,21,1,3,3.1,"biman-bangladesh-airlines"
88.84952,22.90381,22,1,3,3.1,"biman-bangladesh-airlines"
88.86874,22.91565,23,1,3,3.1,"biman-bangladesh-airlines"
88.88796,22.92749,24,1,3,3.1,"biman-bangladesh-airlines"
88.90719,22.93932,25,1,3,3.1,"biman-bangladesh-airlines"
88.92642,22.95115,26,1,3,3.1,"biman-bangladesh-airlines"
88.94565,22.96298,27,1,3,3.1,"biman-bangladesh-airlines"
88.96489,22.9748,28,1,3,3.1,"biman-bangladesh-airlines"
88.98412,22.98663,29,1,3,3.1,"biman-bangladesh-airlines"
89.00337,22.99845,30,1,3,3.1,"biman-bangladesh-airlines"
89.02261,23.01027,31,1,3,3.1,"biman-bangladesh-airlines"
89.04186,23.02208,32,1,3,3.1,"biman-bangladesh-airlines"
89.06111,23.0339,33,1,3,3.1,"biman-bangladesh-airlines"
89.08037,23.04571,34,1,3,3.1,"biman-bangladesh-airlines"
89.09963,23.05752,35,1,3,3.1,"biman-bangladesh-airlines"
89.11889,23.06932,36,1,3,3.1,"biman-bangladesh-airlines"
89.13816,23.08113,37,1,3,3.1,"biman-bangladesh-airlines"
89.15743,23.09293,38,1,3,3.1,"biman-bangladesh-airlines"
89.1767,23.10473,39,1,3,3.1,"biman-bangladesh-airlines"
89.19598,23.11653,40,1,3,3.1,"biman-bangladesh-airlines"
89.21525,23.12833,41,1,3,3.1,"biman-bangladesh-airlines"
89.23454,23.14012,42,1,3,3.1,"biman-bangladesh-airlines"
89.25382,23.15191,43,1,3,3.1,"biman-bangladesh-airlines"
89.27311,23.1637,44,1,3,3.1,"biman-bangladesh-airlines"
89.29241,23.17548,45,1,3,3.1,"biman-bangladesh-airlines"
89.3117,23.18727,46,1,3,3.1,"biman-bangladesh-airlines"
89.331,23.19905,47,1,3,3.1,"biman-bangladesh-airlines"
89.35031,23.21083,48,1,3,3.1,"biman-bangladesh-airlines"
89.36961,23.2226,49,1,3,3.1,"biman-bangladesh-airlines"
89.38892,23.23438,50,1,3,3.1,"biman-bangladesh-airlines"
89.40824,23.24615,51,1,3,3.1,"biman-bangladesh-airlines"
89.42755,23.25792,52,1,3,3.1,"biman-bangladesh-airlines"
89.44687,23.26969,53,1,3,3.1,"biman-bangladesh-airlines"
89.4662,23.28145,54,1,3,3.1,"biman-bangladesh-airlines"
89.48552,23.29321,55,1,3,3.1,"biman-bangladesh-airlines"
89.50485,23.30497,56,1,3,3.1,"biman-bangladesh-airlines"
89.52419,23.31673,57,1,3,3.1,"biman-bangladesh-airlines"
89.54353,23.32849,58,1,3,3.1,"biman-bangladesh-airlines"
89.56287,23.34024,59,1,3,3.1,"biman-bangladesh-airlines"
89.58221,23.35199,60,1,3,3.1,"biman-bangladesh-airlines"
89.60156,23.36374,61,1,3,3.1,"biman-bangladesh-airlines"
89.62091,23.37548,62,1,3,3.1,"biman-bangladesh-airlines"
89.64026,23.38723,63,1,3,3.1,"biman-bangladesh-airlines"
89.65962,23.39897,64,1,3,3.1,"biman-bangladesh-airlines"
89.67898,23.41071,65,1,3,3.1,"biman-bangladesh-airlines"
89.69835,23.42244,66,1,3,3.1,"biman-bangladesh-airlines"
89.71772,23.43418,67,1,3,3.1,"biman-bangladesh-airlines"
89.73709,23.44591,68,1,3,3.1,"biman-bangladesh-airlines"
89.75646,23.45764,69,1,3,3.1,"biman-bangladesh-airlines"
89.77584,23.46937,70,1,3,3.1,"biman-bangladesh-airlines"
89.79522,23.48109,71,1,3,3.1,"biman-bangladesh-airlines"
89.81461,23.49281,72,1,3,3.1,"biman-bangladesh-airlines"
89.834,23.50453,73,1,3,3.1,"biman-bangladesh-airlines"
89.85339,23.51625,74,1,3,3.1,"biman-bangladesh-airlines"
89.87279,23.52796,75,1,3,3.1,"biman-bangladesh-airlines"
89.89219,23.53968,76,1,3,3.1,"biman-bangladesh-airlines"
89.91159,23.55139,77,1,3,3.1,"biman-bangladesh-airlines"
89.93099,23.56309,78,1,3,3.1,"biman-bangladesh-airlines"
89.9504,23.5748,79,1,3,3.1,"biman-bangladesh-airlines"
89.96982,23.5865,80,1,3,3.1,"biman-bangladesh-airlines"
89.98923,23.5982,81,1,3,3.1,"biman-bangladesh-airlines"
90.00865,23.6099,82,1,3,3.1,"biman-bangladesh-airlines"
90.02808,23.62159,83,1,3,3.1,"biman-bangladesh-airlines"
90.0475,23.63329,84,1,3,3.1,"biman-bangladesh-airlines"
90.06693,23.64498,85,1,3,3.1,"biman-bangladesh-airlines"
90.08637,23.65667,86,1,3,3.1,"biman-bangladesh-airlines"
90.1058,23.66835,87,1,3,3.1,"biman-bangladesh-airlines"
90.12525,23.68004,88,1,3,3.1,"biman-bangladesh-airlines"
90.14469,23.69172,89,1,3,3.1,"biman-bangladesh-airlines"
90.16414,23.7034,90,1,3,3.1,"biman-bangladesh-airlines"
90.18359,23.71507,91,1,3,3.1,"biman-bangladesh-airlines"
90.20304,23.72674,92,1,3,3.1,"biman-bangladesh-airlines"
90.2225,23.73842,93,1,3,3.1,"biman-bangladesh-airlines"
90.24196,23.75008,94,1,3,3.1,"biman-bangladesh-airlines"
90.26143,23.76175,95,1,3,3.1,"biman-bangladesh-airlines"
90.2809,23.77341,96,1,3,3.1,"biman-bangladesh-airlines"
90.30037,23.78508,97,1,3,3.1,"biman-bangladesh-airlines"
90.31985,23.79674,98,1,3,3.1,"biman-bangladesh-airlines"
90.33932,23.80839,99,1,3,3.1,"biman-bangladesh-airlines"
90.35881,23.82005,100,1,3,3.1,"biman-bangladesh-airlines"
90.37829,23.8317,101,1,3,3.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,3,3.1,"biman-bangladesh-airlines"
91.8133,22.2496,1,1,4,4.1,"biman-bangladesh-airlines"
91.4553,22.31431,2,1,4,4.1,"biman-bangladesh-airlines"
91.09697,22.37823,3,1,4,4.1,"biman-bangladesh-airlines"
90.73831,22.44136,4,1,4,4.1,"biman-bangladesh-airlines"
90.37933,22.5037,5,1,4,4.1,"biman-bangladesh-airlines"
90.02003,22.56524,6,1,4,4.1,"biman-bangladesh-airlines"
89.6604,22.62598,7,1,4,4.1,"biman-bangladesh-airlines"
89.30047,22.68592,8,1,4,4.1,"biman-bangladesh-airlines"
88.94022,22.74506,9,1,4,4.1,"biman-bangladesh-airlines"
88.57965,22.80338,10,1,4,4.1,"biman-bangladesh-airlines"
88.21879,22.8609,11,1,4,4.1,"biman-bangladesh-airlines"
87.85762,22.9176,12,1,4,4.1,"biman-bangladesh-airlines"
87.49614,22.97349,13,1,4,4.1,"biman-bangladesh-airlines"
87.13438,23.02855,14,1,4,4.1,"biman-bangladesh-airlines"
86.77231,23.08279,15,1,4,4.1,"biman-bangladesh-airlines"
86.40996,23.13621,16,1,4,4.1,"biman-bangladesh-airlines"
86.04733,23.18879,17,1,4,4.1,"biman-bangladesh-airlines"
85.6844,23.24055,18,1,4,4.1,"biman-bangladesh-airlines"
85.3212,23.29147,19,1,4,4.1,"biman-bangladesh-airlines"
84.95773,23.34155,20,1,4,4.1,"biman-bangladesh-airlines"
84.59398,23.3908,21,1,4,4.1,"biman-bangladesh-airlines"
84.22996,23.4392,22,1,4,4.1,"biman-bangladesh-airlines"
83.86568,23.48676,23,1,4,4.1,"biman-bangladesh-airlines"
83.50114,23.53347,24,1,4,4.1,"biman-bangladesh-airlines"
83.13634,23.57933,25,1,4,4.1,"biman-bangladesh-airlines"
82.77129,23.62434,26,1,4,4.1,"biman-bangladesh-airlines"
82.40599,23.66849,27,1,4,4.1,"biman-bangladesh-airlines"
82.04045,23.71179,28,1,4,4.1,"biman-bangladesh-airlines"
81.67466,23.75423,29,1,4,4.1,"biman-bangladesh-airlines"
81.30864,23.7958,30,1,4,4.1,"biman-bangladesh-airlines"
80.94239,23.83652,31,1,4,4.1,"biman-bangladesh-airlines"
80.57591,23.87636,32,1,4,4.1,"biman-bangladesh-airlines"
80.20921,23.91534,33,1,4,4.1,"biman-bangladesh-airlines"
79.84229,23.95345,34,1,4,4.1,"biman-bangladesh-airlines"
79.47515,23.99069,35,1,4,4.1,"biman-bangladesh-airlines"
79.10781,24.02705,36,1,4,4.1,"biman-bangladesh-airlines"
78.74025,24.06254,37,1,4,4.1,"biman-bangladesh-airlines"
78.3725,24.09714,38,1,4,4.1,"biman-bangladesh-airlines"
78.00455,24.13087,39,1,4,4.1,"biman-bangladesh-airlines"
77.63641,24.16371,40,1,4,4.1,"biman-bangladesh-airlines"
77.26809,24.19568,41,1,4,4.1,"biman-bangladesh-airlines"
76.89958,24.22675,42,1,4,4.1,"biman-bangladesh-airlines"
76.53089,24.25694,43,1,4,4.1,"biman-bangladesh-airlines"
76.16203,24.28624,44,1,4,4.1,"biman-bangladesh-airlines"
75.79301,24.31465,45,1,4,4.1,"biman-bangladesh-airlines"
75.42382,24.34216,46,1,4,4.1,"biman-bangladesh-airlines"
75.05447,24.36879,47,1,4,4.1,"biman-bangladesh-airlines"
74.68497,24.39451,48,1,4,4.1,"biman-bangladesh-airlines"
74.31532,24.41934,49,1,4,4.1,"biman-bangladesh-airlines"
73.94553,24.44328,50,1,4,4.1,"biman-bangladesh-airlines"
73.5756,24.46631,51,1,4,4.1,"biman-bangladesh-airlines"
73.20554,24.48844,52,1,4,4.1,"biman-bangladesh-airlines"
72.83535,24.50967,53,1,4,4.1,"biman-bangladesh-airlines"
72.46504,24.53,54,1,4,4.1,"biman-bangladesh-airlines"
72.09461,24.54942,55,1,4,4.1,"biman-bangladesh-airlines"
71.72407,24.56794,56,1,4,4.1,"biman-bangladesh-airlines"
71.35342,24.58555,57,1,4,4.1,"biman-bangladesh-airlines"
70.98267,24.60226,58,1,4,4.1,"biman-bangladesh-airlines"
70.61183,24.61805,59,1,4,4.1,"biman-bangladesh-airlines"
70.24089,24.63294,60,1,4,4.1,"biman-bangladesh-airlines"
69.86987,24.64691,61,1,4,4.1,"biman-bangladesh-airlines"
69.49877,24.65998,62,1,4,4.1,"biman-bangladesh-airlines"
69.12759,24.67213,63,1,4,4.1,"biman-bangladesh-airlines"
68.75634,24.68337,64,1,4,4.1,"biman-bangladesh-airlines"
68.38503,24.6937,65,1,4,4.1,"biman-bangladesh-airlines"
68.01366,24.70312,66,1,4,4.1,"biman-bangladesh-airlines"
67.64224,24.71162,67,1,4,4.1,"biman-bangladesh-airlines"
67.27077,24.71921,68,1,4,4.1,"biman-bangladesh-airlines"
66.89925,24.72588,69,1,4,4.1,"biman-bangladesh-airlines"
66.5277,24.73163,70,1,4,4.1,"biman-bangladesh-airlines"
66.15612,24.73647,71,1,4,4.1,"biman-bangladesh-airlines"
65.78451,24.7404,72,1,4,4.1,"biman-bangladesh-airlines"
65.41288,24.74341,73,1,4,4.1,"biman-bangladesh-airlines"
65.04123,24.7455,74,1,4,4.1,"biman-bangladesh-airlines"
64.66958,24.74668,75,1,4,4.1,"biman-bangladesh-airlines"
64.29792,24.74694,76,1,4,4.1,"biman-bangladesh-airlines"
63.92626,24.74628,77,1,4,4.1,"biman-bangladesh-airlines"
63.55461,24.74471,78,1,4,4.1,"biman-bangladesh-airlines"
63.18297,24.74222,79,1,4,4.1,"biman-bangladesh-airlines"
62.81135,24.73881,80,1,4,4.1,"biman-bangladesh-airlines"
62.43975,24.73449,81,1,4,4.1,"biman-bangladesh-airlines"
62.06818,24.72925,82,1,4,4.1,"biman-bangladesh-airlines"
61.69664,24.72309,83,1,4,4.1,"biman-bangladesh-airlines"
61.32515,24.71603,84,1,4,4.1,"biman-bangladesh-airlines"
60.9537,24.70804,85,1,4,4.1,"biman-bangladesh-airlines"
60.58229,24.69914,86,1,4,4.1,"biman-bangladesh-airlines"
60.21095,24.68933,87,1,4,4.1,"biman-bangladesh-airlines"
59.83967,24.67861,88,1,4,4.1,"biman-bangladesh-airlines"
59.46845,24.66697,89,1,4,4.1,"biman-bangladesh-airlines"
59.0973,24.65442,90,1,4,4.1,"biman-bangladesh-airlines"
58.72623,24.64096,91,1,4,4.1,"biman-bangladesh-airlines"
58.35525,24.62659,92,1,4,4.1,"biman-bangladesh-airlines"
57.98435,24.61131,93,1,4,4.1,"biman-bangladesh-airlines"
