"long","lat","order","piece","id","group","name"
11.18678,52.51793,41,1,1,1.1,"lot-polish-airlines"
11.3479,52.5187,42,1,1,1.1,"lot-polish-airlines"
11.50904,52.51924,43,1,1,1.1,"lot-polish-airlines"
11.67017,52.51956,44,1,1,1.1,"lot-polish-airlines"
11.83131,52.51967,45,1,1,1.1,"lot-polish-airlines"
11.99245,52.51956,46,1,1,1.1,"lot-polish-airlines"
12.15358,52.51923,47,1,1,1.1,"lot-polish-airlines"
12.31471,52.51868,48,1,1,1.1,"lot-polish-airlines"
12.47584,52.51791,49,1,1,1.1,"lot-polish-airlines"
12.63696,52.51692,50,1,1,1.1,"lot-polish-airlines"
12.79807,52.51571,51,1,1,1.1,"lot-polish-airlines"
12.95918,52.51429,52,1,1,1.1,"lot-polish-airlines"
13.12027,52.51264,53,1,1,1.1,"lot-polish-airlines"
13.28135,52.51078,54,1,1,1.1,"lot-polish-airlines"
13.44241,52.5087,55,1,1,1.1,"lot-polish-airlines"
13.60346,52.5064,56,1,1,1.1,"lot-polish-airlines"
13.76449,52.50388,57,1,1,1.1,"lot-polish-airlines"
13.9255,52.50114,58,1,1,1.1,"lot-polish-airlines"
14.08649,52.49818,59,1,1,1.1,"lot-polish-airlines"
14.24746,52.49501,60,1,1,1.1,"lot-polish-airlines"
14.4084,52.49162,61,1,1,1.1,"lot-polish-airlines"
14.56932,52.48801,62,1,1,1.1,"lot-polish-airlines"
14.73021,52.48418,63,1,1,1.1,"lot-polish-airlines"
14.89107,52.48013,64,1,1,1.1,"lot-polish-airlines"
15.05191,52.47586,65,1,1,1.1,"lot-polish-airlines"
15.21271,52.47138,66,1,1,1.1,"lot-polish-airlines"
15.37347,52.46668,67,1,1,1.1,"lot-polish-airlines"
15.5342,52.46176,68,1,1,1.1,"lot-polish-airlines"
15.6949,52.45662,69,1,1,1.1,"lot-polish-airlines"
15.85555,52.45127,70,1,1,1.1,"lot-polish-airlines"
16.01617,52.44569,71,1,1,1.1,"lot-polish-airlines"
16.17675,52.4399,72,1,1,1.1,"lot-polish-airlines"
16.33728,52.4339,73,1,1,1.1,"lot-polish-airlines"
16.49777,52.42767,74,1,1,1.1,"lot-polish-airlines"
16.65821,52.42123,75,1,1,1.1,"lot-polish-airlines"
16.8186,52.41457,76,1,1,1.1,"lot-polish-airlines"
16.97895,52.40769,77,1,1,1.1,"lot-polish-airlines"
17.13924,52.4006,78,1,1,1.1,"lot-polish-airlines"
17.29948,52.39329,79,1,1,1.1,"lot-polish-airlines"
17.45967,52.38576,80,1,1,1.1,"lot-polish-airlines"
17.6198,52.37802,81,1,1,1.1,"lot-polish-airlines"
17.77988,52.37006,82,1,1,1.1,"lot-polish-airlines"
17.93989,52.36189,83,1,1,1.1,"lot-polish-airlines"
18.09985,52.3535,84,1,1,1.1,"lot-polish-airlines"
18.25974,52.34489,85,1,1,1.1,"lot-polish-airlines"
18.41958,52.33607,86,1,1,1.1,"lot-polish-airlines"
18.57934,52.32703,87,1,1,1.1,"lot-polish-airlines"
18.73905,52.31777,88,1,1,1.1,"lot-polish-airlines"
18.89868,52.30831,89,1,1,1.1,"lot-polish-airlines"
19.05824,52.29862,90,1,1,1.1,"lot-polish-airlines"
19.21774,52.28872,91,1,1,1.1,"lot-polish-airlines"
19.37716,52.27861,92,1,1,1.1,"lot-polish-airlines"
19.53651,52.26828,93,1,1,1.1,"lot-polish-airlines"
19.69578,52.25774,94,1,1,1.1,"lot-polish-airlines"
19.85498,52.24698,95,1,1,1.1,"lot-polish-airlines"
20.0141,52.23601,96,1,1,1.1,"lot-polish-airlines"
20.17314,52.22482,97,1,1,1.1,"lot-polish-airlines"
20.3321,52.21343,98,1,1,1.1,"lot-polish-airlines"
20.49098,52.20181,99,1,1,1.1,"lot-polish-airlines"
20.64977,52.18999,100,1,1,1.1,"lot-polish-airlines"
20.80848,52.17795,101,1,1,1.1,"lot-polish-airlines"
20.9671,52.1657,102,1,1,1.1,"lot-polish-airlines"
17.9186,59.6519,1,1,2,2.1,"lot-polish-airlines"
17.95525,59.57819,2,1,2,2.1,"lot-polish-airlines"
17.99175,59.50447,3,1,2,2.1,"lot-polish-airlines"
18.02808,59.43074,4,1,2,2.1,"lot-polish-airlines"
18.06426,59.357,5,1,2,2.1,"lot-polish-airlines"
18.10028,59.28325,6,1,2,2.1,"lot-polish-airlines"
18.13615,59.20949,7,1,2,2.1,"lot-polish-airlines"
18.17186,59.13572,8,1,2,2.1,"lot-polish-airlines"
18.20741,59.06194,9,1,2,2.1,"lot-polish-airlines"
18.24282,58.98814,10,1,2,2.1,"lot-polish-airlines"
18.27807,58.91435,11,1,2,2.1,"lot-polish-airlines"
18.31317,58.84054,12,1,2,2.1,"lot-polish-airlines"
18.34812,58.76672,13,1,2,2.1,"lot-polish-airlines"
18.38293,58.69289,14,1,2,2.1,"lot-polish-airlines"
18.41759,58.61905,15,1,2,2.1,"lot-polish-airlines"
18.4521,58.5452,16,1,2,2.1,"lot-polish-airlines"
18.48646,58.47135,17,1,2,2.1,"lot-polish-airlines"
18.52069,58.39748,18,1,2,2.1,"lot-polish-airlines"
18.55477,58.32361,19,1,2,2.1,"lot-polish-airlines"
18.5887,58.24973,20,1,2,2.1,"lot-polish-airlines"
18.6225,58.17583,21,1,2,2.1,"lot-polish-airlines"
18.65615,58.10193,22,1,2,2.1,"lot-polish-airlines"
18.68967,58.02802,23,1,2,2.1,"lot-polish-airlines"
18.72305,57.9541,24,1,2,2.1,"lot-polish-airlines"
18.75629,57.88018,25,1,2,2.1,"lot-polish-airlines"
18.78939,57.80624,26,1,2,2.1,"lot-polish-airlines"
18.82236,57.7323,27,1,2,2.1,"lot-polish-airlines"
18.8552,57.65834,28,1,2,2.1,"lot-polish-airlines"
18.8879,57.58438,29,1,2,2.1,"lot-polish-airlines"
18.92047,57.51041,30,1,2,2.1,"lot-polish-airlines"
18.9529,57.43643,31,1,2,2.1,"lot-polish-airlines"
18.98521,57.36245,32,1,2,2.1,"lot-polish-airlines"
19.01738,57.28845,33,1,2,2.1,"lot-polish-airlines"
19.04943,57.21445,34,1,2,2.1,"lot-polish-airlines"
19.08135,57.14044,35,1,2,2.1,"lot-polish-airlines"
19.11314,57.06642,36,1,2,2.1,"lot-polish-airlines"
19.1448,56.99239,37,1,2,2.1,"lot-polish-airlines"
19.17634,56.91835,38,1,2,2.1,"lot-polish-airlines"
19.20776,56.84431,39,1,2,2.1,"lot-polish-airlines"
19.23905,56.77026,40,1,2,2.1,"lot-polish-airlines"
19.27021,56.6962,41,1,2,2.1,"lot-polish-airlines"
19.30126,56.62213,42,1,2,2.1,"lot-polish-airlines"
19.33218,56.54806,43,1,2,2.1,"lot-polish-airlines"
19.36298,56.47398,44,1,2,2.1,"lot-polish-airlines"
19.39366,56.39989,45,1,2,2.1,"lot-polish-airlines"
19.42422,56.32579,46,1,2,2.1,"lot-polish-airlines"
19.45467,56.25169,47,1,2,2.1,"lot-polish-airlines"
19.48499,56.17757,48,1,2,2.1,"lot-polish-airlines"
19.5152,56.10345,49,1,2,2.1,"lot-polish-airlines"
19.5453,56.02933,50,1,2,2.1,"lot-polish-airlines"
19.57527,55.95519,51,1,2,2.1,"lot-polish-airlines"
19.60514,55.88105,52,1,2,2.1,"lot-polish-airlines"
19.63489,55.8069,53,1,2,2.1,"lot-polish-airlines"
19.66452,55.73275,54,1,2,2.1,"lot-polish-airlines"
19.69405,55.65859,55,1,2,2.1,"lot-polish-airlines"
19.72346,55.58442,56,1,2,2.1,"lot-polish-airlines"
19.75276,55.51024,57,1,2,2.1,"lot-polish-airlines"
19.78195,55.43605,58,1,2,2.1,"lot-polish-airlines"
19.81103,55.36186,59,1,2,2.1,"lot-polish-airlines"
19.84001,55.28767,60,1,2,2.1,"lot-polish-airlines"
19.86887,55.21346,61,1,2,2.1,"lot-polish-airlines"
19.89763,55.13925,62,1,2,2.1,"lot-polish-airlines"
19.92628,55.06503,63,1,2,2.1,"lot-polish-airlines"
19.95482,54.99081,64,1,2,2.1,"lot-polish-airlines"
19.98326,54.91658,65,1,2,2.1,"lot-polish-airlines"
20.0116,54.84234,66,1,2,2.1,"lot-polish-airlines"
20.03983,54.76809,67,1,2,2.1,"lot-polish-airlines"
20.06795,54.69384,68,1,2,2.1,"lot-polish-airlines"
20.09598,54.61959,69,1,2,2.1,"lot-polish-airlines"
20.1239,54.54532,70,1,2,2.1,"lot-polish-airlines"
20.15172,54.47105,71,1,2,2.1,"lot-polish-airlines"
20.17944,54.39677,72,1,2,2.1,"lot-polish-airlines"
20.20706,54.32249,73,1,2,2.1,"lot-polish-airlines"
20.23458,54.2482,74,1,2,2.1,"lot-polish-airlines"
20.262,54.17391,75,1,2,2.1,"lot-polish-airlines"
20.28932,54.0996,76,1,2,2.1,"lot-polish-airlines"
20.31655,54.0253,77,1,2,2.1,"lot-polish-airlines"
20.34367,53.95098,78,1,2,2.1,"lot-polish-airlines"
20.37071,53.87666,79,1,2,2.1,"lot-polish-airlines"
20.39764,53.80234,80,1,2,2.1,"lot-polish-airlines"
20.42448,53.728,81,1,2,2.1,"lot-polish-airlines"
20.45123,53.65366,82,1,2,2.1,"lot-polish-airlines"
20.47788,53.57932,83,1,2,2.1,"lot-polish-airlines"
20.50443,53.50497,84,1,2,2.1,"lot-polish-airlines"
20.5309,53.43061,85,1,2,2.1,"lot-polish-airlines"
20.55727,53.35625,86,1,2,2.1,"lot-polish-airlines"
20.58355,53.28188,87,1,2,2.1,"lot-polish-airlines"
20.60974,53.20751,88,1,2,2.1,"lot-polish-airlines"
20.63584,53.13313,89,1,2,2.1,"lot-polish-airlines"
20.66185,53.05875,90,1,2,2.1,"lot-polish-airlines"
20.68776,52.98436,91,1,2,2.1,"lot-polish-airlines"
20.71359,52.90996,92,1,2,2.1,"lot-polish-airlines"
20.73933,52.83556,93,1,2,2.1,"lot-polish-airlines"
20.76499,52.76115,94,1,2,2.1,"lot-polish-airlines"
20.79055,52.68674,95,1,2,2.1,"lot-polish-airlines"
20.81603,52.61232,96,1,2,2.1,"lot-polish-airlines"
20.84142,52.5379,97,1,2,2.1,"lot-polish-airlines"
20.86673,52.46347,98,1,2,2.1,"lot-polish-airlines"
20.89195,52.38903,99,1,2,2.1,"lot-polish-airlines"
20.91708,52.31459,100,1,2,2.1,"lot-polish-airlines"
20.94213,52.24015,101,1,2,2.1,"lot-polish-airlines"
20.9671,52.1657,102,1,2,2.1,"lot-polish-airlines"
23.9445,37.9364,1,1,3,3.1,"lot-polish-airlines"
23.9213,38.07761,2,1,3,3.1,"lot-polish-airlines"
23.898,38.21881,3,1,3,3.1,"lot-polish-airlines"
23.87462,38.36,4,1,3,3.1,"lot-polish-airlines"
23.85115,38.50119,5,1,3,3.1,"lot-polish-airlines"
23.82758,38.64238,6,1,3,3.1,"lot-polish-airlines"
23.80392,38.78356,7,1,3,3.1,"lot-polish-airlines"
23.78016,38.92474,8,1,3,3.1,"lot-polish-airlines"
23.75632,39.06591,9,1,3,3.1,"lot-polish-airlines"
23.73237,39.20708,10,1,3,3.1,"lot-polish-airlines"
23.70833,39.34824,11,1,3,3.1,"lot-polish-airlines"
23.68419,39.4894,12,1,3,3.1,"lot-polish-airlines"
23.65996,39.63055,13,1,3,3.1,"lot-polish-airlines"
23.63562,39.77169,14,1,3,3.1,"lot-polish-airlines"
23.61119,39.91284,15,1,3,3.1,"lot-polish-airlines"
23.58665,40.05397,16,1,3,3.1,"lot-polish-airlines"
23.56201,40.1951,17,1,3,3.1,"lot-polish-airlines"
23.53727,40.33623,18,1,3,3.1,"lot-polish-airlines"
23.51243,40.47735,19,1,3,3.1,"lot-polish-airlines"
23.48748,40.61847,20,1,3,3.1,"lot-polish-airlines"
23.46242,40.75958,21,1,3,3.1,"lot-polish-airlines"
23.43726,40.90068,22,1,3,3.1,"lot-polish-airlines"
23.41199,41.04178,23,1,3,3.1,"lot-polish-airlines"
23.38661,41.18288,24,1,3,3.1,"lot-polish-airlines"
23.36113,41.32396,25,1,3,3.1,"lot-polish-airlines"
23.33553,41.46505,26,1,3,3.1,"lot-polish-airlines"
23.30982,41.60612,27,1,3,3.1,"lot-polish-airlines"
23.284,41.7472,28,1,3,3.1,"lot-polish-airlines"
23.25806,41.88826,29,1,3,3.1,"lot-polish-airlines"
23.23201,42.02932,30,1,3,3.1,"lot-polish-airlines"
23.20584,42.17037,31,1,3,3.1,"lot-polish-airlines"
23.17956,42.31142,32,1,3,3.1,"lot-polish-airlines"
23.15316,42.45246,33,1,3,3.1,"lot-polish-airlines"
23.12664,42.5935,34,1,3,3.1,"lot-polish-airlines"
23.1,42.73453,35,1,3,3.1,"lot-polish-airlines"
23.07323,42.87555,36,1,3,3.1,"lot-polish-airlines"
23.04635,43.01657,37,1,3,3.1,"lot-polish-airlines"
23.01934,43.15758,38,1,3,3.1,"lot-polish-airlines"
22.99221,43.29858,39,1,3,3.1,"lot-polish-airlines"
22.96495,43.43958,40,1,3,3.1,"lot-polish-airlines"
22.93756,43.58057,41,1,3,3.1,"lot-polish-airlines"
22.91004,43.72156,42,1,3,3.1,"lot-polish-airlines"
22.8824,43.86253,43,1,3,3.1,"lot-polish-airlines"
22.85462,44.00351,44,1,3,3.1,"lot-polish-airlines"
22.82671,44.14447,45,1,3,3.1,"lot-polish-airlines"
22.79867,44.28543,46,1,3,3.1,"lot-polish-airlines"
22.77049,44.42638,47,1,3,3.1,"lot-polish-airlines"
22.74218,44.56732,48,1,3,3.1,"lot-polish-airlines"
22.71373,44.70826,49,1,3,3.1,"lot-polish-airlines"
22.68514,44.84919,50,1,3,3.1,"lot-polish-airlines"
22.6564,44.99011,51,1,3,3.1,"lot-polish-airlines"
22.62753,45.13103,52,1,3,3.1,"lot-polish-airlines"
22.59852,45.27193,53,1,3,3.1,"lot-polish-airlines"
22.56936,45.41284,54,1,3,3.1,"lot-polish-airlines"
22.54005,45.55373,55,1,3,3.1,"lot-polish-airlines"
22.5106,45.69461,56,1,3,3.1,"lot-polish-airlines"
22.481,45.83549,57,1,3,3.1,"lot-polish-airlines"
22.45125,45.97636,58,1,3,3.1,"lot-polish-airlines"
22.42134,46.11723,59,1,3,3.1,"lot-polish-airlines"
22.39129,46.25808,60,1,3,3.1,"lot-polish-airlines"
22.36108,46.39893,61,1,3,3.1,"lot-polish-airlines"
22.33071,46.53977,62,1,3,3.1,"lot-polish-airlines"
22.30018,46.6806,63,1,3,3.1,"lot-polish-airlines"
22.2695,46.82142,64,1,3,3.1,"lot-polish-airlines"
22.23865,46.96223,65,1,3,3.1,"lot-polish-airlines"
22.20764,47.10304,66,1,3,3.1,"lot-polish-airlines"
22.17647,47.24384,67,1,3,3.1,"lot-polish-airlines"
22.14513,47.38463,68,1,3,3.1,"lot-polish-airlines"
22.11362,47.52541,69,1,3,3.1,"lot-polish-airlines"
22.08194,47.66618,70,1,3,3.1,"lot-polish-airlines"
22.05009,47.80694,71,1,3,3.1,"lot-polish-airlines"
22.01807,47.9477,72,1,3,3.1,"lot-polish-airlines"
21.98587,48.08844,73,1,3,3.1,"lot-polish-airlines"
21.9535,48.22918,74,1,3,3.1,"lot-polish-airlines"
21.92095,48.36991,75,1,3,3.1,"lot-polish-airlines"
21.88822,48.51062,76,1,3,3.1,"lot-polish-airlines"
21.8553,48.65133,77,1,3,3.1,"lot-polish-airlines"
21.8222,48.79203,78,1,3,3.1,"lot-polish-airlines"
21.78892,48.93272,79,1,3,3.1,"lot-polish-airlines"
21.75544,49.0734,80,1,3,3.1,"lot-polish-airlines"
21.72178,49.21407,81,1,3,3.1,"lot-polish-airlines"
21.68793,49.35473,82,1,3,3.1,"lot-polish-airlines"
21.65388,49.49538,83,1,3,3.1,"lot-polish-airlines"
21.61963,49.63602,84,1,3,3.1,"lot-polish-airlines"
21.58519,49.77665,85,1,3,3.1,"lot-polish-airlines"
21.55054,49.91727,86,1,3,3.1,"lot-polish-airlines"
21.51569,50.05788,87,1,3,3.1,"lot-polish-airlines"
21.48064,50.19848,88,1,3,3.1,"lot-polish-airlines"
21.44538,50.33907,89,1,3,3.1,"lot-polish-airlines"
21.40991,50.47965,90,1,3,3.1,"lot-polish-airlines"
21.37423,50.62021,91,1,3,3.1,"lot-polish-airlines"
21.33834,50.76077,92,1,3,3.1,"lot-polish-airlines"
21.30223,50.90131,93,1,3,3.1,"lot-polish-airlines"
21.2659,51.04185,94,1,3,3.1,"lot-polish-airlines"
21.22935,51.18237,95,1,3,3.1,"lot-polish-airlines"
21.19258,51.32288,96,1,3,3.1,"lot-polish-airlines"
21.15558,51.46338,97,1,3,3.1,"lot-polish-airlines"
21.11835,51.60387,98,1,3,3.1,"lot-polish-airlines"
21.08089,51.74434,99,1,3,3.1,"lot-polish-airlines"
21.0432,51.88481,100,1,3,3.1,"lot-polish-airlines"
21.00527,52.02526,101,1,3,3.1,"lot-polish-airlines"
20.9671,52.1657,102,1,3,3.1,"lot-polish-airlines"
2.07846,41.2971,1,1,4,4.1,"lot-polish-airlines"
2.230851,41.41806,2,1,4,4.1,"lot-polish-airlines"
2.383811,41.53882,3,1,4,4.1,"lot-polish-airlines"
2.537342,41.65938,4,1,4,4.1,"lot-polish-airlines"
2.691449,41.77973,5,1,4,4.1,"lot-polish-airlines"
2.846135,41.89987,6,1,4,4.1,"lot-polish-airlines"
3.001404,42.01981,7,1,4,4.1,"lot-polish-airlines"
3.157259,42.13954,8,1,4,4.1,"lot-polish-airlines"
3.313703,42.25905,9,1,4,4.1,"lot-polish-airlines"
3.470742,42.37835,10,1,4,4.1,"lot-polish-airlines"
3.628378,42.49744,11,1,4,4.1,"lot-polish-airlines"
3.786614,42.61631,12,1,4,4.1,"lot-polish-airlines"
3.945456,42.73496,13,1,4,4.1,"lot-polish-airlines"
4.104906,42.85339,14,1,4,4.1,"lot-polish-airlines"
4.264968,42.9716,15,1,4,4.1,"lot-polish-airlines"
4.425645,43.08958,16,1,4,4.1,"lot-polish-airlines"
4.586943,43.20734,17,1,4,4.1,"lot-polish-airlines"
4.748864,43.32487,18,1,4,4.1,"lot-polish-airlines"
4.911412,43.44218,19,1,4,4.1,"lot-polish-airlines"
5.074591,43.55925,20,1,4,4.1,"lot-polish-airlines"
5.238404,43.67608,21,1,4,4.1,"lot-polish-airlines"
5.402856,43.79269,22,1,4,4.1,"lot-polish-airlines"
5.567951,43.90905,23,1,4,4.1,"lot-polish-airlines"
5.733691,44.02518,24,1,4,4.1,"lot-polish-airlines"
5.900082,44.14107,25,1,4,4.1,"lot-polish-airlines"
6.067126,44.25671,26,1,4,4.1,"lot-polish-airlines"
6.234828,44.37211,27,1,4,4.1,"lot-polish-airlines"
6.403192,44.48727,28,1,4,4.1,"lot-polish-airlines"
6.572221,44.60217,29,1,4,4.1,"lot-polish-airlines"
6.741919,44.71683,30,1,4,4.1,"lot-polish-airlines"
6.91229,44.83123,31,1,4,4.1,"lot-polish-airlines"
7.083338,44.94538,32,1,4,4.1,"lot-polish-airlines"
7.255067,45.05927,33,1,4,4.1,"lot-polish-airlines"
7.427481,45.17291,34,1,4,4.1,"lot-polish-airlines"
7.600583,45.28628,35,1,4,4.1,"lot-polish-airlines"
7.774378,45.39939,36,1,4,4.1,"lot-polish-airlines"
7.948869,45.51224,37,1,4,4.1,"lot-polish-airlines"
8.124061,45.62482,38,1,4,4.1,"lot-polish-airlines"
8.299957,45.73713,39,1,4,4.1,"lot-polish-airlines"
8.47656,45.84917,40,1,4,4.1,"lot-polish-airlines"
8.653876,45.96094,41,1,4,4.1,"lot-polish-airlines"
8.831908,46.07243,42,1,4,4.1,"lot-polish-airlines"
9.01066,46.18364,43,1,4,4.1,"lot-polish-airlines"
9.190135,46.29458,44,1,4,4.1,"lot-polish-airlines"
9.370339,46.40523,45,1,4,4.1,"lot-polish-airlines"
9.551273,46.5156,46,1,4,4.1,"lot-polish-airlines"
9.732944,46.62568,47,1,4,4.1,"lot-polish-airlines"
9.915353,46.73547,48,1,4,4.1,"lot-polish-airlines"
10.09851,46.84497,49,1,4,4.1,"lot-polish-airlines"
10.28241,46.95418,50,1,4,4.1,"lot-polish-airlines"
10.46706,47.06309,51,1,4,4.1,"lot-polish-airlines"
10.65246,47.17171,52,1,4,4.1,"lot-polish-airlines"
10.83863,47.28002,53,1,4,4.1,"lot-polish-airlines"
11.02556,47.38804,54,1,4,4.1,"lot-polish-airlines"
11.21325,47.49574,55,1,4,4.1,"lot-polish-airlines"
11.40172,47.60314,56,1,4,4.1,"lot-polish-airlines"
11.59095,47.71023,57,1,4,4.1,"lot-polish-airlines"
11.78097,47.81701,58,1,4,4.1,"lot-polish-airlines"
11.97177,47.92347,59,1,4,4.1,"lot-polish-airlines"
12.16336,48.02961,60,1,4,4.1,"lot-polish-airlines"
12.35573,48.13544,61,1,4,4.1,"lot-polish-airlines"
12.5489,48.24094,62,1,4,4.1,"lot-polish-airlines"
12.74287,48.34612,63,1,4,4.1,"lot-polish-airlines"
12.93763,48.45097,64,1,4,4.1,"lot-polish-airlines"
13.1332,48.55549,65,1,4,4.1,"lot-polish-airlines"
13.32958,48.65968,66,1,4,4.1,"lot-polish-airlines"
13.52677,48.76353,67,1,4,4.1,"lot-polish-airlines"
13.72478,48.86704,68,1,4,4.1,"lot-polish-airlines"
13.92361,48.97022,69,1,4,4.1,"lot-polish-airlines"
14.12326,49.07305,70,1,4,4.1,"lot-polish-airlines"
14.32374,49.17554,71,1,4,4.1,"lot-polish-airlines"
14.52504,49.27767,72,1,4,4.1,"lot-polish-airlines"
14.72719,49.37946,73,1,4,4.1,"lot-polish-airlines"
14.93016,49.48089,74,1,4,4.1,"lot-polish-airlines"
15.13399,49.58197,75,1,4,4.1,"lot-polish-airlines"
15.33865,49.68268,76,1,4,4.1,"lot-polish-airlines"
15.54416,49.78304,77,1,4,4.1,"lot-polish-airlines"
15.75053,49.88302,78,1,4,4.1,"lot-polish-airlines"
15.95775,49.98264,79,1,4,4.1,"lot-polish-airlines"
16.16583,50.0819,80,1,4,4.1,"lot-polish-airlines"
16.37477,50.18077,81,1,4,4.1,"lot-polish-airlines"
16.58457,50.27927,82,1,4,4.1,"lot-polish-airlines"
16.79525,50.37739,83,1,4,4.1,"lot-polish-airlines"
17.00679,50.47513,84,1,4,4.1,"lot-polish-airlines"
17.21921,50.57249,85,1,4,4.1,"lot-polish-airlines"
17.43251,50.66945,86,1,4,4.1,"lot-polish-airlines"
17.64669,50.76603,87,1,4,4.1,"lot-polish-airlines"
17.86175,50.86221,88,1,4,4.1,"lot-polish-airlines"
18.0777,50.958,89,1,4,4.1,"lot-polish-airlines"
18.29454,51.05338,90,1,4,4.1,"lot-polish-airlines"
18.51228,51.14836,91,1,4,4.1,"lot-polish-airlines"
18.73091,51.24294,92,1,4,4.1,"lot-polish-airlines"
18.95044,51.33711,93,1,4,4.1,"lot-polish-airlines"
19.17087,51.43086,94,1,4,4.1,"lot-polish-airlines"
19.3922,51.5242,95,1,4,4.1,"lot-polish-airlines"
19.61445,51.61712,96,1,4,4.1,"lot-polish-airlines"
19.8376,51.70962,97,1,4,4.1,"lot-polish-airlines"
20.06167,51.8017,98,1,4,4.1,"lot-polish-airlines"
20.28665,51.89335,99,1,4,4.1,"lot-polish-airlines"
20.51254,51.98457,100,1,4,4.1,"lot-polish-airlines"
20.73936,52.07535,101,1,4,4.1,"lot-polish-airlines"
20.9671,52.1657,102,1,4,4.1,"lot-polish-airlines"
20.3091,44.8184,1,1,5,5.1,"lot-polish-airlines"
20.31476,44.89116,2,1,5,5.1,"lot-polish-airlines"
20.32043,44.96393,3,1,5,5.1,"lot-polish-airlines"
20.32611,45.03669,4,1,5,5.1,"lot-polish-airlines"
20.33181,45.10945,5,1,5,5.1,"lot-polish-airlines"
20.33752,45.18221,6,1,5,5.1,"lot-polish-airlines"
20.34325,45.25497,7,1,5,5.1,"lot-polish-airlines"
20.34899,45.32773,8,1,5,5.1,"lot-polish-airlines"
20.35475,45.40049,9,1,5,5.1,"lot-polish-airlines"
20.36053,45.47325,10,1,5,5.1,"lot-polish-airlines"
20.36631,45.54601,11,1,5,5.1,"lot-polish-airlines"
20.37212,45.61877,12,1,5,5.1,"lot-polish-airlines"
20.37793,45.69153,13,1,5,5.1,"lot-polish-airlines"
20.38377,45.76429,14,1,5,5.1,"lot-polish-airlines"
20.38961,45.83705,15,1,5,5.1,"lot-polish-airlines"
20.39548,45.90981,16,1,5,5.1,"lot-polish-airlines"
20.40136,45.98256,17,1,5,5.1,"lot-polish-airlines"
20.40725,46.05532,18,1,5,5.1,"lot-polish-airlines"
20.41316,46.12808,19,1,5,5.1,"lot-polish-airlines"
20.41909,46.20084,20,1,5,5.1,"lot-polish-airlines"
20.42503,46.27359,21,1,5,5.1,"lot-polish-airlines"
20.43098,46.34635,22,1,5,5.1,"lot-polish-airlines"
20.43696,46.4191,23,1,5,5.1,"lot-polish-airlines"
20.44295,46.49186,24,1,5,5.1,"lot-polish-airlines"
20.44895,46.56462,25,1,5,5.1,"lot-polish-airlines"
20.45497,46.63737,26,1,5,5.1,"lot-polish-airlines"
20.46101,46.71013,27,1,5,5.1,"lot-polish-airlines"
20.46706,46.78288,28,1,5,5.1,"lot-polish-airlines"
