"long","lat","order","piece","id","group","name"
155.0066,-34.77922,85,1,2,2.1,"china-airlines"
154.7793,-34.73354,86,1,2,2.1,"china-airlines"
154.5522,-34.68744,87,1,2,2.1,"china-airlines"
154.3253,-34.64091,88,1,2,2.1,"china-airlines"
154.0987,-34.59397,89,1,2,2.1,"china-airlines"
153.8724,-34.54661,90,1,2,2.1,"china-airlines"
153.6463,-34.49883,91,1,2,2.1,"china-airlines"
153.4205,-34.45064,92,1,2,2.1,"china-airlines"
153.195,-34.40203,93,1,2,2.1,"china-airlines"
152.9697,-34.35301,94,1,2,2.1,"china-airlines"
152.7447,-34.30357,95,1,2,2.1,"china-airlines"
152.5199,-34.25373,96,1,2,2.1,"china-airlines"
152.2954,-34.20347,97,1,2,2.1,"china-airlines"
152.0712,-34.15281,98,1,2,2.1,"china-airlines"
151.8472,-34.10174,99,1,2,2.1,"china-airlines"
151.6235,-34.05026,100,1,2,2.1,"china-airlines"
151.4001,-33.99838,101,1,2,2.1,"china-airlines"
151.177,-33.9461,102,1,2,2.1,"china-airlines"
4.76389,52.3086,1,1,3,3.1,"china-airlines"
6.075324,52.48709,2,1,3,3.1,"china-airlines"
7.397006,52.65096,3,1,3,3.1,"china-airlines"
8.728179,52.80003,4,1,3,3.1,"china-airlines"
10.06805,52.9341,5,1,3,3.1,"china-airlines"
11.41577,53.05301,6,1,3,3.1,"china-airlines"
12.77047,53.15661,7,1,3,3.1,"china-airlines"
14.13123,53.24477,8,1,3,3.1,"china-airlines"
15.49711,53.31737,9,1,3,3.1,"china-airlines"
16.86715,53.37433,10,1,3,3.1,"china-airlines"
18.24034,53.41556,11,1,3,3.1,"china-airlines"
19.6157,53.44102,12,1,3,3.1,"china-airlines"
20.99219,53.45066,13,1,3,3.1,"china-airlines"
22.36879,53.44448,14,1,3,3.1,"china-airlines"
23.74448,53.42248,15,1,3,3.1,"china-airlines"
25.11823,53.3847,16,1,3,3.1,"china-airlines"
26.48904,53.33118,17,1,3,3.1,"china-airlines"
27.85592,53.262,18,1,3,3.1,"china-airlines"
29.21789,53.17723,19,1,3,3.1,"china-airlines"
30.57399,53.077,20,1,3,3.1,"china-airlines"
31.92332,52.96143,21,1,3,3.1,"china-airlines"
33.26498,52.83067,22,1,3,3.1,"china-airlines"
34.59812,52.68487,23,1,3,3.1,"china-airlines"
35.92195,52.52422,24,1,3,3.1,"china-airlines"
37.23569,52.34892,25,1,3,3.1,"china-airlines"
38.53862,52.15916,26,1,3,3.1,"china-airlines"
39.83008,51.95517,27,1,3,3.1,"china-airlines"
41.10945,51.73719,28,1,3,3.1,"china-airlines"
42.37615,51.50545,29,1,3,3.1,"china-airlines"
43.62965,51.26021,30,1,3,3.1,"china-airlines"
44.8695,51.00173,31,1,3,3.1,"china-airlines"
46.09527,50.73027,32,1,3,3.1,"china-airlines"
47.30658,50.44611,33,1,3,3.1,"china-airlines"
48.50312,50.14954,34,1,3,3.1,"china-airlines"
49.68461,49.84082,35,1,3,3.1,"china-airlines"
50.85083,49.52025,36,1,3,3.1,"china-airlines"
52.00158,49.18811,37,1,3,3.1,"china-airlines"
53.13673,48.84469,38,1,3,3.1,"china-airlines"
54.25617,48.49029,39,1,3,3.1,"china-airlines"
55.35984,48.12518,40,1,3,3.1,"china-airlines"
56.44771,47.74965,41,1,3,3.1,"china-airlines"
57.51978,47.364,42,1,3,3.1,"china-airlines"
58.5761,46.96849,43,1,3,3.1,"china-airlines"
59.61672,46.56341,44,1,3,3.1,"china-airlines"
60.64175,46.14904,45,1,3,3.1,"china-airlines"
61.65129,45.72565,46,1,3,3.1,"china-airlines"
62.64549,45.29349,47,1,3,3.1,"china-airlines"
63.6245,44.85285,48,1,3,3.1,"china-airlines"
64.58851,44.40396,49,1,3,3.1,"china-airlines"
65.53771,43.9471,50,1,3,3.1,"china-airlines"
66.47231,43.4825,51,1,3,3.1,"china-airlines"
67.39253,43.0104,52,1,3,3.1,"china-airlines"
68.2986,42.53104,53,1,3,3.1,"china-airlines"
69.19078,42.04466,54,1,3,3.1,"china-airlines"
70.0693,41.55147,55,1,3,3.1,"china-airlines"
70.93443,41.05169,56,1,3,3.1,"china-airlines"
71.78643,40.54555,57,1,3,3.1,"china-airlines"
72.62558,40.03324,58,1,3,3.1,"china-airlines"
73.45214,39.51497,59,1,3,3.1,"china-airlines"
74.26639,38.99093,60,1,3,3.1,"china-airlines"
75.06861,38.46132,61,1,3,3.1,"china-airlines"
75.85907,37.92631,62,1,3,3.1,"china-airlines"
76.63806,37.3861,63,1,3,3.1,"china-airlines"
77.40586,36.84085,64,1,3,3.1,"china-airlines"
78.16273,36.29073,65,1,3,3.1,"china-airlines"
78.90896,35.73591,66,1,3,3.1,"china-airlines"
79.64483,35.17654,67,1,3,3.1,"china-airlines"
80.37059,34.61279,68,1,3,3.1,"china-airlines"
81.08653,34.0448,69,1,3,3.1,"china-airlines"
81.79291,33.47271,70,1,3,3.1,"china-airlines"
82.48999,32.89667,71,1,3,3.1,"china-airlines"
83.17803,32.31681,72,1,3,3.1,"china-airlines"
83.8573,31.73327,73,1,3,3.1,"china-airlines"
84.52803,31.14616,74,1,3,3.1,"china-airlines"
85.19048,30.55563,75,1,3,3.1,"china-airlines"
85.8449,29.96178,76,1,3,3.1,"china-airlines"
86.49152,29.36474,77,1,3,3.1,"china-airlines"
87.13058,28.76461,78,1,3,3.1,"china-airlines"
87.76232,28.16152,79,1,3,3.1,"china-airlines"
88.38697,27.55555,80,1,3,3.1,"china-airlines"
89.00474,26.94683,81,1,3,3.1,"china-airlines"
89.61586,26.33544,82,1,3,3.1,"china-airlines"
90.22054,25.72149,83,1,3,3.1,"china-airlines"
90.819,25.10507,84,1,3,3.1,"china-airlines"
91.41145,24.48627,85,1,3,3.1,"china-airlines"
91.99808,23.86519,86,1,3,3.1,"china-airlines"
92.57911,23.2419,87,1,3,3.1,"china-airlines"
93.15472,22.6165,88,1,3,3.1,"china-airlines"
93.72511,21.98906,89,1,3,3.1,"china-airlines"
94.29048,21.35967,90,1,3,3.1,"china-airlines"
94.85099,20.7284,91,1,3,3.1,"china-airlines"
95.40685,20.09533,92,1,3,3.1,"china-airlines"
95.95823,19.46054,93,1,3,3.1,"china-airlines"
96.50529,18.82409,94,1,3,3.1,"china-airlines"
97.04823,18.18606,95,1,3,3.1,"china-airlines"
97.5872,17.54651,96,1,3,3.1,"china-airlines"
98.12238,16.90552,97,1,3,3.1,"china-airlines"
98.65393,16.26314,98,1,3,3.1,"china-airlines"
99.18201,15.61945,99,1,3,3.1,"china-airlines"
99.70677,14.97451,100,1,3,3.1,"china-airlines"
100.2284,14.32837,101,1,3,3.1,"china-airlines"
100.747,13.6811,102,1,3,3.1,"china-airlines"
4.76389,52.3086,1,1,4,4.1,"china-airlines"
4.711227,52.30145,2,1,4,4.1,"china-airlines"
4.658581,52.29428,3,1,4,4.1,"china-airlines"
4.605953,52.28708,4,1,4,4.1,"china-airlines"
4.553341,52.27986,5,1,4,4.1,"china-airlines"
4.500746,52.27262,6,1,4,4.1,"china-airlines"
4.448169,52.26535,7,1,4,4.1,"china-airlines"
4.395609,52.25806,8,1,4,4.1,"china-airlines"
4.343066,52.25074,9,1,4,4.1,"china-airlines"
4.290541,52.24341,10,1,4,4.1,"china-airlines"
4.238033,52.23605,11,1,4,4.1,"china-airlines"
4.185543,52.22866,12,1,4,4.1,"china-airlines"
4.13307,52.22126,13,1,4,4.1,"china-airlines"
4.080614,52.21383,14,1,4,4.1,"china-airlines"
4.028176,52.20637,15,1,4,4.1,"china-airlines"
3.975756,52.1989,16,1,4,4.1,"china-airlines"
3.923353,52.1914,17,1,4,4.1,"china-airlines"
3.870968,52.18387,18,1,4,4.1,"china-airlines"
3.818601,52.17633,19,1,4,4.1,"china-airlines"
3.766252,52.16876,20,1,4,4.1,"china-airlines"
3.71392,52.16116,21,1,4,4.1,"china-airlines"
3.661606,52.15355,22,1,4,4.1,"china-airlines"
3.609311,52.14591,23,1,4,4.1,"china-airlines"
3.557033,52.13825,24,1,4,4.1,"china-airlines"
3.504773,52.13056,25,1,4,4.1,"china-airlines"
3.452531,52.12285,26,1,4,4.1,"china-airlines"
3.400308,52.11512,27,1,4,4.1,"china-airlines"
3.348102,52.10737,28,1,4,4.1,"china-airlines"
3.295915,52.09959,29,1,4,4.1,"china-airlines"
3.243746,52.09179,30,1,4,4.1,"china-airlines"
3.191595,52.08397,31,1,4,4.1,"china-airlines"
3.139462,52.07612,32,1,4,4.1,"china-airlines"
3.087348,52.06825,33,1,4,4.1,"china-airlines"
3.035252,52.06036,34,1,4,4.1,"china-airlines"
2.983175,52.05244,35,1,4,4.1,"china-airlines"
2.931116,52.0445,36,1,4,4.1,"china-airlines"
2.879076,52.03654,37,1,4,4.1,"china-airlines"
2.827054,52.02856,38,1,4,4.1,"china-airlines"
2.775051,52.02055,39,1,4,4.1,"china-airlines"
2.723066,52.01252,40,1,4,4.1,"china-airlines"
2.6711,52.00447,41,1,4,4.1,"china-airlines"
2.619153,51.99639,42,1,4,4.1,"china-airlines"
2.567225,51.98829,43,1,4,4.1,"china-airlines"
2.515315,51.98017,44,1,4,4.1,"china-airlines"
2.463425,51.97203,45,1,4,4.1,"china-airlines"
2.411553,51.96386,46,1,4,4.1,"china-airlines"
2.3597,51.95567,47,1,4,4.1,"china-airlines"
2.307866,51.94746,48,1,4,4.1,"china-airlines"
2.256051,51.93922,49,1,4,4.1,"china-airlines"
2.204255,51.93097,50,1,4,4.1,"china-airlines"
2.152478,51.92269,51,1,4,4.1,"china-airlines"
2.10072,51.91438,52,1,4,4.1,"china-airlines"
2.048982,51.90606,53,1,4,4.1,"china-airlines"
1.997262,51.89771,54,1,4,4.1,"china-airlines"
1.945562,51.88934,55,1,4,4.1,"china-airlines"
1.893882,51.88094,56,1,4,4.1,"china-airlines"
1.84222,51.87252,57,1,4,4.1,"china-airlines"
1.790578,51.86409,58,1,4,4.1,"china-airlines"
1.738955,51.85562,59,1,4,4.1,"china-airlines"
1.687352,51.84714,60,1,4,4.1,"china-airlines"
1.635768,51.83863,61,1,4,4.1,"china-airlines"
1.584204,51.8301,62,1,4,4.1,"china-airlines"
1.532659,51.82155,63,1,4,4.1,"china-airlines"
1.481134,51.81298,64,1,4,4.1,"china-airlines"
1.429628,51.80438,65,1,4,4.1,"china-airlines"
1.378143,51.79576,66,1,4,4.1,"china-airlines"
1.326676,51.78712,67,1,4,4.1,"china-airlines"
1.27523,51.77845,68,1,4,4.1,"china-airlines"
1.223803,51.76976,69,1,4,4.1,"china-airlines"
1.172397,51.76105,70,1,4,4.1,"china-airlines"
1.12101,51.75232,71,1,4,4.1,"china-airlines"
1.069643,51.74357,72,1,4,4.1,"china-airlines"
1.018296,51.73479,73,1,4,4.1,"china-airlines"
0.9669683,51.72599,74,1,4,4.1,"china-airlines"
0.9156612,51.71717,75,1,4,4.1,"china-airlines"
0.864374,51.70833,76,1,4,4.1,"china-airlines"
0.813107,51.69946,77,1,4,4.1,"china-airlines"
0.7618601,51.69057,78,1,4,4.1,"china-airlines"
0.7106333,51.68166,79,1,4,4.1,"china-airlines"
0.6594267,51.67273,80,1,4,4.1,"china-airlines"
0.6082403,51.66377,81,1,4,4.1,"china-airlines"
0.5570741,51.6548,82,1,4,4.1,"china-airlines"
0.5059283,51.6458,83,1,4,4.1,"china-airlines"
0.4548028,51.63677,84,1,4,4.1,"china-airlines"
0.4036976,51.62773,85,1,4,4.1,"china-airlines"
0.3526129,51.61866,86,1,4,4.1,"china-airlines"
0.3015485,51.60958,87,1,4,4.1,"china-airlines"
0.2505047,51.60046,88,1,4,4.1,"china-airlines"
0.1994813,51.59133,89,1,4,4.1,"china-airlines"
0.1484785,51.58218,90,1,4,4.1,"china-airlines"
0.09749626,51.573,91,1,4,4.1,"china-airlines"
0.04653462,51.5638,92,1,4,4.1,"china-airlines"
-0.004406386,51.55458,93,1,4,4.1,"china-airlines"
-0.05532671,51.54534,94,1,4,4.1,"china-airlines"
-0.1062263,51.53607,95,1,4,4.1,"china-airlines"
-0.1571052,51.52678,96,1,4,4.1,"china-airlines"
-0.2079633,51.51748,97,1,4,4.1,"china-airlines"
-0.2588006,51.50814,98,1,4,4.1,"china-airlines"
-0.3096171,51.49879,99,1,4,4.1,"china-airlines"
-0.3604126,51.48942,100,1,4,4.1,"china-airlines"
-0.4111873,51.48002,101,1,4,4.1,"china-airlines"
-0.461941,51.4706,102,1,4,4.1,"china-airlines"
4.76389,52.3086,1,1,5,5.1,"china-airlines"
4.695941,52.32096,2,1,5,5.1,"china-airlines"
4.627955,52.33328,3,1,5,5.1,"china-airlines"
4.55993,52.34556,4,1,5,5.1,"china-airlines"
4.491868,52.3578,5,1,5,5.1,"china-airlines"
4.423768,52.37,6,1,5,5.1,"china-airlines"
4.35563,52.38217,7,1,5,5.1,"china-airlines"
4.287455,52.39429,8,1,5,5.1,"china-airlines"
4.219243,52.40638,9,1,5,5.1,"china-airlines"
4.150993,52.41842,10,1,5,5.1,"china-airlines"
4.082706,52.43043,11,1,5,5.1,"china-airlines"
4.014382,52.4424,12,1,5,5.1,"china-airlines"
3.946021,52.45432,13,1,5,5.1,"china-airlines"
3.877623,52.46621,14,1,5,5.1,"china-airlines"
3.809188,52.47806,15,1,5,5.1,"china-airlines"
3.740716,52.48987,16,1,5,5.1,"china-airlines"
3.672208,52.50164,17,1,5,5.1,"china-airlines"
3.603663,52.51337,18,1,5,5.1,"china-airlines"
3.535081,52.52506,19,1,5,5.1,"china-airlines"
3.466463,52.53671,20,1,5,5.1,"china-airlines"
3.397808,52.54832,21,1,5,5.1,"china-airlines"
3.329117,52.55989,22,1,5,5.1,"china-airlines"
3.26039,52.57143,23,1,5,5.1,"china-airlines"
3.191627,52.58292,24,1,5,5.1,"china-airlines"
3.122828,52.59437,25,1,5,5.1,"china-airlines"
3.053993,52.60578,26,1,5,5.1,"china-airlines"
2.985122,52.61715,27,1,5,5.1,"china-airlines"
2.916216,52.62849,28,1,5,5.1,"china-airlines"
2.847273,52.63978,29,1,5,5.1,"china-airlines"
2.778296,52.65103,30,1,5,5.1,"china-airlines"
2.709283,52.66224,31,1,5,5.1,"china-airlines"
2.640234,52.67341,32,1,5,5.1,"china-airlines"
2.57115,52.68455,33,1,5,5.1,"china-airlines"
2.502031,52.69564,34,1,5,5.1,"china-airlines"
2.432877,52.70669,35,1,5,5.1,"china-airlines"
2.363688,52.7177,36,1,5,5.1,"china-airlines"
2.294464,52.72867,37,1,5,5.1,"china-airlines"
2.225206,52.7396,38,1,5,5.1,"china-airlines"
2.155912,52.75049,39,1,5,5.1,"china-airlines"
2.086584,52.76134,40,1,5,5.1,"china-airlines"
2.017222,52.77215,41,1,5,5.1,"china-airlines"
1.947825,52.78292,42,1,5,5.1,"china-airlines"
1.878394,52.79365,43,1,5,5.1,"china-airlines"
1.808929,52.80434,44,1,5,5.1,"china-airlines"
1.73943,52.81498,45,1,5,5.1,"china-airlines"
1.669896,52.82559,46,1,5,5.1,"china-airlines"
1.600329,52.83616,47,1,5,5.1,"china-airlines"
1.530728,52.84668,48,1,5,5.1,"china-airlines"
1.461093,52.85717,49,1,5,5.1,"china-airlines"
1.391425,52.86761,50,1,5,5.1,"china-airlines"
1.321723,52.87801,51,1,5,5.1,"china-airlines"
1.251988,52.88838,52,1,5,5.1,"china-airlines"
1.182219,52.8987,53,1,5,5.1,"china-airlines"
1.112418,52.90898,54,1,5,5.1,"china-airlines"
1.042583,52.91922,55,1,5,5.1,"china-airlines"
0.9727153,52.92942,56,1,5,5.1,"china-airlines"
0.9028147,52.93957,57,1,5,5.1,"china-airlines"
0.8328814,52.94969,58,1,5,5.1,"china-airlines"
0.7629154,52.95977,59,1,5,5.1,"china-airlines"
0.6929169,52.9698,60,1,5,5.1,"china-airlines"
0.6228859,52.97979,61,1,5,5.1,"china-airlines"
0.5528226,52.98975,62,1,5,5.1,"china-airlines"
0.4827271,52.99966,63,1,5,5.1,"china-airlines"
0.4125995,53.00953,64,1,5,5.1,"china-airlines"
0.3424398,53.01936,65,1,5,5.1,"china-airlines"
0.2722482,53.02914,66,1,5,5.1,"china-airlines"
0.2020249,53.03889,67,1,5,5.1,"china-airlines"
0.1317698,53.04859,68,1,5,5.1,"china-airlines"
0.06148321,53.05826,69,1,5,5.1,"china-airlines"
-0.008834885,53.06788,70,1,5,5.1,"china-airlines"
-0.07918433,53.07746,71,1,5,5.1,"china-airlines"
-0.149565,53.087,72,1,5,5.1,"china-airlines"
-0.2199769,53.09649,73,1,5,5.1,"china-airlines"
-0.2904197,53.10595,74,1,5,5.1,"china-airlines"
-0.3608935,53.11536,75,1,5,5.1,"china-airlines"
-0.431398,53.12474,76,1,5,5.1,"china-airlines"
-0.5019333,53.13407,77,1,5,5.1,"china-airlines"
-0.5724991,53.14336,78,1,5,5.1,"china-airlines"
-0.6430954,53.1526,79,1,5,5.1,"china-airlines"
-0.7137221,53.16181,80,1,5,5.1,"china-airlines"
-0.7843789,53.17097,81,1,5,5.1,"china-airlines"
-0.8550659,53.18009,82,1,5,5.1,"china-airlines"
