"long","lat","order","piece","id","group","name"
-51.34631,-27.04277,68,1,3,3.1,"nht-lineas-aereas"
-51.35239,-27.04655,69,1,3,3.1,"nht-lineas-aereas"
-51.35847,-27.05034,70,1,3,3.1,"nht-lineas-aereas"
-51.36455,-27.05413,71,1,3,3.1,"nht-lineas-aereas"
-51.37064,-27.05792,72,1,3,3.1,"nht-lineas-aereas"
-51.37672,-27.0617,73,1,3,3.1,"nht-lineas-aereas"
-51.3828,-27.06549,74,1,3,3.1,"nht-lineas-aereas"
-51.38888,-27.06927,75,1,3,3.1,"nht-lineas-aereas"
-51.39497,-27.07306,76,1,3,3.1,"nht-lineas-aereas"
-51.40105,-27.07685,77,1,3,3.1,"nht-lineas-aereas"
-51.40714,-27.08063,78,1,3,3.1,"nht-lineas-aereas"
-51.41322,-27.08442,79,1,3,3.1,"nht-lineas-aereas"
-51.41931,-27.0882,80,1,3,3.1,"nht-lineas-aereas"
-51.4254,-27.09199,81,1,3,3.1,"nht-lineas-aereas"
-51.43148,-27.09577,82,1,3,3.1,"nht-lineas-aereas"
-51.43757,-27.09955,83,1,3,3.1,"nht-lineas-aereas"
-51.44366,-27.10334,84,1,3,3.1,"nht-lineas-aereas"
-51.44974,-27.10712,85,1,3,3.1,"nht-lineas-aereas"
-51.45583,-27.1109,86,1,3,3.1,"nht-lineas-aereas"
-51.46192,-27.11469,87,1,3,3.1,"nht-lineas-aereas"
-51.46801,-27.11847,88,1,3,3.1,"nht-lineas-aereas"
-51.4741,-27.12225,89,1,3,3.1,"nht-lineas-aereas"
-51.48019,-27.12603,90,1,3,3.1,"nht-lineas-aereas"
-51.48628,-27.12982,91,1,3,3.1,"nht-lineas-aereas"
-51.49237,-27.1336,92,1,3,3.1,"nht-lineas-aereas"
-51.49846,-27.13738,93,1,3,3.1,"nht-lineas-aereas"
-51.50455,-27.14116,94,1,3,3.1,"nht-lineas-aereas"
-51.51064,-27.14494,95,1,3,3.1,"nht-lineas-aereas"
-51.51674,-27.14872,96,1,3,3.1,"nht-lineas-aereas"
-51.52283,-27.1525,97,1,3,3.1,"nht-lineas-aereas"
-51.52892,-27.15628,98,1,3,3.1,"nht-lineas-aereas"
-51.53502,-27.16006,99,1,3,3.1,"nht-lineas-aereas"
-51.54111,-27.16384,100,1,3,3.1,"nht-lineas-aereas"
-51.5472,-27.16762,101,1,3,3.1,"nht-lineas-aereas"
-51.5533,-27.1714,102,1,3,3.1,"nht-lineas-aereas"
-49.1758,-25.5285,1,1,4,4.1,"nht-lineas-aereas"
-49.19308,-25.54108,2,1,4,4.1,"nht-lineas-aereas"
-49.21036,-25.55365,3,1,4,4.1,"nht-lineas-aereas"
-49.22765,-25.56623,4,1,4,4.1,"nht-lineas-aereas"
-49.24494,-25.5788,5,1,4,4.1,"nht-lineas-aereas"
-49.26224,-25.59137,6,1,4,4.1,"nht-lineas-aereas"
-49.27954,-25.60394,7,1,4,4.1,"nht-lineas-aereas"
-49.29684,-25.6165,8,1,4,4.1,"nht-lineas-aereas"
-49.31415,-25.62907,9,1,4,4.1,"nht-lineas-aereas"
-49.33145,-25.64163,10,1,4,4.1,"nht-lineas-aereas"
-49.34877,-25.65419,11,1,4,4.1,"nht-lineas-aereas"
-49.36608,-25.66675,12,1,4,4.1,"nht-lineas-aereas"
-49.3834,-25.6793,13,1,4,4.1,"nht-lineas-aereas"
-49.40073,-25.69186,14,1,4,4.1,"nht-lineas-aereas"
-49.41806,-25.70441,15,1,4,4.1,"nht-lineas-aereas"
-49.43539,-25.71696,16,1,4,4.1,"nht-lineas-aereas"
-49.45272,-25.72951,17,1,4,4.1,"nht-lineas-aereas"
-49.47006,-25.74205,18,1,4,4.1,"nht-lineas-aereas"
-49.4874,-25.7546,19,1,4,4.1,"nht-lineas-aereas"
-49.50475,-25.76714,20,1,4,4.1,"nht-lineas-aereas"
-49.5221,-25.77968,21,1,4,4.1,"nht-lineas-aereas"
-49.53945,-25.79222,22,1,4,4.1,"nht-lineas-aereas"
-49.55681,-25.80475,23,1,4,4.1,"nht-lineas-aereas"
-49.57417,-25.81728,24,1,4,4.1,"nht-lineas-aereas"
-49.59153,-25.82982,25,1,4,4.1,"nht-lineas-aereas"
-49.6089,-25.84234,26,1,4,4.1,"nht-lineas-aereas"
-49.62627,-25.85487,27,1,4,4.1,"nht-lineas-aereas"
-49.64365,-25.8674,28,1,4,4.1,"nht-lineas-aereas"
-49.66103,-25.87992,29,1,4,4.1,"nht-lineas-aereas"
-49.67841,-25.89244,30,1,4,4.1,"nht-lineas-aereas"
-49.6958,-25.90496,31,1,4,4.1,"nht-lineas-aereas"
-49.71319,-25.91748,32,1,4,4.1,"nht-lineas-aereas"
-49.73058,-25.92999,33,1,4,4.1,"nht-lineas-aereas"
-49.74798,-25.9425,34,1,4,4.1,"nht-lineas-aereas"
-49.76538,-25.95501,35,1,4,4.1,"nht-lineas-aereas"
-49.78279,-25.96752,36,1,4,4.1,"nht-lineas-aereas"
-49.80019,-25.98003,37,1,4,4.1,"nht-lineas-aereas"
-49.81761,-25.99253,38,1,4,4.1,"nht-lineas-aereas"
-49.83502,-26.00504,39,1,4,4.1,"nht-lineas-aereas"
-49.85244,-26.01754,40,1,4,4.1,"nht-lineas-aereas"
-49.86987,-26.03003,41,1,4,4.1,"nht-lineas-aereas"
-49.88729,-26.04253,42,1,4,4.1,"nht-lineas-aereas"
-49.90472,-26.05502,43,1,4,4.1,"nht-lineas-aereas"
-49.92216,-26.06752,44,1,4,4.1,"nht-lineas-aereas"
-49.9396,-26.08,45,1,4,4.1,"nht-lineas-aereas"
-49.95704,-26.09249,46,1,4,4.1,"nht-lineas-aereas"
-49.97448,-26.10498,47,1,4,4.1,"nht-lineas-aereas"
-49.99193,-26.11746,48,1,4,4.1,"nht-lineas-aereas"
-50.00939,-26.12994,49,1,4,4.1,"nht-lineas-aereas"
-50.02684,-26.14242,50,1,4,4.1,"nht-lineas-aereas"
-50.04431,-26.1549,51,1,4,4.1,"nht-lineas-aereas"
-50.06177,-26.16737,52,1,4,4.1,"nht-lineas-aereas"
-50.07924,-26.17985,53,1,4,4.1,"nht-lineas-aereas"
-50.09671,-26.19232,54,1,4,4.1,"nht-lineas-aereas"
-50.11419,-26.20479,55,1,4,4.1,"nht-lineas-aereas"
-50.13166,-26.21725,56,1,4,4.1,"nht-lineas-aereas"
-50.14915,-26.22972,57,1,4,4.1,"nht-lineas-aereas"
-50.16663,-26.24218,58,1,4,4.1,"nht-lineas-aereas"
-50.18413,-26.25464,59,1,4,4.1,"nht-lineas-aereas"
-50.20162,-26.2671,60,1,4,4.1,"nht-lineas-aereas"
-50.21912,-26.27955,61,1,4,4.1,"nht-lineas-aereas"
-50.23662,-26.29201,62,1,4,4.1,"nht-lineas-aereas"
-50.25412,-26.30446,63,1,4,4.1,"nht-lineas-aereas"
-50.27163,-26.31691,64,1,4,4.1,"nht-lineas-aereas"
-50.28915,-26.32936,65,1,4,4.1,"nht-lineas-aereas"
-50.30666,-26.3418,66,1,4,4.1,"nht-lineas-aereas"
-50.32419,-26.35424,67,1,4,4.1,"nht-lineas-aereas"
-50.34171,-26.36669,68,1,4,4.1,"nht-lineas-aereas"
-50.35924,-26.37912,69,1,4,4.1,"nht-lineas-aereas"
-50.37677,-26.39156,70,1,4,4.1,"nht-lineas-aereas"
-50.39431,-26.404,71,1,4,4.1,"nht-lineas-aereas"
-50.41185,-26.41643,72,1,4,4.1,"nht-lineas-aereas"
-50.42939,-26.42886,73,1,4,4.1,"nht-lineas-aereas"
-50.44694,-26.44129,74,1,4,4.1,"nht-lineas-aereas"
-50.46449,-26.45371,75,1,4,4.1,"nht-lineas-aereas"
-50.48204,-26.46614,76,1,4,4.1,"nht-lineas-aereas"
-50.4996,-26.47856,77,1,4,4.1,"nht-lineas-aereas"
-50.51716,-26.49098,78,1,4,4.1,"nht-lineas-aereas"
-50.53473,-26.5034,79,1,4,4.1,"nht-lineas-aereas"
-50.5523,-26.51581,80,1,4,4.1,"nht-lineas-aereas"
-50.56987,-26.52822,81,1,4,4.1,"nht-lineas-aereas"
-50.58745,-26.54064,82,1,4,4.1,"nht-lineas-aereas"
-50.60503,-26.55304,83,1,4,4.1,"nht-lineas-aereas"
-50.62262,-26.56545,84,1,4,4.1,"nht-lineas-aereas"
-50.6402,-26.57786,85,1,4,4.1,"nht-lineas-aereas"
-50.6578,-26.59026,86,1,4,4.1,"nht-lineas-aereas"
-50.67539,-26.60266,87,1,4,4.1,"nht-lineas-aereas"
-50.69299,-26.61506,88,1,4,4.1,"nht-lineas-aereas"
-50.7106,-26.62745,89,1,4,4.1,"nht-lineas-aereas"
-50.72821,-26.63985,90,1,4,4.1,"nht-lineas-aereas"
-50.74582,-26.65224,91,1,4,4.1,"nht-lineas-aereas"
-50.76343,-26.66463,92,1,4,4.1,"nht-lineas-aereas"
-50.78105,-26.67701,93,1,4,4.1,"nht-lineas-aereas"
