"long","lat","order","piece","id","group","name"
-86.50801,36.019,97,1,1,1.1,"seaport-airlines"
-86.54201,36.04012,98,1,1,1.1,"seaport-airlines"
-86.57603,36.06123,99,1,1,1.1,"seaport-airlines"
-86.61007,36.08233,100,1,1,1.1,"seaport-airlines"
-86.64412,36.10342,101,1,1,1.1,"seaport-airlines"
-86.6782,36.1245,102,1,1,1.1,"seaport-airlines"
-86.6782,36.1245,1,1,2,2.1,"seaport-airlines"
-86.64412,36.10342,2,1,2,2.1,"seaport-airlines"
-86.61007,36.08233,3,1,2,2.1,"seaport-airlines"
-86.57603,36.06123,4,1,2,2.1,"seaport-airlines"
-86.54201,36.04012,5,1,2,2.1,"seaport-airlines"
-86.50801,36.019,6,1,2,2.1,"seaport-airlines"
-86.47402,35.99787,7,1,2,2.1,"seaport-airlines"
-86.44005,35.97673,8,1,2,2.1,"seaport-airlines"
-86.40611,35.95558,9,1,2,2.1,"seaport-airlines"
-86.37218,35.93442,10,1,2,2.1,"seaport-airlines"
-86.33827,35.91325,11,1,2,2.1,"seaport-airlines"
-86.30437,35.89207,12,1,2,2.1,"seaport-airlines"
-86.2705,35.87089,13,1,2,2.1,"seaport-airlines"
-86.23664,35.84969,14,1,2,2.1,"seaport-airlines"
-86.2028,35.82848,15,1,2,2.1,"seaport-airlines"
-86.16898,35.80727,16,1,2,2.1,"seaport-airlines"
-86.13518,35.78604,17,1,2,2.1,"seaport-airlines"
-86.10139,35.76481,18,1,2,2.1,"seaport-airlines"
-86.06763,35.74356,19,1,2,2.1,"seaport-airlines"
-86.03388,35.72231,20,1,2,2.1,"seaport-airlines"
-86.00015,35.70105,21,1,2,2.1,"seaport-airlines"
-85.96643,35.67978,22,1,2,2.1,"seaport-airlines"
-85.93274,35.65849,23,1,2,2.1,"seaport-airlines"
-85.89906,35.6372,24,1,2,2.1,"seaport-airlines"
-85.8654,35.6159,25,1,2,2.1,"seaport-airlines"
-85.83176,35.59459,26,1,2,2.1,"seaport-airlines"
-85.79814,35.57327,27,1,2,2.1,"seaport-airlines"
-85.76454,35.55195,28,1,2,2.1,"seaport-airlines"
-85.73095,35.53061,29,1,2,2.1,"seaport-airlines"
-85.69738,35.50926,30,1,2,2.1,"seaport-airlines"
-85.66383,35.4879,31,1,2,2.1,"seaport-airlines"
-85.63029,35.46654,32,1,2,2.1,"seaport-airlines"
-85.59678,35.44516,33,1,2,2.1,"seaport-airlines"
-85.56328,35.42378,34,1,2,2.1,"seaport-airlines"
-85.5298,35.40239,35,1,2,2.1,"seaport-airlines"
-85.49634,35.38098,36,1,2,2.1,"seaport-airlines"
-85.46289,35.35957,37,1,2,2.1,"seaport-airlines"
-85.42946,35.33815,38,1,2,2.1,"seaport-airlines"
-85.39606,35.31672,39,1,2,2.1,"seaport-airlines"
-85.36266,35.29528,40,1,2,2.1,"seaport-airlines"
-85.32929,35.27383,41,1,2,2.1,"seaport-airlines"
-85.29593,35.25238,42,1,2,2.1,"seaport-airlines"
-85.2626,35.23091,43,1,2,2.1,"seaport-airlines"
-85.22927,35.20943,44,1,2,2.1,"seaport-airlines"
-85.19597,35.18795,45,1,2,2.1,"seaport-airlines"
-85.16269,35.16645,46,1,2,2.1,"seaport-airlines"
-85.12942,35.14495,47,1,2,2.1,"seaport-airlines"
-85.09617,35.12344,48,1,2,2.1,"seaport-airlines"
-85.06293,35.10192,49,1,2,2.1,"seaport-airlines"
-85.02972,35.08039,50,1,2,2.1,"seaport-airlines"
-84.99652,35.05885,51,1,2,2.1,"seaport-airlines"
-84.96334,35.0373,52,1,2,2.1,"seaport-airlines"
-84.93018,35.01574,53,1,2,2.1,"seaport-airlines"
-84.89703,34.99417,54,1,2,2.1,"seaport-airlines"
-84.8639,34.9726,55,1,2,2.1,"seaport-airlines"
-84.83079,34.95101,56,1,2,2.1,"seaport-airlines"
-84.7977,34.92942,57,1,2,2.1,"seaport-airlines"
-84.76463,34.90782,58,1,2,2.1,"seaport-airlines"
-84.73157,34.8862,59,1,2,2.1,"seaport-airlines"
-84.69853,34.86458,60,1,2,2.1,"seaport-airlines"
-84.6655,34.84295,61,1,2,2.1,"seaport-airlines"
-84.6325,34.82132,62,1,2,2.1,"seaport-airlines"
-84.59951,34.79967,63,1,2,2.1,"seaport-airlines"
-84.56654,34.77801,64,1,2,2.1,"seaport-airlines"
-84.53358,34.75635,65,1,2,2.1,"seaport-airlines"
-84.50065,34.73467,66,1,2,2.1,"seaport-airlines"
-84.46773,34.71299,67,1,2,2.1,"seaport-airlines"
-84.43482,34.6913,68,1,2,2.1,"seaport-airlines"
-84.40194,34.6696,69,1,2,2.1,"seaport-airlines"
-84.36907,34.64789,70,1,2,2.1,"seaport-airlines"
-84.33622,34.62617,71,1,2,2.1,"seaport-airlines"
-84.30339,34.60444,72,1,2,2.1,"seaport-airlines"
-84.27057,34.58271,73,1,2,2.1,"seaport-airlines"
-84.23777,34.56096,74,1,2,2.1,"seaport-airlines"
-84.20499,34.53921,75,1,2,2.1,"seaport-airlines"
-84.17222,34.51745,76,1,2,2.1,"seaport-airlines"
-84.13948,34.49568,77,1,2,2.1,"seaport-airlines"
-84.10675,34.4739,78,1,2,2.1,"seaport-airlines"
-84.07403,34.45211,79,1,2,2.1,"seaport-airlines"
-84.04134,34.43031,80,1,2,2.1,"seaport-airlines"
-84.00866,34.40851,81,1,2,2.1,"seaport-airlines"
-83.976,34.38669,82,1,2,2.1,"seaport-airlines"
-83.94335,34.36487,83,1,2,2.1,"seaport-airlines"
-83.91072,34.34304,84,1,2,2.1,"seaport-airlines"
-83.87811,34.3212,85,1,2,2.1,"seaport-airlines"
-83.84552,34.29935,86,1,2,2.1,"seaport-airlines"
-83.81294,34.27749,87,1,2,2.1,"seaport-airlines"
-83.78038,34.25563,88,1,2,2.1,"seaport-airlines"
-83.74783,34.23375,89,1,2,2.1,"seaport-airlines"
-83.71531,34.21187,90,1,2,2.1,"seaport-airlines"
-83.6828,34.18998,91,1,2,2.1,"seaport-airlines"
-83.65031,34.16807,92,1,2,2.1,"seaport-airlines"
-83.61783,34.14617,93,1,2,2.1,"seaport-airlines"
-83.58537,34.12425,94,1,2,2.1,"seaport-airlines"
-83.55293,34.10232,95,1,2,2.1,"seaport-airlines"
-83.5205,34.08039,96,1,2,2.1,"seaport-airlines"
-83.48809,34.05844,97,1,2,2.1,"seaport-airlines"
-83.4557,34.03649,98,1,2,2.1,"seaport-airlines"
-83.42333,34.01453,99,1,2,2.1,"seaport-airlines"
-83.39097,33.99256,100,1,2,2.1,"seaport-airlines"
-83.35863,33.97059,101,1,2,2.1,"seaport-airlines"
-83.3263,33.9486,102,1,2,2.1,"seaport-airlines"
-86.6782,36.1245,1,1,3,3.1,"seaport-airlines"
-86.7005,36.11951,2,1,3,3.1,"seaport-airlines"
-86.72279,36.11452,3,1,3,3.1,"seaport-airlines"
-86.74508,36.10952,4,1,3,3.1,"seaport-airlines"
-86.76737,36.10452,5,1,3,3.1,"seaport-airlines"
-86.78965,36.09951,6,1,3,3.1,"seaport-airlines"
-86.81194,36.0945,7,1,3,3.1,"seaport-airlines"
-86.83422,36.08949,8,1,3,3.1,"seaport-airlines"
-86.85649,36.08447,9,1,3,3.1,"seaport-airlines"
-86.87877,36.07944,10,1,3,3.1,"seaport-airlines"
-86.90104,36.07442,11,1,3,3.1,"seaport-airlines"
-86.92331,36.06939,12,1,3,3.1,"seaport-airlines"
-86.94557,36.06435,13,1,3,3.1,"seaport-airlines"
-86.96783,36.05931,14,1,3,3.1,"seaport-airlines"
-86.99009,36.05427,15,1,3,3.1,"seaport-airlines"
-87.01235,36.04922,16,1,3,3.1,"seaport-airlines"
-87.0346,36.04417,17,1,3,3.1,"seaport-airlines"
-87.05685,36.03912,18,1,3,3.1,"seaport-airlines"
-87.0791,36.03406,19,1,3,3.1,"seaport-airlines"
-87.10135,36.02899,20,1,3,3.1,"seaport-airlines"
-87.12359,36.02392,21,1,3,3.1,"seaport-airlines"
-87.14583,36.01885,22,1,3,3.1,"seaport-airlines"
-87.16807,36.01378,23,1,3,3.1,"seaport-airlines"
-87.1903,36.0087,24,1,3,3.1,"seaport-airlines"
-87.21253,36.00361,25,1,3,3.1,"seaport-airlines"
-87.23476,35.99852,26,1,3,3.1,"seaport-airlines"
-87.25699,35.99343,27,1,3,3.1,"seaport-airlines"
-87.27921,35.98833,28,1,3,3.1,"seaport-airlines"
-87.30143,35.98323,29,1,3,3.1,"seaport-airlines"
-87.32364,35.97813,30,1,3,3.1,"seaport-airlines"
-87.34586,35.97302,31,1,3,3.1,"seaport-airlines"
-87.36807,35.96791,32,1,3,3.1,"seaport-airlines"
-87.39028,35.96279,33,1,3,3.1,"seaport-airlines"
-87.41248,35.95767,34,1,3,3.1,"seaport-airlines"
-87.43468,35.95254,35,1,3,3.1,"seaport-airlines"
-87.45688,35.94741,36,1,3,3.1,"seaport-airlines"
-87.47908,35.94228,37,1,3,3.1,"seaport-airlines"
-87.50127,35.93714,38,1,3,3.1,"seaport-airlines"
-87.52346,35.932,39,1,3,3.1,"seaport-airlines"
-87.54565,35.92685,40,1,3,3.1,"seaport-airlines"
-87.56784,35.9217,41,1,3,3.1,"seaport-airlines"
-87.59002,35.91655,42,1,3,3.1,"seaport-airlines"
-87.6122,35.91139,43,1,3,3.1,"seaport-airlines"
-87.63437,35.90623,44,1,3,3.1,"seaport-airlines"
-87.65655,35.90106,45,1,3,3.1,"seaport-airlines"
-87.67872,35.89589,46,1,3,3.1,"seaport-airlines"
-87.70089,35.89072,47,1,3,3.1,"seaport-airlines"
-87.72305,35.88554,48,1,3,3.1,"seaport-airlines"
-87.74521,35.88036,49,1,3,3.1,"seaport-airlines"
-87.76737,35.87517,50,1,3,3.1,"seaport-airlines"
-87.78953,35.86998,51,1,3,3.1,"seaport-airlines"
-87.81168,35.86479,52,1,3,3.1,"seaport-airlines"
-87.83383,35.85959,53,1,3,3.1,"seaport-airlines"
-87.85598,35.85439,54,1,3,3.1,"seaport-airlines"
-87.87812,35.84918,55,1,3,3.1,"seaport-airlines"
-87.90026,35.84397,56,1,3,3.1,"seaport-airlines"
-87.9224,35.83875,57,1,3,3.1,"seaport-airlines"
-87.94454,35.83353,58,1,3,3.1,"seaport-airlines"
-87.96667,35.82831,59,1,3,3.1,"seaport-airlines"
-87.9888,35.82308,60,1,3,3.1,"seaport-airlines"
-88.01093,35.81785,61,1,3,3.1,"seaport-airlines"
-88.03305,35.81262,62,1,3,3.1,"seaport-airlines"
-88.05517,35.80738,63,1,3,3.1,"seaport-airlines"
-88.07729,35.80214,64,1,3,3.1,"seaport-airlines"
-88.09941,35.79689,65,1,3,3.1,"seaport-airlines"
-88.12152,35.79164,66,1,3,3.1,"seaport-airlines"
-88.14363,35.78638,67,1,3,3.1,"seaport-airlines"
-88.16573,35.78112,68,1,3,3.1,"seaport-airlines"
-88.18784,35.77586,69,1,3,3.1,"seaport-airlines"
-88.20994,35.77059,70,1,3,3.1,"seaport-airlines"
-88.23204,35.76532,71,1,3,3.1,"seaport-airlines"
-88.25413,35.76004,72,1,3,3.1,"seaport-airlines"
-88.27622,35.75476,73,1,3,3.1,"seaport-airlines"
-88.29831,35.74948,74,1,3,3.1,"seaport-airlines"
-88.3204,35.74419,75,1,3,3.1,"seaport-airlines"
-88.34248,35.7389,76,1,3,3.1,"seaport-airlines"
-88.36456,35.7336,77,1,3,3.1,"seaport-airlines"
-88.38664,35.7283,78,1,3,3.1,"seaport-airlines"
-88.40871,35.723,79,1,3,3.1,"seaport-airlines"
-88.43078,35.71769,80,1,3,3.1,"seaport-airlines"
-88.45285,35.71238,81,1,3,3.1,"seaport-airlines"
-88.47492,35.70706,82,1,3,3.1,"seaport-airlines"
-88.49698,35.70174,83,1,3,3.1,"seaport-airlines"
-88.51904,35.69642,84,1,3,3.1,"seaport-airlines"
-88.54109,35.69109,85,1,3,3.1,"seaport-airlines"
-88.56315,35.68576,86,1,3,3.1,"seaport-airlines"
-88.5852,35.68042,87,1,3,3.1,"seaport-airlines"
-88.60725,35.67508,88,1,3,3.1,"seaport-airlines"
-88.62929,35.66974,89,1,3,3.1,"seaport-airlines"
-88.65133,35.66439,90,1,3,3.1,"seaport-airlines"
-88.67337,35.65904,91,1,3,3.1,"seaport-airlines"
-88.69541,35.65368,92,1,3,3.1,"seaport-airlines"
-88.71744,35.64832,93,1,3,3.1,"seaport-airlines"
-88.73947,35.64296,94,1,3,3.1,"seaport-airlines"
-88.7615,35.63759,95,1,3,3.1,"seaport-airlines"
-88.78352,35.63222,96,1,3,3.1,"seaport-airlines"
-88.80554,35.62684,97,1,3,3.1,"seaport-airlines"
-88.82756,35.62146,98,1,3,3.1,"seaport-airlines"
-88.84958,35.61608,99,1,3,3.1,"seaport-airlines"
-88.87159,35.61069,100,1,3,3.1,"seaport-airlines"
-88.8936,35.6053,101,1,3,3.1,"seaport-airlines"
-88.9156,35.5999,102,1,3,3.1,"seaport-airlines"
-118.359,34.2007,1,1,4,4.1,"seaport-airlines"
-118.331,34.18748,2,1,4,4.1,"seaport-airlines"
-118.3031,34.17425,3,1,4,4.1,"seaport-airlines"
-118.2752,34.16102,4,1,4,4.1,"seaport-airlines"
-118.2472,34.14778,5,1,4,4.1,"seaport-airlines"
-118.2193,34.13453,6,1,4,4.1,"seaport-airlines"
-118.1914,34.12128,7,1,4,4.1,"seaport-airlines"
-118.1635,34.10802,8,1,4,4.1,"seaport-airlines"
-118.1356,34.09475,9,1,4,4.1,"seaport-airlines"
-118.1077,34.08148,10,1,4,4.1,"seaport-airlines"
-118.0798,34.0682,11,1,4,4.1,"seaport-airlines"
-118.0519,34.05492,12,1,4,4.1,"seaport-airlines"
-118.0241,34.04163,13,1,4,4.1,"seaport-airlines"
-117.9962,34.02833,14,1,4,4.1,"seaport-airlines"
-117.9684,34.01503,15,1,4,4.1,"seaport-airlines"
-117.9406,34.00172,16,1,4,4.1,"seaport-airlines"
-117.9127,33.9884,17,1,4,4.1,"seaport-airlines"
-117.8849,33.97508,18,1,4,4.1,"seaport-airlines"
-117.8571,33.96175,19,1,4,4.1,"seaport-airlines"
-117.8293,33.94842,20,1,4,4.1,"seaport-airlines"
-117.8015,33.93508,21,1,4,4.1,"seaport-airlines"
-117.7737,33.92173,22,1,4,4.1,"seaport-airlines"
-117.7459,33.90838,23,1,4,4.1,"seaport-airlines"
-117.7182,33.89502,24,1,4,4.1,"seaport-airlines"
-117.6904,33.88165,25,1,4,4.1,"seaport-airlines"
-117.6627,33.86828,26,1,4,4.1,"seaport-airlines"
-117.6349,33.8549,27,1,4,4.1,"seaport-airlines"
-117.6072,33.84152,28,1,4,4.1,"seaport-airlines"
-117.5795,33.82813,29,1,4,4.1,"seaport-airlines"
-117.5518,33.81473,30,1,4,4.1,"seaport-airlines"
-117.5241,33.80133,31,1,4,4.1,"seaport-airlines"
-117.4964,33.78792,32,1,4,4.1,"seaport-airlines"
-117.4687,33.7745,33,1,4,4.1,"seaport-airlines"
-117.441,33.76108,34,1,4,4.1,"seaport-airlines"
-117.4133,33.74766,35,1,4,4.1,"seaport-airlines"
-117.3857,33.73422,36,1,4,4.1,"seaport-airlines"
-117.358,33.72078,37,1,4,4.1,"seaport-airlines"
-117.3304,33.70734,38,1,4,4.1,"seaport-airlines"
-117.3027,33.69388,39,1,4,4.1,"seaport-airlines"
-117.2751,33.68043,40,1,4,4.1,"seaport-airlines"
-117.2475,33.66696,41,1,4,4.1,"seaport-airlines"
-117.2199,33.65349,42,1,4,4.1,"seaport-airlines"
-117.1923,33.64001,43,1,4,4.1,"seaport-airlines"
-117.1647,33.62653,44,1,4,4.1,"seaport-airlines"
-117.1371,33.61304,45,1,4,4.1,"seaport-airlines"
-117.1095,33.59955,46,1,4,4.1,"seaport-airlines"
-117.082,33.58604,47,1,4,4.1,"seaport-airlines"
-117.0544,33.57254,48,1,4,4.1,"seaport-airlines"
-117.0269,33.55902,49,1,4,4.1,"seaport-airlines"
-116.9993,33.5455,50,1,4,4.1,"seaport-airlines"
-116.9718,33.53198,51,1,4,4.1,"seaport-airlines"
-116.9443,33.51845,52,1,4,4.1,"seaport-airlines"
-116.9167,33.50491,53,1,4,4.1,"seaport-airlines"
-116.8892,33.49136,54,1,4,4.1,"seaport-airlines"
-116.8617,33.47781,55,1,4,4.1,"seaport-airlines"
-116.8343,33.46426,56,1,4,4.1,"seaport-airlines"
-116.8068,33.4507,57,1,4,4.1,"seaport-airlines"
-116.7793,33.43713,58,1,4,4.1,"seaport-airlines"
-116.7518,33.42355,59,1,4,4.1,"seaport-airlines"
-116.7244,33.40997,60,1,4,4.1,"seaport-airlines"
-116.6969,33.39639,61,1,4,4.1,"seaport-airlines"
-116.6695,33.38279,62,1,4,4.1,"seaport-airlines"
-116.6421,33.3692,63,1,4,4.1,"seaport-airlines"
-116.6147,33.35559,64,1,4,4.1,"seaport-airlines"
-116.5872,33.34198,65,1,4,4.1,"seaport-airlines"
-116.5598,33.32836,66,1,4,4.1,"seaport-airlines"
-116.5324,33.31474,67,1,4,4.1,"seaport-airlines"
-116.5051,33.30111,68,1,4,4.1,"seaport-airlines"
-116.4777,33.28748,69,1,4,4.1,"seaport-airlines"
-116.4503,33.27384,70,1,4,4.1,"seaport-airlines"
-116.4229,33.26019,71,1,4,4.1,"seaport-airlines"
-116.3956,33.24654,72,1,4,4.1,"seaport-airlines"
-116.3683,33.23288,73,1,4,4.1,"seaport-airlines"
-116.3409,33.21922,74,1,4,4.1,"seaport-airlines"
-116.3136,33.20555,75,1,4,4.1,"seaport-airlines"
-116.2863,33.19187,76,1,4,4.1,"seaport-airlines"
-116.259,33.17819,77,1,4,4.1,"seaport-airlines"
-116.2317,33.1645,78,1,4,4.1,"seaport-airlines"
-116.2044,33.1508,79,1,4,4.1,"seaport-airlines"
-116.1771,33.1371,80,1,4,4.1,"seaport-airlines"
-116.1498,33.1234,81,1,4,4.1,"seaport-airlines"
-116.1225,33.10969,82,1,4,4.1,"seaport-airlines"
-116.0953,33.09597,83,1,4,4.1,"seaport-airlines"
-116.068,33.08224,84,1,4,4.1,"seaport-airlines"
-116.0408,33.06851,85,1,4,4.1,"seaport-airlines"
-116.0136,33.05478,86,1,4,4.1,"seaport-airlines"
-115.9863,33.04104,87,1,4,4.1,"seaport-airlines"
-115.9591,33.02729,88,1,4,4.1,"seaport-airlines"
-115.9319,33.01353,89,1,4,4.1,"seaport-airlines"
-115.9047,32.99977,90,1,4,4.1,"seaport-airlines"
-115.8775,32.98601,91,1,4,4.1,"seaport-airlines"
-115.8504,32.97224,92,1,4,4.1,"seaport-airlines"
-115.8232,32.95846,93,1,4,4.1,"seaport-airlines"
-115.796,32.94468,94,1,4,4.1,"seaport-airlines"
-115.7689,32.93089,95,1,4,4.1,"seaport-airlines"
-115.7417,32.91709,96,1,4,4.1,"seaport-airlines"
-115.7146,32.90329,97,1,4,4.1,"seaport-airlines"
-115.6874,32.88949,98,1,4,4.1,"seaport-airlines"
-115.6603,32.87567,99,1,4,4.1,"seaport-airlines"
-115.6332,32.86186,100,1,4,4.1,"seaport-airlines"
-115.6061,32.84803,101,1,4,4.1,"seaport-airlines"
-115.579,32.8342,102,1,4,4.1,"seaport-airlines"
-96.8518,32.8471,1,1,5,5.1,"seaport-airlines"
-96.81199,32.85144,2,1,5,5.1,"seaport-airlines"
-96.77218,32.85576,3,1,5,5.1,"seaport-airlines"
-96.73236,32.86007,4,1,5,5.1,"seaport-airlines"
-96.69254,32.86437,5,1,5,5.1,"seaport-airlines"
-96.65272,32.86866,6,1,5,5.1,"seaport-airlines"
-96.61289,32.87293,7,1,5,5.1,"seaport-airlines"
-96.57306,32.8772,8,1,5,5.1,"seaport-airlines"
-96.53322,32.88144,9,1,5,5.1,"seaport-airlines"
-96.49339,32.88568,10,1,5,5.1,"seaport-airlines"
-96.45354,32.88991,11,1,5,5.1,"seaport-airlines"
-96.4137,32.89412,12,1,5,5.1,"seaport-airlines"
-96.37385,32.89831,13,1,5,5.1,"seaport-airlines"
-96.33399,32.9025,14,1,5,5.1,"seaport-airlines"
-96.29413,32.90667,15,1,5,5.1,"seaport-airlines"
-96.25427,32.91083,16,1,5,5.1,"seaport-airlines"
-96.21441,32.91498,17,1,5,5.1,"seaport-airlines"
-96.17454,32.91912,18,1,5,5.1,"seaport-airlines"
-96.13466,32.92324,19,1,5,5.1,"seaport-airlines"
-96.09479,32.92735,20,1,5,5.1,"seaport-airlines"
-96.05491,32.93145,21,1,5,5.1,"seaport-airlines"
-96.01502,32.93553,22,1,5,5.1,"seaport-airlines"
-95.97514,32.9396,23,1,5,5.1,"seaport-airlines"
-95.93524,32.94366,24,1,5,5.1,"seaport-airlines"
-95.89535,32.94771,25,1,5,5.1,"seaport-airlines"
-95.85545,32.95174,26,1,5,5.1,"seaport-airlines"
-95.81555,32.95577,27,1,5,5.1,"seaport-airlines"
-95.77564,32.95977,28,1,5,5.1,"seaport-airlines"
-95.73573,32.96377,29,1,5,5.1,"seaport-airlines"
-95.69582,32.96775,30,1,5,5.1,"seaport-airlines"
-95.6559,32.97172,31,1,5,5.1,"seaport-airlines"
-95.61598,32.97568,32,1,5,5.1,"seaport-airlines"
-95.57606,32.97963,33,1,5,5.1,"seaport-airlines"
-95.53613,32.98356,34,1,5,5.1,"seaport-airlines"
-95.4962,32.98748,35,1,5,5.1,"seaport-airlines"
-95.45627,32.99139,36,1,5,5.1,"seaport-airlines"
-95.41633,32.99528,37,1,5,5.1,"seaport-airlines"
-95.37639,32.99916,38,1,5,5.1,"seaport-airlines"
-95.33644,33.00303,39,1,5,5.1,"seaport-airlines"
-95.29649,33.00689,40,1,5,5.1,"seaport-airlines"
-95.25654,33.01073,41,1,5,5.1,"seaport-airlines"
-95.21659,33.01456,42,1,5,5.1,"seaport-airlines"
