"long","lat","order","piece","id","group","name"
-70.54342,11.90605,32,1,2,2.1,"volotea-costa-rica"
-70.56042,11.88683,33,1,2,2.1,"volotea-costa-rica"
-70.57741,11.86761,34,1,2,2.1,"volotea-costa-rica"
-70.59441,11.84839,35,1,2,2.1,"volotea-costa-rica"
-70.6114,11.82916,36,1,2,2.1,"volotea-costa-rica"
-70.62839,11.80994,37,1,2,2.1,"volotea-costa-rica"
-70.64538,11.79071,38,1,2,2.1,"volotea-costa-rica"
-70.66237,11.77148,39,1,2,2.1,"volotea-costa-rica"
-70.67935,11.75226,40,1,2,2.1,"volotea-costa-rica"
-70.69633,11.73303,41,1,2,2.1,"volotea-costa-rica"
-70.71331,11.7138,42,1,2,2.1,"volotea-costa-rica"
-70.73029,11.69456,43,1,2,2.1,"volotea-costa-rica"
-70.74726,11.67533,44,1,2,2.1,"volotea-costa-rica"
-70.76423,11.6561,45,1,2,2.1,"volotea-costa-rica"
-70.7812,11.63686,46,1,2,2.1,"volotea-costa-rica"
-70.79817,11.61763,47,1,2,2.1,"volotea-costa-rica"
-70.81513,11.59839,48,1,2,2.1,"volotea-costa-rica"
-70.8321,11.57916,49,1,2,2.1,"volotea-costa-rica"
-70.84906,11.55992,50,1,2,2.1,"volotea-costa-rica"
-70.86601,11.54068,51,1,2,2.1,"volotea-costa-rica"
-70.88297,11.52144,52,1,2,2.1,"volotea-costa-rica"
-70.89992,11.5022,53,1,2,2.1,"volotea-costa-rica"
-70.91687,11.48295,54,1,2,2.1,"volotea-costa-rica"
-70.93382,11.46371,55,1,2,2.1,"volotea-costa-rica"
-70.95077,11.44447,56,1,2,2.1,"volotea-costa-rica"
-70.96771,11.42522,57,1,2,2.1,"volotea-costa-rica"
-70.98465,11.40598,58,1,2,2.1,"volotea-costa-rica"
-71.00159,11.38673,59,1,2,2.1,"volotea-costa-rica"
-71.01853,11.36748,60,1,2,2.1,"volotea-costa-rica"
-71.03546,11.34823,61,1,2,2.1,"volotea-costa-rica"
-71.05239,11.32898,62,1,2,2.1,"volotea-costa-rica"
-71.06932,11.30973,63,1,2,2.1,"volotea-costa-rica"
-71.08625,11.29048,64,1,2,2.1,"volotea-costa-rica"
-71.10318,11.27122,65,1,2,2.1,"volotea-costa-rica"
-71.1201,11.25197,66,1,2,2.1,"volotea-costa-rica"
-71.13702,11.23272,67,1,2,2.1,"volotea-costa-rica"
-71.15394,11.21346,68,1,2,2.1,"volotea-costa-rica"
-71.17086,11.1942,69,1,2,2.1,"volotea-costa-rica"
-71.18777,11.17495,70,1,2,2.1,"volotea-costa-rica"
-71.20468,11.15569,71,1,2,2.1,"volotea-costa-rica"
-71.22159,11.13643,72,1,2,2.1,"volotea-costa-rica"
-71.2385,11.11717,73,1,2,2.1,"volotea-costa-rica"
-71.2554,11.09791,74,1,2,2.1,"volotea-costa-rica"
-71.27231,11.07864,75,1,2,2.1,"volotea-costa-rica"
-71.28921,11.05938,76,1,2,2.1,"volotea-costa-rica"
-71.30611,11.04012,77,1,2,2.1,"volotea-costa-rica"
-71.323,11.02085,78,1,2,2.1,"volotea-costa-rica"
-71.3399,11.00158,79,1,2,2.1,"volotea-costa-rica"
-71.35679,10.98232,80,1,2,2.1,"volotea-costa-rica"
-71.37368,10.96305,81,1,2,2.1,"volotea-costa-rica"
-71.39057,10.94378,82,1,2,2.1,"volotea-costa-rica"
-71.40745,10.92451,83,1,2,2.1,"volotea-costa-rica"
-71.42433,10.90524,84,1,2,2.1,"volotea-costa-rica"
-71.44122,10.88597,85,1,2,2.1,"volotea-costa-rica"
-71.45809,10.8667,86,1,2,2.1,"volotea-costa-rica"
-71.47497,10.84742,87,1,2,2.1,"volotea-costa-rica"
-71.49184,10.82815,88,1,2,2.1,"volotea-costa-rica"
-71.50872,10.80887,89,1,2,2.1,"volotea-costa-rica"
-71.52559,10.7896,90,1,2,2.1,"volotea-costa-rica"
-71.54245,10.77032,91,1,2,2.1,"volotea-costa-rica"
-71.55932,10.75104,92,1,2,2.1,"volotea-costa-rica"
-71.57618,10.73176,93,1,2,2.1,"volotea-costa-rica"
-71.59305,10.71248,94,1,2,2.1,"volotea-costa-rica"
-71.6099,10.6932,95,1,2,2.1,"volotea-costa-rica"
-71.62676,10.67392,96,1,2,2.1,"volotea-costa-rica"
-71.64362,10.65464,97,1,2,2.1,"volotea-costa-rica"
-71.66047,10.63535,98,1,2,2.1,"volotea-costa-rica"
-71.67732,10.61607,99,1,2,2.1,"volotea-costa-rica"
-71.69417,10.59678,100,1,2,2.1,"volotea-costa-rica"
-71.71102,10.5775,101,1,2,2.1,"volotea-costa-rica"
-71.72786,10.55821,102,1,2,2.1,"volotea-costa-rica"
-64.69222,10.11111,1,1,3,3.1,"volotea-costa-rica"
-64.71495,10.11604,2,1,3,3.1,"volotea-costa-rica"
-64.73768,10.12097,3,1,3,3.1,"volotea-costa-rica"
-64.76041,10.1259,4,1,3,3.1,"volotea-costa-rica"
-64.78314,10.13083,5,1,3,3.1,"volotea-costa-rica"
-64.80587,10.13575,6,1,3,3.1,"volotea-costa-rica"
-64.8286,10.14068,7,1,3,3.1,"volotea-costa-rica"
-64.85133,10.1456,8,1,3,3.1,"volotea-costa-rica"
-64.87406,10.15052,9,1,3,3.1,"volotea-costa-rica"
-64.89679,10.15544,10,1,3,3.1,"volotea-costa-rica"
-64.91953,10.16036,11,1,3,3.1,"volotea-costa-rica"
-64.94226,10.16527,12,1,3,3.1,"volotea-costa-rica"
-64.965,10.17019,13,1,3,3.1,"volotea-costa-rica"
-64.98773,10.1751,14,1,3,3.1,"volotea-costa-rica"
-65.01047,10.18001,15,1,3,3.1,"volotea-costa-rica"
-65.0332,10.18492,16,1,3,3.1,"volotea-costa-rica"
-65.05594,10.18983,17,1,3,3.1,"volotea-costa-rica"
-65.07868,10.19474,18,1,3,3.1,"volotea-costa-rica"
-65.10142,10.19964,19,1,3,3.1,"volotea-costa-rica"
-65.12416,10.20454,20,1,3,3.1,"volotea-costa-rica"
-65.1469,10.20945,21,1,3,3.1,"volotea-costa-rica"
-65.16964,10.21435,22,1,3,3.1,"volotea-costa-rica"
-65.19238,10.21924,23,1,3,3.1,"volotea-costa-rica"
-65.21513,10.22414,24,1,3,3.1,"volotea-costa-rica"
-65.23787,10.22904,25,1,3,3.1,"volotea-costa-rica"
-65.26061,10.23393,26,1,3,3.1,"volotea-costa-rica"
-65.28336,10.23882,27,1,3,3.1,"volotea-costa-rica"
-65.3061,10.24371,28,1,3,3.1,"volotea-costa-rica"
-65.32885,10.2486,29,1,3,3.1,"volotea-costa-rica"
-65.3516,10.25349,30,1,3,3.1,"volotea-costa-rica"
-65.37434,10.25838,31,1,3,3.1,"volotea-costa-rica"
-65.39709,10.26326,32,1,3,3.1,"volotea-costa-rica"
-65.41984,10.26815,33,1,3,3.1,"volotea-costa-rica"
-65.44259,10.27303,34,1,3,3.1,"volotea-costa-rica"
-65.46534,10.27791,35,1,3,3.1,"volotea-costa-rica"
-65.48809,10.28278,36,1,3,3.1,"volotea-costa-rica"
-65.51084,10.28766,37,1,3,3.1,"volotea-costa-rica"
-65.5336,10.29254,38,1,3,3.1,"volotea-costa-rica"
-65.55635,10.29741,39,1,3,3.1,"volotea-costa-rica"
-65.5791,10.30228,40,1,3,3.1,"volotea-costa-rica"
-65.60186,10.30715,41,1,3,3.1,"volotea-costa-rica"
-65.62461,10.31202,42,1,3,3.1,"volotea-costa-rica"
-65.64737,10.31689,43,1,3,3.1,"volotea-costa-rica"
-65.67013,10.32175,44,1,3,3.1,"volotea-costa-rica"
-65.69288,10.32662,45,1,3,3.1,"volotea-costa-rica"
-65.71564,10.33148,46,1,3,3.1,"volotea-costa-rica"
-65.7384,10.33634,47,1,3,3.1,"volotea-costa-rica"
-65.76116,10.3412,48,1,3,3.1,"volotea-costa-rica"
-65.78392,10.34606,49,1,3,3.1,"volotea-costa-rica"
-65.80668,10.35091,50,1,3,3.1,"volotea-costa-rica"
-65.82944,10.35577,51,1,3,3.1,"volotea-costa-rica"
-65.8522,10.36062,52,1,3,3.1,"volotea-costa-rica"
-65.87497,10.36547,53,1,3,3.1,"volotea-costa-rica"
-65.89773,10.37032,54,1,3,3.1,"volotea-costa-rica"
-65.9205,10.37517,55,1,3,3.1,"volotea-costa-rica"
-65.94326,10.38001,56,1,3,3.1,"volotea-costa-rica"
-65.96603,10.38486,57,1,3,3.1,"volotea-costa-rica"
-65.98879,10.3897,58,1,3,3.1,"volotea-costa-rica"
-66.01156,10.39454,59,1,3,3.1,"volotea-costa-rica"
-66.03433,10.39938,60,1,3,3.1,"volotea-costa-rica"
-66.0571,10.40422,61,1,3,3.1,"volotea-costa-rica"
-66.07987,10.40906,62,1,3,3.1,"volotea-costa-rica"
-66.10264,10.41389,63,1,3,3.1,"volotea-costa-rica"
-66.12541,10.41872,64,1,3,3.1,"volotea-costa-rica"
-66.14818,10.42356,65,1,3,3.1,"volotea-costa-rica"
-66.17095,10.42839,66,1,3,3.1,"volotea-costa-rica"
-66.19372,10.43322,67,1,3,3.1,"volotea-costa-rica"
-66.2165,10.43804,68,1,3,3.1,"volotea-costa-rica"
-66.23927,10.44287,69,1,3,3.1,"volotea-costa-rica"
-66.26205,10.44769,70,1,3,3.1,"volotea-costa-rica"
-66.28482,10.45251,71,1,3,3.1,"volotea-costa-rica"
-66.3076,10.45733,72,1,3,3.1,"volotea-costa-rica"
-66.33038,10.46215,73,1,3,3.1,"volotea-costa-rica"
-66.35315,10.46697,74,1,3,3.1,"volotea-costa-rica"
-66.37593,10.47179,75,1,3,3.1,"volotea-costa-rica"
-66.39871,10.4766,76,1,3,3.1,"volotea-costa-rica"
-66.42149,10.48141,77,1,3,3.1,"volotea-costa-rica"
-66.44427,10.48622,78,1,3,3.1,"volotea-costa-rica"
-66.46705,10.49103,79,1,3,3.1,"volotea-costa-rica"
-66.48984,10.49584,80,1,3,3.1,"volotea-costa-rica"
-66.51262,10.50065,81,1,3,3.1,"volotea-costa-rica"
-66.5354,10.50545,82,1,3,3.1,"volotea-costa-rica"
-66.55819,10.51025,83,1,3,3.1,"volotea-costa-rica"
-66.58097,10.51505,84,1,3,3.1,"volotea-costa-rica"
-66.60376,10.51985,85,1,3,3.1,"volotea-costa-rica"
-66.62654,10.52465,86,1,3,3.1,"volotea-costa-rica"
-66.64933,10.52945,87,1,3,3.1,"volotea-costa-rica"
-66.67212,10.53424,88,1,3,3.1,"volotea-costa-rica"
-66.69491,10.53903,89,1,3,3.1,"volotea-costa-rica"
-66.7177,10.54383,90,1,3,3.1,"volotea-costa-rica"
-66.74049,10.54862,91,1,3,3.1,"volotea-costa-rica"
-66.76328,10.5534,92,1,3,3.1,"volotea-costa-rica"
-66.78607,10.55819,93,1,3,3.1,"volotea-costa-rica"
-66.80886,10.56297,94,1,3,3.1,"volotea-costa-rica"
-66.83165,10.56776,95,1,3,3.1,"volotea-costa-rica"
-66.85445,10.57254,96,1,3,3.1,"volotea-costa-rica"
-66.87724,10.57732,97,1,3,3.1,"volotea-costa-rica"
-66.90004,10.5821,98,1,3,3.1,"volotea-costa-rica"
-66.92283,10.58687,99,1,3,3.1,"volotea-costa-rica"
-66.94563,10.59165,100,1,3,3.1,"volotea-costa-rica"
-66.96842,10.59642,101,1,3,3.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,3,3.1,"volotea-costa-rica"
-64.69222,10.11111,1,1,4,4.1,"volotea-costa-rica"
-64.83514,10.27147,2,1,4,4.1,"volotea-costa-rica"
-64.97821,10.43177,3,1,4,4.1,"volotea-costa-rica"
-65.12143,10.59201,4,1,4,4.1,"volotea-costa-rica"
-65.26479,10.75218,5,1,4,4.1,"volotea-costa-rica"
-65.40831,10.91228,6,1,4,4.1,"volotea-costa-rica"
-65.55198,11.07232,7,1,4,4.1,"volotea-costa-rica"
-65.69581,11.23229,8,1,4,4.1,"volotea-costa-rica"
-65.8398,11.39219,9,1,4,4.1,"volotea-costa-rica"
-65.98395,11.55202,10,1,4,4.1,"volotea-costa-rica"
-66.12826,11.71178,11,1,4,4.1,"volotea-costa-rica"
-66.27274,11.87147,12,1,4,4.1,"volotea-costa-rica"
-66.4174,12.03108,13,1,4,4.1,"volotea-costa-rica"
-66.56222,12.19062,14,1,4,4.1,"volotea-costa-rica"
-66.70722,12.35008,15,1,4,4.1,"volotea-costa-rica"
-66.85239,12.50947,16,1,4,4.1,"volotea-costa-rica"
-66.99774,12.66878,17,1,4,4.1,"volotea-costa-rica"
-67.14328,12.82801,18,1,4,4.1,"volotea-costa-rica"
-67.289,12.98716,19,1,4,4.1,"volotea-costa-rica"
-67.4349,13.14623,20,1,4,4.1,"volotea-costa-rica"
-67.581,13.30521,21,1,4,4.1,"volotea-costa-rica"
-67.72729,13.46412,22,1,4,4.1,"volotea-costa-rica"
-67.87377,13.62293,23,1,4,4.1,"volotea-costa-rica"
-68.02045,13.78167,24,1,4,4.1,"volotea-costa-rica"
-68.16732,13.94031,25,1,4,4.1,"volotea-costa-rica"
-68.3144,14.09887,26,1,4,4.1,"volotea-costa-rica"
-68.46169,14.25733,27,1,4,4.1,"volotea-costa-rica"
-68.60918,14.41571,28,1,4,4.1,"volotea-costa-rica"
-68.75688,14.574,29,1,4,4.1,"volotea-costa-rica"
-68.90479,14.73219,30,1,4,4.1,"volotea-costa-rica"
-69.05292,14.89029,31,1,4,4.1,"volotea-costa-rica"
-69.20127,15.04829,32,1,4,4.1,"volotea-costa-rica"
-69.34983,15.2062,33,1,4,4.1,"volotea-costa-rica"
-69.49862,15.36401,34,1,4,4.1,"volotea-costa-rica"
-69.64764,15.52172,35,1,4,4.1,"volotea-costa-rica"
-69.79688,15.67933,36,1,4,4.1,"volotea-costa-rica"
-69.94635,15.83684,37,1,4,4.1,"volotea-costa-rica"
-70.09605,15.99424,38,1,4,4.1,"volotea-costa-rica"
-70.246,16.15154,39,1,4,4.1,"volotea-costa-rica"
-70.39618,16.30874,40,1,4,4.1,"volotea-costa-rica"
-70.5466,16.46583,41,1,4,4.1,"volotea-costa-rica"
-70.69726,16.62282,42,1,4,4.1,"volotea-costa-rica"
-70.84817,16.77969,43,1,4,4.1,"volotea-costa-rica"
-70.99933,16.93646,44,1,4,4.1,"volotea-costa-rica"
-71.15075,17.09311,45,1,4,4.1,"volotea-costa-rica"
-71.30242,17.24965,46,1,4,4.1,"volotea-costa-rica"
-71.45434,17.40608,47,1,4,4.1,"volotea-costa-rica"
-71.60653,17.56239,48,1,4,4.1,"volotea-costa-rica"
-71.75897,17.71859,49,1,4,4.1,"volotea-costa-rica"
-71.91169,17.87466,50,1,4,4.1,"volotea-costa-rica"
-72.06467,18.03062,51,1,4,4.1,"volotea-costa-rica"
-72.21792,18.18646,52,1,4,4.1,"volotea-costa-rica"
-72.37145,18.34218,53,1,4,4.1,"volotea-costa-rica"
-72.52526,18.49777,54,1,4,4.1,"volotea-costa-rica"
-72.67934,18.65324,55,1,4,4.1,"volotea-costa-rica"
-72.83371,18.80858,56,1,4,4.1,"volotea-costa-rica"
-72.98836,18.9638,57,1,4,4.1,"volotea-costa-rica"
-73.1433,19.11888,58,1,4,4.1,"volotea-costa-rica"
-73.29853,19.27384,59,1,4,4.1,"volotea-costa-rica"
-73.45405,19.42867,60,1,4,4.1,"volotea-costa-rica"
-73.60988,19.58336,61,1,4,4.1,"volotea-costa-rica"
-73.766,19.73792,62,1,4,4.1,"volotea-costa-rica"
-73.92242,19.89234,63,1,4,4.1,"volotea-costa-rica"
-74.07915,20.04663,64,1,4,4.1,"volotea-costa-rica"
-74.23618,20.20078,65,1,4,4.1,"volotea-costa-rica"
-74.39353,20.35479,66,1,4,4.1,"volotea-costa-rica"
-74.55119,20.50866,67,1,4,4.1,"volotea-costa-rica"
-74.70917,20.66238,68,1,4,4.1,"volotea-costa-rica"
-74.86747,20.81596,69,1,4,4.1,"volotea-costa-rica"
-75.02609,20.9694,70,1,4,4.1,"volotea-costa-rica"
-75.18504,21.12268,71,1,4,4.1,"volotea-costa-rica"
-75.34431,21.27582,72,1,4,4.1,"volotea-costa-rica"
-75.50392,21.42881,73,1,4,4.1,"volotea-costa-rica"
-75.66386,21.58165,74,1,4,4.1,"volotea-costa-rica"
-75.82414,21.73434,75,1,4,4.1,"volotea-costa-rica"
-75.98476,21.88687,76,1,4,4.1,"volotea-costa-rica"
-76.14573,22.03924,77,1,4,4.1,"volotea-costa-rica"
-76.30704,22.19146,78,1,4,4.1,"volotea-costa-rica"
-76.4687,22.34352,79,1,4,4.1,"volotea-costa-rica"
-76.63071,22.49541,80,1,4,4.1,"volotea-costa-rica"
-76.79308,22.64715,81,1,4,4.1,"volotea-costa-rica"
-76.95581,22.79872,82,1,4,4.1,"volotea-costa-rica"
-77.1189,22.95012,83,1,4,4.1,"volotea-costa-rica"
-77.28236,23.10136,84,1,4,4.1,"volotea-costa-rica"
-77.44618,23.25243,85,1,4,4.1,"volotea-costa-rica"
-77.61038,23.40333,86,1,4,4.1,"volotea-costa-rica"
-77.77495,23.55406,87,1,4,4.1,"volotea-costa-rica"
-77.9399,23.70461,88,1,4,4.1,"volotea-costa-rica"
-78.10522,23.85499,89,1,4,4.1,"volotea-costa-rica"
-78.27094,24.00519,90,1,4,4.1,"volotea-costa-rica"
-78.43704,24.15522,91,1,4,4.1,"volotea-costa-rica"
-78.60353,24.30506,92,1,4,4.1,"volotea-costa-rica"
-78.77041,24.45472,93,1,4,4.1,"volotea-costa-rica"
-78.93769,24.6042,94,1,4,4.1,"volotea-costa-rica"
-79.10537,24.75349,95,1,4,4.1,"volotea-costa-rica"
-79.27346,24.90259,96,1,4,4.1,"volotea-costa-rica"
-79.44195,25.05151,97,1,4,4.1,"volotea-costa-rica"
-79.61084,25.20024,98,1,4,4.1,"volotea-costa-rica"
-79.78016,25.34877,99,1,4,4.1,"volotea-costa-rica"
-79.94989,25.49711,100,1,4,4.1,"volotea-costa-rica"
-80.12003,25.64525,101,1,4,4.1,"volotea-costa-rica"
-80.2906,25.7932,102,1,4,4.1,"volotea-costa-rica"
-64.69222,10.11111,1,1,5,5.1,"volotea-costa-rica"
-64.68506,10.11905,2,1,5,5.1,"volotea-costa-rica"
-64.67789,10.127,3,1,5,5.1,"volotea-costa-rica"
-64.67072,10.13494,4,1,5,5.1,"volotea-costa-rica"
-64.66356,10.14288,5,1,5,5.1,"volotea-costa-rica"
-64.65639,10.15083,6,1,5,5.1,"volotea-costa-rica"
-64.64922,10.15877,7,1,5,5.1,"volotea-costa-rica"
-64.64205,10.16671,8,1,5,5.1,"volotea-costa-rica"
-64.63488,10.17465,9,1,5,5.1,"volotea-costa-rica"
-64.62771,10.1826,10,1,5,5.1,"volotea-costa-rica"
-64.62054,10.19054,11,1,5,5.1,"volotea-costa-rica"
-64.61337,10.19848,12,1,5,5.1,"volotea-costa-rica"
-64.6062,10.20642,13,1,5,5.1,"volotea-costa-rica"
-64.59903,10.21436,14,1,5,5.1,"volotea-costa-rica"
-64.59186,10.22231,15,1,5,5.1,"volotea-costa-rica"
