"long","lat","order","piece","id","group","name"
119.7133,12.30984,76,1,1,1.1,"zest-air"
119.7631,12.39453,77,1,1,1.1,"zest-air"
119.813,12.47921,78,1,1,1.1,"zest-air"
119.8629,12.56388,79,1,1,1.1,"zest-air"
119.9128,12.64854,80,1,1,1.1,"zest-air"
119.9627,12.73319,81,1,1,1.1,"zest-air"
120.0127,12.81783,82,1,1,1.1,"zest-air"
120.0628,12.90246,83,1,1,1.1,"zest-air"
120.1128,12.98709,84,1,1,1.1,"zest-air"
120.1629,13.0717,85,1,1,1.1,"zest-air"
120.213,13.15631,86,1,1,1.1,"zest-air"
120.2632,13.2409,87,1,1,1.1,"zest-air"
120.3134,13.32548,88,1,1,1.1,"zest-air"
120.3636,13.41006,89,1,1,1.1,"zest-air"
120.4139,13.49462,90,1,1,1.1,"zest-air"
120.4642,13.57918,91,1,1,1.1,"zest-air"
120.5146,13.66372,92,1,1,1.1,"zest-air"
120.5649,13.74826,93,1,1,1.1,"zest-air"
120.6153,13.83278,94,1,1,1.1,"zest-air"
120.6658,13.9173,95,1,1,1.1,"zest-air"
120.7163,14.0018,96,1,1,1.1,"zest-air"
120.7668,14.08629,97,1,1,1.1,"zest-air"
120.8174,14.17078,98,1,1,1.1,"zest-air"
120.868,14.25525,99,1,1,1.1,"zest-air"
120.9186,14.33971,100,1,1,1.1,"zest-air"
120.9693,14.42416,101,1,1,1.1,"zest-air"
121.02,14.5086,102,1,1,1.1,"zest-air"
123.979,10.3075,1,1,2,2.1,"zest-air"
123.9995,10.57657,2,1,2,2.1,"zest-air"
124.0201,10.84564,3,1,2,2.1,"zest-air"
124.0407,11.11471,4,1,2,2.1,"zest-air"
124.0613,11.38378,5,1,2,2.1,"zest-air"
124.082,11.65285,6,1,2,2.1,"zest-air"
124.1027,11.92192,7,1,2,2.1,"zest-air"
124.1234,12.19098,8,1,2,2.1,"zest-air"
124.1442,12.46004,9,1,2,2.1,"zest-air"
124.1651,12.7291,10,1,2,2.1,"zest-air"
124.1859,12.99816,11,1,2,2.1,"zest-air"
124.2069,13.26722,12,1,2,2.1,"zest-air"
124.2278,13.53628,13,1,2,2.1,"zest-air"
124.2489,13.80533,14,1,2,2.1,"zest-air"
124.2699,14.07438,15,1,2,2.1,"zest-air"
124.291,14.34343,16,1,2,2.1,"zest-air"
124.3122,14.61248,17,1,2,2.1,"zest-air"
124.3334,14.88153,18,1,2,2.1,"zest-air"
124.3547,15.15057,19,1,2,2.1,"zest-air"
124.376,15.41962,20,1,2,2.1,"zest-air"
124.3974,15.68866,21,1,2,2.1,"zest-air"
124.4189,15.9577,22,1,2,2.1,"zest-air"
124.4404,16.22673,23,1,2,2.1,"zest-air"
124.4619,16.49577,24,1,2,2.1,"zest-air"
124.4835,16.7648,25,1,2,2.1,"zest-air"
124.5052,17.03383,26,1,2,2.1,"zest-air"
124.527,17.30286,27,1,2,2.1,"zest-air"
124.5488,17.57188,28,1,2,2.1,"zest-air"
124.5706,17.84091,29,1,2,2.1,"zest-air"
124.5926,18.10993,30,1,2,2.1,"zest-air"
124.6146,18.37894,31,1,2,2.1,"zest-air"
124.6366,18.64796,32,1,2,2.1,"zest-air"
124.6588,18.91697,33,1,2,2.1,"zest-air"
124.681,19.18598,34,1,2,2.1,"zest-air"
124.7033,19.45499,35,1,2,2.1,"zest-air"
124.7256,19.72399,36,1,2,2.1,"zest-air"
124.7481,19.993,37,1,2,2.1,"zest-air"
124.7706,20.262,38,1,2,2.1,"zest-air"
124.7932,20.53099,39,1,2,2.1,"zest-air"
124.8158,20.79999,40,1,2,2.1,"zest-air"
124.8386,21.06898,41,1,2,2.1,"zest-air"
124.8614,21.33796,42,1,2,2.1,"zest-air"
124.8843,21.60695,43,1,2,2.1,"zest-air"
124.9073,21.87593,44,1,2,2.1,"zest-air"
124.9304,22.14491,45,1,2,2.1,"zest-air"
124.9536,22.41388,46,1,2,2.1,"zest-air"
124.9769,22.68285,47,1,2,2.1,"zest-air"
125.0002,22.95182,48,1,2,2.1,"zest-air"
125.0237,23.22079,49,1,2,2.1,"zest-air"
125.0472,23.48975,50,1,2,2.1,"zest-air"
125.0709,23.7587,51,1,2,2.1,"zest-air"
125.0946,24.02766,52,1,2,2.1,"zest-air"
125.1185,24.29661,53,1,2,2.1,"zest-air"
125.1424,24.56555,54,1,2,2.1,"zest-air"
125.1664,24.8345,55,1,2,2.1,"zest-air"
125.1906,25.10344,56,1,2,2.1,"zest-air"
125.2149,25.37237,57,1,2,2.1,"zest-air"
125.2392,25.6413,58,1,2,2.1,"zest-air"
125.2637,25.91023,59,1,2,2.1,"zest-air"
125.2883,26.17915,60,1,2,2.1,"zest-air"
125.313,26.44807,61,1,2,2.1,"zest-air"
125.3378,26.71698,62,1,2,2.1,"zest-air"
125.3627,26.98589,63,1,2,2.1,"zest-air"
125.3878,27.2548,64,1,2,2.1,"zest-air"
125.4129,27.5237,65,1,2,2.1,"zest-air"
125.4382,27.7926,66,1,2,2.1,"zest-air"
125.4637,28.06149,67,1,2,2.1,"zest-air"
125.4892,28.33038,68,1,2,2.1,"zest-air"
125.5149,28.59926,69,1,2,2.1,"zest-air"
125.5407,28.86813,70,1,2,2.1,"zest-air"
125.5667,29.13701,71,1,2,2.1,"zest-air"
125.5927,29.40587,72,1,2,2.1,"zest-air"
125.619,29.67474,73,1,2,2.1,"zest-air"
125.6453,29.94359,74,1,2,2.1,"zest-air"
125.6718,30.21245,75,1,2,2.1,"zest-air"
125.6985,30.48129,76,1,2,2.1,"zest-air"
125.7253,30.75013,77,1,2,2.1,"zest-air"
125.7522,31.01897,78,1,2,2.1,"zest-air"
125.7793,31.2878,79,1,2,2.1,"zest-air"
125.8066,31.55662,80,1,2,2.1,"zest-air"
125.834,31.82544,81,1,2,2.1,"zest-air"
125.8615,32.09425,82,1,2,2.1,"zest-air"
125.8893,32.36306,83,1,2,2.1,"zest-air"
125.9172,32.63186,84,1,2,2.1,"zest-air"
125.9452,32.90066,85,1,2,2.1,"zest-air"
125.9735,33.16944,86,1,2,2.1,"zest-air"
126.0019,33.43823,87,1,2,2.1,"zest-air"
126.0305,33.707,88,1,2,2.1,"zest-air"
126.0593,33.97577,89,1,2,2.1,"zest-air"
126.0882,34.24453,90,1,2,2.1,"zest-air"
126.1173,34.51328,91,1,2,2.1,"zest-air"
126.1467,34.78203,92,1,2,2.1,"zest-air"
126.1762,35.05077,93,1,2,2.1,"zest-air"
126.2059,35.31951,94,1,2,2.1,"zest-air"
126.2358,35.58823,95,1,2,2.1,"zest-air"
126.2659,35.85695,96,1,2,2.1,"zest-air"
126.2962,36.12566,97,1,2,2.1,"zest-air"
126.3267,36.39437,98,1,2,2.1,"zest-air"
126.3575,36.66306,99,1,2,2.1,"zest-air"
126.3884,36.93175,100,1,2,2.1,"zest-air"
126.4196,37.20043,101,1,2,2.1,"zest-air"
126.451,37.4691,102,1,2,2.1,"zest-air"
123.979,10.3075,1,1,3,3.1,"zest-air"
123.7546,10.23844,2,1,3,3.1,"zest-air"
123.5304,10.16922,3,1,3,3.1,"zest-air"
123.3062,10.09985,4,1,3,3.1,"zest-air"
123.0821,10.03032,5,1,3,3.1,"zest-air"
122.8581,9.960653,6,1,3,3.1,"zest-air"
122.6342,9.890831,7,1,3,3.1,"zest-air"
122.4104,9.820862,8,1,3,3.1,"zest-air"
122.1867,9.750746,9,1,3,3.1,"zest-air"
121.9631,9.680484,10,1,3,3.1,"zest-air"
121.7396,9.610078,11,1,3,3.1,"zest-air"
121.5162,9.539528,12,1,3,3.1,"zest-air"
121.2929,9.468836,13,1,3,3.1,"zest-air"
121.0697,9.398002,14,1,3,3.1,"zest-air"
120.8465,9.327029,15,1,3,3.1,"zest-air"
120.6235,9.255916,16,1,3,3.1,"zest-air"
120.4005,9.184666,17,1,3,3.1,"zest-air"
120.1777,9.113279,18,1,3,3.1,"zest-air"
119.9549,9.041757,19,1,3,3.1,"zest-air"
119.7322,8.9701,20,1,3,3.1,"zest-air"
119.5096,8.89831,21,1,3,3.1,"zest-air"
119.2871,8.826388,22,1,3,3.1,"zest-air"
119.0646,8.754335,23,1,3,3.1,"zest-air"
118.8423,8.682152,24,1,3,3.1,"zest-air"
118.62,8.609841,25,1,3,3.1,"zest-air"
118.3979,8.537402,26,1,3,3.1,"zest-air"
118.1758,8.464836,27,1,3,3.1,"zest-air"
117.9538,8.392145,28,1,3,3.1,"zest-air"
117.7319,8.31933,29,1,3,3.1,"zest-air"
117.51,8.246392,30,1,3,3.1,"zest-air"
117.2883,8.173332,31,1,3,3.1,"zest-air"
117.0666,8.100152,32,1,3,3.1,"zest-air"
116.845,8.026851,33,1,3,3.1,"zest-air"
116.6235,7.953433,34,1,3,3.1,"zest-air"
116.402,7.879897,35,1,3,3.1,"zest-air"
116.1807,7.806244,36,1,3,3.1,"zest-air"
115.9594,7.732477,37,1,3,3.1,"zest-air"
115.7382,7.658596,38,1,3,3.1,"zest-air"
115.5171,7.584602,39,1,3,3.1,"zest-air"
115.296,7.510497,40,1,3,3.1,"zest-air"
115.0751,7.436281,41,1,3,3.1,"zest-air"
114.8542,7.361955,42,1,3,3.1,"zest-air"
114.6333,7.287522,43,1,3,3.1,"zest-air"
114.4126,7.212981,44,1,3,3.1,"zest-air"
114.1919,7.138335,45,1,3,3.1,"zest-air"
113.9713,7.063584,46,1,3,3.1,"zest-air"
113.7508,6.988729,47,1,3,3.1,"zest-air"
113.5303,6.913771,48,1,3,3.1,"zest-air"
113.3099,6.838713,49,1,3,3.1,"zest-air"
113.0896,6.763554,50,1,3,3.1,"zest-air"
112.8693,6.688296,51,1,3,3.1,"zest-air"
112.6492,6.61294,52,1,3,3.1,"zest-air"
112.429,6.537487,53,1,3,3.1,"zest-air"
112.209,6.461939,54,1,3,3.1,"zest-air"
111.989,6.386296,55,1,3,3.1,"zest-air"
111.7691,6.31056,56,1,3,3.1,"zest-air"
111.5492,6.234732,57,1,3,3.1,"zest-air"
111.3294,6.158813,58,1,3,3.1,"zest-air"
111.1097,6.082804,59,1,3,3.1,"zest-air"
110.89,6.006706,60,1,3,3.1,"zest-air"
110.6704,5.93052,61,1,3,3.1,"zest-air"
110.4509,5.854248,62,1,3,3.1,"zest-air"
110.2314,5.777891,63,1,3,3.1,"zest-air"
110.0119,5.701449,64,1,3,3.1,"zest-air"
109.7926,5.624924,65,1,3,3.1,"zest-air"
109.5733,5.548318,66,1,3,3.1,"zest-air"
109.354,5.47163,67,1,3,3.1,"zest-air"
109.1348,5.394863,68,1,3,3.1,"zest-air"
108.9157,5.318018,69,1,3,3.1,"zest-air"
108.6966,5.241095,70,1,3,3.1,"zest-air"
108.4775,5.164096,71,1,3,3.1,"zest-air"
108.2586,5.087022,72,1,3,3.1,"zest-air"
108.0396,5.009874,73,1,3,3.1,"zest-air"
107.8207,4.932654,74,1,3,3.1,"zest-air"
107.6019,4.855361,75,1,3,3.1,"zest-air"
107.3831,4.777999,76,1,3,3.1,"zest-air"
107.1644,4.700567,77,1,3,3.1,"zest-air"
106.9457,4.623066,78,1,3,3.1,"zest-air"
106.7271,4.545499,79,1,3,3.1,"zest-air"
106.5085,4.467866,80,1,3,3.1,"zest-air"
106.29,4.390168,81,1,3,3.1,"zest-air"
106.0715,4.312406,82,1,3,3.1,"zest-air"
105.853,4.234582,83,1,3,3.1,"zest-air"
105.6346,4.156697,84,1,3,3.1,"zest-air"
105.4163,4.078752,85,1,3,3.1,"zest-air"
105.198,4.000747,86,1,3,3.1,"zest-air"
104.9797,3.922685,87,1,3,3.1,"zest-air"
104.7615,3.844565,88,1,3,3.1,"zest-air"
104.5433,3.766391,89,1,3,3.1,"zest-air"
104.3251,3.688162,90,1,3,3.1,"zest-air"
104.107,3.609879,91,1,3,3.1,"zest-air"
103.8889,3.531544,92,1,3,3.1,"zest-air"
103.6709,3.453159,93,1,3,3.1,"zest-air"
103.4529,3.374723,94,1,3,3.1,"zest-air"
103.2349,3.296239,95,1,3,3.1,"zest-air"
103.0169,3.217707,96,1,3,3.1,"zest-air"
102.799,3.139128,97,1,3,3.1,"zest-air"
102.5812,3.060505,98,1,3,3.1,"zest-air"
102.3633,2.981837,99,1,3,3.1,"zest-air"
102.1455,2.903126,100,1,3,3.1,"zest-air"
101.9277,2.824373,101,1,3,3.1,"zest-air"
101.71,2.74558,102,1,3,3.1,"zest-air"
123.979,10.3075,1,1,4,4.1,"zest-air"
123.9501,10.34924,2,1,4,4.1,"zest-air"
123.9213,10.39098,3,1,4,4.1,"zest-air"
123.8924,10.43272,4,1,4,4.1,"zest-air"
123.8635,10.47445,5,1,4,4.1,"zest-air"
123.8346,10.51619,6,1,4,4.1,"zest-air"
123.8057,10.55792,7,1,4,4.1,"zest-air"
123.7768,10.59964,8,1,4,4.1,"zest-air"
123.7479,10.64137,9,1,4,4.1,"zest-air"
123.719,10.68309,10,1,4,4.1,"zest-air"
123.6901,10.72481,11,1,4,4.1,"zest-air"
123.6611,10.76653,12,1,4,4.1,"zest-air"
123.6322,10.80824,13,1,4,4.1,"zest-air"
123.6032,10.84995,14,1,4,4.1,"zest-air"
123.5743,10.89166,15,1,4,4.1,"zest-air"
123.5453,10.93336,16,1,4,4.1,"zest-air"
123.5163,10.97507,17,1,4,4.1,"zest-air"
123.4874,11.01677,18,1,4,4.1,"zest-air"
123.4584,11.05846,19,1,4,4.1,"zest-air"
123.4294,11.10016,20,1,4,4.1,"zest-air"
123.4004,11.14185,21,1,4,4.1,"zest-air"
123.3713,11.18354,22,1,4,4.1,"zest-air"
123.3423,11.22523,23,1,4,4.1,"zest-air"
123.3133,11.26691,24,1,4,4.1,"zest-air"
123.2842,11.30859,25,1,4,4.1,"zest-air"
123.2552,11.35027,26,1,4,4.1,"zest-air"
123.2261,11.39194,27,1,4,4.1,"zest-air"
123.1971,11.43362,28,1,4,4.1,"zest-air"
123.168,11.47528,29,1,4,4.1,"zest-air"
123.1389,11.51695,30,1,4,4.1,"zest-air"
123.1098,11.55861,31,1,4,4.1,"zest-air"
123.0807,11.60027,32,1,4,4.1,"zest-air"
123.0516,11.64193,33,1,4,4.1,"zest-air"
123.0225,11.68359,34,1,4,4.1,"zest-air"
122.9933,11.72524,35,1,4,4.1,"zest-air"
122.9642,11.76689,36,1,4,4.1,"zest-air"
122.9351,11.80853,37,1,4,4.1,"zest-air"
122.9059,11.85018,38,1,4,4.1,"zest-air"
122.8767,11.89182,39,1,4,4.1,"zest-air"
122.8476,11.93345,40,1,4,4.1,"zest-air"
122.8184,11.97509,41,1,4,4.1,"zest-air"
122.7892,12.01672,42,1,4,4.1,"zest-air"
122.76,12.05835,43,1,4,4.1,"zest-air"
122.7308,12.09997,44,1,4,4.1,"zest-air"
122.7016,12.14159,45,1,4,4.1,"zest-air"
122.6724,12.18321,46,1,4,4.1,"zest-air"
122.6431,12.22483,47,1,4,4.1,"zest-air"
122.6139,12.26644,48,1,4,4.1,"zest-air"
122.5846,12.30805,49,1,4,4.1,"zest-air"
122.5554,12.34966,50,1,4,4.1,"zest-air"
122.5261,12.39126,51,1,4,4.1,"zest-air"
122.4968,12.43286,52,1,4,4.1,"zest-air"
122.4675,12.47446,53,1,4,4.1,"zest-air"
122.4382,12.51605,54,1,4,4.1,"zest-air"
122.4089,12.55764,55,1,4,4.1,"zest-air"
122.3796,12.59923,56,1,4,4.1,"zest-air"
122.3502,12.64081,57,1,4,4.1,"zest-air"
122.3209,12.68239,58,1,4,4.1,"zest-air"
122.2916,12.72397,59,1,4,4.1,"zest-air"
122.2622,12.76555,60,1,4,4.1,"zest-air"
122.2328,12.80712,61,1,4,4.1,"zest-air"
122.2035,12.84868,62,1,4,4.1,"zest-air"
122.1741,12.89025,63,1,4,4.1,"zest-air"
122.1447,12.93181,64,1,4,4.1,"zest-air"
122.1153,12.97337,65,1,4,4.1,"zest-air"
122.0858,13.01492,66,1,4,4.1,"zest-air"
122.0564,13.05648,67,1,4,4.1,"zest-air"
122.027,13.09802,68,1,4,4.1,"zest-air"
121.9975,13.13957,69,1,4,4.1,"zest-air"
121.9681,13.18111,70,1,4,4.1,"zest-air"
121.9386,13.22265,71,1,4,4.1,"zest-air"
121.9091,13.26418,72,1,4,4.1,"zest-air"
121.8796,13.30572,73,1,4,4.1,"zest-air"
121.8502,13.34724,74,1,4,4.1,"zest-air"
121.8206,13.38877,75,1,4,4.1,"zest-air"
121.7911,13.43029,76,1,4,4.1,"zest-air"
121.7616,13.47181,77,1,4,4.1,"zest-air"
121.7321,13.51332,78,1,4,4.1,"zest-air"
121.7025,13.55483,79,1,4,4.1,"zest-air"
121.673,13.59634,80,1,4,4.1,"zest-air"
121.6434,13.63784,81,1,4,4.1,"zest-air"
121.6138,13.67934,82,1,4,4.1,"zest-air"
121.5842,13.72084,83,1,4,4.1,"zest-air"
121.5546,13.76233,84,1,4,4.1,"zest-air"
121.525,13.80382,85,1,4,4.1,"zest-air"
121.4954,13.84531,86,1,4,4.1,"zest-air"
121.4658,13.88679,87,1,4,4.1,"zest-air"
121.4361,13.92827,88,1,4,4.1,"zest-air"
121.4065,13.96975,89,1,4,4.1,"zest-air"
121.3768,14.01122,90,1,4,4.1,"zest-air"
121.3471,14.05269,91,1,4,4.1,"zest-air"
121.3174,14.09415,92,1,4,4.1,"zest-air"
121.2877,14.13562,93,1,4,4.1,"zest-air"
121.258,14.17707,94,1,4,4.1,"zest-air"
121.2283,14.21853,95,1,4,4.1,"zest-air"
121.1986,14.25998,96,1,4,4.1,"zest-air"
121.1689,14.30142,97,1,4,4.1,"zest-air"
121.1391,14.34287,98,1,4,4.1,"zest-air"
121.1093,14.38431,99,1,4,4.1,"zest-air"
121.0796,14.42574,100,1,4,4.1,"zest-air"
121.0498,14.46717,101,1,4,4.1,"zest-air"
121.02,14.5086,102,1,4,4.1,"zest-air"
126.451,37.4691,1,1,5,5.1,"zest-air"
126.4196,37.20043,2,1,5,5.1,"zest-air"
126.3884,36.93175,3,1,5,5.1,"zest-air"
126.3575,36.66306,4,1,5,5.1,"zest-air"
126.3267,36.39437,5,1,5,5.1,"zest-air"
126.2962,36.12566,6,1,5,5.1,"zest-air"
126.2659,35.85695,7,1,5,5.1,"zest-air"
126.2358,35.58823,8,1,5,5.1,"zest-air"
126.2059,35.31951,9,1,5,5.1,"zest-air"
126.1762,35.05077,10,1,5,5.1,"zest-air"
126.1467,34.78203,11,1,5,5.1,"zest-air"
126.1173,34.51328,12,1,5,5.1,"zest-air"
126.0882,34.24453,13,1,5,5.1,"zest-air"
126.0593,33.97577,14,1,5,5.1,"zest-air"
126.0305,33.707,15,1,5,5.1,"zest-air"
126.0019,33.43823,16,1,5,5.1,"zest-air"
125.9735,33.16944,17,1,5,5.1,"zest-air"
125.9452,32.90066,18,1,5,5.1,"zest-air"
125.9172,32.63186,19,1,5,5.1,"zest-air"
125.8893,32.36306,20,1,5,5.1,"zest-air"
125.8615,32.09425,21,1,5,5.1,"zest-air"
125.834,31.82544,22,1,5,5.1,"zest-air"
125.8066,31.55662,23,1,5,5.1,"zest-air"
125.7793,31.2878,24,1,5,5.1,"zest-air"
125.7522,31.01897,25,1,5,5.1,"zest-air"
125.7253,30.75013,26,1,5,5.1,"zest-air"
125.6985,30.48129,27,1,5,5.1,"zest-air"
125.6718,30.21245,28,1,5,5.1,"zest-air"
125.6453,29.94359,29,1,5,5.1,"zest-air"
125.619,29.67474,30,1,5,5.1,"zest-air"
125.5927,29.40587,31,1,5,5.1,"zest-air"
125.5667,29.13701,32,1,5,5.1,"zest-air"
125.5407,28.86813,33,1,5,5.1,"zest-air"
125.5149,28.59926,34,1,5,5.1,"zest-air"
125.4892,28.33038,35,1,5,5.1,"zest-air"
125.4637,28.06149,36,1,5,5.1,"zest-air"
125.4382,27.7926,37,1,5,5.1,"zest-air"
125.4129,27.5237,38,1,5,5.1,"zest-air"
125.3878,27.2548,39,1,5,5.1,"zest-air"
125.3627,26.98589,40,1,5,5.1,"zest-air"
125.3378,26.71698,41,1,5,5.1,"zest-air"
125.313,26.44807,42,1,5,5.1,"zest-air"
125.2883,26.17915,43,1,5,5.1,"zest-air"
125.2637,25.91023,44,1,5,5.1,"zest-air"
125.2392,25.6413,45,1,5,5.1,"zest-air"
125.2149,25.37237,46,1,5,5.1,"zest-air"
125.1906,25.10344,47,1,5,5.1,"zest-air"
125.1664,24.8345,48,1,5,5.1,"zest-air"
125.1424,24.56555,49,1,5,5.1,"zest-air"
125.1185,24.29661,50,1,5,5.1,"zest-air"
125.0946,24.02766,51,1,5,5.1,"zest-air"
125.0709,23.7587,52,1,5,5.1,"zest-air"
125.0472,23.48975,53,1,5,5.1,"zest-air"
125.0237,23.22079,54,1,5,5.1,"zest-air"
125.0002,22.95182,55,1,5,5.1,"zest-air"
124.9769,22.68285,56,1,5,5.1,"zest-air"
124.9536,22.41388,57,1,5,5.1,"zest-air"
124.9304,22.14491,58,1,5,5.1,"zest-air"
124.9073,21.87593,59,1,5,5.1,"zest-air"
124.8843,21.60695,60,1,5,5.1,"zest-air"
124.8614,21.33796,61,1,5,5.1,"zest-air"
124.8386,21.06898,62,1,5,5.1,"zest-air"
124.8158,20.79999,63,1,5,5.1,"zest-air"
124.7932,20.53099,64,1,5,5.1,"zest-air"
124.7706,20.262,65,1,5,5.1,"zest-air"
124.7481,19.993,66,1,5,5.1,"zest-air"
124.7256,19.72399,67,1,5,5.1,"zest-air"
124.7033,19.45499,68,1,5,5.1,"zest-air"
124.681,19.18598,69,1,5,5.1,"zest-air"
124.6588,18.91697,70,1,5,5.1,"zest-air"
124.6366,18.64796,71,1,5,5.1,"zest-air"
124.6146,18.37894,72,1,5,5.1,"zest-air"
124.5926,18.10993,73,1,5,5.1,"zest-air"
124.5706,17.84091,74,1,5,5.1,"zest-air"
124.5488,17.57188,75,1,5,5.1,"zest-air"
124.527,17.30286,76,1,5,5.1,"zest-air"
124.5052,17.03383,77,1,5,5.1,"zest-air"
124.4835,16.7648,78,1,5,5.1,"zest-air"
124.4619,16.49577,79,1,5,5.1,"zest-air"
124.4404,16.22673,80,1,5,5.1,"zest-air"
124.4189,15.9577,81,1,5,5.1,"zest-air"
124.3974,15.68866,82,1,5,5.1,"zest-air"
124.376,15.41962,83,1,5,5.1,"zest-air"
124.3547,15.15057,84,1,5,5.1,"zest-air"
124.3334,14.88153,85,1,5,5.1,"zest-air"
124.3122,14.61248,86,1,5,5.1,"zest-air"
124.291,14.34343,87,1,5,5.1,"zest-air"
124.2699,14.07438,88,1,5,5.1,"zest-air"
124.2489,13.80533,89,1,5,5.1,"zest-air"
124.2278,13.53628,90,1,5,5.1,"zest-air"
124.2069,13.26722,91,1,5,5.1,"zest-air"
124.1859,12.99816,92,1,5,5.1,"zest-air"
124.1651,12.7291,93,1,5,5.1,"zest-air"
124.1442,12.46004,94,1,5,5.1,"zest-air"
124.1234,12.19098,95,1,5,5.1,"zest-air"
124.1027,11.92192,96,1,5,5.1,"zest-air"
124.082,11.65285,97,1,5,5.1,"zest-air"
124.0613,11.38378,98,1,5,5.1,"zest-air"
124.0407,11.11471,99,1,5,5.1,"zest-air"
124.0201,10.84564,100,1,5,5.1,"zest-air"
123.9995,10.57657,101,1,5,5.1,"zest-air"
123.979,10.3075,102,1,5,5.1,"zest-air"
126.451,37.4691,1,1,6,6.1,"zest-air"
126.3997,37.21446,2,1,6,6.1,"zest-air"
126.3487,36.95979,3,1,6,6.1,"zest-air"
126.2981,36.7051,4,1,6,6.1,"zest-air"
126.2478,36.45039,5,1,6,6.1,"zest-air"
126.1978,36.19566,6,1,6,6.1,"zest-air"
126.1481,35.9409,7,1,6,6.1,"zest-air"
126.0988,35.68613,8,1,6,6.1,"zest-air"
126.0498,35.43134,9,1,6,6.1,"zest-air"
