"long","lat","order","piece","id","group","name"
26.09149,36.27752,35,1,1,1.1,"olympic-airlines"
26.06013,36.30256,36,1,1,1.1,"olympic-airlines"
26.02875,36.32759,37,1,1,1.1,"olympic-airlines"
25.99735,36.35261,38,1,1,1.1,"olympic-airlines"
25.96592,36.37763,39,1,1,1.1,"olympic-airlines"
25.93448,36.40263,40,1,1,1.1,"olympic-airlines"
25.90302,36.42763,41,1,1,1.1,"olympic-airlines"
25.87154,36.45262,42,1,1,1.1,"olympic-airlines"
25.84003,36.4776,43,1,1,1.1,"olympic-airlines"
25.80851,36.50258,44,1,1,1.1,"olympic-airlines"
25.77696,36.52754,45,1,1,1.1,"olympic-airlines"
25.7454,36.5525,46,1,1,1.1,"olympic-airlines"
25.71381,36.57745,47,1,1,1.1,"olympic-airlines"
25.68221,36.60239,48,1,1,1.1,"olympic-airlines"
25.65058,36.62732,49,1,1,1.1,"olympic-airlines"
25.61894,36.65224,50,1,1,1.1,"olympic-airlines"
25.58727,36.67716,51,1,1,1.1,"olympic-airlines"
25.55558,36.70206,52,1,1,1.1,"olympic-airlines"
25.52387,36.72696,53,1,1,1.1,"olympic-airlines"
25.49215,36.75185,54,1,1,1.1,"olympic-airlines"
25.4604,36.77673,55,1,1,1.1,"olympic-airlines"
25.42863,36.80161,56,1,1,1.1,"olympic-airlines"
25.39684,36.82647,57,1,1,1.1,"olympic-airlines"
25.36502,36.85133,58,1,1,1.1,"olympic-airlines"
25.33319,36.87617,59,1,1,1.1,"olympic-airlines"
25.30134,36.90101,60,1,1,1.1,"olympic-airlines"
25.26947,36.92584,61,1,1,1.1,"olympic-airlines"
25.23757,36.95066,62,1,1,1.1,"olympic-airlines"
25.20566,36.97548,63,1,1,1.1,"olympic-airlines"
25.17372,37.00028,64,1,1,1.1,"olympic-airlines"
25.14177,37.02508,65,1,1,1.1,"olympic-airlines"
25.10979,37.04987,66,1,1,1.1,"olympic-airlines"
25.07779,37.07465,67,1,1,1.1,"olympic-airlines"
25.04577,37.09942,68,1,1,1.1,"olympic-airlines"
25.01373,37.12418,69,1,1,1.1,"olympic-airlines"
24.98167,37.14893,70,1,1,1.1,"olympic-airlines"
24.94959,37.17368,71,1,1,1.1,"olympic-airlines"
24.91749,37.19841,72,1,1,1.1,"olympic-airlines"
24.88536,37.22314,73,1,1,1.1,"olympic-airlines"
24.85322,37.24786,74,1,1,1.1,"olympic-airlines"
24.82105,37.27257,75,1,1,1.1,"olympic-airlines"
24.78886,37.29727,76,1,1,1.1,"olympic-airlines"
24.75666,37.32196,77,1,1,1.1,"olympic-airlines"
24.72443,37.34665,78,1,1,1.1,"olympic-airlines"
24.69218,37.37132,79,1,1,1.1,"olympic-airlines"
24.6599,37.39599,80,1,1,1.1,"olympic-airlines"
24.62761,37.42065,81,1,1,1.1,"olympic-airlines"
24.5953,37.44529,82,1,1,1.1,"olympic-airlines"
24.56296,37.46993,83,1,1,1.1,"olympic-airlines"
24.5306,37.49456,84,1,1,1.1,"olympic-airlines"
24.49822,37.51919,85,1,1,1.1,"olympic-airlines"
24.46582,37.5438,86,1,1,1.1,"olympic-airlines"
24.4334,37.56841,87,1,1,1.1,"olympic-airlines"
24.40096,37.593,88,1,1,1.1,"olympic-airlines"
24.3685,37.61759,89,1,1,1.1,"olympic-airlines"
24.33601,37.64217,90,1,1,1.1,"olympic-airlines"
24.3035,37.66673,91,1,1,1.1,"olympic-airlines"
24.27098,37.69129,92,1,1,1.1,"olympic-airlines"
24.23843,37.71585,93,1,1,1.1,"olympic-airlines"
24.20585,37.74039,94,1,1,1.1,"olympic-airlines"
24.17326,37.76492,95,1,1,1.1,"olympic-airlines"
24.14065,37.78945,96,1,1,1.1,"olympic-airlines"
24.10801,37.81396,97,1,1,1.1,"olympic-airlines"
24.07535,37.83847,98,1,1,1.1,"olympic-airlines"
24.04267,37.86296,99,1,1,1.1,"olympic-airlines"
24.00997,37.88745,100,1,1,1.1,"olympic-airlines"
23.97725,37.91193,101,1,1,1.1,"olympic-airlines"
23.9445,37.9364,102,1,1,1.1,"olympic-airlines"
27.146,35.4214,1,1,2,2.1,"olympic-airlines"
27.14366,35.4214,2,1,2,2.1,"olympic-airlines"
27.14133,35.4214,3,1,2,2.1,"olympic-airlines"
27.13899,35.4214,4,1,2,2.1,"olympic-airlines"
27.13665,35.42141,5,1,2,2.1,"olympic-airlines"
27.13432,35.42141,6,1,2,2.1,"olympic-airlines"
27.13198,35.42141,7,1,2,2.1,"olympic-airlines"
27.12964,35.42141,8,1,2,2.1,"olympic-airlines"
27.12731,35.42141,9,1,2,2.1,"olympic-airlines"
27.12497,35.42142,10,1,2,2.1,"olympic-airlines"
27.12263,35.42142,11,1,2,2.1,"olympic-airlines"
27.1203,35.42142,12,1,2,2.1,"olympic-airlines"
27.11796,35.42142,13,1,2,2.1,"olympic-airlines"
27.11562,35.42142,14,1,2,2.1,"olympic-airlines"
27.11329,35.42143,15,1,2,2.1,"olympic-airlines"
27.11095,35.42143,16,1,2,2.1,"olympic-airlines"
27.10861,35.42143,17,1,2,2.1,"olympic-airlines"
27.10628,35.42143,18,1,2,2.1,"olympic-airlines"
27.10394,35.42143,19,1,2,2.1,"olympic-airlines"
27.1016,35.42143,20,1,2,2.1,"olympic-airlines"
27.09927,35.42143,21,1,2,2.1,"olympic-airlines"
27.09693,35.42144,22,1,2,2.1,"olympic-airlines"
27.09459,35.42144,23,1,2,2.1,"olympic-airlines"
27.09226,35.42144,24,1,2,2.1,"olympic-airlines"
27.08992,35.42144,25,1,2,2.1,"olympic-airlines"
27.08758,35.42144,26,1,2,2.1,"olympic-airlines"
27.08525,35.42144,27,1,2,2.1,"olympic-airlines"
27.08291,35.42144,28,1,2,2.1,"olympic-airlines"
27.08057,35.42144,29,1,2,2.1,"olympic-airlines"
27.07824,35.42145,30,1,2,2.1,"olympic-airlines"
27.0759,35.42145,31,1,2,2.1,"olympic-airlines"
27.07356,35.42145,32,1,2,2.1,"olympic-airlines"
27.07123,35.42145,33,1,2,2.1,"olympic-airlines"
27.06889,35.42145,34,1,2,2.1,"olympic-airlines"
27.06655,35.42145,35,1,2,2.1,"olympic-airlines"
27.06422,35.42145,36,1,2,2.1,"olympic-airlines"
27.06188,35.42145,37,1,2,2.1,"olympic-airlines"
27.05954,35.42145,38,1,2,2.1,"olympic-airlines"
27.05721,35.42145,39,1,2,2.1,"olympic-airlines"
27.05487,35.42145,40,1,2,2.1,"olympic-airlines"
27.05253,35.42145,41,1,2,2.1,"olympic-airlines"
27.0502,35.42145,42,1,2,2.1,"olympic-airlines"
27.04786,35.42145,43,1,2,2.1,"olympic-airlines"
27.04552,35.42145,44,1,2,2.1,"olympic-airlines"
27.04319,35.42145,45,1,2,2.1,"olympic-airlines"
27.04085,35.42145,46,1,2,2.1,"olympic-airlines"
27.03851,35.42146,47,1,2,2.1,"olympic-airlines"
27.03618,35.42146,48,1,2,2.1,"olympic-airlines"
27.03384,35.42146,49,1,2,2.1,"olympic-airlines"
27.0315,35.42146,50,1,2,2.1,"olympic-airlines"
27.02917,35.42146,51,1,2,2.1,"olympic-airlines"
27.02683,35.42146,52,1,2,2.1,"olympic-airlines"
27.02449,35.42146,53,1,2,2.1,"olympic-airlines"
27.02216,35.42146,54,1,2,2.1,"olympic-airlines"
27.01982,35.42146,55,1,2,2.1,"olympic-airlines"
27.01749,35.42146,56,1,2,2.1,"olympic-airlines"
27.01515,35.42145,57,1,2,2.1,"olympic-airlines"
27.01281,35.42145,58,1,2,2.1,"olympic-airlines"
27.01048,35.42145,59,1,2,2.1,"olympic-airlines"
27.00814,35.42145,60,1,2,2.1,"olympic-airlines"
27.0058,35.42145,61,1,2,2.1,"olympic-airlines"
27.00347,35.42145,62,1,2,2.1,"olympic-airlines"
27.00113,35.42145,63,1,2,2.1,"olympic-airlines"
26.99879,35.42145,64,1,2,2.1,"olympic-airlines"
26.99646,35.42145,65,1,2,2.1,"olympic-airlines"
26.99412,35.42145,66,1,2,2.1,"olympic-airlines"
26.99178,35.42145,67,1,2,2.1,"olympic-airlines"
26.98945,35.42145,68,1,2,2.1,"olympic-airlines"
26.98711,35.42145,69,1,2,2.1,"olympic-airlines"
26.98477,35.42145,70,1,2,2.1,"olympic-airlines"
26.98244,35.42145,71,1,2,2.1,"olympic-airlines"
26.9801,35.42145,72,1,2,2.1,"olympic-airlines"
26.97776,35.42145,73,1,2,2.1,"olympic-airlines"
26.97543,35.42144,74,1,2,2.1,"olympic-airlines"
26.97309,35.42144,75,1,2,2.1,"olympic-airlines"
26.97075,35.42144,76,1,2,2.1,"olympic-airlines"
26.96842,35.42144,77,1,2,2.1,"olympic-airlines"
26.96608,35.42144,78,1,2,2.1,"olympic-airlines"
26.96374,35.42144,79,1,2,2.1,"olympic-airlines"
26.96141,35.42144,80,1,2,2.1,"olympic-airlines"
26.95907,35.42144,81,1,2,2.1,"olympic-airlines"
26.95673,35.42143,82,1,2,2.1,"olympic-airlines"
26.9544,35.42143,83,1,2,2.1,"olympic-airlines"
26.95206,35.42143,84,1,2,2.1,"olympic-airlines"
26.94972,35.42143,85,1,2,2.1,"olympic-airlines"
26.94739,35.42143,86,1,2,2.1,"olympic-airlines"
26.94505,35.42143,87,1,2,2.1,"olympic-airlines"
26.94271,35.42143,88,1,2,2.1,"olympic-airlines"
26.94038,35.42142,89,1,2,2.1,"olympic-airlines"
26.93804,35.42142,90,1,2,2.1,"olympic-airlines"
26.9357,35.42142,91,1,2,2.1,"olympic-airlines"
26.93337,35.42142,92,1,2,2.1,"olympic-airlines"
26.93103,35.42142,93,1,2,2.1,"olympic-airlines"
26.92869,35.42141,94,1,2,2.1,"olympic-airlines"
26.92636,35.42141,95,1,2,2.1,"olympic-airlines"
26.92402,35.42141,96,1,2,2.1,"olympic-airlines"
26.92168,35.42141,97,1,2,2.1,"olympic-airlines"
26.91935,35.42141,98,1,2,2.1,"olympic-airlines"
26.91701,35.4214,99,1,2,2.1,"olympic-airlines"
26.91467,35.4214,100,1,2,2.1,"olympic-airlines"
26.91234,35.4214,101,1,2,2.1,"olympic-airlines"
26.91,35.4214,102,1,2,2.1,"olympic-airlines"
27.146,35.4214,1,1,3,3.1,"olympic-airlines"
27.1552,35.43118,2,1,3,3.1,"olympic-airlines"
27.16439,35.44095,3,1,3,3.1,"olympic-airlines"
27.17359,35.45073,4,1,3,3.1,"olympic-airlines"
27.18279,35.46051,5,1,3,3.1,"olympic-airlines"
27.192,35.47028,6,1,3,3.1,"olympic-airlines"
27.20121,35.48006,7,1,3,3.1,"olympic-airlines"
27.21041,35.48983,8,1,3,3.1,"olympic-airlines"
27.21962,35.4996,9,1,3,3.1,"olympic-airlines"
27.22884,35.50938,10,1,3,3.1,"olympic-airlines"
27.23805,35.51915,11,1,3,3.1,"olympic-airlines"
27.24727,35.52892,12,1,3,3.1,"olympic-airlines"
27.25649,35.53869,13,1,3,3.1,"olympic-airlines"
27.26571,35.54846,14,1,3,3.1,"olympic-airlines"
27.27494,35.55823,15,1,3,3.1,"olympic-airlines"
27.28416,35.568,16,1,3,3.1,"olympic-airlines"
27.29339,35.57776,17,1,3,3.1,"olympic-airlines"
27.30262,35.58753,18,1,3,3.1,"olympic-airlines"
27.31186,35.5973,19,1,3,3.1,"olympic-airlines"
27.32109,35.60706,20,1,3,3.1,"olympic-airlines"
27.33033,35.61683,21,1,3,3.1,"olympic-airlines"
27.33957,35.62659,22,1,3,3.1,"olympic-airlines"
27.34881,35.63636,23,1,3,3.1,"olympic-airlines"
27.35806,35.64612,24,1,3,3.1,"olympic-airlines"
27.36731,35.65588,25,1,3,3.1,"olympic-airlines"
27.37655,35.66564,26,1,3,3.1,"olympic-airlines"
27.38581,35.6754,27,1,3,3.1,"olympic-airlines"
27.39506,35.68516,28,1,3,3.1,"olympic-airlines"
27.40432,35.69492,29,1,3,3.1,"olympic-airlines"
27.41357,35.70468,30,1,3,3.1,"olympic-airlines"
27.42283,35.71444,31,1,3,3.1,"olympic-airlines"
27.4321,35.72419,32,1,3,3.1,"olympic-airlines"
27.44136,35.73395,33,1,3,3.1,"olympic-airlines"
27.45063,35.74371,34,1,3,3.1,"olympic-airlines"
27.4599,35.75346,35,1,3,3.1,"olympic-airlines"
27.46917,35.76322,36,1,3,3.1,"olympic-airlines"
27.47845,35.77297,37,1,3,3.1,"olympic-airlines"
27.48772,35.78272,38,1,3,3.1,"olympic-airlines"
27.497,35.79247,39,1,3,3.1,"olympic-airlines"
27.50628,35.80223,40,1,3,3.1,"olympic-airlines"
27.51556,35.81198,41,1,3,3.1,"olympic-airlines"
27.52485,35.82173,42,1,3,3.1,"olympic-airlines"
27.53414,35.83148,43,1,3,3.1,"olympic-airlines"
27.54343,35.84122,44,1,3,3.1,"olympic-airlines"
27.55272,35.85097,45,1,3,3.1,"olympic-airlines"
27.56202,35.86072,46,1,3,3.1,"olympic-airlines"
27.57131,35.87047,47,1,3,3.1,"olympic-airlines"
27.58061,35.88021,48,1,3,3.1,"olympic-airlines"
27.58991,35.88996,49,1,3,3.1,"olympic-airlines"
27.59922,35.8997,50,1,3,3.1,"olympic-airlines"
27.60852,35.90944,51,1,3,3.1,"olympic-airlines"
27.61783,35.91919,52,1,3,3.1,"olympic-airlines"
27.62714,35.92893,53,1,3,3.1,"olympic-airlines"
27.63645,35.93867,54,1,3,3.1,"olympic-airlines"
27.64577,35.94841,55,1,3,3.1,"olympic-airlines"
27.65509,35.95815,56,1,3,3.1,"olympic-airlines"
27.66441,35.96789,57,1,3,3.1,"olympic-airlines"
27.67373,35.97763,58,1,3,3.1,"olympic-airlines"
27.68305,35.98737,59,1,3,3.1,"olympic-airlines"
27.69238,35.9971,60,1,3,3.1,"olympic-airlines"
27.70171,36.00684,61,1,3,3.1,"olympic-airlines"
27.71104,36.01657,62,1,3,3.1,"olympic-airlines"
27.72038,36.02631,63,1,3,3.1,"olympic-airlines"
27.72971,36.03604,64,1,3,3.1,"olympic-airlines"
27.73905,36.04578,65,1,3,3.1,"olympic-airlines"
27.74839,36.05551,66,1,3,3.1,"olympic-airlines"
27.75773,36.06524,67,1,3,3.1,"olympic-airlines"
27.76708,36.07497,68,1,3,3.1,"olympic-airlines"
27.77643,36.0847,69,1,3,3.1,"olympic-airlines"
27.78578,36.09443,70,1,3,3.1,"olympic-airlines"
27.79513,36.10416,71,1,3,3.1,"olympic-airlines"
27.80448,36.11389,72,1,3,3.1,"olympic-airlines"
27.81384,36.12362,73,1,3,3.1,"olympic-airlines"
27.8232,36.13334,74,1,3,3.1,"olympic-airlines"
27.83256,36.14307,75,1,3,3.1,"olympic-airlines"
27.84192,36.1528,76,1,3,3.1,"olympic-airlines"
27.85129,36.16252,77,1,3,3.1,"olympic-airlines"
27.86066,36.17224,78,1,3,3.1,"olympic-airlines"
27.87003,36.18197,79,1,3,3.1,"olympic-airlines"
27.8794,36.19169,80,1,3,3.1,"olympic-airlines"
27.88878,36.20141,81,1,3,3.1,"olympic-airlines"
27.89816,36.21113,82,1,3,3.1,"olympic-airlines"
27.90754,36.22085,83,1,3,3.1,"olympic-airlines"
27.91692,36.23057,84,1,3,3.1,"olympic-airlines"
27.9263,36.24029,85,1,3,3.1,"olympic-airlines"
27.93569,36.25001,86,1,3,3.1,"olympic-airlines"
27.94508,36.25973,87,1,3,3.1,"olympic-airlines"
27.95447,36.26944,88,1,3,3.1,"olympic-airlines"
27.96386,36.27916,89,1,3,3.1,"olympic-airlines"
27.97326,36.28887,90,1,3,3.1,"olympic-airlines"
27.98266,36.29859,91,1,3,3.1,"olympic-airlines"
27.99206,36.3083,92,1,3,3.1,"olympic-airlines"
28.00146,36.31802,93,1,3,3.1,"olympic-airlines"
28.01087,36.32773,94,1,3,3.1,"olympic-airlines"
28.02028,36.33744,95,1,3,3.1,"olympic-airlines"
28.02969,36.34715,96,1,3,3.1,"olympic-airlines"
28.0391,36.35686,97,1,3,3.1,"olympic-airlines"
28.04852,36.36657,98,1,3,3.1,"olympic-airlines"
28.05793,36.37628,99,1,3,3.1,"olympic-airlines"
28.06735,36.38599,100,1,3,3.1,"olympic-airlines"
28.07678,36.39569,101,1,3,3.1,"olympic-airlines"
28.0862,36.4054,102,1,3,3.1,"olympic-airlines"
23.9445,37.9364,1,1,4,4.1,"olympic-airlines"
23.97725,37.91193,2,1,4,4.1,"olympic-airlines"
24.00997,37.88745,3,1,4,4.1,"olympic-airlines"
24.04267,37.86296,4,1,4,4.1,"olympic-airlines"
24.07535,37.83847,5,1,4,4.1,"olympic-airlines"
24.10801,37.81396,6,1,4,4.1,"olympic-airlines"
24.14065,37.78945,7,1,4,4.1,"olympic-airlines"
24.17326,37.76492,8,1,4,4.1,"olympic-airlines"
24.20585,37.74039,9,1,4,4.1,"olympic-airlines"
24.23843,37.71585,10,1,4,4.1,"olympic-airlines"
24.27098,37.69129,11,1,4,4.1,"olympic-airlines"
24.3035,37.66673,12,1,4,4.1,"olympic-airlines"
24.33601,37.64217,13,1,4,4.1,"olympic-airlines"
24.3685,37.61759,14,1,4,4.1,"olympic-airlines"
24.40096,37.593,15,1,4,4.1,"olympic-airlines"
24.4334,37.56841,16,1,4,4.1,"olympic-airlines"
24.46582,37.5438,17,1,4,4.1,"olympic-airlines"
24.49822,37.51919,18,1,4,4.1,"olympic-airlines"
24.5306,37.49456,19,1,4,4.1,"olympic-airlines"
24.56296,37.46993,20,1,4,4.1,"olympic-airlines"
24.5953,37.44529,21,1,4,4.1,"olympic-airlines"
24.62761,37.42065,22,1,4,4.1,"olympic-airlines"
24.6599,37.39599,23,1,4,4.1,"olympic-airlines"
24.69218,37.37132,24,1,4,4.1,"olympic-airlines"
24.72443,37.34665,25,1,4,4.1,"olympic-airlines"
24.75666,37.32196,26,1,4,4.1,"olympic-airlines"
24.78886,37.29727,27,1,4,4.1,"olympic-airlines"
24.82105,37.27257,28,1,4,4.1,"olympic-airlines"
24.85322,37.24786,29,1,4,4.1,"olympic-airlines"
24.88536,37.22314,30,1,4,4.1,"olympic-airlines"
24.91749,37.19841,31,1,4,4.1,"olympic-airlines"
24.94959,37.17368,32,1,4,4.1,"olympic-airlines"
24.98167,37.14893,33,1,4,4.1,"olympic-airlines"
25.01373,37.12418,34,1,4,4.1,"olympic-airlines"
25.04577,37.09942,35,1,4,4.1,"olympic-airlines"
25.07779,37.07465,36,1,4,4.1,"olympic-airlines"
25.10979,37.04987,37,1,4,4.1,"olympic-airlines"
25.14177,37.02508,38,1,4,4.1,"olympic-airlines"
25.17372,37.00028,39,1,4,4.1,"olympic-airlines"
25.20566,36.97548,40,1,4,4.1,"olympic-airlines"
25.23757,36.95066,41,1,4,4.1,"olympic-airlines"
25.26947,36.92584,42,1,4,4.1,"olympic-airlines"
25.30134,36.90101,43,1,4,4.1,"olympic-airlines"
25.33319,36.87617,44,1,4,4.1,"olympic-airlines"
25.36502,36.85133,45,1,4,4.1,"olympic-airlines"
25.39684,36.82647,46,1,4,4.1,"olympic-airlines"
25.42863,36.80161,47,1,4,4.1,"olympic-airlines"
25.4604,36.77673,48,1,4,4.1,"olympic-airlines"
25.49215,36.75185,49,1,4,4.1,"olympic-airlines"
25.52387,36.72696,50,1,4,4.1,"olympic-airlines"
25.55558,36.70206,51,1,4,4.1,"olympic-airlines"
25.58727,36.67716,52,1,4,4.1,"olympic-airlines"
25.61894,36.65224,53,1,4,4.1,"olympic-airlines"
25.65058,36.62732,54,1,4,4.1,"olympic-airlines"
25.68221,36.60239,55,1,4,4.1,"olympic-airlines"
25.71381,36.57745,56,1,4,4.1,"olympic-airlines"
25.7454,36.5525,57,1,4,4.1,"olympic-airlines"
25.77696,36.52754,58,1,4,4.1,"olympic-airlines"
25.80851,36.50258,59,1,4,4.1,"olympic-airlines"
25.84003,36.4776,60,1,4,4.1,"olympic-airlines"
25.87154,36.45262,61,1,4,4.1,"olympic-airlines"
25.90302,36.42763,62,1,4,4.1,"olympic-airlines"
25.93448,36.40263,63,1,4,4.1,"olympic-airlines"
25.96592,36.37763,64,1,4,4.1,"olympic-airlines"
25.99735,36.35261,65,1,4,4.1,"olympic-airlines"
26.02875,36.32759,66,1,4,4.1,"olympic-airlines"
26.06013,36.30256,67,1,4,4.1,"olympic-airlines"
26.09149,36.27752,68,1,4,4.1,"olympic-airlines"
26.12284,36.25247,69,1,4,4.1,"olympic-airlines"
26.15416,36.22742,70,1,4,4.1,"olympic-airlines"
26.18546,36.20235,71,1,4,4.1,"olympic-airlines"
26.21674,36.17728,72,1,4,4.1,"olympic-airlines"
26.248,36.1522,73,1,4,4.1,"olympic-airlines"
26.27925,36.12711,74,1,4,4.1,"olympic-airlines"
26.31047,36.10202,75,1,4,4.1,"olympic-airlines"
26.34167,36.07691,76,1,4,4.1,"olympic-airlines"
26.37285,36.0518,77,1,4,4.1,"olympic-airlines"
26.40401,36.02668,78,1,4,4.1,"olympic-airlines"
26.43516,36.00155,79,1,4,4.1,"olympic-airlines"
26.46628,35.97641,80,1,4,4.1,"olympic-airlines"
26.49738,35.95127,81,1,4,4.1,"olympic-airlines"
26.52846,35.92612,82,1,4,4.1,"olympic-airlines"
26.55953,35.90096,83,1,4,4.1,"olympic-airlines"
26.59057,35.87579,84,1,4,4.1,"olympic-airlines"
26.62159,35.85061,85,1,4,4.1,"olympic-airlines"
26.6526,35.82543,86,1,4,4.1,"olympic-airlines"
26.68358,35.80023,87,1,4,4.1,"olympic-airlines"
26.71455,35.77503,88,1,4,4.1,"olympic-airlines"
26.74549,35.74982,89,1,4,4.1,"olympic-airlines"
26.77642,35.72461,90,1,4,4.1,"olympic-airlines"
26.80732,35.69938,91,1,4,4.1,"olympic-airlines"
26.83821,35.67415,92,1,4,4.1,"olympic-airlines"
26.86907,35.64891,93,1,4,4.1,"olympic-airlines"
26.89992,35.62366,94,1,4,4.1,"olympic-airlines"
26.93075,35.59841,95,1,4,4.1,"olympic-airlines"
26.96156,35.57314,96,1,4,4.1,"olympic-airlines"
26.99235,35.54787,97,1,4,4.1,"olympic-airlines"
27.02312,35.52259,98,1,4,4.1,"olympic-airlines"
27.05387,35.49731,99,1,4,4.1,"olympic-airlines"
27.0846,35.47201,100,1,4,4.1,"olympic-airlines"
27.11531,35.44671,101,1,4,4.1,"olympic-airlines"
27.146,35.4214,102,1,4,4.1,"olympic-airlines"
23.9445,37.9364,1,1,5,5.1,"olympic-airlines"
23.96362,37.96547,2,1,5,5.1,"olympic-airlines"
23.98275,37.99454,3,1,5,5.1,"olympic-airlines"
24.00189,38.0236,4,1,5,5.1,"olympic-airlines"
24.02106,38.05267,5,1,5,5.1,"olympic-airlines"
24.04023,38.08172,6,1,5,5.1,"olympic-airlines"
24.05943,38.11078,7,1,5,5.1,"olympic-airlines"
24.07863,38.13983,8,1,5,5.1,"olympic-airlines"
24.09786,38.16888,9,1,5,5.1,"olympic-airlines"
24.11709,38.19792,10,1,5,5.1,"olympic-airlines"
24.13635,38.22697,11,1,5,5.1,"olympic-airlines"
24.15562,38.25601,12,1,5,5.1,"olympic-airlines"
24.1749,38.28504,13,1,5,5.1,"olympic-airlines"
24.1942,38.31408,14,1,5,5.1,"olympic-airlines"
24.21352,38.34311,15,1,5,5.1,"olympic-airlines"
24.23285,38.37213,16,1,5,5.1,"olympic-airlines"
24.25219,38.40116,17,1,5,5.1,"olympic-airlines"
24.27156,38.43018,18,1,5,5.1,"olympic-airlines"
24.29093,38.45919,19,1,5,5.1,"olympic-airlines"
24.31033,38.48821,20,1,5,5.1,"olympic-airlines"
24.32974,38.51722,21,1,5,5.1,"olympic-airlines"
24.34916,38.54623,22,1,5,5.1,"olympic-airlines"
24.3686,38.57523,23,1,5,5.1,"olympic-airlines"
24.38805,38.60423,24,1,5,5.1,"olympic-airlines"
24.40753,38.63323,25,1,5,5.1,"olympic-airlines"
24.42701,38.66222,26,1,5,5.1,"olympic-airlines"
24.44652,38.69122,27,1,5,5.1,"olympic-airlines"
24.46604,38.7202,28,1,5,5.1,"olympic-airlines"
24.48557,38.74919,29,1,5,5.1,"olympic-airlines"
24.50512,38.77817,30,1,5,5.1,"olympic-airlines"
24.52469,38.80715,31,1,5,5.1,"olympic-airlines"
24.54427,38.83612,32,1,5,5.1,"olympic-airlines"
24.56387,38.8651,33,1,5,5.1,"olympic-airlines"
24.58348,38.89407,34,1,5,5.1,"olympic-airlines"
24.60311,38.92303,35,1,5,5.1,"olympic-airlines"
24.62276,38.95199,36,1,5,5.1,"olympic-airlines"
24.64242,38.98095,37,1,5,5.1,"olympic-airlines"
24.6621,39.00991,38,1,5,5.1,"olympic-airlines"
24.68179,39.03886,39,1,5,5.1,"olympic-airlines"
24.7015,39.06781,40,1,5,5.1,"olympic-airlines"
24.72123,39.09675,41,1,5,5.1,"olympic-airlines"
24.74097,39.1257,42,1,5,5.1,"olympic-airlines"
24.76073,39.15463,43,1,5,5.1,"olympic-airlines"
24.78051,39.18357,44,1,5,5.1,"olympic-airlines"
24.8003,39.2125,45,1,5,5.1,"olympic-airlines"
24.82011,39.24143,46,1,5,5.1,"olympic-airlines"
24.83993,39.27036,47,1,5,5.1,"olympic-airlines"
24.85977,39.29928,48,1,5,5.1,"olympic-airlines"
24.87963,39.3282,49,1,5,5.1,"olympic-airlines"
24.8995,39.35711,50,1,5,5.1,"olympic-airlines"
24.91939,39.38603,51,1,5,5.1,"olympic-airlines"
24.9393,39.41493,52,1,5,5.1,"olympic-airlines"
24.95922,39.44384,53,1,5,5.1,"olympic-airlines"
24.97916,39.47274,54,1,5,5.1,"olympic-airlines"
24.99912,39.50164,55,1,5,5.1,"olympic-airlines"
25.01909,39.53053,56,1,5,5.1,"olympic-airlines"
25.03908,39.55943,57,1,5,5.1,"olympic-airlines"
