"long","lat","order","piece","id","group","name"
-48.30024,-8.805189,53,1,1,1.1,"changan-airlines"
-48.30139,-8.835522,54,1,1,1.1,"changan-airlines"
-48.30255,-8.865855,55,1,1,1.1,"changan-airlines"
-48.3037,-8.896188,56,1,1,1.1,"changan-airlines"
-48.30485,-8.926521,57,1,1,1.1,"changan-airlines"
-48.30601,-8.956854,58,1,1,1.1,"changan-airlines"
-48.30716,-8.987187,59,1,1,1.1,"changan-airlines"
-48.30832,-9.01752,60,1,1,1.1,"changan-airlines"
-48.30947,-9.047853,61,1,1,1.1,"changan-airlines"
-48.31063,-9.078186,62,1,1,1.1,"changan-airlines"
-48.31178,-9.108518,63,1,1,1.1,"changan-airlines"
-48.31294,-9.138851,64,1,1,1.1,"changan-airlines"
-48.31409,-9.169184,65,1,1,1.1,"changan-airlines"
-48.31525,-9.199517,66,1,1,1.1,"changan-airlines"
-48.31641,-9.22985,67,1,1,1.1,"changan-airlines"
-48.31756,-9.260183,68,1,1,1.1,"changan-airlines"
-48.31872,-9.290516,69,1,1,1.1,"changan-airlines"
-48.31988,-9.320849,70,1,1,1.1,"changan-airlines"
-48.32103,-9.351182,71,1,1,1.1,"changan-airlines"
-48.32219,-9.381515,72,1,1,1.1,"changan-airlines"
-48.32335,-9.411848,73,1,1,1.1,"changan-airlines"
-48.3245,-9.442181,74,1,1,1.1,"changan-airlines"
-48.32566,-9.472513,75,1,1,1.1,"changan-airlines"
-48.32682,-9.502846,76,1,1,1.1,"changan-airlines"
-48.32798,-9.533179,77,1,1,1.1,"changan-airlines"
-48.32914,-9.563512,78,1,1,1.1,"changan-airlines"
-48.33029,-9.593845,79,1,1,1.1,"changan-airlines"
-48.33145,-9.624178,80,1,1,1.1,"changan-airlines"
-48.33261,-9.654511,81,1,1,1.1,"changan-airlines"
-48.33377,-9.684844,82,1,1,1.1,"changan-airlines"
-48.33493,-9.715176,83,1,1,1.1,"changan-airlines"
-48.33609,-9.745509,84,1,1,1.1,"changan-airlines"
-48.33725,-9.775842,85,1,1,1.1,"changan-airlines"
-48.33841,-9.806175,86,1,1,1.1,"changan-airlines"
-48.33957,-9.836508,87,1,1,1.1,"changan-airlines"
-48.34073,-9.866841,88,1,1,1.1,"changan-airlines"
-48.34189,-9.897174,89,1,1,1.1,"changan-airlines"
-48.34305,-9.927506,90,1,1,1.1,"changan-airlines"
-48.34421,-9.957839,91,1,1,1.1,"changan-airlines"
-48.34537,-9.988172,92,1,1,1.1,"changan-airlines"
-48.34654,-10.0185,93,1,1,1.1,"changan-airlines"
-48.3477,-10.04884,94,1,1,1.1,"changan-airlines"
-48.34886,-10.07917,95,1,1,1.1,"changan-airlines"
-48.35002,-10.1095,96,1,1,1.1,"changan-airlines"
-48.35118,-10.13984,97,1,1,1.1,"changan-airlines"
-48.35235,-10.17017,98,1,1,1.1,"changan-airlines"
-48.35351,-10.2005,99,1,1,1.1,"changan-airlines"
-48.35467,-10.23083,100,1,1,1.1,"changan-airlines"
-48.35584,-10.26117,101,1,1,1.1,"changan-airlines"
-48.357,-10.2915,102,1,1,1.1,"changan-airlines"
-45.009,-12.0789,1,1,2,2.1,"changan-airlines"
-45.03738,-12.11659,2,1,2,2.1,"changan-airlines"
-45.06577,-12.15427,3,1,2,2.1,"changan-airlines"
-45.09417,-12.19196,4,1,2,2.1,"changan-airlines"
-45.12258,-12.22964,5,1,2,2.1,"changan-airlines"
-45.15099,-12.26732,6,1,2,2.1,"changan-airlines"
-45.17942,-12.30499,7,1,2,2.1,"changan-airlines"
-45.20785,-12.34266,8,1,2,2.1,"changan-airlines"
-45.23629,-12.38033,9,1,2,2.1,"changan-airlines"
-45.26474,-12.41799,10,1,2,2.1,"changan-airlines"
-45.29319,-12.45566,11,1,2,2.1,"changan-airlines"
-45.32166,-12.49332,12,1,2,2.1,"changan-airlines"
-45.35013,-12.53097,13,1,2,2.1,"changan-airlines"
-45.37861,-12.56863,14,1,2,2.1,"changan-airlines"
-45.4071,-12.60628,15,1,2,2.1,"changan-airlines"
-45.4356,-12.64392,16,1,2,2.1,"changan-airlines"
-45.46411,-12.68157,17,1,2,2.1,"changan-airlines"
-45.49262,-12.71921,18,1,2,2.1,"changan-airlines"
-45.52114,-12.75685,19,1,2,2.1,"changan-airlines"
-45.54968,-12.79448,20,1,2,2.1,"changan-airlines"
-45.57822,-12.83212,21,1,2,2.1,"changan-airlines"
-45.60676,-12.86974,22,1,2,2.1,"changan-airlines"
-45.63532,-12.90737,23,1,2,2.1,"changan-airlines"
-45.66389,-12.94499,24,1,2,2.1,"changan-airlines"
-45.69246,-12.98261,25,1,2,2.1,"changan-airlines"
-45.72105,-13.02023,26,1,2,2.1,"changan-airlines"
-45.74964,-13.05784,27,1,2,2.1,"changan-airlines"
-45.77824,-13.09545,28,1,2,2.1,"changan-airlines"
-45.80685,-13.13306,29,1,2,2.1,"changan-airlines"
-45.83547,-13.17067,30,1,2,2.1,"changan-airlines"
-45.86409,-13.20827,31,1,2,2.1,"changan-airlines"
-45.89273,-13.24586,32,1,2,2.1,"changan-airlines"
-45.92137,-13.28346,33,1,2,2.1,"changan-airlines"
-45.95003,-13.32105,34,1,2,2.1,"changan-airlines"
-45.97869,-13.35864,35,1,2,2.1,"changan-airlines"
-46.00736,-13.39622,36,1,2,2.1,"changan-airlines"
-46.03604,-13.4338,37,1,2,2.1,"changan-airlines"
-46.06473,-13.47138,38,1,2,2.1,"changan-airlines"
-46.09343,-13.50896,39,1,2,2.1,"changan-airlines"
-46.12213,-13.54653,40,1,2,2.1,"changan-airlines"
-46.15085,-13.5841,41,1,2,2.1,"changan-airlines"
-46.17958,-13.62166,42,1,2,2.1,"changan-airlines"
-46.20831,-13.65923,43,1,2,2.1,"changan-airlines"
-46.23705,-13.69679,44,1,2,2.1,"changan-airlines"
-46.26581,-13.73434,45,1,2,2.1,"changan-airlines"
-46.29457,-13.77189,46,1,2,2.1,"changan-airlines"
-46.32334,-13.80944,47,1,2,2.1,"changan-airlines"
-46.35212,-13.84699,48,1,2,2.1,"changan-airlines"
-46.38091,-13.88453,49,1,2,2.1,"changan-airlines"
-46.40971,-13.92207,50,1,2,2.1,"changan-airlines"
-46.43852,-13.9596,51,1,2,2.1,"changan-airlines"
-46.46734,-13.99713,52,1,2,2.1,"changan-airlines"
-46.49616,-14.03466,53,1,2,2.1,"changan-airlines"
-46.525,-14.07219,54,1,2,2.1,"changan-airlines"
-46.55385,-14.10971,55,1,2,2.1,"changan-airlines"
-46.5827,-14.14723,56,1,2,2.1,"changan-airlines"
-46.61157,-14.18474,57,1,2,2.1,"changan-airlines"
-46.64044,-14.22225,58,1,2,2.1,"changan-airlines"
-46.66933,-14.25976,59,1,2,2.1,"changan-airlines"
-46.69822,-14.29727,60,1,2,2.1,"changan-airlines"
-46.72712,-14.33477,61,1,2,2.1,"changan-airlines"
-46.75604,-14.37226,62,1,2,2.1,"changan-airlines"
-46.78496,-14.40976,63,1,2,2.1,"changan-airlines"
-46.81389,-14.44725,64,1,2,2.1,"changan-airlines"
-46.84284,-14.48474,65,1,2,2.1,"changan-airlines"
-46.87179,-14.52222,66,1,2,2.1,"changan-airlines"
-46.90075,-14.5597,67,1,2,2.1,"changan-airlines"
-46.92972,-14.59718,68,1,2,2.1,"changan-airlines"
-46.9587,-14.63465,69,1,2,2.1,"changan-airlines"
-46.9877,-14.67212,70,1,2,2.1,"changan-airlines"
-47.0167,-14.70958,71,1,2,2.1,"changan-airlines"
-47.04571,-14.74704,72,1,2,2.1,"changan-airlines"
-47.07473,-14.7845,73,1,2,2.1,"changan-airlines"
-47.10376,-14.82196,74,1,2,2.1,"changan-airlines"
-47.1328,-14.85941,75,1,2,2.1,"changan-airlines"
-47.16186,-14.89686,76,1,2,2.1,"changan-airlines"
-47.19092,-14.9343,77,1,2,2.1,"changan-airlines"
-47.21999,-14.97174,78,1,2,2.1,"changan-airlines"
-47.24907,-15.00917,79,1,2,2.1,"changan-airlines"
-47.27816,-15.04661,80,1,2,2.1,"changan-airlines"
-47.30727,-15.08404,81,1,2,2.1,"changan-airlines"
-47.33638,-15.12146,82,1,2,2.1,"changan-airlines"
-47.3655,-15.15888,83,1,2,2.1,"changan-airlines"
-47.39464,-15.1963,84,1,2,2.1,"changan-airlines"
-47.42378,-15.23371,85,1,2,2.1,"changan-airlines"
-47.45293,-15.27112,86,1,2,2.1,"changan-airlines"
-47.4821,-15.30853,87,1,2,2.1,"changan-airlines"
-47.51127,-15.34593,88,1,2,2.1,"changan-airlines"
-47.54046,-15.38333,89,1,2,2.1,"changan-airlines"
-47.56965,-15.42073,90,1,2,2.1,"changan-airlines"
-47.59886,-15.45812,91,1,2,2.1,"changan-airlines"
-47.62808,-15.49551,92,1,2,2.1,"changan-airlines"
-47.65731,-15.53289,93,1,2,2.1,"changan-airlines"
-47.68654,-15.57027,94,1,2,2.1,"changan-airlines"
-47.71579,-15.60765,95,1,2,2.1,"changan-airlines"
-47.74505,-15.64502,96,1,2,2.1,"changan-airlines"
-47.77432,-15.68239,97,1,2,2.1,"changan-airlines"
-47.8036,-15.71975,98,1,2,2.1,"changan-airlines"
-47.83289,-15.75711,99,1,2,2.1,"changan-airlines"
-47.8622,-15.79447,100,1,2,2.1,"changan-airlines"
-47.89151,-15.83182,101,1,2,2.1,"changan-airlines"
-47.92083,-15.86917,102,1,2,2.1,"changan-airlines"
-45.009,-12.0789,1,1,3,3.1,"changan-airlines"
-44.94301,-12.08791,2,1,3,3.1,"changan-airlines"
-44.87702,-12.09691,3,1,3,3.1,"changan-airlines"
-44.81102,-12.10589,4,1,3,3.1,"changan-airlines"
-44.74502,-12.11486,5,1,3,3.1,"changan-airlines"
-44.67901,-12.12381,6,1,3,3.1,"changan-airlines"
-44.613,-12.13275,7,1,3,3.1,"changan-airlines"
-44.54699,-12.14167,8,1,3,3.1,"changan-airlines"
-44.48097,-12.15057,9,1,3,3.1,"changan-airlines"
-44.41494,-12.15946,10,1,3,3.1,"changan-airlines"
-44.34892,-12.16834,11,1,3,3.1,"changan-airlines"
-44.28288,-12.17719,12,1,3,3.1,"changan-airlines"
-44.21685,-12.18604,13,1,3,3.1,"changan-airlines"
-44.1508,-12.19486,14,1,3,3.1,"changan-airlines"
-44.08476,-12.20367,15,1,3,3.1,"changan-airlines"
-44.01871,-12.21247,16,1,3,3.1,"changan-airlines"
-43.95265,-12.22125,17,1,3,3.1,"changan-airlines"
-43.88659,-12.23001,18,1,3,3.1,"changan-airlines"
-43.82053,-12.23876,19,1,3,3.1,"changan-airlines"
-43.75446,-12.24749,20,1,3,3.1,"changan-airlines"
-43.68839,-12.2562,21,1,3,3.1,"changan-airlines"
-43.62232,-12.2649,22,1,3,3.1,"changan-airlines"
-43.55623,-12.27359,23,1,3,3.1,"changan-airlines"
-43.49015,-12.28226,24,1,3,3.1,"changan-airlines"
-43.42406,-12.29091,25,1,3,3.1,"changan-airlines"
-43.35797,-12.29955,26,1,3,3.1,"changan-airlines"
-43.29187,-12.30817,27,1,3,3.1,"changan-airlines"
-43.22577,-12.31677,28,1,3,3.1,"changan-airlines"
-43.15966,-12.32536,29,1,3,3.1,"changan-airlines"
-43.09355,-12.33393,30,1,3,3.1,"changan-airlines"
-43.02743,-12.34249,31,1,3,3.1,"changan-airlines"
-42.96131,-12.35103,32,1,3,3.1,"changan-airlines"
-42.89519,-12.35956,33,1,3,3.1,"changan-airlines"
-42.82906,-12.36807,34,1,3,3.1,"changan-airlines"
-42.76293,-12.37656,35,1,3,3.1,"changan-airlines"
-42.69679,-12.38504,36,1,3,3.1,"changan-airlines"
-42.63065,-12.3935,37,1,3,3.1,"changan-airlines"
-42.5645,-12.40194,38,1,3,3.1,"changan-airlines"
-42.49835,-12.41037,39,1,3,3.1,"changan-airlines"
-42.4322,-12.41879,40,1,3,3.1,"changan-airlines"
-42.36604,-12.42718,41,1,3,3.1,"changan-airlines"
-42.29988,-12.43557,42,1,3,3.1,"changan-airlines"
-42.23371,-12.44393,43,1,3,3.1,"changan-airlines"
-42.16754,-12.45228,44,1,3,3.1,"changan-airlines"
-42.10136,-12.46061,45,1,3,3.1,"changan-airlines"
-42.03518,-12.46893,46,1,3,3.1,"changan-airlines"
-41.969,-12.47723,47,1,3,3.1,"changan-airlines"
-41.90281,-12.48552,48,1,3,3.1,"changan-airlines"
-41.83662,-12.49378,49,1,3,3.1,"changan-airlines"
-41.77042,-12.50204,50,1,3,3.1,"changan-airlines"
-41.70422,-12.51027,51,1,3,3.1,"changan-airlines"
-41.63802,-12.51849,52,1,3,3.1,"changan-airlines"
-41.57181,-12.5267,53,1,3,3.1,"changan-airlines"
-41.50559,-12.53488,54,1,3,3.1,"changan-airlines"
-41.43937,-12.54306,55,1,3,3.1,"changan-airlines"
-41.37315,-12.55121,56,1,3,3.1,"changan-airlines"
-41.30693,-12.55935,57,1,3,3.1,"changan-airlines"
-41.2407,-12.56747,58,1,3,3.1,"changan-airlines"
-41.17446,-12.57558,59,1,3,3.1,"changan-airlines"
-41.10822,-12.58367,60,1,3,3.1,"changan-airlines"
-41.04198,-12.59174,61,1,3,3.1,"changan-airlines"
-40.97573,-12.5998,62,1,3,3.1,"changan-airlines"
-40.90948,-12.60784,63,1,3,3.1,"changan-airlines"
-40.84323,-12.61587,64,1,3,3.1,"changan-airlines"
-40.77697,-12.62388,65,1,3,3.1,"changan-airlines"
-40.7107,-12.63187,66,1,3,3.1,"changan-airlines"
-40.64444,-12.63984,67,1,3,3.1,"changan-airlines"
-40.57816,-12.6478,68,1,3,3.1,"changan-airlines"
-40.51189,-12.65575,69,1,3,3.1,"changan-airlines"
-40.44561,-12.66367,70,1,3,3.1,"changan-airlines"
-40.37932,-12.67158,71,1,3,3.1,"changan-airlines"
-40.31303,-12.67948,72,1,3,3.1,"changan-airlines"
-40.24674,-12.68736,73,1,3,3.1,"changan-airlines"
-40.18044,-12.69522,74,1,3,3.1,"changan-airlines"
-40.11414,-12.70306,75,1,3,3.1,"changan-airlines"
-40.04784,-12.71089,76,1,3,3.1,"changan-airlines"
-39.98153,-12.7187,77,1,3,3.1,"changan-airlines"
-39.91522,-12.7265,78,1,3,3.1,"changan-airlines"
-39.8489,-12.73428,79,1,3,3.1,"changan-airlines"
-39.78258,-12.74204,80,1,3,3.1,"changan-airlines"
-39.71625,-12.74978,81,1,3,3.1,"changan-airlines"
-39.64992,-12.75751,82,1,3,3.1,"changan-airlines"
-39.58359,-12.76523,83,1,3,3.1,"changan-airlines"
-39.51725,-12.77292,84,1,3,3.1,"changan-airlines"
-39.45091,-12.7806,85,1,3,3.1,"changan-airlines"
-39.38457,-12.78827,86,1,3,3.1,"changan-airlines"
-39.31822,-12.79591,87,1,3,3.1,"changan-airlines"
-39.25186,-12.80354,88,1,3,3.1,"changan-airlines"
-39.18551,-12.81116,89,1,3,3.1,"changan-airlines"
-39.11915,-12.81875,90,1,3,3.1,"changan-airlines"
-39.05278,-12.82633,91,1,3,3.1,"changan-airlines"
-38.98641,-12.8339,92,1,3,3.1,"changan-airlines"
-38.92004,-12.84144,93,1,3,3.1,"changan-airlines"
-38.85366,-12.84897,94,1,3,3.1,"changan-airlines"
-38.78728,-12.85649,95,1,3,3.1,"changan-airlines"
-38.72089,-12.86398,96,1,3,3.1,"changan-airlines"
-38.6545,-12.87146,97,1,3,3.1,"changan-airlines"
-38.58811,-12.87893,98,1,3,3.1,"changan-airlines"
-38.52171,-12.88637,99,1,3,3.1,"changan-airlines"
-38.45531,-12.8938,100,1,3,3.1,"changan-airlines"
-38.38891,-12.90121,101,1,3,3.1,"changan-airlines"
-38.3225,-12.90861,102,1,3,3.1,"changan-airlines"
-47.92083,-15.86917,1,1,4,4.1,"changan-airlines"
-47.89151,-15.83182,2,1,4,4.1,"changan-airlines"
-47.8622,-15.79447,3,1,4,4.1,"changan-airlines"
-47.83289,-15.75711,4,1,4,4.1,"changan-airlines"
-47.8036,-15.71975,5,1,4,4.1,"changan-airlines"
-47.77432,-15.68239,6,1,4,4.1,"changan-airlines"
-47.74505,-15.64502,7,1,4,4.1,"changan-airlines"
-47.71579,-15.60765,8,1,4,4.1,"changan-airlines"
-47.68654,-15.57027,9,1,4,4.1,"changan-airlines"
-47.65731,-15.53289,10,1,4,4.1,"changan-airlines"
-47.62808,-15.49551,11,1,4,4.1,"changan-airlines"
-47.59886,-15.45812,12,1,4,4.1,"changan-airlines"
-47.56965,-15.42073,13,1,4,4.1,"changan-airlines"
-47.54046,-15.38333,14,1,4,4.1,"changan-airlines"
-47.51127,-15.34593,15,1,4,4.1,"changan-airlines"
-47.4821,-15.30853,16,1,4,4.1,"changan-airlines"
-47.45293,-15.27112,17,1,4,4.1,"changan-airlines"
-47.42378,-15.23371,18,1,4,4.1,"changan-airlines"
-47.39464,-15.1963,19,1,4,4.1,"changan-airlines"
-47.3655,-15.15888,20,1,4,4.1,"changan-airlines"
-47.33638,-15.12146,21,1,4,4.1,"changan-airlines"
-47.30727,-15.08404,22,1,4,4.1,"changan-airlines"
-47.27816,-15.04661,23,1,4,4.1,"changan-airlines"
-47.24907,-15.00917,24,1,4,4.1,"changan-airlines"
-47.21999,-14.97174,25,1,4,4.1,"changan-airlines"
-47.19092,-14.9343,26,1,4,4.1,"changan-airlines"
-47.16186,-14.89686,27,1,4,4.1,"changan-airlines"
-47.1328,-14.85941,28,1,4,4.1,"changan-airlines"
-47.10376,-14.82196,29,1,4,4.1,"changan-airlines"
-47.07473,-14.7845,30,1,4,4.1,"changan-airlines"
-47.04571,-14.74704,31,1,4,4.1,"changan-airlines"
-47.0167,-14.70958,32,1,4,4.1,"changan-airlines"
-46.9877,-14.67212,33,1,4,4.1,"changan-airlines"
-46.9587,-14.63465,34,1,4,4.1,"changan-airlines"
-46.92972,-14.59718,35,1,4,4.1,"changan-airlines"
-46.90075,-14.5597,36,1,4,4.1,"changan-airlines"
-46.87179,-14.52222,37,1,4,4.1,"changan-airlines"
-46.84284,-14.48474,38,1,4,4.1,"changan-airlines"
-46.81389,-14.44725,39,1,4,4.1,"changan-airlines"
-46.78496,-14.40976,40,1,4,4.1,"changan-airlines"
-46.75604,-14.37226,41,1,4,4.1,"changan-airlines"
-46.72712,-14.33477,42,1,4,4.1,"changan-airlines"
-46.69822,-14.29727,43,1,4,4.1,"changan-airlines"
-46.66933,-14.25976,44,1,4,4.1,"changan-airlines"
-46.64044,-14.22225,45,1,4,4.1,"changan-airlines"
-46.61157,-14.18474,46,1,4,4.1,"changan-airlines"
-46.5827,-14.14723,47,1,4,4.1,"changan-airlines"
-46.55385,-14.10971,48,1,4,4.1,"changan-airlines"
-46.525,-14.07219,49,1,4,4.1,"changan-airlines"
-46.49616,-14.03466,50,1,4,4.1,"changan-airlines"
-46.46734,-13.99713,51,1,4,4.1,"changan-airlines"
-46.43852,-13.9596,52,1,4,4.1,"changan-airlines"
-46.40971,-13.92207,53,1,4,4.1,"changan-airlines"
-46.38091,-13.88453,54,1,4,4.1,"changan-airlines"
-46.35212,-13.84699,55,1,4,4.1,"changan-airlines"
-46.32334,-13.80944,56,1,4,4.1,"changan-airlines"
-46.29457,-13.77189,57,1,4,4.1,"changan-airlines"
-46.26581,-13.73434,58,1,4,4.1,"changan-airlines"
-46.23705,-13.69679,59,1,4,4.1,"changan-airlines"
-46.20831,-13.65923,60,1,4,4.1,"changan-airlines"
-46.17958,-13.62166,61,1,4,4.1,"changan-airlines"
-46.15085,-13.5841,62,1,4,4.1,"changan-airlines"
-46.12213,-13.54653,63,1,4,4.1,"changan-airlines"
-46.09343,-13.50896,64,1,4,4.1,"changan-airlines"
-46.06473,-13.47138,65,1,4,4.1,"changan-airlines"
-46.03604,-13.4338,66,1,4,4.1,"changan-airlines"
-46.00736,-13.39622,67,1,4,4.1,"changan-airlines"
-45.97869,-13.35864,68,1,4,4.1,"changan-airlines"
-45.95003,-13.32105,69,1,4,4.1,"changan-airlines"
-45.92137,-13.28346,70,1,4,4.1,"changan-airlines"
-45.89273,-13.24586,71,1,4,4.1,"changan-airlines"
-45.86409,-13.20827,72,1,4,4.1,"changan-airlines"
-45.83547,-13.17067,73,1,4,4.1,"changan-airlines"
-45.80685,-13.13306,74,1,4,4.1,"changan-airlines"
-45.77824,-13.09545,75,1,4,4.1,"changan-airlines"
-45.74964,-13.05784,76,1,4,4.1,"changan-airlines"
-45.72105,-13.02023,77,1,4,4.1,"changan-airlines"
-45.69246,-12.98261,78,1,4,4.1,"changan-airlines"
-45.66389,-12.94499,79,1,4,4.1,"changan-airlines"
-45.63532,-12.90737,80,1,4,4.1,"changan-airlines"
-45.60676,-12.86974,81,1,4,4.1,"changan-airlines"
-45.57822,-12.83212,82,1,4,4.1,"changan-airlines"
-45.54968,-12.79448,83,1,4,4.1,"changan-airlines"
-45.52114,-12.75685,84,1,4,4.1,"changan-airlines"
-45.49262,-12.71921,85,1,4,4.1,"changan-airlines"
-45.46411,-12.68157,86,1,4,4.1,"changan-airlines"
-45.4356,-12.64392,87,1,4,4.1,"changan-airlines"
-45.4071,-12.60628,88,1,4,4.1,"changan-airlines"
-45.37861,-12.56863,89,1,4,4.1,"changan-airlines"
-45.35013,-12.53097,90,1,4,4.1,"changan-airlines"
-45.32166,-12.49332,91,1,4,4.1,"changan-airlines"
-45.29319,-12.45566,92,1,4,4.1,"changan-airlines"
-45.26474,-12.41799,93,1,4,4.1,"changan-airlines"
-45.23629,-12.38033,94,1,4,4.1,"changan-airlines"
-45.20785,-12.34266,95,1,4,4.1,"changan-airlines"
-45.17942,-12.30499,96,1,4,4.1,"changan-airlines"
-45.15099,-12.26732,97,1,4,4.1,"changan-airlines"
-45.12258,-12.22964,98,1,4,4.1,"changan-airlines"
-45.09417,-12.19196,99,1,4,4.1,"changan-airlines"
-45.06577,-12.15427,100,1,4,4.1,"changan-airlines"
-45.03738,-12.11659,101,1,4,4.1,"changan-airlines"
-45.009,-12.0789,102,1,4,4.1,"changan-airlines"
-47.92083,-15.86917,1,1,5,5.1,"changan-airlines"
-47.99808,-15.83096,2,1,5,5.1,"changan-airlines"
-48.07529,-15.79272,3,1,5,5.1,"changan-airlines"
-48.15248,-15.75445,4,1,5,5.1,"changan-airlines"
-48.22963,-15.71616,5,1,5,5.1,"changan-airlines"
-48.30676,-15.67784,6,1,5,5.1,"changan-airlines"
-48.38386,-15.6395,7,1,5,5.1,"changan-airlines"
-48.46093,-15.60112,8,1,5,5.1,"changan-airlines"
-48.53797,-15.56272,9,1,5,5.1,"changan-airlines"
-48.61498,-15.52429,10,1,5,5.1,"changan-airlines"
-48.69196,-15.48584,11,1,5,5.1,"changan-airlines"
-48.76892,-15.44736,12,1,5,5.1,"changan-airlines"
-48.84584,-15.40885,13,1,5,5.1,"changan-airlines"
-48.92274,-15.37032,14,1,5,5.1,"changan-airlines"
-48.99961,-15.33176,15,1,5,5.1,"changan-airlines"
-49.07645,-15.29317,16,1,5,5.1,"changan-airlines"
-49.15326,-15.25456,17,1,5,5.1,"changan-airlines"
-49.23005,-15.21592,18,1,5,5.1,"changan-airlines"
-49.3068,-15.17726,19,1,5,5.1,"changan-airlines"
-49.38353,-15.13857,20,1,5,5.1,"changan-airlines"
-49.46023,-15.09985,21,1,5,5.1,"changan-airlines"
-49.5369,-15.06111,22,1,5,5.1,"changan-airlines"
-49.61355,-15.02234,23,1,5,5.1,"changan-airlines"
-49.69016,-14.98355,24,1,5,5.1,"changan-airlines"
-49.76675,-14.94473,25,1,5,5.1,"changan-airlines"
-49.84331,-14.90589,26,1,5,5.1,"changan-airlines"
-49.91984,-14.86702,27,1,5,5.1,"changan-airlines"
-49.99635,-14.82812,28,1,5,5.1,"changan-airlines"
-50.07283,-14.7892,29,1,5,5.1,"changan-airlines"
-50.14928,-14.75026,30,1,5,5.1,"changan-airlines"
-50.2257,-14.71129,31,1,5,5.1,"changan-airlines"
-50.3021,-14.67229,32,1,5,5.1,"changan-airlines"
-50.37846,-14.63327,33,1,5,5.1,"changan-airlines"
-50.45481,-14.59422,34,1,5,5.1,"changan-airlines"
-50.53112,-14.55515,35,1,5,5.1,"changan-airlines"
-50.60741,-14.51606,36,1,5,5.1,"changan-airlines"
-50.68367,-14.47694,37,1,5,5.1,"changan-airlines"
-50.7599,-14.43779,38,1,5,5.1,"changan-airlines"
-50.83611,-14.39862,39,1,5,5.1,"changan-airlines"
-50.91229,-14.35943,40,1,5,5.1,"changan-airlines"
-50.98844,-14.32021,41,1,5,5.1,"changan-airlines"
-51.06457,-14.28097,42,1,5,5.1,"changan-airlines"
