"long","lat","order","piece","id","group","name"
14.42043,58.6497,60,1,1,1.1,"scandinavian-airlines-system"
14.50134,58.67463,61,1,1,1.1,"scandinavian-airlines-system"
14.58236,58.69952,62,1,1,1.1,"scandinavian-airlines-system"
14.66351,58.72436,63,1,1,1.1,"scandinavian-airlines-system"
14.74476,58.74914,64,1,1,1.1,"scandinavian-airlines-system"
14.82614,58.77388,65,1,1,1.1,"scandinavian-airlines-system"
14.90763,58.79856,66,1,1,1.1,"scandinavian-airlines-system"
14.98923,58.82319,67,1,1,1.1,"scandinavian-airlines-system"
15.07095,58.84777,68,1,1,1.1,"scandinavian-airlines-system"
15.15279,58.8723,69,1,1,1.1,"scandinavian-airlines-system"
15.23474,58.89677,70,1,1,1.1,"scandinavian-airlines-system"
15.31681,58.92119,71,1,1,1.1,"scandinavian-airlines-system"
15.399,58.94557,72,1,1,1.1,"scandinavian-airlines-system"
15.4813,58.96989,73,1,1,1.1,"scandinavian-airlines-system"
15.56372,58.99415,74,1,1,1.1,"scandinavian-airlines-system"
15.64625,59.01837,75,1,1,1.1,"scandinavian-airlines-system"
15.7289,59.04253,76,1,1,1.1,"scandinavian-airlines-system"
15.81167,59.06664,77,1,1,1.1,"scandinavian-airlines-system"
15.89455,59.0907,78,1,1,1.1,"scandinavian-airlines-system"
15.97755,59.1147,79,1,1,1.1,"scandinavian-airlines-system"
16.06066,59.13865,80,1,1,1.1,"scandinavian-airlines-system"
16.14389,59.16255,81,1,1,1.1,"scandinavian-airlines-system"
16.22724,59.18639,82,1,1,1.1,"scandinavian-airlines-system"
16.3107,59.21019,83,1,1,1.1,"scandinavian-airlines-system"
16.39428,59.23392,84,1,1,1.1,"scandinavian-airlines-system"
16.47798,59.25761,85,1,1,1.1,"scandinavian-airlines-system"
16.56179,59.28124,86,1,1,1.1,"scandinavian-airlines-system"
16.64572,59.30481,87,1,1,1.1,"scandinavian-airlines-system"
16.72976,59.32834,88,1,1,1.1,"scandinavian-airlines-system"
16.81393,59.3518,89,1,1,1.1,"scandinavian-airlines-system"
16.8982,59.37522,90,1,1,1.1,"scandinavian-airlines-system"
16.9826,59.39858,91,1,1,1.1,"scandinavian-airlines-system"
17.06711,59.42188,92,1,1,1.1,"scandinavian-airlines-system"
17.15173,59.44513,93,1,1,1.1,"scandinavian-airlines-system"
17.23647,59.46833,94,1,1,1.1,"scandinavian-airlines-system"
17.32133,59.49147,95,1,1,1.1,"scandinavian-airlines-system"
17.40631,59.51455,96,1,1,1.1,"scandinavian-airlines-system"
17.4914,59.53758,97,1,1,1.1,"scandinavian-airlines-system"
17.57661,59.56056,98,1,1,1.1,"scandinavian-airlines-system"
17.66193,59.58348,99,1,1,1.1,"scandinavian-airlines-system"
17.74737,59.60634,100,1,1,1.1,"scandinavian-airlines-system"
17.83293,59.62915,101,1,1,1.1,"scandinavian-airlines-system"
17.9186,59.6519,102,1,1,1.1,"scandinavian-airlines-system"
9.849243,57.09276,1,1,2,2.1,"scandinavian-airlines-system"
9.84209,57.07939,2,1,2,2.1,"scandinavian-airlines-system"
9.834941,57.06602,3,1,2,2.1,"scandinavian-airlines-system"
9.827798,57.05264,4,1,2,2.1,"scandinavian-airlines-system"
9.82066,57.03927,5,1,2,2.1,"scandinavian-airlines-system"
9.813527,57.0259,6,1,2,2.1,"scandinavian-airlines-system"
9.806399,57.01253,7,1,2,2.1,"scandinavian-airlines-system"
9.799277,56.99915,8,1,2,2.1,"scandinavian-airlines-system"
9.792159,56.98578,9,1,2,2.1,"scandinavian-airlines-system"
9.785047,56.9724,10,1,2,2.1,"scandinavian-airlines-system"
9.77794,56.95903,11,1,2,2.1,"scandinavian-airlines-system"
9.770837,56.94565,12,1,2,2.1,"scandinavian-airlines-system"
9.76374,56.93228,13,1,2,2.1,"scandinavian-airlines-system"
9.756648,56.9189,14,1,2,2.1,"scandinavian-airlines-system"
9.749561,56.90553,15,1,2,2.1,"scandinavian-airlines-system"
9.742479,56.89215,16,1,2,2.1,"scandinavian-airlines-system"
9.735403,56.87877,17,1,2,2.1,"scandinavian-airlines-system"
9.728331,56.86539,18,1,2,2.1,"scandinavian-airlines-system"
9.721264,56.85202,19,1,2,2.1,"scandinavian-airlines-system"
9.714202,56.83864,20,1,2,2.1,"scandinavian-airlines-system"
9.707146,56.82526,21,1,2,2.1,"scandinavian-airlines-system"
9.700094,56.81188,22,1,2,2.1,"scandinavian-airlines-system"
9.693048,56.7985,23,1,2,2.1,"scandinavian-airlines-system"
9.686006,56.78512,24,1,2,2.1,"scandinavian-airlines-system"
9.67897,56.77174,25,1,2,2.1,"scandinavian-airlines-system"
9.671938,56.75836,26,1,2,2.1,"scandinavian-airlines-system"
9.664912,56.74498,27,1,2,2.1,"scandinavian-airlines-system"
9.657891,56.7316,28,1,2,2.1,"scandinavian-airlines-system"
9.650874,56.71822,29,1,2,2.1,"scandinavian-airlines-system"
9.643863,56.70483,30,1,2,2.1,"scandinavian-airlines-system"
9.636856,56.69145,31,1,2,2.1,"scandinavian-airlines-system"
9.629855,56.67807,32,1,2,2.1,"scandinavian-airlines-system"
9.622858,56.66468,33,1,2,2.1,"scandinavian-airlines-system"
9.615867,56.6513,34,1,2,2.1,"scandinavian-airlines-system"
9.60888,56.63792,35,1,2,2.1,"scandinavian-airlines-system"
9.601898,56.62453,36,1,2,2.1,"scandinavian-airlines-system"
9.594922,56.61115,37,1,2,2.1,"scandinavian-airlines-system"
9.58795,56.59776,38,1,2,2.1,"scandinavian-airlines-system"
9.580983,56.58437,39,1,2,2.1,"scandinavian-airlines-system"
9.574021,56.57099,40,1,2,2.1,"scandinavian-airlines-system"
9.567064,56.5576,41,1,2,2.1,"scandinavian-airlines-system"
9.560112,56.54421,42,1,2,2.1,"scandinavian-airlines-system"
9.553165,56.53083,43,1,2,2.1,"scandinavian-airlines-system"
9.546223,56.51744,44,1,2,2.1,"scandinavian-airlines-system"
9.539286,56.50405,45,1,2,2.1,"scandinavian-airlines-system"
9.532353,56.49066,46,1,2,2.1,"scandinavian-airlines-system"
9.525426,56.47727,47,1,2,2.1,"scandinavian-airlines-system"
9.518503,56.46388,48,1,2,2.1,"scandinavian-airlines-system"
9.511586,56.45049,49,1,2,2.1,"scandinavian-airlines-system"
9.504673,56.4371,50,1,2,2.1,"scandinavian-airlines-system"
9.497765,56.42371,51,1,2,2.1,"scandinavian-airlines-system"
9.490862,56.41032,52,1,2,2.1,"scandinavian-airlines-system"
9.483963,56.39693,53,1,2,2.1,"scandinavian-airlines-system"
9.47707,56.38354,54,1,2,2.1,"scandinavian-airlines-system"
9.470181,56.37015,55,1,2,2.1,"scandinavian-airlines-system"
9.463298,56.35676,56,1,2,2.1,"scandinavian-airlines-system"
9.456419,56.34336,57,1,2,2.1,"scandinavian-airlines-system"
9.449545,56.32997,58,1,2,2.1,"scandinavian-airlines-system"
9.442675,56.31658,59,1,2,2.1,"scandinavian-airlines-system"
9.435811,56.30318,60,1,2,2.1,"scandinavian-airlines-system"
9.428951,56.28979,61,1,2,2.1,"scandinavian-airlines-system"
9.422096,56.27639,62,1,2,2.1,"scandinavian-airlines-system"
9.415246,56.263,63,1,2,2.1,"scandinavian-airlines-system"
9.408401,56.2496,64,1,2,2.1,"scandinavian-airlines-system"
9.401561,56.23621,65,1,2,2.1,"scandinavian-airlines-system"
9.394725,56.22281,66,1,2,2.1,"scandinavian-airlines-system"
9.387894,56.20941,67,1,2,2.1,"scandinavian-airlines-system"
9.381068,56.19602,68,1,2,2.1,"scandinavian-airlines-system"
9.374247,56.18262,69,1,2,2.1,"scandinavian-airlines-system"
9.36743,56.16922,70,1,2,2.1,"scandinavian-airlines-system"
9.360618,56.15582,71,1,2,2.1,"scandinavian-airlines-system"
9.353811,56.14242,72,1,2,2.1,"scandinavian-airlines-system"
9.347009,56.12903,73,1,2,2.1,"scandinavian-airlines-system"
9.340211,56.11563,74,1,2,2.1,"scandinavian-airlines-system"
9.333419,56.10223,75,1,2,2.1,"scandinavian-airlines-system"
9.32663,56.08883,76,1,2,2.1,"scandinavian-airlines-system"
9.319847,56.07543,77,1,2,2.1,"scandinavian-airlines-system"
9.313068,56.06203,78,1,2,2.1,"scandinavian-airlines-system"
9.306294,56.04863,79,1,2,2.1,"scandinavian-airlines-system"
9.299525,56.03522,80,1,2,2.1,"scandinavian-airlines-system"
9.29276,56.02182,81,1,2,2.1,"scandinavian-airlines-system"
9.286001,56.00842,82,1,2,2.1,"scandinavian-airlines-system"
9.279245,55.99502,83,1,2,2.1,"scandinavian-airlines-system"
9.272495,55.98161,84,1,2,2.1,"scandinavian-airlines-system"
9.265749,55.96821,85,1,2,2.1,"scandinavian-airlines-system"
9.259008,55.95481,86,1,2,2.1,"scandinavian-airlines-system"
9.252271,55.9414,87,1,2,2.1,"scandinavian-airlines-system"
9.245539,55.928,88,1,2,2.1,"scandinavian-airlines-system"
9.238812,55.91459,89,1,2,2.1,"scandinavian-airlines-system"
9.23209,55.90119,90,1,2,2.1,"scandinavian-airlines-system"
9.225372,55.88778,91,1,2,2.1,"scandinavian-airlines-system"
9.218659,55.87438,92,1,2,2.1,"scandinavian-airlines-system"
9.21195,55.86097,93,1,2,2.1,"scandinavian-airlines-system"
9.205246,55.84756,94,1,2,2.1,"scandinavian-airlines-system"
9.198547,55.83416,95,1,2,2.1,"scandinavian-airlines-system"
9.191852,55.82075,96,1,2,2.1,"scandinavian-airlines-system"
9.185162,55.80734,97,1,2,2.1,"scandinavian-airlines-system"
9.178476,55.79393,98,1,2,2.1,"scandinavian-airlines-system"
9.171795,55.78053,99,1,2,2.1,"scandinavian-airlines-system"
9.165119,55.76712,100,1,2,2.1,"scandinavian-airlines-system"
9.158447,55.75371,101,1,2,2.1,"scandinavian-airlines-system"
9.15178,55.7403,102,1,2,2.1,"scandinavian-airlines-system"
9.849243,57.09276,1,1,3,3.1,"scandinavian-airlines-system"
9.878113,57.07847,2,1,3,3.1,"scandinavian-airlines-system"
9.906961,57.06418,3,1,3,3.1,"scandinavian-airlines-system"
9.935786,57.04988,4,1,3,3.1,"scandinavian-airlines-system"
9.964589,57.03558,5,1,3,3.1,"scandinavian-airlines-system"
9.99337,57.02127,6,1,3,3.1,"scandinavian-airlines-system"
10.02213,57.00695,7,1,3,3.1,"scandinavian-airlines-system"
10.05087,56.99263,8,1,3,3.1,"scandinavian-airlines-system"
10.07958,56.97829,9,1,3,3.1,"scandinavian-airlines-system"
10.10827,56.96396,10,1,3,3.1,"scandinavian-airlines-system"
10.13694,56.94961,11,1,3,3.1,"scandinavian-airlines-system"
10.16559,56.93526,12,1,3,3.1,"scandinavian-airlines-system"
10.19422,56.9209,13,1,3,3.1,"scandinavian-airlines-system"
10.22282,56.90654,14,1,3,3.1,"scandinavian-airlines-system"
10.2514,56.89217,15,1,3,3.1,"scandinavian-airlines-system"
10.27997,56.87779,16,1,3,3.1,"scandinavian-airlines-system"
10.3085,56.86341,17,1,3,3.1,"scandinavian-airlines-system"
10.33702,56.84902,18,1,3,3.1,"scandinavian-airlines-system"
10.36551,56.83462,19,1,3,3.1,"scandinavian-airlines-system"
10.39399,56.82022,20,1,3,3.1,"scandinavian-airlines-system"
10.42244,56.80581,21,1,3,3.1,"scandinavian-airlines-system"
10.45087,56.79139,22,1,3,3.1,"scandinavian-airlines-system"
10.47927,56.77697,23,1,3,3.1,"scandinavian-airlines-system"
10.50766,56.76254,24,1,3,3.1,"scandinavian-airlines-system"
10.53602,56.74811,25,1,3,3.1,"scandinavian-airlines-system"
10.56436,56.73367,26,1,3,3.1,"scandinavian-airlines-system"
10.59268,56.71922,27,1,3,3.1,"scandinavian-airlines-system"
10.62098,56.70476,28,1,3,3.1,"scandinavian-airlines-system"
10.64926,56.6903,29,1,3,3.1,"scandinavian-airlines-system"
10.67751,56.67583,30,1,3,3.1,"scandinavian-airlines-system"
10.70575,56.66136,31,1,3,3.1,"scandinavian-airlines-system"
10.73396,56.64688,32,1,3,3.1,"scandinavian-airlines-system"
10.76215,56.63239,33,1,3,3.1,"scandinavian-airlines-system"
10.79031,56.6179,34,1,3,3.1,"scandinavian-airlines-system"
10.81846,56.6034,35,1,3,3.1,"scandinavian-airlines-system"
10.84658,56.5889,36,1,3,3.1,"scandinavian-airlines-system"
10.87469,56.57438,37,1,3,3.1,"scandinavian-airlines-system"
10.90277,56.55987,38,1,3,3.1,"scandinavian-airlines-system"
10.93083,56.54534,39,1,3,3.1,"scandinavian-airlines-system"
10.95887,56.53081,40,1,3,3.1,"scandinavian-airlines-system"
10.98688,56.51627,41,1,3,3.1,"scandinavian-airlines-system"
11.01488,56.50173,42,1,3,3.1,"scandinavian-airlines-system"
11.04285,56.48718,43,1,3,3.1,"scandinavian-airlines-system"
11.07081,56.47262,44,1,3,3.1,"scandinavian-airlines-system"
11.09874,56.45806,45,1,3,3.1,"scandinavian-airlines-system"
11.12665,56.44349,46,1,3,3.1,"scandinavian-airlines-system"
11.15454,56.42892,47,1,3,3.1,"scandinavian-airlines-system"
11.1824,56.41434,48,1,3,3.1,"scandinavian-airlines-system"
11.21025,56.39975,49,1,3,3.1,"scandinavian-airlines-system"
11.23807,56.38516,50,1,3,3.1,"scandinavian-airlines-system"
11.26588,56.37056,51,1,3,3.1,"scandinavian-airlines-system"
11.29366,56.35595,52,1,3,3.1,"scandinavian-airlines-system"
11.32142,56.34134,53,1,3,3.1,"scandinavian-airlines-system"
11.34916,56.32672,54,1,3,3.1,"scandinavian-airlines-system"
11.37687,56.3121,55,1,3,3.1,"scandinavian-airlines-system"
11.40457,56.29746,56,1,3,3.1,"scandinavian-airlines-system"
11.43225,56.28283,57,1,3,3.1,"scandinavian-airlines-system"
11.4599,56.26818,58,1,3,3.1,"scandinavian-airlines-system"
11.48753,56.25353,59,1,3,3.1,"scandinavian-airlines-system"
11.51514,56.23888,60,1,3,3.1,"scandinavian-airlines-system"
11.54274,56.22422,61,1,3,3.1,"scandinavian-airlines-system"
11.57031,56.20955,62,1,3,3.1,"scandinavian-airlines-system"
11.59785,56.19488,63,1,3,3.1,"scandinavian-airlines-system"
11.62538,56.1802,64,1,3,3.1,"scandinavian-airlines-system"
11.65289,56.16551,65,1,3,3.1,"scandinavian-airlines-system"
11.68037,56.15082,66,1,3,3.1,"scandinavian-airlines-system"
11.70784,56.13612,67,1,3,3.1,"scandinavian-airlines-system"
11.73528,56.12142,68,1,3,3.1,"scandinavian-airlines-system"
11.7627,56.1067,69,1,3,3.1,"scandinavian-airlines-system"
11.7901,56.09199,70,1,3,3.1,"scandinavian-airlines-system"
11.81749,56.07727,71,1,3,3.1,"scandinavian-airlines-system"
11.84485,56.06254,72,1,3,3.1,"scandinavian-airlines-system"
11.87218,56.0478,73,1,3,3.1,"scandinavian-airlines-system"
11.8995,56.03306,74,1,3,3.1,"scandinavian-airlines-system"
11.9268,56.01831,75,1,3,3.1,"scandinavian-airlines-system"
11.95407,56.00356,76,1,3,3.1,"scandinavian-airlines-system"
11.98133,55.9888,77,1,3,3.1,"scandinavian-airlines-system"
12.00856,55.97404,78,1,3,3.1,"scandinavian-airlines-system"
12.03578,55.95927,79,1,3,3.1,"scandinavian-airlines-system"
12.06297,55.94449,80,1,3,3.1,"scandinavian-airlines-system"
12.09014,55.92971,81,1,3,3.1,"scandinavian-airlines-system"
12.11729,55.91492,82,1,3,3.1,"scandinavian-airlines-system"
12.14443,55.90012,83,1,3,3.1,"scandinavian-airlines-system"
12.17154,55.88532,84,1,3,3.1,"scandinavian-airlines-system"
12.19862,55.87052,85,1,3,3.1,"scandinavian-airlines-system"
12.22569,55.8557,86,1,3,3.1,"scandinavian-airlines-system"
12.25274,55.84089,87,1,3,3.1,"scandinavian-airlines-system"
12.27977,55.82606,88,1,3,3.1,"scandinavian-airlines-system"
12.30678,55.81123,89,1,3,3.1,"scandinavian-airlines-system"
12.33376,55.79639,90,1,3,3.1,"scandinavian-airlines-system"
12.36073,55.78155,91,1,3,3.1,"scandinavian-airlines-system"
12.38767,55.7667,92,1,3,3.1,"scandinavian-airlines-system"
12.4146,55.75185,93,1,3,3.1,"scandinavian-airlines-system"
12.4415,55.73699,94,1,3,3.1,"scandinavian-airlines-system"
12.46839,55.72212,95,1,3,3.1,"scandinavian-airlines-system"
12.49525,55.70725,96,1,3,3.1,"scandinavian-airlines-system"
12.52209,55.69238,97,1,3,3.1,"scandinavian-airlines-system"
12.54891,55.67749,98,1,3,3.1,"scandinavian-airlines-system"
12.57572,55.6626,99,1,3,3.1,"scandinavian-airlines-system"
12.6025,55.64771,100,1,3,3.1,"scandinavian-airlines-system"
12.62926,55.63281,101,1,3,3.1,"scandinavian-airlines-system"
12.656,55.6179,102,1,3,3.1,"scandinavian-airlines-system"
9.849243,57.09276,1,1,4,4.1,"scandinavian-airlines-system"
9.86016,57.12279,2,1,4,4.1,"scandinavian-airlines-system"
9.871094,57.15283,3,1,4,4.1,"scandinavian-airlines-system"
9.882046,57.18286,4,1,4,4.1,"scandinavian-airlines-system"
9.893016,57.21289,5,1,4,4.1,"scandinavian-airlines-system"
9.904004,57.24292,6,1,4,4.1,"scandinavian-airlines-system"
9.91501,57.27295,7,1,4,4.1,"scandinavian-airlines-system"
9.926034,57.30298,8,1,4,4.1,"scandinavian-airlines-system"
9.937076,57.33301,9,1,4,4.1,"scandinavian-airlines-system"
9.948135,57.36304,10,1,4,4.1,"scandinavian-airlines-system"
9.959213,57.39306,11,1,4,4.1,"scandinavian-airlines-system"
9.970309,57.42309,12,1,4,4.1,"scandinavian-airlines-system"
9.981424,57.45311,13,1,4,4.1,"scandinavian-airlines-system"
9.992556,57.48314,14,1,4,4.1,"scandinavian-airlines-system"
10.00371,57.51316,15,1,4,4.1,"scandinavian-airlines-system"
10.01488,57.54318,16,1,4,4.1,"scandinavian-airlines-system"
10.02606,57.5732,17,1,4,4.1,"scandinavian-airlines-system"
10.03727,57.60322,18,1,4,4.1,"scandinavian-airlines-system"
10.04849,57.63324,19,1,4,4.1,"scandinavian-airlines-system"
10.05974,57.66326,20,1,4,4.1,"scandinavian-airlines-system"
10.071,57.69327,21,1,4,4.1,"scandinavian-airlines-system"
10.08228,57.72329,22,1,4,4.1,"scandinavian-airlines-system"
10.09358,57.7533,23,1,4,4.1,"scandinavian-airlines-system"
10.1049,57.78332,24,1,4,4.1,"scandinavian-airlines-system"
10.11623,57.81333,25,1,4,4.1,"scandinavian-airlines-system"
10.12759,57.84334,26,1,4,4.1,"scandinavian-airlines-system"
10.13897,57.87335,27,1,4,4.1,"scandinavian-airlines-system"
10.15036,57.90336,28,1,4,4.1,"scandinavian-airlines-system"
10.16177,57.93337,29,1,4,4.1,"scandinavian-airlines-system"
10.1732,57.96337,30,1,4,4.1,"scandinavian-airlines-system"
10.18465,57.99338,31,1,4,4.1,"scandinavian-airlines-system"
10.19612,58.02339,32,1,4,4.1,"scandinavian-airlines-system"
10.20761,58.05339,33,1,4,4.1,"scandinavian-airlines-system"
10.21912,58.08339,34,1,4,4.1,"scandinavian-airlines-system"
10.23065,58.11339,35,1,4,4.1,"scandinavian-airlines-system"
10.2422,58.1434,36,1,4,4.1,"scandinavian-airlines-system"
10.25377,58.1734,37,1,4,4.1,"scandinavian-airlines-system"
10.26535,58.20339,38,1,4,4.1,"scandinavian-airlines-system"
10.27696,58.23339,39,1,4,4.1,"scandinavian-airlines-system"
10.28858,58.26339,40,1,4,4.1,"scandinavian-airlines-system"
10.30023,58.29339,41,1,4,4.1,"scandinavian-airlines-system"
10.31189,58.32338,42,1,4,4.1,"scandinavian-airlines-system"
10.32358,58.35337,43,1,4,4.1,"scandinavian-airlines-system"
10.33528,58.38337,44,1,4,4.1,"scandinavian-airlines-system"
10.34701,58.41336,45,1,4,4.1,"scandinavian-airlines-system"
10.35875,58.44335,46,1,4,4.1,"scandinavian-airlines-system"
10.37052,58.47334,47,1,4,4.1,"scandinavian-airlines-system"
10.3823,58.50333,48,1,4,4.1,"scandinavian-airlines-system"
10.39411,58.53331,49,1,4,4.1,"scandinavian-airlines-system"
10.40593,58.5633,50,1,4,4.1,"scandinavian-airlines-system"
10.41778,58.59328,51,1,4,4.1,"scandinavian-airlines-system"
10.42965,58.62327,52,1,4,4.1,"scandinavian-airlines-system"
10.44153,58.65325,53,1,4,4.1,"scandinavian-airlines-system"
10.45344,58.68323,54,1,4,4.1,"scandinavian-airlines-system"
10.46537,58.71321,55,1,4,4.1,"scandinavian-airlines-system"
10.47731,58.74319,56,1,4,4.1,"scandinavian-airlines-system"
10.48928,58.77317,57,1,4,4.1,"scandinavian-airlines-system"
10.50127,58.80315,58,1,4,4.1,"scandinavian-airlines-system"
10.51328,58.83312,59,1,4,4.1,"scandinavian-airlines-system"
10.52531,58.8631,60,1,4,4.1,"scandinavian-airlines-system"
10.53736,58.89307,61,1,4,4.1,"scandinavian-airlines-system"
10.54944,58.92305,62,1,4,4.1,"scandinavian-airlines-system"
10.56153,58.95302,63,1,4,4.1,"scandinavian-airlines-system"
10.57364,58.98299,64,1,4,4.1,"scandinavian-airlines-system"
10.58578,59.01296,65,1,4,4.1,"scandinavian-airlines-system"
10.59794,59.04293,66,1,4,4.1,"scandinavian-airlines-system"
10.61011,59.07289,67,1,4,4.1,"scandinavian-airlines-system"
10.62231,59.10286,68,1,4,4.1,"scandinavian-airlines-system"
10.63453,59.13282,69,1,4,4.1,"scandinavian-airlines-system"
10.64678,59.16279,70,1,4,4.1,"scandinavian-airlines-system"
10.65904,59.19275,71,1,4,4.1,"scandinavian-airlines-system"
10.67132,59.22271,72,1,4,4.1,"scandinavian-airlines-system"
10.68363,59.25267,73,1,4,4.1,"scandinavian-airlines-system"
10.69596,59.28263,74,1,4,4.1,"scandinavian-airlines-system"
10.70831,59.31259,75,1,4,4.1,"scandinavian-airlines-system"
10.72068,59.34255,76,1,4,4.1,"scandinavian-airlines-system"
10.73307,59.3725,77,1,4,4.1,"scandinavian-airlines-system"
10.74549,59.40246,78,1,4,4.1,"scandinavian-airlines-system"
10.75793,59.43241,79,1,4,4.1,"scandinavian-airlines-system"
10.77039,59.46236,80,1,4,4.1,"scandinavian-airlines-system"
10.78287,59.49231,81,1,4,4.1,"scandinavian-airlines-system"
10.79537,59.52226,82,1,4,4.1,"scandinavian-airlines-system"
10.8079,59.55221,83,1,4,4.1,"scandinavian-airlines-system"
10.82044,59.58216,84,1,4,4.1,"scandinavian-airlines-system"
10.83301,59.6121,85,1,4,4.1,"scandinavian-airlines-system"
10.84561,59.64205,86,1,4,4.1,"scandinavian-airlines-system"
10.85822,59.67199,87,1,4,4.1,"scandinavian-airlines-system"
10.87086,59.70194,88,1,4,4.1,"scandinavian-airlines-system"
10.88352,59.73188,89,1,4,4.1,"scandinavian-airlines-system"
10.89621,59.76182,90,1,4,4.1,"scandinavian-airlines-system"
10.90891,59.79176,91,1,4,4.1,"scandinavian-airlines-system"
10.92164,59.82169,92,1,4,4.1,"scandinavian-airlines-system"
10.93439,59.85163,93,1,4,4.1,"scandinavian-airlines-system"
10.94717,59.88156,94,1,4,4.1,"scandinavian-airlines-system"
10.95996,59.9115,95,1,4,4.1,"scandinavian-airlines-system"
10.97279,59.94143,96,1,4,4.1,"scandinavian-airlines-system"
10.98563,59.97136,97,1,4,4.1,"scandinavian-airlines-system"
10.9985,60.00129,98,1,4,4.1,"scandinavian-airlines-system"
11.01139,60.03122,99,1,4,4.1,"scandinavian-airlines-system"
11.0243,60.06115,100,1,4,4.1,"scandinavian-airlines-system"
11.03724,60.09107,101,1,4,4.1,"scandinavian-airlines-system"
11.0502,60.121,102,1,4,4.1,"scandinavian-airlines-system"
10.619,56.3,1,1,5,5.1,"scandinavian-airlines-system"
10.63952,56.29341,2,1,5,5.1,"scandinavian-airlines-system"
10.66004,56.28682,3,1,5,5.1,"scandinavian-airlines-system"
