"long","lat","order","piece","id","group","name"
-105.6947,37.79607,16,1,2,2.1,"great-lakes-airlines"
-105.6832,37.82014,17,1,2,2.1,"great-lakes-airlines"
-105.6716,37.8442,18,1,2,2.1,"great-lakes-airlines"
-105.66,37.86827,19,1,2,2.1,"great-lakes-airlines"
-105.6485,37.89234,20,1,2,2.1,"great-lakes-airlines"
-105.6369,37.9164,21,1,2,2.1,"great-lakes-airlines"
-105.6253,37.94046,22,1,2,2.1,"great-lakes-airlines"
-105.6137,37.96453,23,1,2,2.1,"great-lakes-airlines"
-105.6021,37.98859,24,1,2,2.1,"great-lakes-airlines"
-105.5905,38.01265,25,1,2,2.1,"great-lakes-airlines"
-105.5789,38.03671,26,1,2,2.1,"great-lakes-airlines"
-105.5673,38.06076,27,1,2,2.1,"great-lakes-airlines"
-105.5556,38.08482,28,1,2,2.1,"great-lakes-airlines"
-105.544,38.10888,29,1,2,2.1,"great-lakes-airlines"
-105.5324,38.13293,30,1,2,2.1,"great-lakes-airlines"
-105.5207,38.15698,31,1,2,2.1,"great-lakes-airlines"
-105.509,38.18104,32,1,2,2.1,"great-lakes-airlines"
-105.4974,38.20509,33,1,2,2.1,"great-lakes-airlines"
-105.4857,38.22914,34,1,2,2.1,"great-lakes-airlines"
-105.474,38.25318,35,1,2,2.1,"great-lakes-airlines"
-105.4623,38.27723,36,1,2,2.1,"great-lakes-airlines"
-105.4506,38.30128,37,1,2,2.1,"great-lakes-airlines"
-105.4389,38.32532,38,1,2,2.1,"great-lakes-airlines"
-105.4272,38.34937,39,1,2,2.1,"great-lakes-airlines"
-105.4155,38.37341,40,1,2,2.1,"great-lakes-airlines"
-105.4038,38.39745,41,1,2,2.1,"great-lakes-airlines"
-105.392,38.42149,42,1,2,2.1,"great-lakes-airlines"
-105.3803,38.44553,43,1,2,2.1,"great-lakes-airlines"
-105.3685,38.46957,44,1,2,2.1,"great-lakes-airlines"
-105.3568,38.4936,45,1,2,2.1,"great-lakes-airlines"
-105.345,38.51764,46,1,2,2.1,"great-lakes-airlines"
-105.3332,38.54167,47,1,2,2.1,"great-lakes-airlines"
-105.3214,38.56571,48,1,2,2.1,"great-lakes-airlines"
-105.3096,38.58974,49,1,2,2.1,"great-lakes-airlines"
-105.2978,38.61377,50,1,2,2.1,"great-lakes-airlines"
-105.286,38.6378,51,1,2,2.1,"great-lakes-airlines"
-105.2742,38.66183,52,1,2,2.1,"great-lakes-airlines"
-105.2624,38.68586,53,1,2,2.1,"great-lakes-airlines"
-105.2505,38.70988,54,1,2,2.1,"great-lakes-airlines"
-105.2387,38.73391,55,1,2,2.1,"great-lakes-airlines"
-105.2269,38.75793,56,1,2,2.1,"great-lakes-airlines"
-105.215,38.78195,57,1,2,2.1,"great-lakes-airlines"
-105.2031,38.80597,58,1,2,2.1,"great-lakes-airlines"
-105.1913,38.82999,59,1,2,2.1,"great-lakes-airlines"
-105.1794,38.85401,60,1,2,2.1,"great-lakes-airlines"
-105.1675,38.87803,61,1,2,2.1,"great-lakes-airlines"
-105.1556,38.90205,62,1,2,2.1,"great-lakes-airlines"
-105.1437,38.92606,63,1,2,2.1,"great-lakes-airlines"
-105.1318,38.95008,64,1,2,2.1,"great-lakes-airlines"
-105.1199,38.97409,65,1,2,2.1,"great-lakes-airlines"
-105.1079,38.9981,66,1,2,2.1,"great-lakes-airlines"
-105.096,39.02211,67,1,2,2.1,"great-lakes-airlines"
-105.084,39.04612,68,1,2,2.1,"great-lakes-airlines"
-105.0721,39.07013,69,1,2,2.1,"great-lakes-airlines"
-105.0601,39.09414,70,1,2,2.1,"great-lakes-airlines"
-105.0482,39.11814,71,1,2,2.1,"great-lakes-airlines"
-105.0362,39.14215,72,1,2,2.1,"great-lakes-airlines"
-105.0242,39.16615,73,1,2,2.1,"great-lakes-airlines"
-105.0122,39.19015,74,1,2,2.1,"great-lakes-airlines"
-105.0002,39.21415,75,1,2,2.1,"great-lakes-airlines"
-104.9882,39.23815,76,1,2,2.1,"great-lakes-airlines"
-104.9762,39.26215,77,1,2,2.1,"great-lakes-airlines"
-104.9641,39.28615,78,1,2,2.1,"great-lakes-airlines"
-104.9521,39.31014,79,1,2,2.1,"great-lakes-airlines"
-104.9401,39.33414,80,1,2,2.1,"great-lakes-airlines"
-104.928,39.35813,81,1,2,2.1,"great-lakes-airlines"
-104.916,39.38212,82,1,2,2.1,"great-lakes-airlines"
-104.9039,39.40611,83,1,2,2.1,"great-lakes-airlines"
-104.8918,39.4301,84,1,2,2.1,"great-lakes-airlines"
-104.8797,39.45409,85,1,2,2.1,"great-lakes-airlines"
-104.8676,39.47808,86,1,2,2.1,"great-lakes-airlines"
-104.8555,39.50206,87,1,2,2.1,"great-lakes-airlines"
-104.8434,39.52605,88,1,2,2.1,"great-lakes-airlines"
-104.8313,39.55003,89,1,2,2.1,"great-lakes-airlines"
-104.8192,39.57401,90,1,2,2.1,"great-lakes-airlines"
-104.807,39.59799,91,1,2,2.1,"great-lakes-airlines"
-104.7949,39.62197,92,1,2,2.1,"great-lakes-airlines"
-104.7827,39.64595,93,1,2,2.1,"great-lakes-airlines"
-104.7706,39.66993,94,1,2,2.1,"great-lakes-airlines"
-104.7584,39.6939,95,1,2,2.1,"great-lakes-airlines"
-104.7462,39.71788,96,1,2,2.1,"great-lakes-airlines"
-104.7341,39.74185,97,1,2,2.1,"great-lakes-airlines"
-104.7219,39.76582,98,1,2,2.1,"great-lakes-airlines"
-104.7097,39.78979,99,1,2,2.1,"great-lakes-airlines"
-104.6974,39.81376,100,1,2,2.1,"great-lakes-airlines"
-104.6852,39.83773,101,1,2,2.1,"great-lakes-airlines"
-104.673,39.8617,102,1,2,2.1,"great-lakes-airlines"
-105.867,37.4349,1,1,3,3.1,"great-lakes-airlines"
-105.8906,37.42826,2,1,3,3.1,"great-lakes-airlines"
-105.9142,37.42162,3,1,3,3.1,"great-lakes-airlines"
-105.9378,37.41497,4,1,3,3.1,"great-lakes-airlines"
-105.9614,37.40832,5,1,3,3.1,"great-lakes-airlines"
-105.985,37.40167,6,1,3,3.1,"great-lakes-airlines"
-106.0086,37.39501,7,1,3,3.1,"great-lakes-airlines"
-106.0322,37.38834,8,1,3,3.1,"great-lakes-airlines"
-106.0557,37.38167,9,1,3,3.1,"great-lakes-airlines"
-106.0793,37.375,10,1,3,3.1,"great-lakes-airlines"
-106.1029,37.36832,11,1,3,3.1,"great-lakes-airlines"
-106.1264,37.36163,12,1,3,3.1,"great-lakes-airlines"
-106.15,37.35495,13,1,3,3.1,"great-lakes-airlines"
-106.1736,37.34825,14,1,3,3.1,"great-lakes-airlines"
-106.1971,37.34156,15,1,3,3.1,"great-lakes-airlines"
-106.2207,37.33485,16,1,3,3.1,"great-lakes-airlines"
-106.2442,37.32815,17,1,3,3.1,"great-lakes-airlines"
-106.2678,37.32143,18,1,3,3.1,"great-lakes-airlines"
-106.2913,37.31472,19,1,3,3.1,"great-lakes-airlines"
-106.3148,37.308,20,1,3,3.1,"great-lakes-airlines"
-106.3383,37.30127,21,1,3,3.1,"great-lakes-airlines"
-106.3619,37.29454,22,1,3,3.1,"great-lakes-airlines"
-106.3854,37.28781,23,1,3,3.1,"great-lakes-airlines"
-106.4089,37.28107,24,1,3,3.1,"great-lakes-airlines"
-106.4324,37.27432,25,1,3,3.1,"great-lakes-airlines"
-106.4559,37.26757,26,1,3,3.1,"great-lakes-airlines"
-106.4794,37.26082,27,1,3,3.1,"great-lakes-airlines"
-106.5029,37.25406,28,1,3,3.1,"great-lakes-airlines"
-106.5264,37.2473,29,1,3,3.1,"great-lakes-airlines"
-106.5499,37.24053,30,1,3,3.1,"great-lakes-airlines"
-106.5734,37.23376,31,1,3,3.1,"great-lakes-airlines"
-106.5969,37.22698,32,1,3,3.1,"great-lakes-airlines"
-106.6203,37.2202,33,1,3,3.1,"great-lakes-airlines"
-106.6438,37.21341,34,1,3,3.1,"great-lakes-airlines"
-106.6673,37.20662,35,1,3,3.1,"great-lakes-airlines"
-106.6908,37.19983,36,1,3,3.1,"great-lakes-airlines"
-106.7142,37.19303,37,1,3,3.1,"great-lakes-airlines"
-106.7377,37.18622,38,1,3,3.1,"great-lakes-airlines"
-106.7611,37.17941,39,1,3,3.1,"great-lakes-airlines"
-106.7846,37.1726,40,1,3,3.1,"great-lakes-airlines"
-106.808,37.16578,41,1,3,3.1,"great-lakes-airlines"
-106.8314,37.15896,42,1,3,3.1,"great-lakes-airlines"
-106.8549,37.15213,43,1,3,3.1,"great-lakes-airlines"
-106.8783,37.1453,44,1,3,3.1,"great-lakes-airlines"
-106.9017,37.13846,45,1,3,3.1,"great-lakes-airlines"
-106.9252,37.13162,46,1,3,3.1,"great-lakes-airlines"
-106.9486,37.12477,47,1,3,3.1,"great-lakes-airlines"
-106.972,37.11792,48,1,3,3.1,"great-lakes-airlines"
-106.9954,37.11107,49,1,3,3.1,"great-lakes-airlines"
-107.0188,37.10421,50,1,3,3.1,"great-lakes-airlines"
-107.0422,37.09734,51,1,3,3.1,"great-lakes-airlines"
-107.0656,37.09047,52,1,3,3.1,"great-lakes-airlines"
-107.089,37.0836,53,1,3,3.1,"great-lakes-airlines"
-107.1124,37.07672,54,1,3,3.1,"great-lakes-airlines"
-107.1358,37.06984,55,1,3,3.1,"great-lakes-airlines"
-107.1591,37.06295,56,1,3,3.1,"great-lakes-airlines"
-107.1825,37.05606,57,1,3,3.1,"great-lakes-airlines"
-107.2059,37.04916,58,1,3,3.1,"great-lakes-airlines"
-107.2293,37.04226,59,1,3,3.1,"great-lakes-airlines"
-107.2526,37.03536,60,1,3,3.1,"great-lakes-airlines"
-107.276,37.02845,61,1,3,3.1,"great-lakes-airlines"
-107.2993,37.02153,62,1,3,3.1,"great-lakes-airlines"
-107.3227,37.01461,63,1,3,3.1,"great-lakes-airlines"
-107.346,37.00769,64,1,3,3.1,"great-lakes-airlines"
-107.3694,37.00076,65,1,3,3.1,"great-lakes-airlines"
-107.3927,36.99382,66,1,3,3.1,"great-lakes-airlines"
-107.416,36.98689,67,1,3,3.1,"great-lakes-airlines"
-107.4394,36.97994,68,1,3,3.1,"great-lakes-airlines"
-107.4627,36.973,69,1,3,3.1,"great-lakes-airlines"
-107.486,36.96605,70,1,3,3.1,"great-lakes-airlines"
-107.5093,36.95909,71,1,3,3.1,"great-lakes-airlines"
-107.5326,36.95213,72,1,3,3.1,"great-lakes-airlines"
-107.556,36.94516,73,1,3,3.1,"great-lakes-airlines"
-107.5793,36.93819,74,1,3,3.1,"great-lakes-airlines"
-107.6026,36.93122,75,1,3,3.1,"great-lakes-airlines"
-107.6258,36.92424,76,1,3,3.1,"great-lakes-airlines"
-107.6491,36.91726,77,1,3,3.1,"great-lakes-airlines"
-107.6724,36.91027,78,1,3,3.1,"great-lakes-airlines"
-107.6957,36.90328,79,1,3,3.1,"great-lakes-airlines"
-107.719,36.89628,80,1,3,3.1,"great-lakes-airlines"
-107.7423,36.88928,81,1,3,3.1,"great-lakes-airlines"
-107.7655,36.88227,82,1,3,3.1,"great-lakes-airlines"
-107.7888,36.87526,83,1,3,3.1,"great-lakes-airlines"
-107.812,36.86825,84,1,3,3.1,"great-lakes-airlines"
-107.8353,36.86123,85,1,3,3.1,"great-lakes-airlines"
-107.8586,36.8542,86,1,3,3.1,"great-lakes-airlines"
-107.8818,36.84717,87,1,3,3.1,"great-lakes-airlines"
-107.905,36.84014,88,1,3,3.1,"great-lakes-airlines"
-107.9283,36.8331,89,1,3,3.1,"great-lakes-airlines"
-107.9515,36.82606,90,1,3,3.1,"great-lakes-airlines"
-107.9748,36.81901,91,1,3,3.1,"great-lakes-airlines"
-107.998,36.81196,92,1,3,3.1,"great-lakes-airlines"
-108.0212,36.80491,93,1,3,3.1,"great-lakes-airlines"
-108.0444,36.79785,94,1,3,3.1,"great-lakes-airlines"
-108.0676,36.79078,95,1,3,3.1,"great-lakes-airlines"
-108.0908,36.78371,96,1,3,3.1,"great-lakes-airlines"
-108.114,36.77664,97,1,3,3.1,"great-lakes-airlines"
-108.1372,36.76956,98,1,3,3.1,"great-lakes-airlines"
-108.1604,36.76248,99,1,3,3.1,"great-lakes-airlines"
-108.1836,36.75539,100,1,3,3.1,"great-lakes-airlines"
-108.2068,36.7483,101,1,3,3.1,"great-lakes-airlines"
-108.23,36.7412,102,1,3,3.1,"great-lakes-airlines"
-97.1547,44.914,1,1,4,4.1,"great-lakes-airlines"
-97.11575,44.91435,2,1,4,4.1,"great-lakes-airlines"
-97.07681,44.91468,3,1,4,4.1,"great-lakes-airlines"
-97.03786,44.915,4,1,4,4.1,"great-lakes-airlines"
-96.99891,44.9153,5,1,4,4.1,"great-lakes-airlines"
-96.95997,44.91559,6,1,4,4.1,"great-lakes-airlines"
-96.92102,44.91587,7,1,4,4.1,"great-lakes-airlines"
-96.88207,44.91614,8,1,4,4.1,"great-lakes-airlines"
-96.84312,44.91639,9,1,4,4.1,"great-lakes-airlines"
-96.80417,44.91663,10,1,4,4.1,"great-lakes-airlines"
-96.76522,44.91686,11,1,4,4.1,"great-lakes-airlines"
-96.72627,44.91707,12,1,4,4.1,"great-lakes-airlines"
-96.68732,44.91727,13,1,4,4.1,"great-lakes-airlines"
-96.64837,44.91745,14,1,4,4.1,"great-lakes-airlines"
-96.60942,44.91763,15,1,4,4.1,"great-lakes-airlines"
-96.57047,44.91779,16,1,4,4.1,"great-lakes-airlines"
-96.53152,44.91793,17,1,4,4.1,"great-lakes-airlines"
-96.49256,44.91807,18,1,4,4.1,"great-lakes-airlines"
-96.45361,44.91819,19,1,4,4.1,"great-lakes-airlines"
-96.41466,44.91829,20,1,4,4.1,"great-lakes-airlines"
-96.37571,44.91839,21,1,4,4.1,"great-lakes-airlines"
-96.33676,44.91847,22,1,4,4.1,"great-lakes-airlines"
-96.29781,44.91853,23,1,4,4.1,"great-lakes-airlines"
-96.25885,44.91859,24,1,4,4.1,"great-lakes-airlines"
-96.2199,44.91863,25,1,4,4.1,"great-lakes-airlines"
-96.18095,44.91865,26,1,4,4.1,"great-lakes-airlines"
-96.142,44.91867,27,1,4,4.1,"great-lakes-airlines"
-96.10304,44.91867,28,1,4,4.1,"great-lakes-airlines"
-96.06409,44.91866,29,1,4,4.1,"great-lakes-airlines"
-96.02514,44.91863,30,1,4,4.1,"great-lakes-airlines"
-95.98619,44.91859,31,1,4,4.1,"great-lakes-airlines"
-95.94723,44.91854,32,1,4,4.1,"great-lakes-airlines"
-95.90828,44.91848,33,1,4,4.1,"great-lakes-airlines"
-95.86933,44.9184,34,1,4,4.1,"great-lakes-airlines"
-95.83038,44.9183,35,1,4,4.1,"great-lakes-airlines"
-95.79143,44.9182,36,1,4,4.1,"great-lakes-airlines"
-95.75247,44.91808,37,1,4,4.1,"great-lakes-airlines"
-95.71352,44.91795,38,1,4,4.1,"great-lakes-airlines"
-95.67457,44.9178,39,1,4,4.1,"great-lakes-airlines"
-95.63562,44.91765,40,1,4,4.1,"great-lakes-airlines"
-95.59667,44.91748,41,1,4,4.1,"great-lakes-airlines"
-95.55772,44.91729,42,1,4,4.1,"great-lakes-airlines"
-95.51877,44.91709,43,1,4,4.1,"great-lakes-airlines"
-95.47982,44.91688,44,1,4,4.1,"great-lakes-airlines"
-95.44087,44.91666,45,1,4,4.1,"great-lakes-airlines"
-95.40192,44.91642,46,1,4,4.1,"great-lakes-airlines"
-95.36297,44.91617,47,1,4,4.1,"great-lakes-airlines"
-95.32402,44.9159,48,1,4,4.1,"great-lakes-airlines"
-95.28507,44.91563,49,1,4,4.1,"great-lakes-airlines"
-95.24613,44.91534,50,1,4,4.1,"great-lakes-airlines"
-95.20718,44.91503,51,1,4,4.1,"great-lakes-airlines"
-95.16823,44.91472,52,1,4,4.1,"great-lakes-airlines"
-95.12928,44.91439,53,1,4,4.1,"great-lakes-airlines"
-95.09034,44.91404,54,1,4,4.1,"great-lakes-airlines"
-95.05139,44.91369,55,1,4,4.1,"great-lakes-airlines"
-95.01245,44.91332,56,1,4,4.1,"great-lakes-airlines"
-94.9735,44.91293,57,1,4,4.1,"great-lakes-airlines"
-94.93456,44.91254,58,1,4,4.1,"great-lakes-airlines"
-94.89561,44.91213,59,1,4,4.1,"great-lakes-airlines"
-94.85667,44.9117,60,1,4,4.1,"great-lakes-airlines"
-94.81773,44.91127,61,1,4,4.1,"great-lakes-airlines"
-94.77879,44.91082,62,1,4,4.1,"great-lakes-airlines"
-94.73984,44.91036,63,1,4,4.1,"great-lakes-airlines"
-94.7009,44.90988,64,1,4,4.1,"great-lakes-airlines"
-94.66196,44.90939,65,1,4,4.1,"great-lakes-airlines"
-94.62302,44.90889,66,1,4,4.1,"great-lakes-airlines"
-94.58409,44.90837,67,1,4,4.1,"great-lakes-airlines"
-94.54515,44.90784,68,1,4,4.1,"great-lakes-airlines"
-94.50621,44.9073,69,1,4,4.1,"great-lakes-airlines"
-94.46727,44.90675,70,1,4,4.1,"great-lakes-airlines"
-94.42834,44.90618,71,1,4,4.1,"great-lakes-airlines"
-94.3894,44.9056,72,1,4,4.1,"great-lakes-airlines"
-94.35047,44.905,73,1,4,4.1,"great-lakes-airlines"
-94.31153,44.90439,74,1,4,4.1,"great-lakes-airlines"
-94.2726,44.90377,75,1,4,4.1,"great-lakes-airlines"
-94.23367,44.90314,76,1,4,4.1,"great-lakes-airlines"
-94.19474,44.90249,77,1,4,4.1,"great-lakes-airlines"
-94.15581,44.90183,78,1,4,4.1,"great-lakes-airlines"
-94.11688,44.90116,79,1,4,4.1,"great-lakes-airlines"
-94.07795,44.90047,80,1,4,4.1,"great-lakes-airlines"
-94.03902,44.89977,81,1,4,4.1,"great-lakes-airlines"
-94.0001,44.89905,82,1,4,4.1,"great-lakes-airlines"
-93.96117,44.89833,83,1,4,4.1,"great-lakes-airlines"
-93.92225,44.89759,84,1,4,4.1,"great-lakes-airlines"
-93.88333,44.89683,85,1,4,4.1,"great-lakes-airlines"
-93.8444,44.89607,86,1,4,4.1,"great-lakes-airlines"
-93.80548,44.89529,87,1,4,4.1,"great-lakes-airlines"
-93.76656,44.89449,88,1,4,4.1,"great-lakes-airlines"
-93.72764,44.89369,89,1,4,4.1,"great-lakes-airlines"
-93.68873,44.89287,90,1,4,4.1,"great-lakes-airlines"
-93.64981,44.89203,91,1,4,4.1,"great-lakes-airlines"
-93.61089,44.89119,92,1,4,4.1,"great-lakes-airlines"
-93.57198,44.89033,93,1,4,4.1,"great-lakes-airlines"
-93.53306,44.88946,94,1,4,4.1,"great-lakes-airlines"
-93.49415,44.88857,95,1,4,4.1,"great-lakes-airlines"
-93.45524,44.88767,96,1,4,4.1,"great-lakes-airlines"
-93.41633,44.88676,97,1,4,4.1,"great-lakes-airlines"
-93.37742,44.88583,98,1,4,4.1,"great-lakes-airlines"
-93.33852,44.8849,99,1,4,4.1,"great-lakes-airlines"
-93.29961,44.88394,100,1,4,4.1,"great-lakes-airlines"
-93.26071,44.88298,101,1,4,4.1,"great-lakes-airlines"
-93.2218,44.882,102,1,4,4.1,"great-lakes-airlines"
-97.1547,44.914,1,1,5,5.1,"great-lakes-airlines"
-97.18598,44.90916,2,1,5,5.1,"great-lakes-airlines"
-97.21725,44.90432,3,1,5,5.1,"great-lakes-airlines"
-97.24852,44.89946,4,1,5,5.1,"great-lakes-airlines"
-97.27978,44.8946,5,1,5,5.1,"great-lakes-airlines"
-97.31104,44.88972,6,1,5,5.1,"great-lakes-airlines"
-97.34229,44.88484,7,1,5,5.1,"great-lakes-airlines"
-97.37354,44.87995,8,1,5,5.1,"great-lakes-airlines"
-97.40478,44.87505,9,1,5,5.1,"great-lakes-airlines"
-97.43602,44.87015,10,1,5,5.1,"great-lakes-airlines"
-97.46725,44.86523,11,1,5,5.1,"great-lakes-airlines"
-97.49847,44.86031,12,1,5,5.1,"great-lakes-airlines"
-97.52969,44.85538,13,1,5,5.1,"great-lakes-airlines"
-97.56091,44.85044,14,1,5,5.1,"great-lakes-airlines"
-97.59212,44.84549,15,1,5,5.1,"great-lakes-airlines"
-97.62332,44.84053,16,1,5,5.1,"great-lakes-airlines"
