"long","lat","order","piece","id","group","name"
-71.70171,-21.42678,19,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-71.77048,-21.3144,20,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-71.83914,-21.202,21,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-71.90769,-21.08957,22,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-71.97614,-20.97711,23,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.04449,-20.86463,24,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.11274,-20.75212,25,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.18088,-20.63958,26,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.24892,-20.52701,27,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.31687,-20.41442,28,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.38471,-20.3018,29,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.45246,-20.18916,30,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.52011,-20.07649,31,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.58766,-19.96379,32,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.65511,-19.85107,33,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.72247,-19.73833,34,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.78973,-19.62555,35,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.8569,-19.51276,36,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.92398,-19.39994,37,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-72.99096,-19.28709,38,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.05785,-19.17422,39,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.12465,-19.06133,40,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.19136,-18.94841,41,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.25797,-18.83546,42,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.3245,-18.7225,43,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.39094,-18.60951,44,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.45729,-18.4965,45,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.52356,-18.38346,46,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.58973,-18.2704,47,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.65582,-18.15732,48,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.72183,-18.04422,49,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.78775,-17.93109,50,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.85358,-17.81794,51,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.91934,-17.70477,52,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-73.985,-17.59158,53,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.05059,-17.47836,54,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.1161,-17.36513,55,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.18152,-17.25187,56,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.24687,-17.13859,57,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.31213,-17.02529,58,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.37732,-16.91197,59,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.44242,-16.79863,60,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.50745,-16.68527,61,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.57241,-16.57189,62,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.63728,-16.45849,63,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.70208,-16.34507,64,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.76681,-16.23163,65,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.83146,-16.11817,66,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.89603,-16.00469,67,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-74.96054,-15.89119,68,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.02497,-15.77767,69,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.08933,-15.66413,70,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.15361,-15.55058,71,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.21783,-15.437,72,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.28198,-15.32341,73,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.34605,-15.2098,74,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.41006,-15.09617,75,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.474,-14.98252,76,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.53787,-14.86886,77,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.60167,-14.75517,78,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.66541,-14.64147,79,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.72908,-14.52776,80,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.79268,-14.41402,81,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.85622,-14.30027,82,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.9197,-14.1865,83,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-75.98311,-14.07272,84,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.04646,-13.95891,85,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.10975,-13.8451,86,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.17297,-13.73126,87,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.23614,-13.61741,88,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.29924,-13.50354,89,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.36228,-13.38966,90,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.42527,-13.27576,91,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.48819,-13.16185,92,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.55106,-13.04792,93,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.61386,-12.93398,94,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.67661,-12.82002,95,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.73931,-12.70605,96,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.80194,-12.59206,97,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.86452,-12.47805,98,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.92705,-12.36404,99,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-76.98952,-12.25001,100,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-77.05194,-12.13596,101,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-77.11431,-12.0219,102,1,2,2.1,"avianca---aerovias-nacionales-de-colombia"
-70.4451,-23.4445,1,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.44819,-23.543,2,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.45128,-23.64151,3,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.45438,-23.74001,4,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.45748,-23.83852,5,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.46058,-23.93702,6,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.46369,-24.03552,7,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.46681,-24.13403,8,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.46993,-24.23253,9,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.47306,-24.33103,10,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.47619,-24.42954,11,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.47932,-24.52804,12,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.48246,-24.62654,13,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.48561,-24.72505,14,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.48876,-24.82355,15,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.49191,-24.92205,16,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.49507,-25.02055,17,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.49824,-25.11906,18,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.50141,-25.21756,19,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.50458,-25.31606,20,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.50776,-25.41456,21,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.51095,-25.51307,22,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.51414,-25.61157,23,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.51734,-25.71007,24,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.52054,-25.80857,25,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.52375,-25.90708,26,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.52696,-26.00558,27,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.53018,-26.10408,28,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.5334,-26.20258,29,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.53663,-26.30108,30,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.53986,-26.39959,31,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.5431,-26.49809,32,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.54635,-26.59659,33,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.5496,-26.69509,34,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.55285,-26.79359,35,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.55611,-26.89209,36,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.55938,-26.9906,37,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.56266,-27.0891,38,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.56593,-27.1876,39,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.56922,-27.2861,40,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.57251,-27.3846,41,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.57581,-27.4831,42,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.57911,-27.5816,43,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.58242,-27.6801,44,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.58573,-27.7786,45,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.58905,-27.8771,46,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.59238,-27.97561,47,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.59571,-28.07411,48,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.59905,-28.17261,49,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.6024,-28.27111,50,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.60575,-28.36961,51,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.6091,-28.46811,52,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.61247,-28.56661,53,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.61584,-28.66511,54,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.61921,-28.76361,55,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.6226,-28.86211,56,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.62599,-28.96061,57,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.62938,-29.05911,58,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.63278,-29.15761,59,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.63619,-29.25611,60,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.63961,-29.35461,61,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.64303,-29.4531,62,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.64646,-29.5516,63,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.64989,-29.6501,64,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.65333,-29.7486,65,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.65678,-29.8471,66,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.66024,-29.9456,67,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.6637,-30.0441,68,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.66717,-30.1426,69,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.67064,-30.2411,70,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.67413,-30.33959,71,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.67762,-30.43809,72,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.68111,-30.53659,73,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.68462,-30.63509,74,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.68813,-30.73359,75,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.69165,-30.83209,76,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.69517,-30.93058,77,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.69871,-31.02908,78,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.70225,-31.12758,79,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.7058,-31.22608,80,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.70935,-31.32458,81,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.71291,-31.42307,82,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.71648,-31.52157,83,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.72006,-31.62007,84,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.72365,-31.71856,85,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.72724,-31.81706,86,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.73084,-31.91556,87,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.73445,-32.01406,88,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.73806,-32.11255,89,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.74169,-32.21105,90,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.74532,-32.30955,91,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.74896,-32.40804,92,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.7526,-32.50654,93,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.75626,-32.60504,94,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.75992,-32.70353,95,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.7636,-32.80203,96,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.76727,-32.90052,97,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.77096,-32.99902,98,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.77466,-33.09751,99,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.77836,-33.19601,100,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.78208,-33.29451,101,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-70.7858,-33.393,102,1,3,3.1,"avianca---aerovias-nacionales-de-colombia"
-76.7164,7.81196,1,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.70521,7.796217,2,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.69403,7.780474,3,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.68284,7.76473,4,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.67166,7.748987,5,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.66048,7.733243,6,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.6493,7.717498,7,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.63812,7.701754,8,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.62694,7.686009,9,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.61576,7.670263,10,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.60458,7.654518,11,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.5934,7.638772,12,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.58222,7.623026,13,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.57105,7.60728,14,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
