"long","lat","order","piece","id","group","name"
-0.9000007,54.72666,70,1,2,2.1,"eastern-airways"
-0.8823695,54.69069,71,1,2,2.1,"eastern-airways"
-0.8647694,54.65472,72,1,2,2.1,"eastern-airways"
-0.8472005,54.61874,73,1,2,2.1,"eastern-airways"
-0.8296626,54.58276,74,1,2,2.1,"eastern-airways"
-0.8121557,54.54678,75,1,2,2.1,"eastern-airways"
-0.7946796,54.5108,76,1,2,2.1,"eastern-airways"
-0.7772343,54.47482,77,1,2,2.1,"eastern-airways"
-0.7598196,54.43883,78,1,2,2.1,"eastern-airways"
-0.7424356,54.40284,79,1,2,2.1,"eastern-airways"
-0.725082,54.36685,80,1,2,2.1,"eastern-airways"
-0.7077588,54.33085,81,1,2,2.1,"eastern-airways"
-0.6904658,54.29486,82,1,2,2.1,"eastern-airways"
-0.6732031,54.25886,83,1,2,2.1,"eastern-airways"
-0.6559706,54.22285,84,1,2,2.1,"eastern-airways"
-0.638768,54.18685,85,1,2,2.1,"eastern-airways"
-0.6215954,54.15084,86,1,2,2.1,"eastern-airways"
-0.6044526,54.11483,87,1,2,2.1,"eastern-airways"
-0.5873396,54.07882,88,1,2,2.1,"eastern-airways"
-0.5702563,54.04281,89,1,2,2.1,"eastern-airways"
-0.5532025,54.00679,90,1,2,2.1,"eastern-airways"
-0.5361783,53.97077,91,1,2,2.1,"eastern-airways"
-0.5191834,53.93475,92,1,2,2.1,"eastern-airways"
-0.5022179,53.89872,93,1,2,2.1,"eastern-airways"
-0.4852816,53.8627,94,1,2,2.1,"eastern-airways"
-0.4683744,53.82667,95,1,2,2.1,"eastern-airways"
-0.4514963,53.79064,96,1,2,2.1,"eastern-airways"
-0.4346471,53.7546,97,1,2,2.1,"eastern-airways"
-0.4178269,53.71857,98,1,2,2.1,"eastern-airways"
-0.4010354,53.68253,99,1,2,2.1,"eastern-airways"
-0.3842727,53.64649,100,1,2,2.1,"eastern-airways"
-0.3675386,53.61045,101,1,2,2.1,"eastern-airways"
-0.350833,53.5744,102,1,2,2.1,"eastern-airways"
-2.19778,57.2019,1,1,3,3.1,"eastern-airways"
-2.191992,57.16888,2,1,3,3.1,"eastern-airways"
-2.186214,57.13586,3,1,3,3.1,"eastern-airways"
-2.180446,57.10285,4,1,3,3.1,"eastern-airways"
-2.174689,57.06983,5,1,3,3.1,"eastern-airways"
-2.168942,57.03681,6,1,3,3.1,"eastern-airways"
-2.163205,57.00379,7,1,3,3.1,"eastern-airways"
-2.157478,56.97077,8,1,3,3.1,"eastern-airways"
-2.151761,56.93775,9,1,3,3.1,"eastern-airways"
-2.146055,56.90473,10,1,3,3.1,"eastern-airways"
-2.140359,56.87171,11,1,3,3.1,"eastern-airways"
-2.134672,56.83869,12,1,3,3.1,"eastern-airways"
-2.128996,56.80567,13,1,3,3.1,"eastern-airways"
-2.12333,56.77265,14,1,3,3.1,"eastern-airways"
-2.117673,56.73963,15,1,3,3.1,"eastern-airways"
-2.112027,56.70661,16,1,3,3.1,"eastern-airways"
-2.10639,56.67359,17,1,3,3.1,"eastern-airways"
-2.100764,56.64056,18,1,3,3.1,"eastern-airways"
-2.095147,56.60754,19,1,3,3.1,"eastern-airways"
-2.08954,56.57452,20,1,3,3.1,"eastern-airways"
-2.083943,56.5415,21,1,3,3.1,"eastern-airways"
-2.078355,56.50848,22,1,3,3.1,"eastern-airways"
-2.072777,56.47545,23,1,3,3.1,"eastern-airways"
-2.067209,56.44243,24,1,3,3.1,"eastern-airways"
-2.061651,56.40941,25,1,3,3.1,"eastern-airways"
-2.056102,56.37638,26,1,3,3.1,"eastern-airways"
-2.050563,56.34336,27,1,3,3.1,"eastern-airways"
-2.045034,56.31033,28,1,3,3.1,"eastern-airways"
-2.039514,56.27731,29,1,3,3.1,"eastern-airways"
-2.034003,56.24428,30,1,3,3.1,"eastern-airways"
-2.028502,56.21126,31,1,3,3.1,"eastern-airways"
-2.023011,56.17823,32,1,3,3.1,"eastern-airways"
-2.017529,56.14521,33,1,3,3.1,"eastern-airways"
-2.012056,56.11218,34,1,3,3.1,"eastern-airways"
-2.006593,56.07916,35,1,3,3.1,"eastern-airways"
-2.001139,56.04613,36,1,3,3.1,"eastern-airways"
-1.995694,56.0131,37,1,3,3.1,"eastern-airways"
-1.990259,55.98008,38,1,3,3.1,"eastern-airways"
-1.984833,55.94705,39,1,3,3.1,"eastern-airways"
-1.979416,55.91402,40,1,3,3.1,"eastern-airways"
-1.974009,55.88099,41,1,3,3.1,"eastern-airways"
-1.96861,55.84797,42,1,3,3.1,"eastern-airways"
-1.963221,55.81494,43,1,3,3.1,"eastern-airways"
-1.957841,55.78191,44,1,3,3.1,"eastern-airways"
-1.95247,55.74888,45,1,3,3.1,"eastern-airways"
-1.947108,55.71585,46,1,3,3.1,"eastern-airways"
-1.941756,55.68283,47,1,3,3.1,"eastern-airways"
-1.936412,55.6498,48,1,3,3.1,"eastern-airways"
-1.931077,55.61677,49,1,3,3.1,"eastern-airways"
-1.925751,55.58374,50,1,3,3.1,"eastern-airways"
-1.920435,55.55071,51,1,3,3.1,"eastern-airways"
-1.915127,55.51768,52,1,3,3.1,"eastern-airways"
-1.909828,55.48465,53,1,3,3.1,"eastern-airways"
-1.904538,55.45162,54,1,3,3.1,"eastern-airways"
-1.899256,55.41859,55,1,3,3.1,"eastern-airways"
-1.893984,55.38556,56,1,3,3.1,"eastern-airways"
-1.88872,55.35252,57,1,3,3.1,"eastern-airways"
-1.883466,55.31949,58,1,3,3.1,"eastern-airways"
-1.87822,55.28646,59,1,3,3.1,"eastern-airways"
-1.872982,55.25343,60,1,3,3.1,"eastern-airways"
-1.867754,55.2204,61,1,3,3.1,"eastern-airways"
-1.862534,55.18736,62,1,3,3.1,"eastern-airways"
-1.857322,55.15433,63,1,3,3.1,"eastern-airways"
-1.852119,55.1213,64,1,3,3.1,"eastern-airways"
-1.846925,55.08827,65,1,3,3.1,"eastern-airways"
-1.84174,55.05523,66,1,3,3.1,"eastern-airways"
-1.836563,55.0222,67,1,3,3.1,"eastern-airways"
-1.831394,54.98917,68,1,3,3.1,"eastern-airways"
-1.826234,54.95613,69,1,3,3.1,"eastern-airways"
-1.821083,54.9231,70,1,3,3.1,"eastern-airways"
-1.81594,54.89006,71,1,3,3.1,"eastern-airways"
-1.810805,54.85703,72,1,3,3.1,"eastern-airways"
-1.805679,54.824,73,1,3,3.1,"eastern-airways"
-1.800561,54.79096,74,1,3,3.1,"eastern-airways"
-1.795452,54.75793,75,1,3,3.1,"eastern-airways"
-1.790351,54.72489,76,1,3,3.1,"eastern-airways"
-1.785258,54.69185,77,1,3,3.1,"eastern-airways"
-1.780173,54.65882,78,1,3,3.1,"eastern-airways"
-1.775097,54.62578,79,1,3,3.1,"eastern-airways"
-1.770029,54.59275,80,1,3,3.1,"eastern-airways"
-1.764969,54.55971,81,1,3,3.1,"eastern-airways"
-1.759917,54.52667,82,1,3,3.1,"eastern-airways"
-1.754874,54.49364,83,1,3,3.1,"eastern-airways"
-1.749839,54.4606,84,1,3,3.1,"eastern-airways"
-1.744812,54.42756,85,1,3,3.1,"eastern-airways"
-1.739792,54.39453,86,1,3,3.1,"eastern-airways"
-1.734781,54.36149,87,1,3,3.1,"eastern-airways"
-1.729778,54.32845,88,1,3,3.1,"eastern-airways"
-1.724783,54.29541,89,1,3,3.1,"eastern-airways"
-1.719797,54.26237,90,1,3,3.1,"eastern-airways"
-1.714818,54.22933,91,1,3,3.1,"eastern-airways"
-1.709847,54.1963,92,1,3,3.1,"eastern-airways"
-1.704884,54.16326,93,1,3,3.1,"eastern-airways"
-1.699929,54.13022,94,1,3,3.1,"eastern-airways"
-1.694981,54.09718,95,1,3,3.1,"eastern-airways"
-1.690042,54.06414,96,1,3,3.1,"eastern-airways"
-1.68511,54.0311,97,1,3,3.1,"eastern-airways"
-1.680187,53.99806,98,1,3,3.1,"eastern-airways"
-1.675271,53.96502,99,1,3,3.1,"eastern-airways"
-1.670363,53.93198,100,1,3,3.1,"eastern-airways"
-1.665463,53.89894,101,1,3,3.1,"eastern-airways"
-1.66057,53.8659,102,1,3,3.1,"eastern-airways"
-2.19778,57.2019,1,1,4,4.1,"eastern-airways"
-2.189629,57.17526,2,1,4,4.1,"eastern-airways"
-2.18149,57.14863,3,1,4,4.1,"eastern-airways"
-2.173363,57.12199,4,1,4,4.1,"eastern-airways"
-2.165247,57.09535,5,1,4,4.1,"eastern-airways"
-2.157143,57.06872,6,1,4,4.1,"eastern-airways"
-2.149051,57.04208,7,1,4,4.1,"eastern-airways"
-2.14097,57.01544,8,1,4,4.1,"eastern-airways"
-2.132901,56.9888,9,1,4,4.1,"eastern-airways"
-2.124843,56.96216,10,1,4,4.1,"eastern-airways"
-2.116797,56.93552,11,1,4,4.1,"eastern-airways"
-2.108762,56.90888,12,1,4,4.1,"eastern-airways"
-2.100739,56.88223,13,1,4,4.1,"eastern-airways"
-2.092727,56.85559,14,1,4,4.1,"eastern-airways"
-2.084727,56.82895,15,1,4,4.1,"eastern-airways"
-2.076738,56.80231,16,1,4,4.1,"eastern-airways"
-2.06876,56.77566,17,1,4,4.1,"eastern-airways"
-2.060794,56.74902,18,1,4,4.1,"eastern-airways"
-2.052839,56.72237,19,1,4,4.1,"eastern-airways"
-2.044895,56.69573,20,1,4,4.1,"eastern-airways"
-2.036962,56.66908,21,1,4,4.1,"eastern-airways"
-2.029041,56.64244,22,1,4,4.1,"eastern-airways"
-2.021131,56.61579,23,1,4,4.1,"eastern-airways"
-2.013232,56.58914,24,1,4,4.1,"eastern-airways"
-2.005344,56.56249,25,1,4,4.1,"eastern-airways"
-1.997467,56.53585,26,1,4,4.1,"eastern-airways"
-1.989602,56.5092,27,1,4,4.1,"eastern-airways"
-1.981747,56.48255,28,1,4,4.1,"eastern-airways"
-1.973903,56.4559,29,1,4,4.1,"eastern-airways"
-1.966071,56.42925,30,1,4,4.1,"eastern-airways"
-1.958249,56.4026,31,1,4,4.1,"eastern-airways"
-1.950438,56.37594,32,1,4,4.1,"eastern-airways"
-1.942639,56.34929,33,1,4,4.1,"eastern-airways"
-1.93485,56.32264,34,1,4,4.1,"eastern-airways"
-1.927072,56.29599,35,1,4,4.1,"eastern-airways"
-1.919305,56.26933,36,1,4,4.1,"eastern-airways"
-1.911548,56.24268,37,1,4,4.1,"eastern-airways"
-1.903803,56.21603,38,1,4,4.1,"eastern-airways"
-1.896068,56.18937,39,1,4,4.1,"eastern-airways"
-1.888344,56.16272,40,1,4,4.1,"eastern-airways"
-1.88063,56.13606,41,1,4,4.1,"eastern-airways"
-1.872928,56.10941,42,1,4,4.1,"eastern-airways"
-1.865236,56.08275,43,1,4,4.1,"eastern-airways"
-1.857554,56.05609,44,1,4,4.1,"eastern-airways"
-1.849884,56.02943,45,1,4,4.1,"eastern-airways"
-1.842224,56.00278,46,1,4,4.1,"eastern-airways"
-1.834574,55.97612,47,1,4,4.1,"eastern-airways"
-1.826935,55.94946,48,1,4,4.1,"eastern-airways"
-1.819306,55.9228,49,1,4,4.1,"eastern-airways"
-1.811688,55.89614,50,1,4,4.1,"eastern-airways"
-1.804081,55.86948,51,1,4,4.1,"eastern-airways"
-1.796483,55.84282,52,1,4,4.1,"eastern-airways"
-1.788897,55.81616,53,1,4,4.1,"eastern-airways"
-1.78132,55.78949,54,1,4,4.1,"eastern-airways"
-1.773754,55.76283,55,1,4,4.1,"eastern-airways"
-1.766199,55.73617,56,1,4,4.1,"eastern-airways"
-1.758653,55.70951,57,1,4,4.1,"eastern-airways"
-1.751118,55.68284,58,1,4,4.1,"eastern-airways"
-1.743593,55.65618,59,1,4,4.1,"eastern-airways"
-1.736079,55.62951,60,1,4,4.1,"eastern-airways"
-1.728575,55.60285,61,1,4,4.1,"eastern-airways"
-1.72108,55.57618,62,1,4,4.1,"eastern-airways"
-1.713597,55.54952,63,1,4,4.1,"eastern-airways"
-1.706123,55.52285,64,1,4,4.1,"eastern-airways"
-1.698659,55.49618,65,1,4,4.1,"eastern-airways"
-1.691205,55.46952,66,1,4,4.1,"eastern-airways"
-1.683762,55.44285,67,1,4,4.1,"eastern-airways"
-1.676329,55.41618,68,1,4,4.1,"eastern-airways"
-1.668905,55.38951,69,1,4,4.1,"eastern-airways"
-1.661492,55.36284,70,1,4,4.1,"eastern-airways"
-1.654088,55.33617,71,1,4,4.1,"eastern-airways"
-1.646695,55.3095,72,1,4,4.1,"eastern-airways"
-1.639311,55.28283,73,1,4,4.1,"eastern-airways"
-1.631938,55.25616,74,1,4,4.1,"eastern-airways"
-1.624574,55.22949,75,1,4,4.1,"eastern-airways"
-1.61722,55.20282,76,1,4,4.1,"eastern-airways"
-1.609876,55.17615,77,1,4,4.1,"eastern-airways"
-1.602542,55.14947,78,1,4,4.1,"eastern-airways"
-1.595217,55.1228,79,1,4,4.1,"eastern-airways"
-1.587903,55.09613,80,1,4,4.1,"eastern-airways"
-1.580598,55.06945,81,1,4,4.1,"eastern-airways"
-1.573303,55.04278,82,1,4,4.1,"eastern-airways"
-1.566017,55.0161,83,1,4,4.1,"eastern-airways"
-1.558742,54.98943,84,1,4,4.1,"eastern-airways"
-1.551476,54.96275,85,1,4,4.1,"eastern-airways"
-1.544219,54.93608,86,1,4,4.1,"eastern-airways"
-1.536972,54.9094,87,1,4,4.1,"eastern-airways"
-1.529735,54.88272,88,1,4,4.1,"eastern-airways"
-1.522508,54.85605,89,1,4,4.1,"eastern-airways"
-1.515289,54.82937,90,1,4,4.1,"eastern-airways"
-1.508081,54.80269,91,1,4,4.1,"eastern-airways"
-1.500882,54.77601,92,1,4,4.1,"eastern-airways"
-1.493692,54.74933,93,1,4,4.1,"eastern-airways"
-1.486512,54.72265,94,1,4,4.1,"eastern-airways"
-1.479342,54.69597,95,1,4,4.1,"eastern-airways"
-1.47218,54.66929,96,1,4,4.1,"eastern-airways"
-1.465029,54.64261,97,1,4,4.1,"eastern-airways"
-1.457886,54.61593,98,1,4,4.1,"eastern-airways"
-1.450753,54.58925,99,1,4,4.1,"eastern-airways"
-1.443629,54.56257,100,1,4,4.1,"eastern-airways"
-1.436515,54.53588,101,1,4,4.1,"eastern-airways"
-1.42941,54.5092,102,1,4,4.1,"eastern-airways"
-2.19778,57.2019,1,1,5,5.1,"eastern-airways"
-2.192481,57.18048,2,1,5,5.1,"eastern-airways"
-2.187188,57.15906,3,1,5,5.1,"eastern-airways"
-2.181901,57.13764,4,1,5,5.1,"eastern-airways"
-2.17662,57.11622,5,1,5,5.1,"eastern-airways"
-2.171345,57.0948,6,1,5,5.1,"eastern-airways"
-2.166076,57.07338,7,1,5,5.1,"eastern-airways"
-2.160814,57.05196,8,1,5,5.1,"eastern-airways"
-2.155557,57.03054,9,1,5,5.1,"eastern-airways"
-2.150307,57.00912,10,1,5,5.1,"eastern-airways"
-2.145062,56.9877,11,1,5,5.1,"eastern-airways"
-2.139824,56.96628,12,1,5,5.1,"eastern-airways"
-2.134592,56.94485,13,1,5,5.1,"eastern-airways"
-2.129365,56.92343,14,1,5,5.1,"eastern-airways"
-2.124145,56.90201,15,1,5,5.1,"eastern-airways"
-2.118931,56.88059,16,1,5,5.1,"eastern-airways"
-2.113722,56.85917,17,1,5,5.1,"eastern-airways"
-2.10852,56.83774,18,1,5,5.1,"eastern-airways"
-2.103323,56.81632,19,1,5,5.1,"eastern-airways"
-2.098133,56.7949,20,1,5,5.1,"eastern-airways"
-2.092948,56.77347,21,1,5,5.1,"eastern-airways"
-2.087769,56.75205,22,1,5,5.1,"eastern-airways"
-2.082597,56.73063,23,1,5,5.1,"eastern-airways"
-2.07743,56.7092,24,1,5,5.1,"eastern-airways"
-2.072269,56.68778,25,1,5,5.1,"eastern-airways"
-2.067114,56.66635,26,1,5,5.1,"eastern-airways"
-2.061964,56.64493,27,1,5,5.1,"eastern-airways"
-2.056821,56.6235,28,1,5,5.1,"eastern-airways"
-2.051683,56.60208,29,1,5,5.1,"eastern-airways"
-2.046551,56.58065,30,1,5,5.1,"eastern-airways"
-2.041426,56.55923,31,1,5,5.1,"eastern-airways"
-2.036305,56.5378,32,1,5,5.1,"eastern-airways"
-2.031191,56.51638,33,1,5,5.1,"eastern-airways"
-2.026082,56.49495,34,1,5,5.1,"eastern-airways"
-2.02098,56.47352,35,1,5,5.1,"eastern-airways"
-2.015882,56.4521,36,1,5,5.1,"eastern-airways"
-2.010791,56.43067,37,1,5,5.1,"eastern-airways"
-2.005706,56.40924,38,1,5,5.1,"eastern-airways"
-2.000626,56.38782,39,1,5,5.1,"eastern-airways"
-1.995552,56.36639,40,1,5,5.1,"eastern-airways"
-1.990483,56.34496,41,1,5,5.1,"eastern-airways"
-1.98542,56.32353,42,1,5,5.1,"eastern-airways"
-1.980363,56.3021,43,1,5,5.1,"eastern-airways"
-1.975312,56.28068,44,1,5,5.1,"eastern-airways"
-1.970266,56.25925,45,1,5,5.1,"eastern-airways"
-1.965226,56.23782,46,1,5,5.1,"eastern-airways"
-1.960191,56.21639,47,1,5,5.1,"eastern-airways"
-1.955163,56.19496,48,1,5,5.1,"eastern-airways"
-1.950139,56.17353,49,1,5,5.1,"eastern-airways"
-1.945122,56.1521,50,1,5,5.1,"eastern-airways"
-1.94011,56.13067,51,1,5,5.1,"eastern-airways"
-1.935103,56.10924,52,1,5,5.1,"eastern-airways"
-1.930102,56.08781,53,1,5,5.1,"eastern-airways"
-1.925107,56.06638,54,1,5,5.1,"eastern-airways"
-1.920117,56.04495,55,1,5,5.1,"eastern-airways"
-1.915133,56.02352,56,1,5,5.1,"eastern-airways"
