"long","lat","order","piece","id","group","name"
111.21,40.44078,20,1,3,3.1,"china-united"
111.2737,40.43416,21,1,3,3.1,"china-united"
111.3374,40.4275,22,1,3,3.1,"china-united"
111.4011,40.4208,23,1,3,3.1,"china-united"
111.4648,40.41407,24,1,3,3.1,"china-united"
111.5285,40.4073,25,1,3,3.1,"china-united"
111.5921,40.4005,26,1,3,3.1,"china-united"
111.6558,40.39367,27,1,3,3.1,"china-united"
111.7194,40.3868,28,1,3,3.1,"china-united"
111.783,40.37989,29,1,3,3.1,"china-united"
111.8466,40.37295,30,1,3,3.1,"china-united"
111.9102,40.36598,31,1,3,3.1,"china-united"
111.9738,40.35897,32,1,3,3.1,"china-united"
112.0373,40.35193,33,1,3,3.1,"china-united"
112.1009,40.34485,34,1,3,3.1,"china-united"
112.1644,40.33773,35,1,3,3.1,"china-united"
112.228,40.33059,36,1,3,3.1,"china-united"
112.2915,40.3234,37,1,3,3.1,"china-united"
112.355,40.31618,38,1,3,3.1,"china-united"
112.4184,40.30893,39,1,3,3.1,"china-united"
112.4819,40.30164,40,1,3,3.1,"china-united"
112.5454,40.29432,41,1,3,3.1,"china-united"
112.6088,40.28696,42,1,3,3.1,"china-united"
112.6722,40.27957,43,1,3,3.1,"china-united"
112.7357,40.27215,44,1,3,3.1,"china-united"
112.7991,40.26469,45,1,3,3.1,"china-united"
112.8624,40.25719,46,1,3,3.1,"china-united"
112.9258,40.24966,47,1,3,3.1,"china-united"
112.9892,40.2421,48,1,3,3.1,"china-united"
113.0525,40.2345,49,1,3,3.1,"china-united"
113.1158,40.22687,50,1,3,3.1,"china-united"
113.1792,40.2192,51,1,3,3.1,"china-united"
113.2425,40.2115,52,1,3,3.1,"china-united"
113.3058,40.20376,53,1,3,3.1,"china-united"
113.369,40.19599,54,1,3,3.1,"china-united"
113.4323,40.18818,55,1,3,3.1,"china-united"
113.4955,40.18034,56,1,3,3.1,"china-united"
113.5588,40.17247,57,1,3,3.1,"china-united"
113.622,40.16456,58,1,3,3.1,"china-united"
113.6852,40.15661,59,1,3,3.1,"china-united"
113.7484,40.14864,60,1,3,3.1,"china-united"
113.8115,40.14062,61,1,3,3.1,"china-united"
113.8747,40.13258,62,1,3,3.1,"china-united"
113.9378,40.1245,63,1,3,3.1,"china-united"
114.0009,40.11638,64,1,3,3.1,"china-united"
114.0641,40.10823,65,1,3,3.1,"china-united"
114.1271,40.10005,66,1,3,3.1,"china-united"
114.1902,40.09183,67,1,3,3.1,"china-united"
114.2533,40.08358,68,1,3,3.1,"china-united"
114.3163,40.07529,69,1,3,3.1,"china-united"
114.3794,40.06697,70,1,3,3.1,"china-united"
114.4424,40.05862,71,1,3,3.1,"china-united"
114.5054,40.05023,72,1,3,3.1,"china-united"
114.5684,40.04181,73,1,3,3.1,"china-united"
114.6314,40.03335,74,1,3,3.1,"china-united"
114.6943,40.02486,75,1,3,3.1,"china-united"
114.7572,40.01634,76,1,3,3.1,"china-united"
114.8202,40.00778,77,1,3,3.1,"china-united"
114.8831,39.99918,78,1,3,3.1,"china-united"
114.946,39.99056,79,1,3,3.1,"china-united"
115.0088,39.9819,80,1,3,3.1,"china-united"
115.0717,39.9732,81,1,3,3.1,"china-united"
115.1346,39.96447,82,1,3,3.1,"china-united"
115.1974,39.95571,83,1,3,3.1,"china-united"
115.2602,39.94691,84,1,3,3.1,"china-united"
115.323,39.93808,85,1,3,3.1,"china-united"
115.3858,39.92922,86,1,3,3.1,"china-united"
115.4485,39.92032,87,1,3,3.1,"china-united"
115.5113,39.91139,88,1,3,3.1,"china-united"
115.574,39.90242,89,1,3,3.1,"china-united"
115.6367,39.89342,90,1,3,3.1,"china-united"
115.6994,39.88439,91,1,3,3.1,"china-united"
115.7621,39.87532,92,1,3,3.1,"china-united"
115.8248,39.86622,93,1,3,3.1,"china-united"
115.8874,39.85709,94,1,3,3.1,"china-united"
115.9501,39.84792,95,1,3,3.1,"china-united"
116.0127,39.83872,96,1,3,3.1,"china-united"
116.0753,39.82948,97,1,3,3.1,"china-united"
116.1378,39.82021,98,1,3,3.1,"china-united"
116.2004,39.81091,99,1,3,3.1,"china-united"
116.263,39.80157,100,1,3,3.1,"china-united"
116.3255,39.7922,101,1,3,3.1,"china-united"
116.388,39.7828,102,1,3,3.1,"china-united"
109.997,40.56,1,1,4,4.1,"china-united"
110.0451,40.53838,2,1,4,4.1,"china-united"
110.0931,40.51675,3,1,4,4.1,"china-united"
110.1411,40.49509,4,1,4,4.1,"china-united"
110.189,40.47341,5,1,4,4.1,"china-united"
110.237,40.45171,6,1,4,4.1,"china-united"
110.2849,40.43,7,1,4,4.1,"china-united"
110.3328,40.40826,8,1,4,4.1,"china-united"
110.3806,40.3865,9,1,4,4.1,"china-united"
110.4284,40.36473,10,1,4,4.1,"china-united"
110.4762,40.34293,11,1,4,4.1,"china-united"
110.5239,40.32112,12,1,4,4.1,"china-united"
110.5716,40.29928,13,1,4,4.1,"china-united"
110.6193,40.27743,14,1,4,4.1,"china-united"
110.667,40.25555,15,1,4,4.1,"china-united"
110.7146,40.23366,16,1,4,4.1,"china-united"
110.7622,40.21174,17,1,4,4.1,"china-united"
110.8098,40.18981,18,1,4,4.1,"china-united"
110.8573,40.16786,19,1,4,4.1,"china-united"
110.9048,40.14589,20,1,4,4.1,"china-united"
110.9523,40.1239,21,1,4,4.1,"china-united"
110.9997,40.10189,22,1,4,4.1,"china-united"
111.0471,40.07986,23,1,4,4.1,"china-united"
111.0945,40.05781,24,1,4,4.1,"china-united"
111.1418,40.03574,25,1,4,4.1,"china-united"
111.1892,40.01365,26,1,4,4.1,"china-united"
111.2364,39.99154,27,1,4,4.1,"china-united"
111.2837,39.96942,28,1,4,4.1,"china-united"
111.3309,39.94727,29,1,4,4.1,"china-united"
111.3781,39.92511,30,1,4,4.1,"china-united"
111.4253,39.90293,31,1,4,4.1,"china-united"
111.4724,39.88072,32,1,4,4.1,"china-united"
111.5195,39.8585,33,1,4,4.1,"china-united"
111.5666,39.83626,34,1,4,4.1,"china-united"
111.6136,39.814,35,1,4,4.1,"china-united"
111.6607,39.79172,36,1,4,4.1,"china-united"
111.7076,39.76942,37,1,4,4.1,"china-united"
111.7546,39.74711,38,1,4,4.1,"china-united"
111.8015,39.72477,39,1,4,4.1,"china-united"
111.8484,39.70242,40,1,4,4.1,"china-united"
111.8953,39.68004,41,1,4,4.1,"china-united"
111.9421,39.65765,42,1,4,4.1,"china-united"
111.9889,39.63524,43,1,4,4.1,"china-united"
112.0357,39.61281,44,1,4,4.1,"china-united"
112.0824,39.59036,45,1,4,4.1,"china-united"
112.1291,39.5679,46,1,4,4.1,"china-united"
112.1758,39.54541,47,1,4,4.1,"china-united"
112.2224,39.52291,48,1,4,4.1,"china-united"
112.269,39.50038,49,1,4,4.1,"china-united"
112.3156,39.47784,50,1,4,4.1,"china-united"
112.3622,39.45528,51,1,4,4.1,"china-united"
112.4087,39.4327,52,1,4,4.1,"china-united"
112.4552,39.41011,53,1,4,4.1,"china-united"
112.5017,39.38749,54,1,4,4.1,"china-united"
112.5481,39.36486,55,1,4,4.1,"china-united"
112.5945,39.3422,56,1,4,4.1,"china-united"
112.6409,39.31953,57,1,4,4.1,"china-united"
112.6872,39.29684,58,1,4,4.1,"china-united"
112.7336,39.27413,59,1,4,4.1,"china-united"
112.7798,39.25141,60,1,4,4.1,"china-united"
112.8261,39.22866,61,1,4,4.1,"china-united"
112.8723,39.2059,62,1,4,4.1,"china-united"
112.9185,39.18312,63,1,4,4.1,"china-united"
112.9647,39.16032,64,1,4,4.1,"china-united"
113.0108,39.1375,65,1,4,4.1,"china-united"
113.0569,39.11467,66,1,4,4.1,"china-united"
113.103,39.09181,67,1,4,4.1,"china-united"
113.149,39.06894,68,1,4,4.1,"china-united"
113.1951,39.04605,69,1,4,4.1,"china-united"
113.241,39.02314,70,1,4,4.1,"china-united"
113.287,39.00022,71,1,4,4.1,"china-united"
113.3329,38.97727,72,1,4,4.1,"china-united"
113.3788,38.95431,73,1,4,4.1,"china-united"
113.4247,38.93133,74,1,4,4.1,"china-united"
113.4705,38.90833,75,1,4,4.1,"china-united"
113.5163,38.88532,76,1,4,4.1,"china-united"
113.5621,38.86228,77,1,4,4.1,"china-united"
113.6079,38.83923,78,1,4,4.1,"china-united"
113.6536,38.81616,79,1,4,4.1,"china-united"
113.6993,38.79307,80,1,4,4.1,"china-united"
113.7449,38.76997,81,1,4,4.1,"china-united"
113.7906,38.74685,82,1,4,4.1,"china-united"
113.8362,38.72371,83,1,4,4.1,"china-united"
113.8817,38.70055,84,1,4,4.1,"china-united"
113.9273,38.67737,85,1,4,4.1,"china-united"
113.9728,38.65418,86,1,4,4.1,"china-united"
114.0183,38.63097,87,1,4,4.1,"china-united"
114.0637,38.60774,88,1,4,4.1,"china-united"
114.1092,38.58449,89,1,4,4.1,"china-united"
114.1546,38.56123,90,1,4,4.1,"china-united"
114.1999,38.53795,91,1,4,4.1,"china-united"
114.2453,38.51465,92,1,4,4.1,"china-united"
114.2906,38.49133,93,1,4,4.1,"china-united"
114.3358,38.468,94,1,4,4.1,"china-united"
114.3811,38.44465,95,1,4,4.1,"china-united"
114.4263,38.42128,96,1,4,4.1,"china-united"
114.4715,38.39789,97,1,4,4.1,"china-united"
114.5167,38.37449,98,1,4,4.1,"china-united"
114.5618,38.35107,99,1,4,4.1,"china-united"
114.6069,38.32763,100,1,4,4.1,"china-united"
114.652,38.30417,101,1,4,4.1,"china-united"
114.697,38.2807,102,1,4,4.1,"china-united"
105.4721,27.26707,1,1,5,5.1,"china-united"
105.5662,27.39513,2,1,5,5.1,"china-united"
105.6605,27.52313,3,1,5,5.1,"china-united"
105.7551,27.65107,4,1,5,5.1,"china-united"
105.8499,27.77894,5,1,5,5.1,"china-united"
105.9449,27.90675,6,1,5,5.1,"china-united"
106.0401,28.03449,7,1,5,5.1,"china-united"
106.1356,28.16216,8,1,5,5.1,"china-united"
106.2312,28.28977,9,1,5,5.1,"china-united"
106.3271,28.41732,10,1,5,5.1,"china-united"
106.4233,28.54479,11,1,5,5.1,"china-united"
106.5197,28.6722,12,1,5,5.1,"china-united"
106.6163,28.79954,13,1,5,5.1,"china-united"
106.7131,28.92681,14,1,5,5.1,"china-united"
106.8102,29.05401,15,1,5,5.1,"china-united"
106.9075,29.18114,16,1,5,5.1,"china-united"
107.0051,29.3082,17,1,5,5.1,"china-united"
107.1029,29.43519,18,1,5,5.1,"china-united"
107.2009,29.56211,19,1,5,5.1,"china-united"
107.2992,29.68895,20,1,5,5.1,"china-united"
107.3978,29.81573,21,1,5,5.1,"china-united"
107.4966,29.94243,22,1,5,5.1,"china-united"
107.5956,30.06905,23,1,5,5.1,"china-united"
107.6949,30.1956,24,1,5,5.1,"china-united"
107.7945,30.32208,25,1,5,5.1,"china-united"
107.8943,30.44848,26,1,5,5.1,"china-united"
107.9944,30.5748,27,1,5,5.1,"china-united"
108.0947,30.70105,28,1,5,5.1,"china-united"
108.1953,30.82722,29,1,5,5.1,"china-united"
108.2962,30.95331,30,1,5,5.1,"china-united"
108.3973,31.07933,31,1,5,5.1,"china-united"
108.4987,31.20526,32,1,5,5.1,"china-united"
108.6003,31.33112,33,1,5,5.1,"china-united"
108.7023,31.45689,34,1,5,5.1,"china-united"
108.8045,31.58258,35,1,5,5.1,"china-united"
108.907,31.7082,36,1,5,5.1,"china-united"
109.0098,31.83373,37,1,5,5.1,"china-united"
109.1128,31.95917,38,1,5,5.1,"china-united"
109.2161,32.08454,39,1,5,5.1,"china-united"
109.3197,32.20982,40,1,5,5.1,"china-united"
109.4236,32.33501,41,1,5,5.1,"china-united"
109.5278,32.46012,42,1,5,5.1,"china-united"
109.6323,32.58514,43,1,5,5.1,"china-united"
109.7371,32.71008,44,1,5,5.1,"china-united"
109.8421,32.83493,45,1,5,5.1,"china-united"
109.9475,32.95969,46,1,5,5.1,"china-united"
110.0531,33.08436,47,1,5,5.1,"china-united"
110.1591,33.20895,48,1,5,5.1,"china-united"
110.2654,33.33344,49,1,5,5.1,"china-united"
110.3719,33.45784,50,1,5,5.1,"china-united"
110.4788,33.58215,51,1,5,5.1,"china-united"
110.586,33.70637,52,1,5,5.1,"china-united"
110.6934,33.8305,53,1,5,5.1,"china-united"
110.8012,33.95453,54,1,5,5.1,"china-united"
110.9094,34.07847,55,1,5,5.1,"china-united"
111.0178,34.20231,56,1,5,5.1,"china-united"
111.1265,34.32606,57,1,5,5.1,"china-united"
111.2356,34.44971,58,1,5,5.1,"china-united"
111.345,34.57327,59,1,5,5.1,"china-united"
111.4547,34.69672,60,1,5,5.1,"china-united"
111.5648,34.82008,61,1,5,5.1,"china-united"
111.6751,34.94334,62,1,5,5.1,"china-united"
111.7858,35.0665,63,1,5,5.1,"china-united"
111.8969,35.18955,64,1,5,5.1,"china-united"
112.0083,35.31251,65,1,5,5.1,"china-united"
112.12,35.43536,66,1,5,5.1,"china-united"
112.232,35.55811,67,1,5,5.1,"china-united"
112.3444,35.68076,68,1,5,5.1,"china-united"
112.4572,35.8033,69,1,5,5.1,"china-united"
112.5703,35.92573,70,1,5,5.1,"china-united"
112.6837,36.04806,71,1,5,5.1,"china-united"
112.7975,36.17029,72,1,5,5.1,"china-united"
112.9117,36.2924,73,1,5,5.1,"china-united"
113.0262,36.41441,74,1,5,5.1,"china-united"
113.1411,36.5363,75,1,5,5.1,"china-united"
113.2563,36.65809,76,1,5,5.1,"china-united"
113.3719,36.77976,77,1,5,5.1,"china-united"
113.4879,36.90132,78,1,5,5.1,"china-united"
113.6042,37.02277,79,1,5,5.1,"china-united"
113.7209,37.1441,80,1,5,5.1,"china-united"
113.838,37.26532,81,1,5,5.1,"china-united"
113.9555,37.38643,82,1,5,5.1,"china-united"
114.0733,37.50741,83,1,5,5.1,"china-united"
114.1916,37.62828,84,1,5,5.1,"china-united"
114.3102,37.74903,85,1,5,5.1,"china-united"
114.4292,37.86967,86,1,5,5.1,"china-united"
114.5486,37.99018,87,1,5,5.1,"china-united"
114.6683,38.11057,88,1,5,5.1,"china-united"
114.7885,38.23084,89,1,5,5.1,"china-united"
114.9091,38.35099,90,1,5,5.1,"china-united"
115.0301,38.47101,91,1,5,5.1,"china-united"
115.1514,38.5909,92,1,5,5.1,"china-united"
115.2732,38.71068,93,1,5,5.1,"china-united"
115.3954,38.83032,94,1,5,5.1,"china-united"
115.518,38.94984,95,1,5,5.1,"china-united"
115.641,39.06923,96,1,5,5.1,"china-united"
115.7645,39.18849,97,1,5,5.1,"china-united"
115.8883,39.30761,98,1,5,5.1,"china-united"
116.0126,39.42661,99,1,5,5.1,"china-united"
116.1373,39.54547,100,1,5,5.1,"china-united"
116.2624,39.6642,101,1,5,5.1,"china-united"
116.388,39.7828,102,1,5,5.1,"china-united"
113.299,23.3924,1,1,6,6.1,"china-united"
113.3657,23.46173,2,1,6,6.1,"china-united"
113.4324,23.53104,3,1,6,6.1,"china-united"
113.4992,23.60031,4,1,6,6.1,"china-united"
113.5661,23.66956,5,1,6,6.1,"china-united"
113.633,23.73878,6,1,6,6.1,"china-united"
113.7,23.80797,7,1,6,6.1,"china-united"
113.7671,23.87713,8,1,6,6.1,"china-united"
113.8343,23.94626,9,1,6,6.1,"china-united"
113.9015,24.01537,10,1,6,6.1,"china-united"
113.9688,24.08444,11,1,6,6.1,"china-united"
114.0362,24.15348,12,1,6,6.1,"china-united"
114.1036,24.2225,13,1,6,6.1,"china-united"
114.1711,24.29148,14,1,6,6.1,"china-united"
114.2387,24.36044,15,1,6,6.1,"china-united"
114.3064,24.42936,16,1,6,6.1,"china-united"
114.3741,24.49825,17,1,6,6.1,"china-united"
114.442,24.56712,18,1,6,6.1,"china-united"
114.5098,24.63595,19,1,6,6.1,"china-united"
114.5778,24.70476,20,1,6,6.1,"china-united"
114.6458,24.77353,21,1,6,6.1,"china-united"
114.714,24.84227,22,1,6,6.1,"china-united"
114.7822,24.91098,23,1,6,6.1,"china-united"
114.8504,24.97966,24,1,6,6.1,"china-united"
114.9188,25.04831,25,1,6,6.1,"china-united"
114.9872,25.11693,26,1,6,6.1,"china-united"
115.0557,25.18551,27,1,6,6.1,"china-united"
115.1243,25.25407,28,1,6,6.1,"china-united"
115.1929,25.32259,29,1,6,6.1,"china-united"
