"long","lat","order","piece","id","group","name"
107.4043,29.04594,91,1,2,2.1,"japan-air-system"
107.3355,29.10732,92,1,2,2.1,"japan-air-system"
107.2665,29.16867,93,1,2,2.1,"japan-air-system"
107.1974,29.22998,94,1,2,2.1,"japan-air-system"
107.1283,29.29126,95,1,2,2.1,"japan-air-system"
107.0591,29.3525,96,1,2,2.1,"japan-air-system"
106.9898,29.41371,97,1,2,2.1,"japan-air-system"
106.9204,29.47488,98,1,2,2.1,"japan-air-system"
106.8509,29.53601,99,1,2,2.1,"japan-air-system"
106.7814,29.59711,100,1,2,2.1,"japan-air-system"
106.7117,29.65817,101,1,2,2.1,"japan-air-system"
106.642,29.7192,102,1,2,2.1,"japan-air-system"
113.299,23.3924,1,1,3,3.1,"japan-air-system"
113.212,23.46637,2,1,3,3.1,"japan-air-system"
113.1248,23.54029,3,1,3,3.1,"japan-air-system"
113.0376,23.61416,4,1,3,3.1,"japan-air-system"
112.9502,23.68799,5,1,3,3.1,"japan-air-system"
112.8628,23.76176,6,1,3,3.1,"japan-air-system"
112.7752,23.83549,7,1,3,3.1,"japan-air-system"
112.6876,23.90916,8,1,3,3.1,"japan-air-system"
112.5998,23.98279,9,1,3,3.1,"japan-air-system"
112.512,24.05637,10,1,3,3.1,"japan-air-system"
112.424,24.12989,11,1,3,3.1,"japan-air-system"
112.336,24.20337,12,1,3,3.1,"japan-air-system"
112.2478,24.27679,13,1,3,3.1,"japan-air-system"
112.1596,24.35017,14,1,3,3.1,"japan-air-system"
112.0712,24.42349,15,1,3,3.1,"japan-air-system"
111.9828,24.49676,16,1,3,3.1,"japan-air-system"
111.8942,24.56998,17,1,3,3.1,"japan-air-system"
111.8056,24.64315,18,1,3,3.1,"japan-air-system"
111.7168,24.71627,19,1,3,3.1,"japan-air-system"
111.6279,24.78933,20,1,3,3.1,"japan-air-system"
111.539,24.86234,21,1,3,3.1,"japan-air-system"
111.4499,24.9353,22,1,3,3.1,"japan-air-system"
111.3607,25.00821,23,1,3,3.1,"japan-air-system"
111.2714,25.08106,24,1,3,3.1,"japan-air-system"
111.182,25.15386,25,1,3,3.1,"japan-air-system"
111.0925,25.2266,26,1,3,3.1,"japan-air-system"
111.0029,25.29929,27,1,3,3.1,"japan-air-system"
110.9132,25.37193,28,1,3,3.1,"japan-air-system"
110.8233,25.44451,29,1,3,3.1,"japan-air-system"
110.7334,25.51704,30,1,3,3.1,"japan-air-system"
110.6434,25.58951,31,1,3,3.1,"japan-air-system"
110.5532,25.66193,32,1,3,3.1,"japan-air-system"
110.4629,25.73429,33,1,3,3.1,"japan-air-system"
110.3726,25.8066,34,1,3,3.1,"japan-air-system"
110.2821,25.87885,35,1,3,3.1,"japan-air-system"
110.1915,25.95105,36,1,3,3.1,"japan-air-system"
110.1008,26.02318,37,1,3,3.1,"japan-air-system"
110.01,26.09527,38,1,3,3.1,"japan-air-system"
109.9191,26.16729,39,1,3,3.1,"japan-air-system"
109.828,26.23926,40,1,3,3.1,"japan-air-system"
109.7369,26.31117,41,1,3,3.1,"japan-air-system"
109.6456,26.38302,42,1,3,3.1,"japan-air-system"
109.5542,26.45481,43,1,3,3.1,"japan-air-system"
109.4627,26.52655,44,1,3,3.1,"japan-air-system"
109.3711,26.59823,45,1,3,3.1,"japan-air-system"
109.2794,26.66985,46,1,3,3.1,"japan-air-system"
109.1876,26.74141,47,1,3,3.1,"japan-air-system"
109.0956,26.81291,48,1,3,3.1,"japan-air-system"
109.0035,26.88435,49,1,3,3.1,"japan-air-system"
108.9113,26.95573,50,1,3,3.1,"japan-air-system"
108.819,27.02705,51,1,3,3.1,"japan-air-system"
108.7266,27.09831,52,1,3,3.1,"japan-air-system"
108.6341,27.16951,53,1,3,3.1,"japan-air-system"
108.5414,27.24065,54,1,3,3.1,"japan-air-system"
108.4487,27.31173,55,1,3,3.1,"japan-air-system"
108.3558,27.38275,56,1,3,3.1,"japan-air-system"
108.2627,27.4537,57,1,3,3.1,"japan-air-system"
108.1696,27.5246,58,1,3,3.1,"japan-air-system"
108.0764,27.59543,59,1,3,3.1,"japan-air-system"
107.983,27.6662,60,1,3,3.1,"japan-air-system"
107.8895,27.7369,61,1,3,3.1,"japan-air-system"
107.7959,27.80755,62,1,3,3.1,"japan-air-system"
107.7021,27.87813,63,1,3,3.1,"japan-air-system"
107.6083,27.94865,64,1,3,3.1,"japan-air-system"
107.5143,28.0191,65,1,3,3.1,"japan-air-system"
107.4202,28.08949,66,1,3,3.1,"japan-air-system"
107.326,28.15981,67,1,3,3.1,"japan-air-system"
107.2316,28.23008,68,1,3,3.1,"japan-air-system"
107.1371,28.30027,69,1,3,3.1,"japan-air-system"
107.0425,28.3704,70,1,3,3.1,"japan-air-system"
106.9478,28.44047,71,1,3,3.1,"japan-air-system"
106.853,28.51047,72,1,3,3.1,"japan-air-system"
106.758,28.5804,73,1,3,3.1,"japan-air-system"
106.6629,28.65027,74,1,3,3.1,"japan-air-system"
106.5677,28.72007,75,1,3,3.1,"japan-air-system"
106.4723,28.7898,76,1,3,3.1,"japan-air-system"
106.3768,28.85947,77,1,3,3.1,"japan-air-system"
106.2812,28.92907,78,1,3,3.1,"japan-air-system"
106.1855,28.9986,79,1,3,3.1,"japan-air-system"
106.0896,29.06807,80,1,3,3.1,"japan-air-system"
105.9936,29.13746,81,1,3,3.1,"japan-air-system"
105.8975,29.20679,82,1,3,3.1,"japan-air-system"
105.8012,29.27605,83,1,3,3.1,"japan-air-system"
105.7048,29.34524,84,1,3,3.1,"japan-air-system"
105.6083,29.41436,85,1,3,3.1,"japan-air-system"
105.5116,29.48341,86,1,3,3.1,"japan-air-system"
105.4148,29.55239,87,1,3,3.1,"japan-air-system"
105.3179,29.6213,88,1,3,3.1,"japan-air-system"
105.2209,29.69014,89,1,3,3.1,"japan-air-system"
105.1237,29.75891,90,1,3,3.1,"japan-air-system"
105.0264,29.8276,91,1,3,3.1,"japan-air-system"
104.9289,29.89623,92,1,3,3.1,"japan-air-system"
104.8314,29.96479,93,1,3,3.1,"japan-air-system"
104.7336,30.03327,94,1,3,3.1,"japan-air-system"
104.6358,30.10168,95,1,3,3.1,"japan-air-system"
104.5378,30.17002,96,1,3,3.1,"japan-air-system"
104.4397,30.23828,97,1,3,3.1,"japan-air-system"
104.3414,30.30647,98,1,3,3.1,"japan-air-system"
104.243,30.37459,99,1,3,3.1,"japan-air-system"
104.1445,30.44263,100,1,3,3.1,"japan-air-system"
104.0458,30.51061,101,1,3,3.1,"japan-air-system"
103.947,30.5785,102,1,3,3.1,"japan-air-system"
113.299,23.3924,1,1,4,4.1,"japan-air-system"
113.2702,23.35841,2,1,4,4.1,"japan-air-system"
113.2414,23.32442,3,1,4,4.1,"japan-air-system"
113.2126,23.29042,4,1,4,4.1,"japan-air-system"
113.1839,23.25642,5,1,4,4.1,"japan-air-system"
113.1551,23.22241,6,1,4,4.1,"japan-air-system"
113.1264,23.1884,7,1,4,4.1,"japan-air-system"
113.0976,23.15438,8,1,4,4.1,"japan-air-system"
113.0689,23.12036,9,1,4,4.1,"japan-air-system"
113.0402,23.08633,10,1,4,4.1,"japan-air-system"
113.0116,23.05229,11,1,4,4.1,"japan-air-system"
112.9829,23.01825,12,1,4,4.1,"japan-air-system"
112.9543,22.98421,13,1,4,4.1,"japan-air-system"
112.9256,22.95016,14,1,4,4.1,"japan-air-system"
112.897,22.91611,15,1,4,4.1,"japan-air-system"
112.8684,22.88205,16,1,4,4.1,"japan-air-system"
112.8398,22.84798,17,1,4,4.1,"japan-air-system"
112.8112,22.81391,18,1,4,4.1,"japan-air-system"
112.7827,22.77984,19,1,4,4.1,"japan-air-system"
112.7541,22.74576,20,1,4,4.1,"japan-air-system"
112.7256,22.71167,21,1,4,4.1,"japan-air-system"
112.6971,22.67758,22,1,4,4.1,"japan-air-system"
112.6686,22.64348,23,1,4,4.1,"japan-air-system"
112.6401,22.60938,24,1,4,4.1,"japan-air-system"
112.6116,22.57528,25,1,4,4.1,"japan-air-system"
112.5831,22.54117,26,1,4,4.1,"japan-air-system"
112.5547,22.50705,27,1,4,4.1,"japan-air-system"
112.5262,22.47293,28,1,4,4.1,"japan-air-system"
112.4978,22.43881,29,1,4,4.1,"japan-air-system"
112.4694,22.40468,30,1,4,4.1,"japan-air-system"
112.441,22.37054,31,1,4,4.1,"japan-air-system"
112.4126,22.3364,32,1,4,4.1,"japan-air-system"
112.3843,22.30225,33,1,4,4.1,"japan-air-system"
112.3559,22.2681,34,1,4,4.1,"japan-air-system"
112.3276,22.23395,35,1,4,4.1,"japan-air-system"
112.2993,22.19979,36,1,4,4.1,"japan-air-system"
112.2709,22.16562,37,1,4,4.1,"japan-air-system"
112.2426,22.13145,38,1,4,4.1,"japan-air-system"
112.2144,22.09728,39,1,4,4.1,"japan-air-system"
112.1861,22.0631,40,1,4,4.1,"japan-air-system"
112.1578,22.02892,41,1,4,4.1,"japan-air-system"
112.1296,21.99473,42,1,4,4.1,"japan-air-system"
112.1014,21.96053,43,1,4,4.1,"japan-air-system"
112.0732,21.92633,44,1,4,4.1,"japan-air-system"
112.045,21.89213,45,1,4,4.1,"japan-air-system"
112.0168,21.85792,46,1,4,4.1,"japan-air-system"
111.9886,21.82371,47,1,4,4.1,"japan-air-system"
111.9604,21.78949,48,1,4,4.1,"japan-air-system"
111.9323,21.75527,49,1,4,4.1,"japan-air-system"
111.9042,21.72104,50,1,4,4.1,"japan-air-system"
111.876,21.68681,51,1,4,4.1,"japan-air-system"
111.8479,21.65257,52,1,4,4.1,"japan-air-system"
111.8198,21.61833,53,1,4,4.1,"japan-air-system"
111.7917,21.58408,54,1,4,4.1,"japan-air-system"
111.7637,21.54983,55,1,4,4.1,"japan-air-system"
111.7356,21.51557,56,1,4,4.1,"japan-air-system"
111.7076,21.48131,57,1,4,4.1,"japan-air-system"
111.6796,21.44705,58,1,4,4.1,"japan-air-system"
111.6515,21.41278,59,1,4,4.1,"japan-air-system"
111.6235,21.3785,60,1,4,4.1,"japan-air-system"
111.5956,21.34422,61,1,4,4.1,"japan-air-system"
111.5676,21.30994,62,1,4,4.1,"japan-air-system"
111.5396,21.27565,63,1,4,4.1,"japan-air-system"
111.5117,21.24136,64,1,4,4.1,"japan-air-system"
111.4837,21.20706,65,1,4,4.1,"japan-air-system"
111.4558,21.17276,66,1,4,4.1,"japan-air-system"
111.4279,21.13845,67,1,4,4.1,"japan-air-system"
111.4,21.10414,68,1,4,4.1,"japan-air-system"
111.3721,21.06982,69,1,4,4.1,"japan-air-system"
111.3442,21.0355,70,1,4,4.1,"japan-air-system"
111.3164,21.00118,71,1,4,4.1,"japan-air-system"
111.2885,20.96685,72,1,4,4.1,"japan-air-system"
111.2607,20.93251,73,1,4,4.1,"japan-air-system"
111.2329,20.89817,74,1,4,4.1,"japan-air-system"
111.2051,20.86383,75,1,4,4.1,"japan-air-system"
111.1773,20.82948,76,1,4,4.1,"japan-air-system"
111.1495,20.79513,77,1,4,4.1,"japan-air-system"
111.1217,20.76077,78,1,4,4.1,"japan-air-system"
111.094,20.72641,79,1,4,4.1,"japan-air-system"
111.0662,20.69205,80,1,4,4.1,"japan-air-system"
111.0385,20.65768,81,1,4,4.1,"japan-air-system"
111.0108,20.6233,82,1,4,4.1,"japan-air-system"
110.9831,20.58892,83,1,4,4.1,"japan-air-system"
110.9554,20.55454,84,1,4,4.1,"japan-air-system"
110.9277,20.52015,85,1,4,4.1,"japan-air-system"
110.9,20.48576,86,1,4,4.1,"japan-air-system"
110.8724,20.45137,87,1,4,4.1,"japan-air-system"
110.8447,20.41696,88,1,4,4.1,"japan-air-system"
110.8171,20.38256,89,1,4,4.1,"japan-air-system"
110.7895,20.34815,90,1,4,4.1,"japan-air-system"
110.7619,20.31374,91,1,4,4.1,"japan-air-system"
110.7343,20.27932,92,1,4,4.1,"japan-air-system"
110.7067,20.2449,93,1,4,4.1,"japan-air-system"
110.6791,20.21047,94,1,4,4.1,"japan-air-system"
110.6516,20.17604,95,1,4,4.1,"japan-air-system"
110.624,20.1416,96,1,4,4.1,"japan-air-system"
110.5965,20.10716,97,1,4,4.1,"japan-air-system"
110.569,20.07272,98,1,4,4.1,"japan-air-system"
110.5415,20.03827,99,1,4,4.1,"japan-air-system"
110.514,20.00382,100,1,4,4.1,"japan-air-system"
110.4865,19.96936,101,1,4,4.1,"japan-air-system"
110.459,19.9349,102,1,4,4.1,"japan-air-system"
113.299,23.3924,1,1,5,5.1,"japan-air-system"
113.2868,23.56533,2,1,5,5.1,"japan-air-system"
113.2745,23.73826,3,1,5,5.1,"japan-air-system"
113.2622,23.91119,4,1,5,5.1,"japan-air-system"
113.2498,24.08412,5,1,5,5.1,"japan-air-system"
113.2375,24.25705,6,1,5,5.1,"japan-air-system"
113.2251,24.42998,7,1,5,5.1,"japan-air-system"
113.2126,24.6029,8,1,5,5.1,"japan-air-system"
113.2002,24.77583,9,1,5,5.1,"japan-air-system"
113.1877,24.94875,10,1,5,5.1,"japan-air-system"
113.1751,25.12167,11,1,5,5.1,"japan-air-system"
113.1625,25.2946,12,1,5,5.1,"japan-air-system"
113.1499,25.46752,13,1,5,5.1,"japan-air-system"
113.1373,25.64044,14,1,5,5.1,"japan-air-system"
113.1246,25.81335,15,1,5,5.1,"japan-air-system"
113.1119,25.98627,16,1,5,5.1,"japan-air-system"
113.0991,26.15919,17,1,5,5.1,"japan-air-system"
113.0863,26.3321,18,1,5,5.1,"japan-air-system"
113.0735,26.50502,19,1,5,5.1,"japan-air-system"
113.0606,26.67793,20,1,5,5.1,"japan-air-system"
113.0477,26.85084,21,1,5,5.1,"japan-air-system"
113.0347,27.02375,22,1,5,5.1,"japan-air-system"
113.0217,27.19666,23,1,5,5.1,"japan-air-system"
113.0087,27.36957,24,1,5,5.1,"japan-air-system"
112.9956,27.54248,25,1,5,5.1,"japan-air-system"
112.9825,27.71538,26,1,5,5.1,"japan-air-system"
112.9693,27.88829,27,1,5,5.1,"japan-air-system"
112.9561,28.06119,28,1,5,5.1,"japan-air-system"
112.9429,28.23409,29,1,5,5.1,"japan-air-system"
112.9296,28.40699,30,1,5,5.1,"japan-air-system"
112.9163,28.57989,31,1,5,5.1,"japan-air-system"
112.9029,28.75279,32,1,5,5.1,"japan-air-system"
112.8895,28.92569,33,1,5,5.1,"japan-air-system"
112.876,29.09858,34,1,5,5.1,"japan-air-system"
112.8625,29.27147,35,1,5,5.1,"japan-air-system"
112.8489,29.44437,36,1,5,5.1,"japan-air-system"
112.8353,29.61726,37,1,5,5.1,"japan-air-system"
112.8217,29.79015,38,1,5,5.1,"japan-air-system"
112.808,29.96304,39,1,5,5.1,"japan-air-system"
112.7942,30.13592,40,1,5,5.1,"japan-air-system"
112.7805,30.30881,41,1,5,5.1,"japan-air-system"
112.7666,30.48169,42,1,5,5.1,"japan-air-system"
112.7527,30.65458,43,1,5,5.1,"japan-air-system"
112.7388,30.82746,44,1,5,5.1,"japan-air-system"
112.7248,31.00034,45,1,5,5.1,"japan-air-system"
112.7108,31.17321,46,1,5,5.1,"japan-air-system"
112.6967,31.34609,47,1,5,5.1,"japan-air-system"
112.6825,31.51897,48,1,5,5.1,"japan-air-system"
112.6683,31.69184,49,1,5,5.1,"japan-air-system"
112.6541,31.86471,50,1,5,5.1,"japan-air-system"
112.6398,32.03758,51,1,5,5.1,"japan-air-system"
112.6254,32.21045,52,1,5,5.1,"japan-air-system"
112.611,32.38332,53,1,5,5.1,"japan-air-system"
112.5965,32.55618,54,1,5,5.1,"japan-air-system"
112.582,32.72905,55,1,5,5.1,"japan-air-system"
112.5674,32.90191,56,1,5,5.1,"japan-air-system"
112.5528,33.07477,57,1,5,5.1,"japan-air-system"
112.5381,33.24763,58,1,5,5.1,"japan-air-system"
112.5234,33.42049,59,1,5,5.1,"japan-air-system"
112.5085,33.59334,60,1,5,5.1,"japan-air-system"
112.4937,33.76619,61,1,5,5.1,"japan-air-system"
112.4787,33.93905,62,1,5,5.1,"japan-air-system"
112.4638,34.1119,63,1,5,5.1,"japan-air-system"
112.4487,34.28474,64,1,5,5.1,"japan-air-system"
112.4336,34.45759,65,1,5,5.1,"japan-air-system"
112.4184,34.63043,66,1,5,5.1,"japan-air-system"
112.4032,34.80328,67,1,5,5.1,"japan-air-system"
112.3879,34.97612,68,1,5,5.1,"japan-air-system"
112.3725,35.14896,69,1,5,5.1,"japan-air-system"
112.3571,35.32179,70,1,5,5.1,"japan-air-system"
112.3416,35.49463,71,1,5,5.1,"japan-air-system"
112.326,35.66746,72,1,5,5.1,"japan-air-system"
112.3104,35.84029,73,1,5,5.1,"japan-air-system"
112.2947,36.01312,74,1,5,5.1,"japan-air-system"
112.2789,36.18595,75,1,5,5.1,"japan-air-system"
