"long","lat","order","piece","id","group","name"
7.693146,45.12683,38,1,1,1.1,"corse-mediterranee"
7.661452,45.21325,39,1,1,1.1,"corse-mediterranee"
7.629662,45.29966,40,1,1,1.1,"corse-mediterranee"
7.597774,45.38606,41,1,1,1.1,"corse-mediterranee"
7.565789,45.47245,42,1,1,1.1,"corse-mediterranee"
7.533705,45.55883,43,1,1,1.1,"corse-mediterranee"
7.501523,45.64521,44,1,1,1.1,"corse-mediterranee"
7.469242,45.73157,45,1,1,1.1,"corse-mediterranee"
7.43686,45.81793,46,1,1,1.1,"corse-mediterranee"
7.404378,45.90428,47,1,1,1.1,"corse-mediterranee"
7.371795,45.99062,48,1,1,1.1,"corse-mediterranee"
7.33911,46.07694,49,1,1,1.1,"corse-mediterranee"
7.306322,46.16326,50,1,1,1.1,"corse-mediterranee"
7.273431,46.24957,51,1,1,1.1,"corse-mediterranee"
7.240437,46.33587,52,1,1,1.1,"corse-mediterranee"
7.207339,46.42216,53,1,1,1.1,"corse-mediterranee"
7.174135,46.50845,54,1,1,1.1,"corse-mediterranee"
7.140826,46.59472,55,1,1,1.1,"corse-mediterranee"
7.107411,46.68098,56,1,1,1.1,"corse-mediterranee"
7.073888,46.76723,57,1,1,1.1,"corse-mediterranee"
7.040259,46.85347,58,1,1,1.1,"corse-mediterranee"
7.006521,46.93971,59,1,1,1.1,"corse-mediterranee"
6.972674,47.02593,60,1,1,1.1,"corse-mediterranee"
6.938718,47.11214,61,1,1,1.1,"corse-mediterranee"
6.904652,47.19834,62,1,1,1.1,"corse-mediterranee"
6.870474,47.28454,63,1,1,1.1,"corse-mediterranee"
6.836185,47.37072,64,1,1,1.1,"corse-mediterranee"
6.801784,47.45689,65,1,1,1.1,"corse-mediterranee"
6.76727,47.54305,66,1,1,1.1,"corse-mediterranee"
6.732643,47.6292,67,1,1,1.1,"corse-mediterranee"
6.697901,47.71534,68,1,1,1.1,"corse-mediterranee"
6.663044,47.80147,69,1,1,1.1,"corse-mediterranee"
6.628071,47.88759,70,1,1,1.1,"corse-mediterranee"
6.592982,47.9737,71,1,1,1.1,"corse-mediterranee"
6.557775,48.0598,72,1,1,1.1,"corse-mediterranee"
6.522451,48.14589,73,1,1,1.1,"corse-mediterranee"
6.487008,48.23196,74,1,1,1.1,"corse-mediterranee"
6.451445,48.31803,75,1,1,1.1,"corse-mediterranee"
6.415762,48.40409,76,1,1,1.1,"corse-mediterranee"
6.379959,48.49013,77,1,1,1.1,"corse-mediterranee"
6.344033,48.57616,78,1,1,1.1,"corse-mediterranee"
6.307985,48.66218,79,1,1,1.1,"corse-mediterranee"
6.271814,48.74819,80,1,1,1.1,"corse-mediterranee"
6.235519,48.83419,81,1,1,1.1,"corse-mediterranee"
6.199099,48.92018,82,1,1,1.1,"corse-mediterranee"
6.162554,49.00615,83,1,1,1.1,"corse-mediterranee"
6.125882,49.09212,84,1,1,1.1,"corse-mediterranee"
6.089083,49.17807,85,1,1,1.1,"corse-mediterranee"
6.052155,49.26401,86,1,1,1.1,"corse-mediterranee"
6.015099,49.34994,87,1,1,1.1,"corse-mediterranee"
5.977914,49.43586,88,1,1,1.1,"corse-mediterranee"
5.940597,49.52176,89,1,1,1.1,"corse-mediterranee"
5.90315,49.60765,90,1,1,1.1,"corse-mediterranee"
5.86557,49.69354,91,1,1,1.1,"corse-mediterranee"
5.827857,49.7794,92,1,1,1.1,"corse-mediterranee"
5.790011,49.86526,93,1,1,1.1,"corse-mediterranee"
5.752029,49.9511,94,1,1,1.1,"corse-mediterranee"
5.713912,50.03694,95,1,1,1.1,"corse-mediterranee"
5.675659,50.12276,96,1,1,1.1,"corse-mediterranee"
5.637268,50.20856,97,1,1,1.1,"corse-mediterranee"
5.598738,50.29436,98,1,1,1.1,"corse-mediterranee"
5.56007,50.38014,99,1,1,1.1,"corse-mediterranee"
5.521261,50.4659,100,1,1,1.1,"corse-mediterranee"
5.482312,50.55166,101,1,1,1.1,"corse-mediterranee"
5.44322,50.6374,102,1,1,1.1,"corse-mediterranee"
8.80292,41.9236,1,1,2,2.1,"corse-mediterranee"
8.768312,41.96181,2,1,2,2.1,"corse-mediterranee"
8.733661,42.00001,3,1,2,2.1,"corse-mediterranee"
8.698969,42.0382,4,1,2,2.1,"corse-mediterranee"
8.664236,42.07638,5,1,2,2.1,"corse-mediterranee"
8.62946,42.11455,6,1,2,2.1,"corse-mediterranee"
8.594643,42.1527,7,1,2,2.1,"corse-mediterranee"
8.559784,42.19085,8,1,2,2.1,"corse-mediterranee"
8.524882,42.22899,9,1,2,2.1,"corse-mediterranee"
8.489939,42.26712,10,1,2,2.1,"corse-mediterranee"
8.454953,42.30523,11,1,2,2.1,"corse-mediterranee"
8.419924,42.34334,12,1,2,2.1,"corse-mediterranee"
8.384854,42.38143,13,1,2,2.1,"corse-mediterranee"
8.34974,42.41951,14,1,2,2.1,"corse-mediterranee"
8.314584,42.45759,15,1,2,2.1,"corse-mediterranee"
8.279385,42.49565,16,1,2,2.1,"corse-mediterranee"
8.244144,42.5337,17,1,2,2.1,"corse-mediterranee"
8.208859,42.57174,18,1,2,2.1,"corse-mediterranee"
8.173531,42.60977,19,1,2,2.1,"corse-mediterranee"
8.138161,42.64779,20,1,2,2.1,"corse-mediterranee"
8.102747,42.6858,21,1,2,2.1,"corse-mediterranee"
8.067289,42.7238,22,1,2,2.1,"corse-mediterranee"
8.031788,42.76178,23,1,2,2.1,"corse-mediterranee"
7.996244,42.79976,24,1,2,2.1,"corse-mediterranee"
7.960656,42.83772,25,1,2,2.1,"corse-mediterranee"
7.925024,42.87567,26,1,2,2.1,"corse-mediterranee"
7.889348,42.91362,27,1,2,2.1,"corse-mediterranee"
7.853628,42.95155,28,1,2,2.1,"corse-mediterranee"
7.817865,42.98947,29,1,2,2.1,"corse-mediterranee"
7.782057,43.02738,30,1,2,2.1,"corse-mediterranee"
7.746205,43.06527,31,1,2,2.1,"corse-mediterranee"
7.710308,43.10316,32,1,2,2.1,"corse-mediterranee"
7.674367,43.14104,33,1,2,2.1,"corse-mediterranee"
7.638382,43.1789,34,1,2,2.1,"corse-mediterranee"
7.602352,43.21675,35,1,2,2.1,"corse-mediterranee"
7.566277,43.25459,36,1,2,2.1,"corse-mediterranee"
7.530157,43.29242,37,1,2,2.1,"corse-mediterranee"
7.493992,43.33024,38,1,2,2.1,"corse-mediterranee"
7.457783,43.36805,39,1,2,2.1,"corse-mediterranee"
7.421528,43.40584,40,1,2,2.1,"corse-mediterranee"
7.385228,43.44363,41,1,2,2.1,"corse-mediterranee"
7.348882,43.4814,42,1,2,2.1,"corse-mediterranee"
7.312491,43.51916,43,1,2,2.1,"corse-mediterranee"
7.276055,43.55691,44,1,2,2.1,"corse-mediterranee"
7.239572,43.59465,45,1,2,2.1,"corse-mediterranee"
7.203044,43.63238,46,1,2,2.1,"corse-mediterranee"
7.16647,43.67009,47,1,2,2.1,"corse-mediterranee"
7.129851,43.70779,48,1,2,2.1,"corse-mediterranee"
7.093185,43.74549,49,1,2,2.1,"corse-mediterranee"
7.056472,43.78317,50,1,2,2.1,"corse-mediterranee"
7.019714,43.82083,51,1,2,2.1,"corse-mediterranee"
6.982909,43.85849,52,1,2,2.1,"corse-mediterranee"
6.946058,43.89613,53,1,2,2.1,"corse-mediterranee"
6.90916,43.93377,54,1,2,2.1,"corse-mediterranee"
6.872215,43.97139,55,1,2,2.1,"corse-mediterranee"
6.835223,44.00899,56,1,2,2.1,"corse-mediterranee"
6.798185,44.04659,57,1,2,2.1,"corse-mediterranee"
6.761099,44.08418,58,1,2,2.1,"corse-mediterranee"
6.723967,44.12175,59,1,2,2.1,"corse-mediterranee"
6.686787,44.15931,60,1,2,2.1,"corse-mediterranee"
6.64956,44.19686,61,1,2,2.1,"corse-mediterranee"
6.612285,44.23439,62,1,2,2.1,"corse-mediterranee"
6.574962,44.27192,63,1,2,2.1,"corse-mediterranee"
6.537592,44.30943,64,1,2,2.1,"corse-mediterranee"
6.500175,44.34693,65,1,2,2.1,"corse-mediterranee"
6.462709,44.38442,66,1,2,2.1,"corse-mediterranee"
6.425195,44.42189,67,1,2,2.1,"corse-mediterranee"
6.387634,44.45936,68,1,2,2.1,"corse-mediterranee"
6.350023,44.49681,69,1,2,2.1,"corse-mediterranee"
6.312365,44.53425,70,1,2,2.1,"corse-mediterranee"
6.274658,44.57167,71,1,2,2.1,"corse-mediterranee"
6.236903,44.60909,72,1,2,2.1,"corse-mediterranee"
6.199099,44.64649,73,1,2,2.1,"corse-mediterranee"
6.161246,44.68388,74,1,2,2.1,"corse-mediterranee"
6.123344,44.72125,75,1,2,2.1,"corse-mediterranee"
6.085394,44.75862,76,1,2,2.1,"corse-mediterranee"
6.047394,44.79597,77,1,2,2.1,"corse-mediterranee"
6.009345,44.83331,78,1,2,2.1,"corse-mediterranee"
5.971247,44.87063,79,1,2,2.1,"corse-mediterranee"
5.933099,44.90794,80,1,2,2.1,"corse-mediterranee"
5.894902,44.94524,81,1,2,2.1,"corse-mediterranee"
5.856655,44.98253,82,1,2,2.1,"corse-mediterranee"
5.818358,45.01981,83,1,2,2.1,"corse-mediterranee"
5.780011,45.05707,84,1,2,2.1,"corse-mediterranee"
5.741615,45.09432,85,1,2,2.1,"corse-mediterranee"
5.703168,45.13155,86,1,2,2.1,"corse-mediterranee"
5.664671,45.16878,87,1,2,2.1,"corse-mediterranee"
5.626123,45.20599,88,1,2,2.1,"corse-mediterranee"
5.587526,45.24319,89,1,2,2.1,"corse-mediterranee"
5.548877,45.28037,90,1,2,2.1,"corse-mediterranee"
5.510178,45.31754,91,1,2,2.1,"corse-mediterranee"
5.471428,45.3547,92,1,2,2.1,"corse-mediterranee"
5.432628,45.39185,93,1,2,2.1,"corse-mediterranee"
5.393776,45.42898,94,1,2,2.1,"corse-mediterranee"
5.354873,45.4661,95,1,2,2.1,"corse-mediterranee"
5.315919,45.5032,96,1,2,2.1,"corse-mediterranee"
5.276913,45.54029,97,1,2,2.1,"corse-mediterranee"
5.237856,45.57737,98,1,2,2.1,"corse-mediterranee"
5.198748,45.61444,99,1,2,2.1,"corse-mediterranee"
5.159587,45.65149,100,1,2,2.1,"corse-mediterranee"
5.120375,45.68853,101,1,2,2.1,"corse-mediterranee"
5.081111,45.72556,102,1,2,2.1,"corse-mediterranee"
8.80292,41.9236,1,1,3,3.1,"corse-mediterranee"
8.768313,41.93914,2,1,3,3.1,"corse-mediterranee"
8.733688,41.95468,3,1,3,3.1,"corse-mediterranee"
8.699046,41.9702,4,1,3,3.1,"corse-mediterranee"
8.664388,41.98571,5,1,3,3.1,"corse-mediterranee"
8.629713,42.00122,6,1,3,3.1,"corse-mediterranee"
8.59502,42.01671,7,1,3,3.1,"corse-mediterranee"
8.560311,42.03219,8,1,3,3.1,"corse-mediterranee"
8.525585,42.04766,9,1,3,3.1,"corse-mediterranee"
8.490842,42.06312,10,1,3,3.1,"corse-mediterranee"
8.456082,42.07858,11,1,3,3.1,"corse-mediterranee"
8.421306,42.09402,12,1,3,3.1,"corse-mediterranee"
8.386512,42.10944,13,1,3,3.1,"corse-mediterranee"
8.351701,42.12486,14,1,3,3.1,"corse-mediterranee"
8.316874,42.14027,15,1,3,3.1,"corse-mediterranee"
8.282029,42.15567,16,1,3,3.1,"corse-mediterranee"
8.247168,42.17106,17,1,3,3.1,"corse-mediterranee"
8.212289,42.18643,18,1,3,3.1,"corse-mediterranee"
8.177394,42.2018,19,1,3,3.1,"corse-mediterranee"
8.142482,42.21716,20,1,3,3.1,"corse-mediterranee"
8.107552,42.2325,21,1,3,3.1,"corse-mediterranee"
8.072606,42.24784,22,1,3,3.1,"corse-mediterranee"
8.037642,42.26316,23,1,3,3.1,"corse-mediterranee"
8.002662,42.27847,24,1,3,3.1,"corse-mediterranee"
7.967665,42.29378,25,1,3,3.1,"corse-mediterranee"
7.932651,42.30907,26,1,3,3.1,"corse-mediterranee"
7.897619,42.32435,27,1,3,3.1,"corse-mediterranee"
7.862571,42.33962,28,1,3,3.1,"corse-mediterranee"
7.827505,42.35488,29,1,3,3.1,"corse-mediterranee"
7.792423,42.37013,30,1,3,3.1,"corse-mediterranee"
7.757324,42.38537,31,1,3,3.1,"corse-mediterranee"
7.722207,42.4006,32,1,3,3.1,"corse-mediterranee"
7.687074,42.41581,33,1,3,3.1,"corse-mediterranee"
7.651923,42.43102,34,1,3,3.1,"corse-mediterranee"
7.616755,42.44621,35,1,3,3.1,"corse-mediterranee"
7.581571,42.4614,36,1,3,3.1,"corse-mediterranee"
7.546369,42.47657,37,1,3,3.1,"corse-mediterranee"
7.51115,42.49174,38,1,3,3.1,"corse-mediterranee"
7.475914,42.50689,39,1,3,3.1,"corse-mediterranee"
7.440661,42.52203,40,1,3,3.1,"corse-mediterranee"
7.405391,42.53716,41,1,3,3.1,"corse-mediterranee"
7.370104,42.55228,42,1,3,3.1,"corse-mediterranee"
7.3348,42.56739,43,1,3,3.1,"corse-mediterranee"
7.299479,42.58249,44,1,3,3.1,"corse-mediterranee"
7.26414,42.59758,45,1,3,3.1,"corse-mediterranee"
7.228785,42.61265,46,1,3,3.1,"corse-mediterranee"
7.193412,42.62772,47,1,3,3.1,"corse-mediterranee"
7.158022,42.64278,48,1,3,3.1,"corse-mediterranee"
7.122615,42.65782,49,1,3,3.1,"corse-mediterranee"
7.087191,42.67285,50,1,3,3.1,"corse-mediterranee"
7.05175,42.68788,51,1,3,3.1,"corse-mediterranee"
7.016292,42.70289,52,1,3,3.1,"corse-mediterranee"
6.980816,42.71789,53,1,3,3.1,"corse-mediterranee"
6.945324,42.73288,54,1,3,3.1,"corse-mediterranee"
6.909814,42.74786,55,1,3,3.1,"corse-mediterranee"
6.874287,42.76282,56,1,3,3.1,"corse-mediterranee"
6.838743,42.77778,57,1,3,3.1,"corse-mediterranee"
6.803182,42.79272,58,1,3,3.1,"corse-mediterranee"
6.767603,42.80766,59,1,3,3.1,"corse-mediterranee"
6.732008,42.82258,60,1,3,3.1,"corse-mediterranee"
6.696395,42.8375,61,1,3,3.1,"corse-mediterranee"
6.660765,42.8524,62,1,3,3.1,"corse-mediterranee"
6.625118,42.86729,63,1,3,3.1,"corse-mediterranee"
6.589453,42.88217,64,1,3,3.1,"corse-mediterranee"
6.553772,42.89703,65,1,3,3.1,"corse-mediterranee"
6.518073,42.91189,66,1,3,3.1,"corse-mediterranee"
6.482357,42.92674,67,1,3,3.1,"corse-mediterranee"
6.446624,42.94157,68,1,3,3.1,"corse-mediterranee"
6.410873,42.9564,69,1,3,3.1,"corse-mediterranee"
6.375106,42.97121,70,1,3,3.1,"corse-mediterranee"
6.339321,42.98601,71,1,3,3.1,"corse-mediterranee"
6.303519,43.0008,72,1,3,3.1,"corse-mediterranee"
6.267699,43.01558,73,1,3,3.1,"corse-mediterranee"
6.231863,43.03035,74,1,3,3.1,"corse-mediterranee"
6.196009,43.04511,75,1,3,3.1,"corse-mediterranee"
6.160138,43.05985,76,1,3,3.1,"corse-mediterranee"
6.12425,43.07459,77,1,3,3.1,"corse-mediterranee"
6.088344,43.08931,78,1,3,3.1,"corse-mediterranee"
6.052421,43.10402,79,1,3,3.1,"corse-mediterranee"
6.016481,43.11872,80,1,3,3.1,"corse-mediterranee"
5.980524,43.13341,81,1,3,3.1,"corse-mediterranee"
5.944549,43.14809,82,1,3,3.1,"corse-mediterranee"
5.908557,43.16276,83,1,3,3.1,"corse-mediterranee"
5.872548,43.17741,84,1,3,3.1,"corse-mediterranee"
5.836522,43.19206,85,1,3,3.1,"corse-mediterranee"
5.800478,43.20669,86,1,3,3.1,"corse-mediterranee"
5.764417,43.22131,87,1,3,3.1,"corse-mediterranee"
5.728339,43.23592,88,1,3,3.1,"corse-mediterranee"
5.692243,43.25052,89,1,3,3.1,"corse-mediterranee"
5.65613,43.26511,90,1,3,3.1,"corse-mediterranee"
5.62,43.27969,91,1,3,3.1,"corse-mediterranee"
5.583852,43.29425,92,1,3,3.1,"corse-mediterranee"
5.547687,43.3088,93,1,3,3.1,"corse-mediterranee"
5.511505,43.32335,94,1,3,3.1,"corse-mediterranee"
5.475306,43.33788,95,1,3,3.1,"corse-mediterranee"
5.439089,43.3524,96,1,3,3.1,"corse-mediterranee"
5.402855,43.3669,97,1,3,3.1,"corse-mediterranee"
5.366603,43.3814,98,1,3,3.1,"corse-mediterranee"
5.330335,43.39589,99,1,3,3.1,"corse-mediterranee"
5.294048,43.41036,100,1,3,3.1,"corse-mediterranee"
5.257745,43.42482,101,1,3,3.1,"corse-mediterranee"
5.221424,43.43927,102,1,3,3.1,"corse-mediterranee"
8.80292,41.9236,1,1,4,4.1,"corse-mediterranee"
8.787636,41.94088,2,1,4,4.1,"corse-mediterranee"
8.772343,41.95816,3,1,4,4.1,"corse-mediterranee"
8.757042,41.97544,4,1,4,4.1,"corse-mediterranee"
8.741732,41.99271,5,1,4,4.1,"corse-mediterranee"
8.726415,42.00999,6,1,4,4.1,"corse-mediterranee"
8.711088,42.02726,7,1,4,4.1,"corse-mediterranee"
8.695754,42.04453,8,1,4,4.1,"corse-mediterranee"
8.680411,42.0618,9,1,4,4.1,"corse-mediterranee"
8.66506,42.07906,10,1,4,4.1,"corse-mediterranee"
8.649701,42.09632,11,1,4,4.1,"corse-mediterranee"
8.634333,42.11359,12,1,4,4.1,"corse-mediterranee"
8.618957,42.13084,13,1,4,4.1,"corse-mediterranee"
8.603572,42.1481,14,1,4,4.1,"corse-mediterranee"
8.588179,42.16536,15,1,4,4.1,"corse-mediterranee"
8.572778,42.18261,16,1,4,4.1,"corse-mediterranee"
8.557368,42.19986,17,1,4,4.1,"corse-mediterranee"
8.54195,42.21711,18,1,4,4.1,"corse-mediterranee"
8.526523,42.23436,19,1,4,4.1,"corse-mediterranee"
8.511088,42.2516,20,1,4,4.1,"corse-mediterranee"
8.495645,42.26884,21,1,4,4.1,"corse-mediterranee"
8.480193,42.28608,22,1,4,4.1,"corse-mediterranee"
8.464732,42.30332,23,1,4,4.1,"corse-mediterranee"
8.449264,42.32056,24,1,4,4.1,"corse-mediterranee"
8.433786,42.33779,25,1,4,4.1,"corse-mediterranee"
8.4183,42.35503,26,1,4,4.1,"corse-mediterranee"
8.402806,42.37226,27,1,4,4.1,"corse-mediterranee"
8.387303,42.38948,28,1,4,4.1,"corse-mediterranee"
8.371792,42.40671,29,1,4,4.1,"corse-mediterranee"
8.356272,42.42393,30,1,4,4.1,"corse-mediterranee"
8.340744,42.44116,31,1,4,4.1,"corse-mediterranee"
8.325207,42.45838,32,1,4,4.1,"corse-mediterranee"
8.309661,42.47559,33,1,4,4.1,"corse-mediterranee"
8.294107,42.49281,34,1,4,4.1,"corse-mediterranee"
8.278545,42.51002,35,1,4,4.1,"corse-mediterranee"
8.262973,42.52723,36,1,4,4.1,"corse-mediterranee"
8.247394,42.54444,37,1,4,4.1,"corse-mediterranee"
8.231805,42.56165,38,1,4,4.1,"corse-mediterranee"
8.216208,42.57886,39,1,4,4.1,"corse-mediterranee"
8.200603,42.59606,40,1,4,4.1,"corse-mediterranee"
8.184989,42.61326,41,1,4,4.1,"corse-mediterranee"
8.169366,42.63046,42,1,4,4.1,"corse-mediterranee"
8.153735,42.64765,43,1,4,4.1,"corse-mediterranee"
8.138094,42.66485,44,1,4,4.1,"corse-mediterranee"
8.122446,42.68204,45,1,4,4.1,"corse-mediterranee"
8.106788,42.69923,46,1,4,4.1,"corse-mediterranee"
8.091122,42.71642,47,1,4,4.1,"corse-mediterranee"
8.075448,42.73361,48,1,4,4.1,"corse-mediterranee"
8.059764,42.75079,49,1,4,4.1,"corse-mediterranee"
8.044072,42.76797,50,1,4,4.1,"corse-mediterranee"
8.028371,42.78515,51,1,4,4.1,"corse-mediterranee"
8.012662,42.80233,52,1,4,4.1,"corse-mediterranee"
7.996943,42.8195,53,1,4,4.1,"corse-mediterranee"
7.981216,42.83668,54,1,4,4.1,"corse-mediterranee"
7.965481,42.85385,55,1,4,4.1,"corse-mediterranee"
7.949736,42.87102,56,1,4,4.1,"corse-mediterranee"
7.933983,42.88818,57,1,4,4.1,"corse-mediterranee"
7.918221,42.90535,58,1,4,4.1,"corse-mediterranee"
7.90245,42.92251,59,1,4,4.1,"corse-mediterranee"
7.88667,42.93967,60,1,4,4.1,"corse-mediterranee"
7.870882,42.95683,61,1,4,4.1,"corse-mediterranee"
7.855085,42.97398,62,1,4,4.1,"corse-mediterranee"
7.839279,42.99114,63,1,4,4.1,"corse-mediterranee"
7.823464,43.00829,64,1,4,4.1,"corse-mediterranee"
7.80764,43.02544,65,1,4,4.1,"corse-mediterranee"
7.791808,43.04258,66,1,4,4.1,"corse-mediterranee"
7.775966,43.05973,67,1,4,4.1,"corse-mediterranee"
7.760116,43.07687,68,1,4,4.1,"corse-mediterranee"
7.744257,43.09401,69,1,4,4.1,"corse-mediterranee"
7.728389,43.11115,70,1,4,4.1,"corse-mediterranee"
7.712512,43.12829,71,1,4,4.1,"corse-mediterranee"
7.696626,43.14542,72,1,4,4.1,"corse-mediterranee"
7.680732,43.16255,73,1,4,4.1,"corse-mediterranee"
7.664828,43.17968,74,1,4,4.1,"corse-mediterranee"
7.648916,43.19681,75,1,4,4.1,"corse-mediterranee"
7.632994,43.21393,76,1,4,4.1,"corse-mediterranee"
7.617064,43.23106,77,1,4,4.1,"corse-mediterranee"
7.601124,43.24818,78,1,4,4.1,"corse-mediterranee"
7.585176,43.26529,79,1,4,4.1,"corse-mediterranee"
7.569219,43.28241,80,1,4,4.1,"corse-mediterranee"
7.553253,43.29953,81,1,4,4.1,"corse-mediterranee"
7.537277,43.31664,82,1,4,4.1,"corse-mediterranee"
7.521293,43.33375,83,1,4,4.1,"corse-mediterranee"
7.5053,43.35085,84,1,4,4.1,"corse-mediterranee"
7.489297,43.36796,85,1,4,4.1,"corse-mediterranee"
7.473286,43.38506,86,1,4,4.1,"corse-mediterranee"
7.457266,43.40216,87,1,4,4.1,"corse-mediterranee"
7.441236,43.41926,88,1,4,4.1,"corse-mediterranee"
7.425198,43.43636,89,1,4,4.1,"corse-mediterranee"
7.40915,43.45345,90,1,4,4.1,"corse-mediterranee"
7.393094,43.47054,91,1,4,4.1,"corse-mediterranee"
7.377028,43.48763,92,1,4,4.1,"corse-mediterranee"
7.360953,43.50472,93,1,4,4.1,"corse-mediterranee"
7.34487,43.5218,94,1,4,4.1,"corse-mediterranee"
7.328777,43.53889,95,1,4,4.1,"corse-mediterranee"
7.312675,43.55597,96,1,4,4.1,"corse-mediterranee"
7.296563,43.57304,97,1,4,4.1,"corse-mediterranee"
7.280443,43.59012,98,1,4,4.1,"corse-mediterranee"
7.264313,43.60719,99,1,4,4.1,"corse-mediterranee"
7.248175,43.62427,100,1,4,4.1,"corse-mediterranee"
7.232027,43.64133,101,1,4,4.1,"corse-mediterranee"
7.21587,43.6584,102,1,4,4.1,"corse-mediterranee"
8.80292,41.9236,1,1,5,5.1,"corse-mediterranee"
8.708726,41.97975,2,1,5,5.1,"corse-mediterranee"
8.614365,42.03582,3,1,5,5.1,"corse-mediterranee"
8.519838,42.09181,4,1,5,5.1,"corse-mediterranee"
8.425144,42.14773,5,1,5,5.1,"corse-mediterranee"
8.330283,42.20356,6,1,5,5.1,"corse-mediterranee"
8.235254,42.25932,7,1,5,5.1,"corse-mediterranee"
8.140056,42.315,8,1,5,5.1,"corse-mediterranee"
8.044691,42.3706,9,1,5,5.1,"corse-mediterranee"
7.949156,42.42613,10,1,5,5.1,"corse-mediterranee"
7.853452,42.48157,11,1,5,5.1,"corse-mediterranee"
7.757579,42.53693,12,1,5,5.1,"corse-mediterranee"
7.661536,42.59222,13,1,5,5.1,"corse-mediterranee"
7.565322,42.64742,14,1,5,5.1,"corse-mediterranee"
7.468937,42.70254,15,1,5,5.1,"corse-mediterranee"
7.372381,42.75758,16,1,5,5.1,"corse-mediterranee"
7.275654,42.81254,17,1,5,5.1,"corse-mediterranee"
7.178755,42.86742,18,1,5,5.1,"corse-mediterranee"
7.081683,42.92222,19,1,5,5.1,"corse-mediterranee"
6.984439,42.97693,20,1,5,5.1,"corse-mediterranee"
6.887021,43.03156,21,1,5,5.1,"corse-mediterranee"
6.78943,43.08611,22,1,5,5.1,"corse-mediterranee"
6.691666,43.14058,23,1,5,5.1,"corse-mediterranee"
6.593727,43.19496,24,1,5,5.1,"corse-mediterranee"
6.495613,43.24926,25,1,5,5.1,"corse-mediterranee"
6.397325,43.30348,26,1,5,5.1,"corse-mediterranee"
6.298861,43.35761,27,1,5,5.1,"corse-mediterranee"
6.200222,43.41165,28,1,5,5.1,"corse-mediterranee"
6.101406,43.46562,29,1,5,5.1,"corse-mediterranee"
6.002414,43.51949,30,1,5,5.1,"corse-mediterranee"
5.903245,43.57328,31,1,5,5.1,"corse-mediterranee"
5.8039,43.62699,32,1,5,5.1,"corse-mediterranee"
5.704376,43.6806,33,1,5,5.1,"corse-mediterranee"
5.604675,43.73414,34,1,5,5.1,"corse-mediterranee"
5.504795,43.78758,35,1,5,5.1,"corse-mediterranee"
5.404737,43.84094,36,1,5,5.1,"corse-mediterranee"
5.3045,43.89421,37,1,5,5.1,"corse-mediterranee"
5.204083,43.94739,38,1,5,5.1,"corse-mediterranee"
5.103487,44.00049,39,1,5,5.1,"corse-mediterranee"
5.00271,44.05349,40,1,5,5.1,"corse-mediterranee"
4.901754,44.10641,41,1,5,5.1,"corse-mediterranee"
4.800616,44.15924,42,1,5,5.1,"corse-mediterranee"
