"long","lat","order","piece","id","group","name"
36.53512,56.31344,21,1,2,2.1,"alrosa-mirny-air-enterprise"
36.46486,56.35827,22,1,2,2.1,"alrosa-mirny-air-enterprise"
36.39444,56.40306,23,1,2,2.1,"alrosa-mirny-air-enterprise"
36.32385,56.4478,24,1,2,2.1,"alrosa-mirny-air-enterprise"
36.2531,56.49251,25,1,2,2.1,"alrosa-mirny-air-enterprise"
36.18218,56.53718,26,1,2,2.1,"alrosa-mirny-air-enterprise"
36.11109,56.5818,27,1,2,2.1,"alrosa-mirny-air-enterprise"
36.03984,56.62639,28,1,2,2.1,"alrosa-mirny-air-enterprise"
35.96842,56.67093,29,1,2,2.1,"alrosa-mirny-air-enterprise"
35.89682,56.71543,30,1,2,2.1,"alrosa-mirny-air-enterprise"
35.82506,56.7599,31,1,2,2.1,"alrosa-mirny-air-enterprise"
35.75313,56.80432,32,1,2,2.1,"alrosa-mirny-air-enterprise"
35.68103,56.8487,33,1,2,2.1,"alrosa-mirny-air-enterprise"
35.60875,56.89303,34,1,2,2.1,"alrosa-mirny-air-enterprise"
35.53631,56.93733,35,1,2,2.1,"alrosa-mirny-air-enterprise"
35.46369,56.98158,36,1,2,2.1,"alrosa-mirny-air-enterprise"
35.3909,57.02579,37,1,2,2.1,"alrosa-mirny-air-enterprise"
35.31793,57.06996,38,1,2,2.1,"alrosa-mirny-air-enterprise"
35.2448,57.11409,39,1,2,2.1,"alrosa-mirny-air-enterprise"
35.17149,57.15817,40,1,2,2.1,"alrosa-mirny-air-enterprise"
35.098,57.20222,41,1,2,2.1,"alrosa-mirny-air-enterprise"
35.02434,57.24621,42,1,2,2.1,"alrosa-mirny-air-enterprise"
34.9505,57.29017,43,1,2,2.1,"alrosa-mirny-air-enterprise"
34.87648,57.33408,44,1,2,2.1,"alrosa-mirny-air-enterprise"
34.80229,57.37795,45,1,2,2.1,"alrosa-mirny-air-enterprise"
34.72792,57.42177,46,1,2,2.1,"alrosa-mirny-air-enterprise"
34.65337,57.46555,47,1,2,2.1,"alrosa-mirny-air-enterprise"
34.57865,57.50929,48,1,2,2.1,"alrosa-mirny-air-enterprise"
34.50374,57.55298,49,1,2,2.1,"alrosa-mirny-air-enterprise"
34.42866,57.59663,50,1,2,2.1,"alrosa-mirny-air-enterprise"
34.35339,57.64023,51,1,2,2.1,"alrosa-mirny-air-enterprise"
34.27794,57.68379,52,1,2,2.1,"alrosa-mirny-air-enterprise"
34.20232,57.72731,53,1,2,2.1,"alrosa-mirny-air-enterprise"
34.12651,57.77077,54,1,2,2.1,"alrosa-mirny-air-enterprise"
34.05051,57.8142,55,1,2,2.1,"alrosa-mirny-air-enterprise"
33.97434,57.85757,56,1,2,2.1,"alrosa-mirny-air-enterprise"
33.89798,57.9009,57,1,2,2.1,"alrosa-mirny-air-enterprise"
33.82143,57.94419,58,1,2,2.1,"alrosa-mirny-air-enterprise"
33.74471,57.98743,59,1,2,2.1,"alrosa-mirny-air-enterprise"
33.66779,58.03062,60,1,2,2.1,"alrosa-mirny-air-enterprise"
33.59069,58.07377,61,1,2,2.1,"alrosa-mirny-air-enterprise"
33.51341,58.11687,62,1,2,2.1,"alrosa-mirny-air-enterprise"
33.43593,58.15992,63,1,2,2.1,"alrosa-mirny-air-enterprise"
33.35827,58.20293,64,1,2,2.1,"alrosa-mirny-air-enterprise"
33.28042,58.24589,65,1,2,2.1,"alrosa-mirny-air-enterprise"
33.20238,58.2888,66,1,2,2.1,"alrosa-mirny-air-enterprise"
33.12416,58.33166,67,1,2,2.1,"alrosa-mirny-air-enterprise"
33.04574,58.37448,68,1,2,2.1,"alrosa-mirny-air-enterprise"
32.96713,58.41725,69,1,2,2.1,"alrosa-mirny-air-enterprise"
32.88833,58.45997,70,1,2,2.1,"alrosa-mirny-air-enterprise"
32.80934,58.50264,71,1,2,2.1,"alrosa-mirny-air-enterprise"
32.73016,58.54526,72,1,2,2.1,"alrosa-mirny-air-enterprise"
32.65078,58.58783,73,1,2,2.1,"alrosa-mirny-air-enterprise"
32.57122,58.63036,74,1,2,2.1,"alrosa-mirny-air-enterprise"
32.49145,58.67283,75,1,2,2.1,"alrosa-mirny-air-enterprise"
32.4115,58.71526,76,1,2,2.1,"alrosa-mirny-air-enterprise"
32.33135,58.75764,77,1,2,2.1,"alrosa-mirny-air-enterprise"
32.251,58.79996,78,1,2,2.1,"alrosa-mirny-air-enterprise"
32.17046,58.84224,79,1,2,2.1,"alrosa-mirny-air-enterprise"
32.08972,58.88447,80,1,2,2.1,"alrosa-mirny-air-enterprise"
32.00878,58.92664,81,1,2,2.1,"alrosa-mirny-air-enterprise"
31.92764,58.96877,82,1,2,2.1,"alrosa-mirny-air-enterprise"
31.84631,59.01084,83,1,2,2.1,"alrosa-mirny-air-enterprise"
31.76478,59.05286,84,1,2,2.1,"alrosa-mirny-air-enterprise"
31.68304,59.09484,85,1,2,2.1,"alrosa-mirny-air-enterprise"
31.60111,59.13676,86,1,2,2.1,"alrosa-mirny-air-enterprise"
31.51898,59.17862,87,1,2,2.1,"alrosa-mirny-air-enterprise"
31.43664,59.22044,88,1,2,2.1,"alrosa-mirny-air-enterprise"
31.35411,59.26221,89,1,2,2.1,"alrosa-mirny-air-enterprise"
31.27137,59.30392,90,1,2,2.1,"alrosa-mirny-air-enterprise"
31.18843,59.34558,91,1,2,2.1,"alrosa-mirny-air-enterprise"
31.10528,59.38718,92,1,2,2.1,"alrosa-mirny-air-enterprise"
31.02193,59.42874,93,1,2,2.1,"alrosa-mirny-air-enterprise"
30.93838,59.47024,94,1,2,2.1,"alrosa-mirny-air-enterprise"
30.85462,59.51169,95,1,2,2.1,"alrosa-mirny-air-enterprise"
30.77065,59.55308,96,1,2,2.1,"alrosa-mirny-air-enterprise"
30.68648,59.59442,97,1,2,2.1,"alrosa-mirny-air-enterprise"
30.6021,59.6357,98,1,2,2.1,"alrosa-mirny-air-enterprise"
30.51751,59.67694,99,1,2,2.1,"alrosa-mirny-air-enterprise"
30.43272,59.71811,100,1,2,2.1,"alrosa-mirny-air-enterprise"
30.34771,59.75923,101,1,2,2.1,"alrosa-mirny-air-enterprise"
30.2625,59.8003,102,1,2,2.1,"alrosa-mirny-air-enterprise"
37.9063,55.4088,1,1,3,3.1,"alrosa-mirny-air-enterprise"
38.39045,55.65959,2,1,3,3.1,"alrosa-mirny-air-enterprise"
38.88082,55.90845,3,1,3,3.1,"alrosa-mirny-air-enterprise"
39.3775,56.15534,4,1,3,3.1,"alrosa-mirny-air-enterprise"
39.88058,56.40021,5,1,3,3.1,"alrosa-mirny-air-enterprise"
40.39015,56.64301,6,1,3,3.1,"alrosa-mirny-air-enterprise"
40.90628,56.88371,7,1,3,3.1,"alrosa-mirny-air-enterprise"
41.42908,57.12226,8,1,3,3.1,"alrosa-mirny-air-enterprise"
41.95863,57.3586,9,1,3,3.1,"alrosa-mirny-air-enterprise"
42.49501,57.59269,10,1,3,3.1,"alrosa-mirny-air-enterprise"
43.0383,57.82448,11,1,3,3.1,"alrosa-mirny-air-enterprise"
43.58859,58.05392,12,1,3,3.1,"alrosa-mirny-air-enterprise"
44.14596,58.28095,13,1,3,3.1,"alrosa-mirny-air-enterprise"
44.71048,58.50553,14,1,3,3.1,"alrosa-mirny-air-enterprise"
45.28222,58.72759,15,1,3,3.1,"alrosa-mirny-air-enterprise"
45.86127,58.9471,16,1,3,3.1,"alrosa-mirny-air-enterprise"
46.44769,59.16398,17,1,3,3.1,"alrosa-mirny-air-enterprise"
47.04155,59.37819,18,1,3,3.1,"alrosa-mirny-air-enterprise"
47.64291,59.58967,19,1,3,3.1,"alrosa-mirny-air-enterprise"
48.25183,59.79835,20,1,3,3.1,"alrosa-mirny-air-enterprise"
48.86836,60.00419,21,1,3,3.1,"alrosa-mirny-air-enterprise"
49.49257,60.20712,22,1,3,3.1,"alrosa-mirny-air-enterprise"
50.12448,60.40708,23,1,3,3.1,"alrosa-mirny-air-enterprise"
50.76415,60.60402,24,1,3,3.1,"alrosa-mirny-air-enterprise"
51.41161,60.79786,25,1,3,3.1,"alrosa-mirny-air-enterprise"
52.0669,60.98854,26,1,3,3.1,"alrosa-mirny-air-enterprise"
52.73003,61.17601,27,1,3,3.1,"alrosa-mirny-air-enterprise"
53.40102,61.3602,28,1,3,3.1,"alrosa-mirny-air-enterprise"
54.07988,61.54105,29,1,3,3.1,"alrosa-mirny-air-enterprise"
54.76662,61.71848,30,1,3,3.1,"alrosa-mirny-air-enterprise"
55.46124,61.89245,31,1,3,3.1,"alrosa-mirny-air-enterprise"
56.16371,62.06287,32,1,3,3.1,"alrosa-mirny-air-enterprise"
56.87403,62.22969,33,1,3,3.1,"alrosa-mirny-air-enterprise"
57.59215,62.39284,34,1,3,3.1,"alrosa-mirny-air-enterprise"
58.31805,62.55225,35,1,3,3.1,"alrosa-mirny-air-enterprise"
59.05168,62.70786,36,1,3,3.1,"alrosa-mirny-air-enterprise"
59.79297,62.8596,37,1,3,3.1,"alrosa-mirny-air-enterprise"
60.54186,63.00741,38,1,3,3.1,"alrosa-mirny-air-enterprise"
61.29827,63.15121,39,1,3,3.1,"alrosa-mirny-air-enterprise"
62.06211,63.29096,40,1,3,3.1,"alrosa-mirny-air-enterprise"
62.83328,63.42658,41,1,3,3.1,"alrosa-mirny-air-enterprise"
63.61167,63.558,42,1,3,3.1,"alrosa-mirny-air-enterprise"
64.39716,63.68517,43,1,3,3.1,"alrosa-mirny-air-enterprise"
65.18961,63.80803,44,1,3,3.1,"alrosa-mirny-air-enterprise"
65.98887,63.9265,45,1,3,3.1,"alrosa-mirny-air-enterprise"
66.79479,64.04054,46,1,3,3.1,"alrosa-mirny-air-enterprise"
67.6072,64.15008,47,1,3,3.1,"alrosa-mirny-air-enterprise"
68.4259,64.25506,48,1,3,3.1,"alrosa-mirny-air-enterprise"
69.25072,64.35543,49,1,3,3.1,"alrosa-mirny-air-enterprise"
70.08143,64.45114,50,1,3,3.1,"alrosa-mirny-air-enterprise"
70.91783,64.54212,51,1,3,3.1,"alrosa-mirny-air-enterprise"
71.75968,64.62834,52,1,3,3.1,"alrosa-mirny-air-enterprise"
72.60673,64.70974,53,1,3,3.1,"alrosa-mirny-air-enterprise"
73.45875,64.78627,54,1,3,3.1,"alrosa-mirny-air-enterprise"
74.31545,64.85789,55,1,3,3.1,"alrosa-mirny-air-enterprise"
75.17657,64.92456,56,1,3,3.1,"alrosa-mirny-air-enterprise"
76.04182,64.98624,57,1,3,3.1,"alrosa-mirny-air-enterprise"
76.91092,65.04289,58,1,3,3.1,"alrosa-mirny-air-enterprise"
77.78354,65.09447,59,1,3,3.1,"alrosa-mirny-air-enterprise"
78.65939,65.14096,60,1,3,3.1,"alrosa-mirny-air-enterprise"
79.53814,65.18232,61,1,3,3.1,"alrosa-mirny-air-enterprise"
80.41947,65.21854,62,1,3,3.1,"alrosa-mirny-air-enterprise"
81.30304,65.24958,63,1,3,3.1,"alrosa-mirny-air-enterprise"
82.18852,65.27543,64,1,3,3.1,"alrosa-mirny-air-enterprise"
83.07556,65.29607,65,1,3,3.1,"alrosa-mirny-air-enterprise"
83.96381,65.31149,66,1,3,3.1,"alrosa-mirny-air-enterprise"
84.85293,65.32168,67,1,3,3.1,"alrosa-mirny-air-enterprise"
85.74256,65.32662,68,1,3,3.1,"alrosa-mirny-air-enterprise"
86.63234,65.32633,69,1,3,3.1,"alrosa-mirny-air-enterprise"
87.52193,65.3208,70,1,3,3.1,"alrosa-mirny-air-enterprise"
88.41097,65.31003,71,1,3,3.1,"alrosa-mirny-air-enterprise"
89.29911,65.29403,72,1,3,3.1,"alrosa-mirny-air-enterprise"
90.18599,65.27281,73,1,3,3.1,"alrosa-mirny-air-enterprise"
91.07127,65.24638,74,1,3,3.1,"alrosa-mirny-air-enterprise"
91.95461,65.21476,75,1,3,3.1,"alrosa-mirny-air-enterprise"
92.83567,65.17798,76,1,3,3.1,"alrosa-mirny-air-enterprise"
93.71411,65.13604,77,1,3,3.1,"alrosa-mirny-air-enterprise"
94.58962,65.08898,78,1,3,3.1,"alrosa-mirny-air-enterprise"
95.46187,65.03683,79,1,3,3.1,"alrosa-mirny-air-enterprise"
96.33055,64.97963,80,1,3,3.1,"alrosa-mirny-air-enterprise"
97.19535,64.91739,81,1,3,3.1,"alrosa-mirny-air-enterprise"
98.056,64.85017,82,1,3,3.1,"alrosa-mirny-air-enterprise"
98.91219,64.778,83,1,3,3.1,"alrosa-mirny-air-enterprise"
99.76367,64.70092,84,1,3,3.1,"alrosa-mirny-air-enterprise"
100.6102,64.61899,85,1,3,3.1,"alrosa-mirny-air-enterprise"
101.4514,64.53224,86,1,3,3.1,"alrosa-mirny-air-enterprise"
102.2872,64.44072,87,1,3,3.1,"alrosa-mirny-air-enterprise"
103.1173,64.34449,88,1,3,3.1,"alrosa-mirny-air-enterprise"
103.9414,64.24361,89,1,3,3.1,"alrosa-mirny-air-enterprise"
104.7594,64.13811,90,1,3,3.1,"alrosa-mirny-air-enterprise"
105.5711,64.02807,91,1,3,3.1,"alrosa-mirny-air-enterprise"
106.3763,63.91354,92,1,3,3.1,"alrosa-mirny-air-enterprise"
107.1748,63.79457,93,1,3,3.1,"alrosa-mirny-air-enterprise"
107.9665,63.67124,94,1,3,3.1,"alrosa-mirny-air-enterprise"
108.7512,63.54359,95,1,3,3.1,"alrosa-mirny-air-enterprise"
109.5288,63.4117,96,1,3,3.1,"alrosa-mirny-air-enterprise"
110.2991,63.27562,97,1,3,3.1,"alrosa-mirny-air-enterprise"
111.0622,63.13541,98,1,3,3.1,"alrosa-mirny-air-enterprise"
111.8177,62.99116,99,1,3,3.1,"alrosa-mirny-air-enterprise"
112.5658,62.84291,100,1,3,3.1,"alrosa-mirny-air-enterprise"
113.3062,62.69073,101,1,3,3.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,102,1,3,3.1,"alrosa-mirny-air-enterprise"
37.9063,55.4088,1,1,4,4.1,"alrosa-mirny-air-enterprise"
38.3192,55.66819,2,1,4,4.1,"alrosa-mirny-air-enterprise"
38.73759,55.92618,3,1,4,4.1,"alrosa-mirny-air-enterprise"
39.16158,56.18273,4,1,4,4.1,"alrosa-mirny-air-enterprise"
39.59125,56.43782,5,1,4,4.1,"alrosa-mirny-air-enterprise"
40.02671,56.69139,6,1,4,4.1,"alrosa-mirny-air-enterprise"
40.46807,56.94343,7,1,4,4.1,"alrosa-mirny-air-enterprise"
40.9154,57.19389,8,1,4,4.1,"alrosa-mirny-air-enterprise"
41.36883,57.44274,9,1,4,4.1,"alrosa-mirny-air-enterprise"
41.82845,57.68995,10,1,4,4.1,"alrosa-mirny-air-enterprise"
42.29436,57.93546,11,1,4,4.1,"alrosa-mirny-air-enterprise"
42.76667,58.17924,12,1,4,4.1,"alrosa-mirny-air-enterprise"
43.24547,58.42126,13,1,4,4.1,"alrosa-mirny-air-enterprise"
43.73088,58.66147,14,1,4,4.1,"alrosa-mirny-air-enterprise"
44.22299,58.89982,15,1,4,4.1,"alrosa-mirny-air-enterprise"
44.7219,59.13628,16,1,4,4.1,"alrosa-mirny-air-enterprise"
45.22773,59.3708,17,1,4,4.1,"alrosa-mirny-air-enterprise"
45.74057,59.60333,18,1,4,4.1,"alrosa-mirny-air-enterprise"
46.26052,59.83384,19,1,4,4.1,"alrosa-mirny-air-enterprise"
46.78769,60.06226,20,1,4,4.1,"alrosa-mirny-air-enterprise"
47.32217,60.28856,21,1,4,4.1,"alrosa-mirny-air-enterprise"
47.86406,60.51268,22,1,4,4.1,"alrosa-mirny-air-enterprise"
48.41347,60.73458,23,1,4,4.1,"alrosa-mirny-air-enterprise"
48.97049,60.95419,24,1,4,4.1,"alrosa-mirny-air-enterprise"
49.5352,61.17148,25,1,4,4.1,"alrosa-mirny-air-enterprise"
50.10771,61.38639,26,1,4,4.1,"alrosa-mirny-air-enterprise"
50.6881,61.59885,27,1,4,4.1,"alrosa-mirny-air-enterprise"
51.27646,61.80882,28,1,4,4.1,"alrosa-mirny-air-enterprise"
51.87287,62.01625,29,1,4,4.1,"alrosa-mirny-air-enterprise"
52.47741,62.22106,30,1,4,4.1,"alrosa-mirny-air-enterprise"
53.09016,62.42321,31,1,4,4.1,"alrosa-mirny-air-enterprise"
53.71118,62.62263,32,1,4,4.1,"alrosa-mirny-air-enterprise"
54.34055,62.81927,33,1,4,4.1,"alrosa-mirny-air-enterprise"
54.97833,63.01306,34,1,4,4.1,"alrosa-mirny-air-enterprise"
55.62457,63.20394,35,1,4,4.1,"alrosa-mirny-air-enterprise"
56.27933,63.39185,36,1,4,4.1,"alrosa-mirny-air-enterprise"
56.94265,63.57672,37,1,4,4.1,"alrosa-mirny-air-enterprise"
57.61456,63.75849,38,1,4,4.1,"alrosa-mirny-air-enterprise"
58.2951,63.9371,39,1,4,4.1,"alrosa-mirny-air-enterprise"
58.9843,64.11248,40,1,4,4.1,"alrosa-mirny-air-enterprise"
59.68215,64.28456,41,1,4,4.1,"alrosa-mirny-air-enterprise"
60.38869,64.45328,42,1,4,4.1,"alrosa-mirny-air-enterprise"
61.10389,64.61856,43,1,4,4.1,"alrosa-mirny-air-enterprise"
61.82774,64.78034,44,1,4,4.1,"alrosa-mirny-air-enterprise"
62.56024,64.93856,45,1,4,4.1,"alrosa-mirny-air-enterprise"
63.30133,65.09314,46,1,4,4.1,"alrosa-mirny-air-enterprise"
64.05098,65.24402,47,1,4,4.1,"alrosa-mirny-air-enterprise"
64.80914,65.39112,48,1,4,4.1,"alrosa-mirny-air-enterprise"
65.57573,65.53439,49,1,4,4.1,"alrosa-mirny-air-enterprise"
66.35067,65.67374,50,1,4,4.1,"alrosa-mirny-air-enterprise"
67.13388,65.80912,51,1,4,4.1,"alrosa-mirny-air-enterprise"
67.92525,65.94046,52,1,4,4.1,"alrosa-mirny-air-enterprise"
68.72466,66.06768,53,1,4,4.1,"alrosa-mirny-air-enterprise"
69.53197,66.19073,54,1,4,4.1,"alrosa-mirny-air-enterprise"
70.34704,66.30954,55,1,4,4.1,"alrosa-mirny-air-enterprise"
71.16971,66.42404,56,1,4,4.1,"alrosa-mirny-air-enterprise"
71.99981,66.53417,57,1,4,4.1,"alrosa-mirny-air-enterprise"
72.83714,66.63987,58,1,4,4.1,"alrosa-mirny-air-enterprise"
73.6815,66.74108,59,1,4,4.1,"alrosa-mirny-air-enterprise"
74.53267,66.83773,60,1,4,4.1,"alrosa-mirny-air-enterprise"
75.39042,66.92978,61,1,4,4.1,"alrosa-mirny-air-enterprise"
