"long","lat","order","piece","id","group","name"
8.141962,36.8465,72,1,2,2.1,"tunisair"
8.211461,36.84724,73,1,2,2.1,"tunisair"
8.280962,36.84793,74,1,2,2.1,"tunisair"
8.350463,36.84859,75,1,2,2.1,"tunisair"
8.419966,36.8492,76,1,2,2.1,"tunisair"
8.48947,36.84978,77,1,2,2.1,"tunisair"
8.558974,36.85031,78,1,2,2.1,"tunisair"
8.62848,36.85081,79,1,2,2.1,"tunisair"
8.697987,36.85126,80,1,2,2.1,"tunisair"
8.767494,36.85167,81,1,2,2.1,"tunisair"
8.837002,36.85205,82,1,2,2.1,"tunisair"
8.906511,36.85238,83,1,2,2.1,"tunisair"
8.97602,36.85267,84,1,2,2.1,"tunisair"
9.04553,36.85292,85,1,2,2.1,"tunisair"
9.11504,36.85313,86,1,2,2.1,"tunisair"
9.18455,36.8533,87,1,2,2.1,"tunisair"
9.254061,36.85343,88,1,2,2.1,"tunisair"
9.323572,36.85352,89,1,2,2.1,"tunisair"
9.393083,36.85357,90,1,2,2.1,"tunisair"
9.462594,36.85358,91,1,2,2.1,"tunisair"
9.532105,36.85355,92,1,2,2.1,"tunisair"
9.601617,36.85348,93,1,2,2.1,"tunisair"
9.671127,36.85336,94,1,2,2.1,"tunisair"
9.740638,36.85321,95,1,2,2.1,"tunisair"
9.810148,36.85301,96,1,2,2.1,"tunisair"
9.879658,36.85278,97,1,2,2.1,"tunisair"
9.949168,36.85251,98,1,2,2.1,"tunisair"
10.01868,36.85219,99,1,2,2.1,"tunisair"
10.08819,36.85183,100,1,2,2.1,"tunisair"
10.15769,36.85144,101,1,2,2.1,"tunisair"
10.2272,36.851,102,1,2,2.1,"tunisair"
4.76389,52.3086,1,1,3,3.1,"tunisair"
4.835252,52.15707,2,1,3,3.1,"tunisair"
4.90613,52.0055,3,1,3,3.1,"tunisair"
4.976529,51.85388,4,1,3,3.1,"tunisair"
5.046456,51.70223,5,1,3,3.1,"tunisair"
5.115915,51.55053,6,1,3,3.1,"tunisair"
5.184912,51.39879,7,1,3,3.1,"tunisair"
5.253454,51.24701,8,1,3,3.1,"tunisair"
5.321544,51.0952,9,1,3,3.1,"tunisair"
5.389188,50.94334,10,1,3,3.1,"tunisair"
5.456392,50.79144,11,1,3,3.1,"tunisair"
5.523161,50.63951,12,1,3,3.1,"tunisair"
5.589499,50.48753,13,1,3,3.1,"tunisair"
5.655411,50.33552,14,1,3,3.1,"tunisair"
5.720904,50.18348,15,1,3,3.1,"tunisair"
5.78598,50.03139,16,1,3,3.1,"tunisair"
5.850646,49.87927,17,1,3,3.1,"tunisair"
5.914905,49.72712,18,1,3,3.1,"tunisair"
5.978763,49.57493,19,1,3,3.1,"tunisair"
6.042224,49.4227,20,1,3,3.1,"tunisair"
6.105292,49.27044,21,1,3,3.1,"tunisair"
6.167972,49.11815,22,1,3,3.1,"tunisair"
6.230268,48.96582,23,1,3,3.1,"tunisair"
6.292185,48.81346,24,1,3,3.1,"tunisair"
6.353726,48.66106,25,1,3,3.1,"tunisair"
6.414897,48.50863,26,1,3,3.1,"tunisair"
6.4757,48.35618,27,1,3,3.1,"tunisair"
6.536141,48.20368,28,1,3,3.1,"tunisair"
6.596223,48.05116,29,1,3,3.1,"tunisair"
6.65595,47.89861,30,1,3,3.1,"tunisair"
6.715325,47.74602,31,1,3,3.1,"tunisair"
6.774354,47.59341,32,1,3,3.1,"tunisair"
6.83304,47.44076,33,1,3,3.1,"tunisair"
6.891386,47.28809,34,1,3,3.1,"tunisair"
6.949396,47.13538,35,1,3,3.1,"tunisair"
7.007073,46.98265,36,1,3,3.1,"tunisair"
7.064423,46.82989,37,1,3,3.1,"tunisair"
7.121447,46.6771,38,1,3,3.1,"tunisair"
7.178149,46.52428,39,1,3,3.1,"tunisair"
7.234533,46.37143,40,1,3,3.1,"tunisair"
7.290603,46.21856,41,1,3,3.1,"tunisair"
7.346361,46.06566,42,1,3,3.1,"tunisair"
7.401811,45.91273,43,1,3,3.1,"tunisair"
7.456956,45.75977,44,1,3,3.1,"tunisair"
7.5118,45.60679,45,1,3,3.1,"tunisair"
7.566346,45.45378,46,1,3,3.1,"tunisair"
7.620596,45.30075,47,1,3,3.1,"tunisair"
7.674554,45.14769,48,1,3,3.1,"tunisair"
7.728223,44.99461,49,1,3,3.1,"tunisair"
7.781606,44.8415,50,1,3,3.1,"tunisair"
7.834706,44.68836,51,1,3,3.1,"tunisair"
7.887526,44.5352,52,1,3,3.1,"tunisair"
7.940069,44.38202,53,1,3,3.1,"tunisair"
7.992338,44.22881,54,1,3,3.1,"tunisair"
8.044335,44.07558,55,1,3,3.1,"tunisair"
8.096064,43.92233,56,1,3,3.1,"tunisair"
8.147526,43.76905,57,1,3,3.1,"tunisair"
8.198726,43.61575,58,1,3,3.1,"tunisair"
8.249665,43.46243,59,1,3,3.1,"tunisair"
8.300347,43.30908,60,1,3,3.1,"tunisair"
8.350773,43.15572,61,1,3,3.1,"tunisair"
8.400947,43.00233,62,1,3,3.1,"tunisair"
8.450871,42.84892,63,1,3,3.1,"tunisair"
8.500548,42.69548,64,1,3,3.1,"tunisair"
8.54998,42.54203,65,1,3,3.1,"tunisair"
8.599169,42.38855,66,1,3,3.1,"tunisair"
8.648118,42.23506,67,1,3,3.1,"tunisair"
8.69683,42.08154,68,1,3,3.1,"tunisair"
8.745307,41.928,69,1,3,3.1,"tunisair"
8.793551,41.77444,70,1,3,3.1,"tunisair"
8.841564,41.62087,71,1,3,3.1,"tunisair"
8.889349,41.46727,72,1,3,3.1,"tunisair"
8.936908,41.31365,73,1,3,3.1,"tunisair"
8.984244,41.16001,74,1,3,3.1,"tunisair"
9.031358,41.00636,75,1,3,3.1,"tunisair"
9.078253,40.85268,76,1,3,3.1,"tunisair"
9.124931,40.69899,77,1,3,3.1,"tunisair"
9.171394,40.54527,78,1,3,3.1,"tunisair"
9.217645,40.39154,79,1,3,3.1,"tunisair"
9.263684,40.23779,80,1,3,3.1,"tunisair"
9.309515,40.08402,81,1,3,3.1,"tunisair"
9.35514,39.93024,82,1,3,3.1,"tunisair"
9.40056,39.77643,83,1,3,3.1,"tunisair"
9.445777,39.62261,84,1,3,3.1,"tunisair"
9.490794,39.46877,85,1,3,3.1,"tunisair"
9.535612,39.31492,86,1,3,3.1,"tunisair"
9.580233,39.16104,87,1,3,3.1,"tunisair"
9.62466,39.00715,88,1,3,3.1,"tunisair"
9.668893,38.85325,89,1,3,3.1,"tunisair"
9.712936,38.69932,90,1,3,3.1,"tunisair"
9.756789,38.54538,91,1,3,3.1,"tunisair"
9.800456,38.39143,92,1,3,3.1,"tunisair"
9.843936,38.23745,93,1,3,3.1,"tunisair"
9.887233,38.08347,94,1,3,3.1,"tunisair"
9.930348,37.92946,95,1,3,3.1,"tunisair"
9.973282,37.77544,96,1,3,3.1,"tunisair"
10.01604,37.62141,97,1,3,3.1,"tunisair"
10.05862,37.46736,98,1,3,3.1,"tunisair"
10.10102,37.31329,99,1,3,3.1,"tunisair"
10.14325,37.15921,100,1,3,3.1,"tunisair"
10.18531,37.00511,101,1,3,3.1,"tunisair"
10.2272,36.851,102,1,3,3.1,"tunisair"
2.07846,41.2971,1,1,4,4.1,"tunisair"
2.164309,41.25599,2,1,4,4.1,"tunisair"
2.250049,41.21482,3,1,4,4.1,"tunisair"
2.335682,41.17358,4,1,4,4.1,"tunisair"
2.421206,41.13229,5,1,4,4.1,"tunisair"
2.506623,41.09092,6,1,4,4.1,"tunisair"
2.591933,41.0495,7,1,4,4.1,"tunisair"
2.677135,41.00801,8,1,4,4.1,"tunisair"
2.76223,40.96646,9,1,4,4.1,"tunisair"
2.847217,40.92485,10,1,4,4.1,"tunisair"
2.932098,40.88317,11,1,4,4.1,"tunisair"
3.016871,40.84144,12,1,4,4.1,"tunisair"
3.101538,40.79964,13,1,4,4.1,"tunisair"
3.186098,40.75778,14,1,4,4.1,"tunisair"
3.270552,40.71585,15,1,4,4.1,"tunisair"
3.354899,40.67387,16,1,4,4.1,"tunisair"
3.43914,40.63182,17,1,4,4.1,"tunisair"
3.523275,40.58972,18,1,4,4.1,"tunisair"
3.607304,40.54755,19,1,4,4.1,"tunisair"
3.691228,40.50532,20,1,4,4.1,"tunisair"
3.775045,40.46303,21,1,4,4.1,"tunisair"
3.858757,40.42068,22,1,4,4.1,"tunisair"
3.942364,40.37827,23,1,4,4.1,"tunisair"
4.025865,40.3358,24,1,4,4.1,"tunisair"
4.109261,40.29327,25,1,4,4.1,"tunisair"
4.192552,40.25068,26,1,4,4.1,"tunisair"
4.275739,40.20803,27,1,4,4.1,"tunisair"
4.35882,40.16533,28,1,4,4.1,"tunisair"
4.441797,40.12256,29,1,4,4.1,"tunisair"
4.52467,40.07973,30,1,4,4.1,"tunisair"
4.607439,40.03684,31,1,4,4.1,"tunisair"
4.690103,39.9939,32,1,4,4.1,"tunisair"
4.772663,39.9509,33,1,4,4.1,"tunisair"
4.85512,39.90783,34,1,4,4.1,"tunisair"
4.937473,39.86471,35,1,4,4.1,"tunisair"
5.019722,39.82153,36,1,4,4.1,"tunisair"
5.101868,39.7783,37,1,4,4.1,"tunisair"
5.183911,39.735,38,1,4,4.1,"tunisair"
5.265851,39.69165,39,1,4,4.1,"tunisair"
5.347688,39.64824,40,1,4,4.1,"tunisair"
5.429422,39.60477,41,1,4,4.1,"tunisair"
5.511053,39.56125,42,1,4,4.1,"tunisair"
5.592582,39.51767,43,1,4,4.1,"tunisair"
5.674009,39.47403,44,1,4,4.1,"tunisair"
5.755333,39.43034,45,1,4,4.1,"tunisair"
5.836556,39.38658,46,1,4,4.1,"tunisair"
5.917676,39.34278,47,1,4,4.1,"tunisair"
5.998695,39.29891,48,1,4,4.1,"tunisair"
6.079613,39.25499,49,1,4,4.1,"tunisair"
6.160429,39.21102,50,1,4,4.1,"tunisair"
6.241144,39.16698,51,1,4,4.1,"tunisair"
6.321757,39.1229,52,1,4,4.1,"tunisair"
6.40227,39.07875,53,1,4,4.1,"tunisair"
6.482682,39.03456,54,1,4,4.1,"tunisair"
6.562994,38.9903,55,1,4,4.1,"tunisair"
6.643205,38.94599,56,1,4,4.1,"tunisair"
6.723316,38.90163,57,1,4,4.1,"tunisair"
6.803327,38.85721,58,1,4,4.1,"tunisair"
6.883238,38.81274,59,1,4,4.1,"tunisair"
6.963049,38.76821,60,1,4,4.1,"tunisair"
7.04276,38.72363,61,1,4,4.1,"tunisair"
7.122372,38.679,62,1,4,4.1,"tunisair"
7.201885,38.63431,63,1,4,4.1,"tunisair"
7.281298,38.58957,64,1,4,4.1,"tunisair"
7.360613,38.54477,65,1,4,4.1,"tunisair"
7.439828,38.49992,66,1,4,4.1,"tunisair"
7.518945,38.45502,67,1,4,4.1,"tunisair"
7.597964,38.41006,68,1,4,4.1,"tunisair"
7.676884,38.36505,69,1,4,4.1,"tunisair"
7.755706,38.31999,70,1,4,4.1,"tunisair"
7.834431,38.27488,71,1,4,4.1,"tunisair"
7.913057,38.22971,72,1,4,4.1,"tunisair"
7.991586,38.18449,73,1,4,4.1,"tunisair"
8.070017,38.13922,74,1,4,4.1,"tunisair"
8.148351,38.09389,75,1,4,4.1,"tunisair"
8.226587,38.04852,76,1,4,4.1,"tunisair"
8.304727,38.00309,77,1,4,4.1,"tunisair"
8.38277,37.95761,78,1,4,4.1,"tunisair"
8.460716,37.91208,79,1,4,4.1,"tunisair"
8.538566,37.8665,80,1,4,4.1,"tunisair"
8.61632,37.82087,81,1,4,4.1,"tunisair"
8.693977,37.77518,82,1,4,4.1,"tunisair"
8.771539,37.72945,83,1,4,4.1,"tunisair"
8.849004,37.68366,84,1,4,4.1,"tunisair"
8.926374,37.63782,85,1,4,4.1,"tunisair"
9.003649,37.59194,86,1,4,4.1,"tunisair"
9.080828,37.546,87,1,4,4.1,"tunisair"
9.157912,37.50001,88,1,4,4.1,"tunisair"
9.234901,37.45398,89,1,4,4.1,"tunisair"
9.311796,37.40789,90,1,4,4.1,"tunisair"
9.388596,37.36175,91,1,4,4.1,"tunisair"
9.465301,37.31556,92,1,4,4.1,"tunisair"
9.541912,37.26933,93,1,4,4.1,"tunisair"
9.618429,37.22304,94,1,4,4.1,"tunisair"
9.694852,37.17671,95,1,4,4.1,"tunisair"
9.771182,37.13032,96,1,4,4.1,"tunisair"
9.847418,37.08389,97,1,4,4.1,"tunisair"
9.92356,37.03741,98,1,4,4.1,"tunisair"
9.999609,36.99088,99,1,4,4.1,"tunisair"
10.07557,36.9443,100,1,4,4.1,"tunisair"
10.15143,36.89768,101,1,4,4.1,"tunisair"
10.2272,36.851,102,1,4,4.1,"tunisair"
20.3091,44.8184,1,1,5,5.1,"tunisair"
20.19653,44.7442,2,1,5,5.1,"tunisair"
20.08424,44.66989,3,1,5,5.1,"tunisair"
19.97224,44.59547,4,1,5,5.1,"tunisair"
19.86053,44.52094,5,1,5,5.1,"tunisair"
19.74911,44.4463,6,1,5,5.1,"tunisair"
19.63797,44.37155,7,1,5,5.1,"tunisair"
19.52711,44.29669,8,1,5,5.1,"tunisair"
19.41654,44.22173,9,1,5,5.1,"tunisair"
19.30624,44.14666,10,1,5,5.1,"tunisair"
19.19623,44.07149,11,1,5,5.1,"tunisair"
19.0865,43.99621,12,1,5,5.1,"tunisair"
18.97704,43.92083,13,1,5,5.1,"tunisair"
18.86787,43.84534,14,1,5,5.1,"tunisair"
18.75896,43.76975,15,1,5,5.1,"tunisair"
18.65034,43.69405,16,1,5,5.1,"tunisair"
18.54199,43.61825,17,1,5,5.1,"tunisair"
18.43391,43.54235,18,1,5,5.1,"tunisair"
18.3261,43.46635,19,1,5,5.1,"tunisair"
18.21856,43.39025,20,1,5,5.1,"tunisair"
18.1113,43.31405,21,1,5,5.1,"tunisair"
18.0043,43.23774,22,1,5,5.1,"tunisair"
17.89757,43.16134,23,1,5,5.1,"tunisair"
17.79111,43.08484,24,1,5,5.1,"tunisair"
17.68491,43.00824,25,1,5,5.1,"tunisair"
17.57898,42.93154,26,1,5,5.1,"tunisair"
17.47331,42.85475,27,1,5,5.1,"tunisair"
17.3679,42.77786,28,1,5,5.1,"tunisair"
17.26276,42.70087,29,1,5,5.1,"tunisair"
17.15787,42.62378,30,1,5,5.1,"tunisair"
17.05325,42.5466,31,1,5,5.1,"tunisair"
16.94888,42.46933,32,1,5,5.1,"tunisair"
16.84477,42.39196,33,1,5,5.1,"tunisair"
16.74092,42.3145,34,1,5,5.1,"tunisair"
16.63732,42.23694,35,1,5,5.1,"tunisair"
16.53398,42.15929,36,1,5,5.1,"tunisair"
16.43089,42.08155,37,1,5,5.1,"tunisair"
16.32806,42.00371,38,1,5,5.1,"tunisair"
16.22547,41.92579,39,1,5,5.1,"tunisair"
16.12314,41.84777,40,1,5,5.1,"tunisair"
16.02105,41.76966,41,1,5,5.1,"tunisair"
15.91922,41.69147,42,1,5,5.1,"tunisair"
15.81763,41.61318,43,1,5,5.1,"tunisair"
15.71629,41.5348,44,1,5,5.1,"tunisair"
15.61519,41.45634,45,1,5,5.1,"tunisair"
15.51434,41.37778,46,1,5,5.1,"tunisair"
15.41373,41.29914,47,1,5,5.1,"tunisair"
15.31336,41.22041,48,1,5,5.1,"tunisair"
15.21323,41.1416,49,1,5,5.1,"tunisair"
15.11335,41.0627,50,1,5,5.1,"tunisair"
15.01371,40.98371,51,1,5,5.1,"tunisair"
14.9143,40.90463,52,1,5,5.1,"tunisair"
14.81513,40.82548,53,1,5,5.1,"tunisair"
14.7162,40.74623,54,1,5,5.1,"tunisair"
14.6175,40.6669,55,1,5,5.1,"tunisair"
14.51904,40.58749,56,1,5,5.1,"tunisair"
14.42081,40.508,57,1,5,5.1,"tunisair"
14.32281,40.42842,58,1,5,5.1,"tunisair"
14.22505,40.34876,59,1,5,5.1,"tunisair"
14.12752,40.26901,60,1,5,5.1,"tunisair"
14.03021,40.18919,61,1,5,5.1,"tunisair"
13.93314,40.10928,62,1,5,5.1,"tunisair"
13.83629,40.0293,63,1,5,5.1,"tunisair"
13.73967,39.94923,64,1,5,5.1,"tunisair"
13.64328,39.86908,65,1,5,5.1,"tunisair"
13.54711,39.78886,66,1,5,5.1,"tunisair"
13.45116,39.70855,67,1,5,5.1,"tunisair"
13.35544,39.62817,68,1,5,5.1,"tunisair"
13.25994,39.5477,69,1,5,5.1,"tunisair"
13.16467,39.46716,70,1,5,5.1,"tunisair"
13.06961,39.38654,71,1,5,5.1,"tunisair"
12.97477,39.30585,72,1,5,5.1,"tunisair"
12.88015,39.22508,73,1,5,5.1,"tunisair"
12.78575,39.14423,74,1,5,5.1,"tunisair"
12.69157,39.0633,75,1,5,5.1,"tunisair"
12.5976,38.9823,76,1,5,5.1,"tunisair"
12.50384,38.90123,77,1,5,5.1,"tunisair"
12.4103,38.82008,78,1,5,5.1,"tunisair"
12.31698,38.73885,79,1,5,5.1,"tunisair"
12.22386,38.65755,80,1,5,5.1,"tunisair"
12.13096,38.57618,81,1,5,5.1,"tunisair"
12.03826,38.49473,82,1,5,5.1,"tunisair"
11.94578,38.41322,83,1,5,5.1,"tunisair"
11.8535,38.33162,84,1,5,5.1,"tunisair"
11.76144,38.24996,85,1,5,5.1,"tunisair"
11.66957,38.16823,86,1,5,5.1,"tunisair"
11.57792,38.08642,87,1,5,5.1,"tunisair"
11.48647,38.00454,88,1,5,5.1,"tunisair"
11.39522,37.92259,89,1,5,5.1,"tunisair"
11.30418,37.84058,90,1,5,5.1,"tunisair"
11.21334,37.75849,91,1,5,5.1,"tunisair"
11.1227,37.67633,92,1,5,5.1,"tunisair"
11.03226,37.5941,93,1,5,5.1,"tunisair"
10.94202,37.51181,94,1,5,5.1,"tunisair"
10.85198,37.42944,95,1,5,5.1,"tunisair"
10.76214,37.34701,96,1,5,5.1,"tunisair"
10.6725,37.26451,97,1,5,5.1,"tunisair"
10.58305,37.18194,98,1,5,5.1,"tunisair"
10.49379,37.09931,99,1,5,5.1,"tunisair"
10.40474,37.0166,100,1,5,5.1,"tunisair"
10.31587,36.93384,101,1,5,5.1,"tunisair"
10.2272,36.851,102,1,5,5.1,"tunisair"
20.2695,32.0968,1,1,6,6.1,"tunisair"
20.17558,32.14771,2,1,6,6.1,"tunisair"
20.08155,32.19856,3,1,6,6.1,"tunisair"
19.98742,32.24933,4,1,6,6.1,"tunisair"
19.89318,32.30004,5,1,6,6.1,"tunisair"
19.79883,32.35067,6,1,6,6.1,"tunisair"
