"long","lat","order","piece","id","group","name"
-45.009,-12.0789,1,1,1,1.1,"marusya-airways"
-45.03738,-12.11659,2,1,1,1.1,"marusya-airways"
-45.06577,-12.15427,3,1,1,1.1,"marusya-airways"
-45.09417,-12.19196,4,1,1,1.1,"marusya-airways"
-45.12258,-12.22964,5,1,1,1.1,"marusya-airways"
-45.15099,-12.26732,6,1,1,1.1,"marusya-airways"
-45.17942,-12.30499,7,1,1,1.1,"marusya-airways"
-45.20785,-12.34266,8,1,1,1.1,"marusya-airways"
-45.23629,-12.38033,9,1,1,1.1,"marusya-airways"
-45.26474,-12.41799,10,1,1,1.1,"marusya-airways"
-45.29319,-12.45566,11,1,1,1.1,"marusya-airways"
-45.32166,-12.49332,12,1,1,1.1,"marusya-airways"
-45.35013,-12.53097,13,1,1,1.1,"marusya-airways"
-45.37861,-12.56863,14,1,1,1.1,"marusya-airways"
-45.4071,-12.60628,15,1,1,1.1,"marusya-airways"
-45.4356,-12.64392,16,1,1,1.1,"marusya-airways"
-45.46411,-12.68157,17,1,1,1.1,"marusya-airways"
-45.49262,-12.71921,18,1,1,1.1,"marusya-airways"
-45.52114,-12.75685,19,1,1,1.1,"marusya-airways"
-45.54968,-12.79448,20,1,1,1.1,"marusya-airways"
-45.57822,-12.83212,21,1,1,1.1,"marusya-airways"
-45.60676,-12.86974,22,1,1,1.1,"marusya-airways"
-45.63532,-12.90737,23,1,1,1.1,"marusya-airways"
-45.66389,-12.94499,24,1,1,1.1,"marusya-airways"
-45.69246,-12.98261,25,1,1,1.1,"marusya-airways"
-45.72105,-13.02023,26,1,1,1.1,"marusya-airways"
-45.74964,-13.05784,27,1,1,1.1,"marusya-airways"
-45.77824,-13.09545,28,1,1,1.1,"marusya-airways"
-45.80685,-13.13306,29,1,1,1.1,"marusya-airways"
-45.83547,-13.17067,30,1,1,1.1,"marusya-airways"
-45.86409,-13.20827,31,1,1,1.1,"marusya-airways"
-45.89273,-13.24586,32,1,1,1.1,"marusya-airways"
-45.92137,-13.28346,33,1,1,1.1,"marusya-airways"
-45.95003,-13.32105,34,1,1,1.1,"marusya-airways"
-45.97869,-13.35864,35,1,1,1.1,"marusya-airways"
-46.00736,-13.39622,36,1,1,1.1,"marusya-airways"
-46.03604,-13.4338,37,1,1,1.1,"marusya-airways"
-46.06473,-13.47138,38,1,1,1.1,"marusya-airways"
-46.09343,-13.50896,39,1,1,1.1,"marusya-airways"
-46.12213,-13.54653,40,1,1,1.1,"marusya-airways"
-46.15085,-13.5841,41,1,1,1.1,"marusya-airways"
-46.17958,-13.62166,42,1,1,1.1,"marusya-airways"
-46.20831,-13.65923,43,1,1,1.1,"marusya-airways"
-46.23705,-13.69679,44,1,1,1.1,"marusya-airways"
-46.26581,-13.73434,45,1,1,1.1,"marusya-airways"
-46.29457,-13.77189,46,1,1,1.1,"marusya-airways"
-46.32334,-13.80944,47,1,1,1.1,"marusya-airways"
-46.35212,-13.84699,48,1,1,1.1,"marusya-airways"
-46.38091,-13.88453,49,1,1,1.1,"marusya-airways"
-46.40971,-13.92207,50,1,1,1.1,"marusya-airways"
-46.43852,-13.9596,51,1,1,1.1,"marusya-airways"
-46.46734,-13.99713,52,1,1,1.1,"marusya-airways"
-46.49616,-14.03466,53,1,1,1.1,"marusya-airways"
-46.525,-14.07219,54,1,1,1.1,"marusya-airways"
-46.55385,-14.10971,55,1,1,1.1,"marusya-airways"
-46.5827,-14.14723,56,1,1,1.1,"marusya-airways"
-46.61157,-14.18474,57,1,1,1.1,"marusya-airways"
-46.64044,-14.22225,58,1,1,1.1,"marusya-airways"
-46.66933,-14.25976,59,1,1,1.1,"marusya-airways"
-46.69822,-14.29727,60,1,1,1.1,"marusya-airways"
-46.72712,-14.33477,61,1,1,1.1,"marusya-airways"
-46.75604,-14.37226,62,1,1,1.1,"marusya-airways"
-46.78496,-14.40976,63,1,1,1.1,"marusya-airways"
-46.81389,-14.44725,64,1,1,1.1,"marusya-airways"
-46.84284,-14.48474,65,1,1,1.1,"marusya-airways"
-46.87179,-14.52222,66,1,1,1.1,"marusya-airways"
-46.90075,-14.5597,67,1,1,1.1,"marusya-airways"
-46.92972,-14.59718,68,1,1,1.1,"marusya-airways"
-46.9587,-14.63465,69,1,1,1.1,"marusya-airways"
-46.9877,-14.67212,70,1,1,1.1,"marusya-airways"
-47.0167,-14.70958,71,1,1,1.1,"marusya-airways"
-47.04571,-14.74704,72,1,1,1.1,"marusya-airways"
-47.07473,-14.7845,73,1,1,1.1,"marusya-airways"
-47.10376,-14.82196,74,1,1,1.1,"marusya-airways"
-47.1328,-14.85941,75,1,1,1.1,"marusya-airways"
-47.16186,-14.89686,76,1,1,1.1,"marusya-airways"
-47.19092,-14.9343,77,1,1,1.1,"marusya-airways"
-47.21999,-14.97174,78,1,1,1.1,"marusya-airways"
-47.24907,-15.00917,79,1,1,1.1,"marusya-airways"
-47.27816,-15.04661,80,1,1,1.1,"marusya-airways"
-47.30727,-15.08404,81,1,1,1.1,"marusya-airways"
-47.33638,-15.12146,82,1,1,1.1,"marusya-airways"
-47.3655,-15.15888,83,1,1,1.1,"marusya-airways"
-47.39464,-15.1963,84,1,1,1.1,"marusya-airways"
-47.42378,-15.23371,85,1,1,1.1,"marusya-airways"
-47.45293,-15.27112,86,1,1,1.1,"marusya-airways"
-47.4821,-15.30853,87,1,1,1.1,"marusya-airways"
-47.51127,-15.34593,88,1,1,1.1,"marusya-airways"
-47.54046,-15.38333,89,1,1,1.1,"marusya-airways"
-47.56965,-15.42073,90,1,1,1.1,"marusya-airways"
-47.59886,-15.45812,91,1,1,1.1,"marusya-airways"
-47.62808,-15.49551,92,1,1,1.1,"marusya-airways"
-47.65731,-15.53289,93,1,1,1.1,"marusya-airways"
-47.68654,-15.57027,94,1,1,1.1,"marusya-airways"
-47.71579,-15.60765,95,1,1,1.1,"marusya-airways"
-47.74505,-15.64502,96,1,1,1.1,"marusya-airways"
-47.77432,-15.68239,97,1,1,1.1,"marusya-airways"
-47.8036,-15.71975,98,1,1,1.1,"marusya-airways"
-47.83289,-15.75711,99,1,1,1.1,"marusya-airways"
-47.8622,-15.79447,100,1,1,1.1,"marusya-airways"
-47.89151,-15.83182,101,1,1,1.1,"marusya-airways"
-47.92083,-15.86917,102,1,1,1.1,"marusya-airways"
-45.009,-12.0789,1,1,2,2.1,"marusya-airways"
-44.94301,-12.08791,2,1,2,2.1,"marusya-airways"
-44.87702,-12.09691,3,1,2,2.1,"marusya-airways"
-44.81102,-12.10589,4,1,2,2.1,"marusya-airways"
-44.74502,-12.11486,5,1,2,2.1,"marusya-airways"
-44.67901,-12.12381,6,1,2,2.1,"marusya-airways"
-44.613,-12.13275,7,1,2,2.1,"marusya-airways"
-44.54699,-12.14167,8,1,2,2.1,"marusya-airways"
-44.48097,-12.15057,9,1,2,2.1,"marusya-airways"
-44.41494,-12.15946,10,1,2,2.1,"marusya-airways"
-44.34892,-12.16834,11,1,2,2.1,"marusya-airways"
-44.28288,-12.17719,12,1,2,2.1,"marusya-airways"
-44.21685,-12.18604,13,1,2,2.1,"marusya-airways"
-44.1508,-12.19486,14,1,2,2.1,"marusya-airways"
-44.08476,-12.20367,15,1,2,2.1,"marusya-airways"
-44.01871,-12.21247,16,1,2,2.1,"marusya-airways"
-43.95265,-12.22125,17,1,2,2.1,"marusya-airways"
-43.88659,-12.23001,18,1,2,2.1,"marusya-airways"
-43.82053,-12.23876,19,1,2,2.1,"marusya-airways"
-43.75446,-12.24749,20,1,2,2.1,"marusya-airways"
-43.68839,-12.2562,21,1,2,2.1,"marusya-airways"
-43.62232,-12.2649,22,1,2,2.1,"marusya-airways"
-43.55623,-12.27359,23,1,2,2.1,"marusya-airways"
-43.49015,-12.28226,24,1,2,2.1,"marusya-airways"
-43.42406,-12.29091,25,1,2,2.1,"marusya-airways"
-43.35797,-12.29955,26,1,2,2.1,"marusya-airways"
-43.29187,-12.30817,27,1,2,2.1,"marusya-airways"
-43.22577,-12.31677,28,1,2,2.1,"marusya-airways"
-43.15966,-12.32536,29,1,2,2.1,"marusya-airways"
-43.09355,-12.33393,30,1,2,2.1,"marusya-airways"
-43.02743,-12.34249,31,1,2,2.1,"marusya-airways"
-42.96131,-12.35103,32,1,2,2.1,"marusya-airways"
-42.89519,-12.35956,33,1,2,2.1,"marusya-airways"
-42.82906,-12.36807,34,1,2,2.1,"marusya-airways"
-42.76293,-12.37656,35,1,2,2.1,"marusya-airways"
-42.69679,-12.38504,36,1,2,2.1,"marusya-airways"
-42.63065,-12.3935,37,1,2,2.1,"marusya-airways"
-42.5645,-12.40194,38,1,2,2.1,"marusya-airways"
-42.49835,-12.41037,39,1,2,2.1,"marusya-airways"
-42.4322,-12.41879,40,1,2,2.1,"marusya-airways"
-42.36604,-12.42718,41,1,2,2.1,"marusya-airways"
-42.29988,-12.43557,42,1,2,2.1,"marusya-airways"
-42.23371,-12.44393,43,1,2,2.1,"marusya-airways"
-42.16754,-12.45228,44,1,2,2.1,"marusya-airways"
-42.10136,-12.46061,45,1,2,2.1,"marusya-airways"
-42.03518,-12.46893,46,1,2,2.1,"marusya-airways"
-41.969,-12.47723,47,1,2,2.1,"marusya-airways"
-41.90281,-12.48552,48,1,2,2.1,"marusya-airways"
-41.83662,-12.49378,49,1,2,2.1,"marusya-airways"
-41.77042,-12.50204,50,1,2,2.1,"marusya-airways"
-41.70422,-12.51027,51,1,2,2.1,"marusya-airways"
-41.63802,-12.51849,52,1,2,2.1,"marusya-airways"
-41.57181,-12.5267,53,1,2,2.1,"marusya-airways"
-41.50559,-12.53488,54,1,2,2.1,"marusya-airways"
-41.43937,-12.54306,55,1,2,2.1,"marusya-airways"
-41.37315,-12.55121,56,1,2,2.1,"marusya-airways"
-41.30693,-12.55935,57,1,2,2.1,"marusya-airways"
-41.2407,-12.56747,58,1,2,2.1,"marusya-airways"
-41.17446,-12.57558,59,1,2,2.1,"marusya-airways"
-41.10822,-12.58367,60,1,2,2.1,"marusya-airways"
-41.04198,-12.59174,61,1,2,2.1,"marusya-airways"
-40.97573,-12.5998,62,1,2,2.1,"marusya-airways"
-40.90948,-12.60784,63,1,2,2.1,"marusya-airways"
-40.84323,-12.61587,64,1,2,2.1,"marusya-airways"
-40.77697,-12.62388,65,1,2,2.1,"marusya-airways"
-40.7107,-12.63187,66,1,2,2.1,"marusya-airways"
-40.64444,-12.63984,67,1,2,2.1,"marusya-airways"
-40.57816,-12.6478,68,1,2,2.1,"marusya-airways"
-40.51189,-12.65575,69,1,2,2.1,"marusya-airways"
-40.44561,-12.66367,70,1,2,2.1,"marusya-airways"
-40.37932,-12.67158,71,1,2,2.1,"marusya-airways"
-40.31303,-12.67948,72,1,2,2.1,"marusya-airways"
-40.24674,-12.68736,73,1,2,2.1,"marusya-airways"
-40.18044,-12.69522,74,1,2,2.1,"marusya-airways"
-40.11414,-12.70306,75,1,2,2.1,"marusya-airways"
-40.04784,-12.71089,76,1,2,2.1,"marusya-airways"
-39.98153,-12.7187,77,1,2,2.1,"marusya-airways"
-39.91522,-12.7265,78,1,2,2.1,"marusya-airways"
-39.8489,-12.73428,79,1,2,2.1,"marusya-airways"
-39.78258,-12.74204,80,1,2,2.1,"marusya-airways"
-39.71625,-12.74978,81,1,2,2.1,"marusya-airways"
-39.64992,-12.75751,82,1,2,2.1,"marusya-airways"
-39.58359,-12.76523,83,1,2,2.1,"marusya-airways"
-39.51725,-12.77292,84,1,2,2.1,"marusya-airways"
-39.45091,-12.7806,85,1,2,2.1,"marusya-airways"
-39.38457,-12.78827,86,1,2,2.1,"marusya-airways"
-39.31822,-12.79591,87,1,2,2.1,"marusya-airways"
-39.25186,-12.80354,88,1,2,2.1,"marusya-airways"
-39.18551,-12.81116,89,1,2,2.1,"marusya-airways"
-39.11915,-12.81875,90,1,2,2.1,"marusya-airways"
-39.05278,-12.82633,91,1,2,2.1,"marusya-airways"
-38.98641,-12.8339,92,1,2,2.1,"marusya-airways"
-38.92004,-12.84144,93,1,2,2.1,"marusya-airways"
-38.85366,-12.84897,94,1,2,2.1,"marusya-airways"
-38.78728,-12.85649,95,1,2,2.1,"marusya-airways"
-38.72089,-12.86398,96,1,2,2.1,"marusya-airways"
-38.6545,-12.87146,97,1,2,2.1,"marusya-airways"
-38.58811,-12.87893,98,1,2,2.1,"marusya-airways"
-38.52171,-12.88637,99,1,2,2.1,"marusya-airways"
-38.45531,-12.8938,100,1,2,2.1,"marusya-airways"
-38.38891,-12.90121,101,1,2,2.1,"marusya-airways"
-38.3225,-12.90861,102,1,2,2.1,"marusya-airways"
-47.92083,-15.86917,1,1,3,3.1,"marusya-airways"
-47.89151,-15.83182,2,1,3,3.1,"marusya-airways"
-47.8622,-15.79447,3,1,3,3.1,"marusya-airways"
-47.83289,-15.75711,4,1,3,3.1,"marusya-airways"
-47.8036,-15.71975,5,1,3,3.1,"marusya-airways"
-47.77432,-15.68239,6,1,3,3.1,"marusya-airways"
-47.74505,-15.64502,7,1,3,3.1,"marusya-airways"
-47.71579,-15.60765,8,1,3,3.1,"marusya-airways"
-47.68654,-15.57027,9,1,3,3.1,"marusya-airways"
-47.65731,-15.53289,10,1,3,3.1,"marusya-airways"
-47.62808,-15.49551,11,1,3,3.1,"marusya-airways"
-47.59886,-15.45812,12,1,3,3.1,"marusya-airways"
-47.56965,-15.42073,13,1,3,3.1,"marusya-airways"
-47.54046,-15.38333,14,1,3,3.1,"marusya-airways"
-47.51127,-15.34593,15,1,3,3.1,"marusya-airways"
-47.4821,-15.30853,16,1,3,3.1,"marusya-airways"
-47.45293,-15.27112,17,1,3,3.1,"marusya-airways"
-47.42378,-15.23371,18,1,3,3.1,"marusya-airways"
-47.39464,-15.1963,19,1,3,3.1,"marusya-airways"
-47.3655,-15.15888,20,1,3,3.1,"marusya-airways"
-47.33638,-15.12146,21,1,3,3.1,"marusya-airways"
-47.30727,-15.08404,22,1,3,3.1,"marusya-airways"
-47.27816,-15.04661,23,1,3,3.1,"marusya-airways"
-47.24907,-15.00917,24,1,3,3.1,"marusya-airways"
-47.21999,-14.97174,25,1,3,3.1,"marusya-airways"
-47.19092,-14.9343,26,1,3,3.1,"marusya-airways"
-47.16186,-14.89686,27,1,3,3.1,"marusya-airways"
-47.1328,-14.85941,28,1,3,3.1,"marusya-airways"
-47.10376,-14.82196,29,1,3,3.1,"marusya-airways"
-47.07473,-14.7845,30,1,3,3.1,"marusya-airways"
-47.04571,-14.74704,31,1,3,3.1,"marusya-airways"
-47.0167,-14.70958,32,1,3,3.1,"marusya-airways"
-46.9877,-14.67212,33,1,3,3.1,"marusya-airways"
-46.9587,-14.63465,34,1,3,3.1,"marusya-airways"
-46.92972,-14.59718,35,1,3,3.1,"marusya-airways"
-46.90075,-14.5597,36,1,3,3.1,"marusya-airways"
-46.87179,-14.52222,37,1,3,3.1,"marusya-airways"
-46.84284,-14.48474,38,1,3,3.1,"marusya-airways"
-46.81389,-14.44725,39,1,3,3.1,"marusya-airways"
-46.78496,-14.40976,40,1,3,3.1,"marusya-airways"
-46.75604,-14.37226,41,1,3,3.1,"marusya-airways"
-46.72712,-14.33477,42,1,3,3.1,"marusya-airways"
-46.69822,-14.29727,43,1,3,3.1,"marusya-airways"
-46.66933,-14.25976,44,1,3,3.1,"marusya-airways"
-46.64044,-14.22225,45,1,3,3.1,"marusya-airways"
-46.61157,-14.18474,46,1,3,3.1,"marusya-airways"
-46.5827,-14.14723,47,1,3,3.1,"marusya-airways"
-46.55385,-14.10971,48,1,3,3.1,"marusya-airways"
-46.525,-14.07219,49,1,3,3.1,"marusya-airways"
-46.49616,-14.03466,50,1,3,3.1,"marusya-airways"
-46.46734,-13.99713,51,1,3,3.1,"marusya-airways"
-46.43852,-13.9596,52,1,3,3.1,"marusya-airways"
-46.40971,-13.92207,53,1,3,3.1,"marusya-airways"
-46.38091,-13.88453,54,1,3,3.1,"marusya-airways"
-46.35212,-13.84699,55,1,3,3.1,"marusya-airways"
-46.32334,-13.80944,56,1,3,3.1,"marusya-airways"
-46.29457,-13.77189,57,1,3,3.1,"marusya-airways"
-46.26581,-13.73434,58,1,3,3.1,"marusya-airways"
-46.23705,-13.69679,59,1,3,3.1,"marusya-airways"
-46.20831,-13.65923,60,1,3,3.1,"marusya-airways"
-46.17958,-13.62166,61,1,3,3.1,"marusya-airways"
-46.15085,-13.5841,62,1,3,3.1,"marusya-airways"
-46.12213,-13.54653,63,1,3,3.1,"marusya-airways"
-46.09343,-13.50896,64,1,3,3.1,"marusya-airways"
-46.06473,-13.47138,65,1,3,3.1,"marusya-airways"
-46.03604,-13.4338,66,1,3,3.1,"marusya-airways"
-46.00736,-13.39622,67,1,3,3.1,"marusya-airways"
-45.97869,-13.35864,68,1,3,3.1,"marusya-airways"
-45.95003,-13.32105,69,1,3,3.1,"marusya-airways"
-45.92137,-13.28346,70,1,3,3.1,"marusya-airways"
-45.89273,-13.24586,71,1,3,3.1,"marusya-airways"
-45.86409,-13.20827,72,1,3,3.1,"marusya-airways"
-45.83547,-13.17067,73,1,3,3.1,"marusya-airways"
-45.80685,-13.13306,74,1,3,3.1,"marusya-airways"
-45.77824,-13.09545,75,1,3,3.1,"marusya-airways"
-45.74964,-13.05784,76,1,3,3.1,"marusya-airways"
-45.72105,-13.02023,77,1,3,3.1,"marusya-airways"
-45.69246,-12.98261,78,1,3,3.1,"marusya-airways"
-45.66389,-12.94499,79,1,3,3.1,"marusya-airways"
-45.63532,-12.90737,80,1,3,3.1,"marusya-airways"
-45.60676,-12.86974,81,1,3,3.1,"marusya-airways"
-45.57822,-12.83212,82,1,3,3.1,"marusya-airways"
-45.54968,-12.79448,83,1,3,3.1,"marusya-airways"
-45.52114,-12.75685,84,1,3,3.1,"marusya-airways"
-45.49262,-12.71921,85,1,3,3.1,"marusya-airways"
-45.46411,-12.68157,86,1,3,3.1,"marusya-airways"
-45.4356,-12.64392,87,1,3,3.1,"marusya-airways"
-45.4071,-12.60628,88,1,3,3.1,"marusya-airways"
-45.37861,-12.56863,89,1,3,3.1,"marusya-airways"
-45.35013,-12.53097,90,1,3,3.1,"marusya-airways"
-45.32166,-12.49332,91,1,3,3.1,"marusya-airways"
-45.29319,-12.45566,92,1,3,3.1,"marusya-airways"
-45.26474,-12.41799,93,1,3,3.1,"marusya-airways"
-45.23629,-12.38033,94,1,3,3.1,"marusya-airways"
-45.20785,-12.34266,95,1,3,3.1,"marusya-airways"
-45.17942,-12.30499,96,1,3,3.1,"marusya-airways"
-45.15099,-12.26732,97,1,3,3.1,"marusya-airways"
-45.12258,-12.22964,98,1,3,3.1,"marusya-airways"
-45.09417,-12.19196,99,1,3,3.1,"marusya-airways"
-45.06577,-12.15427,100,1,3,3.1,"marusya-airways"
-45.03738,-12.11659,101,1,3,3.1,"marusya-airways"
-45.009,-12.0789,102,1,3,3.1,"marusya-airways"
-47.92083,-15.86917,1,1,4,4.1,"marusya-airways"
-47.91945,-15.92132,2,1,4,4.1,"marusya-airways"
-47.91806,-15.97347,3,1,4,4.1,"marusya-airways"
-47.91667,-16.02562,4,1,4,4.1,"marusya-airways"
-47.91528,-16.07777,5,1,4,4.1,"marusya-airways"
-47.91389,-16.12992,6,1,4,4.1,"marusya-airways"
-47.9125,-16.18207,7,1,4,4.1,"marusya-airways"
-47.91111,-16.23423,8,1,4,4.1,"marusya-airways"
-47.90972,-16.28638,9,1,4,4.1,"marusya-airways"
-47.90833,-16.33853,10,1,4,4.1,"marusya-airways"
-47.90694,-16.39068,11,1,4,4.1,"marusya-airways"
-47.90554,-16.44283,12,1,4,4.1,"marusya-airways"
-47.90415,-16.49498,13,1,4,4.1,"marusya-airways"
-47.90275,-16.54713,14,1,4,4.1,"marusya-airways"
-47.90136,-16.59928,15,1,4,4.1,"marusya-airways"
-47.89996,-16.65143,16,1,4,4.1,"marusya-airways"
-47.89856,-16.70359,17,1,4,4.1,"marusya-airways"
-47.89716,-16.75574,18,1,4,4.1,"marusya-airways"
-47.89577,-16.80789,19,1,4,4.1,"marusya-airways"
-47.89437,-16.86004,20,1,4,4.1,"marusya-airways"
-47.89297,-16.91219,21,1,4,4.1,"marusya-airways"
-47.89156,-16.96434,22,1,4,4.1,"marusya-airways"
-47.89016,-17.01649,23,1,4,4.1,"marusya-airways"
-47.88876,-17.06864,24,1,4,4.1,"marusya-airways"
-47.88736,-17.12079,25,1,4,4.1,"marusya-airways"
-47.88595,-17.17294,26,1,4,4.1,"marusya-airways"
-47.88455,-17.2251,27,1,4,4.1,"marusya-airways"
-47.88314,-17.27725,28,1,4,4.1,"marusya-airways"
-47.88173,-17.3294,29,1,4,4.1,"marusya-airways"
-47.88032,-17.38155,30,1,4,4.1,"marusya-airways"
-47.87892,-17.4337,31,1,4,4.1,"marusya-airways"
-47.87751,-17.48585,32,1,4,4.1,"marusya-airways"
-47.8761,-17.538,33,1,4,4.1,"marusya-airways"
-47.87469,-17.59015,34,1,4,4.1,"marusya-airways"
-47.87327,-17.6423,35,1,4,4.1,"marusya-airways"
-47.87186,-17.69445,36,1,4,4.1,"marusya-airways"
-47.87045,-17.74661,37,1,4,4.1,"marusya-airways"
-47.86903,-17.79876,38,1,4,4.1,"marusya-airways"
-47.86762,-17.85091,39,1,4,4.1,"marusya-airways"
-47.8662,-17.90306,40,1,4,4.1,"marusya-airways"
-47.86479,-17.95521,41,1,4,4.1,"marusya-airways"
-47.86337,-18.00736,42,1,4,4.1,"marusya-airways"
-47.86195,-18.05951,43,1,4,4.1,"marusya-airways"
-47.86053,-18.11166,44,1,4,4.1,"marusya-airways"
-47.85911,-18.16381,45,1,4,4.1,"marusya-airways"
-47.85769,-18.21596,46,1,4,4.1,"marusya-airways"
-47.85627,-18.26811,47,1,4,4.1,"marusya-airways"
-47.85485,-18.32026,48,1,4,4.1,"marusya-airways"
-47.85342,-18.37241,49,1,4,4.1,"marusya-airways"
-47.852,-18.42457,50,1,4,4.1,"marusya-airways"
-47.85057,-18.47672,51,1,4,4.1,"marusya-airways"
-47.84915,-18.52887,52,1,4,4.1,"marusya-airways"
-47.84772,-18.58102,53,1,4,4.1,"marusya-airways"
-47.84629,-18.63317,54,1,4,4.1,"marusya-airways"
-47.84486,-18.68532,55,1,4,4.1,"marusya-airways"
-47.84343,-18.73747,56,1,4,4.1,"marusya-airways"
-47.842,-18.78962,57,1,4,4.1,"marusya-airways"
-47.84057,-18.84177,58,1,4,4.1,"marusya-airways"
-47.83914,-18.89392,59,1,4,4.1,"marusya-airways"
-47.83771,-18.94607,60,1,4,4.1,"marusya-airways"
-47.83627,-18.99822,61,1,4,4.1,"marusya-airways"
-47.83484,-19.05037,62,1,4,4.1,"marusya-airways"
-47.8334,-19.10252,63,1,4,4.1,"marusya-airways"
-47.83197,-19.15467,64,1,4,4.1,"marusya-airways"
-47.83053,-19.20683,65,1,4,4.1,"marusya-airways"
-47.82909,-19.25898,66,1,4,4.1,"marusya-airways"
-47.82765,-19.31113,67,1,4,4.1,"marusya-airways"
-47.82621,-19.36328,68,1,4,4.1,"marusya-airways"
-47.82477,-19.41543,69,1,4,4.1,"marusya-airways"
-47.82333,-19.46758,70,1,4,4.1,"marusya-airways"
-47.82188,-19.51973,71,1,4,4.1,"marusya-airways"
-47.82044,-19.57188,72,1,4,4.1,"marusya-airways"
-47.81899,-19.62403,73,1,4,4.1,"marusya-airways"
-47.81755,-19.67618,74,1,4,4.1,"marusya-airways"
-47.8161,-19.72833,75,1,4,4.1,"marusya-airways"
-47.81465,-19.78048,76,1,4,4.1,"marusya-airways"
-47.81321,-19.83263,77,1,4,4.1,"marusya-airways"
-47.81176,-19.88478,78,1,4,4.1,"marusya-airways"
-47.81031,-19.93693,79,1,4,4.1,"marusya-airways"
-47.80885,-19.98908,80,1,4,4.1,"marusya-airways"
-47.8074,-20.04123,81,1,4,4.1,"marusya-airways"
-47.80595,-20.09338,82,1,4,4.1,"marusya-airways"
-47.80449,-20.14553,83,1,4,4.1,"marusya-airways"
-47.80304,-20.19768,84,1,4,4.1,"marusya-airways"
-47.80158,-20.24983,85,1,4,4.1,"marusya-airways"
-47.80012,-20.30199,86,1,4,4.1,"marusya-airways"
-47.79867,-20.35414,87,1,4,4.1,"marusya-airways"
-47.79721,-20.40629,88,1,4,4.1,"marusya-airways"
-47.79575,-20.45844,89,1,4,4.1,"marusya-airways"
-47.79428,-20.51059,90,1,4,4.1,"marusya-airways"
