"long","lat","order","piece","id","group","name"
-62.9635,-34.67354,47,1,1,1.1,"aerolineas-argentinas"
-63.06247,-34.67415,48,1,1,1.1,"aerolineas-argentinas"
-63.16144,-34.67468,49,1,1,1.1,"aerolineas-argentinas"
-63.26041,-34.67512,50,1,1,1.1,"aerolineas-argentinas"
-63.35939,-34.67549,51,1,1,1.1,"aerolineas-argentinas"
-63.45836,-34.67578,52,1,1,1.1,"aerolineas-argentinas"
-63.55734,-34.67599,53,1,1,1.1,"aerolineas-argentinas"
-63.65631,-34.67612,54,1,1,1.1,"aerolineas-argentinas"
-63.75529,-34.67617,55,1,1,1.1,"aerolineas-argentinas"
-63.85427,-34.67614,56,1,1,1.1,"aerolineas-argentinas"
-63.95324,-34.67602,57,1,1,1.1,"aerolineas-argentinas"
-64.05222,-34.67583,58,1,1,1.1,"aerolineas-argentinas"
-64.15119,-34.67556,59,1,1,1.1,"aerolineas-argentinas"
-64.25017,-34.67521,60,1,1,1.1,"aerolineas-argentinas"
-64.34914,-34.67478,61,1,1,1.1,"aerolineas-argentinas"
-64.44811,-34.67427,62,1,1,1.1,"aerolineas-argentinas"
-64.54708,-34.67368,63,1,1,1.1,"aerolineas-argentinas"
-64.64605,-34.67301,64,1,1,1.1,"aerolineas-argentinas"
-64.74502,-34.67226,65,1,1,1.1,"aerolineas-argentinas"
-64.84399,-34.67142,66,1,1,1.1,"aerolineas-argentinas"
-64.94295,-34.67051,67,1,1,1.1,"aerolineas-argentinas"
-65.04191,-34.66952,68,1,1,1.1,"aerolineas-argentinas"
-65.14087,-34.66845,69,1,1,1.1,"aerolineas-argentinas"
-65.23983,-34.6673,70,1,1,1.1,"aerolineas-argentinas"
-65.33878,-34.66607,71,1,1,1.1,"aerolineas-argentinas"
-65.43773,-34.66476,72,1,1,1.1,"aerolineas-argentinas"
-65.53668,-34.66337,73,1,1,1.1,"aerolineas-argentinas"
-65.63563,-34.6619,74,1,1,1.1,"aerolineas-argentinas"
-65.73457,-34.66034,75,1,1,1.1,"aerolineas-argentinas"
-65.8335,-34.65871,76,1,1,1.1,"aerolineas-argentinas"
-65.93244,-34.657,77,1,1,1.1,"aerolineas-argentinas"
-66.03136,-34.65521,78,1,1,1.1,"aerolineas-argentinas"
-66.13029,-34.65334,79,1,1,1.1,"aerolineas-argentinas"
-66.22921,-34.65139,80,1,1,1.1,"aerolineas-argentinas"
-66.32812,-34.64936,81,1,1,1.1,"aerolineas-argentinas"
-66.42703,-34.64725,82,1,1,1.1,"aerolineas-argentinas"
-66.52594,-34.64506,83,1,1,1.1,"aerolineas-argentinas"
-66.62484,-34.64279,84,1,1,1.1,"aerolineas-argentinas"
-66.72373,-34.64044,85,1,1,1.1,"aerolineas-argentinas"
-66.82262,-34.63801,86,1,1,1.1,"aerolineas-argentinas"
-66.9215,-34.6355,87,1,1,1.1,"aerolineas-argentinas"
-67.02038,-34.63292,88,1,1,1.1,"aerolineas-argentinas"
-67.11925,-34.63025,89,1,1,1.1,"aerolineas-argentinas"
-67.21811,-34.6275,90,1,1,1.1,"aerolineas-argentinas"
-67.31697,-34.62467,91,1,1,1.1,"aerolineas-argentinas"
-67.41582,-34.62176,92,1,1,1.1,"aerolineas-argentinas"
-67.51466,-34.61877,93,1,1,1.1,"aerolineas-argentinas"
-67.6135,-34.61571,94,1,1,1.1,"aerolineas-argentinas"
-67.71232,-34.61256,95,1,1,1.1,"aerolineas-argentinas"
-67.81115,-34.60933,96,1,1,1.1,"aerolineas-argentinas"
-67.90996,-34.60603,97,1,1,1.1,"aerolineas-argentinas"
-68.00876,-34.60264,98,1,1,1.1,"aerolineas-argentinas"
-68.10756,-34.59917,99,1,1,1.1,"aerolineas-argentinas"
-68.20635,-34.59563,100,1,1,1.1,"aerolineas-argentinas"
-68.30513,-34.592,101,1,1,1.1,"aerolineas-argentinas"
-68.4039,-34.5883,102,1,1,1.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,2,2.1,"aerolineas-argentinas"
-58.40583,-34.46696,2,1,2,2.1,"aerolineas-argentinas"
-58.39608,-34.37473,3,1,2,2.1,"aerolineas-argentinas"
-58.38635,-34.28249,4,1,2,2.1,"aerolineas-argentinas"
-58.37664,-34.19025,5,1,2,2.1,"aerolineas-argentinas"
-58.36696,-34.09801,6,1,2,2.1,"aerolineas-argentinas"
-58.35729,-34.00577,7,1,2,2.1,"aerolineas-argentinas"
-58.34765,-33.91353,8,1,2,2.1,"aerolineas-argentinas"
-58.33803,-33.82128,9,1,2,2.1,"aerolineas-argentinas"
-58.32842,-33.72904,10,1,2,2.1,"aerolineas-argentinas"
-58.31884,-33.6368,11,1,2,2.1,"aerolineas-argentinas"
-58.30928,-33.54455,12,1,2,2.1,"aerolineas-argentinas"
-58.29974,-33.45231,13,1,2,2.1,"aerolineas-argentinas"
-58.29022,-33.36006,14,1,2,2.1,"aerolineas-argentinas"
-58.28072,-33.26782,15,1,2,2.1,"aerolineas-argentinas"
-58.27124,-33.17557,16,1,2,2.1,"aerolineas-argentinas"
-58.26178,-33.08332,17,1,2,2.1,"aerolineas-argentinas"
-58.25234,-32.99107,18,1,2,2.1,"aerolineas-argentinas"
-58.24292,-32.89882,19,1,2,2.1,"aerolineas-argentinas"
-58.23352,-32.80657,20,1,2,2.1,"aerolineas-argentinas"
-58.22413,-32.71432,21,1,2,2.1,"aerolineas-argentinas"
-58.21477,-32.62207,22,1,2,2.1,"aerolineas-argentinas"
-58.20543,-32.52982,23,1,2,2.1,"aerolineas-argentinas"
-58.1961,-32.43756,24,1,2,2.1,"aerolineas-argentinas"
-58.1868,-32.34531,25,1,2,2.1,"aerolineas-argentinas"
-58.17751,-32.25306,26,1,2,2.1,"aerolineas-argentinas"
-58.16825,-32.1608,27,1,2,2.1,"aerolineas-argentinas"
-58.159,-32.06855,28,1,2,2.1,"aerolineas-argentinas"
-58.14977,-31.97629,29,1,2,2.1,"aerolineas-argentinas"
-58.14056,-31.88403,30,1,2,2.1,"aerolineas-argentinas"
-58.13136,-31.79178,31,1,2,2.1,"aerolineas-argentinas"
-58.12219,-31.69952,32,1,2,2.1,"aerolineas-argentinas"
-58.11303,-31.60726,33,1,2,2.1,"aerolineas-argentinas"
-58.1039,-31.515,34,1,2,2.1,"aerolineas-argentinas"
-58.09478,-31.42274,35,1,2,2.1,"aerolineas-argentinas"
-58.08567,-31.33048,36,1,2,2.1,"aerolineas-argentinas"
-58.07659,-31.23822,37,1,2,2.1,"aerolineas-argentinas"
-58.06752,-31.14595,38,1,2,2.1,"aerolineas-argentinas"
-58.05848,-31.05369,39,1,2,2.1,"aerolineas-argentinas"
-58.04944,-30.96143,40,1,2,2.1,"aerolineas-argentinas"
-58.04043,-30.86916,41,1,2,2.1,"aerolineas-argentinas"
-58.03143,-30.7769,42,1,2,2.1,"aerolineas-argentinas"
-58.02245,-30.68463,43,1,2,2.1,"aerolineas-argentinas"
-58.01349,-30.59237,44,1,2,2.1,"aerolineas-argentinas"
-58.00455,-30.5001,45,1,2,2.1,"aerolineas-argentinas"
-57.99562,-30.40783,46,1,2,2.1,"aerolineas-argentinas"
-57.98671,-30.31557,47,1,2,2.1,"aerolineas-argentinas"
-57.97781,-30.2233,48,1,2,2.1,"aerolineas-argentinas"
-57.96894,-30.13103,49,1,2,2.1,"aerolineas-argentinas"
-57.96007,-30.03876,50,1,2,2.1,"aerolineas-argentinas"
-57.95123,-29.94649,51,1,2,2.1,"aerolineas-argentinas"
-57.9424,-29.85422,52,1,2,2.1,"aerolineas-argentinas"
-57.93359,-29.76195,53,1,2,2.1,"aerolineas-argentinas"
-57.92479,-29.66968,54,1,2,2.1,"aerolineas-argentinas"
-57.91601,-29.5774,55,1,2,2.1,"aerolineas-argentinas"
-57.90725,-29.48513,56,1,2,2.1,"aerolineas-argentinas"
-57.8985,-29.39286,57,1,2,2.1,"aerolineas-argentinas"
-57.88977,-29.30058,58,1,2,2.1,"aerolineas-argentinas"
-57.88105,-29.20831,59,1,2,2.1,"aerolineas-argentinas"
-57.87235,-29.11603,60,1,2,2.1,"aerolineas-argentinas"
-57.86367,-29.02376,61,1,2,2.1,"aerolineas-argentinas"
-57.855,-28.93148,62,1,2,2.1,"aerolineas-argentinas"
-57.84635,-28.8392,63,1,2,2.1,"aerolineas-argentinas"
-57.83771,-28.74693,64,1,2,2.1,"aerolineas-argentinas"
-57.82908,-28.65465,65,1,2,2.1,"aerolineas-argentinas"
-57.82047,-28.56237,66,1,2,2.1,"aerolineas-argentinas"
-57.81188,-28.47009,67,1,2,2.1,"aerolineas-argentinas"
-57.8033,-28.37781,68,1,2,2.1,"aerolineas-argentinas"
-57.79474,-28.28553,69,1,2,2.1,"aerolineas-argentinas"
-57.78619,-28.19325,70,1,2,2.1,"aerolineas-argentinas"
-57.77766,-28.10097,71,1,2,2.1,"aerolineas-argentinas"
-57.76914,-28.00869,72,1,2,2.1,"aerolineas-argentinas"
-57.76064,-27.9164,73,1,2,2.1,"aerolineas-argentinas"
-57.75215,-27.82412,74,1,2,2.1,"aerolineas-argentinas"
-57.74367,-27.73184,75,1,2,2.1,"aerolineas-argentinas"
-57.73521,-27.63955,76,1,2,2.1,"aerolineas-argentinas"
-57.72676,-27.54727,77,1,2,2.1,"aerolineas-argentinas"
-57.71833,-27.45498,78,1,2,2.1,"aerolineas-argentinas"
-57.70991,-27.3627,79,1,2,2.1,"aerolineas-argentinas"
-57.70151,-27.27041,80,1,2,2.1,"aerolineas-argentinas"
-57.69312,-27.17813,81,1,2,2.1,"aerolineas-argentinas"
-57.68474,-27.08584,82,1,2,2.1,"aerolineas-argentinas"
-57.67638,-26.99355,83,1,2,2.1,"aerolineas-argentinas"
-57.66803,-26.90126,84,1,2,2.1,"aerolineas-argentinas"
-57.65969,-26.80898,85,1,2,2.1,"aerolineas-argentinas"
-57.65137,-26.71669,86,1,2,2.1,"aerolineas-argentinas"
-57.64306,-26.6244,87,1,2,2.1,"aerolineas-argentinas"
-57.63477,-26.53211,88,1,2,2.1,"aerolineas-argentinas"
-57.62648,-26.43982,89,1,2,2.1,"aerolineas-argentinas"
-57.61822,-26.34753,90,1,2,2.1,"aerolineas-argentinas"
-57.60996,-26.25523,91,1,2,2.1,"aerolineas-argentinas"
-57.60172,-26.16294,92,1,2,2.1,"aerolineas-argentinas"
-57.59349,-26.07065,93,1,2,2.1,"aerolineas-argentinas"
-57.58527,-25.97836,94,1,2,2.1,"aerolineas-argentinas"
-57.57707,-25.88606,95,1,2,2.1,"aerolineas-argentinas"
-57.56888,-25.79377,96,1,2,2.1,"aerolineas-argentinas"
-57.5607,-25.70148,97,1,2,2.1,"aerolineas-argentinas"
-57.55254,-25.60918,98,1,2,2.1,"aerolineas-argentinas"
-57.54438,-25.51689,99,1,2,2.1,"aerolineas-argentinas"
-57.53624,-25.42459,100,1,2,2.1,"aerolineas-argentinas"
-57.52812,-25.3323,101,1,2,2.1,"aerolineas-argentinas"
-57.52,-25.24,102,1,2,2.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,3,3.1,"aerolineas-argentinas"
-58.45085,-34.601,2,1,3,3.1,"aerolineas-argentinas"
-58.48613,-34.64279,3,1,3,3.1,"aerolineas-argentinas"
-58.52145,-34.68457,4,1,3,3.1,"aerolineas-argentinas"
-58.5568,-34.72633,5,1,3,3.1,"aerolineas-argentinas"
-58.59219,-34.76809,6,1,3,3.1,"aerolineas-argentinas"
-58.62762,-34.80984,7,1,3,3.1,"aerolineas-argentinas"
-58.66308,-34.85158,8,1,3,3.1,"aerolineas-argentinas"
-58.69858,-34.8933,9,1,3,3.1,"aerolineas-argentinas"
-58.73411,-34.93502,10,1,3,3.1,"aerolineas-argentinas"
-58.76968,-34.97673,11,1,3,3.1,"aerolineas-argentinas"
-58.80529,-35.01842,12,1,3,3.1,"aerolineas-argentinas"
-58.84093,-35.06011,13,1,3,3.1,"aerolineas-argentinas"
-58.87661,-35.10179,14,1,3,3.1,"aerolineas-argentinas"
-58.91232,-35.14345,15,1,3,3.1,"aerolineas-argentinas"
-58.94807,-35.1851,16,1,3,3.1,"aerolineas-argentinas"
-58.98386,-35.22675,17,1,3,3.1,"aerolineas-argentinas"
-59.01969,-35.26838,18,1,3,3.1,"aerolineas-argentinas"
-59.05555,-35.31,19,1,3,3.1,"aerolineas-argentinas"
-59.09145,-35.35162,20,1,3,3.1,"aerolineas-argentinas"
-59.12738,-35.39322,21,1,3,3.1,"aerolineas-argentinas"
-59.16336,-35.43481,22,1,3,3.1,"aerolineas-argentinas"
-59.19937,-35.47639,23,1,3,3.1,"aerolineas-argentinas"
-59.23541,-35.51796,24,1,3,3.1,"aerolineas-argentinas"
-59.2715,-35.55952,25,1,3,3.1,"aerolineas-argentinas"
-59.30762,-35.60106,26,1,3,3.1,"aerolineas-argentinas"
-59.34378,-35.6426,27,1,3,3.1,"aerolineas-argentinas"
-59.37998,-35.68413,28,1,3,3.1,"aerolineas-argentinas"
-59.41621,-35.72564,29,1,3,3.1,"aerolineas-argentinas"
-59.45249,-35.76715,30,1,3,3.1,"aerolineas-argentinas"
-59.4888,-35.80864,31,1,3,3.1,"aerolineas-argentinas"
-59.52515,-35.85012,32,1,3,3.1,"aerolineas-argentinas"
-59.56153,-35.8916,33,1,3,3.1,"aerolineas-argentinas"
-59.59796,-35.93306,34,1,3,3.1,"aerolineas-argentinas"
-59.63442,-35.97451,35,1,3,3.1,"aerolineas-argentinas"
-59.67092,-36.01595,36,1,3,3.1,"aerolineas-argentinas"
-59.70746,-36.05737,37,1,3,3.1,"aerolineas-argentinas"
-59.74404,-36.09879,38,1,3,3.1,"aerolineas-argentinas"
-59.78066,-36.1402,39,1,3,3.1,"aerolineas-argentinas"
-59.81731,-36.18159,40,1,3,3.1,"aerolineas-argentinas"
-59.85401,-36.22297,41,1,3,3.1,"aerolineas-argentinas"
-59.89074,-36.26435,42,1,3,3.1,"aerolineas-argentinas"
-59.92751,-36.30571,43,1,3,3.1,"aerolineas-argentinas"
-59.96432,-36.34706,44,1,3,3.1,"aerolineas-argentinas"
-60.00117,-36.38839,45,1,3,3.1,"aerolineas-argentinas"
-60.03806,-36.42972,46,1,3,3.1,"aerolineas-argentinas"
-60.07499,-36.47104,47,1,3,3.1,"aerolineas-argentinas"
-60.11196,-36.51234,48,1,3,3.1,"aerolineas-argentinas"
-60.14897,-36.55363,49,1,3,3.1,"aerolineas-argentinas"
-60.18601,-36.59491,50,1,3,3.1,"aerolineas-argentinas"
-60.2231,-36.63618,51,1,3,3.1,"aerolineas-argentinas"
-60.26023,-36.67744,52,1,3,3.1,"aerolineas-argentinas"
-60.29739,-36.71869,53,1,3,3.1,"aerolineas-argentinas"
-60.3346,-36.75992,54,1,3,3.1,"aerolineas-argentinas"
-60.37185,-36.80115,55,1,3,3.1,"aerolineas-argentinas"
-60.40913,-36.84236,56,1,3,3.1,"aerolineas-argentinas"
-60.44646,-36.88356,57,1,3,3.1,"aerolineas-argentinas"
-60.48383,-36.92475,58,1,3,3.1,"aerolineas-argentinas"
-60.52123,-36.96592,59,1,3,3.1,"aerolineas-argentinas"
-60.55868,-37.00709,60,1,3,3.1,"aerolineas-argentinas"
-60.59617,-37.04824,61,1,3,3.1,"aerolineas-argentinas"
-60.6337,-37.08938,62,1,3,3.1,"aerolineas-argentinas"
-60.67127,-37.13051,63,1,3,3.1,"aerolineas-argentinas"
-60.70888,-37.17163,64,1,3,3.1,"aerolineas-argentinas"
-60.74653,-37.21274,65,1,3,3.1,"aerolineas-argentinas"
-60.78422,-37.25383,66,1,3,3.1,"aerolineas-argentinas"
-60.82196,-37.29491,67,1,3,3.1,"aerolineas-argentinas"
-60.85973,-37.33598,68,1,3,3.1,"aerolineas-argentinas"
-60.89755,-37.37704,69,1,3,3.1,"aerolineas-argentinas"
-60.93541,-37.41809,70,1,3,3.1,"aerolineas-argentinas"
-60.97331,-37.45912,71,1,3,3.1,"aerolineas-argentinas"
-61.01125,-37.50014,72,1,3,3.1,"aerolineas-argentinas"
-61.04923,-37.54115,73,1,3,3.1,"aerolineas-argentinas"
-61.08725,-37.58215,74,1,3,3.1,"aerolineas-argentinas"
-61.12532,-37.62313,75,1,3,3.1,"aerolineas-argentinas"
-61.16343,-37.66411,76,1,3,3.1,"aerolineas-argentinas"
-61.20158,-37.70507,77,1,3,3.1,"aerolineas-argentinas"
-61.23977,-37.74602,78,1,3,3.1,"aerolineas-argentinas"
-61.27801,-37.78695,79,1,3,3.1,"aerolineas-argentinas"
-61.31628,-37.82788,80,1,3,3.1,"aerolineas-argentinas"
-61.3546,-37.86879,81,1,3,3.1,"aerolineas-argentinas"
-61.39296,-37.90969,82,1,3,3.1,"aerolineas-argentinas"
-61.43137,-37.95057,83,1,3,3.1,"aerolineas-argentinas"
-61.46982,-37.99145,84,1,3,3.1,"aerolineas-argentinas"
-61.50831,-38.03231,85,1,3,3.1,"aerolineas-argentinas"
-61.54684,-38.07316,86,1,3,3.1,"aerolineas-argentinas"
-61.58542,-38.11399,87,1,3,3.1,"aerolineas-argentinas"
-61.62404,-38.15482,88,1,3,3.1,"aerolineas-argentinas"
-61.6627,-38.19563,89,1,3,3.1,"aerolineas-argentinas"
-61.70141,-38.23642,90,1,3,3.1,"aerolineas-argentinas"
-61.74016,-38.27721,91,1,3,3.1,"aerolineas-argentinas"
-61.77895,-38.31798,92,1,3,3.1,"aerolineas-argentinas"
-61.81779,-38.35874,93,1,3,3.1,"aerolineas-argentinas"
-61.85667,-38.39949,94,1,3,3.1,"aerolineas-argentinas"
-61.89559,-38.44022,95,1,3,3.1,"aerolineas-argentinas"
-61.93456,-38.48094,96,1,3,3.1,"aerolineas-argentinas"
-61.97357,-38.52165,97,1,3,3.1,"aerolineas-argentinas"
-62.01263,-38.56235,98,1,3,3.1,"aerolineas-argentinas"
-62.05173,-38.60303,99,1,3,3.1,"aerolineas-argentinas"
-62.09088,-38.6437,100,1,3,3.1,"aerolineas-argentinas"
-62.13007,-38.68436,101,1,3,3.1,"aerolineas-argentinas"
-62.1693,-38.725,102,1,3,3.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,4,4.1,"aerolineas-argentinas"
-58.53094,-34.63076,2,1,4,4.1,"aerolineas-argentinas"
-58.64648,-34.70221,3,1,4,4.1,"aerolineas-argentinas"
-58.76222,-34.77355,4,1,4,4.1,"aerolineas-argentinas"
-58.87816,-34.84478,5,1,4,4.1,"aerolineas-argentinas"
-58.9943,-34.9159,6,1,4,4.1,"aerolineas-argentinas"
-59.11064,-34.98692,7,1,4,4.1,"aerolineas-argentinas"
-59.22718,-35.05782,8,1,4,4.1,"aerolineas-argentinas"
-59.34393,-35.1286,9,1,4,4.1,"aerolineas-argentinas"
-59.46088,-35.19928,10,1,4,4.1,"aerolineas-argentinas"
-59.57803,-35.26984,11,1,4,4.1,"aerolineas-argentinas"
-59.69538,-35.34029,12,1,4,4.1,"aerolineas-argentinas"
-59.81294,-35.41063,13,1,4,4.1,"aerolineas-argentinas"
-59.93071,-35.48085,14,1,4,4.1,"aerolineas-argentinas"
-60.04868,-35.55096,15,1,4,4.1,"aerolineas-argentinas"
-60.16686,-35.62095,16,1,4,4.1,"aerolineas-argentinas"
-60.28524,-35.69083,17,1,4,4.1,"aerolineas-argentinas"
-60.40384,-35.76059,18,1,4,4.1,"aerolineas-argentinas"
-60.52264,-35.83023,19,1,4,4.1,"aerolineas-argentinas"
-60.64164,-35.89976,20,1,4,4.1,"aerolineas-argentinas"
-60.76086,-35.96917,21,1,4,4.1,"aerolineas-argentinas"
-60.88029,-36.03846,22,1,4,4.1,"aerolineas-argentinas"
-60.99993,-36.10764,23,1,4,4.1,"aerolineas-argentinas"
-61.11978,-36.17669,24,1,4,4.1,"aerolineas-argentinas"
-61.23984,-36.24562,25,1,4,4.1,"aerolineas-argentinas"
-61.36011,-36.31444,26,1,4,4.1,"aerolineas-argentinas"
-61.48059,-36.38313,27,1,4,4.1,"aerolineas-argentinas"
-61.60129,-36.4517,28,1,4,4.1,"aerolineas-argentinas"
-61.7222,-36.52015,29,1,4,4.1,"aerolineas-argentinas"
-61.84332,-36.58848,30,1,4,4.1,"aerolineas-argentinas"
-61.96466,-36.65669,31,1,4,4.1,"aerolineas-argentinas"
-62.08621,-36.72477,32,1,4,4.1,"aerolineas-argentinas"
-62.20798,-36.79273,33,1,4,4.1,"aerolineas-argentinas"
-62.32997,-36.86056,34,1,4,4.1,"aerolineas-argentinas"
-62.45217,-36.92827,35,1,4,4.1,"aerolineas-argentinas"
-62.57459,-36.99585,36,1,4,4.1,"aerolineas-argentinas"
-62.69722,-37.06331,37,1,4,4.1,"aerolineas-argentinas"
-62.82008,-37.13064,38,1,4,4.1,"aerolineas-argentinas"
-62.94315,-37.19785,39,1,4,4.1,"aerolineas-argentinas"
-63.06644,-37.26492,40,1,4,4.1,"aerolineas-argentinas"
-63.18995,-37.33187,41,1,4,4.1,"aerolineas-argentinas"
-63.31368,-37.39869,42,1,4,4.1,"aerolineas-argentinas"
-63.43764,-37.46538,43,1,4,4.1,"aerolineas-argentinas"
-63.56181,-37.53194,44,1,4,4.1,"aerolineas-argentinas"
-63.6862,-37.59837,45,1,4,4.1,"aerolineas-argentinas"
-63.81082,-37.66467,46,1,4,4.1,"aerolineas-argentinas"
-63.93566,-37.73084,47,1,4,4.1,"aerolineas-argentinas"
-64.06072,-37.79688,48,1,4,4.1,"aerolineas-argentinas"
-64.18601,-37.86278,49,1,4,4.1,"aerolineas-argentinas"
-64.31152,-37.92855,50,1,4,4.1,"aerolineas-argentinas"
-64.43726,-37.99419,51,1,4,4.1,"aerolineas-argentinas"
-64.56322,-38.0597,52,1,4,4.1,"aerolineas-argentinas"
-64.6894,-38.12507,53,1,4,4.1,"aerolineas-argentinas"
-64.81581,-38.1903,54,1,4,4.1,"aerolineas-argentinas"
-64.94245,-38.2554,55,1,4,4.1,"aerolineas-argentinas"
-65.06932,-38.32036,56,1,4,4.1,"aerolineas-argentinas"
-65.19641,-38.38518,57,1,4,4.1,"aerolineas-argentinas"
-65.32373,-38.44987,58,1,4,4.1,"aerolineas-argentinas"
-65.45127,-38.51442,59,1,4,4.1,"aerolineas-argentinas"
-65.57905,-38.57883,60,1,4,4.1,"aerolineas-argentinas"
-65.70706,-38.6431,61,1,4,4.1,"aerolineas-argentinas"
-65.83529,-38.70724,62,1,4,4.1,"aerolineas-argentinas"
-65.96376,-38.77123,63,1,4,4.1,"aerolineas-argentinas"
-66.09245,-38.83508,64,1,4,4.1,"aerolineas-argentinas"
-66.22138,-38.89879,65,1,4,4.1,"aerolineas-argentinas"
-66.35054,-38.96235,66,1,4,4.1,"aerolineas-argentinas"
-66.47993,-39.02578,67,1,4,4.1,"aerolineas-argentinas"
-66.60955,-39.08906,68,1,4,4.1,"aerolineas-argentinas"
-66.7394,-39.1522,69,1,4,4.1,"aerolineas-argentinas"
-66.86949,-39.21519,70,1,4,4.1,"aerolineas-argentinas"
-66.99981,-39.27804,71,1,4,4.1,"aerolineas-argentinas"
-67.13037,-39.34074,72,1,4,4.1,"aerolineas-argentinas"
-67.26115,-39.4033,73,1,4,4.1,"aerolineas-argentinas"
-67.39218,-39.46571,74,1,4,4.1,"aerolineas-argentinas"
-67.52344,-39.52797,75,1,4,4.1,"aerolineas-argentinas"
-67.65493,-39.59009,76,1,4,4.1,"aerolineas-argentinas"
-67.78666,-39.65205,77,1,4,4.1,"aerolineas-argentinas"
-67.91862,-39.71387,78,1,4,4.1,"aerolineas-argentinas"
-68.05082,-39.77554,79,1,4,4.1,"aerolineas-argentinas"
-68.18326,-39.83706,80,1,4,4.1,"aerolineas-argentinas"
-68.31594,-39.89842,81,1,4,4.1,"aerolineas-argentinas"
-68.44885,-39.95964,82,1,4,4.1,"aerolineas-argentinas"
-68.582,-40.0207,83,1,4,4.1,"aerolineas-argentinas"
-68.71539,-40.08161,84,1,4,4.1,"aerolineas-argentinas"
-68.84902,-40.14237,85,1,4,4.1,"aerolineas-argentinas"
-68.98289,-40.20297,86,1,4,4.1,"aerolineas-argentinas"
-69.11699,-40.26342,87,1,4,4.1,"aerolineas-argentinas"
-69.25134,-40.32371,88,1,4,4.1,"aerolineas-argentinas"
-69.38592,-40.38385,89,1,4,4.1,"aerolineas-argentinas"
-69.52075,-40.44383,90,1,4,4.1,"aerolineas-argentinas"
-69.65582,-40.50366,91,1,4,4.1,"aerolineas-argentinas"
-69.79112,-40.56333,92,1,4,4.1,"aerolineas-argentinas"
-69.92667,-40.62283,93,1,4,4.1,"aerolineas-argentinas"
