"long","lat","order","piece","id","group","name"
41.20507,31.74604,68,1,3,3.1,"cyprus-airways"
40.98984,31.84445,69,1,3,3.1,"cyprus-airways"
40.77415,31.9425,70,1,3,3.1,"cyprus-airways"
40.558,32.04018,71,1,3,3.1,"cyprus-airways"
40.34139,32.1375,72,1,3,3.1,"cyprus-airways"
40.12432,32.23444,73,1,3,3.1,"cyprus-airways"
39.90679,32.33101,74,1,3,3.1,"cyprus-airways"
39.68879,32.42721,75,1,3,3.1,"cyprus-airways"
39.47032,32.52304,76,1,3,3.1,"cyprus-airways"
39.2514,32.61848,77,1,3,3.1,"cyprus-airways"
39.032,32.71355,78,1,3,3.1,"cyprus-airways"
38.81214,32.80823,79,1,3,3.1,"cyprus-airways"
38.59181,32.90252,80,1,3,3.1,"cyprus-airways"
38.37101,32.99643,81,1,3,3.1,"cyprus-airways"
38.14974,33.08995,82,1,3,3.1,"cyprus-airways"
37.928,33.18308,83,1,3,3.1,"cyprus-airways"
37.70579,33.27581,84,1,3,3.1,"cyprus-airways"
37.48311,33.36815,85,1,3,3.1,"cyprus-airways"
37.25996,33.46009,86,1,3,3.1,"cyprus-airways"
37.03633,33.55163,87,1,3,3.1,"cyprus-airways"
36.81223,33.64276,88,1,3,3.1,"cyprus-airways"
36.58766,33.7335,89,1,3,3.1,"cyprus-airways"
36.36261,33.82382,90,1,3,3.1,"cyprus-airways"
36.13709,33.91373,91,1,3,3.1,"cyprus-airways"
35.91109,34.00323,92,1,3,3.1,"cyprus-airways"
35.68462,34.09232,93,1,3,3.1,"cyprus-airways"
35.45767,34.18099,94,1,3,3.1,"cyprus-airways"
35.23024,34.26925,95,1,3,3.1,"cyprus-airways"
35.00234,34.35708,96,1,3,3.1,"cyprus-airways"
34.77396,34.44449,97,1,3,3.1,"cyprus-airways"
34.5451,34.53147,98,1,3,3.1,"cyprus-airways"
34.31577,34.61802,99,1,3,3.1,"cyprus-airways"
34.08596,34.70415,100,1,3,3.1,"cyprus-airways"
33.85567,34.78984,101,1,3,3.1,"cyprus-airways"
33.6249,34.8751,102,1,3,3.1,"cyprus-airways"
35.4884,33.8209,1,1,4,4.1,"cyprus-airways"
35.47018,33.83147,2,1,4,4.1,"cyprus-airways"
35.45195,33.84205,3,1,4,4.1,"cyprus-airways"
35.43372,33.85262,4,1,4,4.1,"cyprus-airways"
35.41548,33.86318,5,1,4,4.1,"cyprus-airways"
35.39724,33.87375,6,1,4,4.1,"cyprus-airways"
35.379,33.88431,7,1,4,4.1,"cyprus-airways"
35.36075,33.89487,8,1,4,4.1,"cyprus-airways"
35.3425,33.90542,9,1,4,4.1,"cyprus-airways"
35.32424,33.91597,10,1,4,4.1,"cyprus-airways"
35.30597,33.92652,11,1,4,4.1,"cyprus-airways"
35.28771,33.93707,12,1,4,4.1,"cyprus-airways"
35.26944,33.94762,13,1,4,4.1,"cyprus-airways"
35.25116,33.95816,14,1,4,4.1,"cyprus-airways"
35.23288,33.9687,15,1,4,4.1,"cyprus-airways"
35.21459,33.97924,16,1,4,4.1,"cyprus-airways"
35.1963,33.98977,17,1,4,4.1,"cyprus-airways"
35.17801,34.0003,18,1,4,4.1,"cyprus-airways"
35.15971,34.01083,19,1,4,4.1,"cyprus-airways"
35.14141,34.02136,20,1,4,4.1,"cyprus-airways"
35.1231,34.03188,21,1,4,4.1,"cyprus-airways"
35.10478,34.0424,22,1,4,4.1,"cyprus-airways"
35.08647,34.05292,23,1,4,4.1,"cyprus-airways"
35.06815,34.06343,24,1,4,4.1,"cyprus-airways"
35.04982,34.07395,25,1,4,4.1,"cyprus-airways"
35.03149,34.08446,26,1,4,4.1,"cyprus-airways"
35.01315,34.09496,27,1,4,4.1,"cyprus-airways"
34.99481,34.10547,28,1,4,4.1,"cyprus-airways"
34.97647,34.11597,29,1,4,4.1,"cyprus-airways"
34.95812,34.12647,30,1,4,4.1,"cyprus-airways"
34.93977,34.13696,31,1,4,4.1,"cyprus-airways"
34.92141,34.14746,32,1,4,4.1,"cyprus-airways"
34.90304,34.15795,33,1,4,4.1,"cyprus-airways"
34.88468,34.16844,34,1,4,4.1,"cyprus-airways"
34.86631,34.17892,35,1,4,4.1,"cyprus-airways"
34.84793,34.1894,36,1,4,4.1,"cyprus-airways"
34.82955,34.19988,37,1,4,4.1,"cyprus-airways"
34.81116,34.21036,38,1,4,4.1,"cyprus-airways"
34.79277,34.22083,39,1,4,4.1,"cyprus-airways"
34.77438,34.23131,40,1,4,4.1,"cyprus-airways"
34.75598,34.24177,41,1,4,4.1,"cyprus-airways"
34.73757,34.25224,42,1,4,4.1,"cyprus-airways"
34.71917,34.2627,43,1,4,4.1,"cyprus-airways"
34.70075,34.27316,44,1,4,4.1,"cyprus-airways"
34.68234,34.28362,45,1,4,4.1,"cyprus-airways"
34.66391,34.29408,46,1,4,4.1,"cyprus-airways"
34.64549,34.30453,47,1,4,4.1,"cyprus-airways"
34.62705,34.31498,48,1,4,4.1,"cyprus-airways"
34.60862,34.32542,49,1,4,4.1,"cyprus-airways"
34.59018,34.33587,50,1,4,4.1,"cyprus-airways"
34.57173,34.34631,51,1,4,4.1,"cyprus-airways"
34.55328,34.35675,52,1,4,4.1,"cyprus-airways"
34.53483,34.36718,53,1,4,4.1,"cyprus-airways"
34.51637,34.37762,54,1,4,4.1,"cyprus-airways"
34.49791,34.38805,55,1,4,4.1,"cyprus-airways"
34.47944,34.39847,56,1,4,4.1,"cyprus-airways"
34.46097,34.4089,57,1,4,4.1,"cyprus-airways"
34.44249,34.41932,58,1,4,4.1,"cyprus-airways"
34.42401,34.42974,59,1,4,4.1,"cyprus-airways"
34.40552,34.44015,60,1,4,4.1,"cyprus-airways"
34.38703,34.45057,61,1,4,4.1,"cyprus-airways"
34.36853,34.46098,62,1,4,4.1,"cyprus-airways"
34.35003,34.47139,63,1,4,4.1,"cyprus-airways"
34.33153,34.48179,64,1,4,4.1,"cyprus-airways"
34.31302,34.49219,65,1,4,4.1,"cyprus-airways"
34.2945,34.50259,66,1,4,4.1,"cyprus-airways"
34.27598,34.51299,67,1,4,4.1,"cyprus-airways"
34.25746,34.52338,68,1,4,4.1,"cyprus-airways"
34.23893,34.53377,69,1,4,4.1,"cyprus-airways"
34.2204,34.54416,70,1,4,4.1,"cyprus-airways"
34.20186,34.55455,71,1,4,4.1,"cyprus-airways"
34.18332,34.56493,72,1,4,4.1,"cyprus-airways"
34.16477,34.57531,73,1,4,4.1,"cyprus-airways"
34.14622,34.58569,74,1,4,4.1,"cyprus-airways"
34.12767,34.59606,75,1,4,4.1,"cyprus-airways"
34.10911,34.60643,76,1,4,4.1,"cyprus-airways"
34.09054,34.6168,77,1,4,4.1,"cyprus-airways"
34.07197,34.62717,78,1,4,4.1,"cyprus-airways"
34.0534,34.63753,79,1,4,4.1,"cyprus-airways"
34.03482,34.64789,80,1,4,4.1,"cyprus-airways"
34.01623,34.65825,81,1,4,4.1,"cyprus-airways"
33.99765,34.6686,82,1,4,4.1,"cyprus-airways"
33.97905,34.67896,83,1,4,4.1,"cyprus-airways"
33.96046,34.6893,84,1,4,4.1,"cyprus-airways"
33.94185,34.69965,85,1,4,4.1,"cyprus-airways"
33.92325,34.70999,86,1,4,4.1,"cyprus-airways"
33.90463,34.72033,87,1,4,4.1,"cyprus-airways"
33.88602,34.73067,88,1,4,4.1,"cyprus-airways"
33.8674,34.74101,89,1,4,4.1,"cyprus-airways"
33.84877,34.75134,90,1,4,4.1,"cyprus-airways"
33.83014,34.76167,91,1,4,4.1,"cyprus-airways"
33.81151,34.77199,92,1,4,4.1,"cyprus-airways"
33.79287,34.78232,93,1,4,4.1,"cyprus-airways"
33.77422,34.79264,94,1,4,4.1,"cyprus-airways"
33.75557,34.80295,95,1,4,4.1,"cyprus-airways"
33.73692,34.81327,96,1,4,4.1,"cyprus-airways"
33.71826,34.82358,97,1,4,4.1,"cyprus-airways"
33.6996,34.83389,98,1,4,4.1,"cyprus-airways"
33.68093,34.8442,99,1,4,4.1,"cyprus-airways"
33.66226,34.8545,100,1,4,4.1,"cyprus-airways"
33.64358,34.8648,101,1,4,4.1,"cyprus-airways"
33.6249,34.8751,102,1,4,4.1,"cyprus-airways"
2.55,49.0128,1,1,5,5.1,"cyprus-airways"
2.929268,48.92073,2,1,5,5.1,"cyprus-airways"
3.307131,48.82742,3,1,5,5.1,"cyprus-airways"
3.68358,48.73288,4,1,5,5.1,"cyprus-airways"
4.058607,48.63712,5,1,5,5.1,"cyprus-airways"
4.432205,48.54015,6,1,5,5.1,"cyprus-airways"
4.804364,48.44197,7,1,5,5.1,"cyprus-airways"
5.175079,48.3426,8,1,5,5.1,"cyprus-airways"
5.544343,48.24204,9,1,5,5.1,"cyprus-airways"
5.912149,48.1403,10,1,5,5.1,"cyprus-airways"
6.278492,48.0374,11,1,5,5.1,"cyprus-airways"
6.643366,47.93333,12,1,5,5.1,"cyprus-airways"
7.006767,47.82812,13,1,5,5.1,"cyprus-airways"
7.368689,47.72176,14,1,5,5.1,"cyprus-airways"
7.729129,47.61427,15,1,5,5.1,"cyprus-airways"
8.088082,47.50565,16,1,5,5.1,"cyprus-airways"
8.445545,47.39592,17,1,5,5.1,"cyprus-airways"
8.801514,47.28508,18,1,5,5.1,"cyprus-airways"
9.155988,47.17315,19,1,5,5.1,"cyprus-airways"
9.508964,47.06012,20,1,5,5.1,"cyprus-airways"
9.860439,46.94602,21,1,5,5.1,"cyprus-airways"
10.21041,46.83084,22,1,5,5.1,"cyprus-airways"
10.55888,46.7146,23,1,5,5.1,"cyprus-airways"
10.90585,46.59731,24,1,5,5.1,"cyprus-airways"
11.2513,46.47898,25,1,5,5.1,"cyprus-airways"
11.59526,46.35961,26,1,5,5.1,"cyprus-airways"
11.93771,46.23921,27,1,5,5.1,"cyprus-airways"
12.27865,46.1178,28,1,5,5.1,"cyprus-airways"
12.61808,45.99537,29,1,5,5.1,"cyprus-airways"
12.95601,45.87195,30,1,5,5.1,"cyprus-airways"
13.29244,45.74753,31,1,5,5.1,"cyprus-airways"
13.62737,45.62213,32,1,5,5.1,"cyprus-airways"
13.96079,45.49576,33,1,5,5.1,"cyprus-airways"
14.29272,45.36842,34,1,5,5.1,"cyprus-airways"
14.62315,45.24012,35,1,5,5.1,"cyprus-airways"
14.95208,45.11088,36,1,5,5.1,"cyprus-airways"
15.27952,44.98069,37,1,5,5.1,"cyprus-airways"
15.60548,44.84958,38,1,5,5.1,"cyprus-airways"
15.92995,44.71754,39,1,5,5.1,"cyprus-airways"
16.25293,44.58458,40,1,5,5.1,"cyprus-airways"
16.57444,44.45072,41,1,5,5.1,"cyprus-airways"
16.89447,44.31597,42,1,5,5.1,"cyprus-airways"
17.21303,44.18032,43,1,5,5.1,"cyprus-airways"
17.53012,44.04379,44,1,5,5.1,"cyprus-airways"
17.84575,43.90639,45,1,5,5.1,"cyprus-airways"
18.15993,43.76812,46,1,5,5.1,"cyprus-airways"
18.47264,43.629,47,1,5,5.1,"cyprus-airways"
18.78391,43.48903,48,1,5,5.1,"cyprus-airways"
19.09374,43.34822,49,1,5,5.1,"cyprus-airways"
19.40213,43.20658,50,1,5,5.1,"cyprus-airways"
19.70908,43.06411,51,1,5,5.1,"cyprus-airways"
20.01461,42.92082,52,1,5,5.1,"cyprus-airways"
20.31871,42.77673,53,1,5,5.1,"cyprus-airways"
20.6214,42.63184,54,1,5,5.1,"cyprus-airways"
20.92268,42.48615,55,1,5,5.1,"cyprus-airways"
21.22256,42.33968,56,1,5,5.1,"cyprus-airways"
21.52104,42.19243,57,1,5,5.1,"cyprus-airways"
