"long","lat","order","piece","id","group","name"
12.71168,36.05963,86,1,1,1.1,"air-malta"
12.8223,36.04775,87,1,1,1.1,"air-malta"
12.93289,36.03578,88,1,1,1.1,"air-malta"
13.04345,36.0237,89,1,1,1.1,"air-malta"
13.15397,36.01152,90,1,1,1.1,"air-malta"
13.26446,35.99924,91,1,1,1.1,"air-malta"
13.37491,35.98686,92,1,1,1.1,"air-malta"
13.48533,35.97438,93,1,1,1.1,"air-malta"
13.59572,35.9618,94,1,1,1.1,"air-malta"
13.70607,35.94911,95,1,1,1.1,"air-malta"
13.81638,35.93633,96,1,1,1.1,"air-malta"
13.92666,35.92344,97,1,1,1.1,"air-malta"
14.0369,35.91045,98,1,1,1.1,"air-malta"
14.1471,35.89737,99,1,1,1.1,"air-malta"
14.25727,35.88418,100,1,1,1.1,"air-malta"
14.36741,35.87089,101,1,1,1.1,"air-malta"
14.4775,35.8575,102,1,1,1.1,"air-malta"
4.76389,52.3086,1,1,2,2.1,"air-malta"
4.892381,52.15056,2,1,2,2.1,"air-malta"
5.019963,51.99237,3,1,2,2.1,"air-malta"
5.146646,51.83405,4,1,2,2.1,"air-malta"
5.272442,51.67559,5,1,2,2.1,"air-malta"
5.397359,51.51701,6,1,2,2.1,"air-malta"
5.52141,51.35828,7,1,2,2.1,"air-malta"
5.644603,51.19943,8,1,2,2.1,"air-malta"
5.766949,51.04045,9,1,2,2.1,"air-malta"
5.888459,50.88135,10,1,2,2.1,"air-malta"
6.00914,50.72212,11,1,2,2.1,"air-malta"
6.129005,50.56276,12,1,2,2.1,"air-malta"
6.248061,50.40328,13,1,2,2.1,"air-malta"
6.366318,50.24368,14,1,2,2.1,"air-malta"
6.483785,50.08397,15,1,2,2.1,"air-malta"
6.600472,49.92413,16,1,2,2.1,"air-malta"
6.716388,49.76418,17,1,2,2.1,"air-malta"
6.83154,49.60411,18,1,2,2.1,"air-malta"
6.945939,49.44393,19,1,2,2.1,"air-malta"
7.059593,49.28364,20,1,2,2.1,"air-malta"
7.17251,49.12324,21,1,2,2.1,"air-malta"
7.284698,48.96273,22,1,2,2.1,"air-malta"
7.396167,48.8021,23,1,2,2.1,"air-malta"
7.506923,48.64138,24,1,2,2.1,"air-malta"
7.616976,48.48054,25,1,2,2.1,"air-malta"
7.726333,48.31961,26,1,2,2.1,"air-malta"
7.835002,48.15857,27,1,2,2.1,"air-malta"
7.94299,47.99743,28,1,2,2.1,"air-malta"
8.050306,47.83618,29,1,2,2.1,"air-malta"
8.156957,47.67484,30,1,2,2.1,"air-malta"
8.26295,47.5134,31,1,2,2.1,"air-malta"
8.368292,47.35187,32,1,2,2.1,"air-malta"
8.472992,47.19023,33,1,2,2.1,"air-malta"
8.577055,47.02851,34,1,2,2.1,"air-malta"
8.68049,46.86668,35,1,2,2.1,"air-malta"
8.783303,46.70477,36,1,2,2.1,"air-malta"
8.8855,46.54276,37,1,2,2.1,"air-malta"
8.98709,46.38067,38,1,2,2.1,"air-malta"
9.088078,46.21848,39,1,2,2.1,"air-malta"
9.18847,46.05621,40,1,2,2.1,"air-malta"
9.288275,45.89385,41,1,2,2.1,"air-malta"
9.387497,45.7314,42,1,2,2.1,"air-malta"
9.486144,45.56887,43,1,2,2.1,"air-malta"
9.584221,45.40625,44,1,2,2.1,"air-malta"
9.681735,45.24355,45,1,2,2.1,"air-malta"
9.778692,45.08077,46,1,2,2.1,"air-malta"
9.875098,44.9179,47,1,2,2.1,"air-malta"
9.970959,44.75496,48,1,2,2.1,"air-malta"
10.06628,44.59193,49,1,2,2.1,"air-malta"
10.16107,44.42883,50,1,2,2.1,"air-malta"
10.25533,44.26564,51,1,2,2.1,"air-malta"
10.34907,44.10239,52,1,2,2.1,"air-malta"
10.44229,43.93905,53,1,2,2.1,"air-malta"
10.535,43.77564,54,1,2,2.1,"air-malta"
10.62721,43.61215,55,1,2,2.1,"air-malta"
10.71891,43.44859,56,1,2,2.1,"air-malta"
10.81012,43.28496,57,1,2,2.1,"air-malta"
10.90085,43.12126,58,1,2,2.1,"air-malta"
10.99108,42.95748,59,1,2,2.1,"air-malta"
11.08084,42.79364,60,1,2,2.1,"air-malta"
11.17012,42.62972,61,1,2,2.1,"air-malta"
11.25894,42.46574,62,1,2,2.1,"air-malta"
11.34729,42.30169,63,1,2,2.1,"air-malta"
11.43518,42.13757,64,1,2,2.1,"air-malta"
11.52262,41.97338,65,1,2,2.1,"air-malta"
11.60961,41.80913,66,1,2,2.1,"air-malta"
11.69615,41.64481,67,1,2,2.1,"air-malta"
11.78225,41.48043,68,1,2,2.1,"air-malta"
11.86792,41.31598,69,1,2,2.1,"air-malta"
11.95315,41.15147,70,1,2,2.1,"air-malta"
12.03796,40.9869,71,1,2,2.1,"air-malta"
12.12234,40.82226,72,1,2,2.1,"air-malta"
12.20631,40.65757,73,1,2,2.1,"air-malta"
12.28987,40.49281,74,1,2,2.1,"air-malta"
12.37301,40.328,75,1,2,2.1,"air-malta"
12.45575,40.16312,76,1,2,2.1,"air-malta"
12.53809,39.99819,77,1,2,2.1,"air-malta"
12.62003,39.8332,78,1,2,2.1,"air-malta"
12.70158,39.66815,79,1,2,2.1,"air-malta"
12.78274,39.50304,80,1,2,2.1,"air-malta"
12.86351,39.33788,81,1,2,2.1,"air-malta"
12.94391,39.17266,82,1,2,2.1,"air-malta"
13.02393,39.00739,83,1,2,2.1,"air-malta"
13.10357,38.84206,84,1,2,2.1,"air-malta"
13.18285,38.67668,85,1,2,2.1,"air-malta"
13.26176,38.51125,86,1,2,2.1,"air-malta"
13.3403,38.34576,87,1,2,2.1,"air-malta"
13.41849,38.18022,88,1,2,2.1,"air-malta"
13.49633,38.01463,89,1,2,2.1,"air-malta"
13.57381,37.84899,90,1,2,2.1,"air-malta"
13.65095,37.6833,91,1,2,2.1,"air-malta"
13.72774,37.51756,92,1,2,2.1,"air-malta"
13.80419,37.35177,93,1,2,2.1,"air-malta"
13.88031,37.18593,94,1,2,2.1,"air-malta"
13.95609,37.02004,95,1,2,2.1,"air-malta"
14.03154,36.8541,96,1,2,2.1,"air-malta"
14.10667,36.68812,97,1,2,2.1,"air-malta"
14.18147,36.52208,98,1,2,2.1,"air-malta"
14.25595,36.35601,99,1,2,2.1,"air-malta"
14.33011,36.18988,100,1,2,2.1,"air-malta"
14.40396,36.02371,101,1,2,2.1,"air-malta"
14.4775,35.8575,102,1,2,2.1,"air-malta"
23.9445,37.9364,1,1,3,3.1,"air-malta"
23.84834,37.91958,2,1,3,3.1,"air-malta"
23.75222,37.90268,3,1,3,3.1,"air-malta"
23.65615,37.88571,4,1,3,3.1,"air-malta"
23.56012,37.86865,5,1,3,3.1,"air-malta"
23.46413,37.85152,6,1,3,3.1,"air-malta"
23.36819,37.83431,7,1,3,3.1,"air-malta"
23.2723,37.81702,8,1,3,3.1,"air-malta"
23.17645,37.79965,9,1,3,3.1,"air-malta"
23.08064,37.78221,10,1,3,3.1,"air-malta"
22.98488,37.76469,11,1,3,3.1,"air-malta"
22.88917,37.74709,12,1,3,3.1,"air-malta"
22.7935,37.72941,13,1,3,3.1,"air-malta"
22.69787,37.71166,14,1,3,3.1,"air-malta"
22.6023,37.69383,15,1,3,3.1,"air-malta"
22.50677,37.67592,16,1,3,3.1,"air-malta"
22.41128,37.65794,17,1,3,3.1,"air-malta"
22.31584,37.63987,18,1,3,3.1,"air-malta"
22.22045,37.62173,19,1,3,3.1,"air-malta"
22.1251,37.60352,20,1,3,3.1,"air-malta"
22.02981,37.58523,21,1,3,3.1,"air-malta"
21.93455,37.56686,22,1,3,3.1,"air-malta"
21.83935,37.54841,23,1,3,3.1,"air-malta"
21.74419,37.52989,24,1,3,3.1,"air-malta"
21.64908,37.51129,25,1,3,3.1,"air-malta"
21.55402,37.49262,26,1,3,3.1,"air-malta"
21.459,37.47387,27,1,3,3.1,"air-malta"
21.36404,37.45504,28,1,3,3.1,"air-malta"
21.26912,37.43614,29,1,3,3.1,"air-malta"
21.17425,37.41716,30,1,3,3.1,"air-malta"
21.07942,37.39811,31,1,3,3.1,"air-malta"
20.98465,37.37898,32,1,3,3.1,"air-malta"
20.88992,37.35978,33,1,3,3.1,"air-malta"
20.79524,37.3405,34,1,3,3.1,"air-malta"
20.70061,37.32114,35,1,3,3.1,"air-malta"
20.60603,37.30171,36,1,3,3.1,"air-malta"
20.5115,37.2822,37,1,3,3.1,"air-malta"
20.41702,37.26262,38,1,3,3.1,"air-malta"
20.32259,37.24296,39,1,3,3.1,"air-malta"
20.2282,37.22323,40,1,3,3.1,"air-malta"
20.13387,37.20343,41,1,3,3.1,"air-malta"
20.03958,37.18355,42,1,3,3.1,"air-malta"
19.94535,37.16359,43,1,3,3.1,"air-malta"
19.85116,37.14356,44,1,3,3.1,"air-malta"
19.75703,37.12345,45,1,3,3.1,"air-malta"
19.66294,37.10328,46,1,3,3.1,"air-malta"
19.56891,37.08302,47,1,3,3.1,"air-malta"
19.47492,37.06269,48,1,3,3.1,"air-malta"
19.38099,37.04229,49,1,3,3.1,"air-malta"
19.28711,37.02182,50,1,3,3.1,"air-malta"
19.19327,37.00127,51,1,3,3.1,"air-malta"
19.09949,36.98064,52,1,3,3.1,"air-malta"
19.00576,36.95995,53,1,3,3.1,"air-malta"
18.91208,36.93917,54,1,3,3.1,"air-malta"
18.81845,36.91833,55,1,3,3.1,"air-malta"
18.72487,36.89741,56,1,3,3.1,"air-malta"
18.63135,36.87642,57,1,3,3.1,"air-malta"
18.53787,36.85536,58,1,3,3.1,"air-malta"
18.44445,36.83422,59,1,3,3.1,"air-malta"
18.35108,36.81301,60,1,3,3.1,"air-malta"
18.25776,36.79172,61,1,3,3.1,"air-malta"
18.16449,36.77037,62,1,3,3.1,"air-malta"
18.07127,36.74894,63,1,3,3.1,"air-malta"
17.97811,36.72744,64,1,3,3.1,"air-malta"
17.885,36.70586,65,1,3,3.1,"air-malta"
17.79194,36.68422,66,1,3,3.1,"air-malta"
17.69893,36.6625,67,1,3,3.1,"air-malta"
17.60598,36.6407,68,1,3,3.1,"air-malta"
17.51308,36.61884,69,1,3,3.1,"air-malta"
17.42023,36.5969,70,1,3,3.1,"air-malta"
17.32743,36.5749,71,1,3,3.1,"air-malta"
17.23469,36.55282,72,1,3,3.1,"air-malta"
17.142,36.53067,73,1,3,3.1,"air-malta"
17.04936,36.50844,74,1,3,3.1,"air-malta"
16.95678,36.48615,75,1,3,3.1,"air-malta"
16.86425,36.46378,76,1,3,3.1,"air-malta"
16.77178,36.44134,77,1,3,3.1,"air-malta"
16.67935,36.41883,78,1,3,3.1,"air-malta"
16.58698,36.39625,79,1,3,3.1,"air-malta"
16.49467,36.3736,80,1,3,3.1,"air-malta"
16.40241,36.35088,81,1,3,3.1,"air-malta"
16.3102,36.32809,82,1,3,3.1,"air-malta"
16.21804,36.30522,83,1,3,3.1,"air-malta"
16.12594,36.28229,84,1,3,3.1,"air-malta"
16.0339,36.25928,85,1,3,3.1,"air-malta"
15.94191,36.23621,86,1,3,3.1,"air-malta"
15.84997,36.21306,87,1,3,3.1,"air-malta"
15.75809,36.18985,88,1,3,3.1,"air-malta"
15.66626,36.16656,89,1,3,3.1,"air-malta"
15.57449,36.1432,90,1,3,3.1,"air-malta"
15.48277,36.11978,91,1,3,3.1,"air-malta"
15.39111,36.09628,92,1,3,3.1,"air-malta"
15.2995,36.07272,93,1,3,3.1,"air-malta"
15.20794,36.04908,94,1,3,3.1,"air-malta"
15.11644,36.02537,95,1,3,3.1,"air-malta"
15.025,36.0016,96,1,3,3.1,"air-malta"
14.93361,35.97776,97,1,3,3.1,"air-malta"
14.84228,35.95384,98,1,3,3.1,"air-malta"
14.751,35.92986,99,1,3,3.1,"air-malta"
14.65978,35.90581,100,1,3,3.1,"air-malta"
14.56861,35.88169,101,1,3,3.1,"air-malta"
14.4775,35.8575,102,1,3,3.1,"air-malta"
23.9445,37.9364,1,1,4,4.1,"air-malta"
23.93957,37.98354,2,1,4,4.1,"air-malta"
23.93464,38.03069,3,1,4,4.1,"air-malta"
23.9297,38.07783,4,1,4,4.1,"air-malta"
23.92475,38.12497,5,1,4,4.1,"air-malta"
23.9198,38.17211,6,1,4,4.1,"air-malta"
23.91484,38.21926,7,1,4,4.1,"air-malta"
23.90988,38.2664,8,1,4,4.1,"air-malta"
23.90491,38.31354,9,1,4,4.1,"air-malta"
23.89993,38.36068,10,1,4,4.1,"air-malta"
23.89494,38.40782,11,1,4,4.1,"air-malta"
23.88995,38.45496,12,1,4,4.1,"air-malta"
23.88495,38.5021,13,1,4,4.1,"air-malta"
23.87995,38.54924,14,1,4,4.1,"air-malta"
23.87494,38.59638,15,1,4,4.1,"air-malta"
23.86992,38.64352,16,1,4,4.1,"air-malta"
23.8649,38.69066,17,1,4,4.1,"air-malta"
23.85987,38.7378,18,1,4,4.1,"air-malta"
23.85483,38.78494,19,1,4,4.1,"air-malta"
23.84978,38.83208,20,1,4,4.1,"air-malta"
23.84473,38.87922,21,1,4,4.1,"air-malta"
23.83968,38.92636,22,1,4,4.1,"air-malta"
23.83461,38.9735,23,1,4,4.1,"air-malta"
23.82954,39.02064,24,1,4,4.1,"air-malta"
23.82446,39.06778,25,1,4,4.1,"air-malta"
23.81938,39.11491,26,1,4,4.1,"air-malta"
23.81429,39.16205,27,1,4,4.1,"air-malta"
23.80919,39.20919,28,1,4,4.1,"air-malta"
23.80409,39.25633,29,1,4,4.1,"air-malta"
23.79897,39.30346,30,1,4,4.1,"air-malta"
23.79385,39.3506,31,1,4,4.1,"air-malta"
23.78873,39.39774,32,1,4,4.1,"air-malta"
23.7836,39.44487,33,1,4,4.1,"air-malta"
23.77846,39.49201,34,1,4,4.1,"air-malta"
23.77331,39.53914,35,1,4,4.1,"air-malta"
23.76816,39.58628,36,1,4,4.1,"air-malta"
23.763,39.63342,37,1,4,4.1,"air-malta"
23.75783,39.68055,38,1,4,4.1,"air-malta"
23.75265,39.72769,39,1,4,4.1,"air-malta"
23.74747,39.77482,40,1,4,4.1,"air-malta"
23.74228,39.82195,41,1,4,4.1,"air-malta"
23.73709,39.86909,42,1,4,4.1,"air-malta"
23.73189,39.91622,43,1,4,4.1,"air-malta"
23.72668,39.96336,44,1,4,4.1,"air-malta"
23.72146,40.01049,45,1,4,4.1,"air-malta"
23.71623,40.05762,46,1,4,4.1,"air-malta"
23.711,40.10476,47,1,4,4.1,"air-malta"
23.70576,40.15189,48,1,4,4.1,"air-malta"
23.70052,40.19902,49,1,4,4.1,"air-malta"
23.69526,40.24615,50,1,4,4.1,"air-malta"
23.69,40.29329,51,1,4,4.1,"air-malta"
23.68473,40.34042,52,1,4,4.1,"air-malta"
23.67946,40.38755,53,1,4,4.1,"air-malta"
23.67418,40.43468,54,1,4,4.1,"air-malta"
23.66888,40.48181,55,1,4,4.1,"air-malta"
23.66359,40.52894,56,1,4,4.1,"air-malta"
23.65828,40.57607,57,1,4,4.1,"air-malta"
23.65297,40.62321,58,1,4,4.1,"air-malta"
23.64765,40.67034,59,1,4,4.1,"air-malta"
23.64232,40.71747,60,1,4,4.1,"air-malta"
23.63699,40.7646,61,1,4,4.1,"air-malta"
23.63164,40.81172,62,1,4,4.1,"air-malta"
23.62629,40.85885,63,1,4,4.1,"air-malta"
23.62093,40.90598,64,1,4,4.1,"air-malta"
23.61557,40.95311,65,1,4,4.1,"air-malta"
23.61019,41.00024,66,1,4,4.1,"air-malta"
23.60481,41.04737,67,1,4,4.1,"air-malta"
23.59942,41.0945,68,1,4,4.1,"air-malta"
23.59403,41.14162,69,1,4,4.1,"air-malta"
23.58862,41.18875,70,1,4,4.1,"air-malta"
23.58321,41.23588,71,1,4,4.1,"air-malta"
23.57779,41.28301,72,1,4,4.1,"air-malta"
23.57236,41.33013,73,1,4,4.1,"air-malta"
23.56693,41.37726,74,1,4,4.1,"air-malta"
23.56148,41.42439,75,1,4,4.1,"air-malta"
23.55603,41.47151,76,1,4,4.1,"air-malta"
23.55057,41.51864,77,1,4,4.1,"air-malta"
23.54511,41.56576,78,1,4,4.1,"air-malta"
23.53963,41.61289,79,1,4,4.1,"air-malta"
23.53415,41.66001,80,1,4,4.1,"air-malta"
23.52866,41.70714,81,1,4,4.1,"air-malta"
23.52316,41.75426,82,1,4,4.1,"air-malta"
23.51765,41.80139,83,1,4,4.1,"air-malta"
23.51213,41.84851,84,1,4,4.1,"air-malta"
23.50661,41.89563,85,1,4,4.1,"air-malta"
23.50108,41.94276,86,1,4,4.1,"air-malta"
23.49554,41.98988,87,1,4,4.1,"air-malta"
23.48999,42.037,88,1,4,4.1,"air-malta"
23.48443,42.08413,89,1,4,4.1,"air-malta"
23.47887,42.13125,90,1,4,4.1,"air-malta"
23.47329,42.17837,91,1,4,4.1,"air-malta"
23.46771,42.22549,92,1,4,4.1,"air-malta"
23.46212,42.27261,93,1,4,4.1,"air-malta"
23.45653,42.31973,94,1,4,4.1,"air-malta"
23.45092,42.36685,95,1,4,4.1,"air-malta"
23.4453,42.41398,96,1,4,4.1,"air-malta"
23.43968,42.4611,97,1,4,4.1,"air-malta"
23.43405,42.50822,98,1,4,4.1,"air-malta"
23.42841,42.55534,99,1,4,4.1,"air-malta"
23.42276,42.60246,100,1,4,4.1,"air-malta"
23.4171,42.64957,101,1,4,4.1,"air-malta"
23.41144,42.69669,102,1,4,4.1,"air-malta"
20.2695,32.0968,1,1,5,5.1,"air-malta"
20.2146,32.13532,2,1,5,5.1,"air-malta"
20.15966,32.17381,3,1,5,5.1,"air-malta"
20.10467,32.21228,4,1,5,5.1,"air-malta"
20.04963,32.25072,5,1,5,5.1,"air-malta"
19.99455,32.28914,6,1,5,5.1,"air-malta"
19.93942,32.32754,7,1,5,5.1,"air-malta"
19.88424,32.36591,8,1,5,5.1,"air-malta"
19.82902,32.40426,9,1,5,5.1,"air-malta"
19.77375,32.44259,10,1,5,5.1,"air-malta"
19.71843,32.48089,11,1,5,5.1,"air-malta"
19.66307,32.51916,12,1,5,5.1,"air-malta"
19.60766,32.55742,13,1,5,5.1,"air-malta"
19.5522,32.59564,14,1,5,5.1,"air-malta"
19.49669,32.63385,15,1,5,5.1,"air-malta"
19.44114,32.67203,16,1,5,5.1,"air-malta"
19.38554,32.71018,17,1,5,5.1,"air-malta"
19.32989,32.74831,18,1,5,5.1,"air-malta"
19.27419,32.78642,19,1,5,5.1,"air-malta"
19.21845,32.8245,20,1,5,5.1,"air-malta"
19.16266,32.86255,21,1,5,5.1,"air-malta"
19.10682,32.90058,22,1,5,5.1,"air-malta"
19.05093,32.93859,23,1,5,5.1,"air-malta"
18.99499,32.97657,24,1,5,5.1,"air-malta"
18.93901,33.01453,25,1,5,5.1,"air-malta"
18.88298,33.05246,26,1,5,5.1,"air-malta"
18.8269,33.09036,27,1,5,5.1,"air-malta"
18.77077,33.12825,28,1,5,5.1,"air-malta"
18.71459,33.1661,29,1,5,5.1,"air-malta"
18.65837,33.20393,30,1,5,5.1,"air-malta"
18.60209,33.24174,31,1,5,5.1,"air-malta"
18.54577,33.27952,32,1,5,5.1,"air-malta"
18.4894,33.31727,33,1,5,5.1,"air-malta"
18.43298,33.355,34,1,5,5.1,"air-malta"
18.37651,33.3927,35,1,5,5.1,"air-malta"
18.31999,33.43038,36,1,5,5.1,"air-malta"
18.26342,33.46804,37,1,5,5.1,"air-malta"
18.2068,33.50566,38,1,5,5.1,"air-malta"
18.15014,33.54326,39,1,5,5.1,"air-malta"
18.09342,33.58084,40,1,5,5.1,"air-malta"
18.03666,33.61839,41,1,5,5.1,"air-malta"
17.97985,33.65591,42,1,5,5.1,"air-malta"
17.92298,33.69341,43,1,5,5.1,"air-malta"
17.86607,33.73088,44,1,5,5.1,"air-malta"
17.80911,33.76832,45,1,5,5.1,"air-malta"
17.75209,33.80574,46,1,5,5.1,"air-malta"
17.69503,33.84313,47,1,5,5.1,"air-malta"
17.63792,33.8805,48,1,5,5.1,"air-malta"
17.58076,33.91784,49,1,5,5.1,"air-malta"
17.52354,33.95515,50,1,5,5.1,"air-malta"
17.46628,33.99244,51,1,5,5.1,"air-malta"
17.40897,34.0297,52,1,5,5.1,"air-malta"
17.3516,34.06694,53,1,5,5.1,"air-malta"
17.29419,34.10414,54,1,5,5.1,"air-malta"
17.23672,34.14132,55,1,5,5.1,"air-malta"
17.17921,34.17848,56,1,5,5.1,"air-malta"
17.12164,34.2156,57,1,5,5.1,"air-malta"
17.06403,34.2527,58,1,5,5.1,"air-malta"
17.00636,34.28978,59,1,5,5.1,"air-malta"
16.94864,34.32682,60,1,5,5.1,"air-malta"
16.89087,34.36384,61,1,5,5.1,"air-malta"
16.83305,34.40083,62,1,5,5.1,"air-malta"
16.77518,34.4378,63,1,5,5.1,"air-malta"
16.71726,34.47473,64,1,5,5.1,"air-malta"
16.65929,34.51164,65,1,5,5.1,"air-malta"
16.60126,34.54852,66,1,5,5.1,"air-malta"
16.54319,34.58538,67,1,5,5.1,"air-malta"
16.48506,34.62221,68,1,5,5.1,"air-malta"
16.42688,34.65901,69,1,5,5.1,"air-malta"
16.36865,34.69578,70,1,5,5.1,"air-malta"
16.31036,34.73252,71,1,5,5.1,"air-malta"
16.25203,34.76924,72,1,5,5.1,"air-malta"
16.19364,34.80593,73,1,5,5.1,"air-malta"
16.1352,34.84259,74,1,5,5.1,"air-malta"
16.07671,34.87922,75,1,5,5.1,"air-malta"
16.01817,34.91583,76,1,5,5.1,"air-malta"
15.95957,34.9524,77,1,5,5.1,"air-malta"
15.90093,34.98895,78,1,5,5.1,"air-malta"
15.84223,35.02547,79,1,5,5.1,"air-malta"
15.78347,35.06196,80,1,5,5.1,"air-malta"
15.72467,35.09843,81,1,5,5.1,"air-malta"
15.66581,35.13486,82,1,5,5.1,"air-malta"
15.6069,35.17127,83,1,5,5.1,"air-malta"
15.54794,35.20765,84,1,5,5.1,"air-malta"
15.48892,35.244,85,1,5,5.1,"air-malta"
15.42986,35.28032,86,1,5,5.1,"air-malta"
15.37073,35.31661,87,1,5,5.1,"air-malta"
15.31156,35.35287,88,1,5,5.1,"air-malta"
15.25233,35.38911,89,1,5,5.1,"air-malta"
15.19305,35.42531,90,1,5,5.1,"air-malta"
15.13372,35.46149,91,1,5,5.1,"air-malta"
15.07433,35.49764,92,1,5,5.1,"air-malta"
15.01489,35.53375,93,1,5,5.1,"air-malta"
14.95539,35.56984,94,1,5,5.1,"air-malta"
14.89584,35.6059,95,1,5,5.1,"air-malta"
14.83624,35.64193,96,1,5,5.1,"air-malta"
14.77659,35.67794,97,1,5,5.1,"air-malta"
14.71688,35.71391,98,1,5,5.1,"air-malta"
14.65711,35.74985,99,1,5,5.1,"air-malta"
14.5973,35.78576,100,1,5,5.1,"air-malta"
14.53743,35.82164,101,1,5,5.1,"air-malta"
14.4775,35.8575,102,1,5,5.1,"air-malta"
-1.74803,52.4539,1,1,6,6.1,"air-malta"
-1.533533,52.3031,2,1,6,6.1,"air-malta"
-1.320494,52.15192,3,1,6,6.1,"air-malta"
-1.108899,52.00035,4,1,6,6.1,"air-malta"
-0.8987341,51.84841,5,1,6,6.1,"air-malta"
-0.6899849,51.69609,6,1,6,6.1,"air-malta"
-0.4826377,51.54341,7,1,6,6.1,"air-malta"
