"long","lat","order","piece","id","group","name"
7.084741,8.174416,72,1,1,1.1,"world-scale-airlines"
7.090676,8.202163,73,1,1,1.1,"world-scale-airlines"
7.096612,8.22991,74,1,1,1.1,"world-scale-airlines"
7.102549,8.257657,75,1,1,1.1,"world-scale-airlines"
7.108487,8.285403,76,1,1,1.1,"world-scale-airlines"
7.114426,8.31315,77,1,1,1.1,"world-scale-airlines"
7.120365,8.340897,78,1,1,1.1,"world-scale-airlines"
7.126305,8.368644,79,1,1,1.1,"world-scale-airlines"
7.132246,8.39639,80,1,1,1.1,"world-scale-airlines"
7.138188,8.424136,81,1,1,1.1,"world-scale-airlines"
7.144131,8.451883,82,1,1,1.1,"world-scale-airlines"
7.150075,8.479629,83,1,1,1.1,"world-scale-airlines"
7.156019,8.507375,84,1,1,1.1,"world-scale-airlines"
7.161964,8.535121,85,1,1,1.1,"world-scale-airlines"
7.167911,8.562867,86,1,1,1.1,"world-scale-airlines"
7.173858,8.590613,87,1,1,1.1,"world-scale-airlines"
7.179806,8.618359,88,1,1,1.1,"world-scale-airlines"
7.185754,8.646105,89,1,1,1.1,"world-scale-airlines"
7.191704,8.67385,90,1,1,1.1,"world-scale-airlines"
7.197655,8.701596,91,1,1,1.1,"world-scale-airlines"
7.203606,8.729341,92,1,1,1.1,"world-scale-airlines"
7.209558,8.757086,93,1,1,1.1,"world-scale-airlines"
7.215512,8.784832,94,1,1,1.1,"world-scale-airlines"
7.221466,8.812577,95,1,1,1.1,"world-scale-airlines"
7.227421,8.840322,96,1,1,1.1,"world-scale-airlines"
7.233377,8.868067,97,1,1,1.1,"world-scale-airlines"
7.239333,8.895812,98,1,1,1.1,"world-scale-airlines"
7.245291,8.923556,99,1,1,1.1,"world-scale-airlines"
7.25125,8.951301,100,1,1,1.1,"world-scale-airlines"
7.257209,8.979046,101,1,1,1.1,"world-scale-airlines"
7.26317,9.00679,102,1,1,1.1,"world-scale-airlines"
6.665278,6.204167,1,1,2,2.1,"world-scale-airlines"
6.632192,6.207967,2,1,2,2.1,"world-scale-airlines"
6.599105,6.211765,3,1,2,2.1,"world-scale-airlines"
6.566018,6.215561,4,1,2,2.1,"world-scale-airlines"
6.53293,6.219354,5,1,2,2.1,"world-scale-airlines"
6.499842,6.223146,6,1,2,2.1,"world-scale-airlines"
6.466754,6.226936,7,1,2,2.1,"world-scale-airlines"
6.433665,6.230723,8,1,2,2.1,"world-scale-airlines"
6.400575,6.234509,9,1,2,2.1,"world-scale-airlines"
6.367485,6.238292,10,1,2,2.1,"world-scale-airlines"
6.334395,6.242073,11,1,2,2.1,"world-scale-airlines"
6.301304,6.245853,12,1,2,2.1,"world-scale-airlines"
6.268212,6.24963,13,1,2,2.1,"world-scale-airlines"
6.235121,6.253405,14,1,2,2.1,"world-scale-airlines"
6.202028,6.257178,15,1,2,2.1,"world-scale-airlines"
6.168935,6.260949,16,1,2,2.1,"world-scale-airlines"
6.135842,6.264718,17,1,2,2.1,"world-scale-airlines"
6.102748,6.268485,18,1,2,2.1,"world-scale-airlines"
6.069654,6.27225,19,1,2,2.1,"world-scale-airlines"
6.036559,6.276012,20,1,2,2.1,"world-scale-airlines"
6.003464,6.279773,21,1,2,2.1,"world-scale-airlines"
5.970368,6.283532,22,1,2,2.1,"world-scale-airlines"
5.937272,6.287288,23,1,2,2.1,"world-scale-airlines"
5.904175,6.291043,24,1,2,2.1,"world-scale-airlines"
5.871078,6.294795,25,1,2,2.1,"world-scale-airlines"
5.83798,6.298545,26,1,2,2.1,"world-scale-airlines"
5.804882,6.302293,27,1,2,2.1,"world-scale-airlines"
5.771784,6.306039,28,1,2,2.1,"world-scale-airlines"
5.738685,6.309783,29,1,2,2.1,"world-scale-airlines"
5.705585,6.313525,30,1,2,2.1,"world-scale-airlines"
5.672485,6.317265,31,1,2,2.1,"world-scale-airlines"
5.639385,6.321003,32,1,2,2.1,"world-scale-airlines"
5.606284,6.324738,33,1,2,2.1,"world-scale-airlines"
5.573182,6.328472,34,1,2,2.1,"world-scale-airlines"
5.54008,6.332203,35,1,2,2.1,"world-scale-airlines"
5.506978,6.335933,36,1,2,2.1,"world-scale-airlines"
5.473875,6.33966,37,1,2,2.1,"world-scale-airlines"
5.440772,6.343385,38,1,2,2.1,"world-scale-airlines"
5.407668,6.347108,39,1,2,2.1,"world-scale-airlines"
5.374563,6.350829,40,1,2,2.1,"world-scale-airlines"
5.341459,6.354548,41,1,2,2.1,"world-scale-airlines"
5.308353,6.358265,42,1,2,2.1,"world-scale-airlines"
5.275247,6.361979,43,1,2,2.1,"world-scale-airlines"
5.242141,6.365692,44,1,2,2.1,"world-scale-airlines"
5.209035,6.369402,45,1,2,2.1,"world-scale-airlines"
5.175927,6.37311,46,1,2,2.1,"world-scale-airlines"
5.14282,6.376817,47,1,2,2.1,"world-scale-airlines"
5.109711,6.380521,48,1,2,2.1,"world-scale-airlines"
5.076603,6.384223,49,1,2,2.1,"world-scale-airlines"
5.043494,6.387923,50,1,2,2.1,"world-scale-airlines"
5.010384,6.39162,51,1,2,2.1,"world-scale-airlines"
4.977274,6.395316,52,1,2,2.1,"world-scale-airlines"
4.944163,6.399009,53,1,2,2.1,"world-scale-airlines"
4.911052,6.402701,54,1,2,2.1,"world-scale-airlines"
4.877941,6.40639,55,1,2,2.1,"world-scale-airlines"
4.844829,6.410077,56,1,2,2.1,"world-scale-airlines"
4.811717,6.413762,57,1,2,2.1,"world-scale-airlines"
4.778604,6.417445,58,1,2,2.1,"world-scale-airlines"
4.74549,6.421126,59,1,2,2.1,"world-scale-airlines"
4.712376,6.424804,60,1,2,2.1,"world-scale-airlines"
4.679262,6.428481,61,1,2,2.1,"world-scale-airlines"
4.646147,6.432155,62,1,2,2.1,"world-scale-airlines"
4.613032,6.435828,63,1,2,2.1,"world-scale-airlines"
4.579916,6.439498,64,1,2,2.1,"world-scale-airlines"
4.5468,6.443166,65,1,2,2.1,"world-scale-airlines"
4.513683,6.446832,66,1,2,2.1,"world-scale-airlines"
4.480566,6.450495,67,1,2,2.1,"world-scale-airlines"
4.447448,6.454157,68,1,2,2.1,"world-scale-airlines"
4.41433,6.457816,69,1,2,2.1,"world-scale-airlines"
4.381211,6.461474,70,1,2,2.1,"world-scale-airlines"
4.348092,6.465129,71,1,2,2.1,"world-scale-airlines"
4.314972,6.468782,72,1,2,2.1,"world-scale-airlines"
4.281852,6.472433,73,1,2,2.1,"world-scale-airlines"
4.248731,6.476081,74,1,2,2.1,"world-scale-airlines"
4.21561,6.479728,75,1,2,2.1,"world-scale-airlines"
4.182489,6.483372,76,1,2,2.1,"world-scale-airlines"
4.149367,6.487015,77,1,2,2.1,"world-scale-airlines"
4.116244,6.490655,78,1,2,2.1,"world-scale-airlines"
4.083121,6.494293,79,1,2,2.1,"world-scale-airlines"
4.049998,6.497929,80,1,2,2.1,"world-scale-airlines"
4.016874,6.501562,81,1,2,2.1,"world-scale-airlines"
3.983749,6.505194,82,1,2,2.1,"world-scale-airlines"
3.950624,6.508823,83,1,2,2.1,"world-scale-airlines"
3.917499,6.51245,84,1,2,2.1,"world-scale-airlines"
3.884373,6.516076,85,1,2,2.1,"world-scale-airlines"
3.851247,6.519698,86,1,2,2.1,"world-scale-airlines"
3.81812,6.523319,87,1,2,2.1,"world-scale-airlines"
3.784993,6.526938,88,1,2,2.1,"world-scale-airlines"
3.751865,6.530554,89,1,2,2.1,"world-scale-airlines"
3.718737,6.534168,90,1,2,2.1,"world-scale-airlines"
3.685608,6.537781,91,1,2,2.1,"world-scale-airlines"
3.652479,6.54139,92,1,2,2.1,"world-scale-airlines"
3.619349,6.544998,93,1,2,2.1,"world-scale-airlines"
3.586219,6.548604,94,1,2,2.1,"world-scale-airlines"
3.553088,6.552207,95,1,2,2.1,"world-scale-airlines"
3.519957,6.555808,96,1,2,2.1,"world-scale-airlines"
3.486825,6.559407,97,1,2,2.1,"world-scale-airlines"
3.453693,6.563004,98,1,2,2.1,"world-scale-airlines"
3.420561,6.566599,99,1,2,2.1,"world-scale-airlines"
3.387428,6.570192,100,1,2,2.1,"world-scale-airlines"
3.354294,6.573782,101,1,2,2.1,"world-scale-airlines"
3.32116,6.57737,102,1,2,2.1,"world-scale-airlines"
-3.92629,5.26139,1,1,3,3.1,"world-scale-airlines"
-3.854698,5.274864,2,1,3,3.1,"world-scale-airlines"
-3.783103,5.28833,3,1,3,3.1,"world-scale-airlines"
-3.711505,5.301787,4,1,3,3.1,"world-scale-airlines"
-3.639903,5.315236,5,1,3,3.1,"world-scale-airlines"
-3.568299,5.328677,6,1,3,3.1,"world-scale-airlines"
-3.496691,5.34211,7,1,3,3.1,"world-scale-airlines"
-3.42508,5.355534,8,1,3,3.1,"world-scale-airlines"
-3.353466,5.368951,9,1,3,3.1,"world-scale-airlines"
-3.281849,5.382358,10,1,3,3.1,"world-scale-airlines"
-3.210229,5.395758,11,1,3,3.1,"world-scale-airlines"
-3.138605,5.409149,12,1,3,3.1,"world-scale-airlines"
-3.066979,5.422531,13,1,3,3.1,"world-scale-airlines"
-2.995349,5.435905,14,1,3,3.1,"world-scale-airlines"
-2.923716,5.449271,15,1,3,3.1,"world-scale-airlines"
-2.85208,5.462628,16,1,3,3.1,"world-scale-airlines"
-2.780441,5.475977,17,1,3,3.1,"world-scale-airlines"
-2.708798,5.489317,18,1,3,3.1,"world-scale-airlines"
-2.637153,5.502649,19,1,3,3.1,"world-scale-airlines"
-2.565504,5.515972,20,1,3,3.1,"world-scale-airlines"
-2.493851,5.529287,21,1,3,3.1,"world-scale-airlines"
-2.422196,5.542593,22,1,3,3.1,"world-scale-airlines"
-2.350537,5.55589,23,1,3,3.1,"world-scale-airlines"
-2.278876,5.569179,24,1,3,3.1,"world-scale-airlines"
-2.207211,5.582459,25,1,3,3.1,"world-scale-airlines"
-2.135542,5.595731,26,1,3,3.1,"world-scale-airlines"
-2.063871,5.608993,27,1,3,3.1,"world-scale-airlines"
-1.992196,5.622247,28,1,3,3.1,"world-scale-airlines"
-1.920518,5.635493,29,1,3,3.1,"world-scale-airlines"
-1.848836,5.648729,30,1,3,3.1,"world-scale-airlines"
-1.777152,5.661957,31,1,3,3.1,"world-scale-airlines"
-1.705464,5.675176,32,1,3,3.1,"world-scale-airlines"
-1.633773,5.688386,33,1,3,3.1,"world-scale-airlines"
-1.562078,5.701587,34,1,3,3.1,"world-scale-airlines"
-1.49038,5.71478,35,1,3,3.1,"world-scale-airlines"
-1.418679,5.727963,36,1,3,3.1,"world-scale-airlines"
-1.346975,5.741138,37,1,3,3.1,"world-scale-airlines"
-1.275267,5.754303,38,1,3,3.1,"world-scale-airlines"
-1.203556,5.76746,39,1,3,3.1,"world-scale-airlines"
-1.131842,5.780608,40,1,3,3.1,"world-scale-airlines"
-1.060124,5.793746,41,1,3,3.1,"world-scale-airlines"
-0.9884029,5.806876,42,1,3,3.1,"world-scale-airlines"
-0.9166786,5.819997,43,1,3,3.1,"world-scale-airlines"
-0.8449508,5.833108,44,1,3,3.1,"world-scale-airlines"
-0.7732198,5.846211,45,1,3,3.1,"world-scale-airlines"
-0.7014853,5.859304,46,1,3,3.1,"world-scale-airlines"
-0.6297475,5.872388,47,1,3,3.1,"world-scale-airlines"
-0.5580064,5.885464,48,1,3,3.1,"world-scale-airlines"
-0.4862618,5.89853,49,1,3,3.1,"world-scale-airlines"
-0.4145139,5.911586,50,1,3,3.1,"world-scale-airlines"
-0.3427626,5.924634,51,1,3,3.1,"world-scale-airlines"
-0.2710079,5.937672,52,1,3,3.1,"world-scale-airlines"
-0.1992498,5.950702,53,1,3,3.1,"world-scale-airlines"
-0.1274883,5.963721,54,1,3,3.1,"world-scale-airlines"
-0.05572342,5.976732,55,1,3,3.1,"world-scale-airlines"
0.01604489,5.989733,56,1,3,3.1,"world-scale-airlines"
0.08781661,6.002725,57,1,3,3.1,"world-scale-airlines"
0.1595918,6.015708,58,1,3,3.1,"world-scale-airlines"
0.2313703,6.028681,59,1,3,3.1,"world-scale-airlines"
0.3031523,6.041645,60,1,3,3.1,"world-scale-airlines"
0.3749378,6.054599,61,1,3,3.1,"world-scale-airlines"
0.4467267,6.067544,62,1,3,3.1,"world-scale-airlines"
0.518519,6.08048,63,1,3,3.1,"world-scale-airlines"
0.5903148,6.093406,64,1,3,3.1,"world-scale-airlines"
0.662114,6.106322,65,1,3,3.1,"world-scale-airlines"
0.7339167,6.119229,66,1,3,3.1,"world-scale-airlines"
0.8057229,6.132127,67,1,3,3.1,"world-scale-airlines"
0.8775325,6.145015,68,1,3,3.1,"world-scale-airlines"
0.9493456,6.157893,69,1,3,3.1,"world-scale-airlines"
1.021162,6.170762,70,1,3,3.1,"world-scale-airlines"
1.092982,6.183621,71,1,3,3.1,"world-scale-airlines"
1.164806,6.196471,72,1,3,3.1,"world-scale-airlines"
1.236633,6.20931,73,1,3,3.1,"world-scale-airlines"
1.308464,6.222141,74,1,3,3.1,"world-scale-airlines"
1.380298,6.234961,75,1,3,3.1,"world-scale-airlines"
1.452135,6.247772,76,1,3,3.1,"world-scale-airlines"
1.523976,6.260573,77,1,3,3.1,"world-scale-airlines"
1.595821,6.273364,78,1,3,3.1,"world-scale-airlines"
1.667669,6.286145,79,1,3,3.1,"world-scale-airlines"
1.739521,6.298917,80,1,3,3.1,"world-scale-airlines"
1.811376,6.311679,81,1,3,3.1,"world-scale-airlines"
1.883235,6.324431,82,1,3,3.1,"world-scale-airlines"
1.955097,6.337173,83,1,3,3.1,"world-scale-airlines"
2.026963,6.349905,84,1,3,3.1,"world-scale-airlines"
2.098832,6.362627,85,1,3,3.1,"world-scale-airlines"
2.170705,6.37534,86,1,3,3.1,"world-scale-airlines"
2.242582,6.388042,87,1,3,3.1,"world-scale-airlines"
2.314462,6.400734,88,1,3,3.1,"world-scale-airlines"
2.386346,6.413417,89,1,3,3.1,"world-scale-airlines"
2.458233,6.426089,90,1,3,3.1,"world-scale-airlines"
2.530124,6.438752,91,1,3,3.1,"world-scale-airlines"
2.602018,6.451404,92,1,3,3.1,"world-scale-airlines"
2.673916,6.464046,93,1,3,3.1,"world-scale-airlines"
2.745818,6.476679,94,1,3,3.1,"world-scale-airlines"
2.817723,6.489301,95,1,3,3.1,"world-scale-airlines"
2.889631,6.501913,96,1,3,3.1,"world-scale-airlines"
2.961544,6.514514,97,1,3,3.1,"world-scale-airlines"
3.03346,6.527106,98,1,3,3.1,"world-scale-airlines"
3.105379,6.539687,99,1,3,3.1,"world-scale-airlines"
3.177303,6.552259,100,1,3,3.1,"world-scale-airlines"
3.24923,6.564819,101,1,3,3.1,"world-scale-airlines"
3.32116,6.57737,102,1,3,3.1,"world-scale-airlines"
7.26317,9.00679,1,1,4,4.1,"world-scale-airlines"
7.257209,8.979046,2,1,4,4.1,"world-scale-airlines"
7.25125,8.951301,3,1,4,4.1,"world-scale-airlines"
7.245291,8.923556,4,1,4,4.1,"world-scale-airlines"
7.239333,8.895812,5,1,4,4.1,"world-scale-airlines"
7.233377,8.868067,6,1,4,4.1,"world-scale-airlines"
7.227421,8.840322,7,1,4,4.1,"world-scale-airlines"
7.221466,8.812577,8,1,4,4.1,"world-scale-airlines"
7.215512,8.784832,9,1,4,4.1,"world-scale-airlines"
7.209558,8.757086,10,1,4,4.1,"world-scale-airlines"
7.203606,8.729341,11,1,4,4.1,"world-scale-airlines"
7.197655,8.701596,12,1,4,4.1,"world-scale-airlines"
7.191704,8.67385,13,1,4,4.1,"world-scale-airlines"
7.185754,8.646105,14,1,4,4.1,"world-scale-airlines"
7.179806,8.618359,15,1,4,4.1,"world-scale-airlines"
7.173858,8.590613,16,1,4,4.1,"world-scale-airlines"
7.167911,8.562867,17,1,4,4.1,"world-scale-airlines"
7.161964,8.535121,18,1,4,4.1,"world-scale-airlines"
7.156019,8.507375,19,1,4,4.1,"world-scale-airlines"
7.150075,8.479629,20,1,4,4.1,"world-scale-airlines"
7.144131,8.451883,21,1,4,4.1,"world-scale-airlines"
7.138188,8.424136,22,1,4,4.1,"world-scale-airlines"
7.132246,8.39639,23,1,4,4.1,"world-scale-airlines"
7.126305,8.368644,24,1,4,4.1,"world-scale-airlines"
7.120365,8.340897,25,1,4,4.1,"world-scale-airlines"
7.114426,8.31315,26,1,4,4.1,"world-scale-airlines"
7.108487,8.285403,27,1,4,4.1,"world-scale-airlines"
7.102549,8.257657,28,1,4,4.1,"world-scale-airlines"
7.096612,8.22991,29,1,4,4.1,"world-scale-airlines"
7.090676,8.202163,30,1,4,4.1,"world-scale-airlines"
7.084741,8.174416,31,1,4,4.1,"world-scale-airlines"
7.078807,8.146668,32,1,4,4.1,"world-scale-airlines"
7.072873,8.118921,33,1,4,4.1,"world-scale-airlines"
7.066941,8.091174,34,1,4,4.1,"world-scale-airlines"
7.061009,8.063426,35,1,4,4.1,"world-scale-airlines"
7.055078,8.035679,36,1,4,4.1,"world-scale-airlines"
7.049147,8.007931,37,1,4,4.1,"world-scale-airlines"
7.043218,7.980183,38,1,4,4.1,"world-scale-airlines"
7.037289,7.952435,39,1,4,4.1,"world-scale-airlines"
7.031361,7.924688,40,1,4,4.1,"world-scale-airlines"
7.025434,7.89694,41,1,4,4.1,"world-scale-airlines"
7.019508,7.869192,42,1,4,4.1,"world-scale-airlines"
7.013582,7.841443,43,1,4,4.1,"world-scale-airlines"
7.007658,7.813695,44,1,4,4.1,"world-scale-airlines"
7.001734,7.785947,45,1,4,4.1,"world-scale-airlines"
6.995811,7.758198,46,1,4,4.1,"world-scale-airlines"
6.989888,7.73045,47,1,4,4.1,"world-scale-airlines"
6.983967,7.702701,48,1,4,4.1,"world-scale-airlines"
6.978046,7.674953,49,1,4,4.1,"world-scale-airlines"
6.972126,7.647204,50,1,4,4.1,"world-scale-airlines"
6.966207,7.619455,51,1,4,4.1,"world-scale-airlines"
6.960288,7.591706,52,1,4,4.1,"world-scale-airlines"
6.954371,7.563957,53,1,4,4.1,"world-scale-airlines"
6.948454,7.536208,54,1,4,4.1,"world-scale-airlines"
6.942537,7.508459,55,1,4,4.1,"world-scale-airlines"
6.936622,7.48071,56,1,4,4.1,"world-scale-airlines"
6.930707,7.452961,57,1,4,4.1,"world-scale-airlines"
6.924793,7.425212,58,1,4,4.1,"world-scale-airlines"
6.91888,7.397462,59,1,4,4.1,"world-scale-airlines"
6.912968,7.369713,60,1,4,4.1,"world-scale-airlines"
6.907056,7.341963,61,1,4,4.1,"world-scale-airlines"
6.901145,7.314213,62,1,4,4.1,"world-scale-airlines"
6.895235,7.286464,63,1,4,4.1,"world-scale-airlines"
6.889325,7.258714,64,1,4,4.1,"world-scale-airlines"
6.883417,7.230964,65,1,4,4.1,"world-scale-airlines"
6.877508,7.203214,66,1,4,4.1,"world-scale-airlines"
6.871601,7.175464,67,1,4,4.1,"world-scale-airlines"
6.865695,7.147714,68,1,4,4.1,"world-scale-airlines"
6.859789,7.119964,69,1,4,4.1,"world-scale-airlines"
6.853883,7.092213,70,1,4,4.1,"world-scale-airlines"
6.847979,7.064463,71,1,4,4.1,"world-scale-airlines"
6.842075,7.036713,72,1,4,4.1,"world-scale-airlines"
6.836172,7.008962,73,1,4,4.1,"world-scale-airlines"
6.83027,6.981211,74,1,4,4.1,"world-scale-airlines"
6.824368,6.953461,75,1,4,4.1,"world-scale-airlines"
6.818467,6.92571,76,1,4,4.1,"world-scale-airlines"
6.812567,6.897959,77,1,4,4.1,"world-scale-airlines"
6.806667,6.870209,78,1,4,4.1,"world-scale-airlines"
6.800769,6.842458,79,1,4,4.1,"world-scale-airlines"
6.79487,6.814707,80,1,4,4.1,"world-scale-airlines"
6.788973,6.786956,81,1,4,4.1,"world-scale-airlines"
6.783076,6.759204,82,1,4,4.1,"world-scale-airlines"
6.77718,6.731453,83,1,4,4.1,"world-scale-airlines"
6.771284,6.703702,84,1,4,4.1,"world-scale-airlines"
6.76539,6.675951,85,1,4,4.1,"world-scale-airlines"
6.759496,6.648199,86,1,4,4.1,"world-scale-airlines"
6.753602,6.620448,87,1,4,4.1,"world-scale-airlines"
6.747709,6.592696,88,1,4,4.1,"world-scale-airlines"
6.741817,6.564944,89,1,4,4.1,"world-scale-airlines"
6.735926,6.537193,90,1,4,4.1,"world-scale-airlines"
6.730035,6.509441,91,1,4,4.1,"world-scale-airlines"
6.724145,6.481689,92,1,4,4.1,"world-scale-airlines"
6.718255,6.453937,93,1,4,4.1,"world-scale-airlines"
6.712366,6.426185,94,1,4,4.1,"world-scale-airlines"
6.706478,6.398433,95,1,4,4.1,"world-scale-airlines"
6.70059,6.370681,96,1,4,4.1,"world-scale-airlines"
6.694703,6.342929,97,1,4,4.1,"world-scale-airlines"
6.688817,6.315177,98,1,4,4.1,"world-scale-airlines"
6.682931,6.287424,99,1,4,4.1,"world-scale-airlines"
6.677046,6.259672,100,1,4,4.1,"world-scale-airlines"
6.671162,6.23192,101,1,4,4.1,"world-scale-airlines"
6.665278,6.204167,102,1,4,4.1,"world-scale-airlines"
7.26317,9.00679,1,1,5,5.1,"world-scale-airlines"
7.18901,8.973755,2,1,5,5.1,"world-scale-airlines"
7.114864,8.940705,3,1,5,5.1,"world-scale-airlines"
7.040732,8.907641,4,1,5,5.1,"world-scale-airlines"
6.966612,8.874561,5,1,5,5.1,"world-scale-airlines"
6.892506,8.841468,6,1,5,5.1,"world-scale-airlines"
6.818414,8.808359,7,1,5,5.1,"world-scale-airlines"
6.744335,8.775236,8,1,5,5.1,"world-scale-airlines"
6.670269,8.742099,9,1,5,5.1,"world-scale-airlines"
6.596216,8.708947,10,1,5,5.1,"world-scale-airlines"
6.522176,8.675781,11,1,5,5.1,"world-scale-airlines"
6.448149,8.642601,12,1,5,5.1,"world-scale-airlines"
6.374136,8.609406,13,1,5,5.1,"world-scale-airlines"
6.300135,8.576198,14,1,5,5.1,"world-scale-airlines"
6.226148,8.542975,15,1,5,5.1,"world-scale-airlines"
6.152173,8.509738,16,1,5,5.1,"world-scale-airlines"
6.078211,8.476487,17,1,5,5.1,"world-scale-airlines"
6.004262,8.443222,18,1,5,5.1,"world-scale-airlines"
5.930325,8.409944,19,1,5,5.1,"world-scale-airlines"
5.856402,8.376652,20,1,5,5.1,"world-scale-airlines"
5.782491,8.343345,21,1,5,5.1,"world-scale-airlines"
5.708592,8.310026,22,1,5,5.1,"world-scale-airlines"
5.634706,8.276692,23,1,5,5.1,"world-scale-airlines"
5.560833,8.243345,24,1,5,5.1,"world-scale-airlines"
5.486972,8.209985,25,1,5,5.1,"world-scale-airlines"
5.413123,8.176611,26,1,5,5.1,"world-scale-airlines"
5.339287,8.143224,27,1,5,5.1,"world-scale-airlines"
5.265463,8.109823,28,1,5,5.1,"world-scale-airlines"
5.191652,8.076409,29,1,5,5.1,"world-scale-airlines"
5.117852,8.042982,30,1,5,5.1,"world-scale-airlines"
5.044065,8.009541,31,1,5,5.1,"world-scale-airlines"
4.97029,7.976088,32,1,5,5.1,"world-scale-airlines"
4.896527,7.942621,33,1,5,5.1,"world-scale-airlines"
4.822776,7.909142,34,1,5,5.1,"world-scale-airlines"
4.749037,7.875649,35,1,5,5.1,"world-scale-airlines"
4.67531,7.842144,36,1,5,5.1,"world-scale-airlines"
4.601595,7.808626,37,1,5,5.1,"world-scale-airlines"
4.527892,7.775095,38,1,5,5.1,"world-scale-airlines"
4.4542,7.741551,39,1,5,5.1,"world-scale-airlines"
