"long","lat","order","piece","id","group","name"
-148.0018,-16.07475,54,1,1,1.1,"air-tahiti"
-148.035,-16.10568,55,1,1,1.1,"air-tahiti"
-148.0682,-16.13662,56,1,1,1.1,"air-tahiti"
-148.1014,-16.16754,57,1,1,1.1,"air-tahiti"
-148.1346,-16.19846,58,1,1,1.1,"air-tahiti"
-148.1679,-16.22938,59,1,1,1.1,"air-tahiti"
-148.2011,-16.26029,60,1,1,1.1,"air-tahiti"
-148.2344,-16.29119,61,1,1,1.1,"air-tahiti"
-148.2676,-16.32209,62,1,1,1.1,"air-tahiti"
-148.3009,-16.35299,63,1,1,1.1,"air-tahiti"
-148.3342,-16.38388,64,1,1,1.1,"air-tahiti"
-148.3675,-16.41476,65,1,1,1.1,"air-tahiti"
-148.4008,-16.44564,66,1,1,1.1,"air-tahiti"
-148.4341,-16.47652,67,1,1,1.1,"air-tahiti"
-148.4674,-16.50739,68,1,1,1.1,"air-tahiti"
-148.5008,-16.53825,69,1,1,1.1,"air-tahiti"
-148.5341,-16.56911,70,1,1,1.1,"air-tahiti"
-148.5675,-16.59996,71,1,1,1.1,"air-tahiti"
-148.6008,-16.63081,72,1,1,1.1,"air-tahiti"
-148.6342,-16.66165,73,1,1,1.1,"air-tahiti"
-148.6676,-16.69249,74,1,1,1.1,"air-tahiti"
-148.701,-16.72332,75,1,1,1.1,"air-tahiti"
-148.7344,-16.75414,76,1,1,1.1,"air-tahiti"
-148.7678,-16.78496,77,1,1,1.1,"air-tahiti"
-148.8013,-16.81578,78,1,1,1.1,"air-tahiti"
-148.8347,-16.84659,79,1,1,1.1,"air-tahiti"
-148.8682,-16.87739,80,1,1,1.1,"air-tahiti"
-148.9016,-16.90819,81,1,1,1.1,"air-tahiti"
-148.9351,-16.93899,82,1,1,1.1,"air-tahiti"
-148.9686,-16.96978,83,1,1,1.1,"air-tahiti"
-149.0021,-17.00056,84,1,1,1.1,"air-tahiti"
-149.0356,-17.03134,85,1,1,1.1,"air-tahiti"
-149.0691,-17.06211,86,1,1,1.1,"air-tahiti"
-149.1027,-17.09287,87,1,1,1.1,"air-tahiti"
-149.1362,-17.12363,88,1,1,1.1,"air-tahiti"
-149.1698,-17.15439,89,1,1,1.1,"air-tahiti"
-149.2033,-17.18514,90,1,1,1.1,"air-tahiti"
-149.2369,-17.21588,91,1,1,1.1,"air-tahiti"
-149.2705,-17.24662,92,1,1,1.1,"air-tahiti"
-149.3041,-17.27736,93,1,1,1.1,"air-tahiti"
-149.3377,-17.30808,94,1,1,1.1,"air-tahiti"
-149.3713,-17.3388,95,1,1,1.1,"air-tahiti"
-149.405,-17.36952,96,1,1,1.1,"air-tahiti"
-149.4386,-17.40023,97,1,1,1.1,"air-tahiti"
-149.4723,-17.43094,98,1,1,1.1,"air-tahiti"
-149.5059,-17.46164,99,1,1,1.1,"air-tahiti"
-149.5396,-17.49233,100,1,1,1.1,"air-tahiti"
-149.5733,-17.52302,101,1,1,1.1,"air-tahiti"
-149.607,-17.5537,102,1,1,1.1,"air-tahiti"
-146.257,-14.4281,1,1,2,2.1,"air-tahiti"
-146.2552,-14.42819,2,1,2,2.1,"air-tahiti"
-146.2533,-14.42827,3,1,2,2.1,"air-tahiti"
-146.2514,-14.42836,4,1,2,2.1,"air-tahiti"
-146.2496,-14.42845,5,1,2,2.1,"air-tahiti"
-146.2477,-14.42853,6,1,2,2.1,"air-tahiti"
-146.2459,-14.42862,7,1,2,2.1,"air-tahiti"
-146.244,-14.42871,8,1,2,2.1,"air-tahiti"
-146.2422,-14.42879,9,1,2,2.1,"air-tahiti"
-146.2403,-14.42888,10,1,2,2.1,"air-tahiti"
-146.2385,-14.42897,11,1,2,2.1,"air-tahiti"
-146.2366,-14.42905,12,1,2,2.1,"air-tahiti"
-146.2348,-14.42914,13,1,2,2.1,"air-tahiti"
-146.2329,-14.42923,14,1,2,2.1,"air-tahiti"
-146.2311,-14.42931,15,1,2,2.1,"air-tahiti"
-146.2292,-14.4294,16,1,2,2.1,"air-tahiti"
-146.2274,-14.42949,17,1,2,2.1,"air-tahiti"
-146.2255,-14.42957,18,1,2,2.1,"air-tahiti"
-146.2237,-14.42966,19,1,2,2.1,"air-tahiti"
-146.2218,-14.42975,20,1,2,2.1,"air-tahiti"
-146.22,-14.42983,21,1,2,2.1,"air-tahiti"
-146.2181,-14.42992,22,1,2,2.1,"air-tahiti"
-146.2163,-14.43001,23,1,2,2.1,"air-tahiti"
-146.2144,-14.43009,24,1,2,2.1,"air-tahiti"
-146.2126,-14.43018,25,1,2,2.1,"air-tahiti"
-146.2107,-14.43027,26,1,2,2.1,"air-tahiti"
-146.2089,-14.43035,27,1,2,2.1,"air-tahiti"
-146.207,-14.43044,28,1,2,2.1,"air-tahiti"
-146.2052,-14.43053,29,1,2,2.1,"air-tahiti"
-146.2033,-14.43061,30,1,2,2.1,"air-tahiti"
-146.2015,-14.4307,31,1,2,2.1,"air-tahiti"
-146.1996,-14.43079,32,1,2,2.1,"air-tahiti"
-146.1978,-14.43087,33,1,2,2.1,"air-tahiti"
-146.1959,-14.43096,34,1,2,2.1,"air-tahiti"
-146.1941,-14.43104,35,1,2,2.1,"air-tahiti"
-146.1922,-14.43113,36,1,2,2.1,"air-tahiti"
-146.1904,-14.43122,37,1,2,2.1,"air-tahiti"
-146.1885,-14.4313,38,1,2,2.1,"air-tahiti"
-146.1867,-14.43139,39,1,2,2.1,"air-tahiti"
-146.1848,-14.43148,40,1,2,2.1,"air-tahiti"
-146.1829,-14.43156,41,1,2,2.1,"air-tahiti"
-146.1811,-14.43165,42,1,2,2.1,"air-tahiti"
-146.1792,-14.43174,43,1,2,2.1,"air-tahiti"
-146.1774,-14.43182,44,1,2,2.1,"air-tahiti"
-146.1755,-14.43191,45,1,2,2.1,"air-tahiti"
-146.1737,-14.43199,46,1,2,2.1,"air-tahiti"
-146.1718,-14.43208,47,1,2,2.1,"air-tahiti"
-146.17,-14.43217,48,1,2,2.1,"air-tahiti"
-146.1681,-14.43225,49,1,2,2.1,"air-tahiti"
-146.1663,-14.43234,50,1,2,2.1,"air-tahiti"
-146.1644,-14.43243,51,1,2,2.1,"air-tahiti"
-146.1626,-14.43251,52,1,2,2.1,"air-tahiti"
-146.1607,-14.4326,53,1,2,2.1,"air-tahiti"
-146.1589,-14.43268,54,1,2,2.1,"air-tahiti"
-146.157,-14.43277,55,1,2,2.1,"air-tahiti"
-146.1552,-14.43286,56,1,2,2.1,"air-tahiti"
-146.1533,-14.43294,57,1,2,2.1,"air-tahiti"
-146.1515,-14.43303,58,1,2,2.1,"air-tahiti"
-146.1496,-14.43311,59,1,2,2.1,"air-tahiti"
-146.1478,-14.4332,60,1,2,2.1,"air-tahiti"
-146.1459,-14.43329,61,1,2,2.1,"air-tahiti"
-146.1441,-14.43337,62,1,2,2.1,"air-tahiti"
-146.1422,-14.43346,63,1,2,2.1,"air-tahiti"
-146.1404,-14.43354,64,1,2,2.1,"air-tahiti"
-146.1385,-14.43363,65,1,2,2.1,"air-tahiti"
-146.1367,-14.43372,66,1,2,2.1,"air-tahiti"
-146.1348,-14.4338,67,1,2,2.1,"air-tahiti"
-146.133,-14.43389,68,1,2,2.1,"air-tahiti"
-146.1311,-14.43397,69,1,2,2.1,"air-tahiti"
-146.1293,-14.43406,70,1,2,2.1,"air-tahiti"
-146.1274,-14.43415,71,1,2,2.1,"air-tahiti"
-146.1256,-14.43423,72,1,2,2.1,"air-tahiti"
-146.1237,-14.43432,73,1,2,2.1,"air-tahiti"
-146.1218,-14.4344,74,1,2,2.1,"air-tahiti"
-146.12,-14.43449,75,1,2,2.1,"air-tahiti"
-146.1181,-14.43457,76,1,2,2.1,"air-tahiti"
-146.1163,-14.43466,77,1,2,2.1,"air-tahiti"
-146.1144,-14.43475,78,1,2,2.1,"air-tahiti"
-146.1126,-14.43483,79,1,2,2.1,"air-tahiti"
-146.1107,-14.43492,80,1,2,2.1,"air-tahiti"
-146.1089,-14.435,81,1,2,2.1,"air-tahiti"
-146.107,-14.43509,82,1,2,2.1,"air-tahiti"
-146.1052,-14.43517,83,1,2,2.1,"air-tahiti"
-146.1033,-14.43526,84,1,2,2.1,"air-tahiti"
-146.1015,-14.43535,85,1,2,2.1,"air-tahiti"
-146.0996,-14.43543,86,1,2,2.1,"air-tahiti"
-146.0978,-14.43552,87,1,2,2.1,"air-tahiti"
-146.0959,-14.4356,88,1,2,2.1,"air-tahiti"
-146.0941,-14.43569,89,1,2,2.1,"air-tahiti"
-146.0922,-14.43577,90,1,2,2.1,"air-tahiti"
-146.0904,-14.43586,91,1,2,2.1,"air-tahiti"
-146.0885,-14.43595,92,1,2,2.1,"air-tahiti"
-146.0867,-14.43603,93,1,2,2.1,"air-tahiti"
-146.0848,-14.43612,94,1,2,2.1,"air-tahiti"
-146.083,-14.4362,95,1,2,2.1,"air-tahiti"
-146.0811,-14.43629,96,1,2,2.1,"air-tahiti"
-146.0793,-14.43637,97,1,2,2.1,"air-tahiti"
-146.0774,-14.43646,98,1,2,2.1,"air-tahiti"
-146.0756,-14.43654,99,1,2,2.1,"air-tahiti"
-146.0737,-14.43663,100,1,2,2.1,"air-tahiti"
-146.0719,-14.43671,101,1,2,2.1,"air-tahiti"
-146.07,-14.4368,102,1,2,2.1,"air-tahiti"
-139.011,-9.76879,1,1,3,3.1,"air-tahiti"
-139.0231,-9.759175,2,1,3,3.1,"air-tahiti"
-139.0352,-9.74956,3,1,3,3.1,"air-tahiti"
-139.0473,-9.739944,4,1,3,3.1,"air-tahiti"
-139.0594,-9.730328,5,1,3,3.1,"air-tahiti"
-139.0715,-9.720711,6,1,3,3.1,"air-tahiti"
-139.0836,-9.711094,7,1,3,3.1,"air-tahiti"
-139.0956,-9.701476,8,1,3,3.1,"air-tahiti"
-139.1077,-9.691859,9,1,3,3.1,"air-tahiti"
-139.1198,-9.68224,10,1,3,3.1,"air-tahiti"
-139.1319,-9.672621,11,1,3,3.1,"air-tahiti"
-139.144,-9.663002,12,1,3,3.1,"air-tahiti"
-139.1561,-9.653383,13,1,3,3.1,"air-tahiti"
-139.1682,-9.643762,14,1,3,3.1,"air-tahiti"
-139.1802,-9.634142,15,1,3,3.1,"air-tahiti"
-139.1923,-9.624521,16,1,3,3.1,"air-tahiti"
-139.2044,-9.6149,17,1,3,3.1,"air-tahiti"
-139.2165,-9.605278,18,1,3,3.1,"air-tahiti"
-139.2286,-9.595656,19,1,3,3.1,"air-tahiti"
-139.2407,-9.586033,20,1,3,3.1,"air-tahiti"
-139.2527,-9.57641,21,1,3,3.1,"air-tahiti"
-139.2648,-9.566787,22,1,3,3.1,"air-tahiti"
-139.2769,-9.557163,23,1,3,3.1,"air-tahiti"
-139.289,-9.547539,24,1,3,3.1,"air-tahiti"
-139.301,-9.537914,25,1,3,3.1,"air-tahiti"
-139.3131,-9.528289,26,1,3,3.1,"air-tahiti"
-139.3252,-9.518664,27,1,3,3.1,"air-tahiti"
-139.3373,-9.509038,28,1,3,3.1,"air-tahiti"
-139.3493,-9.499411,29,1,3,3.1,"air-tahiti"
-139.3614,-9.489785,30,1,3,3.1,"air-tahiti"
-139.3735,-9.480157,31,1,3,3.1,"air-tahiti"
-139.3856,-9.47053,32,1,3,3.1,"air-tahiti"
-139.3976,-9.460902,33,1,3,3.1,"air-tahiti"
-139.4097,-9.451273,34,1,3,3.1,"air-tahiti"
-139.4218,-9.441645,35,1,3,3.1,"air-tahiti"
-139.4339,-9.432015,36,1,3,3.1,"air-tahiti"
-139.4459,-9.422386,37,1,3,3.1,"air-tahiti"
-139.458,-9.412756,38,1,3,3.1,"air-tahiti"
-139.4701,-9.403125,39,1,3,3.1,"air-tahiti"
-139.4821,-9.393494,40,1,3,3.1,"air-tahiti"
-139.4942,-9.383863,41,1,3,3.1,"air-tahiti"
-139.5063,-9.374232,42,1,3,3.1,"air-tahiti"
-139.5183,-9.364599,43,1,3,3.1,"air-tahiti"
-139.5304,-9.354967,44,1,3,3.1,"air-tahiti"
-139.5424,-9.345334,45,1,3,3.1,"air-tahiti"
-139.5545,-9.335701,46,1,3,3.1,"air-tahiti"
-139.5666,-9.326067,47,1,3,3.1,"air-tahiti"
-139.5786,-9.316433,48,1,3,3.1,"air-tahiti"
-139.5907,-9.306798,49,1,3,3.1,"air-tahiti"
-139.6028,-9.297163,50,1,3,3.1,"air-tahiti"
-139.6148,-9.287528,51,1,3,3.1,"air-tahiti"
-139.6269,-9.277892,52,1,3,3.1,"air-tahiti"
-139.6389,-9.268256,53,1,3,3.1,"air-tahiti"
-139.651,-9.25862,54,1,3,3.1,"air-tahiti"
-139.6631,-9.248983,55,1,3,3.1,"air-tahiti"
-139.6751,-9.239345,56,1,3,3.1,"air-tahiti"
-139.6872,-9.229708,57,1,3,3.1,"air-tahiti"
-139.6992,-9.22007,58,1,3,3.1,"air-tahiti"
-139.7113,-9.210431,59,1,3,3.1,"air-tahiti"
-139.7233,-9.200792,60,1,3,3.1,"air-tahiti"
-139.7354,-9.191153,61,1,3,3.1,"air-tahiti"
-139.7474,-9.181513,62,1,3,3.1,"air-tahiti"
-139.7595,-9.171873,63,1,3,3.1,"air-tahiti"
-139.7715,-9.162232,64,1,3,3.1,"air-tahiti"
-139.7836,-9.152591,65,1,3,3.1,"air-tahiti"
-139.7956,-9.14295,66,1,3,3.1,"air-tahiti"
-139.8077,-9.133308,67,1,3,3.1,"air-tahiti"
-139.8197,-9.123666,68,1,3,3.1,"air-tahiti"
-139.8318,-9.114023,69,1,3,3.1,"air-tahiti"
-139.8438,-9.10438,70,1,3,3.1,"air-tahiti"
-139.8559,-9.094737,71,1,3,3.1,"air-tahiti"
-139.8679,-9.085093,72,1,3,3.1,"air-tahiti"
-139.88,-9.075449,73,1,3,3.1,"air-tahiti"
-139.892,-9.065805,74,1,3,3.1,"air-tahiti"
-139.9041,-9.05616,75,1,3,3.1,"air-tahiti"
-139.9161,-9.046515,76,1,3,3.1,"air-tahiti"
-139.9281,-9.036869,77,1,3,3.1,"air-tahiti"
-139.9402,-9.027223,78,1,3,3.1,"air-tahiti"
-139.9522,-9.017576,79,1,3,3.1,"air-tahiti"
-139.9643,-9.007929,80,1,3,3.1,"air-tahiti"
-139.9763,-8.998282,81,1,3,3.1,"air-tahiti"
-139.9883,-8.988634,82,1,3,3.1,"air-tahiti"
-140.0004,-8.978986,83,1,3,3.1,"air-tahiti"
-140.0124,-8.969338,84,1,3,3.1,"air-tahiti"
-140.0245,-8.959689,85,1,3,3.1,"air-tahiti"
-140.0365,-8.95004,86,1,3,3.1,"air-tahiti"
-140.0485,-8.94039,87,1,3,3.1,"air-tahiti"
-140.0606,-8.93074,88,1,3,3.1,"air-tahiti"
-140.0726,-8.92109,89,1,3,3.1,"air-tahiti"
-140.0846,-8.911439,90,1,3,3.1,"air-tahiti"
-140.0967,-8.901788,91,1,3,3.1,"air-tahiti"
-140.1087,-8.892137,92,1,3,3.1,"air-tahiti"
-140.1207,-8.882485,93,1,3,3.1,"air-tahiti"
-140.1328,-8.872832,94,1,3,3.1,"air-tahiti"
-140.1448,-8.86318,95,1,3,3.1,"air-tahiti"
-140.1568,-8.853526,96,1,3,3.1,"air-tahiti"
-140.1689,-8.843873,97,1,3,3.1,"air-tahiti"
-140.1809,-8.834219,98,1,3,3.1,"air-tahiti"
-140.1929,-8.824565,99,1,3,3.1,"air-tahiti"
-140.2049,-8.81491,100,1,3,3.1,"air-tahiti"
-140.217,-8.805255,101,1,3,3.1,"air-tahiti"
-140.229,-8.7956,102,1,3,3.1,"air-tahiti"
-139.011,-9.76879,1,1,4,4.1,"air-tahiti"
-139.1128,-9.847848,2,1,4,4.1,"air-tahiti"
-139.2147,-9.926875,3,1,4,4.1,"air-tahiti"
-139.3166,-10.00587,4,1,4,4.1,"air-tahiti"
-139.4185,-10.08484,5,1,4,4.1,"air-tahiti"
-139.5205,-10.16377,6,1,4,4.1,"air-tahiti"
-139.6226,-10.24267,7,1,4,4.1,"air-tahiti"
-139.7247,-10.32154,8,1,4,4.1,"air-tahiti"
-139.8268,-10.40038,9,1,4,4.1,"air-tahiti"
-139.929,-10.47919,10,1,4,4.1,"air-tahiti"
-140.0313,-10.55796,11,1,4,4.1,"air-tahiti"
-140.1336,-10.6367,12,1,4,4.1,"air-tahiti"
-140.2359,-10.71541,13,1,4,4.1,"air-tahiti"
-140.3383,-10.79408,14,1,4,4.1,"air-tahiti"
-140.4408,-10.87272,15,1,4,4.1,"air-tahiti"
-140.5433,-10.95133,16,1,4,4.1,"air-tahiti"
-140.6459,-11.0299,17,1,4,4.1,"air-tahiti"
-140.7485,-11.10844,18,1,4,4.1,"air-tahiti"
-140.8512,-11.18694,19,1,4,4.1,"air-tahiti"
-140.954,-11.26541,20,1,4,4.1,"air-tahiti"
-141.0568,-11.34384,21,1,4,4.1,"air-tahiti"
-141.1596,-11.42224,22,1,4,4.1,"air-tahiti"
-141.2625,-11.5006,23,1,4,4.1,"air-tahiti"
-141.3655,-11.57892,24,1,4,4.1,"air-tahiti"
-141.4685,-11.65721,25,1,4,4.1,"air-tahiti"
-141.5716,-11.73546,26,1,4,4.1,"air-tahiti"
-141.6747,-11.81368,27,1,4,4.1,"air-tahiti"
-141.7779,-11.89186,28,1,4,4.1,"air-tahiti"
-141.8812,-11.97,29,1,4,4.1,"air-tahiti"
-141.9845,-12.0481,30,1,4,4.1,"air-tahiti"
-142.0879,-12.12616,31,1,4,4.1,"air-tahiti"
-142.1914,-12.20419,32,1,4,4.1,"air-tahiti"
-142.2949,-12.28218,33,1,4,4.1,"air-tahiti"
-142.3984,-12.36012,34,1,4,4.1,"air-tahiti"
-142.502,-12.43803,35,1,4,4.1,"air-tahiti"
-142.6057,-12.5159,36,1,4,4.1,"air-tahiti"
-142.7095,-12.59373,37,1,4,4.1,"air-tahiti"
-142.8133,-12.67152,38,1,4,4.1,"air-tahiti"
-142.9172,-12.74927,39,1,4,4.1,"air-tahiti"
-143.0211,-12.82698,40,1,4,4.1,"air-tahiti"
-143.1251,-12.90465,41,1,4,4.1,"air-tahiti"
-143.2292,-12.98228,42,1,4,4.1,"air-tahiti"
-143.3333,-13.05986,43,1,4,4.1,"air-tahiti"
-143.4375,-13.13741,44,1,4,4.1,"air-tahiti"
-143.5418,-13.21491,45,1,4,4.1,"air-tahiti"
-143.6461,-13.29237,46,1,4,4.1,"air-tahiti"
-143.7505,-13.36979,47,1,4,4.1,"air-tahiti"
-143.855,-13.44716,48,1,4,4.1,"air-tahiti"
-143.9595,-13.52449,49,1,4,4.1,"air-tahiti"
-144.0641,-13.60178,50,1,4,4.1,"air-tahiti"
-144.1688,-13.67903,51,1,4,4.1,"air-tahiti"
-144.2735,-13.75623,52,1,4,4.1,"air-tahiti"
-144.3783,-13.83338,53,1,4,4.1,"air-tahiti"
-144.4832,-13.91049,54,1,4,4.1,"air-tahiti"
-144.5881,-13.98756,55,1,4,4.1,"air-tahiti"
-144.6932,-14.06458,56,1,4,4.1,"air-tahiti"
-144.7982,-14.14156,57,1,4,4.1,"air-tahiti"
-144.9034,-14.21849,58,1,4,4.1,"air-tahiti"
-145.0086,-14.29537,59,1,4,4.1,"air-tahiti"
-145.1139,-14.37221,60,1,4,4.1,"air-tahiti"
-145.2193,-14.449,61,1,4,4.1,"air-tahiti"
-145.3247,-14.52575,62,1,4,4.1,"air-tahiti"
-145.4303,-14.60245,63,1,4,4.1,"air-tahiti"
-145.5359,-14.6791,64,1,4,4.1,"air-tahiti"
-145.6415,-14.7557,65,1,4,4.1,"air-tahiti"
-145.7473,-14.83225,66,1,4,4.1,"air-tahiti"
-145.8531,-14.90876,67,1,4,4.1,"air-tahiti"
-145.959,-14.98522,68,1,4,4.1,"air-tahiti"
-146.0649,-15.06163,69,1,4,4.1,"air-tahiti"
-146.171,-15.13799,70,1,4,4.1,"air-tahiti"
-146.2771,-15.2143,71,1,4,4.1,"air-tahiti"
-146.3833,-15.29056,72,1,4,4.1,"air-tahiti"
-146.4896,-15.36677,73,1,4,4.1,"air-tahiti"
-146.5959,-15.44293,74,1,4,4.1,"air-tahiti"
-146.7024,-15.51904,75,1,4,4.1,"air-tahiti"
-146.8089,-15.59509,76,1,4,4.1,"air-tahiti"
-146.9155,-15.6711,77,1,4,4.1,"air-tahiti"
-147.0221,-15.74705,78,1,4,4.1,"air-tahiti"
-147.1289,-15.82296,79,1,4,4.1,"air-tahiti"
-147.2357,-15.89881,80,1,4,4.1,"air-tahiti"
-147.3426,-15.97461,81,1,4,4.1,"air-tahiti"
-147.4496,-16.05035,82,1,4,4.1,"air-tahiti"
-147.5567,-16.12605,83,1,4,4.1,"air-tahiti"
-147.6638,-16.20168,84,1,4,4.1,"air-tahiti"
-147.771,-16.27727,85,1,4,4.1,"air-tahiti"
-147.8784,-16.3528,86,1,4,4.1,"air-tahiti"
-147.9858,-16.42828,87,1,4,4.1,"air-tahiti"
-148.0932,-16.5037,88,1,4,4.1,"air-tahiti"
-148.2008,-16.57907,89,1,4,4.1,"air-tahiti"
-148.3085,-16.65438,90,1,4,4.1,"air-tahiti"
-148.4162,-16.72964,91,1,4,4.1,"air-tahiti"
-148.524,-16.80484,92,1,4,4.1,"air-tahiti"
-148.6319,-16.87998,93,1,4,4.1,"air-tahiti"
-148.7399,-16.95507,94,1,4,4.1,"air-tahiti"
-148.848,-17.0301,95,1,4,4.1,"air-tahiti"
-148.9562,-17.10507,96,1,4,4.1,"air-tahiti"
-149.0644,-17.17999,97,1,4,4.1,"air-tahiti"
-149.1728,-17.25485,98,1,4,4.1,"air-tahiti"
-149.2812,-17.32965,99,1,4,4.1,"air-tahiti"
-149.3897,-17.40439,100,1,4,4.1,"air-tahiti"
-149.4983,-17.47907,101,1,4,4.1,"air-tahiti"
-149.607,-17.5537,102,1,4,4.1,"air-tahiti"
-139.011,-9.76879,1,1,5,5.1,"air-tahiti"
-139.0164,-9.76055,2,1,5,5.1,"air-tahiti"
-139.0217,-9.75231,3,1,5,5.1,"air-tahiti"
-139.0271,-9.744069,4,1,5,5.1,"air-tahiti"
-139.0325,-9.735829,5,1,5,5.1,"air-tahiti"
-139.0378,-9.727588,6,1,5,5.1,"air-tahiti"
-139.0432,-9.719347,7,1,5,5.1,"air-tahiti"
-139.0486,-9.711107,8,1,5,5.1,"air-tahiti"
-139.0539,-9.702866,9,1,5,5.1,"air-tahiti"
-139.0593,-9.694625,10,1,5,5.1,"air-tahiti"
-139.0647,-9.686384,11,1,5,5.1,"air-tahiti"
-139.07,-9.678143,12,1,5,5.1,"air-tahiti"
-139.0754,-9.669901,13,1,5,5.1,"air-tahiti"
-139.0808,-9.66166,14,1,5,5.1,"air-tahiti"
-139.0861,-9.653419,15,1,5,5.1,"air-tahiti"
-139.0915,-9.645177,16,1,5,5.1,"air-tahiti"
-139.0969,-9.636936,17,1,5,5.1,"air-tahiti"
-139.1022,-9.628694,18,1,5,5.1,"air-tahiti"
-139.1076,-9.620452,19,1,5,5.1,"air-tahiti"
-139.113,-9.612211,20,1,5,5.1,"air-tahiti"
-139.1183,-9.603969,21,1,5,5.1,"air-tahiti"
-139.1237,-9.595727,22,1,5,5.1,"air-tahiti"
-139.1291,-9.587485,23,1,5,5.1,"air-tahiti"
-139.1344,-9.579243,24,1,5,5.1,"air-tahiti"
-139.1398,-9.571,25,1,5,5.1,"air-tahiti"
-139.1452,-9.562758,26,1,5,5.1,"air-tahiti"
-139.1505,-9.554516,27,1,5,5.1,"air-tahiti"
-139.1559,-9.546273,28,1,5,5.1,"air-tahiti"
-139.1612,-9.538031,29,1,5,5.1,"air-tahiti"
-139.1666,-9.529788,30,1,5,5.1,"air-tahiti"
-139.172,-9.521546,31,1,5,5.1,"air-tahiti"
-139.1773,-9.513303,32,1,5,5.1,"air-tahiti"
-139.1827,-9.50506,33,1,5,5.1,"air-tahiti"
-139.1881,-9.496817,34,1,5,5.1,"air-tahiti"
-139.1934,-9.488574,35,1,5,5.1,"air-tahiti"
-139.1988,-9.480331,36,1,5,5.1,"air-tahiti"
-139.2041,-9.472088,37,1,5,5.1,"air-tahiti"
-139.2095,-9.463844,38,1,5,5.1,"air-tahiti"
-139.2149,-9.455601,39,1,5,5.1,"air-tahiti"
-139.2202,-9.447358,40,1,5,5.1,"air-tahiti"
-139.2256,-9.439114,41,1,5,5.1,"air-tahiti"
-139.2309,-9.430871,42,1,5,5.1,"air-tahiti"
-139.2363,-9.422627,43,1,5,5.1,"air-tahiti"
-139.2416,-9.414383,44,1,5,5.1,"air-tahiti"
