"long","lat","order","piece","id","group","name"
-72.95609,67.22105,66,1,1,1.1,"first-air"
-72.81707,67.12665,67,1,1,1.1,"first-air"
-72.67912,67.03213,68,1,1,1.1,"first-air"
-72.54225,66.93748,69,1,1,1.1,"first-air"
-72.40644,66.84273,70,1,1,1.1,"first-air"
-72.27168,66.74785,71,1,1,1.1,"first-air"
-72.13795,66.65287,72,1,1,1.1,"first-air"
-72.00524,66.55777,73,1,1,1.1,"first-air"
-71.87355,66.46255,74,1,1,1.1,"first-air"
-71.74286,66.36723,75,1,1,1.1,"first-air"
-71.61316,66.2718,76,1,1,1.1,"first-air"
-71.48443,66.17626,77,1,1,1.1,"first-air"
-71.35668,66.08062,78,1,1,1.1,"first-air"
-71.22989,65.98487,79,1,1,1.1,"first-air"
-71.10404,65.88902,80,1,1,1.1,"first-air"
-70.97914,65.79307,81,1,1,1.1,"first-air"
-70.85516,65.69701,82,1,1,1.1,"first-air"
-70.73209,65.60086,83,1,1,1.1,"first-air"
-70.60994,65.5046,84,1,1,1.1,"first-air"
-70.48868,65.40825,85,1,1,1.1,"first-air"
-70.36831,65.3118,86,1,1,1.1,"first-air"
-70.24882,65.21526,87,1,1,1.1,"first-air"
-70.1302,65.11862,88,1,1,1.1,"first-air"
-70.01244,65.02189,89,1,1,1.1,"first-air"
-69.89553,64.92507,90,1,1,1.1,"first-air"
-69.77947,64.82816,91,1,1,1.1,"first-air"
-69.66423,64.73115,92,1,1,1.1,"first-air"
-69.54982,64.63406,93,1,1,1.1,"first-air"
-69.43622,64.53688,94,1,1,1.1,"first-air"
-69.32344,64.43962,95,1,1,1.1,"first-air"
-69.21144,64.34226,96,1,1,1.1,"first-air"
-69.10024,64.24483,97,1,1,1.1,"first-air"
-68.98982,64.14731,98,1,1,1.1,"first-air"
-68.88018,64.0497,99,1,1,1.1,"first-air"
-68.7713,63.95202,100,1,1,1.1,"first-air"
-68.66317,63.85425,101,1,1,1.1,"first-air"
-68.5558,63.7564,102,1,1,1.1,"first-air"
-85.03255,73.00589,1,1,2,2.1,"first-air"
-85.12098,73.02497,2,1,2,2.1,"first-air"
-85.2096,73.044,3,1,2,2.1,"first-air"
-85.29841,73.063,4,1,2,2.1,"first-air"
-85.38742,73.08196,5,1,2,2.1,"first-air"
-85.47662,73.10088,6,1,2,2.1,"first-air"
-85.56602,73.11976,7,1,2,2.1,"first-air"
-85.65561,73.13861,8,1,2,2.1,"first-air"
-85.74539,73.15741,9,1,2,2.1,"first-air"
-85.83537,73.17618,10,1,2,2.1,"first-air"
-85.92554,73.1949,11,1,2,2.1,"first-air"
-86.01591,73.21359,12,1,2,2.1,"first-air"
-86.10647,73.23224,13,1,2,2.1,"first-air"
-86.19723,73.25085,14,1,2,2.1,"first-air"
-86.28819,73.26941,15,1,2,2.1,"first-air"
-86.37934,73.28794,16,1,2,2.1,"first-air"
-86.47069,73.30643,17,1,2,2.1,"first-air"
-86.56223,73.32488,18,1,2,2.1,"first-air"
-86.65398,73.34328,19,1,2,2.1,"first-air"
-86.74591,73.36165,20,1,2,2.1,"first-air"
-86.83805,73.37998,21,1,2,2.1,"first-air"
-86.93038,73.39826,22,1,2,2.1,"first-air"
-87.02291,73.41651,23,1,2,2.1,"first-air"
-87.11564,73.43471,24,1,2,2.1,"first-air"
-87.20857,73.45288,25,1,2,2.1,"first-air"
-87.30169,73.471,26,1,2,2.1,"first-air"
-87.39502,73.48908,27,1,2,2.1,"first-air"
-87.48854,73.50712,28,1,2,2.1,"first-air"
-87.58226,73.52511,29,1,2,2.1,"first-air"
-87.67618,73.54307,30,1,2,2.1,"first-air"
-87.7703,73.56098,31,1,2,2.1,"first-air"
-87.86462,73.57885,32,1,2,2.1,"first-air"
-87.95914,73.59668,33,1,2,2.1,"first-air"
-88.05386,73.61447,34,1,2,2.1,"first-air"
-88.14878,73.63222,35,1,2,2.1,"first-air"
-88.24389,73.64992,36,1,2,2.1,"first-air"
-88.33921,73.66758,37,1,2,2.1,"first-air"
-88.43473,73.68519,38,1,2,2.1,"first-air"
-88.53045,73.70277,39,1,2,2.1,"first-air"
-88.62637,73.7203,40,1,2,2.1,"first-air"
-88.72249,73.73778,41,1,2,2.1,"first-air"
-88.81882,73.75523,42,1,2,2.1,"first-air"
-88.91534,73.77263,43,1,2,2.1,"first-air"
-89.01207,73.78998,44,1,2,2.1,"first-air"
-89.10899,73.80729,45,1,2,2.1,"first-air"
-89.20612,73.82456,46,1,2,2.1,"first-air"
-89.30345,73.84179,47,1,2,2.1,"first-air"
-89.40098,73.85897,48,1,2,2.1,"first-air"
-89.49872,73.8761,49,1,2,2.1,"first-air"
-89.59665,73.89319,50,1,2,2.1,"first-air"
-89.69479,73.91024,51,1,2,2.1,"first-air"
-89.79313,73.92724,52,1,2,2.1,"first-air"
-89.89168,73.94419,53,1,2,2.1,"first-air"
-89.99042,73.96111,54,1,2,2.1,"first-air"
-90.08937,73.97797,55,1,2,2.1,"first-air"
-90.18852,73.99479,56,1,2,2.1,"first-air"
-90.28788,74.01157,57,1,2,2.1,"first-air"
-90.38744,74.0283,58,1,2,2.1,"first-air"
-90.4872,74.04498,59,1,2,2.1,"first-air"
-90.58716,74.06162,60,1,2,2.1,"first-air"
-90.68733,74.07821,61,1,2,2.1,"first-air"
-90.7877,74.09475,62,1,2,2.1,"first-air"
-90.88827,74.11125,63,1,2,2.1,"first-air"
-90.98905,74.1277,64,1,2,2.1,"first-air"
-91.09003,74.14411,65,1,2,2.1,"first-air"
-91.19121,74.16046,66,1,2,2.1,"first-air"
-91.2926,74.17678,67,1,2,2.1,"first-air"
-91.39419,74.19304,68,1,2,2.1,"first-air"
-91.49599,74.20926,69,1,2,2.1,"first-air"
-91.59798,74.22543,70,1,2,2.1,"first-air"
-91.70019,74.24155,71,1,2,2.1,"first-air"
-91.80259,74.25762,72,1,2,2.1,"first-air"
-91.9052,74.27365,73,1,2,2.1,"first-air"
-92.00802,74.28963,74,1,2,2.1,"first-air"
-92.11103,74.30555,75,1,2,2.1,"first-air"
-92.21425,74.32144,76,1,2,2.1,"first-air"
-92.31768,74.33727,77,1,2,2.1,"first-air"
-92.42131,74.35305,78,1,2,2.1,"first-air"
-92.52514,74.36879,79,1,2,2.1,"first-air"
-92.62917,74.38448,80,1,2,2.1,"first-air"
-92.73341,74.40011,81,1,2,2.1,"first-air"
-92.83786,74.4157,82,1,2,2.1,"first-air"
-92.9425,74.43124,83,1,2,2.1,"first-air"
-93.04735,74.44673,84,1,2,2.1,"first-air"
-93.15241,74.46217,85,1,2,2.1,"first-air"
-93.25766,74.47756,86,1,2,2.1,"first-air"
-93.36313,74.4929,87,1,2,2.1,"first-air"
-93.46879,74.50819,88,1,2,2.1,"first-air"
-93.57466,74.52343,89,1,2,2.1,"first-air"
-93.68073,74.53862,90,1,2,2.1,"first-air"
-93.787,74.55376,91,1,2,2.1,"first-air"
-93.89348,74.56885,92,1,2,2.1,"first-air"
-94.00016,74.58388,93,1,2,2.1,"first-air"
-94.10704,74.59887,94,1,2,2.1,"first-air"
-94.21413,74.6138,95,1,2,2.1,"first-air"
-94.32142,74.62869,96,1,2,2.1,"first-air"
-94.42891,74.64352,97,1,2,2.1,"first-air"
-94.5366,74.6583,98,1,2,2.1,"first-air"
-94.6445,74.67303,99,1,2,2.1,"first-air"
-94.7526,74.68771,100,1,2,2.1,"first-air"
-94.8609,74.70233,101,1,2,2.1,"first-air"
-94.9694,74.7169,102,1,2,2.1,"first-air"
-96.0778,64.2989,1,1,3,3.1,"first-air"
-96.03651,64.28472,2,1,3,3.1,"first-air"
-95.99526,64.27053,3,1,3,3.1,"first-air"
-95.95406,64.25633,4,1,3,3.1,"first-air"
-95.9129,64.24212,5,1,3,3.1,"first-air"
-95.87178,64.22789,6,1,3,3.1,"first-air"
-95.83071,64.21366,7,1,3,3.1,"first-air"
-95.78968,64.19941,8,1,3,3.1,"first-air"
-95.74868,64.18515,9,1,3,3.1,"first-air"
-95.70774,64.17088,10,1,3,3.1,"first-air"
-95.66683,64.1566,11,1,3,3.1,"first-air"
-95.62596,64.14231,12,1,3,3.1,"first-air"
-95.58514,64.128,13,1,3,3.1,"first-air"
-95.54436,64.11369,14,1,3,3.1,"first-air"
-95.50362,64.09936,15,1,3,3.1,"first-air"
-95.46293,64.08502,16,1,3,3.1,"first-air"
-95.42227,64.07067,17,1,3,3.1,"first-air"
-95.38166,64.05631,18,1,3,3.1,"first-air"
-95.34109,64.04194,19,1,3,3.1,"first-air"
-95.30056,64.02756,20,1,3,3.1,"first-air"
-95.26007,64.01316,21,1,3,3.1,"first-air"
-95.21963,63.99876,22,1,3,3.1,"first-air"
-95.17922,63.98434,23,1,3,3.1,"first-air"
-95.13886,63.96991,24,1,3,3.1,"first-air"
-95.09854,63.95547,25,1,3,3.1,"first-air"
-95.05826,63.94102,26,1,3,3.1,"first-air"
-95.01802,63.92656,27,1,3,3.1,"first-air"
-94.97783,63.91208,28,1,3,3.1,"first-air"
-94.93767,63.8976,29,1,3,3.1,"first-air"
-94.89756,63.8831,30,1,3,3.1,"first-air"
-94.85749,63.8686,31,1,3,3.1,"first-air"
-94.81746,63.85408,32,1,3,3.1,"first-air"
-94.77747,63.83955,33,1,3,3.1,"first-air"
-94.73752,63.82501,34,1,3,3.1,"first-air"
-94.69761,63.81046,35,1,3,3.1,"first-air"
-94.65775,63.7959,36,1,3,3.1,"first-air"
-94.61792,63.78132,37,1,3,3.1,"first-air"
-94.57814,63.76674,38,1,3,3.1,"first-air"
-94.5384,63.75215,39,1,3,3.1,"first-air"
-94.4987,63.73754,40,1,3,3.1,"first-air"
-94.45904,63.72292,41,1,3,3.1,"first-air"
-94.41942,63.7083,42,1,3,3.1,"first-air"
-94.37984,63.69366,43,1,3,3.1,"first-air"
-94.3403,63.67901,44,1,3,3.1,"first-air"
-94.30081,63.66435,45,1,3,3.1,"first-air"
-94.26135,63.64968,46,1,3,3.1,"first-air"
-94.22194,63.635,47,1,3,3.1,"first-air"
-94.18256,63.6203,48,1,3,3.1,"first-air"
-94.14323,63.6056,49,1,3,3.1,"first-air"
-94.10394,63.59089,50,1,3,3.1,"first-air"
-94.06468,63.57616,51,1,3,3.1,"first-air"
-94.02547,63.56143,52,1,3,3.1,"first-air"
-93.9863,63.54668,53,1,3,3.1,"first-air"
-93.94717,63.53192,54,1,3,3.1,"first-air"
-93.90808,63.51716,55,1,3,3.1,"first-air"
-93.86903,63.50238,56,1,3,3.1,"first-air"
-93.83002,63.48759,57,1,3,3.1,"first-air"
-93.79106,63.47279,58,1,3,3.1,"first-air"
-93.75213,63.45798,59,1,3,3.1,"first-air"
-93.71324,63.44316,60,1,3,3.1,"first-air"
-93.67439,63.42833,61,1,3,3.1,"first-air"
-93.63558,63.41349,62,1,3,3.1,"first-air"
-93.59682,63.39864,63,1,3,3.1,"first-air"
-93.55809,63.38377,64,1,3,3.1,"first-air"
-93.5194,63.3689,65,1,3,3.1,"first-air"
-93.48076,63.35402,66,1,3,3.1,"first-air"
-93.44215,63.33912,67,1,3,3.1,"first-air"
-93.40358,63.32422,68,1,3,3.1,"first-air"
-93.36505,63.30931,69,1,3,3.1,"first-air"
-93.32657,63.29438,70,1,3,3.1,"first-air"
-93.28812,63.27945,71,1,3,3.1,"first-air"
-93.24971,63.2645,72,1,3,3.1,"first-air"
-93.21134,63.24954,73,1,3,3.1,"first-air"
-93.17302,63.23458,74,1,3,3.1,"first-air"
-93.13473,63.2196,75,1,3,3.1,"first-air"
-93.09648,63.20461,76,1,3,3.1,"first-air"
-93.05827,63.18962,77,1,3,3.1,"first-air"
-93.0201,63.17461,78,1,3,3.1,"first-air"
-92.98197,63.15959,79,1,3,3.1,"first-air"
-92.94388,63.14456,80,1,3,3.1,"first-air"
-92.90583,63.12953,81,1,3,3.1,"first-air"
-92.86782,63.11448,82,1,3,3.1,"first-air"
-92.82984,63.09942,83,1,3,3.1,"first-air"
-92.79191,63.08435,84,1,3,3.1,"first-air"
-92.75402,63.06927,85,1,3,3.1,"first-air"
-92.71616,63.05418,86,1,3,3.1,"first-air"
-92.67835,63.03908,87,1,3,3.1,"first-air"
-92.64057,63.02398,88,1,3,3.1,"first-air"
-92.60284,63.00886,89,1,3,3.1,"first-air"
-92.56514,62.99373,90,1,3,3.1,"first-air"
-92.52748,62.97859,91,1,3,3.1,"first-air"
-92.48986,62.96344,92,1,3,3.1,"first-air"
-92.45228,62.94828,93,1,3,3.1,"first-air"
-92.41474,62.93311,94,1,3,3.1,"first-air"
-92.37723,62.91793,95,1,3,3.1,"first-air"
-92.33977,62.90274,96,1,3,3.1,"first-air"
-92.30234,62.88754,97,1,3,3.1,"first-air"
-92.26496,62.87234,98,1,3,3.1,"first-air"
-92.22761,62.85712,99,1,3,3.1,"first-air"
-92.1903,62.84189,100,1,3,3.1,"first-air"
-92.15303,62.82665,101,1,3,3.1,"first-air"
-92.1158,62.8114,102,1,3,3.1,"first-air"
-96.0778,64.2989,1,1,4,4.1,"first-air"
-95.98844,64.3239,2,1,4,4.1,"first-air"
-95.89892,64.34885,3,1,4,4.1,"first-air"
-95.80923,64.37374,4,1,4,4.1,"first-air"
-95.71938,64.39858,5,1,4,4.1,"first-air"
-95.62938,64.42337,6,1,4,4.1,"first-air"
-95.5392,64.4481,7,1,4,4.1,"first-air"
-95.44887,64.47277,8,1,4,4.1,"first-air"
-95.35837,64.49739,9,1,4,4.1,"first-air"
-95.26771,64.52195,10,1,4,4.1,"first-air"
-95.17689,64.54646,11,1,4,4.1,"first-air"
-95.0859,64.57091,12,1,4,4.1,"first-air"
-94.99475,64.59531,13,1,4,4.1,"first-air"
-94.90344,64.61965,14,1,4,4.1,"first-air"
-94.81196,64.64393,15,1,4,4.1,"first-air"
-94.72032,64.66815,16,1,4,4.1,"first-air"
-94.62852,64.69232,17,1,4,4.1,"first-air"
-94.53655,64.71644,18,1,4,4.1,"first-air"
-94.44442,64.74049,19,1,4,4.1,"first-air"
-94.35212,64.76449,20,1,4,4.1,"first-air"
-94.25966,64.78843,21,1,4,4.1,"first-air"
-94.16704,64.81231,22,1,4,4.1,"first-air"
-94.07425,64.83614,23,1,4,4.1,"first-air"
-93.9813,64.8599,24,1,4,4.1,"first-air"
-93.88818,64.88361,25,1,4,4.1,"first-air"
-93.7949,64.90726,26,1,4,4.1,"first-air"
-93.70145,64.93085,27,1,4,4.1,"first-air"
-93.60785,64.95439,28,1,4,4.1,"first-air"
-93.51407,64.97786,29,1,4,4.1,"first-air"
-93.42013,65.00128,30,1,4,4.1,"first-air"
-93.32603,65.02463,31,1,4,4.1,"first-air"
-93.23176,65.04793,32,1,4,4.1,"first-air"
-93.13733,65.07117,33,1,4,4.1,"first-air"
-93.04273,65.09435,34,1,4,4.1,"first-air"
-92.94797,65.11747,35,1,4,4.1,"first-air"
-92.85304,65.14053,36,1,4,4.1,"first-air"
-92.75795,65.16352,37,1,4,4.1,"first-air"
-92.66269,65.18646,38,1,4,4.1,"first-air"
-92.56727,65.20934,39,1,4,4.1,"first-air"
-92.47169,65.23216,40,1,4,4.1,"first-air"
-92.37594,65.25492,41,1,4,4.1,"first-air"
-92.28002,65.27761,42,1,4,4.1,"first-air"
-92.18394,65.30025,43,1,4,4.1,"first-air"
-92.08769,65.32282,44,1,4,4.1,"first-air"
-91.99128,65.34533,45,1,4,4.1,"first-air"
-91.89471,65.36778,46,1,4,4.1,"first-air"
-91.79796,65.39017,47,1,4,4.1,"first-air"
-91.70106,65.4125,48,1,4,4.1,"first-air"
-91.60399,65.43476,49,1,4,4.1,"first-air"
-91.50675,65.45696,50,1,4,4.1,"first-air"
-91.40935,65.4791,51,1,4,4.1,"first-air"
-91.31178,65.50118,52,1,4,4.1,"first-air"
-91.21405,65.52319,53,1,4,4.1,"first-air"
-91.11616,65.54514,54,1,4,4.1,"first-air"
-91.0181,65.56703,55,1,4,4.1,"first-air"
-90.91987,65.58886,56,1,4,4.1,"first-air"
-90.82148,65.61062,57,1,4,4.1,"first-air"
-90.72293,65.63232,58,1,4,4.1,"first-air"
-90.62421,65.65395,59,1,4,4.1,"first-air"
-90.52532,65.67552,60,1,4,4.1,"first-air"
-90.42628,65.69703,61,1,4,4.1,"first-air"
-90.32706,65.71847,62,1,4,4.1,"first-air"
-90.22769,65.73984,63,1,4,4.1,"first-air"
-90.12814,65.76116,64,1,4,4.1,"first-air"
-90.02844,65.7824,65,1,4,4.1,"first-air"
-89.92857,65.80359,66,1,4,4.1,"first-air"
-89.82853,65.8247,67,1,4,4.1,"first-air"
-89.72833,65.84576,68,1,4,4.1,"first-air"
-89.62797,65.86674,69,1,4,4.1,"first-air"
-89.52744,65.88766,70,1,4,4.1,"first-air"
-89.42675,65.90852,71,1,4,4.1,"first-air"
-89.3259,65.92931,72,1,4,4.1,"first-air"
-89.22488,65.95003,73,1,4,4.1,"first-air"
-89.12369,65.97068,74,1,4,4.1,"first-air"
-89.02235,65.99127,75,1,4,4.1,"first-air"
-88.92084,66.0118,76,1,4,4.1,"first-air"
-88.81917,66.03225,77,1,4,4.1,"first-air"
-88.71733,66.05264,78,1,4,4.1,"first-air"
-88.61533,66.07296,79,1,4,4.1,"first-air"
-88.51317,66.09322,80,1,4,4.1,"first-air"
-88.41085,66.1134,81,1,4,4.1,"first-air"
-88.30836,66.13352,82,1,4,4.1,"first-air"
-88.20571,66.15357,83,1,4,4.1,"first-air"
-88.1029,66.17356,84,1,4,4.1,"first-air"
-87.99992,66.19347,85,1,4,4.1,"first-air"
-87.89679,66.21332,86,1,4,4.1,"first-air"
-87.79349,66.23309,87,1,4,4.1,"first-air"
-87.69003,66.2528,88,1,4,4.1,"first-air"
-87.58641,66.27244,89,1,4,4.1,"first-air"
-87.48263,66.29201,90,1,4,4.1,"first-air"
-87.37868,66.31151,91,1,4,4.1,"first-air"
-87.27458,66.33094,92,1,4,4.1,"first-air"
-87.17031,66.35031,93,1,4,4.1,"first-air"
-87.06588,66.3696,94,1,4,4.1,"first-air"
-86.96129,66.38882,95,1,4,4.1,"first-air"
-86.85655,66.40797,96,1,4,4.1,"first-air"
-86.75164,66.42705,97,1,4,4.1,"first-air"
-86.64657,66.44606,98,1,4,4.1,"first-air"
-86.54134,66.46501,99,1,4,4.1,"first-air"
-86.43595,66.48387,100,1,4,4.1,"first-air"
-86.33041,66.50267,101,1,4,4.1,"first-air"
-86.2247,66.5214,102,1,4,4.1,"first-air"
-105.138,69.1081,1,1,5,5.1,"first-air"
-105.2424,69.09832,2,1,5,5.1,"first-air"
-105.3467,69.08848,3,1,5,5.1,"first-air"
-105.4509,69.07857,4,1,5,5.1,"first-air"
-105.555,69.0686,5,1,5,5.1,"first-air"
-105.659,69.05857,6,1,5,5.1,"first-air"
-105.763,69.04847,7,1,5,5.1,"first-air"
-105.8668,69.03831,8,1,5,5.1,"first-air"
-105.9705,69.02809,9,1,5,5.1,"first-air"
-106.0741,69.0178,10,1,5,5.1,"first-air"
-106.1777,69.00746,11,1,5,5.1,"first-air"
-106.2811,68.99705,12,1,5,5.1,"first-air"
-106.3845,68.98657,13,1,5,5.1,"first-air"
-106.4877,68.97604,14,1,5,5.1,"first-air"
-106.5908,68.96544,15,1,5,5.1,"first-air"
-106.6939,68.95478,16,1,5,5.1,"first-air"
-106.7968,68.94406,17,1,5,5.1,"first-air"
-106.8997,68.93328,18,1,5,5.1,"first-air"
-107.0024,68.92244,19,1,5,5.1,"first-air"
-107.1051,68.91153,20,1,5,5.1,"first-air"
-107.2076,68.90056,21,1,5,5.1,"first-air"
-107.31,68.88953,22,1,5,5.1,"first-air"
-107.4124,68.87844,23,1,5,5.1,"first-air"
-107.5146,68.86729,24,1,5,5.1,"first-air"
-107.6167,68.85607,25,1,5,5.1,"first-air"
-107.7188,68.8448,26,1,5,5.1,"first-air"
-107.8207,68.83346,27,1,5,5.1,"first-air"
-107.9225,68.82207,28,1,5,5.1,"first-air"
-108.0242,68.81061,29,1,5,5.1,"first-air"
-108.1258,68.79909,30,1,5,5.1,"first-air"
-108.2273,68.78751,31,1,5,5.1,"first-air"
-108.3287,68.77587,32,1,5,5.1,"first-air"
-108.43,68.76417,33,1,5,5.1,"first-air"
-108.5312,68.75241,34,1,5,5.1,"first-air"
-108.6323,68.74059,35,1,5,5.1,"first-air"
-108.7332,68.7287,36,1,5,5.1,"first-air"
-108.8341,68.71676,37,1,5,5.1,"first-air"
-108.9348,68.70476,38,1,5,5.1,"first-air"
-109.0355,68.6927,39,1,5,5.1,"first-air"
-109.136,68.68058,40,1,5,5.1,"first-air"
-109.2364,68.6684,41,1,5,5.1,"first-air"
-109.3368,68.65616,42,1,5,5.1,"first-air"
-109.437,68.64386,43,1,5,5.1,"first-air"
-109.5371,68.6315,44,1,5,5.1,"first-air"
-109.637,68.61908,45,1,5,5.1,"first-air"
-109.7369,68.6066,46,1,5,5.1,"first-air"
-109.8367,68.59406,47,1,5,5.1,"first-air"
-109.9363,68.58147,48,1,5,5.1,"first-air"
-110.0359,68.56881,49,1,5,5.1,"first-air"
-110.1353,68.5561,50,1,5,5.1,"first-air"
-110.2346,68.54333,51,1,5,5.1,"first-air"
-110.3338,68.5305,52,1,5,5.1,"first-air"
-110.4329,68.51761,53,1,5,5.1,"first-air"
-110.5319,68.50466,54,1,5,5.1,"first-air"
-110.6307,68.49166,55,1,5,5.1,"first-air"
-110.7295,68.47859,56,1,5,5.1,"first-air"
-110.8281,68.46547,57,1,5,5.1,"first-air"
-110.9266,68.45229,58,1,5,5.1,"first-air"
-111.025,68.43905,59,1,5,5.1,"first-air"
-111.1233,68.42576,60,1,5,5.1,"first-air"
-111.2215,68.41241,61,1,5,5.1,"first-air"
-111.3196,68.399,62,1,5,5.1,"first-air"
-111.4175,68.38553,63,1,5,5.1,"first-air"
-111.5153,68.372,64,1,5,5.1,"first-air"
-111.613,68.35842,65,1,5,5.1,"first-air"
-111.7106,68.34478,66,1,5,5.1,"first-air"
-111.8081,68.33109,67,1,5,5.1,"first-air"
-111.9055,68.31733,68,1,5,5.1,"first-air"
-112.0027,68.30352,69,1,5,5.1,"first-air"
-112.0998,68.28966,70,1,5,5.1,"first-air"
-112.1968,68.27574,71,1,5,5.1,"first-air"
-112.2937,68.26176,72,1,5,5.1,"first-air"
-112.3905,68.24772,73,1,5,5.1,"first-air"
-112.4871,68.23363,74,1,5,5.1,"first-air"
-112.5836,68.21948,75,1,5,5.1,"first-air"
-112.68,68.20528,76,1,5,5.1,"first-air"
-112.7763,68.19102,77,1,5,5.1,"first-air"
-112.8725,68.1767,78,1,5,5.1,"first-air"
-112.9685,68.16233,79,1,5,5.1,"first-air"
-113.0645,68.14791,80,1,5,5.1,"first-air"
-113.1603,68.13342,81,1,5,5.1,"first-air"
-113.256,68.11889,82,1,5,5.1,"first-air"
-113.3515,68.1043,83,1,5,5.1,"first-air"
-113.447,68.08965,84,1,5,5.1,"first-air"
-113.5423,68.07495,85,1,5,5.1,"first-air"
-113.6375,68.06019,86,1,5,5.1,"first-air"
-113.7326,68.04538,87,1,5,5.1,"first-air"
-113.8275,68.03051,88,1,5,5.1,"first-air"
-113.9224,68.01559,89,1,5,5.1,"first-air"
-114.0171,68.00061,90,1,5,5.1,"first-air"
-114.1117,67.98558,91,1,5,5.1,"first-air"
-114.2061,67.9705,92,1,5,5.1,"first-air"
-114.3005,67.95536,93,1,5,5.1,"first-air"
-114.3947,67.94017,94,1,5,5.1,"first-air"
-114.4888,67.92492,95,1,5,5.1,"first-air"
-114.5828,67.90962,96,1,5,5.1,"first-air"
-114.6766,67.89427,97,1,5,5.1,"first-air"
-114.7703,67.87886,98,1,5,5.1,"first-air"
-114.8639,67.8634,99,1,5,5.1,"first-air"
-114.9574,67.84789,100,1,5,5.1,"first-air"
-115.0508,67.83232,101,1,5,5.1,"first-air"
-115.144,67.8167,102,1,5,5.1,"first-air"
-105.138,69.1081,1,1,6,6.1,"first-air"
-105.0444,69.10593,2,1,6,6.1,"first-air"
-104.9509,69.1037,3,1,6,6.1,"first-air"
-104.8573,69.10143,4,1,6,6.1,"first-air"
-104.7638,69.0991,5,1,6,6.1,"first-air"
-104.6703,69.09672,6,1,6,6.1,"first-air"
-104.5768,69.0943,7,1,6,6.1,"first-air"
-104.4833,69.09182,8,1,6,6.1,"first-air"
