"long","lat","order","piece","id","group","name"
123.015,10.7764,1,1,3,3.1,"cebu-pacific"
123.0413,10.74035,2,1,3,3.1,"cebu-pacific"
123.0676,10.7043,3,1,3,3.1,"cebu-pacific"
123.094,10.66824,4,1,3,3.1,"cebu-pacific"
123.1203,10.63219,5,1,3,3.1,"cebu-pacific"
123.1466,10.59613,6,1,3,3.1,"cebu-pacific"
123.1729,10.56007,7,1,3,3.1,"cebu-pacific"
123.1992,10.52401,8,1,3,3.1,"cebu-pacific"
123.2254,10.48794,9,1,3,3.1,"cebu-pacific"
123.2517,10.45187,10,1,3,3.1,"cebu-pacific"
123.278,10.4158,11,1,3,3.1,"cebu-pacific"
123.3043,10.37973,12,1,3,3.1,"cebu-pacific"
123.3305,10.34366,13,1,3,3.1,"cebu-pacific"
123.3568,10.30758,14,1,3,3.1,"cebu-pacific"
123.383,10.2715,15,1,3,3.1,"cebu-pacific"
123.4093,10.23542,16,1,3,3.1,"cebu-pacific"
123.4355,10.19934,17,1,3,3.1,"cebu-pacific"
123.4617,10.16326,18,1,3,3.1,"cebu-pacific"
123.4879,10.12717,19,1,3,3.1,"cebu-pacific"
123.5142,10.09108,20,1,3,3.1,"cebu-pacific"
123.5404,10.05499,21,1,3,3.1,"cebu-pacific"
123.5666,10.0189,22,1,3,3.1,"cebu-pacific"
123.5928,9.982806,23,1,3,3.1,"cebu-pacific"
123.619,9.946709,24,1,3,3.1,"cebu-pacific"
123.6452,9.910611,25,1,3,3.1,"cebu-pacific"
123.6713,9.87451,26,1,3,3.1,"cebu-pacific"
123.6975,9.838407,27,1,3,3.1,"cebu-pacific"
123.7237,9.802303,28,1,3,3.1,"cebu-pacific"
123.7498,9.766196,29,1,3,3.1,"cebu-pacific"
123.776,9.730087,30,1,3,3.1,"cebu-pacific"
123.8022,9.693976,31,1,3,3.1,"cebu-pacific"
123.8283,9.657864,32,1,3,3.1,"cebu-pacific"
123.8545,9.621749,33,1,3,3.1,"cebu-pacific"
123.8806,9.585632,34,1,3,3.1,"cebu-pacific"
123.9067,9.549514,35,1,3,3.1,"cebu-pacific"
123.9328,9.513393,36,1,3,3.1,"cebu-pacific"
123.959,9.477271,37,1,3,3.1,"cebu-pacific"
123.9851,9.441146,38,1,3,3.1,"cebu-pacific"
124.0112,9.40502,39,1,3,3.1,"cebu-pacific"
124.0373,9.368892,40,1,3,3.1,"cebu-pacific"
124.0634,9.332762,41,1,3,3.1,"cebu-pacific"
124.0895,9.29663,42,1,3,3.1,"cebu-pacific"
124.1156,9.260496,43,1,3,3.1,"cebu-pacific"
124.1417,9.22436,44,1,3,3.1,"cebu-pacific"
124.1677,9.188222,45,1,3,3.1,"cebu-pacific"
124.1938,9.152082,46,1,3,3.1,"cebu-pacific"
124.2199,9.115941,47,1,3,3.1,"cebu-pacific"
124.2459,9.079798,48,1,3,3.1,"cebu-pacific"
124.272,9.043653,49,1,3,3.1,"cebu-pacific"
124.298,9.007506,50,1,3,3.1,"cebu-pacific"
124.3241,8.971357,51,1,3,3.1,"cebu-pacific"
124.3501,8.935206,52,1,3,3.1,"cebu-pacific"
124.3762,8.899054,53,1,3,3.1,"cebu-pacific"
124.4022,8.862899,54,1,3,3.1,"cebu-pacific"
124.4282,8.826743,55,1,3,3.1,"cebu-pacific"
124.4542,8.790585,56,1,3,3.1,"cebu-pacific"
124.4802,8.754426,57,1,3,3.1,"cebu-pacific"
124.5063,8.718264,58,1,3,3.1,"cebu-pacific"
124.5323,8.682101,59,1,3,3.1,"cebu-pacific"
124.5583,8.645936,60,1,3,3.1,"cebu-pacific"
124.5843,8.609769,61,1,3,3.1,"cebu-pacific"
124.6102,8.573601,62,1,3,3.1,"cebu-pacific"
124.6362,8.537431,63,1,3,3.1,"cebu-pacific"
124.6622,8.501259,64,1,3,3.1,"cebu-pacific"
124.6882,8.465085,65,1,3,3.1,"cebu-pacific"
124.7142,8.42891,66,1,3,3.1,"cebu-pacific"
124.7401,8.392733,67,1,3,3.1,"cebu-pacific"
124.7661,8.356554,68,1,3,3.1,"cebu-pacific"
124.792,8.320374,69,1,3,3.1,"cebu-pacific"
124.818,8.284191,70,1,3,3.1,"cebu-pacific"
124.8439,8.248008,71,1,3,3.1,"cebu-pacific"
124.8699,8.211822,72,1,3,3.1,"cebu-pacific"
124.8958,8.175635,73,1,3,3.1,"cebu-pacific"
124.9217,8.139446,74,1,3,3.1,"cebu-pacific"
124.9477,8.103256,75,1,3,3.1,"cebu-pacific"
124.9736,8.067064,76,1,3,3.1,"cebu-pacific"
124.9995,8.03087,77,1,3,3.1,"cebu-pacific"
125.0254,7.994675,78,1,3,3.1,"cebu-pacific"
125.0513,7.958478,79,1,3,3.1,"cebu-pacific"
125.0772,7.922279,80,1,3,3.1,"cebu-pacific"
125.1031,7.886079,81,1,3,3.1,"cebu-pacific"
125.129,7.849877,82,1,3,3.1,"cebu-pacific"
125.1549,7.813674,83,1,3,3.1,"cebu-pacific"
125.1808,7.777469,84,1,3,3.1,"cebu-pacific"
125.2067,7.741263,85,1,3,3.1,"cebu-pacific"
125.2326,7.705055,86,1,3,3.1,"cebu-pacific"
125.2584,7.668845,87,1,3,3.1,"cebu-pacific"
125.2843,7.632634,88,1,3,3.1,"cebu-pacific"
125.3102,7.596421,89,1,3,3.1,"cebu-pacific"
125.336,7.560207,90,1,3,3.1,"cebu-pacific"
125.3619,7.523991,91,1,3,3.1,"cebu-pacific"
125.3877,7.487774,92,1,3,3.1,"cebu-pacific"
125.4136,7.451555,93,1,3,3.1,"cebu-pacific"
125.4394,7.415335,94,1,3,3.1,"cebu-pacific"
125.4653,7.379113,95,1,3,3.1,"cebu-pacific"
125.4911,7.34289,96,1,3,3.1,"cebu-pacific"
125.5169,7.306666,97,1,3,3.1,"cebu-pacific"
125.5427,7.270439,98,1,3,3.1,"cebu-pacific"
125.5686,7.234212,99,1,3,3.1,"cebu-pacific"
125.5944,7.197983,100,1,3,3.1,"cebu-pacific"
125.6202,7.161752,101,1,3,3.1,"cebu-pacific"
125.646,7.12552,102,1,3,3.1,"cebu-pacific"
123.015,10.7764,1,1,4,4.1,"cebu-pacific"
122.9955,10.81342,2,1,4,4.1,"cebu-pacific"
122.976,10.85044,3,1,4,4.1,"cebu-pacific"
122.9565,10.88746,4,1,4,4.1,"cebu-pacific"
122.937,10.92448,5,1,4,4.1,"cebu-pacific"
122.9175,10.96149,6,1,4,4.1,"cebu-pacific"
122.898,10.99851,7,1,4,4.1,"cebu-pacific"
122.8785,11.03552,8,1,4,4.1,"cebu-pacific"
122.859,11.07254,9,1,4,4.1,"cebu-pacific"
122.8395,11.10955,10,1,4,4.1,"cebu-pacific"
122.82,11.14656,11,1,4,4.1,"cebu-pacific"
122.8004,11.18357,12,1,4,4.1,"cebu-pacific"
122.7809,11.22057,13,1,4,4.1,"cebu-pacific"
122.7614,11.25758,14,1,4,4.1,"cebu-pacific"
122.7418,11.29459,15,1,4,4.1,"cebu-pacific"
122.7223,11.33159,16,1,4,4.1,"cebu-pacific"
122.7027,11.36859,17,1,4,4.1,"cebu-pacific"
122.6831,11.40559,18,1,4,4.1,"cebu-pacific"
122.6636,11.44259,19,1,4,4.1,"cebu-pacific"
122.644,11.47959,20,1,4,4.1,"cebu-pacific"
122.6244,11.51659,21,1,4,4.1,"cebu-pacific"
122.6048,11.55358,22,1,4,4.1,"cebu-pacific"
122.5853,11.59058,23,1,4,4.1,"cebu-pacific"
122.5657,11.62757,24,1,4,4.1,"cebu-pacific"
122.5461,11.66456,25,1,4,4.1,"cebu-pacific"
122.5265,11.70155,26,1,4,4.1,"cebu-pacific"
122.5069,11.73854,27,1,4,4.1,"cebu-pacific"
122.4872,11.77553,28,1,4,4.1,"cebu-pacific"
122.4676,11.81252,29,1,4,4.1,"cebu-pacific"
122.448,11.8495,30,1,4,4.1,"cebu-pacific"
122.4284,11.88649,31,1,4,4.1,"cebu-pacific"
122.4087,11.92347,32,1,4,4.1,"cebu-pacific"
122.3891,11.96045,33,1,4,4.1,"cebu-pacific"
122.3695,11.99743,34,1,4,4.1,"cebu-pacific"
122.3498,12.03441,35,1,4,4.1,"cebu-pacific"
122.3302,12.07139,36,1,4,4.1,"cebu-pacific"
122.3105,12.10836,37,1,4,4.1,"cebu-pacific"
122.2908,12.14534,38,1,4,4.1,"cebu-pacific"
122.2712,12.18231,39,1,4,4.1,"cebu-pacific"
122.2515,12.21928,40,1,4,4.1,"cebu-pacific"
122.2318,12.25625,41,1,4,4.1,"cebu-pacific"
122.2121,12.29322,42,1,4,4.1,"cebu-pacific"
122.1924,12.33019,43,1,4,4.1,"cebu-pacific"
122.1727,12.36716,44,1,4,4.1,"cebu-pacific"
122.153,12.40412,45,1,4,4.1,"cebu-pacific"
122.1333,12.44108,46,1,4,4.1,"cebu-pacific"
122.1136,12.47804,47,1,4,4.1,"cebu-pacific"
122.0939,12.515,48,1,4,4.1,"cebu-pacific"
122.0741,12.55196,49,1,4,4.1,"cebu-pacific"
122.0544,12.58892,50,1,4,4.1,"cebu-pacific"
122.0347,12.62588,51,1,4,4.1,"cebu-pacific"
122.0149,12.66283,52,1,4,4.1,"cebu-pacific"
121.9952,12.69978,53,1,4,4.1,"cebu-pacific"
121.9754,12.73674,54,1,4,4.1,"cebu-pacific"
121.9556,12.77369,55,1,4,4.1,"cebu-pacific"
121.9359,12.81064,56,1,4,4.1,"cebu-pacific"
121.9161,12.84758,57,1,4,4.1,"cebu-pacific"
121.8963,12.88453,58,1,4,4.1,"cebu-pacific"
121.8765,12.92147,59,1,4,4.1,"cebu-pacific"
121.8568,12.95841,60,1,4,4.1,"cebu-pacific"
121.837,12.99536,61,1,4,4.1,"cebu-pacific"
121.8172,13.0323,62,1,4,4.1,"cebu-pacific"
121.7973,13.06923,63,1,4,4.1,"cebu-pacific"
121.7775,13.10617,64,1,4,4.1,"cebu-pacific"
121.7577,13.14311,65,1,4,4.1,"cebu-pacific"
121.7379,13.18004,66,1,4,4.1,"cebu-pacific"
121.7181,13.21697,67,1,4,4.1,"cebu-pacific"
121.6982,13.2539,68,1,4,4.1,"cebu-pacific"
121.6784,13.29083,69,1,4,4.1,"cebu-pacific"
121.6585,13.32776,70,1,4,4.1,"cebu-pacific"
121.6387,13.36469,71,1,4,4.1,"cebu-pacific"
121.6188,13.40161,72,1,4,4.1,"cebu-pacific"
121.5989,13.43853,73,1,4,4.1,"cebu-pacific"
121.5791,13.47545,74,1,4,4.1,"cebu-pacific"
121.5592,13.51237,75,1,4,4.1,"cebu-pacific"
121.5393,13.54929,76,1,4,4.1,"cebu-pacific"
121.5194,13.58621,77,1,4,4.1,"cebu-pacific"
121.4995,13.62312,78,1,4,4.1,"cebu-pacific"
121.4796,13.66004,79,1,4,4.1,"cebu-pacific"
121.4597,13.69695,80,1,4,4.1,"cebu-pacific"
121.4398,13.73386,81,1,4,4.1,"cebu-pacific"
121.4198,13.77077,82,1,4,4.1,"cebu-pacific"
121.3999,13.80768,83,1,4,4.1,"cebu-pacific"
121.38,13.84458,84,1,4,4.1,"cebu-pacific"
121.36,13.88149,85,1,4,4.1,"cebu-pacific"
121.3401,13.91839,86,1,4,4.1,"cebu-pacific"
121.3201,13.95529,87,1,4,4.1,"cebu-pacific"
121.3002,13.99219,88,1,4,4.1,"cebu-pacific"
121.2802,14.02908,89,1,4,4.1,"cebu-pacific"
121.2602,14.06598,90,1,4,4.1,"cebu-pacific"
121.2402,14.10287,91,1,4,4.1,"cebu-pacific"
121.2202,14.13977,92,1,4,4.1,"cebu-pacific"
121.2002,14.17666,93,1,4,4.1,"cebu-pacific"
121.1802,14.21355,94,1,4,4.1,"cebu-pacific"
121.1602,14.25043,95,1,4,4.1,"cebu-pacific"
121.1402,14.28732,96,1,4,4.1,"cebu-pacific"
121.1202,14.3242,97,1,4,4.1,"cebu-pacific"
121.1002,14.36109,98,1,4,4.1,"cebu-pacific"
121.0801,14.39797,99,1,4,4.1,"cebu-pacific"
121.0601,14.43485,100,1,4,4.1,"cebu-pacific"
121.0401,14.47172,101,1,4,4.1,"cebu-pacific"
121.02,14.5086,102,1,4,4.1,"cebu-pacific"
116.051,5.93721,1,1,5,5.1,"cebu-pacific"
116.0991,6.022391,2,1,5,5.1,"cebu-pacific"
116.1472,6.107567,3,1,5,5.1,"cebu-pacific"
116.1953,6.19274,4,1,5,5.1,"cebu-pacific"
116.2434,6.277908,5,1,5,5.1,"cebu-pacific"
116.2915,6.363071,6,1,5,5.1,"cebu-pacific"
116.3397,6.44823,7,1,5,5.1,"cebu-pacific"
116.3878,6.533385,8,1,5,5.1,"cebu-pacific"
116.436,6.618535,9,1,5,5.1,"cebu-pacific"
116.4842,6.70368,10,1,5,5.1,"cebu-pacific"
116.5324,6.788821,11,1,5,5.1,"cebu-pacific"
116.5806,6.873957,12,1,5,5.1,"cebu-pacific"
116.6289,6.959088,13,1,5,5.1,"cebu-pacific"
116.6772,7.044214,14,1,5,5.1,"cebu-pacific"
116.7254,7.129336,15,1,5,5.1,"cebu-pacific"
116.7737,7.214452,16,1,5,5.1,"cebu-pacific"
116.8221,7.299563,17,1,5,5.1,"cebu-pacific"
116.8704,7.384669,18,1,5,5.1,"cebu-pacific"
116.9188,7.46977,19,1,5,5.1,"cebu-pacific"
116.9671,7.554865,20,1,5,5.1,"cebu-pacific"
117.0155,7.639956,21,1,5,5.1,"cebu-pacific"
117.0639,7.72504,22,1,5,5.1,"cebu-pacific"
117.1124,7.81012,23,1,5,5.1,"cebu-pacific"
117.1608,7.895194,24,1,5,5.1,"cebu-pacific"
117.2093,7.980262,25,1,5,5.1,"cebu-pacific"
117.2578,8.065325,26,1,5,5.1,"cebu-pacific"
117.3063,8.150382,27,1,5,5.1,"cebu-pacific"
117.3548,8.235433,28,1,5,5.1,"cebu-pacific"
117.4034,8.320478,29,1,5,5.1,"cebu-pacific"
117.452,8.405518,30,1,5,5.1,"cebu-pacific"
117.5006,8.490551,31,1,5,5.1,"cebu-pacific"
117.5492,8.575579,32,1,5,5.1,"cebu-pacific"
117.5978,8.6606,33,1,5,5.1,"cebu-pacific"
117.6465,8.745615,34,1,5,5.1,"cebu-pacific"
117.6952,8.830624,35,1,5,5.1,"cebu-pacific"
117.7439,8.915627,36,1,5,5.1,"cebu-pacific"
117.7926,9.000624,37,1,5,5.1,"cebu-pacific"
117.8414,9.085614,38,1,5,5.1,"cebu-pacific"
117.8902,9.170597,39,1,5,5.1,"cebu-pacific"
117.939,9.255574,40,1,5,5.1,"cebu-pacific"
117.9878,9.340545,41,1,5,5.1,"cebu-pacific"
118.0366,9.425508,42,1,5,5.1,"cebu-pacific"
118.0855,9.510465,43,1,5,5.1,"cebu-pacific"
118.1344,9.595416,44,1,5,5.1,"cebu-pacific"
118.1833,9.680359,45,1,5,5.1,"cebu-pacific"
118.2323,9.765295,46,1,5,5.1,"cebu-pacific"
118.2812,9.850225,47,1,5,5.1,"cebu-pacific"
118.3302,9.935147,48,1,5,5.1,"cebu-pacific"
118.3792,10.02006,49,1,5,5.1,"cebu-pacific"
118.4283,10.10497,50,1,5,5.1,"cebu-pacific"
118.4774,10.18987,51,1,5,5.1,"cebu-pacific"
118.5265,10.27476,52,1,5,5.1,"cebu-pacific"
118.5756,10.35965,53,1,5,5.1,"cebu-pacific"
118.6247,10.44453,54,1,5,5.1,"cebu-pacific"
118.6739,10.5294,55,1,5,5.1,"cebu-pacific"
118.7231,10.61426,56,1,5,5.1,"cebu-pacific"
118.7723,10.69912,57,1,5,5.1,"cebu-pacific"
118.8216,10.78397,58,1,5,5.1,"cebu-pacific"
118.8709,10.86881,59,1,5,5.1,"cebu-pacific"
