"long","lat","order","piece","id","group","name"
114.0416,23.70827,13,1,3,3.1,"xiamen-airlines"
114.1037,23.73443,14,1,3,3.1,"xiamen-airlines"
114.1657,23.76057,15,1,3,3.1,"xiamen-airlines"
114.2278,23.78668,16,1,3,3.1,"xiamen-airlines"
114.29,23.81277,17,1,3,3.1,"xiamen-airlines"
114.3521,23.83883,18,1,3,3.1,"xiamen-airlines"
114.4143,23.86487,19,1,3,3.1,"xiamen-airlines"
114.4765,23.89088,20,1,3,3.1,"xiamen-airlines"
114.5387,23.91687,21,1,3,3.1,"xiamen-airlines"
114.6009,23.94284,22,1,3,3.1,"xiamen-airlines"
114.6632,23.96877,23,1,3,3.1,"xiamen-airlines"
114.7255,23.99469,24,1,3,3.1,"xiamen-airlines"
114.7878,24.02057,25,1,3,3.1,"xiamen-airlines"
114.8502,24.04644,26,1,3,3.1,"xiamen-airlines"
114.9126,24.07227,27,1,3,3.1,"xiamen-airlines"
114.9749,24.09809,28,1,3,3.1,"xiamen-airlines"
115.0374,24.12387,29,1,3,3.1,"xiamen-airlines"
115.0998,24.14964,30,1,3,3.1,"xiamen-airlines"
115.1623,24.17537,31,1,3,3.1,"xiamen-airlines"
115.2248,24.20108,32,1,3,3.1,"xiamen-airlines"
115.2873,24.22677,33,1,3,3.1,"xiamen-airlines"
115.3499,24.25243,34,1,3,3.1,"xiamen-airlines"
115.4124,24.27806,35,1,3,3.1,"xiamen-airlines"
115.475,24.30367,36,1,3,3.1,"xiamen-airlines"
115.5377,24.32925,37,1,3,3.1,"xiamen-airlines"
115.6003,24.35481,38,1,3,3.1,"xiamen-airlines"
115.663,24.38034,39,1,3,3.1,"xiamen-airlines"
115.7257,24.40584,40,1,3,3.1,"xiamen-airlines"
115.7884,24.43132,41,1,3,3.1,"xiamen-airlines"
115.8512,24.45678,42,1,3,3.1,"xiamen-airlines"
115.9139,24.4822,43,1,3,3.1,"xiamen-airlines"
115.9767,24.50761,44,1,3,3.1,"xiamen-airlines"
116.0396,24.53298,45,1,3,3.1,"xiamen-airlines"
116.1024,24.55833,46,1,3,3.1,"xiamen-airlines"
116.1653,24.58366,47,1,3,3.1,"xiamen-airlines"
116.2282,24.60895,48,1,3,3.1,"xiamen-airlines"
116.2911,24.63422,49,1,3,3.1,"xiamen-airlines"
116.3541,24.65947,50,1,3,3.1,"xiamen-airlines"
116.417,24.68469,51,1,3,3.1,"xiamen-airlines"
116.48,24.70988,52,1,3,3.1,"xiamen-airlines"
116.5431,24.73505,53,1,3,3.1,"xiamen-airlines"
116.6061,24.76019,54,1,3,3.1,"xiamen-airlines"
116.6692,24.7853,55,1,3,3.1,"xiamen-airlines"
116.7323,24.81039,56,1,3,3.1,"xiamen-airlines"
116.7955,24.83545,57,1,3,3.1,"xiamen-airlines"
116.8586,24.86048,58,1,3,3.1,"xiamen-airlines"
116.9218,24.88549,59,1,3,3.1,"xiamen-airlines"
116.985,24.91047,60,1,3,3.1,"xiamen-airlines"
117.0482,24.93543,61,1,3,3.1,"xiamen-airlines"
117.1115,24.96035,62,1,3,3.1,"xiamen-airlines"
117.1748,24.98526,63,1,3,3.1,"xiamen-airlines"
117.2381,25.01013,64,1,3,3.1,"xiamen-airlines"
117.3014,25.03498,65,1,3,3.1,"xiamen-airlines"
117.3648,25.0598,66,1,3,3.1,"xiamen-airlines"
117.4282,25.08459,67,1,3,3.1,"xiamen-airlines"
117.4916,25.10936,68,1,3,3.1,"xiamen-airlines"
117.555,25.1341,69,1,3,3.1,"xiamen-airlines"
117.6185,25.15881,70,1,3,3.1,"xiamen-airlines"
117.682,25.1835,71,1,3,3.1,"xiamen-airlines"
117.7455,25.20815,72,1,3,3.1,"xiamen-airlines"
117.809,25.23279,73,1,3,3.1,"xiamen-airlines"
117.8726,25.25739,74,1,3,3.1,"xiamen-airlines"
117.9362,25.28197,75,1,3,3.1,"xiamen-airlines"
117.9998,25.30652,76,1,3,3.1,"xiamen-airlines"
118.0635,25.33104,77,1,3,3.1,"xiamen-airlines"
118.1271,25.35553,78,1,3,3.1,"xiamen-airlines"
118.1908,25.38,79,1,3,3.1,"xiamen-airlines"
118.2546,25.40444,80,1,3,3.1,"xiamen-airlines"
118.3183,25.42885,81,1,3,3.1,"xiamen-airlines"
118.3821,25.45324,82,1,3,3.1,"xiamen-airlines"
118.4459,25.4776,83,1,3,3.1,"xiamen-airlines"
118.5097,25.50193,84,1,3,3.1,"xiamen-airlines"
118.5736,25.52623,85,1,3,3.1,"xiamen-airlines"
118.6374,25.5505,86,1,3,3.1,"xiamen-airlines"
118.7013,25.57475,87,1,3,3.1,"xiamen-airlines"
118.7653,25.59897,88,1,3,3.1,"xiamen-airlines"
118.8292,25.62316,89,1,3,3.1,"xiamen-airlines"
118.8932,25.64732,90,1,3,3.1,"xiamen-airlines"
118.9572,25.67146,91,1,3,3.1,"xiamen-airlines"
119.0212,25.69557,92,1,3,3.1,"xiamen-airlines"
119.0853,25.71965,93,1,3,3.1,"xiamen-airlines"
119.1494,25.7437,94,1,3,3.1,"xiamen-airlines"
119.2135,25.76772,95,1,3,3.1,"xiamen-airlines"
119.2776,25.79172,96,1,3,3.1,"xiamen-airlines"
119.3418,25.81569,97,1,3,3.1,"xiamen-airlines"
119.406,25.83963,98,1,3,3.1,"xiamen-airlines"
119.4702,25.86354,99,1,3,3.1,"xiamen-airlines"
119.5344,25.88742,100,1,3,3.1,"xiamen-airlines"
119.5987,25.91127,101,1,3,3.1,"xiamen-airlines"
119.663,25.9351,102,1,3,3.1,"xiamen-airlines"
113.299,23.3924,1,1,4,4.1,"xiamen-airlines"
113.3657,23.46173,2,1,4,4.1,"xiamen-airlines"
113.4324,23.53104,3,1,4,4.1,"xiamen-airlines"
113.4992,23.60031,4,1,4,4.1,"xiamen-airlines"
113.5661,23.66956,5,1,4,4.1,"xiamen-airlines"
113.633,23.73878,6,1,4,4.1,"xiamen-airlines"
113.7,23.80797,7,1,4,4.1,"xiamen-airlines"
113.7671,23.87713,8,1,4,4.1,"xiamen-airlines"
113.8343,23.94626,9,1,4,4.1,"xiamen-airlines"
113.9015,24.01537,10,1,4,4.1,"xiamen-airlines"
113.9688,24.08444,11,1,4,4.1,"xiamen-airlines"
114.0362,24.15348,12,1,4,4.1,"xiamen-airlines"
114.1036,24.2225,13,1,4,4.1,"xiamen-airlines"
114.1711,24.29148,14,1,4,4.1,"xiamen-airlines"
114.2387,24.36044,15,1,4,4.1,"xiamen-airlines"
114.3064,24.42936,16,1,4,4.1,"xiamen-airlines"
114.3741,24.49825,17,1,4,4.1,"xiamen-airlines"
114.442,24.56712,18,1,4,4.1,"xiamen-airlines"
114.5098,24.63595,19,1,4,4.1,"xiamen-airlines"
114.5778,24.70476,20,1,4,4.1,"xiamen-airlines"
114.6458,24.77353,21,1,4,4.1,"xiamen-airlines"
114.714,24.84227,22,1,4,4.1,"xiamen-airlines"
114.7822,24.91098,23,1,4,4.1,"xiamen-airlines"
114.8504,24.97966,24,1,4,4.1,"xiamen-airlines"
114.9188,25.04831,25,1,4,4.1,"xiamen-airlines"
114.9872,25.11693,26,1,4,4.1,"xiamen-airlines"
115.0557,25.18551,27,1,4,4.1,"xiamen-airlines"
115.1243,25.25407,28,1,4,4.1,"xiamen-airlines"
115.1929,25.32259,29,1,4,4.1,"xiamen-airlines"
115.2616,25.39108,30,1,4,4.1,"xiamen-airlines"
115.3304,25.45954,31,1,4,4.1,"xiamen-airlines"
115.3993,25.52797,32,1,4,4.1,"xiamen-airlines"
115.4683,25.59636,33,1,4,4.1,"xiamen-airlines"
115.5373,25.66472,34,1,4,4.1,"xiamen-airlines"
115.6065,25.73305,35,1,4,4.1,"xiamen-airlines"
115.6757,25.80135,36,1,4,4.1,"xiamen-airlines"
115.7449,25.86961,37,1,4,4.1,"xiamen-airlines"
115.8143,25.93785,38,1,4,4.1,"xiamen-airlines"
115.8837,26.00604,39,1,4,4.1,"xiamen-airlines"
115.9533,26.07421,40,1,4,4.1,"xiamen-airlines"
116.0229,26.14234,41,1,4,4.1,"xiamen-airlines"
116.0925,26.21044,42,1,4,4.1,"xiamen-airlines"
116.1623,26.2785,43,1,4,4.1,"xiamen-airlines"
116.2322,26.34653,44,1,4,4.1,"xiamen-airlines"
116.3021,26.41453,45,1,4,4.1,"xiamen-airlines"
116.3721,26.48249,46,1,4,4.1,"xiamen-airlines"
116.4422,26.55042,47,1,4,4.1,"xiamen-airlines"
116.5124,26.61832,48,1,4,4.1,"xiamen-airlines"
116.5826,26.68618,49,1,4,4.1,"xiamen-airlines"
116.653,26.754,50,1,4,4.1,"xiamen-airlines"
116.7234,26.82179,51,1,4,4.1,"xiamen-airlines"
116.7939,26.88955,52,1,4,4.1,"xiamen-airlines"
116.8645,26.95727,53,1,4,4.1,"xiamen-airlines"
116.9352,27.02495,54,1,4,4.1,"xiamen-airlines"
117.006,27.0926,55,1,4,4.1,"xiamen-airlines"
117.0768,27.16022,56,1,4,4.1,"xiamen-airlines"
117.1478,27.2278,57,1,4,4.1,"xiamen-airlines"
117.2188,27.29534,58,1,4,4.1,"xiamen-airlines"
117.2899,27.36285,59,1,4,4.1,"xiamen-airlines"
117.3611,27.43032,60,1,4,4.1,"xiamen-airlines"
117.4324,27.49775,61,1,4,4.1,"xiamen-airlines"
117.5038,27.56515,62,1,4,4.1,"xiamen-airlines"
117.5752,27.63251,63,1,4,4.1,"xiamen-airlines"
117.6468,27.69984,64,1,4,4.1,"xiamen-airlines"
117.7184,27.76713,65,1,4,4.1,"xiamen-airlines"
117.7901,27.83438,66,1,4,4.1,"xiamen-airlines"
117.862,27.90159,67,1,4,4.1,"xiamen-airlines"
117.9339,27.96877,68,1,4,4.1,"xiamen-airlines"
118.0059,28.03591,69,1,4,4.1,"xiamen-airlines"
118.0779,28.10301,70,1,4,4.1,"xiamen-airlines"
118.1501,28.17008,71,1,4,4.1,"xiamen-airlines"
118.2224,28.2371,72,1,4,4.1,"xiamen-airlines"
118.2947,28.30409,73,1,4,4.1,"xiamen-airlines"
118.3672,28.37104,74,1,4,4.1,"xiamen-airlines"
118.4397,28.43795,75,1,4,4.1,"xiamen-airlines"
118.5124,28.50483,76,1,4,4.1,"xiamen-airlines"
118.5851,28.57166,77,1,4,4.1,"xiamen-airlines"
118.6579,28.63846,78,1,4,4.1,"xiamen-airlines"
118.7308,28.70522,79,1,4,4.1,"xiamen-airlines"
118.8038,28.77193,80,1,4,4.1,"xiamen-airlines"
118.8769,28.83861,81,1,4,4.1,"xiamen-airlines"
118.9501,28.90525,82,1,4,4.1,"xiamen-airlines"
119.0234,28.97185,83,1,4,4.1,"xiamen-airlines"
119.0967,29.03841,84,1,4,4.1,"xiamen-airlines"
119.1702,29.10493,85,1,4,4.1,"xiamen-airlines"
119.2438,29.17141,86,1,4,4.1,"xiamen-airlines"
119.3174,29.23785,87,1,4,4.1,"xiamen-airlines"
119.3912,29.30425,88,1,4,4.1,"xiamen-airlines"
119.465,29.37061,89,1,4,4.1,"xiamen-airlines"
119.539,29.43692,90,1,4,4.1,"xiamen-airlines"
119.613,29.5032,91,1,4,4.1,"xiamen-airlines"
119.6872,29.56944,92,1,4,4.1,"xiamen-airlines"
119.7614,29.63563,93,1,4,4.1,"xiamen-airlines"
119.8357,29.70178,94,1,4,4.1,"xiamen-airlines"
119.9102,29.7679,95,1,4,4.1,"xiamen-airlines"
119.9847,29.83397,96,1,4,4.1,"xiamen-airlines"
120.0593,29.89999,97,1,4,4.1,"xiamen-airlines"
120.1341,29.96598,98,1,4,4.1,"xiamen-airlines"
120.2089,30.03192,99,1,4,4.1,"xiamen-airlines"
120.2838,30.09783,100,1,4,4.1,"xiamen-airlines"
120.3589,30.16368,101,1,4,4.1,"xiamen-airlines"
120.434,30.2295,102,1,4,4.1,"xiamen-airlines"
113.299,23.3924,1,1,5,5.1,"xiamen-airlines"
113.3508,23.40718,2,1,5,5.1,"xiamen-airlines"
113.4026,23.42195,3,1,5,5.1,"xiamen-airlines"
113.4545,23.43669,4,1,5,5.1,"xiamen-airlines"
113.5063,23.45142,5,1,5,5.1,"xiamen-airlines"
113.5582,23.46614,6,1,5,5.1,"xiamen-airlines"
113.6101,23.48083,7,1,5,5.1,"xiamen-airlines"
113.6619,23.49551,8,1,5,5.1,"xiamen-airlines"
113.7138,23.51017,9,1,5,5.1,"xiamen-airlines"
113.7657,23.52482,10,1,5,5.1,"xiamen-airlines"
113.8177,23.53944,11,1,5,5.1,"xiamen-airlines"
113.8696,23.55405,12,1,5,5.1,"xiamen-airlines"
113.9215,23.56864,13,1,5,5.1,"xiamen-airlines"
113.9735,23.58322,14,1,5,5.1,"xiamen-airlines"
114.0254,23.59778,15,1,5,5.1,"xiamen-airlines"
114.0774,23.61232,16,1,5,5.1,"xiamen-airlines"
114.1294,23.62684,17,1,5,5.1,"xiamen-airlines"
114.1814,23.64135,18,1,5,5.1,"xiamen-airlines"
114.2334,23.65584,19,1,5,5.1,"xiamen-airlines"
114.2854,23.67031,20,1,5,5.1,"xiamen-airlines"
114.3375,23.68476,21,1,5,5.1,"xiamen-airlines"
114.3895,23.6992,22,1,5,5.1,"xiamen-airlines"
114.4416,23.71362,23,1,5,5.1,"xiamen-airlines"
114.4936,23.72802,24,1,5,5.1,"xiamen-airlines"
114.5457,23.7424,25,1,5,5.1,"xiamen-airlines"
114.5978,23.75677,26,1,5,5.1,"xiamen-airlines"
114.6499,23.77112,27,1,5,5.1,"xiamen-airlines"
114.702,23.78545,28,1,5,5.1,"xiamen-airlines"
114.7542,23.79976,29,1,5,5.1,"xiamen-airlines"
114.8063,23.81406,30,1,5,5.1,"xiamen-airlines"
114.8584,23.82834,31,1,5,5.1,"xiamen-airlines"
114.9106,23.8426,32,1,5,5.1,"xiamen-airlines"
114.9628,23.85685,33,1,5,5.1,"xiamen-airlines"
115.0149,23.87107,34,1,5,5.1,"xiamen-airlines"
115.0671,23.88528,35,1,5,5.1,"xiamen-airlines"
115.1193,23.89947,36,1,5,5.1,"xiamen-airlines"
115.1716,23.91365,37,1,5,5.1,"xiamen-airlines"
115.2238,23.9278,38,1,5,5.1,"xiamen-airlines"
115.276,23.94194,39,1,5,5.1,"xiamen-airlines"
115.3283,23.95606,40,1,5,5.1,"xiamen-airlines"
115.3805,23.97017,41,1,5,5.1,"xiamen-airlines"
115.4328,23.98425,42,1,5,5.1,"xiamen-airlines"
115.4851,23.99832,43,1,5,5.1,"xiamen-airlines"
115.5374,24.01237,44,1,5,5.1,"xiamen-airlines"
