"long","lat","order","piece","id","group","name"
72.8363,19.64158,88,1,2,2.1,"indigo-airlines"
72.83856,19.60209,89,1,2,2.1,"indigo-airlines"
72.84082,19.5626,90,1,2,2.1,"indigo-airlines"
72.84309,19.52311,91,1,2,2.1,"indigo-airlines"
72.84535,19.48361,92,1,2,2.1,"indigo-airlines"
72.84761,19.44412,93,1,2,2.1,"indigo-airlines"
72.84987,19.40463,94,1,2,2.1,"indigo-airlines"
72.85212,19.36514,95,1,2,2.1,"indigo-airlines"
72.85438,19.32565,96,1,2,2.1,"indigo-airlines"
72.85664,19.28616,97,1,2,2.1,"indigo-airlines"
72.85889,19.24667,98,1,2,2.1,"indigo-airlines"
72.86114,19.20717,99,1,2,2.1,"indigo-airlines"
72.8634,19.16768,100,1,2,2.1,"indigo-airlines"
72.86565,19.12819,101,1,2,2.1,"indigo-airlines"
72.8679,19.0887,102,1,2,2.1,"indigo-airlines"
72.6347,23.0772,1,1,3,3.1,"indigo-airlines"
72.79144,23.08074,2,1,3,3.1,"indigo-airlines"
72.94819,23.08413,3,1,3,3.1,"indigo-airlines"
73.10495,23.08737,4,1,3,3.1,"indigo-airlines"
73.26172,23.09044,5,1,3,3.1,"indigo-airlines"
73.41849,23.09337,6,1,3,3.1,"indigo-airlines"
73.57527,23.09614,7,1,3,3.1,"indigo-airlines"
73.73206,23.09875,8,1,3,3.1,"indigo-airlines"
73.88885,23.10121,9,1,3,3.1,"indigo-airlines"
74.04565,23.10352,10,1,3,3.1,"indigo-airlines"
74.20246,23.10567,11,1,3,3.1,"indigo-airlines"
74.35927,23.10766,12,1,3,3.1,"indigo-airlines"
74.51608,23.1095,13,1,3,3.1,"indigo-airlines"
74.6729,23.11119,14,1,3,3.1,"indigo-airlines"
74.82972,23.11272,15,1,3,3.1,"indigo-airlines"
74.98654,23.11409,16,1,3,3.1,"indigo-airlines"
75.14337,23.11532,17,1,3,3.1,"indigo-airlines"
75.3002,23.11638,18,1,3,3.1,"indigo-airlines"
75.45703,23.11729,19,1,3,3.1,"indigo-airlines"
75.61386,23.11805,20,1,3,3.1,"indigo-airlines"
75.7707,23.11865,21,1,3,3.1,"indigo-airlines"
75.92754,23.11909,22,1,3,3.1,"indigo-airlines"
76.08438,23.11938,23,1,3,3.1,"indigo-airlines"
76.24121,23.11952,24,1,3,3.1,"indigo-airlines"
76.39805,23.1195,25,1,3,3.1,"indigo-airlines"
76.55489,23.11932,26,1,3,3.1,"indigo-airlines"
76.71173,23.11899,27,1,3,3.1,"indigo-airlines"
76.86857,23.11851,28,1,3,3.1,"indigo-airlines"
77.0254,23.11787,29,1,3,3.1,"indigo-airlines"
77.18223,23.11708,30,1,3,3.1,"indigo-airlines"
77.33907,23.11613,31,1,3,3.1,"indigo-airlines"
77.4959,23.11502,32,1,3,3.1,"indigo-airlines"
77.65272,23.11376,33,1,3,3.1,"indigo-airlines"
77.80955,23.11235,34,1,3,3.1,"indigo-airlines"
77.96637,23.11078,35,1,3,3.1,"indigo-airlines"
78.12318,23.10905,36,1,3,3.1,"indigo-airlines"
78.27999,23.10717,37,1,3,3.1,"indigo-airlines"
78.4368,23.10514,38,1,3,3.1,"indigo-airlines"
78.5936,23.10295,39,1,3,3.1,"indigo-airlines"
78.7504,23.1006,40,1,3,3.1,"indigo-airlines"
78.90719,23.0981,41,1,3,3.1,"indigo-airlines"
79.06398,23.09545,42,1,3,3.1,"indigo-airlines"
79.22076,23.09264,43,1,3,3.1,"indigo-airlines"
79.37753,23.08968,44,1,3,3.1,"indigo-airlines"
79.53429,23.08656,45,1,3,3.1,"indigo-airlines"
79.69105,23.08329,46,1,3,3.1,"indigo-airlines"
79.8478,23.07986,47,1,3,3.1,"indigo-airlines"
80.00454,23.07628,48,1,3,3.1,"indigo-airlines"
80.16128,23.07254,49,1,3,3.1,"indigo-airlines"
80.318,23.06865,50,1,3,3.1,"indigo-airlines"
80.47472,23.0646,51,1,3,3.1,"indigo-airlines"
80.63142,23.0604,52,1,3,3.1,"indigo-airlines"
80.78812,23.05605,53,1,3,3.1,"indigo-airlines"
80.9448,23.05154,54,1,3,3.1,"indigo-airlines"
81.10148,23.04687,55,1,3,3.1,"indigo-airlines"
81.25814,23.04206,56,1,3,3.1,"indigo-airlines"
81.41479,23.03708,57,1,3,3.1,"indigo-airlines"
81.57143,23.03196,58,1,3,3.1,"indigo-airlines"
81.72806,23.02668,59,1,3,3.1,"indigo-airlines"
81.88468,23.02124,60,1,3,3.1,"indigo-airlines"
82.04128,23.01565,61,1,3,3.1,"indigo-airlines"
82.19787,23.00991,62,1,3,3.1,"indigo-airlines"
82.35445,23.00401,63,1,3,3.1,"indigo-airlines"
82.51101,22.99796,64,1,3,3.1,"indigo-airlines"
82.66756,22.99176,65,1,3,3.1,"indigo-airlines"
82.82409,22.9854,66,1,3,3.1,"indigo-airlines"
82.98061,22.97889,67,1,3,3.1,"indigo-airlines"
83.13711,22.97222,68,1,3,3.1,"indigo-airlines"
83.2936,22.9654,69,1,3,3.1,"indigo-airlines"
83.45007,22.95843,70,1,3,3.1,"indigo-airlines"
83.60653,22.9513,71,1,3,3.1,"indigo-airlines"
83.76297,22.94402,72,1,3,3.1,"indigo-airlines"
83.91939,22.93659,73,1,3,3.1,"indigo-airlines"
84.0758,22.929,74,1,3,3.1,"indigo-airlines"
84.23218,22.92126,75,1,3,3.1,"indigo-airlines"
84.38855,22.91337,76,1,3,3.1,"indigo-airlines"
84.5449,22.90532,77,1,3,3.1,"indigo-airlines"
84.70123,22.89712,78,1,3,3.1,"indigo-airlines"
84.85755,22.88877,79,1,3,3.1,"indigo-airlines"
85.01384,22.88027,80,1,3,3.1,"indigo-airlines"
85.17011,22.87161,81,1,3,3.1,"indigo-airlines"
85.32637,22.8628,82,1,3,3.1,"indigo-airlines"
85.4826,22.85384,83,1,3,3.1,"indigo-airlines"
85.63881,22.84472,84,1,3,3.1,"indigo-airlines"
85.795,22.83546,85,1,3,3.1,"indigo-airlines"
85.95117,22.82604,86,1,3,3.1,"indigo-airlines"
86.10732,22.81647,87,1,3,3.1,"indigo-airlines"
86.26345,22.80674,88,1,3,3.1,"indigo-airlines"
86.41955,22.79687,89,1,3,3.1,"indigo-airlines"
86.57563,22.78684,90,1,3,3.1,"indigo-airlines"
86.73169,22.77666,91,1,3,3.1,"indigo-airlines"
86.88772,22.76633,92,1,3,3.1,"indigo-airlines"
87.04373,22.75585,93,1,3,3.1,"indigo-airlines"
87.19972,22.74521,94,1,3,3.1,"indigo-airlines"
87.35568,22.73443,95,1,3,3.1,"indigo-airlines"
87.51162,22.72349,96,1,3,3.1,"indigo-airlines"
87.66753,22.7124,97,1,3,3.1,"indigo-airlines"
87.82342,22.70116,98,1,3,3.1,"indigo-airlines"
87.97928,22.68977,99,1,3,3.1,"indigo-airlines"
88.13511,22.67823,100,1,3,3.1,"indigo-airlines"
88.29092,22.66654,101,1,3,3.1,"indigo-airlines"
88.4467,22.6547,102,1,3,3.1,"indigo-airlines"
72.6347,23.0772,1,1,4,4.1,"indigo-airlines"
72.67701,23.13218,2,1,4,4.1,"indigo-airlines"
72.71935,23.18716,3,1,4,4.1,"indigo-airlines"
72.76173,23.24212,4,1,4,4.1,"indigo-airlines"
72.80414,23.29707,5,1,4,4.1,"indigo-airlines"
72.84659,23.352,6,1,4,4.1,"indigo-airlines"
72.88908,23.40693,7,1,4,4.1,"indigo-airlines"
72.9316,23.46185,8,1,4,4.1,"indigo-airlines"
72.97415,23.51675,9,1,4,4.1,"indigo-airlines"
73.01674,23.57164,10,1,4,4.1,"indigo-airlines"
73.05937,23.62652,11,1,4,4.1,"indigo-airlines"
73.10203,23.68139,12,1,4,4.1,"indigo-airlines"
73.14473,23.73625,13,1,4,4.1,"indigo-airlines"
73.18746,23.79109,14,1,4,4.1,"indigo-airlines"
73.23023,23.84593,15,1,4,4.1,"indigo-airlines"
73.27303,23.90075,16,1,4,4.1,"indigo-airlines"
73.31588,23.95556,17,1,4,4.1,"indigo-airlines"
73.35875,24.01036,18,1,4,4.1,"indigo-airlines"
73.40167,24.06514,19,1,4,4.1,"indigo-airlines"
73.44462,24.11992,20,1,4,4.1,"indigo-airlines"
73.48761,24.17468,21,1,4,4.1,"indigo-airlines"
73.53063,24.22943,22,1,4,4.1,"indigo-airlines"
73.5737,24.28417,23,1,4,4.1,"indigo-airlines"
73.6168,24.33889,24,1,4,4.1,"indigo-airlines"
73.65993,24.39361,25,1,4,4.1,"indigo-airlines"
73.70311,24.44831,26,1,4,4.1,"indigo-airlines"
73.74632,24.503,27,1,4,4.1,"indigo-airlines"
73.78957,24.55767,28,1,4,4.1,"indigo-airlines"
73.83285,24.61234,29,1,4,4.1,"indigo-airlines"
73.87618,24.66699,30,1,4,4.1,"indigo-airlines"
73.91954,24.72163,31,1,4,4.1,"indigo-airlines"
73.96294,24.77626,32,1,4,4.1,"indigo-airlines"
74.00638,24.83087,33,1,4,4.1,"indigo-airlines"
74.04986,24.88547,34,1,4,4.1,"indigo-airlines"
74.09337,24.94006,35,1,4,4.1,"indigo-airlines"
74.13693,24.99464,36,1,4,4.1,"indigo-airlines"
74.18052,25.0492,37,1,4,4.1,"indigo-airlines"
74.22415,25.10375,38,1,4,4.1,"indigo-airlines"
74.26783,25.15829,39,1,4,4.1,"indigo-airlines"
74.31154,25.21282,40,1,4,4.1,"indigo-airlines"
74.35528,25.26733,41,1,4,4.1,"indigo-airlines"
74.39907,25.32183,42,1,4,4.1,"indigo-airlines"
74.4429,25.37632,43,1,4,4.1,"indigo-airlines"
74.48677,25.43079,44,1,4,4.1,"indigo-airlines"
74.53067,25.48525,45,1,4,4.1,"indigo-airlines"
74.57462,25.5397,46,1,4,4.1,"indigo-airlines"
74.61861,25.59414,47,1,4,4.1,"indigo-airlines"
74.66264,25.64856,48,1,4,4.1,"indigo-airlines"
74.7067,25.70297,49,1,4,4.1,"indigo-airlines"
74.75081,25.75736,50,1,4,4.1,"indigo-airlines"
74.79496,25.81174,51,1,4,4.1,"indigo-airlines"
74.83915,25.86611,52,1,4,4.1,"indigo-airlines"
74.88337,25.92047,53,1,4,4.1,"indigo-airlines"
74.92764,25.97481,54,1,4,4.1,"indigo-airlines"
74.97195,26.02914,55,1,4,4.1,"indigo-airlines"
75.01631,26.08345,56,1,4,4.1,"indigo-airlines"
75.0607,26.13775,57,1,4,4.1,"indigo-airlines"
75.10513,26.19204,58,1,4,4.1,"indigo-airlines"
75.14961,26.24631,59,1,4,4.1,"indigo-airlines"
75.19413,26.30057,60,1,4,4.1,"indigo-airlines"
75.23868,26.35482,61,1,4,4.1,"indigo-airlines"
75.28329,26.40905,62,1,4,4.1,"indigo-airlines"
75.32793,26.46327,63,1,4,4.1,"indigo-airlines"
75.37261,26.51748,64,1,4,4.1,"indigo-airlines"
75.41734,26.57167,65,1,4,4.1,"indigo-airlines"
75.46211,26.62584,66,1,4,4.1,"indigo-airlines"
75.50692,26.68001,67,1,4,4.1,"indigo-airlines"
75.55177,26.73416,68,1,4,4.1,"indigo-airlines"
75.59667,26.78829,69,1,4,4.1,"indigo-airlines"
75.64161,26.84241,70,1,4,4.1,"indigo-airlines"
75.68659,26.89652,71,1,4,4.1,"indigo-airlines"
75.73162,26.95061,72,1,4,4.1,"indigo-airlines"
75.77669,27.00469,73,1,4,4.1,"indigo-airlines"
75.8218,27.05875,74,1,4,4.1,"indigo-airlines"
75.86696,27.1128,75,1,4,4.1,"indigo-airlines"
75.91216,27.16683,76,1,4,4.1,"indigo-airlines"
75.9574,27.22085,77,1,4,4.1,"indigo-airlines"
76.00269,27.27486,78,1,4,4.1,"indigo-airlines"
76.04802,27.32885,79,1,4,4.1,"indigo-airlines"
76.0934,27.38283,80,1,4,4.1,"indigo-airlines"
76.13882,27.43679,81,1,4,4.1,"indigo-airlines"
76.18428,27.49073,82,1,4,4.1,"indigo-airlines"
76.22979,27.54467,83,1,4,4.1,"indigo-airlines"
76.27534,27.59858,84,1,4,4.1,"indigo-airlines"
76.32094,27.65249,85,1,4,4.1,"indigo-airlines"
76.36658,27.70637,86,1,4,4.1,"indigo-airlines"
76.41227,27.76025,87,1,4,4.1,"indigo-airlines"
76.45801,27.8141,88,1,4,4.1,"indigo-airlines"
76.50379,27.86795,89,1,4,4.1,"indigo-airlines"
76.54961,27.92177,90,1,4,4.1,"indigo-airlines"
76.59548,27.97558,91,1,4,4.1,"indigo-airlines"
76.6414,28.02938,92,1,4,4.1,"indigo-airlines"
76.68736,28.08316,93,1,4,4.1,"indigo-airlines"
76.73337,28.13693,94,1,4,4.1,"indigo-airlines"
76.77942,28.19068,95,1,4,4.1,"indigo-airlines"
76.82552,28.24441,96,1,4,4.1,"indigo-airlines"
76.87167,28.29813,97,1,4,4.1,"indigo-airlines"
76.91786,28.35184,98,1,4,4.1,"indigo-airlines"
76.9641,28.40553,99,1,4,4.1,"indigo-airlines"
77.01039,28.4592,100,1,4,4.1,"indigo-airlines"
77.05672,28.51286,101,1,4,4.1,"indigo-airlines"
77.1031,28.5665,102,1,4,4.1,"indigo-airlines"
72.6347,23.0772,1,1,5,5.1,"indigo-airlines"
72.64715,23.00104,2,1,5,5.1,"indigo-airlines"
72.65958,22.92488,3,1,5,5.1,"indigo-airlines"
72.672,22.84872,4,1,5,5.1,"indigo-airlines"
72.68441,22.77255,5,1,5,5.1,"indigo-airlines"
72.6968,22.69639,6,1,5,5.1,"indigo-airlines"
72.70918,22.62022,7,1,5,5.1,"indigo-airlines"
72.72154,22.54406,8,1,5,5.1,"indigo-airlines"
72.73389,22.46789,9,1,5,5.1,"indigo-airlines"
72.74623,22.39172,10,1,5,5.1,"indigo-airlines"
72.75855,22.31555,11,1,5,5.1,"indigo-airlines"
72.77087,22.23938,12,1,5,5.1,"indigo-airlines"
72.78316,22.16321,13,1,5,5.1,"indigo-airlines"
72.79545,22.08704,14,1,5,5.1,"indigo-airlines"
72.80772,22.01087,15,1,5,5.1,"indigo-airlines"
72.81998,21.93469,16,1,5,5.1,"indigo-airlines"
72.83222,21.85852,17,1,5,5.1,"indigo-airlines"
72.84445,21.78234,18,1,5,5.1,"indigo-airlines"
72.85667,21.70617,19,1,5,5.1,"indigo-airlines"
72.86888,21.62999,20,1,5,5.1,"indigo-airlines"
72.88107,21.55381,21,1,5,5.1,"indigo-airlines"
72.89325,21.47763,22,1,5,5.1,"indigo-airlines"
72.90542,21.40145,23,1,5,5.1,"indigo-airlines"
72.91757,21.32527,24,1,5,5.1,"indigo-airlines"
72.92971,21.24909,25,1,5,5.1,"indigo-airlines"
72.94184,21.17291,26,1,5,5.1,"indigo-airlines"
72.95396,21.09672,27,1,5,5.1,"indigo-airlines"
72.96606,21.02054,28,1,5,5.1,"indigo-airlines"
72.97815,20.94435,29,1,5,5.1,"indigo-airlines"
72.99023,20.86817,30,1,5,5.1,"indigo-airlines"
73.0023,20.79198,31,1,5,5.1,"indigo-airlines"
73.01436,20.71579,32,1,5,5.1,"indigo-airlines"
73.0264,20.6396,33,1,5,5.1,"indigo-airlines"
73.03843,20.56342,34,1,5,5.1,"indigo-airlines"
73.05045,20.48723,35,1,5,5.1,"indigo-airlines"
73.06246,20.41103,36,1,5,5.1,"indigo-airlines"
73.07445,20.33484,37,1,5,5.1,"indigo-airlines"
73.08644,20.25865,38,1,5,5.1,"indigo-airlines"
73.09841,20.18246,39,1,5,5.1,"indigo-airlines"
73.11037,20.10626,40,1,5,5.1,"indigo-airlines"
73.12232,20.03007,41,1,5,5.1,"indigo-airlines"
73.13425,19.95387,42,1,5,5.1,"indigo-airlines"
73.14618,19.87767,43,1,5,5.1,"indigo-airlines"
73.15809,19.80148,44,1,5,5.1,"indigo-airlines"
73.16999,19.72528,45,1,5,5.1,"indigo-airlines"
73.18189,19.64908,46,1,5,5.1,"indigo-airlines"
73.19377,19.57288,47,1,5,5.1,"indigo-airlines"
73.20563,19.49668,48,1,5,5.1,"indigo-airlines"
73.21749,19.42048,49,1,5,5.1,"indigo-airlines"
73.22934,19.34428,50,1,5,5.1,"indigo-airlines"
73.24117,19.26807,51,1,5,5.1,"indigo-airlines"
73.253,19.19187,52,1,5,5.1,"indigo-airlines"
73.26481,19.11566,53,1,5,5.1,"indigo-airlines"
73.27661,19.03946,54,1,5,5.1,"indigo-airlines"
73.2884,18.96325,55,1,5,5.1,"indigo-airlines"
73.30019,18.88705,56,1,5,5.1,"indigo-airlines"
73.31196,18.81084,57,1,5,5.1,"indigo-airlines"
