"long","lat","order","piece","id","group","name"
-152.1174,66.72125,48,1,1,1.1,"astral-aviation"
-152.1066,66.72483,49,1,1,1.1,"astral-aviation"
-152.0957,66.72842,50,1,1,1.1,"astral-aviation"
-152.0849,66.73201,51,1,1,1.1,"astral-aviation"
-152.0741,66.73559,52,1,1,1.1,"astral-aviation"
-152.0633,66.73918,53,1,1,1.1,"astral-aviation"
-152.0525,66.74276,54,1,1,1.1,"astral-aviation"
-152.0416,66.74634,55,1,1,1.1,"astral-aviation"
-152.0308,66.74992,56,1,1,1.1,"astral-aviation"
-152.02,66.75351,57,1,1,1.1,"astral-aviation"
-152.0091,66.75709,58,1,1,1.1,"astral-aviation"
-151.9983,66.76067,59,1,1,1.1,"astral-aviation"
-151.9874,66.76425,60,1,1,1.1,"astral-aviation"
-151.9766,66.76783,61,1,1,1.1,"astral-aviation"
-151.9657,66.7714,62,1,1,1.1,"astral-aviation"
-151.9549,66.77498,63,1,1,1.1,"astral-aviation"
-151.944,66.77856,64,1,1,1.1,"astral-aviation"
-151.9331,66.78213,65,1,1,1.1,"astral-aviation"
-151.9223,66.78571,66,1,1,1.1,"astral-aviation"
-151.9114,66.78928,67,1,1,1.1,"astral-aviation"
-151.9005,66.79285,68,1,1,1.1,"astral-aviation"
-151.8897,66.79643,69,1,1,1.1,"astral-aviation"
-151.8788,66.8,70,1,1,1.1,"astral-aviation"
-151.8679,66.80357,71,1,1,1.1,"astral-aviation"
-151.857,66.80714,72,1,1,1.1,"astral-aviation"
-151.8461,66.81071,73,1,1,1.1,"astral-aviation"
-151.8352,66.81428,74,1,1,1.1,"astral-aviation"
-151.8243,66.81785,75,1,1,1.1,"astral-aviation"
-151.8134,66.82141,76,1,1,1.1,"astral-aviation"
-151.8025,66.82498,77,1,1,1.1,"astral-aviation"
-151.7916,66.82855,78,1,1,1.1,"astral-aviation"
-151.7807,66.83211,79,1,1,1.1,"astral-aviation"
-151.7698,66.83568,80,1,1,1.1,"astral-aviation"
-151.7589,66.83924,81,1,1,1.1,"astral-aviation"
-151.748,66.8428,82,1,1,1.1,"astral-aviation"
-151.7371,66.84637,83,1,1,1.1,"astral-aviation"
-151.7262,66.84993,84,1,1,1.1,"astral-aviation"
-151.7152,66.85349,85,1,1,1.1,"astral-aviation"
-151.7043,66.85705,86,1,1,1.1,"astral-aviation"
-151.6934,66.86061,87,1,1,1.1,"astral-aviation"
-151.6824,66.86416,88,1,1,1.1,"astral-aviation"
-151.6715,66.86772,89,1,1,1.1,"astral-aviation"
-151.6606,66.87128,90,1,1,1.1,"astral-aviation"
-151.6496,66.87484,91,1,1,1.1,"astral-aviation"
-151.6387,66.87839,92,1,1,1.1,"astral-aviation"
-151.6277,66.88195,93,1,1,1.1,"astral-aviation"
-151.6168,66.8855,94,1,1,1.1,"astral-aviation"
-151.6058,66.88905,95,1,1,1.1,"astral-aviation"
-151.5948,66.8926,96,1,1,1.1,"astral-aviation"
-151.5839,66.89616,97,1,1,1.1,"astral-aviation"
-151.5729,66.89971,98,1,1,1.1,"astral-aviation"
-151.5619,66.90326,99,1,1,1.1,"astral-aviation"
-151.551,66.90681,100,1,1,1.1,"astral-aviation"
-151.54,66.91035,101,1,1,1.1,"astral-aviation"
-151.529,66.9139,102,1,1,1.1,"astral-aviation"
-152.622,66.5518,1,1,2,2.1,"astral-aviation"
-152.5716,66.53536,2,1,2,2.1,"astral-aviation"
-152.5213,66.51891,3,1,2,2.1,"astral-aviation"
-152.471,66.50243,4,1,2,2.1,"astral-aviation"
-152.4208,66.48594,5,1,2,2.1,"astral-aviation"
-152.3707,66.46944,6,1,2,2.1,"astral-aviation"
-152.3207,66.45292,7,1,2,2.1,"astral-aviation"
-152.2707,66.43638,8,1,2,2.1,"astral-aviation"
-152.2207,66.41983,9,1,2,2.1,"astral-aviation"
-152.1709,66.40326,10,1,2,2.1,"astral-aviation"
-152.1211,66.38668,11,1,2,2.1,"astral-aviation"
-152.0714,66.37007,12,1,2,2.1,"astral-aviation"
-152.0217,66.35346,13,1,2,2.1,"astral-aviation"
-151.9721,66.33683,14,1,2,2.1,"astral-aviation"
-151.9226,66.32018,15,1,2,2.1,"astral-aviation"
-151.8731,66.30351,16,1,2,2.1,"astral-aviation"
-151.8237,66.28683,17,1,2,2.1,"astral-aviation"
-151.7744,66.27014,18,1,2,2.1,"astral-aviation"
-151.7251,66.25343,19,1,2,2.1,"astral-aviation"
-151.6759,66.2367,20,1,2,2.1,"astral-aviation"
-151.6268,66.21996,21,1,2,2.1,"astral-aviation"
-151.5777,66.2032,22,1,2,2.1,"astral-aviation"
-151.5287,66.18643,23,1,2,2.1,"astral-aviation"
-151.4798,66.16964,24,1,2,2.1,"astral-aviation"
-151.4309,66.15284,25,1,2,2.1,"astral-aviation"
-151.3821,66.13602,26,1,2,2.1,"astral-aviation"
-151.3333,66.11918,27,1,2,2.1,"astral-aviation"
-151.2846,66.10233,28,1,2,2.1,"astral-aviation"
-151.236,66.08547,29,1,2,2.1,"astral-aviation"
-151.1875,66.06859,30,1,2,2.1,"astral-aviation"
-151.139,66.05169,31,1,2,2.1,"astral-aviation"
-151.0905,66.03478,32,1,2,2.1,"astral-aviation"
-151.0422,66.01786,33,1,2,2.1,"astral-aviation"
-150.9939,66.00092,34,1,2,2.1,"astral-aviation"
-150.9457,65.98396,35,1,2,2.1,"astral-aviation"
-150.8975,65.96699,36,1,2,2.1,"astral-aviation"
-150.8494,65.95,37,1,2,2.1,"astral-aviation"
-150.8013,65.933,38,1,2,2.1,"astral-aviation"
-150.7534,65.91598,39,1,2,2.1,"astral-aviation"
-150.7055,65.89895,40,1,2,2.1,"astral-aviation"
-150.6576,65.88191,41,1,2,2.1,"astral-aviation"
-150.6098,65.86484,42,1,2,2.1,"astral-aviation"
-150.5621,65.84777,43,1,2,2.1,"astral-aviation"
-150.5144,65.83068,44,1,2,2.1,"astral-aviation"
-150.4668,65.81357,45,1,2,2.1,"astral-aviation"
-150.4193,65.79645,46,1,2,2.1,"astral-aviation"
-150.3718,65.77932,47,1,2,2.1,"astral-aviation"
-150.3244,65.76217,48,1,2,2.1,"astral-aviation"
-150.2771,65.745,49,1,2,2.1,"astral-aviation"
-150.2298,65.72782,50,1,2,2.1,"astral-aviation"
-150.1826,65.71063,51,1,2,2.1,"astral-aviation"
-150.1355,65.69342,52,1,2,2.1,"astral-aviation"
-150.0884,65.6762,53,1,2,2.1,"astral-aviation"
-150.0413,65.65896,54,1,2,2.1,"astral-aviation"
-149.9944,65.64171,55,1,2,2.1,"astral-aviation"
-149.9475,65.62444,56,1,2,2.1,"astral-aviation"
-149.9006,65.60716,57,1,2,2.1,"astral-aviation"
-149.8538,65.58987,58,1,2,2.1,"astral-aviation"
-149.8071,65.57256,59,1,2,2.1,"astral-aviation"
-149.7605,65.55523,60,1,2,2.1,"astral-aviation"
-149.7139,65.5379,61,1,2,2.1,"astral-aviation"
-149.6673,65.52054,62,1,2,2.1,"astral-aviation"
-149.6209,65.50318,63,1,2,2.1,"astral-aviation"
-149.5745,65.4858,64,1,2,2.1,"astral-aviation"
-149.5281,65.4684,65,1,2,2.1,"astral-aviation"
-149.4818,65.45099,66,1,2,2.1,"astral-aviation"
-149.4356,65.43357,67,1,2,2.1,"astral-aviation"
-149.3895,65.41613,68,1,2,2.1,"astral-aviation"
-149.3434,65.39868,69,1,2,2.1,"astral-aviation"
-149.2973,65.38122,70,1,2,2.1,"astral-aviation"
-149.2513,65.36374,71,1,2,2.1,"astral-aviation"
-149.2054,65.34624,72,1,2,2.1,"astral-aviation"
-149.1596,65.32874,73,1,2,2.1,"astral-aviation"
-149.1138,65.31122,74,1,2,2.1,"astral-aviation"
-149.0681,65.29368,75,1,2,2.1,"astral-aviation"
-149.0224,65.27613,76,1,2,2.1,"astral-aviation"
-148.9768,65.25857,77,1,2,2.1,"astral-aviation"
-148.9312,65.24099,78,1,2,2.1,"astral-aviation"
-148.8857,65.2234,79,1,2,2.1,"astral-aviation"
-148.8403,65.2058,80,1,2,2.1,"astral-aviation"
-148.7949,65.18818,81,1,2,2.1,"astral-aviation"
-148.7496,65.17055,82,1,2,2.1,"astral-aviation"
-148.7044,65.15291,83,1,2,2.1,"astral-aviation"
-148.6592,65.13525,84,1,2,2.1,"astral-aviation"
-148.6141,65.11758,85,1,2,2.1,"astral-aviation"
-148.569,65.09989,86,1,2,2.1,"astral-aviation"
-148.524,65.08219,87,1,2,2.1,"astral-aviation"
-148.479,65.06448,88,1,2,2.1,"astral-aviation"
-148.4342,65.04675,89,1,2,2.1,"astral-aviation"
-148.3893,65.02901,90,1,2,2.1,"astral-aviation"
-148.3446,65.01126,91,1,2,2.1,"astral-aviation"
-148.2998,64.99349,92,1,2,2.1,"astral-aviation"
-148.2552,64.97571,93,1,2,2.1,"astral-aviation"
-148.2106,64.95792,94,1,2,2.1,"astral-aviation"
-148.1661,64.94011,95,1,2,2.1,"astral-aviation"
-148.1216,64.9223,96,1,2,2.1,"astral-aviation"
-148.0772,64.90446,97,1,2,2.1,"astral-aviation"
-148.0328,64.88662,98,1,2,2.1,"astral-aviation"
-147.9885,64.86876,99,1,2,2.1,"astral-aviation"
-147.9443,64.85089,100,1,2,2.1,"astral-aviation"
-147.9001,64.833,101,1,2,2.1,"astral-aviation"
-147.856,64.8151,102,1,2,2.1,"astral-aviation"
-152.622,66.5518,1,1,3,3.1,"astral-aviation"
-152.6386,66.54683,2,1,3,3.1,"astral-aviation"
-152.6551,66.54186,3,1,3,3.1,"astral-aviation"
-152.6717,66.53689,4,1,3,3.1,"astral-aviation"
-152.6883,66.53191,5,1,3,3.1,"astral-aviation"
-152.7048,66.52693,6,1,3,3.1,"astral-aviation"
-152.7213,66.52195,7,1,3,3.1,"astral-aviation"
-152.7379,66.51697,8,1,3,3.1,"astral-aviation"
-152.7544,66.51199,9,1,3,3.1,"astral-aviation"
-152.7709,66.507,10,1,3,3.1,"astral-aviation"
-152.7875,66.50202,11,1,3,3.1,"astral-aviation"
-152.804,66.49703,12,1,3,3.1,"astral-aviation"
-152.8205,66.49204,13,1,3,3.1,"astral-aviation"
-152.837,66.48705,14,1,3,3.1,"astral-aviation"
-152.8535,66.48205,15,1,3,3.1,"astral-aviation"
-152.8699,66.47706,16,1,3,3.1,"astral-aviation"
-152.8864,66.47206,17,1,3,3.1,"astral-aviation"
-152.9029,66.46706,18,1,3,3.1,"astral-aviation"
-152.9193,66.46206,19,1,3,3.1,"astral-aviation"
-152.9358,66.45706,20,1,3,3.1,"astral-aviation"
-152.9523,66.45206,21,1,3,3.1,"astral-aviation"
-152.9687,66.44705,22,1,3,3.1,"astral-aviation"
-152.9851,66.44204,23,1,3,3.1,"astral-aviation"
-153.0016,66.43703,24,1,3,3.1,"astral-aviation"
-153.018,66.43202,25,1,3,3.1,"astral-aviation"
-153.0344,66.42701,26,1,3,3.1,"astral-aviation"
-153.0508,66.422,27,1,3,3.1,"astral-aviation"
-153.0672,66.41698,28,1,3,3.1,"astral-aviation"
-153.0836,66.41196,29,1,3,3.1,"astral-aviation"
-153.1,66.40694,30,1,3,3.1,"astral-aviation"
-153.1164,66.40192,31,1,3,3.1,"astral-aviation"
-153.1328,66.3969,32,1,3,3.1,"astral-aviation"
-153.1491,66.39188,33,1,3,3.1,"astral-aviation"
-153.1655,66.38685,34,1,3,3.1,"astral-aviation"
-153.1819,66.38182,35,1,3,3.1,"astral-aviation"
-153.1982,66.37679,36,1,3,3.1,"astral-aviation"
-153.2146,66.37176,37,1,3,3.1,"astral-aviation"
-153.2309,66.36673,38,1,3,3.1,"astral-aviation"
-153.2472,66.36169,39,1,3,3.1,"astral-aviation"
-153.2636,66.35666,40,1,3,3.1,"astral-aviation"
-153.2799,66.35162,41,1,3,3.1,"astral-aviation"
-153.2962,66.34658,42,1,3,3.1,"astral-aviation"
-153.3125,66.34154,43,1,3,3.1,"astral-aviation"
-153.3288,66.33649,44,1,3,3.1,"astral-aviation"
-153.3451,66.33145,45,1,3,3.1,"astral-aviation"
-153.3614,66.3264,46,1,3,3.1,"astral-aviation"
-153.3777,66.32135,47,1,3,3.1,"astral-aviation"
-153.3939,66.3163,48,1,3,3.1,"astral-aviation"
-153.4102,66.31125,49,1,3,3.1,"astral-aviation"
-153.4264,66.3062,50,1,3,3.1,"astral-aviation"
-153.4427,66.30114,51,1,3,3.1,"astral-aviation"
-153.4589,66.29609,52,1,3,3.1,"astral-aviation"
-153.4752,66.29103,53,1,3,3.1,"astral-aviation"
-153.4914,66.28597,54,1,3,3.1,"astral-aviation"
-153.5077,66.2809,55,1,3,3.1,"astral-aviation"
-153.5239,66.27584,56,1,3,3.1,"astral-aviation"
-153.5401,66.27078,57,1,3,3.1,"astral-aviation"
-153.5563,66.26571,58,1,3,3.1,"astral-aviation"
-153.5725,66.26064,59,1,3,3.1,"astral-aviation"
-153.5887,66.25557,60,1,3,3.1,"astral-aviation"
-153.6049,66.2505,61,1,3,3.1,"astral-aviation"
-153.6211,66.24542,62,1,3,3.1,"astral-aviation"
-153.6372,66.24035,63,1,3,3.1,"astral-aviation"
-153.6534,66.23527,64,1,3,3.1,"astral-aviation"
-153.6696,66.23019,65,1,3,3.1,"astral-aviation"
-153.6857,66.22511,66,1,3,3.1,"astral-aviation"
-153.7019,66.22003,67,1,3,3.1,"astral-aviation"
-153.718,66.21494,68,1,3,3.1,"astral-aviation"
-153.7341,66.20986,69,1,3,3.1,"astral-aviation"
-153.7503,66.20477,70,1,3,3.1,"astral-aviation"
-153.7664,66.19968,71,1,3,3.1,"astral-aviation"
-153.7825,66.19459,72,1,3,3.1,"astral-aviation"
-153.7986,66.1895,73,1,3,3.1,"astral-aviation"
-153.8147,66.18441,74,1,3,3.1,"astral-aviation"
-153.8308,66.17931,75,1,3,3.1,"astral-aviation"
-153.8469,66.17421,76,1,3,3.1,"astral-aviation"
-153.863,66.16911,77,1,3,3.1,"astral-aviation"
-153.8791,66.16401,78,1,3,3.1,"astral-aviation"
-153.8951,66.15891,79,1,3,3.1,"astral-aviation"
-153.9112,66.15381,80,1,3,3.1,"astral-aviation"
-153.9273,66.1487,81,1,3,3.1,"astral-aviation"
-153.9433,66.14359,82,1,3,3.1,"astral-aviation"
-153.9594,66.13848,83,1,3,3.1,"astral-aviation"
-153.9754,66.13337,84,1,3,3.1,"astral-aviation"
-153.9914,66.12826,85,1,3,3.1,"astral-aviation"
-154.0075,66.12315,86,1,3,3.1,"astral-aviation"
-154.0235,66.11803,87,1,3,3.1,"astral-aviation"
-154.0395,66.11291,88,1,3,3.1,"astral-aviation"
-154.0555,66.1078,89,1,3,3.1,"astral-aviation"
-154.0715,66.10268,90,1,3,3.1,"astral-aviation"
-154.0875,66.09755,91,1,3,3.1,"astral-aviation"
-154.1035,66.09243,92,1,3,3.1,"astral-aviation"
-154.1195,66.0873,93,1,3,3.1,"astral-aviation"
-154.1354,66.08218,94,1,3,3.1,"astral-aviation"
-154.1514,66.07705,95,1,3,3.1,"astral-aviation"
-154.1674,66.07192,96,1,3,3.1,"astral-aviation"
-154.1833,66.06678,97,1,3,3.1,"astral-aviation"
-154.1993,66.06165,98,1,3,3.1,"astral-aviation"
-154.2152,66.05652,99,1,3,3.1,"astral-aviation"
-154.2311,66.05138,100,1,3,3.1,"astral-aviation"
-154.2471,66.04624,101,1,3,3.1,"astral-aviation"
-154.263,66.0411,102,1,3,3.1,"astral-aviation"
-151.743,68.1336,1,1,4,4.1,"astral-aviation"
-151.7408,68.12152,2,1,4,4.1,"astral-aviation"
-151.7385,68.10945,3,1,4,4.1,"astral-aviation"
-151.7363,68.09737,4,1,4,4.1,"astral-aviation"
-151.7341,68.0853,5,1,4,4.1,"astral-aviation"
-151.7319,68.07322,6,1,4,4.1,"astral-aviation"
-151.7297,68.06115,7,1,4,4.1,"astral-aviation"
-151.7274,68.04907,8,1,4,4.1,"astral-aviation"
-151.7252,68.037,9,1,4,4.1,"astral-aviation"
-151.723,68.02492,10,1,4,4.1,"astral-aviation"
-151.7208,68.01285,11,1,4,4.1,"astral-aviation"
-151.7186,68.00077,12,1,4,4.1,"astral-aviation"
-151.7164,67.9887,13,1,4,4.1,"astral-aviation"
-151.7142,67.97662,14,1,4,4.1,"astral-aviation"
-151.712,67.96455,15,1,4,4.1,"astral-aviation"
-151.7098,67.95247,16,1,4,4.1,"astral-aviation"
-151.7076,67.9404,17,1,4,4.1,"astral-aviation"
-151.7054,67.92832,18,1,4,4.1,"astral-aviation"
-151.7032,67.91625,19,1,4,4.1,"astral-aviation"
-151.701,67.90417,20,1,4,4.1,"astral-aviation"
-151.6988,67.8921,21,1,4,4.1,"astral-aviation"
-151.6967,67.88002,22,1,4,4.1,"astral-aviation"
-151.6945,67.86795,23,1,4,4.1,"astral-aviation"
-151.6923,67.85587,24,1,4,4.1,"astral-aviation"
-151.6901,67.8438,25,1,4,4.1,"astral-aviation"
-151.6879,67.83172,26,1,4,4.1,"astral-aviation"
-151.6858,67.81964,27,1,4,4.1,"astral-aviation"
-151.6836,67.80757,28,1,4,4.1,"astral-aviation"
-151.6814,67.79549,29,1,4,4.1,"astral-aviation"
-151.6793,67.78342,30,1,4,4.1,"astral-aviation"
-151.6771,67.77134,31,1,4,4.1,"astral-aviation"
-151.6749,67.75927,32,1,4,4.1,"astral-aviation"
-151.6728,67.74719,33,1,4,4.1,"astral-aviation"
-151.6706,67.73512,34,1,4,4.1,"astral-aviation"
-151.6685,67.72304,35,1,4,4.1,"astral-aviation"
-151.6663,67.71096,36,1,4,4.1,"astral-aviation"
-151.6642,67.69889,37,1,4,4.1,"astral-aviation"
-151.662,67.68681,38,1,4,4.1,"astral-aviation"
-151.6599,67.67474,39,1,4,4.1,"astral-aviation"
-151.6577,67.66266,40,1,4,4.1,"astral-aviation"
-151.6556,67.65058,41,1,4,4.1,"astral-aviation"
-151.6535,67.63851,42,1,4,4.1,"astral-aviation"
-151.6513,67.62643,43,1,4,4.1,"astral-aviation"
-151.6492,67.61436,44,1,4,4.1,"astral-aviation"
-151.6471,67.60228,45,1,4,4.1,"astral-aviation"
-151.6449,67.5902,46,1,4,4.1,"astral-aviation"
-151.6428,67.57813,47,1,4,4.1,"astral-aviation"
-151.6407,67.56605,48,1,4,4.1,"astral-aviation"
-151.6385,67.55398,49,1,4,4.1,"astral-aviation"
-151.6364,67.5419,50,1,4,4.1,"astral-aviation"
-151.6343,67.52982,51,1,4,4.1,"astral-aviation"
-151.6322,67.51775,52,1,4,4.1,"astral-aviation"
-151.6301,67.50567,53,1,4,4.1,"astral-aviation"
-151.628,67.49359,54,1,4,4.1,"astral-aviation"
-151.6259,67.48152,55,1,4,4.1,"astral-aviation"
-151.6237,67.46944,56,1,4,4.1,"astral-aviation"
-151.6216,67.45737,57,1,4,4.1,"astral-aviation"
-151.6195,67.44529,58,1,4,4.1,"astral-aviation"
-151.6174,67.43321,59,1,4,4.1,"astral-aviation"
-151.6153,67.42114,60,1,4,4.1,"astral-aviation"
-151.6132,67.40906,61,1,4,4.1,"astral-aviation"
-151.6111,67.39698,62,1,4,4.1,"astral-aviation"
-151.609,67.38491,63,1,4,4.1,"astral-aviation"
-151.607,67.37283,64,1,4,4.1,"astral-aviation"
-151.6049,67.36075,65,1,4,4.1,"astral-aviation"
-151.6028,67.34868,66,1,4,4.1,"astral-aviation"
-151.6007,67.3366,67,1,4,4.1,"astral-aviation"
-151.5986,67.32452,68,1,4,4.1,"astral-aviation"
-151.5965,67.31245,69,1,4,4.1,"astral-aviation"
-151.5944,67.30037,70,1,4,4.1,"astral-aviation"
-151.5924,67.28829,71,1,4,4.1,"astral-aviation"
-151.5903,67.27622,72,1,4,4.1,"astral-aviation"
-151.5882,67.26414,73,1,4,4.1,"astral-aviation"
-151.5862,67.25206,74,1,4,4.1,"astral-aviation"
-151.5841,67.23999,75,1,4,4.1,"astral-aviation"
-151.582,67.22791,76,1,4,4.1,"astral-aviation"
-151.58,67.21583,77,1,4,4.1,"astral-aviation"
-151.5779,67.20376,78,1,4,4.1,"astral-aviation"
-151.5758,67.19168,79,1,4,4.1,"astral-aviation"
-151.5738,67.1796,80,1,4,4.1,"astral-aviation"
-151.5717,67.16753,81,1,4,4.1,"astral-aviation"
-151.5697,67.15545,82,1,4,4.1,"astral-aviation"
-151.5676,67.14337,83,1,4,4.1,"astral-aviation"
-151.5656,67.13129,84,1,4,4.1,"astral-aviation"
-151.5635,67.11922,85,1,4,4.1,"astral-aviation"
-151.5615,67.10714,86,1,4,4.1,"astral-aviation"
-151.5594,67.09506,87,1,4,4.1,"astral-aviation"
-151.5574,67.08299,88,1,4,4.1,"astral-aviation"
-151.5553,67.07091,89,1,4,4.1,"astral-aviation"
-151.5533,67.05883,90,1,4,4.1,"astral-aviation"
-151.5513,67.04675,91,1,4,4.1,"astral-aviation"
-151.5492,67.03468,92,1,4,4.1,"astral-aviation"
-151.5472,67.0226,93,1,4,4.1,"astral-aviation"
-151.5452,67.01052,94,1,4,4.1,"astral-aviation"
-151.5431,66.99844,95,1,4,4.1,"astral-aviation"
-151.5411,66.98637,96,1,4,4.1,"astral-aviation"
-151.5391,66.97429,97,1,4,4.1,"astral-aviation"
-151.5371,66.96221,98,1,4,4.1,"astral-aviation"
-151.5351,66.95013,99,1,4,4.1,"astral-aviation"
-151.533,66.93806,100,1,4,4.1,"astral-aviation"
-151.531,66.92598,101,1,4,4.1,"astral-aviation"
-151.529,66.9139,102,1,4,4.1,"astral-aviation"
-151.743,68.1336,1,1,5,5.1,"astral-aviation"
-151.6991,68.10125,2,1,5,5.1,"astral-aviation"
-151.6553,68.06889,3,1,5,5.1,"astral-aviation"
-151.6116,68.03651,4,1,5,5.1,"astral-aviation"
-151.5681,68.00413,5,1,5,5.1,"astral-aviation"
-151.5247,67.97173,6,1,5,5.1,"astral-aviation"
-151.4814,67.93932,7,1,5,5.1,"astral-aviation"
-151.4382,67.9069,8,1,5,5.1,"astral-aviation"
-151.3952,67.87447,9,1,5,5.1,"astral-aviation"
-151.3522,67.84203,10,1,5,5.1,"astral-aviation"
-151.3094,67.80958,11,1,5,5.1,"astral-aviation"
-151.2667,67.77711,12,1,5,5.1,"astral-aviation"
-151.2241,67.74464,13,1,5,5.1,"astral-aviation"
-151.1817,67.71215,14,1,5,5.1,"astral-aviation"
-151.1393,67.67965,15,1,5,5.1,"astral-aviation"
-151.0971,67.64714,16,1,5,5.1,"astral-aviation"
-151.055,67.61463,17,1,5,5.1,"astral-aviation"
-151.013,67.58209,18,1,5,5.1,"astral-aviation"
-150.9711,67.54955,19,1,5,5.1,"astral-aviation"
-150.9294,67.517,20,1,5,5.1,"astral-aviation"
-150.8877,67.48444,21,1,5,5.1,"astral-aviation"
-150.8462,67.45187,22,1,5,5.1,"astral-aviation"
-150.8048,67.41928,23,1,5,5.1,"astral-aviation"
-150.7635,67.38669,24,1,5,5.1,"astral-aviation"
-150.7223,67.35408,25,1,5,5.1,"astral-aviation"
-150.6812,67.32147,26,1,5,5.1,"astral-aviation"
-150.6402,67.28884,27,1,5,5.1,"astral-aviation"
-150.5993,67.2562,28,1,5,5.1,"astral-aviation"
-150.5586,67.22356,29,1,5,5.1,"astral-aviation"
-150.518,67.1909,30,1,5,5.1,"astral-aviation"
-150.4774,67.15823,31,1,5,5.1,"astral-aviation"
-150.437,67.12556,32,1,5,5.1,"astral-aviation"
-150.3967,67.09287,33,1,5,5.1,"astral-aviation"
-150.3565,67.06017,34,1,5,5.1,"astral-aviation"
-150.3164,67.02746,35,1,5,5.1,"astral-aviation"
-150.2764,66.99474,36,1,5,5.1,"astral-aviation"
-150.2365,66.96202,37,1,5,5.1,"astral-aviation"
-150.1968,66.92928,38,1,5,5.1,"astral-aviation"
-150.1571,66.89653,39,1,5,5.1,"astral-aviation"
-150.1176,66.86377,40,1,5,5.1,"astral-aviation"
-150.0781,66.831,41,1,5,5.1,"astral-aviation"
-150.0388,66.79823,42,1,5,5.1,"astral-aviation"
-149.9995,66.76544,43,1,5,5.1,"astral-aviation"
-149.9604,66.73264,44,1,5,5.1,"astral-aviation"
-149.9213,66.69984,45,1,5,5.1,"astral-aviation"
-149.8824,66.66702,46,1,5,5.1,"astral-aviation"
-149.8436,66.63419,47,1,5,5.1,"astral-aviation"
-149.8049,66.60136,48,1,5,5.1,"astral-aviation"
-149.7662,66.56851,49,1,5,5.1,"astral-aviation"
-149.7277,66.53566,50,1,5,5.1,"astral-aviation"
-149.6893,66.5028,51,1,5,5.1,"astral-aviation"
-149.651,66.46992,52,1,5,5.1,"astral-aviation"
-149.6128,66.43704,53,1,5,5.1,"astral-aviation"
-149.5747,66.40415,54,1,5,5.1,"astral-aviation"
-149.5366,66.37125,55,1,5,5.1,"astral-aviation"
-149.4987,66.33834,56,1,5,5.1,"astral-aviation"
-149.4609,66.30542,57,1,5,5.1,"astral-aviation"
-149.4232,66.27249,58,1,5,5.1,"astral-aviation"
-149.3856,66.23955,59,1,5,5.1,"astral-aviation"
