"long","lat","order","piece","id","group","name"
-57.63899,51.37439,32,1,1,1.1,"webjet-linhas-a"
-57.6536,51.37213,33,1,1,1.1,"webjet-linhas-a"
-57.66821,51.36986,34,1,1,1.1,"webjet-linhas-a"
-57.68282,51.3676,35,1,1,1.1,"webjet-linhas-a"
-57.69743,51.36533,36,1,1,1.1,"webjet-linhas-a"
-57.71203,51.36306,37,1,1,1.1,"webjet-linhas-a"
-57.72664,51.36079,38,1,1,1.1,"webjet-linhas-a"
-57.74124,51.35852,39,1,1,1.1,"webjet-linhas-a"
-57.75584,51.35625,40,1,1,1.1,"webjet-linhas-a"
-57.77044,51.35397,41,1,1,1.1,"webjet-linhas-a"
-57.78504,51.35169,42,1,1,1.1,"webjet-linhas-a"
-57.79964,51.34941,43,1,1,1.1,"webjet-linhas-a"
-57.81424,51.34713,44,1,1,1.1,"webjet-linhas-a"
-57.82883,51.34485,45,1,1,1.1,"webjet-linhas-a"
-57.84342,51.34256,46,1,1,1.1,"webjet-linhas-a"
-57.85802,51.34027,47,1,1,1.1,"webjet-linhas-a"
-57.87261,51.33798,48,1,1,1.1,"webjet-linhas-a"
-57.8872,51.33569,49,1,1,1.1,"webjet-linhas-a"
-57.90178,51.3334,50,1,1,1.1,"webjet-linhas-a"
-57.91637,51.33111,51,1,1,1.1,"webjet-linhas-a"
-57.93095,51.32881,52,1,1,1.1,"webjet-linhas-a"
-57.94554,51.32651,53,1,1,1.1,"webjet-linhas-a"
-57.96012,51.32421,54,1,1,1.1,"webjet-linhas-a"
-57.9747,51.32191,55,1,1,1.1,"webjet-linhas-a"
-57.98928,51.31961,56,1,1,1.1,"webjet-linhas-a"
-58.00385,51.3173,57,1,1,1.1,"webjet-linhas-a"
-58.01843,51.315,58,1,1,1.1,"webjet-linhas-a"
-58.033,51.31269,59,1,1,1.1,"webjet-linhas-a"
-58.04758,51.31038,60,1,1,1.1,"webjet-linhas-a"
-58.06215,51.30806,61,1,1,1.1,"webjet-linhas-a"
-58.07672,51.30575,62,1,1,1.1,"webjet-linhas-a"
-58.09129,51.30343,63,1,1,1.1,"webjet-linhas-a"
-58.10585,51.30112,64,1,1,1.1,"webjet-linhas-a"
-58.12042,51.2988,65,1,1,1.1,"webjet-linhas-a"
-58.13498,51.29647,66,1,1,1.1,"webjet-linhas-a"
-58.14955,51.29415,67,1,1,1.1,"webjet-linhas-a"
-58.16411,51.29183,68,1,1,1.1,"webjet-linhas-a"
-58.17867,51.2895,69,1,1,1.1,"webjet-linhas-a"
-58.19322,51.28717,70,1,1,1.1,"webjet-linhas-a"
-58.20778,51.28484,71,1,1,1.1,"webjet-linhas-a"
-58.22234,51.28251,72,1,1,1.1,"webjet-linhas-a"
-58.23689,51.28017,73,1,1,1.1,"webjet-linhas-a"
-58.25144,51.27784,74,1,1,1.1,"webjet-linhas-a"
-58.26599,51.2755,75,1,1,1.1,"webjet-linhas-a"
-58.28054,51.27316,76,1,1,1.1,"webjet-linhas-a"
-58.29509,51.27082,77,1,1,1.1,"webjet-linhas-a"
-58.30964,51.26848,78,1,1,1.1,"webjet-linhas-a"
-58.32418,51.26613,79,1,1,1.1,"webjet-linhas-a"
-58.33872,51.26378,80,1,1,1.1,"webjet-linhas-a"
-58.35327,51.26144,81,1,1,1.1,"webjet-linhas-a"
-58.36781,51.25909,82,1,1,1.1,"webjet-linhas-a"
-58.38234,51.25673,83,1,1,1.1,"webjet-linhas-a"
-58.39688,51.25438,84,1,1,1.1,"webjet-linhas-a"
-58.41142,51.25202,85,1,1,1.1,"webjet-linhas-a"
-58.42595,51.24967,86,1,1,1.1,"webjet-linhas-a"
-58.44048,51.24731,87,1,1,1.1,"webjet-linhas-a"
-58.45502,51.24495,88,1,1,1.1,"webjet-linhas-a"
-58.46955,51.24258,89,1,1,1.1,"webjet-linhas-a"
-58.48407,51.24022,90,1,1,1.1,"webjet-linhas-a"
-58.4986,51.23785,91,1,1,1.1,"webjet-linhas-a"
-58.51313,51.23548,92,1,1,1.1,"webjet-linhas-a"
-58.52765,51.23311,93,1,1,1.1,"webjet-linhas-a"
-58.54217,51.23074,94,1,1,1.1,"webjet-linhas-a"
-58.55669,51.22837,95,1,1,1.1,"webjet-linhas-a"
-58.57121,51.22599,96,1,1,1.1,"webjet-linhas-a"
-58.58573,51.22361,97,1,1,1.1,"webjet-linhas-a"
-58.60025,51.22123,98,1,1,1.1,"webjet-linhas-a"
-58.61476,51.21885,99,1,1,1.1,"webjet-linhas-a"
-58.62928,51.21647,100,1,1,1.1,"webjet-linhas-a"
-58.64379,51.21409,101,1,1,1.1,"webjet-linhas-a"
-58.6583,51.2117,102,1,1,1.1,"webjet-linhas-a"
-61.6803,56.5492,1,1,2,2.1,"webjet-linhas-a"
-61.67531,56.54292,2,1,2,2.1,"webjet-linhas-a"
-61.67032,56.53664,3,1,2,2.1,"webjet-linhas-a"
-61.66533,56.53036,4,1,2,2.1,"webjet-linhas-a"
-61.66035,56.52408,5,1,2,2.1,"webjet-linhas-a"
-61.65536,56.51779,6,1,2,2.1,"webjet-linhas-a"
-61.65038,56.51151,7,1,2,2.1,"webjet-linhas-a"
-61.6454,56.50523,8,1,2,2.1,"webjet-linhas-a"
-61.64042,56.49895,9,1,2,2.1,"webjet-linhas-a"
-61.63544,56.49267,10,1,2,2.1,"webjet-linhas-a"
-61.63046,56.48639,11,1,2,2.1,"webjet-linhas-a"
-61.62549,56.4801,12,1,2,2.1,"webjet-linhas-a"
-61.62052,56.47382,13,1,2,2.1,"webjet-linhas-a"
-61.61554,56.46754,14,1,2,2.1,"webjet-linhas-a"
-61.61057,56.46126,15,1,2,2.1,"webjet-linhas-a"
-61.60561,56.45497,16,1,2,2.1,"webjet-linhas-a"
-61.60064,56.44869,17,1,2,2.1,"webjet-linhas-a"
-61.59567,56.44241,18,1,2,2.1,"webjet-linhas-a"
-61.59071,56.43612,19,1,2,2.1,"webjet-linhas-a"
-61.58575,56.42984,20,1,2,2.1,"webjet-linhas-a"
-61.58079,56.42355,21,1,2,2.1,"webjet-linhas-a"
-61.57583,56.41727,22,1,2,2.1,"webjet-linhas-a"
-61.57088,56.41099,23,1,2,2.1,"webjet-linhas-a"
-61.56592,56.4047,24,1,2,2.1,"webjet-linhas-a"
-61.56097,56.39842,25,1,2,2.1,"webjet-linhas-a"
-61.55601,56.39213,26,1,2,2.1,"webjet-linhas-a"
-61.55106,56.38585,27,1,2,2.1,"webjet-linhas-a"
-61.54612,56.37956,28,1,2,2.1,"webjet-linhas-a"
-61.54117,56.37327,29,1,2,2.1,"webjet-linhas-a"
-61.53622,56.36699,30,1,2,2.1,"webjet-linhas-a"
-61.53128,56.3607,31,1,2,2.1,"webjet-linhas-a"
-61.52634,56.35442,32,1,2,2.1,"webjet-linhas-a"
-61.5214,56.34813,33,1,2,2.1,"webjet-linhas-a"
-61.51646,56.34184,34,1,2,2.1,"webjet-linhas-a"
-61.51152,56.33556,35,1,2,2.1,"webjet-linhas-a"
-61.50659,56.32927,36,1,2,2.1,"webjet-linhas-a"
-61.50165,56.32298,37,1,2,2.1,"webjet-linhas-a"
-61.49672,56.3167,38,1,2,2.1,"webjet-linhas-a"
-61.49179,56.31041,39,1,2,2.1,"webjet-linhas-a"
-61.48686,56.30412,40,1,2,2.1,"webjet-linhas-a"
-61.48193,56.29783,41,1,2,2.1,"webjet-linhas-a"
-61.47701,56.29154,42,1,2,2.1,"webjet-linhas-a"
-61.47208,56.28526,43,1,2,2.1,"webjet-linhas-a"
-61.46716,56.27897,44,1,2,2.1,"webjet-linhas-a"
-61.46224,56.27268,45,1,2,2.1,"webjet-linhas-a"
-61.45732,56.26639,46,1,2,2.1,"webjet-linhas-a"
-61.4524,56.2601,47,1,2,2.1,"webjet-linhas-a"
-61.44749,56.25381,48,1,2,2.1,"webjet-linhas-a"
-61.44257,56.24752,49,1,2,2.1,"webjet-linhas-a"
-61.43766,56.24123,50,1,2,2.1,"webjet-linhas-a"
-61.43275,56.23494,51,1,2,2.1,"webjet-linhas-a"
-61.42784,56.22865,52,1,2,2.1,"webjet-linhas-a"
-61.42293,56.22236,53,1,2,2.1,"webjet-linhas-a"
-61.41803,56.21607,54,1,2,2.1,"webjet-linhas-a"
-61.41312,56.20978,55,1,2,2.1,"webjet-linhas-a"
-61.40822,56.20349,56,1,2,2.1,"webjet-linhas-a"
-61.40332,56.1972,57,1,2,2.1,"webjet-linhas-a"
-61.39842,56.19091,58,1,2,2.1,"webjet-linhas-a"
-61.39352,56.18461,59,1,2,2.1,"webjet-linhas-a"
-61.38862,56.17832,60,1,2,2.1,"webjet-linhas-a"
-61.38373,56.17203,61,1,2,2.1,"webjet-linhas-a"
-61.37883,56.16574,62,1,2,2.1,"webjet-linhas-a"
-61.37394,56.15945,63,1,2,2.1,"webjet-linhas-a"
-61.36905,56.15315,64,1,2,2.1,"webjet-linhas-a"
-61.36416,56.14686,65,1,2,2.1,"webjet-linhas-a"
-61.35927,56.14057,66,1,2,2.1,"webjet-linhas-a"
-61.35439,56.13428,67,1,2,2.1,"webjet-linhas-a"
-61.34951,56.12798,68,1,2,2.1,"webjet-linhas-a"
-61.34462,56.12169,69,1,2,2.1,"webjet-linhas-a"
-61.33974,56.1154,70,1,2,2.1,"webjet-linhas-a"
-61.33486,56.1091,71,1,2,2.1,"webjet-linhas-a"
-61.32999,56.10281,72,1,2,2.1,"webjet-linhas-a"
-61.32511,56.09651,73,1,2,2.1,"webjet-linhas-a"
-61.32024,56.09022,74,1,2,2.1,"webjet-linhas-a"
-61.31536,56.08392,75,1,2,2.1,"webjet-linhas-a"
-61.31049,56.07763,76,1,2,2.1,"webjet-linhas-a"
-61.30562,56.07133,77,1,2,2.1,"webjet-linhas-a"
-61.30075,56.06504,78,1,2,2.1,"webjet-linhas-a"
-61.29589,56.05874,79,1,2,2.1,"webjet-linhas-a"
-61.29102,56.05245,80,1,2,2.1,"webjet-linhas-a"
-61.28616,56.04615,81,1,2,2.1,"webjet-linhas-a"
-61.2813,56.03986,82,1,2,2.1,"webjet-linhas-a"
-61.27644,56.03356,83,1,2,2.1,"webjet-linhas-a"
-61.27158,56.02726,84,1,2,2.1,"webjet-linhas-a"
-61.26672,56.02097,85,1,2,2.1,"webjet-linhas-a"
-61.26187,56.01467,86,1,2,2.1,"webjet-linhas-a"
-61.25701,56.00837,87,1,2,2.1,"webjet-linhas-a"
-61.25216,56.00208,88,1,2,2.1,"webjet-linhas-a"
-61.24731,55.99578,89,1,2,2.1,"webjet-linhas-a"
-61.24246,55.98948,90,1,2,2.1,"webjet-linhas-a"
-61.23762,55.98318,91,1,2,2.1,"webjet-linhas-a"
-61.23277,55.97689,92,1,2,2.1,"webjet-linhas-a"
-61.22793,55.97059,93,1,2,2.1,"webjet-linhas-a"
-61.22308,55.96429,94,1,2,2.1,"webjet-linhas-a"
-61.21824,55.95799,95,1,2,2.1,"webjet-linhas-a"
-61.2134,55.95169,96,1,2,2.1,"webjet-linhas-a"
-61.20856,55.94539,97,1,2,2.1,"webjet-linhas-a"
-61.20373,55.9391,98,1,2,2.1,"webjet-linhas-a"
-61.19889,55.9328,99,1,2,2.1,"webjet-linhas-a"
-61.19406,55.9265,100,1,2,2.1,"webjet-linhas-a"
-61.18923,55.9202,101,1,2,2.1,"webjet-linhas-a"
-61.1844,55.9139,102,1,2,2.1,"webjet-linhas-a"
-61.6803,56.5492,1,1,3,3.1,"webjet-linhas-a"
-61.66685,56.51728,2,1,3,3.1,"webjet-linhas-a"
-61.65341,56.48537,3,1,3,3.1,"webjet-linhas-a"
-61.64,56.45345,4,1,3,3.1,"webjet-linhas-a"
-61.62662,56.42153,5,1,3,3.1,"webjet-linhas-a"
-61.61325,56.38961,6,1,3,3.1,"webjet-linhas-a"
-61.59991,56.35769,7,1,3,3.1,"webjet-linhas-a"
-61.58659,56.32577,8,1,3,3.1,"webjet-linhas-a"
-61.57329,56.29385,9,1,3,3.1,"webjet-linhas-a"
-61.56001,56.26192,10,1,3,3.1,"webjet-linhas-a"
-61.54676,56.22999,11,1,3,3.1,"webjet-linhas-a"
-61.53353,56.19807,12,1,3,3.1,"webjet-linhas-a"
-61.52032,56.16614,13,1,3,3.1,"webjet-linhas-a"
-61.50713,56.1342,14,1,3,3.1,"webjet-linhas-a"
-61.49396,56.10227,15,1,3,3.1,"webjet-linhas-a"
-61.48082,56.07034,16,1,3,3.1,"webjet-linhas-a"
-61.4677,56.0384,17,1,3,3.1,"webjet-linhas-a"
-61.4546,56.00647,18,1,3,3.1,"webjet-linhas-a"
-61.44152,55.97453,19,1,3,3.1,"webjet-linhas-a"
-61.42846,55.94259,20,1,3,3.1,"webjet-linhas-a"
-61.41542,55.91065,21,1,3,3.1,"webjet-linhas-a"
-61.40241,55.87871,22,1,3,3.1,"webjet-linhas-a"
-61.38941,55.84676,23,1,3,3.1,"webjet-linhas-a"
-61.37644,55.81482,24,1,3,3.1,"webjet-linhas-a"
-61.36349,55.78287,25,1,3,3.1,"webjet-linhas-a"
-61.35056,55.75092,26,1,3,3.1,"webjet-linhas-a"
-61.33765,55.71897,27,1,3,3.1,"webjet-linhas-a"
-61.32477,55.68702,28,1,3,3.1,"webjet-linhas-a"
-61.3119,55.65507,29,1,3,3.1,"webjet-linhas-a"
-61.29906,55.62312,30,1,3,3.1,"webjet-linhas-a"
-61.28623,55.59116,31,1,3,3.1,"webjet-linhas-a"
-61.27343,55.55921,32,1,3,3.1,"webjet-linhas-a"
-61.26065,55.52725,33,1,3,3.1,"webjet-linhas-a"
-61.24788,55.49529,34,1,3,3.1,"webjet-linhas-a"
-61.23514,55.46333,35,1,3,3.1,"webjet-linhas-a"
-61.22242,55.43137,36,1,3,3.1,"webjet-linhas-a"
-61.20972,55.39941,37,1,3,3.1,"webjet-linhas-a"
-61.19704,55.36745,38,1,3,3.1,"webjet-linhas-a"
-61.18439,55.33548,39,1,3,3.1,"webjet-linhas-a"
-61.17175,55.30352,40,1,3,3.1,"webjet-linhas-a"
-61.15913,55.27155,41,1,3,3.1,"webjet-linhas-a"
-61.14653,55.23958,42,1,3,3.1,"webjet-linhas-a"
-61.13395,55.20761,43,1,3,3.1,"webjet-linhas-a"
-61.1214,55.17564,44,1,3,3.1,"webjet-linhas-a"
-61.10886,55.14366,45,1,3,3.1,"webjet-linhas-a"
-61.09634,55.11169,46,1,3,3.1,"webjet-linhas-a"
-61.08385,55.07972,47,1,3,3.1,"webjet-linhas-a"
-61.07137,55.04774,48,1,3,3.1,"webjet-linhas-a"
-61.05891,55.01576,49,1,3,3.1,"webjet-linhas-a"
-61.04647,54.98378,50,1,3,3.1,"webjet-linhas-a"
-61.03406,54.9518,51,1,3,3.1,"webjet-linhas-a"
-61.02166,54.91982,52,1,3,3.1,"webjet-linhas-a"
-61.00928,54.88784,53,1,3,3.1,"webjet-linhas-a"
-60.99692,54.85585,54,1,3,3.1,"webjet-linhas-a"
-60.98458,54.82387,55,1,3,3.1,"webjet-linhas-a"
-60.97226,54.79188,56,1,3,3.1,"webjet-linhas-a"
-60.95996,54.75989,57,1,3,3.1,"webjet-linhas-a"
-60.94768,54.7279,58,1,3,3.1,"webjet-linhas-a"
-60.93542,54.69591,59,1,3,3.1,"webjet-linhas-a"
-60.92318,54.66392,60,1,3,3.1,"webjet-linhas-a"
-60.91096,54.63193,61,1,3,3.1,"webjet-linhas-a"
-60.89875,54.59993,62,1,3,3.1,"webjet-linhas-a"
-60.88657,54.56794,63,1,3,3.1,"webjet-linhas-a"
-60.87441,54.53594,64,1,3,3.1,"webjet-linhas-a"
-60.86226,54.50394,65,1,3,3.1,"webjet-linhas-a"
-60.85013,54.47195,66,1,3,3.1,"webjet-linhas-a"
-60.83802,54.43994,67,1,3,3.1,"webjet-linhas-a"
-60.82594,54.40794,68,1,3,3.1,"webjet-linhas-a"
-60.81387,54.37594,69,1,3,3.1,"webjet-linhas-a"
-60.80181,54.34394,70,1,3,3.1,"webjet-linhas-a"
-60.78978,54.31193,71,1,3,3.1,"webjet-linhas-a"
-60.77777,54.27993,72,1,3,3.1,"webjet-linhas-a"
-60.76577,54.24792,73,1,3,3.1,"webjet-linhas-a"
-60.75379,54.21591,74,1,3,3.1,"webjet-linhas-a"
-60.74184,54.1839,75,1,3,3.1,"webjet-linhas-a"
-60.7299,54.15189,76,1,3,3.1,"webjet-linhas-a"
-60.71798,54.11988,77,1,3,3.1,"webjet-linhas-a"
-60.70607,54.08786,78,1,3,3.1,"webjet-linhas-a"
-60.69419,54.05585,79,1,3,3.1,"webjet-linhas-a"
-60.68232,54.02383,80,1,3,3.1,"webjet-linhas-a"
-60.67047,53.99182,81,1,3,3.1,"webjet-linhas-a"
-60.65864,53.9598,82,1,3,3.1,"webjet-linhas-a"
-60.64683,53.92778,83,1,3,3.1,"webjet-linhas-a"
-60.63504,53.89576,84,1,3,3.1,"webjet-linhas-a"
-60.62326,53.86374,85,1,3,3.1,"webjet-linhas-a"
-60.61151,53.83171,86,1,3,3.1,"webjet-linhas-a"
-60.59977,53.79969,87,1,3,3.1,"webjet-linhas-a"
-60.58805,53.76767,88,1,3,3.1,"webjet-linhas-a"
-60.57634,53.73564,89,1,3,3.1,"webjet-linhas-a"
-60.56466,53.70361,90,1,3,3.1,"webjet-linhas-a"
-60.55299,53.67158,91,1,3,3.1,"webjet-linhas-a"
-60.54134,53.63955,92,1,3,3.1,"webjet-linhas-a"
-60.52971,53.60752,93,1,3,3.1,"webjet-linhas-a"
-60.51809,53.57549,94,1,3,3.1,"webjet-linhas-a"
-60.50649,53.54346,95,1,3,3.1,"webjet-linhas-a"
-60.49491,53.51143,96,1,3,3.1,"webjet-linhas-a"
-60.48335,53.47939,97,1,3,3.1,"webjet-linhas-a"
-60.47181,53.44735,98,1,3,3.1,"webjet-linhas-a"
-60.46028,53.41532,99,1,3,3.1,"webjet-linhas-a"
-60.44877,53.38328,100,1,3,3.1,"webjet-linhas-a"
-60.43728,53.35124,101,1,3,3.1,"webjet-linhas-a"
-60.4258,53.3192,102,1,3,3.1,"webjet-linhas-a"
-60.2286,55.4483,1,1,4,4.1,"webjet-linhas-a"
-60.23795,55.45295,2,1,4,4.1,"webjet-linhas-a"
-60.24731,55.45759,3,1,4,4.1,"webjet-linhas-a"
-60.25666,55.46224,4,1,4,4.1,"webjet-linhas-a"
-60.26602,55.46688,5,1,4,4.1,"webjet-linhas-a"
-60.27538,55.47152,6,1,4,4.1,"webjet-linhas-a"
-60.28475,55.47616,7,1,4,4.1,"webjet-linhas-a"
-60.29411,55.48081,8,1,4,4.1,"webjet-linhas-a"
-60.30348,55.48545,9,1,4,4.1,"webjet-linhas-a"
-60.31285,55.49009,10,1,4,4.1,"webjet-linhas-a"
-60.32222,55.49473,11,1,4,4.1,"webjet-linhas-a"
-60.3316,55.49937,12,1,4,4.1,"webjet-linhas-a"
-60.34097,55.504,13,1,4,4.1,"webjet-linhas-a"
-60.35035,55.50864,14,1,4,4.1,"webjet-linhas-a"
-60.35973,55.51328,15,1,4,4.1,"webjet-linhas-a"
-60.36912,55.51791,16,1,4,4.1,"webjet-linhas-a"
-60.3785,55.52255,17,1,4,4.1,"webjet-linhas-a"
-60.38789,55.52718,18,1,4,4.1,"webjet-linhas-a"
-60.39728,55.53182,19,1,4,4.1,"webjet-linhas-a"
-60.40667,55.53645,20,1,4,4.1,"webjet-linhas-a"
-60.41606,55.54108,21,1,4,4.1,"webjet-linhas-a"
-60.42546,55.54572,22,1,4,4.1,"webjet-linhas-a"
-60.43486,55.55035,23,1,4,4.1,"webjet-linhas-a"
-60.44426,55.55498,24,1,4,4.1,"webjet-linhas-a"
-60.45366,55.55961,25,1,4,4.1,"webjet-linhas-a"
-60.46307,55.56424,26,1,4,4.1,"webjet-linhas-a"
-60.47248,55.56886,27,1,4,4.1,"webjet-linhas-a"
-60.48189,55.57349,28,1,4,4.1,"webjet-linhas-a"
-60.4913,55.57812,29,1,4,4.1,"webjet-linhas-a"
-60.50071,55.58274,30,1,4,4.1,"webjet-linhas-a"
-60.51013,55.58737,31,1,4,4.1,"webjet-linhas-a"
-60.51955,55.59199,32,1,4,4.1,"webjet-linhas-a"
-60.52897,55.59662,33,1,4,4.1,"webjet-linhas-a"
-60.53839,55.60124,34,1,4,4.1,"webjet-linhas-a"
-60.54782,55.60586,35,1,4,4.1,"webjet-linhas-a"
-60.55724,55.61048,36,1,4,4.1,"webjet-linhas-a"
-60.56667,55.61511,37,1,4,4.1,"webjet-linhas-a"
-60.57611,55.61973,38,1,4,4.1,"webjet-linhas-a"
-60.58554,55.62434,39,1,4,4.1,"webjet-linhas-a"
-60.59498,55.62896,40,1,4,4.1,"webjet-linhas-a"
-60.60441,55.63358,41,1,4,4.1,"webjet-linhas-a"
-60.61386,55.6382,42,1,4,4.1,"webjet-linhas-a"
-60.6233,55.64282,43,1,4,4.1,"webjet-linhas-a"
-60.63274,55.64743,44,1,4,4.1,"webjet-linhas-a"
-60.64219,55.65205,45,1,4,4.1,"webjet-linhas-a"
-60.65164,55.65666,46,1,4,4.1,"webjet-linhas-a"
-60.66109,55.66127,47,1,4,4.1,"webjet-linhas-a"
-60.67055,55.66589,48,1,4,4.1,"webjet-linhas-a"
-60.68,55.6705,49,1,4,4.1,"webjet-linhas-a"
-60.68946,55.67511,50,1,4,4.1,"webjet-linhas-a"
-60.69892,55.67972,51,1,4,4.1,"webjet-linhas-a"
-60.70839,55.68433,52,1,4,4.1,"webjet-linhas-a"
-60.71785,55.68894,53,1,4,4.1,"webjet-linhas-a"
-60.72732,55.69355,54,1,4,4.1,"webjet-linhas-a"
-60.73679,55.69816,55,1,4,4.1,"webjet-linhas-a"
-60.74626,55.70276,56,1,4,4.1,"webjet-linhas-a"
-60.75574,55.70737,57,1,4,4.1,"webjet-linhas-a"
-60.76521,55.71198,58,1,4,4.1,"webjet-linhas-a"
-60.77469,55.71658,59,1,4,4.1,"webjet-linhas-a"
-60.78417,55.72119,60,1,4,4.1,"webjet-linhas-a"
-60.79366,55.72579,61,1,4,4.1,"webjet-linhas-a"
-60.80314,55.73039,62,1,4,4.1,"webjet-linhas-a"
-60.81263,55.73499,63,1,4,4.1,"webjet-linhas-a"
-60.82212,55.73959,64,1,4,4.1,"webjet-linhas-a"
-60.83161,55.7442,65,1,4,4.1,"webjet-linhas-a"
-60.8411,55.7488,66,1,4,4.1,"webjet-linhas-a"
-60.8506,55.75339,67,1,4,4.1,"webjet-linhas-a"
-60.8601,55.75799,68,1,4,4.1,"webjet-linhas-a"
-60.8696,55.76259,69,1,4,4.1,"webjet-linhas-a"
-60.8791,55.76719,70,1,4,4.1,"webjet-linhas-a"
-60.88861,55.77178,71,1,4,4.1,"webjet-linhas-a"
-60.89812,55.77638,72,1,4,4.1,"webjet-linhas-a"
-60.90763,55.78097,73,1,4,4.1,"webjet-linhas-a"
-60.91714,55.78557,74,1,4,4.1,"webjet-linhas-a"
-60.92666,55.79016,75,1,4,4.1,"webjet-linhas-a"
-60.93617,55.79475,76,1,4,4.1,"webjet-linhas-a"
-60.94569,55.79934,77,1,4,4.1,"webjet-linhas-a"
-60.95521,55.80394,78,1,4,4.1,"webjet-linhas-a"
-60.96474,55.80853,79,1,4,4.1,"webjet-linhas-a"
-60.97426,55.81312,80,1,4,4.1,"webjet-linhas-a"
-60.98379,55.8177,81,1,4,4.1,"webjet-linhas-a"
-60.99332,55.82229,82,1,4,4.1,"webjet-linhas-a"
-61.00285,55.82688,83,1,4,4.1,"webjet-linhas-a"
-61.01239,55.83147,84,1,4,4.1,"webjet-linhas-a"
-61.02192,55.83605,85,1,4,4.1,"webjet-linhas-a"
-61.03146,55.84064,86,1,4,4.1,"webjet-linhas-a"
-61.04101,55.84522,87,1,4,4.1,"webjet-linhas-a"
-61.05055,55.84981,88,1,4,4.1,"webjet-linhas-a"
-61.0601,55.85439,89,1,4,4.1,"webjet-linhas-a"
-61.06964,55.85897,90,1,4,4.1,"webjet-linhas-a"
-61.07919,55.86355,91,1,4,4.1,"webjet-linhas-a"
-61.08875,55.86813,92,1,4,4.1,"webjet-linhas-a"
-61.0983,55.87271,93,1,4,4.1,"webjet-linhas-a"
-61.10786,55.87729,94,1,4,4.1,"webjet-linhas-a"
-61.11742,55.88187,95,1,4,4.1,"webjet-linhas-a"
-61.12698,55.88645,96,1,4,4.1,"webjet-linhas-a"
-61.13654,55.89102,97,1,4,4.1,"webjet-linhas-a"
-61.14611,55.8956,98,1,4,4.1,"webjet-linhas-a"
-61.15568,55.90018,99,1,4,4.1,"webjet-linhas-a"
-61.16525,55.90475,100,1,4,4.1,"webjet-linhas-a"
-61.17482,55.90932,101,1,4,4.1,"webjet-linhas-a"
-61.1844,55.9139,102,1,4,4.1,"webjet-linhas-a"
-60.2286,55.4483,1,1,5,5.1,"webjet-linhas-a"
-60.22415,55.44298,2,1,5,5.1,"webjet-linhas-a"
-60.2197,55.43767,3,1,5,5.1,"webjet-linhas-a"
-60.21525,55.43235,4,1,5,5.1,"webjet-linhas-a"
-60.2108,55.42703,5,1,5,5.1,"webjet-linhas-a"
-60.20636,55.42171,6,1,5,5.1,"webjet-linhas-a"
-60.20191,55.4164,7,1,5,5.1,"webjet-linhas-a"
-60.19747,55.41108,8,1,5,5.1,"webjet-linhas-a"
-60.19303,55.40576,9,1,5,5.1,"webjet-linhas-a"
-60.18859,55.40044,10,1,5,5.1,"webjet-linhas-a"
-60.18415,55.39512,11,1,5,5.1,"webjet-linhas-a"
-60.17971,55.38981,12,1,5,5.1,"webjet-linhas-a"
-60.17527,55.38449,13,1,5,5.1,"webjet-linhas-a"
-60.17084,55.37917,14,1,5,5.1,"webjet-linhas-a"
-60.1664,55.37385,15,1,5,5.1,"webjet-linhas-a"
