"long","lat","order","piece","id","group","name"
-46.68666,-23.66504,100,1,1,1.1,"city-connexion-airlines"
-46.57977,-23.55033,101,1,1,1.1,"city-connexion-airlines"
-46.47306,-23.43556,102,1,1,1.1,"city-connexion-airlines"
-37.0703,-10.984,1,1,2,2.1,"city-connexion-airlines"
-37.12818,-11.10188,2,1,2,2.1,"city-connexion-airlines"
-37.18611,-11.21974,3,1,2,2.1,"city-connexion-airlines"
-37.24409,-11.33759,4,1,2,2.1,"city-connexion-airlines"
-37.30211,-11.45544,5,1,2,2.1,"city-connexion-airlines"
-37.36018,-11.57327,6,1,2,2.1,"city-connexion-airlines"
-37.4183,-11.69109,7,1,2,2.1,"city-connexion-airlines"
-37.47647,-11.80889,8,1,2,2.1,"city-connexion-airlines"
-37.53469,-11.92669,9,1,2,2.1,"city-connexion-airlines"
-37.59296,-12.04447,10,1,2,2.1,"city-connexion-airlines"
-37.65128,-12.16224,11,1,2,2.1,"city-connexion-airlines"
-37.70966,-12.28,12,1,2,2.1,"city-connexion-airlines"
-37.76808,-12.39775,13,1,2,2.1,"city-connexion-airlines"
-37.82656,-12.51548,14,1,2,2.1,"city-connexion-airlines"
-37.88509,-12.6332,15,1,2,2.1,"city-connexion-airlines"
-37.94368,-12.75091,16,1,2,2.1,"city-connexion-airlines"
-38.00232,-12.86861,17,1,2,2.1,"city-connexion-airlines"
-38.06102,-12.98629,18,1,2,2.1,"city-connexion-airlines"
-38.11977,-13.10396,19,1,2,2.1,"city-connexion-airlines"
-38.17857,-13.22162,20,1,2,2.1,"city-connexion-airlines"
-38.23744,-13.33926,21,1,2,2.1,"city-connexion-airlines"
-38.29636,-13.45689,22,1,2,2.1,"city-connexion-airlines"
-38.35534,-13.57451,23,1,2,2.1,"city-connexion-airlines"
-38.41438,-13.69211,24,1,2,2.1,"city-connexion-airlines"
-38.47347,-13.8097,25,1,2,2.1,"city-connexion-airlines"
-38.53263,-13.92727,26,1,2,2.1,"city-connexion-airlines"
-38.59185,-14.04483,27,1,2,2.1,"city-connexion-airlines"
-38.65112,-14.16237,28,1,2,2.1,"city-connexion-airlines"
-38.71046,-14.2799,29,1,2,2.1,"city-connexion-airlines"
-38.76986,-14.39742,30,1,2,2.1,"city-connexion-airlines"
-38.82933,-14.51492,31,1,2,2.1,"city-connexion-airlines"
-38.88885,-14.63241,32,1,2,2.1,"city-connexion-airlines"
-38.94845,-14.74988,33,1,2,2.1,"city-connexion-airlines"
-39.0081,-14.86733,34,1,2,2.1,"city-connexion-airlines"
-39.06782,-14.98477,35,1,2,2.1,"city-connexion-airlines"
-39.12761,-15.1022,36,1,2,2.1,"city-connexion-airlines"
-39.18746,-15.21961,37,1,2,2.1,"city-connexion-airlines"
-39.24737,-15.337,38,1,2,2.1,"city-connexion-airlines"
-39.30736,-15.45438,39,1,2,2.1,"city-connexion-airlines"
-39.36741,-15.57174,40,1,2,2.1,"city-connexion-airlines"
-39.42754,-15.68908,41,1,2,2.1,"city-connexion-airlines"
-39.48773,-15.80641,42,1,2,2.1,"city-connexion-airlines"
-39.54799,-15.92372,43,1,2,2.1,"city-connexion-airlines"
-39.60832,-16.04102,44,1,2,2.1,"city-connexion-airlines"
-39.66872,-16.15829,45,1,2,2.1,"city-connexion-airlines"
-39.7292,-16.27555,46,1,2,2.1,"city-connexion-airlines"
-39.78974,-16.3928,47,1,2,2.1,"city-connexion-airlines"
-39.85036,-16.51002,48,1,2,2.1,"city-connexion-airlines"
-39.91106,-16.62723,49,1,2,2.1,"city-connexion-airlines"
-39.97183,-16.74442,50,1,2,2.1,"city-connexion-airlines"
-40.03267,-16.8616,51,1,2,2.1,"city-connexion-airlines"
-40.09359,-16.97875,52,1,2,2.1,"city-connexion-airlines"
-40.15458,-17.09589,53,1,2,2.1,"city-connexion-airlines"
-40.21565,-17.21301,54,1,2,2.1,"city-connexion-airlines"
-40.2768,-17.33011,55,1,2,2.1,"city-connexion-airlines"
-40.33802,-17.44719,56,1,2,2.1,"city-connexion-airlines"
-40.39933,-17.56425,57,1,2,2.1,"city-connexion-airlines"
-40.46071,-17.6813,58,1,2,2.1,"city-connexion-airlines"
-40.52218,-17.79832,59,1,2,2.1,"city-connexion-airlines"
-40.58372,-17.91533,60,1,2,2.1,"city-connexion-airlines"
-40.64535,-18.03232,61,1,2,2.1,"city-connexion-airlines"
-40.70705,-18.14928,62,1,2,2.1,"city-connexion-airlines"
-40.76885,-18.26623,63,1,2,2.1,"city-connexion-airlines"
-40.83072,-18.38316,64,1,2,2.1,"city-connexion-airlines"
-40.89268,-18.50007,65,1,2,2.1,"city-connexion-airlines"
-40.95472,-18.61695,66,1,2,2.1,"city-connexion-airlines"
-41.01685,-18.73382,67,1,2,2.1,"city-connexion-airlines"
-41.07906,-18.85067,68,1,2,2.1,"city-connexion-airlines"
-41.14136,-18.96749,69,1,2,2.1,"city-connexion-airlines"
-41.20375,-19.0843,70,1,2,2.1,"city-connexion-airlines"
-41.26623,-19.20108,71,1,2,2.1,"city-connexion-airlines"
-41.32879,-19.31784,72,1,2,2.1,"city-connexion-airlines"
-41.39145,-19.43458,73,1,2,2.1,"city-connexion-airlines"
-41.45419,-19.5513,74,1,2,2.1,"city-connexion-airlines"
-41.51702,-19.668,75,1,2,2.1,"city-connexion-airlines"
-41.57995,-19.78468,76,1,2,2.1,"city-connexion-airlines"
-41.64297,-19.90133,77,1,2,2.1,"city-connexion-airlines"
-41.70608,-20.01796,78,1,2,2.1,"city-connexion-airlines"
-41.76929,-20.13457,79,1,2,2.1,"city-connexion-airlines"
-41.83259,-20.25116,80,1,2,2.1,"city-connexion-airlines"
-41.89598,-20.36773,81,1,2,2.1,"city-connexion-airlines"
-41.95947,-20.48427,82,1,2,2.1,"city-connexion-airlines"
-42.02306,-20.60079,83,1,2,2.1,"city-connexion-airlines"
-42.08675,-20.71728,84,1,2,2.1,"city-connexion-airlines"
-42.15053,-20.83375,85,1,2,2.1,"city-connexion-airlines"
-42.21441,-20.9502,86,1,2,2.1,"city-connexion-airlines"
-42.27839,-21.06662,87,1,2,2.1,"city-connexion-airlines"
-42.34247,-21.18302,88,1,2,2.1,"city-connexion-airlines"
-42.40665,-21.2994,89,1,2,2.1,"city-connexion-airlines"
-42.47094,-21.41575,90,1,2,2.1,"city-connexion-airlines"
-42.53532,-21.53208,91,1,2,2.1,"city-connexion-airlines"
-42.59981,-21.64838,92,1,2,2.1,"city-connexion-airlines"
-42.66441,-21.76466,93,1,2,2.1,"city-connexion-airlines"
-42.72911,-21.88091,94,1,2,2.1,"city-connexion-airlines"
-42.79391,-21.99714,95,1,2,2.1,"city-connexion-airlines"
-42.85882,-22.11334,96,1,2,2.1,"city-connexion-airlines"
-42.92384,-22.22951,97,1,2,2.1,"city-connexion-airlines"
-42.98896,-22.34566,98,1,2,2.1,"city-connexion-airlines"
-43.0542,-22.46179,99,1,2,2.1,"city-connexion-airlines"
-43.11954,-22.57788,100,1,2,2.1,"city-connexion-airlines"
-43.18499,-22.69396,101,1,2,2.1,"city-connexion-airlines"
-43.25056,-22.81,102,1,2,2.1,"city-connexion-airlines"
-37.0703,-10.984,1,1,3,3.1,"city-connexion-airlines"
-37.158,-11.10912,2,1,3,3.1,"city-connexion-airlines"
-37.24578,-11.23422,3,1,3,3.1,"city-connexion-airlines"
-37.33363,-11.3593,4,1,3,3.1,"city-connexion-airlines"
-37.42156,-11.48434,5,1,3,3.1,"city-connexion-airlines"
-37.50957,-11.60936,6,1,3,3.1,"city-connexion-airlines"
-37.59766,-11.73436,7,1,3,3.1,"city-connexion-airlines"
-37.68582,-11.85932,8,1,3,3.1,"city-connexion-airlines"
-37.77407,-11.98426,9,1,3,3.1,"city-connexion-airlines"
-37.8624,-12.10917,10,1,3,3.1,"city-connexion-airlines"
-37.95081,-12.23406,11,1,3,3.1,"city-connexion-airlines"
-38.03931,-12.35891,12,1,3,3.1,"city-connexion-airlines"
-38.12789,-12.48374,13,1,3,3.1,"city-connexion-airlines"
-38.21656,-12.60854,14,1,3,3.1,"city-connexion-airlines"
-38.30531,-12.73331,15,1,3,3.1,"city-connexion-airlines"
-38.39415,-12.85805,16,1,3,3.1,"city-connexion-airlines"
-38.48307,-12.98276,17,1,3,3.1,"city-connexion-airlines"
-38.57209,-13.10744,18,1,3,3.1,"city-connexion-airlines"
-38.6612,-13.23208,19,1,3,3.1,"city-connexion-airlines"
-38.7504,-13.3567,20,1,3,3.1,"city-connexion-airlines"
-38.83969,-13.48129,21,1,3,3.1,"city-connexion-airlines"
-38.92907,-13.60584,22,1,3,3.1,"city-connexion-airlines"
-39.01855,-13.73036,23,1,3,3.1,"city-connexion-airlines"
-39.10812,-13.85486,24,1,3,3.1,"city-connexion-airlines"
-39.19779,-13.97931,25,1,3,3.1,"city-connexion-airlines"
-39.28756,-14.10374,26,1,3,3.1,"city-connexion-airlines"
-39.37742,-14.22813,27,1,3,3.1,"city-connexion-airlines"
-39.46738,-14.35249,28,1,3,3.1,"city-connexion-airlines"
-39.55745,-14.47681,29,1,3,3.1,"city-connexion-airlines"
-39.64761,-14.6011,30,1,3,3.1,"city-connexion-airlines"
-39.73788,-14.72536,31,1,3,3.1,"city-connexion-airlines"
-39.82825,-14.84958,32,1,3,3.1,"city-connexion-airlines"
-39.91872,-14.97376,33,1,3,3.1,"city-connexion-airlines"
-40.0093,-15.09791,34,1,3,3.1,"city-connexion-airlines"
-40.09998,-15.22202,35,1,3,3.1,"city-connexion-airlines"
-40.19077,-15.3461,36,1,3,3.1,"city-connexion-airlines"
-40.28167,-15.47014,37,1,3,3.1,"city-connexion-airlines"
-40.37268,-15.59414,38,1,3,3.1,"city-connexion-airlines"
-40.4638,-15.71811,39,1,3,3.1,"city-connexion-airlines"
-40.55502,-15.84204,40,1,3,3.1,"city-connexion-airlines"
-40.64636,-15.96593,41,1,3,3.1,"city-connexion-airlines"
-40.73782,-16.08978,42,1,3,3.1,"city-connexion-airlines"
-40.82939,-16.21359,43,1,3,3.1,"city-connexion-airlines"
-40.92107,-16.33736,44,1,3,3.1,"city-connexion-airlines"
-41.01287,-16.46109,45,1,3,3.1,"city-connexion-airlines"
-41.10478,-16.58479,46,1,3,3.1,"city-connexion-airlines"
-41.19682,-16.70844,47,1,3,3.1,"city-connexion-airlines"
-41.28897,-16.83205,48,1,3,3.1,"city-connexion-airlines"
-41.38125,-16.95562,49,1,3,3.1,"city-connexion-airlines"
-41.47364,-17.07915,50,1,3,3.1,"city-connexion-airlines"
-41.56616,-17.20264,51,1,3,3.1,"city-connexion-airlines"
-41.6588,-17.32608,52,1,3,3.1,"city-connexion-airlines"
-41.75157,-17.44949,53,1,3,3.1,"city-connexion-airlines"
-41.84446,-17.57285,54,1,3,3.1,"city-connexion-airlines"
-41.93748,-17.69616,55,1,3,3.1,"city-connexion-airlines"
-42.03062,-17.81943,56,1,3,3.1,"city-connexion-airlines"
-42.1239,-17.94266,57,1,3,3.1,"city-connexion-airlines"
-42.2173,-18.06584,58,1,3,3.1,"city-connexion-airlines"
-42.31084,-18.18898,59,1,3,3.1,"city-connexion-airlines"
-42.40451,-18.31208,60,1,3,3.1,"city-connexion-airlines"
-42.49831,-18.43512,61,1,3,3.1,"city-connexion-airlines"
-42.59225,-18.55812,62,1,3,3.1,"city-connexion-airlines"
-42.68632,-18.68108,63,1,3,3.1,"city-connexion-airlines"
-42.78053,-18.80399,64,1,3,3.1,"city-connexion-airlines"
-42.87487,-18.92685,65,1,3,3.1,"city-connexion-airlines"
-42.96936,-19.04966,66,1,3,3.1,"city-connexion-airlines"
-43.06398,-19.17242,67,1,3,3.1,"city-connexion-airlines"
-43.15875,-19.29514,68,1,3,3.1,"city-connexion-airlines"
-43.25366,-19.41781,69,1,3,3.1,"city-connexion-airlines"
-43.34871,-19.54042,70,1,3,3.1,"city-connexion-airlines"
-43.4439,-19.66299,71,1,3,3.1,"city-connexion-airlines"
-43.53925,-19.78551,72,1,3,3.1,"city-connexion-airlines"
-43.63473,-19.90798,73,1,3,3.1,"city-connexion-airlines"
-43.73037,-20.03039,74,1,3,3.1,"city-connexion-airlines"
-43.82615,-20.15276,75,1,3,3.1,"city-connexion-airlines"
-43.92209,-20.27507,76,1,3,3.1,"city-connexion-airlines"
-44.01818,-20.39733,77,1,3,3.1,"city-connexion-airlines"
-44.11442,-20.51954,78,1,3,3.1,"city-connexion-airlines"
-44.21081,-20.64169,79,1,3,3.1,"city-connexion-airlines"
-44.30736,-20.76379,80,1,3,3.1,"city-connexion-airlines"
-44.40406,-20.88584,81,1,3,3.1,"city-connexion-airlines"
-44.50092,-21.00783,82,1,3,3.1,"city-connexion-airlines"
-44.59794,-21.12977,83,1,3,3.1,"city-connexion-airlines"
-44.69512,-21.25165,84,1,3,3.1,"city-connexion-airlines"
-44.79246,-21.37348,85,1,3,3.1,"city-connexion-airlines"
-44.88997,-21.49525,86,1,3,3.1,"city-connexion-airlines"
-44.98763,-21.61696,87,1,3,3.1,"city-connexion-airlines"
-45.08546,-21.73862,88,1,3,3.1,"city-connexion-airlines"
-45.18346,-21.86022,89,1,3,3.1,"city-connexion-airlines"
-45.28162,-21.98176,90,1,3,3.1,"city-connexion-airlines"
-45.37995,-22.10324,91,1,3,3.1,"city-connexion-airlines"
-45.47845,-22.22467,92,1,3,3.1,"city-connexion-airlines"
-45.57712,-22.34603,93,1,3,3.1,"city-connexion-airlines"
-45.67597,-22.46733,94,1,3,3.1,"city-connexion-airlines"
-45.77498,-22.58858,95,1,3,3.1,"city-connexion-airlines"
-45.87418,-22.70976,96,1,3,3.1,"city-connexion-airlines"
-45.97354,-22.83088,97,1,3,3.1,"city-connexion-airlines"
-46.07309,-22.95194,98,1,3,3.1,"city-connexion-airlines"
-46.17281,-23.07294,99,1,3,3.1,"city-connexion-airlines"
-46.27271,-23.19388,100,1,3,3.1,"city-connexion-airlines"
-46.37279,-23.31475,101,1,3,3.1,"city-connexion-airlines"
-46.47306,-23.43556,102,1,3,3.1,"city-connexion-airlines"
-37.0703,-10.984,1,1,4,4.1,"city-connexion-airlines"
-37.08261,-11.00308,2,1,4,4.1,"city-connexion-airlines"
-37.09493,-11.02216,3,1,4,4.1,"city-connexion-airlines"
-37.10725,-11.04124,4,1,4,4.1,"city-connexion-airlines"
-37.11956,-11.06032,5,1,4,4.1,"city-connexion-airlines"
-37.13188,-11.0794,6,1,4,4.1,"city-connexion-airlines"
-37.1442,-11.09848,7,1,4,4.1,"city-connexion-airlines"
-37.15653,-11.11756,8,1,4,4.1,"city-connexion-airlines"
-37.16885,-11.13664,9,1,4,4.1,"city-connexion-airlines"
-37.18118,-11.15572,10,1,4,4.1,"city-connexion-airlines"
-37.19351,-11.1748,11,1,4,4.1,"city-connexion-airlines"
-37.20584,-11.19387,12,1,4,4.1,"city-connexion-airlines"
-37.21817,-11.21295,13,1,4,4.1,"city-connexion-airlines"
-37.2305,-11.23203,14,1,4,4.1,"city-connexion-airlines"
-37.24283,-11.2511,15,1,4,4.1,"city-connexion-airlines"
-37.25517,-11.27018,16,1,4,4.1,"city-connexion-airlines"
-37.26751,-11.28925,17,1,4,4.1,"city-connexion-airlines"
-37.27985,-11.30832,18,1,4,4.1,"city-connexion-airlines"
-37.29219,-11.3274,19,1,4,4.1,"city-connexion-airlines"
-37.30453,-11.34647,20,1,4,4.1,"city-connexion-airlines"
-37.31687,-11.36554,21,1,4,4.1,"city-connexion-airlines"
-37.32922,-11.38462,22,1,4,4.1,"city-connexion-airlines"
-37.34157,-11.40369,23,1,4,4.1,"city-connexion-airlines"
-37.35391,-11.42276,24,1,4,4.1,"city-connexion-airlines"
-37.36627,-11.44183,25,1,4,4.1,"city-connexion-airlines"
-37.37862,-11.4609,26,1,4,4.1,"city-connexion-airlines"
-37.39097,-11.47997,27,1,4,4.1,"city-connexion-airlines"
-37.40333,-11.49904,28,1,4,4.1,"city-connexion-airlines"
-37.41568,-11.5181,29,1,4,4.1,"city-connexion-airlines"
-37.42804,-11.53717,30,1,4,4.1,"city-connexion-airlines"
-37.4404,-11.55624,31,1,4,4.1,"city-connexion-airlines"
-37.45277,-11.57531,32,1,4,4.1,"city-connexion-airlines"
-37.46513,-11.59437,33,1,4,4.1,"city-connexion-airlines"
-37.4775,-11.61344,34,1,4,4.1,"city-connexion-airlines"
-37.48986,-11.6325,35,1,4,4.1,"city-connexion-airlines"
-37.50223,-11.65157,36,1,4,4.1,"city-connexion-airlines"
-37.5146,-11.67063,37,1,4,4.1,"city-connexion-airlines"
-37.52698,-11.68969,38,1,4,4.1,"city-connexion-airlines"
-37.53935,-11.70876,39,1,4,4.1,"city-connexion-airlines"
-37.55173,-11.72782,40,1,4,4.1,"city-connexion-airlines"
-37.5641,-11.74688,41,1,4,4.1,"city-connexion-airlines"
-37.57648,-11.76594,42,1,4,4.1,"city-connexion-airlines"
-37.58887,-11.785,43,1,4,4.1,"city-connexion-airlines"
-37.60125,-11.80406,44,1,4,4.1,"city-connexion-airlines"
-37.61363,-11.82312,45,1,4,4.1,"city-connexion-airlines"
-37.62602,-11.84218,46,1,4,4.1,"city-connexion-airlines"
-37.63841,-11.86124,47,1,4,4.1,"city-connexion-airlines"
-37.6508,-11.8803,48,1,4,4.1,"city-connexion-airlines"
-37.66319,-11.89936,49,1,4,4.1,"city-connexion-airlines"
-37.67558,-11.91841,50,1,4,4.1,"city-connexion-airlines"
-37.68798,-11.93747,51,1,4,4.1,"city-connexion-airlines"
-37.70037,-11.95653,52,1,4,4.1,"city-connexion-airlines"
-37.71277,-11.97558,53,1,4,4.1,"city-connexion-airlines"
-37.72517,-11.99464,54,1,4,4.1,"city-connexion-airlines"
-37.73757,-12.01369,55,1,4,4.1,"city-connexion-airlines"
-37.74998,-12.03274,56,1,4,4.1,"city-connexion-airlines"
-37.76238,-12.0518,57,1,4,4.1,"city-connexion-airlines"
-37.77479,-12.07085,58,1,4,4.1,"city-connexion-airlines"
-37.7872,-12.0899,59,1,4,4.1,"city-connexion-airlines"
-37.79961,-12.10895,60,1,4,4.1,"city-connexion-airlines"
-37.81202,-12.12801,61,1,4,4.1,"city-connexion-airlines"
-37.82444,-12.14706,62,1,4,4.1,"city-connexion-airlines"
-37.83685,-12.16611,63,1,4,4.1,"city-connexion-airlines"
-37.84927,-12.18516,64,1,4,4.1,"city-connexion-airlines"
-37.86169,-12.2042,65,1,4,4.1,"city-connexion-airlines"
-37.87411,-12.22325,66,1,4,4.1,"city-connexion-airlines"
-37.88653,-12.2423,67,1,4,4.1,"city-connexion-airlines"
-37.89896,-12.26135,68,1,4,4.1,"city-connexion-airlines"
-37.91139,-12.28039,69,1,4,4.1,"city-connexion-airlines"
-37.92382,-12.29944,70,1,4,4.1,"city-connexion-airlines"
-37.93625,-12.31849,71,1,4,4.1,"city-connexion-airlines"
-37.94868,-12.33753,72,1,4,4.1,"city-connexion-airlines"
-37.96111,-12.35657,73,1,4,4.1,"city-connexion-airlines"
-37.97355,-12.37562,74,1,4,4.1,"city-connexion-airlines"
-37.98599,-12.39466,75,1,4,4.1,"city-connexion-airlines"
-37.99842,-12.4137,76,1,4,4.1,"city-connexion-airlines"
-38.01087,-12.43275,77,1,4,4.1,"city-connexion-airlines"
-38.02331,-12.45179,78,1,4,4.1,"city-connexion-airlines"
-38.03575,-12.47083,79,1,4,4.1,"city-connexion-airlines"
-38.0482,-12.48987,80,1,4,4.1,"city-connexion-airlines"
-38.06065,-12.50891,81,1,4,4.1,"city-connexion-airlines"
-38.0731,-12.52795,82,1,4,4.1,"city-connexion-airlines"
-38.08555,-12.54699,83,1,4,4.1,"city-connexion-airlines"
-38.09801,-12.56603,84,1,4,4.1,"city-connexion-airlines"
-38.11046,-12.58506,85,1,4,4.1,"city-connexion-airlines"
-38.12292,-12.6041,86,1,4,4.1,"city-connexion-airlines"
-38.13538,-12.62314,87,1,4,4.1,"city-connexion-airlines"
-38.14784,-12.64217,88,1,4,4.1,"city-connexion-airlines"
-38.1603,-12.66121,89,1,4,4.1,"city-connexion-airlines"
-38.17277,-12.68024,90,1,4,4.1,"city-connexion-airlines"
-38.18524,-12.69928,91,1,4,4.1,"city-connexion-airlines"
-38.19771,-12.71831,92,1,4,4.1,"city-connexion-airlines"
-38.21018,-12.73734,93,1,4,4.1,"city-connexion-airlines"
-38.22265,-12.75637,94,1,4,4.1,"city-connexion-airlines"
-38.23512,-12.77541,95,1,4,4.1,"city-connexion-airlines"
-38.2476,-12.79444,96,1,4,4.1,"city-connexion-airlines"
-38.26008,-12.81347,97,1,4,4.1,"city-connexion-airlines"
-38.27256,-12.8325,98,1,4,4.1,"city-connexion-airlines"
-38.28504,-12.85153,99,1,4,4.1,"city-connexion-airlines"
-38.29752,-12.87056,100,1,4,4.1,"city-connexion-airlines"
-38.31001,-12.88958,101,1,4,4.1,"city-connexion-airlines"
-38.3225,-12.90861,102,1,4,4.1,"city-connexion-airlines"
-57.52,-25.24,1,1,5,5.1,"city-connexion-airlines"
-57.40917,-25.22613,2,1,5,5.1,"city-connexion-airlines"
-57.29836,-25.21219,3,1,5,5.1,"city-connexion-airlines"
