"long","lat","order","piece","id","group","name"
1.630653,47.6076,49,1,1,1.1,"norwegian-air-shuttle"
1.492884,47.40471,50,1,1,1.1,"norwegian-air-shuttle"
1.356172,47.20166,51,1,1,1.1,"norwegian-air-shuttle"
1.220503,46.99845,52,1,1,1.1,"norwegian-air-shuttle"
1.085863,46.79508,53,1,1,1.1,"norwegian-air-shuttle"
0.9522362,46.59155,54,1,1,1.1,"norwegian-air-shuttle"
0.8196101,46.38787,55,1,1,1.1,"norwegian-air-shuttle"
0.6879705,46.18403,56,1,1,1.1,"norwegian-air-shuttle"
0.5573038,45.98005,57,1,1,1.1,"norwegian-air-shuttle"
0.4275967,45.77591,58,1,1,1.1,"norwegian-air-shuttle"
0.2988361,45.57164,59,1,1,1.1,"norwegian-air-shuttle"
0.1710091,45.36721,60,1,1,1.1,"norwegian-air-shuttle"
0.04410297,45.16265,61,1,1,1.1,"norwegian-air-shuttle"
-0.08189474,44.95795,62,1,1,1.1,"norwegian-air-shuttle"
-0.2069964,44.75311,63,1,1,1.1,"norwegian-air-shuttle"
-0.331214,44.54813,64,1,1,1.1,"norwegian-air-shuttle"
-0.4545595,44.34302,65,1,1,1.1,"norwegian-air-shuttle"
-0.5770447,44.13778,66,1,1,1.1,"norwegian-air-shuttle"
-0.698681,43.93241,67,1,1,1.1,"norwegian-air-shuttle"
-0.8194799,43.72691,68,1,1,1.1,"norwegian-air-shuttle"
-0.9394525,43.52128,69,1,1,1.1,"norwegian-air-shuttle"
-1.05861,43.31553,70,1,1,1.1,"norwegian-air-shuttle"
-1.176963,43.10966,71,1,1,1.1,"norwegian-air-shuttle"
-1.294522,42.90366,72,1,1,1.1,"norwegian-air-shuttle"
-1.411298,42.69755,73,1,1,1.1,"norwegian-air-shuttle"
-1.527301,42.49132,74,1,1,1.1,"norwegian-air-shuttle"
-1.642541,42.28497,75,1,1,1.1,"norwegian-air-shuttle"
-1.757029,42.0785,76,1,1,1.1,"norwegian-air-shuttle"
-1.870774,41.87193,77,1,1,1.1,"norwegian-air-shuttle"
-1.983786,41.66524,78,1,1,1.1,"norwegian-air-shuttle"
-2.096075,41.45844,79,1,1,1.1,"norwegian-air-shuttle"
-2.207649,41.25154,80,1,1,1.1,"norwegian-air-shuttle"
-2.318519,41.04452,81,1,1,1.1,"norwegian-air-shuttle"
-2.428693,40.83741,82,1,1,1.1,"norwegian-air-shuttle"
-2.538181,40.63018,83,1,1,1.1,"norwegian-air-shuttle"
-2.646991,40.42286,84,1,1,1.1,"norwegian-air-shuttle"
-2.755133,40.21543,85,1,1,1.1,"norwegian-air-shuttle"
-2.862614,40.0079,86,1,1,1.1,"norwegian-air-shuttle"
-2.969443,39.80028,87,1,1,1.1,"norwegian-air-shuttle"
-3.07563,39.59255,88,1,1,1.1,"norwegian-air-shuttle"
-3.181181,39.38474,89,1,1,1.1,"norwegian-air-shuttle"
-3.286105,39.17682,90,1,1,1.1,"norwegian-air-shuttle"
-3.390411,38.96881,91,1,1,1.1,"norwegian-air-shuttle"
-3.494105,38.76071,92,1,1,1.1,"norwegian-air-shuttle"
-3.597196,38.55252,93,1,1,1.1,"norwegian-air-shuttle"
-3.699692,38.34424,94,1,1,1.1,"norwegian-air-shuttle"
-3.8016,38.13587,95,1,1,1.1,"norwegian-air-shuttle"
-3.902928,37.92742,96,1,1,1.1,"norwegian-air-shuttle"
-4.003682,37.71887,97,1,1,1.1,"norwegian-air-shuttle"
-4.103871,37.51024,98,1,1,1.1,"norwegian-air-shuttle"
-4.203501,37.30153,99,1,1,1.1,"norwegian-air-shuttle"
-4.30258,37.09274,100,1,1,1.1,"norwegian-air-shuttle"
-4.401114,36.88386,101,1,1,1.1,"norwegian-air-shuttle"
-4.49911,36.6749,102,1,1,1.1,"norwegian-air-shuttle"
9.849243,57.09276,1,1,2,2.1,"norwegian-air-shuttle"
9.698851,56.91225,2,1,2,2.1,"norwegian-air-shuttle"
9.549908,56.73157,3,1,2,2.1,"norwegian-air-shuttle"
9.402389,56.55071,4,1,2,2.1,"norwegian-air-shuttle"
9.256275,56.36968,5,1,2,2.1,"norwegian-air-shuttle"
9.111543,56.18848,6,1,2,2.1,"norwegian-air-shuttle"
8.968171,56.00711,7,1,2,2.1,"norwegian-air-shuttle"
8.826141,55.82558,8,1,2,2.1,"norwegian-air-shuttle"
8.68543,55.64388,9,1,2,2.1,"norwegian-air-shuttle"
8.546019,55.46202,10,1,2,2.1,"norwegian-air-shuttle"
8.407889,55.28001,11,1,2,2.1,"norwegian-air-shuttle"
8.27102,55.09784,12,1,2,2.1,"norwegian-air-shuttle"
8.135393,54.91552,13,1,2,2.1,"norwegian-air-shuttle"
8.000991,54.73306,14,1,2,2.1,"norwegian-air-shuttle"
7.867793,54.55044,15,1,2,2.1,"norwegian-air-shuttle"
7.735784,54.36768,16,1,2,2.1,"norwegian-air-shuttle"
7.604944,54.18477,17,1,2,2.1,"norwegian-air-shuttle"
7.475258,54.00173,18,1,2,2.1,"norwegian-air-shuttle"
7.346708,53.81855,19,1,2,2.1,"norwegian-air-shuttle"
7.219277,53.63523,20,1,2,2.1,"norwegian-air-shuttle"
7.092949,53.45178,21,1,2,2.1,"norwegian-air-shuttle"
6.967708,53.26819,22,1,2,2.1,"norwegian-air-shuttle"
6.843538,53.08447,23,1,2,2.1,"norwegian-air-shuttle"
6.720425,52.90063,24,1,2,2.1,"norwegian-air-shuttle"
6.598351,52.71666,25,1,2,2.1,"norwegian-air-shuttle"
6.477304,52.53257,26,1,2,2.1,"norwegian-air-shuttle"
6.357267,52.34835,27,1,2,2.1,"norwegian-air-shuttle"
6.238228,52.16401,28,1,2,2.1,"norwegian-air-shuttle"
6.12017,51.97956,29,1,2,2.1,"norwegian-air-shuttle"
6.003081,51.79499,30,1,2,2.1,"norwegian-air-shuttle"
5.886947,51.6103,31,1,2,2.1,"norwegian-air-shuttle"
5.771755,51.4255,32,1,2,2.1,"norwegian-air-shuttle"
5.657491,51.24058,33,1,2,2.1,"norwegian-air-shuttle"
5.544141,51.05556,34,1,2,2.1,"norwegian-air-shuttle"
5.431695,50.87042,35,1,2,2.1,"norwegian-air-shuttle"
5.320138,50.68518,36,1,2,2.1,"norwegian-air-shuttle"
5.209459,50.49984,37,1,2,2.1,"norwegian-air-shuttle"
5.099646,50.31439,38,1,2,2.1,"norwegian-air-shuttle"
4.990686,50.12884,39,1,2,2.1,"norwegian-air-shuttle"
4.882568,49.94318,40,1,2,2.1,"norwegian-air-shuttle"
4.77528,49.75743,41,1,2,2.1,"norwegian-air-shuttle"
4.668812,49.57158,42,1,2,2.1,"norwegian-air-shuttle"
4.563151,49.38563,43,1,2,2.1,"norwegian-air-shuttle"
4.458287,49.19958,44,1,2,2.1,"norwegian-air-shuttle"
4.354209,49.01344,45,1,2,2.1,"norwegian-air-shuttle"
4.250907,48.82721,46,1,2,2.1,"norwegian-air-shuttle"
4.148371,48.64089,47,1,2,2.1,"norwegian-air-shuttle"
4.046589,48.45448,48,1,2,2.1,"norwegian-air-shuttle"
3.945552,48.26797,49,1,2,2.1,"norwegian-air-shuttle"
3.84525,48.08138,50,1,2,2.1,"norwegian-air-shuttle"
3.745673,47.89471,51,1,2,2.1,"norwegian-air-shuttle"
3.646811,47.70794,52,1,2,2.1,"norwegian-air-shuttle"
3.548656,47.5211,53,1,2,2.1,"norwegian-air-shuttle"
3.451197,47.33417,54,1,2,2.1,"norwegian-air-shuttle"
3.354427,47.14716,55,1,2,2.1,"norwegian-air-shuttle"
3.258335,46.96006,56,1,2,2.1,"norwegian-air-shuttle"
3.162912,46.77289,57,1,2,2.1,"norwegian-air-shuttle"
3.068151,46.58564,58,1,2,2.1,"norwegian-air-shuttle"
2.974043,46.39831,59,1,2,2.1,"norwegian-air-shuttle"
2.880578,46.2109,60,1,2,2.1,"norwegian-air-shuttle"
2.78775,46.02342,61,1,2,2.1,"norwegian-air-shuttle"
2.695549,45.83587,62,1,2,2.1,"norwegian-air-shuttle"
2.603967,45.64824,63,1,2,2.1,"norwegian-air-shuttle"
2.512997,45.46054,64,1,2,2.1,"norwegian-air-shuttle"
2.422631,45.27276,65,1,2,2.1,"norwegian-air-shuttle"
2.332861,45.08492,66,1,2,2.1,"norwegian-air-shuttle"
2.243679,44.897,67,1,2,2.1,"norwegian-air-shuttle"
2.155079,44.70902,68,1,2,2.1,"norwegian-air-shuttle"
2.067052,44.52097,69,1,2,2.1,"norwegian-air-shuttle"
1.979592,44.33285,70,1,2,2.1,"norwegian-air-shuttle"
1.892692,44.14466,71,1,2,2.1,"norwegian-air-shuttle"
1.806343,43.95641,72,1,2,2.1,"norwegian-air-shuttle"
1.720541,43.7681,73,1,2,2.1,"norwegian-air-shuttle"
1.635276,43.57972,74,1,2,2.1,"norwegian-air-shuttle"
1.550544,43.39127,75,1,2,2.1,"norwegian-air-shuttle"
1.466337,43.20277,76,1,2,2.1,"norwegian-air-shuttle"
1.382649,43.0142,77,1,2,2.1,"norwegian-air-shuttle"
1.299474,42.82558,78,1,2,2.1,"norwegian-air-shuttle"
1.216804,42.63689,79,1,2,2.1,"norwegian-air-shuttle"
1.134635,42.44815,80,1,2,2.1,"norwegian-air-shuttle"
1.052959,42.25934,81,1,2,2.1,"norwegian-air-shuttle"
0.9717711,42.07048,82,1,2,2.1,"norwegian-air-shuttle"
0.8910648,41.88156,83,1,2,2.1,"norwegian-air-shuttle"
0.8108344,41.69259,84,1,2,2.1,"norwegian-air-shuttle"
0.7310741,41.50356,85,1,2,2.1,"norwegian-air-shuttle"
0.6517782,41.31448,86,1,2,2.1,"norwegian-air-shuttle"
0.5729411,41.12534,87,1,2,2.1,"norwegian-air-shuttle"
0.4945572,40.93615,88,1,2,2.1,"norwegian-air-shuttle"
0.416621,40.7469,89,1,2,2.1,"norwegian-air-shuttle"
0.3391272,40.5576,90,1,2,2.1,"norwegian-air-shuttle"
0.2620705,40.36826,91,1,2,2.1,"norwegian-air-shuttle"
0.1854456,40.17886,92,1,2,2.1,"norwegian-air-shuttle"
0.1092473,39.98941,93,1,2,2.1,"norwegian-air-shuttle"
0.03347059,39.79991,94,1,2,2.1,"norwegian-air-shuttle"
-0.0418896,39.61036,95,1,2,2.1,"norwegian-air-shuttle"
-0.1168382,39.42076,96,1,2,2.1,"norwegian-air-shuttle"
-0.1913802,39.23112,97,1,2,2.1,"norwegian-air-shuttle"
-0.2655202,39.04143,98,1,2,2.1,"norwegian-air-shuttle"
-0.3392632,38.85169,99,1,2,2.1,"norwegian-air-shuttle"
-0.4126137,38.6619,100,1,2,2.1,"norwegian-air-shuttle"
-0.4855765,38.47207,101,1,2,2.1,"norwegian-air-shuttle"
-0.558156,38.2822,102,1,2,2.1,"norwegian-air-shuttle"
9.849243,57.09276,1,1,3,3.1,"norwegian-air-shuttle"
9.878113,57.07847,2,1,3,3.1,"norwegian-air-shuttle"
9.906961,57.06418,3,1,3,3.1,"norwegian-air-shuttle"
9.935786,57.04988,4,1,3,3.1,"norwegian-air-shuttle"
9.964589,57.03558,5,1,3,3.1,"norwegian-air-shuttle"
9.99337,57.02127,6,1,3,3.1,"norwegian-air-shuttle"
10.02213,57.00695,7,1,3,3.1,"norwegian-air-shuttle"
10.05087,56.99263,8,1,3,3.1,"norwegian-air-shuttle"
10.07958,56.97829,9,1,3,3.1,"norwegian-air-shuttle"
10.10827,56.96396,10,1,3,3.1,"norwegian-air-shuttle"
10.13694,56.94961,11,1,3,3.1,"norwegian-air-shuttle"
10.16559,56.93526,12,1,3,3.1,"norwegian-air-shuttle"
10.19422,56.9209,13,1,3,3.1,"norwegian-air-shuttle"
10.22282,56.90654,14,1,3,3.1,"norwegian-air-shuttle"
10.2514,56.89217,15,1,3,3.1,"norwegian-air-shuttle"
10.27997,56.87779,16,1,3,3.1,"norwegian-air-shuttle"
10.3085,56.86341,17,1,3,3.1,"norwegian-air-shuttle"
10.33702,56.84902,18,1,3,3.1,"norwegian-air-shuttle"
10.36551,56.83462,19,1,3,3.1,"norwegian-air-shuttle"
10.39399,56.82022,20,1,3,3.1,"norwegian-air-shuttle"
10.42244,56.80581,21,1,3,3.1,"norwegian-air-shuttle"
10.45087,56.79139,22,1,3,3.1,"norwegian-air-shuttle"
10.47927,56.77697,23,1,3,3.1,"norwegian-air-shuttle"
10.50766,56.76254,24,1,3,3.1,"norwegian-air-shuttle"
10.53602,56.74811,25,1,3,3.1,"norwegian-air-shuttle"
10.56436,56.73367,26,1,3,3.1,"norwegian-air-shuttle"
10.59268,56.71922,27,1,3,3.1,"norwegian-air-shuttle"
10.62098,56.70476,28,1,3,3.1,"norwegian-air-shuttle"
10.64926,56.6903,29,1,3,3.1,"norwegian-air-shuttle"
10.67751,56.67583,30,1,3,3.1,"norwegian-air-shuttle"
10.70575,56.66136,31,1,3,3.1,"norwegian-air-shuttle"
10.73396,56.64688,32,1,3,3.1,"norwegian-air-shuttle"
10.76215,56.63239,33,1,3,3.1,"norwegian-air-shuttle"
10.79031,56.6179,34,1,3,3.1,"norwegian-air-shuttle"
10.81846,56.6034,35,1,3,3.1,"norwegian-air-shuttle"
10.84658,56.5889,36,1,3,3.1,"norwegian-air-shuttle"
10.87469,56.57438,37,1,3,3.1,"norwegian-air-shuttle"
10.90277,56.55987,38,1,3,3.1,"norwegian-air-shuttle"
10.93083,56.54534,39,1,3,3.1,"norwegian-air-shuttle"
10.95887,56.53081,40,1,3,3.1,"norwegian-air-shuttle"
10.98688,56.51627,41,1,3,3.1,"norwegian-air-shuttle"
11.01488,56.50173,42,1,3,3.1,"norwegian-air-shuttle"
11.04285,56.48718,43,1,3,3.1,"norwegian-air-shuttle"
11.07081,56.47262,44,1,3,3.1,"norwegian-air-shuttle"
11.09874,56.45806,45,1,3,3.1,"norwegian-air-shuttle"
11.12665,56.44349,46,1,3,3.1,"norwegian-air-shuttle"
11.15454,56.42892,47,1,3,3.1,"norwegian-air-shuttle"
11.1824,56.41434,48,1,3,3.1,"norwegian-air-shuttle"
11.21025,56.39975,49,1,3,3.1,"norwegian-air-shuttle"
11.23807,56.38516,50,1,3,3.1,"norwegian-air-shuttle"
11.26588,56.37056,51,1,3,3.1,"norwegian-air-shuttle"
11.29366,56.35595,52,1,3,3.1,"norwegian-air-shuttle"
11.32142,56.34134,53,1,3,3.1,"norwegian-air-shuttle"
11.34916,56.32672,54,1,3,3.1,"norwegian-air-shuttle"
11.37687,56.3121,55,1,3,3.1,"norwegian-air-shuttle"
11.40457,56.29746,56,1,3,3.1,"norwegian-air-shuttle"
11.43225,56.28283,57,1,3,3.1,"norwegian-air-shuttle"
11.4599,56.26818,58,1,3,3.1,"norwegian-air-shuttle"
11.48753,56.25353,59,1,3,3.1,"norwegian-air-shuttle"
11.51514,56.23888,60,1,3,3.1,"norwegian-air-shuttle"
11.54274,56.22422,61,1,3,3.1,"norwegian-air-shuttle"
11.57031,56.20955,62,1,3,3.1,"norwegian-air-shuttle"
11.59785,56.19488,63,1,3,3.1,"norwegian-air-shuttle"
11.62538,56.1802,64,1,3,3.1,"norwegian-air-shuttle"
11.65289,56.16551,65,1,3,3.1,"norwegian-air-shuttle"
11.68037,56.15082,66,1,3,3.1,"norwegian-air-shuttle"
11.70784,56.13612,67,1,3,3.1,"norwegian-air-shuttle"
11.73528,56.12142,68,1,3,3.1,"norwegian-air-shuttle"
11.7627,56.1067,69,1,3,3.1,"norwegian-air-shuttle"
11.7901,56.09199,70,1,3,3.1,"norwegian-air-shuttle"
11.81749,56.07727,71,1,3,3.1,"norwegian-air-shuttle"
11.84485,56.06254,72,1,3,3.1,"norwegian-air-shuttle"
11.87218,56.0478,73,1,3,3.1,"norwegian-air-shuttle"
11.8995,56.03306,74,1,3,3.1,"norwegian-air-shuttle"
11.9268,56.01831,75,1,3,3.1,"norwegian-air-shuttle"
11.95407,56.00356,76,1,3,3.1,"norwegian-air-shuttle"
11.98133,55.9888,77,1,3,3.1,"norwegian-air-shuttle"
12.00856,55.97404,78,1,3,3.1,"norwegian-air-shuttle"
12.03578,55.95927,79,1,3,3.1,"norwegian-air-shuttle"
12.06297,55.94449,80,1,3,3.1,"norwegian-air-shuttle"
12.09014,55.92971,81,1,3,3.1,"norwegian-air-shuttle"
12.11729,55.91492,82,1,3,3.1,"norwegian-air-shuttle"
12.14443,55.90012,83,1,3,3.1,"norwegian-air-shuttle"
12.17154,55.88532,84,1,3,3.1,"norwegian-air-shuttle"
12.19862,55.87052,85,1,3,3.1,"norwegian-air-shuttle"
12.22569,55.8557,86,1,3,3.1,"norwegian-air-shuttle"
12.25274,55.84089,87,1,3,3.1,"norwegian-air-shuttle"
12.27977,55.82606,88,1,3,3.1,"norwegian-air-shuttle"
12.30678,55.81123,89,1,3,3.1,"norwegian-air-shuttle"
12.33376,55.79639,90,1,3,3.1,"norwegian-air-shuttle"
12.36073,55.78155,91,1,3,3.1,"norwegian-air-shuttle"
12.38767,55.7667,92,1,3,3.1,"norwegian-air-shuttle"
12.4146,55.75185,93,1,3,3.1,"norwegian-air-shuttle"
12.4415,55.73699,94,1,3,3.1,"norwegian-air-shuttle"
12.46839,55.72212,95,1,3,3.1,"norwegian-air-shuttle"
12.49525,55.70725,96,1,3,3.1,"norwegian-air-shuttle"
12.52209,55.69238,97,1,3,3.1,"norwegian-air-shuttle"
12.54891,55.67749,98,1,3,3.1,"norwegian-air-shuttle"
12.57572,55.6626,99,1,3,3.1,"norwegian-air-shuttle"
12.6025,55.64771,100,1,3,3.1,"norwegian-air-shuttle"
12.62926,55.63281,101,1,3,3.1,"norwegian-air-shuttle"
12.656,55.6179,102,1,3,3.1,"norwegian-air-shuttle"
9.849243,57.09276,1,1,4,4.1,"norwegian-air-shuttle"
9.734817,57.03834,2,1,4,4.1,"norwegian-air-shuttle"
9.620726,56.98381,3,1,4,4.1,"norwegian-air-shuttle"
9.506968,56.92918,4,1,4,4.1,"norwegian-air-shuttle"
9.393544,56.87445,5,1,4,4.1,"norwegian-air-shuttle"
9.280452,56.81961,6,1,4,4.1,"norwegian-air-shuttle"
9.16769,56.76468,7,1,4,4.1,"norwegian-air-shuttle"
9.055259,56.70964,8,1,4,4.1,"norwegian-air-shuttle"
8.943156,56.6545,9,1,4,4.1,"norwegian-air-shuttle"
8.831381,56.59926,10,1,4,4.1,"norwegian-air-shuttle"
8.719932,56.54392,11,1,4,4.1,"norwegian-air-shuttle"
8.608809,56.48848,12,1,4,4.1,"norwegian-air-shuttle"
8.498011,56.43294,13,1,4,4.1,"norwegian-air-shuttle"
8.387536,56.37731,14,1,4,4.1,"norwegian-air-shuttle"
8.277384,56.32157,15,1,4,4.1,"norwegian-air-shuttle"
8.167553,56.26574,16,1,4,4.1,"norwegian-air-shuttle"
8.058043,56.20981,17,1,4,4.1,"norwegian-air-shuttle"
7.948851,56.15379,18,1,4,4.1,"norwegian-air-shuttle"
7.839978,56.09767,19,1,4,4.1,"norwegian-air-shuttle"
7.731422,56.04145,20,1,4,4.1,"norwegian-air-shuttle"
7.623183,55.98514,21,1,4,4.1,"norwegian-air-shuttle"
7.515258,55.92873,22,1,4,4.1,"norwegian-air-shuttle"
7.407647,55.87223,23,1,4,4.1,"norwegian-air-shuttle"
7.30035,55.81564,24,1,4,4.1,"norwegian-air-shuttle"
7.193364,55.75895,25,1,4,4.1,"norwegian-air-shuttle"
7.086689,55.70217,26,1,4,4.1,"norwegian-air-shuttle"
6.980324,55.6453,27,1,4,4.1,"norwegian-air-shuttle"
6.874267,55.58833,28,1,4,4.1,"norwegian-air-shuttle"
6.768518,55.53128,29,1,4,4.1,"norwegian-air-shuttle"
6.663076,55.47413,30,1,4,4.1,"norwegian-air-shuttle"
6.557939,55.4169,31,1,4,4.1,"norwegian-air-shuttle"
6.453107,55.35957,32,1,4,4.1,"norwegian-air-shuttle"
6.348578,55.30216,33,1,4,4.1,"norwegian-air-shuttle"
6.244351,55.24465,34,1,4,4.1,"norwegian-air-shuttle"
6.140426,55.18706,35,1,4,4.1,"norwegian-air-shuttle"
6.036801,55.12938,36,1,4,4.1,"norwegian-air-shuttle"
5.933476,55.07161,37,1,4,4.1,"norwegian-air-shuttle"
5.830448,55.01375,38,1,4,4.1,"norwegian-air-shuttle"
5.727718,54.95581,39,1,4,4.1,"norwegian-air-shuttle"
5.625283,54.89778,40,1,4,4.1,"norwegian-air-shuttle"
5.523144,54.83967,41,1,4,4.1,"norwegian-air-shuttle"
5.421298,54.78147,42,1,4,4.1,"norwegian-air-shuttle"
5.319746,54.72318,43,1,4,4.1,"norwegian-air-shuttle"
5.218485,54.66481,44,1,4,4.1,"norwegian-air-shuttle"
5.117515,54.60636,45,1,4,4.1,"norwegian-air-shuttle"
5.016835,54.54782,46,1,4,4.1,"norwegian-air-shuttle"
4.916444,54.4892,47,1,4,4.1,"norwegian-air-shuttle"
4.81634,54.4305,48,1,4,4.1,"norwegian-air-shuttle"
4.716523,54.37171,49,1,4,4.1,"norwegian-air-shuttle"
4.616991,54.31284,50,1,4,4.1,"norwegian-air-shuttle"
4.517744,54.25389,51,1,4,4.1,"norwegian-air-shuttle"
4.418781,54.19486,52,1,4,4.1,"norwegian-air-shuttle"
4.3201,54.13574,53,1,4,4.1,"norwegian-air-shuttle"
4.2217,54.07655,54,1,4,4.1,"norwegian-air-shuttle"
4.123581,54.01728,55,1,4,4.1,"norwegian-air-shuttle"
4.025742,53.95793,56,1,4,4.1,"norwegian-air-shuttle"
3.92818,53.89849,57,1,4,4.1,"norwegian-air-shuttle"
3.830896,53.83898,58,1,4,4.1,"norwegian-air-shuttle"
3.733888,53.77939,59,1,4,4.1,"norwegian-air-shuttle"
3.637156,53.71973,60,1,4,4.1,"norwegian-air-shuttle"
3.540698,53.65998,61,1,4,4.1,"norwegian-air-shuttle"
3.444513,53.60016,62,1,4,4.1,"norwegian-air-shuttle"
3.3486,53.54026,63,1,4,4.1,"norwegian-air-shuttle"
3.252959,53.48028,64,1,4,4.1,"norwegian-air-shuttle"
3.157587,53.42023,65,1,4,4.1,"norwegian-air-shuttle"
3.062485,53.3601,66,1,4,4.1,"norwegian-air-shuttle"
2.967651,53.2999,67,1,4,4.1,"norwegian-air-shuttle"
2.873085,53.23962,68,1,4,4.1,"norwegian-air-shuttle"
2.778784,53.17927,69,1,4,4.1,"norwegian-air-shuttle"
2.684748,53.11884,70,1,4,4.1,"norwegian-air-shuttle"
2.590977,53.05834,71,1,4,4.1,"norwegian-air-shuttle"
2.497469,52.99777,72,1,4,4.1,"norwegian-air-shuttle"
2.404223,52.93712,73,1,4,4.1,"norwegian-air-shuttle"
2.311238,52.8764,74,1,4,4.1,"norwegian-air-shuttle"
2.218513,52.8156,75,1,4,4.1,"norwegian-air-shuttle"
2.126048,52.75474,76,1,4,4.1,"norwegian-air-shuttle"
2.03384,52.6938,77,1,4,4.1,"norwegian-air-shuttle"
1.94189,52.6328,78,1,4,4.1,"norwegian-air-shuttle"
1.850196,52.57172,79,1,4,4.1,"norwegian-air-shuttle"
1.758757,52.51057,80,1,4,4.1,"norwegian-air-shuttle"
1.667573,52.44935,81,1,4,4.1,"norwegian-air-shuttle"
1.576642,52.38806,82,1,4,4.1,"norwegian-air-shuttle"
1.485963,52.3267,83,1,4,4.1,"norwegian-air-shuttle"
1.395535,52.26527,84,1,4,4.1,"norwegian-air-shuttle"
1.305358,52.20377,85,1,4,4.1,"norwegian-air-shuttle"
1.21543,52.14221,86,1,4,4.1,"norwegian-air-shuttle"
1.125751,52.08057,87,1,4,4.1,"norwegian-air-shuttle"
1.036319,52.01887,88,1,4,4.1,"norwegian-air-shuttle"
0.9471331,51.9571,89,1,4,4.1,"norwegian-air-shuttle"
0.8581932,51.89526,90,1,4,4.1,"norwegian-air-shuttle"
0.7694979,51.83336,91,1,4,4.1,"norwegian-air-shuttle"
0.6810462,51.77139,92,1,4,4.1,"norwegian-air-shuttle"
0.5928372,51.70935,93,1,4,4.1,"norwegian-air-shuttle"
0.5048699,51.64725,94,1,4,4.1,"norwegian-air-shuttle"
0.4171435,51.58508,95,1,4,4.1,"norwegian-air-shuttle"
0.3296569,51.52285,96,1,4,4.1,"norwegian-air-shuttle"
0.2424092,51.46055,97,1,4,4.1,"norwegian-air-shuttle"
0.1553995,51.39819,98,1,4,4.1,"norwegian-air-shuttle"
0.0686269,51.33576,99,1,4,4.1,"norwegian-air-shuttle"
-0.01790962,51.27327,100,1,4,4.1,"norwegian-air-shuttle"
-0.1042109,51.21072,101,1,4,4.1,"norwegian-air-shuttle"
