"long","lat","order","piece","id","group","name"
0.1595918,6.015708,58,1,2,2.1,"middle-east-airlines"
0.2313703,6.028681,59,1,2,2.1,"middle-east-airlines"
0.3031523,6.041645,60,1,2,2.1,"middle-east-airlines"
0.3749378,6.054599,61,1,2,2.1,"middle-east-airlines"
0.4467267,6.067544,62,1,2,2.1,"middle-east-airlines"
0.518519,6.08048,63,1,2,2.1,"middle-east-airlines"
0.5903148,6.093406,64,1,2,2.1,"middle-east-airlines"
0.662114,6.106322,65,1,2,2.1,"middle-east-airlines"
0.7339167,6.119229,66,1,2,2.1,"middle-east-airlines"
0.8057229,6.132127,67,1,2,2.1,"middle-east-airlines"
0.8775325,6.145015,68,1,2,2.1,"middle-east-airlines"
0.9493456,6.157893,69,1,2,2.1,"middle-east-airlines"
1.021162,6.170762,70,1,2,2.1,"middle-east-airlines"
1.092982,6.183621,71,1,2,2.1,"middle-east-airlines"
1.164806,6.196471,72,1,2,2.1,"middle-east-airlines"
1.236633,6.20931,73,1,2,2.1,"middle-east-airlines"
1.308464,6.222141,74,1,2,2.1,"middle-east-airlines"
1.380298,6.234961,75,1,2,2.1,"middle-east-airlines"
1.452135,6.247772,76,1,2,2.1,"middle-east-airlines"
1.523976,6.260573,77,1,2,2.1,"middle-east-airlines"
1.595821,6.273364,78,1,2,2.1,"middle-east-airlines"
1.667669,6.286145,79,1,2,2.1,"middle-east-airlines"
1.739521,6.298917,80,1,2,2.1,"middle-east-airlines"
1.811376,6.311679,81,1,2,2.1,"middle-east-airlines"
1.883235,6.324431,82,1,2,2.1,"middle-east-airlines"
1.955097,6.337173,83,1,2,2.1,"middle-east-airlines"
2.026963,6.349905,84,1,2,2.1,"middle-east-airlines"
2.098832,6.362627,85,1,2,2.1,"middle-east-airlines"
2.170705,6.37534,86,1,2,2.1,"middle-east-airlines"
2.242582,6.388042,87,1,2,2.1,"middle-east-airlines"
2.314462,6.400734,88,1,2,2.1,"middle-east-airlines"
2.386346,6.413417,89,1,2,2.1,"middle-east-airlines"
2.458233,6.426089,90,1,2,2.1,"middle-east-airlines"
2.530124,6.438752,91,1,2,2.1,"middle-east-airlines"
2.602018,6.451404,92,1,2,2.1,"middle-east-airlines"
2.673916,6.464046,93,1,2,2.1,"middle-east-airlines"
2.745818,6.476679,94,1,2,2.1,"middle-east-airlines"
2.817723,6.489301,95,1,2,2.1,"middle-east-airlines"
2.889631,6.501913,96,1,2,2.1,"middle-east-airlines"
2.961544,6.514514,97,1,2,2.1,"middle-east-airlines"
3.03346,6.527106,98,1,2,2.1,"middle-east-airlines"
3.105379,6.539687,99,1,2,2.1,"middle-east-airlines"
3.177303,6.552259,100,1,2,2.1,"middle-east-airlines"
3.24923,6.564819,101,1,2,2.1,"middle-east-airlines"
3.32116,6.57737,102,1,2,2.1,"middle-east-airlines"
-0.166786,5.60519,1,1,3,3.1,"middle-east-airlines"
-0.2040298,5.601901,2,1,3,3.1,"middle-east-airlines"
-0.2412733,5.59861,3,1,3,3.1,"middle-east-airlines"
-0.2785163,5.595317,4,1,3,3.1,"middle-east-airlines"
-0.3157588,5.592021,5,1,3,3.1,"middle-east-airlines"
-0.353001,5.588723,6,1,3,3.1,"middle-east-airlines"
-0.3902427,5.585422,7,1,3,3.1,"middle-east-airlines"
-0.427484,5.582119,8,1,3,3.1,"middle-east-airlines"
-0.4647249,5.578814,9,1,3,3.1,"middle-east-airlines"
-0.5019654,5.575507,10,1,3,3.1,"middle-east-airlines"
-0.5392055,5.572197,11,1,3,3.1,"middle-east-airlines"
-0.5764451,5.568885,12,1,3,3.1,"middle-east-airlines"
-0.6136843,5.56557,13,1,3,3.1,"middle-east-airlines"
-0.6509231,5.562253,14,1,3,3.1,"middle-east-airlines"
-0.6881615,5.558934,15,1,3,3.1,"middle-east-airlines"
-0.7253995,5.555612,16,1,3,3.1,"middle-east-airlines"
-0.762637,5.552289,17,1,3,3.1,"middle-east-airlines"
-0.7998741,5.548962,18,1,3,3.1,"middle-east-airlines"
-0.8371108,5.545634,19,1,3,3.1,"middle-east-airlines"
-0.8743471,5.542303,20,1,3,3.1,"middle-east-airlines"
-0.911583,5.53897,21,1,3,3.1,"middle-east-airlines"
-0.9488184,5.535634,22,1,3,3.1,"middle-east-airlines"
-0.9860534,5.532296,23,1,3,3.1,"middle-east-airlines"
-1.023288,5.528956,24,1,3,3.1,"middle-east-airlines"
-1.060522,5.525614,25,1,3,3.1,"middle-east-airlines"
-1.097756,5.522269,26,1,3,3.1,"middle-east-airlines"
-1.134989,5.518922,27,1,3,3.1,"middle-east-airlines"
-1.172222,5.515573,28,1,3,3.1,"middle-east-airlines"
-1.209455,5.512221,29,1,3,3.1,"middle-east-airlines"
-1.246687,5.508867,30,1,3,3.1,"middle-east-airlines"
-1.283918,5.50551,31,1,3,3.1,"middle-east-airlines"
-1.32115,5.502152,32,1,3,3.1,"middle-east-airlines"
-1.35838,5.498791,33,1,3,3.1,"middle-east-airlines"
-1.395611,5.495427,34,1,3,3.1,"middle-east-airlines"
-1.432841,5.492062,35,1,3,3.1,"middle-east-airlines"
-1.47007,5.488694,36,1,3,3.1,"middle-east-airlines"
-1.5073,5.485324,37,1,3,3.1,"middle-east-airlines"
-1.544528,5.481951,38,1,3,3.1,"middle-east-airlines"
-1.581757,5.478576,39,1,3,3.1,"middle-east-airlines"
-1.618984,5.475199,40,1,3,3.1,"middle-east-airlines"
-1.656212,5.47182,41,1,3,3.1,"middle-east-airlines"
-1.693439,5.468438,42,1,3,3.1,"middle-east-airlines"
-1.730665,5.465054,43,1,3,3.1,"middle-east-airlines"
-1.767892,5.461668,44,1,3,3.1,"middle-east-airlines"
-1.805117,5.458279,45,1,3,3.1,"middle-east-airlines"
-1.842343,5.454889,46,1,3,3.1,"middle-east-airlines"
-1.879568,5.451495,47,1,3,3.1,"middle-east-airlines"
-1.916792,5.4481,48,1,3,3.1,"middle-east-airlines"
-1.954016,5.444702,49,1,3,3.1,"middle-east-airlines"
-1.99124,5.441302,50,1,3,3.1,"middle-east-airlines"
-2.028463,5.4379,51,1,3,3.1,"middle-east-airlines"
-2.065686,5.434495,52,1,3,3.1,"middle-east-airlines"
-2.102908,5.431088,53,1,3,3.1,"middle-east-airlines"
-2.14013,5.427679,54,1,3,3.1,"middle-east-airlines"
-2.177352,5.424268,55,1,3,3.1,"middle-east-airlines"
-2.214573,5.420854,56,1,3,3.1,"middle-east-airlines"
-2.251794,5.417438,57,1,3,3.1,"middle-east-airlines"
-2.289014,5.41402,58,1,3,3.1,"middle-east-airlines"
-2.326234,5.410599,59,1,3,3.1,"middle-east-airlines"
-2.363453,5.407177,60,1,3,3.1,"middle-east-airlines"
-2.400672,5.403752,61,1,3,3.1,"middle-east-airlines"
-2.437891,5.400324,62,1,3,3.1,"middle-east-airlines"
-2.475109,5.396895,63,1,3,3.1,"middle-east-airlines"
-2.512327,5.393463,64,1,3,3.1,"middle-east-airlines"
-2.549544,5.390029,65,1,3,3.1,"middle-east-airlines"
-2.586761,5.386592,66,1,3,3.1,"middle-east-airlines"
-2.623978,5.383154,67,1,3,3.1,"middle-east-airlines"
-2.661194,5.379713,68,1,3,3.1,"middle-east-airlines"
-2.698409,5.37627,69,1,3,3.1,"middle-east-airlines"
-2.735625,5.372824,70,1,3,3.1,"middle-east-airlines"
-2.77284,5.369377,71,1,3,3.1,"middle-east-airlines"
-2.810054,5.365927,72,1,3,3.1,"middle-east-airlines"
-2.847268,5.362475,73,1,3,3.1,"middle-east-airlines"
-2.884481,5.35902,74,1,3,3.1,"middle-east-airlines"
-2.921695,5.355564,75,1,3,3.1,"middle-east-airlines"
-2.958907,5.352105,76,1,3,3.1,"middle-east-airlines"
-2.99612,5.348644,77,1,3,3.1,"middle-east-airlines"
-3.033331,5.34518,78,1,3,3.1,"middle-east-airlines"
-3.070543,5.341715,79,1,3,3.1,"middle-east-airlines"
-3.107754,5.338247,80,1,3,3.1,"middle-east-airlines"
-3.144965,5.334777,81,1,3,3.1,"middle-east-airlines"
-3.182175,5.331304,82,1,3,3.1,"middle-east-airlines"
-3.219384,5.32783,83,1,3,3.1,"middle-east-airlines"
-3.256594,5.324353,84,1,3,3.1,"middle-east-airlines"
-3.293803,5.320874,85,1,3,3.1,"middle-east-airlines"
-3.331011,5.317393,86,1,3,3.1,"middle-east-airlines"
-3.368219,5.313909,87,1,3,3.1,"middle-east-airlines"
-3.405427,5.310423,88,1,3,3.1,"middle-east-airlines"
-3.442634,5.306936,89,1,3,3.1,"middle-east-airlines"
-3.479841,5.303445,90,1,3,3.1,"middle-east-airlines"
-3.517047,5.299953,91,1,3,3.1,"middle-east-airlines"
-3.554253,5.296458,92,1,3,3.1,"middle-east-airlines"
-3.591459,5.292961,93,1,3,3.1,"middle-east-airlines"
-3.628664,5.289462,94,1,3,3.1,"middle-east-airlines"
-3.665869,5.285961,95,1,3,3.1,"middle-east-airlines"
-3.703073,5.282458,96,1,3,3.1,"middle-east-airlines"
-3.740277,5.278952,97,1,3,3.1,"middle-east-airlines"
-3.77748,5.275444,98,1,3,3.1,"middle-east-airlines"
-3.814683,5.271934,99,1,3,3.1,"middle-east-airlines"
-3.851886,5.268422,100,1,3,3.1,"middle-east-airlines"
-3.889088,5.264907,101,1,3,3.1,"middle-east-airlines"
-3.92629,5.26139,102,1,3,3.1,"middle-east-airlines"
-0.166786,5.60519,1,1,4,4.1,"middle-east-airlines"
0.1377368,5.910352,2,1,4,4.1,"middle-east-airlines"
0.4425955,6.215349,3,1,4,4.1,"middle-east-airlines"
0.7478078,6.520171,4,1,4,4.1,"middle-east-airlines"
1.053391,6.824809,5,1,4,4.1,"middle-east-airlines"
1.359364,7.129254,6,1,4,4.1,"middle-east-airlines"
1.665743,7.433498,7,1,4,4.1,"middle-east-airlines"
1.972548,7.737532,8,1,4,4.1,"middle-east-airlines"
2.279794,8.041346,9,1,4,4.1,"middle-east-airlines"
2.587501,8.344932,10,1,4,4.1,"middle-east-airlines"
2.895687,8.64828,11,1,4,4.1,"middle-east-airlines"
3.204369,8.951381,12,1,4,4.1,"middle-east-airlines"
3.513566,9.254226,13,1,4,4.1,"middle-east-airlines"
3.823296,9.556806,14,1,4,4.1,"middle-east-airlines"
4.133577,9.859111,15,1,4,4.1,"middle-east-airlines"
4.444427,10.16113,16,1,4,4.1,"middle-east-airlines"
4.755864,10.46286,17,1,4,4.1,"middle-east-airlines"
5.067908,10.76428,18,1,4,4.1,"middle-east-airlines"
5.380576,11.0654,19,1,4,4.1,"middle-east-airlines"
5.693887,11.36619,20,1,4,4.1,"middle-east-airlines"
6.00786,11.66665,21,1,4,4.1,"middle-east-airlines"
6.322513,11.96676,22,1,4,4.1,"middle-east-airlines"
6.637865,12.26653,23,1,4,4.1,"middle-east-airlines"
6.953935,12.56593,24,1,4,4.1,"middle-east-airlines"
7.270742,12.86497,25,1,4,4.1,"middle-east-airlines"
7.588304,13.16362,26,1,4,4.1,"middle-east-airlines"
7.906641,13.46188,27,1,4,4.1,"middle-east-airlines"
8.225772,13.75974,28,1,4,4.1,"middle-east-airlines"
8.545716,14.05719,29,1,4,4.1,"middle-east-airlines"
8.866492,14.35422,30,1,4,4.1,"middle-east-airlines"
9.18812,14.65081,31,1,4,4.1,"middle-east-airlines"
9.510619,14.94696,32,1,4,4.1,"middle-east-airlines"
9.834008,15.24266,33,1,4,4.1,"middle-east-airlines"
10.15831,15.53789,34,1,4,4.1,"middle-east-airlines"
10.48354,15.83265,35,1,4,4.1,"middle-east-airlines"
10.80972,16.12692,36,1,4,4.1,"middle-east-airlines"
11.13686,16.42069,37,1,4,4.1,"middle-east-airlines"
11.465,16.71396,38,1,4,4.1,"middle-east-airlines"
11.79415,17.00671,39,1,4,4.1,"middle-east-airlines"
12.12432,17.29892,40,1,4,4.1,"middle-east-airlines"
12.45555,17.5906,41,1,4,4.1,"middle-east-airlines"
12.78785,17.88172,42,1,4,4.1,"middle-east-airlines"
13.12123,18.17228,43,1,4,4.1,"middle-east-airlines"
13.45573,18.46226,44,1,4,4.1,"middle-east-airlines"
13.79136,18.75165,45,1,4,4.1,"middle-east-airlines"
14.12814,19.04044,46,1,4,4.1,"middle-east-airlines"
14.46609,19.32862,47,1,4,4.1,"middle-east-airlines"
14.80523,19.61617,48,1,4,4.1,"middle-east-airlines"
15.14559,19.90309,49,1,4,4.1,"middle-east-airlines"
15.48719,20.18935,50,1,4,4.1,"middle-east-airlines"
15.83004,20.47496,51,1,4,4.1,"middle-east-airlines"
16.17417,20.75989,52,1,4,4.1,"middle-east-airlines"
16.51959,21.04413,53,1,4,4.1,"middle-east-airlines"
16.86634,21.32767,54,1,4,4.1,"middle-east-airlines"
17.21442,21.6105,55,1,4,4.1,"middle-east-airlines"
17.56387,21.8926,56,1,4,4.1,"middle-east-airlines"
17.9147,22.17396,57,1,4,4.1,"middle-east-airlines"
18.26694,22.45457,58,1,4,4.1,"middle-east-airlines"
18.62061,22.73441,59,1,4,4.1,"middle-east-airlines"
18.97572,23.01346,60,1,4,4.1,"middle-east-airlines"
19.3323,23.29173,61,1,4,4.1,"middle-east-airlines"
19.69038,23.56918,62,1,4,4.1,"middle-east-airlines"
20.04997,23.84581,63,1,4,4.1,"middle-east-airlines"
20.41109,24.1216,64,1,4,4.1,"middle-east-airlines"
20.77377,24.39654,65,1,4,4.1,"middle-east-airlines"
21.13804,24.67061,66,1,4,4.1,"middle-east-airlines"
21.5039,24.9438,67,1,4,4.1,"middle-east-airlines"
21.87139,25.21609,68,1,4,4.1,"middle-east-airlines"
22.24052,25.48747,69,1,4,4.1,"middle-east-airlines"
22.61132,25.75793,70,1,4,4.1,"middle-east-airlines"
22.98381,26.02743,71,1,4,4.1,"middle-east-airlines"
23.35801,26.29598,72,1,4,4.1,"middle-east-airlines"
23.73395,26.56356,73,1,4,4.1,"middle-east-airlines"
24.11164,26.83014,74,1,4,4.1,"middle-east-airlines"
24.49112,27.09571,75,1,4,4.1,"middle-east-airlines"
24.87239,27.36027,76,1,4,4.1,"middle-east-airlines"
25.25548,27.62378,77,1,4,4.1,"middle-east-airlines"
25.64042,27.88623,78,1,4,4.1,"middle-east-airlines"
26.02723,28.14761,79,1,4,4.1,"middle-east-airlines"
26.41593,28.4079,80,1,4,4.1,"middle-east-airlines"
26.80653,28.66707,81,1,4,4.1,"middle-east-airlines"
27.19907,28.92513,82,1,4,4.1,"middle-east-airlines"
27.59357,29.18203,83,1,4,4.1,"middle-east-airlines"
27.99004,29.43778,84,1,4,4.1,"middle-east-airlines"
28.3885,29.69235,85,1,4,4.1,"middle-east-airlines"
28.78899,29.94571,86,1,4,4.1,"middle-east-airlines"
29.19152,30.19786,87,1,4,4.1,"middle-east-airlines"
29.59611,30.44878,88,1,4,4.1,"middle-east-airlines"
30.00278,30.69844,89,1,4,4.1,"middle-east-airlines"
30.41156,30.94682,90,1,4,4.1,"middle-east-airlines"
30.82246,31.19392,91,1,4,4.1,"middle-east-airlines"
31.23551,31.4397,92,1,4,4.1,"middle-east-airlines"
31.65072,31.68415,93,1,4,4.1,"middle-east-airlines"
32.06812,31.92724,94,1,4,4.1,"middle-east-airlines"
32.48773,32.16897,95,1,4,4.1,"middle-east-airlines"
32.90957,32.4093,96,1,4,4.1,"middle-east-airlines"
33.33365,32.64822,97,1,4,4.1,"middle-east-airlines"
33.75999,32.88571,98,1,4,4.1,"middle-east-airlines"
34.18862,33.12174,99,1,4,4.1,"middle-east-airlines"
34.61955,33.3563,100,1,4,4.1,"middle-east-airlines"
35.05281,33.58936,101,1,4,4.1,"middle-east-airlines"
35.4884,33.8209,102,1,4,4.1,"middle-east-airlines"
35.9932,31.7226,1,1,5,5.1,"middle-east-airlines"
35.98831,31.74339,2,1,5,5.1,"middle-east-airlines"
35.98343,31.76417,3,1,5,5.1,"middle-east-airlines"
35.97854,31.78496,4,1,5,5.1,"middle-east-airlines"
35.97365,31.80574,5,1,5,5.1,"middle-east-airlines"
35.96876,31.82652,6,1,5,5.1,"middle-east-airlines"
35.96386,31.84731,7,1,5,5.1,"middle-east-airlines"
35.95897,31.86809,8,1,5,5.1,"middle-east-airlines"
35.95407,31.88888,9,1,5,5.1,"middle-east-airlines"
35.94917,31.90966,10,1,5,5.1,"middle-east-airlines"
35.94426,31.93044,11,1,5,5.1,"middle-east-airlines"
35.93936,31.95123,12,1,5,5.1,"middle-east-airlines"
35.93445,31.97201,13,1,5,5.1,"middle-east-airlines"
35.92954,31.99279,14,1,5,5.1,"middle-east-airlines"
35.92463,32.01357,15,1,5,5.1,"middle-east-airlines"
35.91971,32.03436,16,1,5,5.1,"middle-east-airlines"
35.91479,32.05514,17,1,5,5.1,"middle-east-airlines"
35.90988,32.07592,18,1,5,5.1,"middle-east-airlines"
35.90495,32.0967,19,1,5,5.1,"middle-east-airlines"
35.90003,32.11748,20,1,5,5.1,"middle-east-airlines"
35.8951,32.13826,21,1,5,5.1,"middle-east-airlines"
35.89018,32.15905,22,1,5,5.1,"middle-east-airlines"
35.88525,32.17983,23,1,5,5.1,"middle-east-airlines"
35.88031,32.20061,24,1,5,5.1,"middle-east-airlines"
35.87538,32.22139,25,1,5,5.1,"middle-east-airlines"
35.87044,32.24217,26,1,5,5.1,"middle-east-airlines"
35.8655,32.26295,27,1,5,5.1,"middle-east-airlines"
35.86056,32.28373,28,1,5,5.1,"middle-east-airlines"
35.85562,32.30451,29,1,5,5.1,"middle-east-airlines"
35.85067,32.32529,30,1,5,5.1,"middle-east-airlines"
35.84572,32.34607,31,1,5,5.1,"middle-east-airlines"
35.84077,32.36685,32,1,5,5.1,"middle-east-airlines"
