"long","lat","order","piece","id","group","name"
22.53046,-18.84225,78,1,3,3.1,"air-namibia"
22.59952,-18.79221,79,1,3,3.1,"air-namibia"
22.66853,-18.74214,80,1,3,3.1,"air-namibia"
22.73751,-18.69204,81,1,3,3.1,"air-namibia"
22.80644,-18.64193,82,1,3,3.1,"air-namibia"
22.87533,-18.59178,83,1,3,3.1,"air-namibia"
22.94418,-18.54161,84,1,3,3.1,"air-namibia"
23.01299,-18.49142,85,1,3,3.1,"air-namibia"
23.08176,-18.4412,86,1,3,3.1,"air-namibia"
23.15049,-18.39096,87,1,3,3.1,"air-namibia"
23.21918,-18.34069,88,1,3,3.1,"air-namibia"
23.28783,-18.2904,89,1,3,3.1,"air-namibia"
23.35644,-18.24008,90,1,3,3.1,"air-namibia"
23.42501,-18.18974,91,1,3,3.1,"air-namibia"
23.49354,-18.13937,92,1,3,3.1,"air-namibia"
23.56203,-18.08898,93,1,3,3.1,"air-namibia"
23.63049,-18.03857,94,1,3,3.1,"air-namibia"
23.6989,-17.98813,95,1,3,3.1,"air-namibia"
23.76727,-17.93767,96,1,3,3.1,"air-namibia"
23.83561,-17.88718,97,1,3,3.1,"air-namibia"
23.9039,-17.83667,98,1,3,3.1,"air-namibia"
23.97216,-17.78614,99,1,3,3.1,"air-namibia"
24.04038,-17.73558,100,1,3,3.1,"air-namibia"
24.10856,-17.685,101,1,3,3.1,"air-namibia"
24.1767,-17.6344,102,1,3,3.1,"air-namibia"
17.0804,-22.6122,1,1,4,4.1,"air-namibia"
17.10735,-22.56631,2,1,4,4.1,"air-namibia"
17.13427,-22.52041,3,1,4,4.1,"air-namibia"
17.16118,-22.47451,4,1,4,4.1,"air-namibia"
17.18807,-22.4286,5,1,4,4.1,"air-namibia"
17.21495,-22.38269,6,1,4,4.1,"air-namibia"
17.2418,-22.33678,7,1,4,4.1,"air-namibia"
17.26864,-22.29086,8,1,4,4.1,"air-namibia"
17.29546,-22.24494,9,1,4,4.1,"air-namibia"
17.32227,-22.19901,10,1,4,4.1,"air-namibia"
17.34905,-22.15308,11,1,4,4.1,"air-namibia"
17.37582,-22.10714,12,1,4,4.1,"air-namibia"
17.40257,-22.0612,13,1,4,4.1,"air-namibia"
17.42931,-22.01525,14,1,4,4.1,"air-namibia"
17.45602,-21.9693,15,1,4,4.1,"air-namibia"
17.48272,-21.92335,16,1,4,4.1,"air-namibia"
17.5094,-21.87739,17,1,4,4.1,"air-namibia"
17.53607,-21.83143,18,1,4,4.1,"air-namibia"
17.56271,-21.78546,19,1,4,4.1,"air-namibia"
17.58934,-21.73949,20,1,4,4.1,"air-namibia"
17.61596,-21.69352,21,1,4,4.1,"air-namibia"
17.64255,-21.64754,22,1,4,4.1,"air-namibia"
17.66913,-21.60155,23,1,4,4.1,"air-namibia"
17.6957,-21.55557,24,1,4,4.1,"air-namibia"
17.72224,-21.50957,25,1,4,4.1,"air-namibia"
17.74877,-21.46358,26,1,4,4.1,"air-namibia"
17.77528,-21.41758,27,1,4,4.1,"air-namibia"
17.80178,-21.37157,28,1,4,4.1,"air-namibia"
17.82826,-21.32556,29,1,4,4.1,"air-namibia"
17.85472,-21.27955,30,1,4,4.1,"air-namibia"
17.88116,-21.23353,31,1,4,4.1,"air-namibia"
17.90759,-21.18751,32,1,4,4.1,"air-namibia"
17.93401,-21.14149,33,1,4,4.1,"air-namibia"
17.9604,-21.09546,34,1,4,4.1,"air-namibia"
17.98678,-21.04942,35,1,4,4.1,"air-namibia"
18.01314,-21.00338,36,1,4,4.1,"air-namibia"
18.03949,-20.95734,37,1,4,4.1,"air-namibia"
18.06582,-20.9113,38,1,4,4.1,"air-namibia"
18.09214,-20.86525,39,1,4,4.1,"air-namibia"
18.11844,-20.81919,40,1,4,4.1,"air-namibia"
18.14472,-20.77314,41,1,4,4.1,"air-namibia"
18.17099,-20.72707,42,1,4,4.1,"air-namibia"
18.19724,-20.68101,43,1,4,4.1,"air-namibia"
18.22347,-20.63494,44,1,4,4.1,"air-namibia"
18.24969,-20.58886,45,1,4,4.1,"air-namibia"
18.27589,-20.54279,46,1,4,4.1,"air-namibia"
18.30208,-20.49671,47,1,4,4.1,"air-namibia"
18.32825,-20.45062,48,1,4,4.1,"air-namibia"
18.35441,-20.40453,49,1,4,4.1,"air-namibia"
18.38055,-20.35844,50,1,4,4.1,"air-namibia"
18.40667,-20.31234,51,1,4,4.1,"air-namibia"
18.43278,-20.26624,52,1,4,4.1,"air-namibia"
18.45888,-20.22013,53,1,4,4.1,"air-namibia"
18.48495,-20.17403,54,1,4,4.1,"air-namibia"
18.51102,-20.12791,55,1,4,4.1,"air-namibia"
18.53706,-20.0818,56,1,4,4.1,"air-namibia"
18.56309,-20.03568,57,1,4,4.1,"air-namibia"
18.58911,-19.98955,58,1,4,4.1,"air-namibia"
18.61511,-19.94342,59,1,4,4.1,"air-namibia"
18.6411,-19.89729,60,1,4,4.1,"air-namibia"
18.66707,-19.85116,61,1,4,4.1,"air-namibia"
18.69303,-19.80502,62,1,4,4.1,"air-namibia"
18.71897,-19.75887,63,1,4,4.1,"air-namibia"
18.74489,-19.71273,64,1,4,4.1,"air-namibia"
18.7708,-19.66658,65,1,4,4.1,"air-namibia"
18.7967,-19.62042,66,1,4,4.1,"air-namibia"
18.82258,-19.57427,67,1,4,4.1,"air-namibia"
18.84845,-19.5281,68,1,4,4.1,"air-namibia"
18.8743,-19.48194,69,1,4,4.1,"air-namibia"
18.90014,-19.43577,70,1,4,4.1,"air-namibia"
18.92596,-19.3896,71,1,4,4.1,"air-namibia"
18.95177,-19.34342,72,1,4,4.1,"air-namibia"
18.97756,-19.29724,73,1,4,4.1,"air-namibia"
19.00334,-19.25106,74,1,4,4.1,"air-namibia"
19.0291,-19.20487,75,1,4,4.1,"air-namibia"
19.05485,-19.15868,76,1,4,4.1,"air-namibia"
19.08058,-19.11249,77,1,4,4.1,"air-namibia"
19.10631,-19.06629,78,1,4,4.1,"air-namibia"
19.13201,-19.02009,79,1,4,4.1,"air-namibia"
19.1577,-18.97388,80,1,4,4.1,"air-namibia"
19.18338,-18.92767,81,1,4,4.1,"air-namibia"
19.20904,-18.88146,82,1,4,4.1,"air-namibia"
19.23469,-18.83525,83,1,4,4.1,"air-namibia"
19.26033,-18.78903,84,1,4,4.1,"air-namibia"
19.28595,-18.74281,85,1,4,4.1,"air-namibia"
19.31156,-18.69658,86,1,4,4.1,"air-namibia"
19.33715,-18.65035,87,1,4,4.1,"air-namibia"
19.36273,-18.60412,88,1,4,4.1,"air-namibia"
19.3883,-18.55788,89,1,4,4.1,"air-namibia"
19.41385,-18.51164,90,1,4,4.1,"air-namibia"
19.43938,-18.4654,91,1,4,4.1,"air-namibia"
19.46491,-18.41915,92,1,4,4.1,"air-namibia"
19.49042,-18.3729,93,1,4,4.1,"air-namibia"
19.51592,-18.32665,94,1,4,4.1,"air-namibia"
19.5414,-18.28039,95,1,4,4.1,"air-namibia"
19.56687,-18.23413,96,1,4,4.1,"air-namibia"
19.59232,-18.18787,97,1,4,4.1,"air-namibia"
19.61777,-18.1416,98,1,4,4.1,"air-namibia"
19.64319,-18.09533,99,1,4,4.1,"air-namibia"
19.66861,-18.04906,100,1,4,4.1,"air-namibia"
19.69401,-18.00278,101,1,4,4.1,"air-namibia"
19.7194,-17.9565,102,1,4,4.1,"air-namibia"
17.0804,-22.6122,1,1,5,5.1,"air-namibia"
17.06888,-22.56537,2,1,5,5.1,"air-namibia"
17.05737,-22.51853,3,1,5,5.1,"air-namibia"
17.04586,-22.4717,4,1,5,5.1,"air-namibia"
17.03436,-22.42486,5,1,5,5.1,"air-namibia"
17.02287,-22.37802,6,1,5,5.1,"air-namibia"
17.01139,-22.33118,7,1,5,5.1,"air-namibia"
16.99992,-22.28434,8,1,5,5.1,"air-namibia"
16.98845,-22.2375,9,1,5,5.1,"air-namibia"
16.97699,-22.19066,10,1,5,5.1,"air-namibia"
16.96554,-22.14382,11,1,5,5.1,"air-namibia"
16.95409,-22.09698,12,1,5,5.1,"air-namibia"
16.94266,-22.05014,13,1,5,5.1,"air-namibia"
16.93123,-22.00329,14,1,5,5.1,"air-namibia"
16.91981,-21.95645,15,1,5,5.1,"air-namibia"
16.90839,-21.9096,16,1,5,5.1,"air-namibia"
16.89699,-21.86276,17,1,5,5.1,"air-namibia"
16.88559,-21.81591,18,1,5,5.1,"air-namibia"
16.8742,-21.76906,19,1,5,5.1,"air-namibia"
16.86281,-21.72221,20,1,5,5.1,"air-namibia"
16.85144,-21.67536,21,1,5,5.1,"air-namibia"
16.84007,-21.62851,22,1,5,5.1,"air-namibia"
16.82871,-21.58166,23,1,5,5.1,"air-namibia"
16.81735,-21.53481,24,1,5,5.1,"air-namibia"
16.80601,-21.48796,25,1,5,5.1,"air-namibia"
16.79467,-21.44111,26,1,5,5.1,"air-namibia"
16.78333,-21.39425,27,1,5,5.1,"air-namibia"
16.77201,-21.3474,28,1,5,5.1,"air-namibia"
16.76069,-21.30054,29,1,5,5.1,"air-namibia"
16.74938,-21.25369,30,1,5,5.1,"air-namibia"
16.73808,-21.20683,31,1,5,5.1,"air-namibia"
16.72678,-21.15997,32,1,5,5.1,"air-namibia"
16.71549,-21.11311,33,1,5,5.1,"air-namibia"
16.70421,-21.06625,34,1,5,5.1,"air-namibia"
16.69293,-21.01939,35,1,5,5.1,"air-namibia"
16.68167,-20.97253,36,1,5,5.1,"air-namibia"
16.6704,-20.92567,37,1,5,5.1,"air-namibia"
16.65915,-20.87881,38,1,5,5.1,"air-namibia"
16.6479,-20.83195,39,1,5,5.1,"air-namibia"
16.63666,-20.78508,40,1,5,5.1,"air-namibia"
16.62543,-20.73822,41,1,5,5.1,"air-namibia"
16.61421,-20.69135,42,1,5,5.1,"air-namibia"
16.60299,-20.64449,43,1,5,5.1,"air-namibia"
16.59177,-20.59762,44,1,5,5.1,"air-namibia"
16.58057,-20.55076,45,1,5,5.1,"air-namibia"
16.56937,-20.50389,46,1,5,5.1,"air-namibia"
16.55818,-20.45702,47,1,5,5.1,"air-namibia"
16.547,-20.41015,48,1,5,5.1,"air-namibia"
16.53582,-20.36328,49,1,5,5.1,"air-namibia"
16.52465,-20.31641,50,1,5,5.1,"air-namibia"
16.51348,-20.26954,51,1,5,5.1,"air-namibia"
16.50233,-20.22266,52,1,5,5.1,"air-namibia"
16.49117,-20.17579,53,1,5,5.1,"air-namibia"
16.48003,-20.12892,54,1,5,5.1,"air-namibia"
16.46889,-20.08204,55,1,5,5.1,"air-namibia"
16.45776,-20.03517,56,1,5,5.1,"air-namibia"
16.44664,-19.98829,57,1,5,5.1,"air-namibia"
16.43552,-19.94142,58,1,5,5.1,"air-namibia"
16.42441,-19.89454,59,1,5,5.1,"air-namibia"
16.41331,-19.84766,60,1,5,5.1,"air-namibia"
16.40221,-19.80078,61,1,5,5.1,"air-namibia"
16.39112,-19.7539,62,1,5,5.1,"air-namibia"
16.38003,-19.70702,63,1,5,5.1,"air-namibia"
16.36895,-19.66014,64,1,5,5.1,"air-namibia"
16.35788,-19.61326,65,1,5,5.1,"air-namibia"
16.34682,-19.56638,66,1,5,5.1,"air-namibia"
16.33576,-19.5195,67,1,5,5.1,"air-namibia"
16.32471,-19.47262,68,1,5,5.1,"air-namibia"
16.31366,-19.42573,69,1,5,5.1,"air-namibia"
16.30262,-19.37885,70,1,5,5.1,"air-namibia"
16.29159,-19.33196,71,1,5,5.1,"air-namibia"
16.28056,-19.28508,72,1,5,5.1,"air-namibia"
16.26954,-19.23819,73,1,5,5.1,"air-namibia"
