"long","lat","order","piece","id","group","name"
4.651116,47.76825,61,1,1,1.1,"formosa-airlines"
4.581051,47.61115,62,1,1,1.1,"formosa-airlines"
4.511406,47.45401,63,1,1,1.1,"formosa-airlines"
4.442176,47.29683,64,1,1,1.1,"formosa-airlines"
4.373357,47.13961,65,1,1,1.1,"formosa-airlines"
4.304943,46.98235,66,1,1,1.1,"formosa-airlines"
4.236931,46.82505,67,1,1,1.1,"formosa-airlines"
4.169316,46.6677,68,1,1,1.1,"formosa-airlines"
4.102093,46.51032,69,1,1,1.1,"formosa-airlines"
4.035259,46.3529,70,1,1,1.1,"formosa-airlines"
3.968808,46.19544,71,1,1,1.1,"formosa-airlines"
3.902737,46.03794,72,1,1,1.1,"formosa-airlines"
3.837042,45.8804,73,1,1,1.1,"formosa-airlines"
3.771718,45.72283,74,1,1,1.1,"formosa-airlines"
3.706762,45.56522,75,1,1,1.1,"formosa-airlines"
3.642169,45.40757,76,1,1,1.1,"formosa-airlines"
3.577936,45.24989,77,1,1,1.1,"formosa-airlines"
3.514059,45.09217,78,1,1,1.1,"formosa-airlines"
3.450533,44.93441,79,1,1,1.1,"formosa-airlines"
3.387356,44.77662,80,1,1,1.1,"formosa-airlines"
3.324523,44.6188,81,1,1,1.1,"formosa-airlines"
3.262031,44.46094,82,1,1,1.1,"formosa-airlines"
3.199875,44.30304,83,1,1,1.1,"formosa-airlines"
3.138054,44.14512,84,1,1,1.1,"formosa-airlines"
3.076562,43.98716,85,1,1,1.1,"formosa-airlines"
3.015396,43.82917,86,1,1,1.1,"formosa-airlines"
2.954554,43.67114,87,1,1,1.1,"formosa-airlines"
2.894031,43.51308,88,1,1,1.1,"formosa-airlines"
2.833824,43.355,89,1,1,1.1,"formosa-airlines"
2.773931,43.19687,90,1,1,1.1,"formosa-airlines"
2.714347,43.03872,91,1,1,1.1,"formosa-airlines"
2.655069,42.88054,92,1,1,1.1,"formosa-airlines"
2.596094,42.72233,93,1,1,1.1,"formosa-airlines"
2.53742,42.56409,94,1,1,1.1,"formosa-airlines"
2.479043,42.40581,95,1,1,1.1,"formosa-airlines"
2.420959,42.24751,96,1,1,1.1,"formosa-airlines"
2.363166,42.08918,97,1,1,1.1,"formosa-airlines"
2.305661,41.93082,98,1,1,1.1,"formosa-airlines"
2.248441,41.77243,99,1,1,1.1,"formosa-airlines"
2.191502,41.61402,100,1,1,1.1,"formosa-airlines"
2.134843,41.45557,101,1,1,1.1,"formosa-airlines"
2.07846,41.2971,102,1,1,1.1,"formosa-airlines"
-13.6052,28.9455,1,1,2,2.1,"formosa-airlines"
-13.47124,29.07655,2,1,2,2.1,"formosa-airlines"
-13.33694,29.20746,3,1,2,2.1,"formosa-airlines"
-13.20229,29.33825,4,1,2,2.1,"formosa-airlines"
-13.0673,29.46889,5,1,2,2.1,"formosa-airlines"
-12.93197,29.5994,6,1,2,2.1,"formosa-airlines"
-12.79628,29.72977,7,1,2,2.1,"formosa-airlines"
-12.66023,29.86001,8,1,2,2.1,"formosa-airlines"
-12.52384,29.9901,9,1,2,2.1,"formosa-airlines"
-12.38708,30.12005,10,1,2,2.1,"formosa-airlines"
-12.24997,30.24986,11,1,2,2.1,"formosa-airlines"
-12.11249,30.37953,12,1,2,2.1,"formosa-airlines"
-11.97465,30.50905,13,1,2,2.1,"formosa-airlines"
-11.83644,30.63843,14,1,2,2.1,"formosa-airlines"
-11.69786,30.76766,15,1,2,2.1,"formosa-airlines"
-11.5589,30.89675,16,1,2,2.1,"formosa-airlines"
-11.41958,31.02568,17,1,2,2.1,"formosa-airlines"
-11.27987,31.15446,18,1,2,2.1,"formosa-airlines"
-11.13979,31.2831,19,1,2,2.1,"formosa-airlines"
-10.99932,31.41158,20,1,2,2.1,"formosa-airlines"
-10.85847,31.53991,21,1,2,2.1,"formosa-airlines"
-10.71723,31.66808,22,1,2,2.1,"formosa-airlines"
-10.5756,31.79609,23,1,2,2.1,"formosa-airlines"
-10.43357,31.92395,24,1,2,2.1,"formosa-airlines"
-10.29116,32.05165,25,1,2,2.1,"formosa-airlines"
-10.14834,32.17919,26,1,2,2.1,"formosa-airlines"
-10.00512,32.30657,27,1,2,2.1,"formosa-airlines"
-9.861504,32.43379,28,1,2,2.1,"formosa-airlines"
-9.71748,32.56085,29,1,2,2.1,"formosa-airlines"
-9.573047,32.68774,30,1,2,2.1,"formosa-airlines"
-9.428203,32.81446,31,1,2,2.1,"formosa-airlines"
-9.282945,32.94102,32,1,2,2.1,"formosa-airlines"
-9.137272,33.06741,33,1,2,2.1,"formosa-airlines"
-8.99118,33.19362,34,1,2,2.1,"formosa-airlines"
-8.844666,33.31967,35,1,2,2.1,"formosa-airlines"
-8.697729,33.44555,36,1,2,2.1,"formosa-airlines"
-8.550364,33.57125,37,1,2,2.1,"formosa-airlines"
-8.402571,33.69677,38,1,2,2.1,"formosa-airlines"
-8.254345,33.82212,39,1,2,2.1,"formosa-airlines"
-8.105684,33.94729,40,1,2,2.1,"formosa-airlines"
-7.956585,34.07228,41,1,2,2.1,"formosa-airlines"
-7.807046,34.1971,42,1,2,2.1,"formosa-airlines"
-7.657065,34.32173,43,1,2,2.1,"formosa-airlines"
-7.506637,34.44617,44,1,2,2.1,"formosa-airlines"
-7.355761,34.57043,45,1,2,2.1,"formosa-airlines"
-7.204433,34.69451,46,1,2,2.1,"formosa-airlines"
-7.052652,34.8184,47,1,2,2.1,"formosa-airlines"
-6.900413,34.94209,48,1,2,2.1,"formosa-airlines"
-6.747715,35.0656,49,1,2,2.1,"formosa-airlines"
-6.594555,35.18892,50,1,2,2.1,"formosa-airlines"
-6.440929,35.31204,51,1,2,2.1,"formosa-airlines"
-6.286836,35.43497,52,1,2,2.1,"formosa-airlines"
-6.132271,35.5577,53,1,2,2.1,"formosa-airlines"
-5.977233,35.68023,54,1,2,2.1,"formosa-airlines"
-5.821718,35.80257,55,1,2,2.1,"formosa-airlines"
-5.665724,35.9247,56,1,2,2.1,"formosa-airlines"
-5.509248,36.04663,57,1,2,2.1,"formosa-airlines"
-5.352287,36.16836,58,1,2,2.1,"formosa-airlines"
-5.194837,36.28988,59,1,2,2.1,"formosa-airlines"
-5.036897,36.4112,60,1,2,2.1,"formosa-airlines"
-4.878464,36.5323,61,1,2,2.1,"formosa-airlines"
-4.719534,36.6532,62,1,2,2.1,"formosa-airlines"
-4.560104,36.77388,63,1,2,2.1,"formosa-airlines"
-4.400172,36.89435,64,1,2,2.1,"formosa-airlines"
-4.239735,37.01461,65,1,2,2.1,"formosa-airlines"
-4.07879,37.13465,66,1,2,2.1,"formosa-airlines"
-3.917334,37.25447,67,1,2,2.1,"formosa-airlines"
-3.755363,37.37407,68,1,2,2.1,"formosa-airlines"
-3.592876,37.49345,69,1,2,2.1,"formosa-airlines"
-3.42987,37.6126,70,1,2,2.1,"formosa-airlines"
-3.26634,37.73153,71,1,2,2.1,"formosa-airlines"
-3.102285,37.85024,72,1,2,2.1,"formosa-airlines"
-2.937701,37.96871,73,1,2,2.1,"formosa-airlines"
-2.772586,38.08696,74,1,2,2.1,"formosa-airlines"
-2.606936,38.20497,75,1,2,2.1,"formosa-airlines"
-2.440749,38.32275,76,1,2,2.1,"formosa-airlines"
-2.274022,38.4403,77,1,2,2.1,"formosa-airlines"
-2.106751,38.55761,78,1,2,2.1,"formosa-airlines"
-1.938934,38.67468,79,1,2,2.1,"formosa-airlines"
-1.770567,38.7915,80,1,2,2.1,"formosa-airlines"
-1.601649,38.90809,81,1,2,2.1,"formosa-airlines"
-1.432175,39.02443,82,1,2,2.1,"formosa-airlines"
-1.262143,39.14053,83,1,2,2.1,"formosa-airlines"
-1.09155,39.25638,84,1,2,2.1,"formosa-airlines"
-0.9203927,39.37198,85,1,2,2.1,"formosa-airlines"
-0.7486685,39.48732,86,1,2,2.1,"formosa-airlines"
-0.5763743,39.60242,87,1,2,2.1,"formosa-airlines"
-0.4035071,39.71726,88,1,2,2.1,"formosa-airlines"
-0.2300639,39.83184,89,1,2,2.1,"formosa-airlines"
-0.05604173,39.94616,90,1,2,2.1,"formosa-airlines"
0.1185623,40.06022,91,1,2,2.1,"formosa-airlines"
0.2937513,40.17402,92,1,2,2.1,"formosa-airlines"
0.469528,40.28755,93,1,2,2.1,"formosa-airlines"
0.6458956,40.40082,94,1,2,2.1,"formosa-airlines"
0.822857,40.51381,95,1,2,2.1,"formosa-airlines"
1.000415,40.62654,96,1,2,2.1,"formosa-airlines"
1.178573,40.73899,97,1,2,2.1,"formosa-airlines"
1.357333,40.85117,98,1,2,2.1,"formosa-airlines"
1.536699,40.96308,99,1,2,2.1,"formosa-airlines"
1.716674,41.0747,100,1,2,2.1,"formosa-airlines"
1.89726,41.18604,101,1,2,2.1,"formosa-airlines"
2.07846,41.2971,102,1,2,2.1,"formosa-airlines"
-13.6052,28.9455,1,1,3,3.1,"formosa-airlines"
-13.51627,29.09166,2,1,3,3.1,"formosa-airlines"
-13.42708,29.23776,3,1,3,3.1,"formosa-airlines"
-13.33765,29.3838,4,1,3,3.1,"formosa-airlines"
-13.24795,29.52978,5,1,3,3.1,"formosa-airlines"
-13.15799,29.67571,6,1,3,3.1,"formosa-airlines"
-13.06778,29.82157,7,1,3,3.1,"formosa-airlines"
-12.9773,29.96737,8,1,3,3.1,"formosa-airlines"
-12.88655,30.1131,9,1,3,3.1,"formosa-airlines"
-12.79554,30.25878,10,1,3,3.1,"formosa-airlines"
-12.70425,30.40439,11,1,3,3.1,"formosa-airlines"
-12.61269,30.54994,12,1,3,3.1,"formosa-airlines"
-12.52086,30.69542,13,1,3,3.1,"formosa-airlines"
-12.42875,30.84084,14,1,3,3.1,"formosa-airlines"
-12.33636,30.98619,15,1,3,3.1,"formosa-airlines"
-12.24369,31.13148,16,1,3,3.1,"formosa-airlines"
-12.15074,31.2767,17,1,3,3.1,"formosa-airlines"
-12.0575,31.42186,18,1,3,3.1,"formosa-airlines"
-11.96397,31.56694,19,1,3,3.1,"formosa-airlines"
-11.87014,31.71196,20,1,3,3.1,"formosa-airlines"
-11.77603,31.85691,21,1,3,3.1,"formosa-airlines"
-11.68162,32.00179,22,1,3,3.1,"formosa-airlines"
-11.58691,32.1466,23,1,3,3.1,"formosa-airlines"
-11.49189,32.29134,24,1,3,3.1,"formosa-airlines"
-11.39658,32.436,25,1,3,3.1,"formosa-airlines"
-11.30096,32.5806,26,1,3,3.1,"formosa-airlines"
-11.20502,32.72512,27,1,3,3.1,"formosa-airlines"
-11.10878,32.86957,28,1,3,3.1,"formosa-airlines"
-11.01222,33.01395,29,1,3,3.1,"formosa-airlines"
-10.91535,33.15825,30,1,3,3.1,"formosa-airlines"
-10.81816,33.30247,31,1,3,3.1,"formosa-airlines"
-10.72065,33.44662,32,1,3,3.1,"formosa-airlines"
-10.62281,33.59069,33,1,3,3.1,"formosa-airlines"
-10.52464,33.73469,34,1,3,3.1,"formosa-airlines"
-10.42614,33.87861,35,1,3,3.1,"formosa-airlines"
-10.32732,34.02245,36,1,3,3.1,"formosa-airlines"
-10.22815,34.16621,37,1,3,3.1,"formosa-airlines"
-10.12865,34.30989,38,1,3,3.1,"formosa-airlines"
-10.0288,34.45349,39,1,3,3.1,"formosa-airlines"
-9.928618,34.597,40,1,3,3.1,"formosa-airlines"
-9.828083,34.74044,41,1,3,3.1,"formosa-airlines"
-9.7272,34.88379,42,1,3,3.1,"formosa-airlines"
-9.625964,35.02706,43,1,3,3.1,"formosa-airlines"
-9.524372,35.17024,44,1,3,3.1,"formosa-airlines"
-9.422422,35.31334,45,1,3,3.1,"formosa-airlines"
-9.320111,35.45636,46,1,3,3.1,"formosa-airlines"
-9.217436,35.59928,47,1,3,3.1,"formosa-airlines"
-9.114393,35.74212,48,1,3,3.1,"formosa-airlines"
-9.01098,35.88488,49,1,3,3.1,"formosa-airlines"
-8.907194,36.02754,50,1,3,3.1,"formosa-airlines"
-8.803031,36.17011,51,1,3,3.1,"formosa-airlines"
-8.698489,36.31259,52,1,3,3.1,"formosa-airlines"
-8.593564,36.45498,53,1,3,3.1,"formosa-airlines"
-8.488253,36.59728,54,1,3,3.1,"formosa-airlines"
-8.382553,36.73949,55,1,3,3.1,"formosa-airlines"
-8.276461,36.8816,56,1,3,3.1,"formosa-airlines"
-8.169973,37.02362,57,1,3,3.1,"formosa-airlines"
-8.063087,37.16554,58,1,3,3.1,"formosa-airlines"
-7.955798,37.30736,59,1,3,3.1,"formosa-airlines"
-7.848104,37.44909,60,1,3,3.1,"formosa-airlines"
-7.740002,37.59072,61,1,3,3.1,"formosa-airlines"
-7.631487,37.73225,62,1,3,3.1,"formosa-airlines"
-7.522557,37.87368,63,1,3,3.1,"formosa-airlines"
-7.413208,38.01501,64,1,3,3.1,"formosa-airlines"
-7.303437,38.15624,65,1,3,3.1,"formosa-airlines"
-7.19324,38.29737,66,1,3,3.1,"formosa-airlines"
-7.082613,38.43839,67,1,3,3.1,"formosa-airlines"
-6.971554,38.57931,68,1,3,3.1,"formosa-airlines"
-6.860058,38.72012,69,1,3,3.1,"formosa-airlines"
-6.748122,38.86083,70,1,3,3.1,"formosa-airlines"
-6.635742,39.00143,71,1,3,3.1,"formosa-airlines"
-6.522915,39.14192,72,1,3,3.1,"formosa-airlines"
-6.409637,39.2823,73,1,3,3.1,"formosa-airlines"
-6.295904,39.42257,74,1,3,3.1,"formosa-airlines"
-6.181713,39.56273,75,1,3,3.1,"formosa-airlines"
-6.067059,39.70278,76,1,3,3.1,"formosa-airlines"
-5.951939,39.84272,77,1,3,3.1,"formosa-airlines"
-5.836349,39.98254,78,1,3,3.1,"formosa-airlines"
-5.720285,40.12224,79,1,3,3.1,"formosa-airlines"
-5.603744,40.26183,80,1,3,3.1,"formosa-airlines"
-5.486721,40.4013,81,1,3,3.1,"formosa-airlines"
-5.369212,40.54066,82,1,3,3.1,"formosa-airlines"
-5.251213,40.67989,83,1,3,3.1,"formosa-airlines"
-5.132721,40.819,84,1,3,3.1,"formosa-airlines"
-5.01373,40.958,85,1,3,3.1,"formosa-airlines"
-4.894238,41.09686,86,1,3,3.1,"formosa-airlines"
-4.77424,41.23561,87,1,3,3.1,"formosa-airlines"
-4.653731,41.37423,88,1,3,3.1,"formosa-airlines"
-4.532708,41.51272,89,1,3,3.1,"formosa-airlines"
-4.411167,41.65109,90,1,3,3.1,"formosa-airlines"
-4.289102,41.78933,91,1,3,3.1,"formosa-airlines"
-4.16651,41.92743,92,1,3,3.1,"formosa-airlines"
-4.043386,42.06541,93,1,3,3.1,"formosa-airlines"
-3.919726,42.20325,94,1,3,3.1,"formosa-airlines"
-3.795526,42.34096,95,1,3,3.1,"formosa-airlines"
-3.670781,42.47854,96,1,3,3.1,"formosa-airlines"
-3.545486,42.61598,97,1,3,3.1,"formosa-airlines"
-3.419637,42.75329,98,1,3,3.1,"formosa-airlines"
-3.29323,42.89045,99,1,3,3.1,"formosa-airlines"
-3.166259,43.02748,100,1,3,3.1,"formosa-airlines"
-3.038721,43.16436,101,1,3,3.1,"formosa-airlines"
-2.91061,43.3011,102,1,3,3.1,"formosa-airlines"
-4.49911,36.6749,1,1,4,4.1,"formosa-airlines"
-4.42833,36.83275,2,1,4,4.1,"formosa-airlines"
-4.357257,36.99055,3,1,4,4.1,"formosa-airlines"
-4.285889,37.14831,4,1,4,4.1,"formosa-airlines"
-4.214222,37.30603,5,1,4,4.1,"formosa-airlines"
-4.142254,37.4637,6,1,4,4.1,"formosa-airlines"
-4.069982,37.62134,7,1,4,4.1,"formosa-airlines"
-3.997402,37.77892,8,1,4,4.1,"formosa-airlines"
-3.924513,37.93646,9,1,4,4.1,"formosa-airlines"
-3.851311,38.09396,10,1,4,4.1,"formosa-airlines"
-3.777792,38.25141,11,1,4,4.1,"formosa-airlines"
-3.703954,38.40882,12,1,4,4.1,"formosa-airlines"
-3.629794,38.56618,13,1,4,4.1,"formosa-airlines"
-3.555309,38.72349,14,1,4,4.1,"formosa-airlines"
-3.480495,38.88075,15,1,4,4.1,"formosa-airlines"
-3.405349,39.03797,16,1,4,4.1,"formosa-airlines"
-3.329868,39.19514,17,1,4,4.1,"formosa-airlines"
-3.254048,39.35226,18,1,4,4.1,"formosa-airlines"
-3.177887,39.50933,19,1,4,4.1,"formosa-airlines"
-3.101381,39.66635,20,1,4,4.1,"formosa-airlines"
-3.024526,39.82331,21,1,4,4.1,"formosa-airlines"
-2.94732,39.98023,22,1,4,4.1,"formosa-airlines"
-2.869758,40.1371,23,1,4,4.1,"formosa-airlines"
-2.791837,40.29391,24,1,4,4.1,"formosa-airlines"
-2.713554,40.45068,25,1,4,4.1,"formosa-airlines"
-2.634904,40.60739,26,1,4,4.1,"formosa-airlines"
-2.555885,40.76404,27,1,4,4.1,"formosa-airlines"
-2.476493,40.92064,28,1,4,4.1,"formosa-airlines"
-2.396724,41.07719,29,1,4,4.1,"formosa-airlines"
-2.316574,41.23368,30,1,4,4.1,"formosa-airlines"
-2.236039,41.39012,31,1,4,4.1,"formosa-airlines"
-2.155116,41.5465,32,1,4,4.1,"formosa-airlines"
-2.073801,41.70282,33,1,4,4.1,"formosa-airlines"
-1.992089,41.85908,34,1,4,4.1,"formosa-airlines"
-1.909977,42.01529,35,1,4,4.1,"formosa-airlines"
-1.827461,42.17144,36,1,4,4.1,"formosa-airlines"
-1.744536,42.32753,37,1,4,4.1,"formosa-airlines"
-1.661199,42.48355,38,1,4,4.1,"formosa-airlines"
-1.577446,42.63952,39,1,4,4.1,"formosa-airlines"
-1.493271,42.79543,40,1,4,4.1,"formosa-airlines"
-1.408672,42.95127,41,1,4,4.1,"formosa-airlines"
-1.323643,43.10705,42,1,4,4.1,"formosa-airlines"
-1.23818,43.26277,43,1,4,4.1,"formosa-airlines"
-1.152279,43.41843,44,1,4,4.1,"formosa-airlines"
-1.065935,43.57402,45,1,4,4.1,"formosa-airlines"
-0.9791442,43.72954,46,1,4,4.1,"formosa-airlines"
-0.8919014,43.885,47,1,4,4.1,"formosa-airlines"
-0.8042022,44.04039,48,1,4,4.1,"formosa-airlines"
-0.7160418,44.19572,49,1,4,4.1,"formosa-airlines"
-0.6274156,44.35097,50,1,4,4.1,"formosa-airlines"
-0.5383187,44.50616,51,1,4,4.1,"formosa-airlines"
-0.4487462,44.66128,52,1,4,4.1,"formosa-airlines"
-0.3586932,44.81632,53,1,4,4.1,"formosa-airlines"
-0.2681548,44.9713,54,1,4,4.1,"formosa-airlines"
-0.1771259,45.12621,55,1,4,4.1,"formosa-airlines"
-0.08560134,45.28104,56,1,4,4.1,"formosa-airlines"
0.006423981,45.43579,57,1,4,4.1,"formosa-airlines"
0.09895532,45.59048,58,1,4,4.1,"formosa-airlines"
0.191998,45.74509,59,1,4,4.1,"formosa-airlines"
0.2855573,45.89962,60,1,4,4.1,"formosa-airlines"
0.3796387,46.05408,61,1,4,4.1,"formosa-airlines"
0.4742478,46.20845,62,1,4,4.1,"formosa-airlines"
0.56939,46.36275,63,1,4,4.1,"formosa-airlines"
0.665071,46.51697,64,1,4,4.1,"formosa-airlines"
0.7612965,46.67111,65,1,4,4.1,"formosa-airlines"
0.8580723,46.82517,66,1,4,4.1,"formosa-airlines"
0.9554042,46.97915,67,1,4,4.1,"formosa-airlines"
1.053298,47.13304,68,1,4,4.1,"formosa-airlines"
1.15176,47.28685,69,1,4,4.1,"formosa-airlines"
1.250796,47.44058,70,1,4,4.1,"formosa-airlines"
1.350413,47.59422,71,1,4,4.1,"formosa-airlines"
1.450616,47.74777,72,1,4,4.1,"formosa-airlines"
1.551412,47.90124,73,1,4,4.1,"formosa-airlines"
1.652807,48.05461,74,1,4,4.1,"formosa-airlines"
1.754807,48.2079,75,1,4,4.1,"formosa-airlines"
1.85742,48.3611,76,1,4,4.1,"formosa-airlines"
1.960652,48.5142,77,1,4,4.1,"formosa-airlines"
2.06451,48.66721,78,1,4,4.1,"formosa-airlines"
2.168999,48.82013,79,1,4,4.1,"formosa-airlines"
2.274129,48.97295,80,1,4,4.1,"formosa-airlines"
2.379904,49.12568,81,1,4,4.1,"formosa-airlines"
2.486333,49.27831,82,1,4,4.1,"formosa-airlines"
2.593422,49.43084,83,1,4,4.1,"formosa-airlines"
2.70118,49.58327,84,1,4,4.1,"formosa-airlines"
2.809612,49.7356,85,1,4,4.1,"formosa-airlines"
2.918727,49.88783,86,1,4,4.1,"formosa-airlines"
3.028532,50.03995,87,1,4,4.1,"formosa-airlines"
3.139035,50.19197,88,1,4,4.1,"formosa-airlines"
3.250244,50.34389,89,1,4,4.1,"formosa-airlines"
3.362166,50.4957,90,1,4,4.1,"formosa-airlines"
3.47481,50.6474,91,1,4,4.1,"formosa-airlines"
3.588183,50.79899,92,1,4,4.1,"formosa-airlines"
3.702294,50.95047,93,1,4,4.1,"formosa-airlines"
3.81715,51.10184,94,1,4,4.1,"formosa-airlines"
3.932762,51.2531,95,1,4,4.1,"formosa-airlines"
4.049135,51.40424,96,1,4,4.1,"formosa-airlines"
4.166281,51.55526,97,1,4,4.1,"formosa-airlines"
4.284207,51.70617,98,1,4,4.1,"formosa-airlines"
4.402921,51.85696,99,1,4,4.1,"formosa-airlines"
4.522434,52.00763,100,1,4,4.1,"formosa-airlines"
4.642754,52.15818,101,1,4,4.1,"formosa-airlines"
4.76389,52.3086,102,1,4,4.1,"formosa-airlines"
-4.49911,36.6749,1,1,5,5.1,"formosa-airlines"
-4.438055,36.72239,2,1,5,5.1,"formosa-airlines"
-4.376924,36.76985,3,1,5,5.1,"formosa-airlines"
-4.315718,36.81727,4,1,5,5.1,"formosa-airlines"
-4.254436,36.86467,5,1,5,5.1,"formosa-airlines"
-4.193078,36.91203,6,1,5,5.1,"formosa-airlines"
-4.131643,36.95936,7,1,5,5.1,"formosa-airlines"
-4.070132,37.00666,8,1,5,5.1,"formosa-airlines"
-4.008545,37.05393,9,1,5,5.1,"formosa-airlines"
-3.946881,37.10117,10,1,5,5.1,"formosa-airlines"
-3.885139,37.14837,11,1,5,5.1,"formosa-airlines"
-3.823321,37.19555,12,1,5,5.1,"formosa-airlines"
-3.761426,37.24269,13,1,5,5.1,"formosa-airlines"
-3.699453,37.2898,14,1,5,5.1,"formosa-airlines"
-3.637402,37.33687,15,1,5,5.1,"formosa-airlines"
-3.575274,37.38392,16,1,5,5.1,"formosa-airlines"
-3.513067,37.43093,17,1,5,5.1,"formosa-airlines"
-3.450783,37.47791,18,1,5,5.1,"formosa-airlines"
-3.38842,37.52485,19,1,5,5.1,"formosa-airlines"
-3.325979,37.57176,20,1,5,5.1,"formosa-airlines"
-3.263459,37.61864,21,1,5,5.1,"formosa-airlines"
-3.20086,37.66549,22,1,5,5.1,"formosa-airlines"
-3.138182,37.7123,23,1,5,5.1,"formosa-airlines"
-3.075425,37.75908,24,1,5,5.1,"formosa-airlines"
-3.012588,37.80583,25,1,5,5.1,"formosa-airlines"
-2.949672,37.85254,26,1,5,5.1,"formosa-airlines"
-2.886676,37.89922,27,1,5,5.1,"formosa-airlines"
-2.8236,37.94587,28,1,5,5.1,"formosa-airlines"
-2.760444,37.99248,29,1,5,5.1,"formosa-airlines"
-2.697208,38.03906,30,1,5,5.1,"formosa-airlines"
-2.633892,38.08561,31,1,5,5.1,"formosa-airlines"
-2.570494,38.13212,32,1,5,5.1,"formosa-airlines"
-2.507016,38.1786,33,1,5,5.1,"formosa-airlines"
-2.443457,38.22504,34,1,5,5.1,"formosa-airlines"
-2.379817,38.27145,35,1,5,5.1,"formosa-airlines"
-2.316095,38.31782,36,1,5,5.1,"formosa-airlines"
-2.252292,38.36416,37,1,5,5.1,"formosa-airlines"
-2.188407,38.41047,38,1,5,5.1,"formosa-airlines"
-2.12444,38.45674,39,1,5,5.1,"formosa-airlines"
-2.060391,38.50297,40,1,5,5.1,"formosa-airlines"
-1.99626,38.54917,41,1,5,5.1,"formosa-airlines"
-1.932046,38.59534,42,1,5,5.1,"formosa-airlines"
-1.86775,38.64147,43,1,5,5.1,"formosa-airlines"
-1.803371,38.68756,44,1,5,5.1,"formosa-airlines"
-1.738909,38.73362,45,1,5,5.1,"formosa-airlines"
-1.674364,38.77965,46,1,5,5.1,"formosa-airlines"
