"long","lat","order","piece","id","group","name"
61.24284,28.13908,39,1,1,1.1,"shaheen-air-international"
61.39633,28.23802,40,1,1,1.1,"shaheen-air-international"
61.5501,28.3368,41,1,1,1.1,"shaheen-air-international"
61.70416,28.4354,42,1,1,1.1,"shaheen-air-international"
61.8585,28.53383,43,1,1,1.1,"shaheen-air-international"
62.01314,28.63208,44,1,1,1.1,"shaheen-air-international"
62.16806,28.73016,45,1,1,1.1,"shaheen-air-international"
62.32327,28.82806,46,1,1,1.1,"shaheen-air-international"
62.47878,28.92578,47,1,1,1.1,"shaheen-air-international"
62.63458,29.02332,48,1,1,1.1,"shaheen-air-international"
62.79067,29.12068,49,1,1,1.1,"shaheen-air-international"
62.94706,29.21786,50,1,1,1.1,"shaheen-air-international"
63.10374,29.31486,51,1,1,1.1,"shaheen-air-international"
63.26072,29.41168,52,1,1,1.1,"shaheen-air-international"
63.41801,29.50831,53,1,1,1.1,"shaheen-air-international"
63.57559,29.60476,54,1,1,1.1,"shaheen-air-international"
63.73347,29.70102,55,1,1,1.1,"shaheen-air-international"
63.89166,29.79709,56,1,1,1.1,"shaheen-air-international"
64.05015,29.89297,57,1,1,1.1,"shaheen-air-international"
64.20894,29.98867,58,1,1,1.1,"shaheen-air-international"
64.36804,30.08417,59,1,1,1.1,"shaheen-air-international"
64.52745,30.17948,60,1,1,1.1,"shaheen-air-international"
64.68717,30.2746,61,1,1,1.1,"shaheen-air-international"
64.84719,30.36952,62,1,1,1.1,"shaheen-air-international"
65.00753,30.46425,63,1,1,1.1,"shaheen-air-international"
65.16818,30.55878,64,1,1,1.1,"shaheen-air-international"
65.32914,30.65312,65,1,1,1.1,"shaheen-air-international"
65.49042,30.74725,66,1,1,1.1,"shaheen-air-international"
65.65201,30.84119,67,1,1,1.1,"shaheen-air-international"
65.81392,30.93492,68,1,1,1.1,"shaheen-air-international"
65.97614,31.02845,69,1,1,1.1,"shaheen-air-international"
66.13868,31.12178,70,1,1,1.1,"shaheen-air-international"
66.30155,31.21491,71,1,1,1.1,"shaheen-air-international"
66.46473,31.30783,72,1,1,1.1,"shaheen-air-international"
66.62824,31.40054,73,1,1,1.1,"shaheen-air-international"
66.79206,31.49304,74,1,1,1.1,"shaheen-air-international"
66.95622,31.58534,75,1,1,1.1,"shaheen-air-international"
67.1207,31.67742,76,1,1,1.1,"shaheen-air-international"
67.2855,31.7693,77,1,1,1.1,"shaheen-air-international"
67.45063,31.86096,78,1,1,1.1,"shaheen-air-international"
67.61609,31.95241,79,1,1,1.1,"shaheen-air-international"
67.78188,32.04364,80,1,1,1.1,"shaheen-air-international"
67.948,32.13465,81,1,1,1.1,"shaheen-air-international"
68.11445,32.22545,82,1,1,1.1,"shaheen-air-international"
68.28123,32.31603,83,1,1,1.1,"shaheen-air-international"
68.44835,32.40639,84,1,1,1.1,"shaheen-air-international"
68.6158,32.49653,85,1,1,1.1,"shaheen-air-international"
68.78359,32.58645,86,1,1,1.1,"shaheen-air-international"
68.95171,32.67614,87,1,1,1.1,"shaheen-air-international"
69.12017,32.76561,88,1,1,1.1,"shaheen-air-international"
69.28897,32.85486,89,1,1,1.1,"shaheen-air-international"
69.45811,32.94387,90,1,1,1.1,"shaheen-air-international"
69.62759,33.03266,91,1,1,1.1,"shaheen-air-international"
69.79741,33.12122,92,1,1,1.1,"shaheen-air-international"
69.96757,33.20955,93,1,1,1.1,"shaheen-air-international"
70.13808,33.29764,94,1,1,1.1,"shaheen-air-international"
70.30893,33.3855,95,1,1,1.1,"shaheen-air-international"
70.48013,33.47313,96,1,1,1.1,"shaheen-air-international"
70.65167,33.56052,97,1,1,1.1,"shaheen-air-international"
70.82356,33.64768,98,1,1,1.1,"shaheen-air-international"
70.99579,33.73459,99,1,1,1.1,"shaheen-air-international"
71.16838,33.82127,100,1,1,1.1,"shaheen-air-international"
71.34132,33.90771,101,1,1,1.1,"shaheen-air-international"
71.5146,33.9939,102,1,1,1.1,"shaheen-air-international"
54.6511,24.433,1,1,2,2.1,"shaheen-air-international"
54.8162,24.5344,2,1,2,2.1,"shaheen-air-international"
54.98157,24.63563,3,1,2,2.1,"shaheen-air-international"
55.1472,24.73667,4,1,2,2.1,"shaheen-air-international"
55.31311,24.83753,5,1,2,2.1,"shaheen-air-international"
55.47928,24.9382,6,1,2,2.1,"shaheen-air-international"
55.64573,25.03869,7,1,2,2.1,"shaheen-air-international"
55.81244,25.139,8,1,2,2.1,"shaheen-air-international"
55.97944,25.23912,9,1,2,2.1,"shaheen-air-international"
56.1467,25.33905,10,1,2,2.1,"shaheen-air-international"
56.31425,25.43879,11,1,2,2.1,"shaheen-air-international"
56.48207,25.53834,12,1,2,2.1,"shaheen-air-international"
56.65017,25.6377,13,1,2,2.1,"shaheen-air-international"
56.81855,25.73687,14,1,2,2.1,"shaheen-air-international"
56.98721,25.83584,15,1,2,2.1,"shaheen-air-international"
57.15615,25.93462,16,1,2,2.1,"shaheen-air-international"
57.32538,26.0332,17,1,2,2.1,"shaheen-air-international"
57.49489,26.13159,18,1,2,2.1,"shaheen-air-international"
57.66468,26.22977,19,1,2,2.1,"shaheen-air-international"
57.83476,26.32776,20,1,2,2.1,"shaheen-air-international"
58.00513,26.42554,21,1,2,2.1,"shaheen-air-international"
58.17579,26.52313,22,1,2,2.1,"shaheen-air-international"
58.34674,26.62051,23,1,2,2.1,"shaheen-air-international"
58.51798,26.71768,24,1,2,2.1,"shaheen-air-international"
58.68951,26.81465,25,1,2,2.1,"shaheen-air-international"
58.86134,26.91141,26,1,2,2.1,"shaheen-air-international"
59.03346,27.00796,27,1,2,2.1,"shaheen-air-international"
59.20588,27.10431,28,1,2,2.1,"shaheen-air-international"
59.37859,27.20044,29,1,2,2.1,"shaheen-air-international"
59.5516,27.29636,30,1,2,2.1,"shaheen-air-international"
59.72491,27.39207,31,1,2,2.1,"shaheen-air-international"
59.89852,27.48756,32,1,2,2.1,"shaheen-air-international"
60.07243,27.58284,33,1,2,2.1,"shaheen-air-international"
60.24664,27.6779,34,1,2,2.1,"shaheen-air-international"
60.42116,27.77274,35,1,2,2.1,"shaheen-air-international"
60.59598,27.86737,36,1,2,2.1,"shaheen-air-international"
60.7711,27.96177,37,1,2,2.1,"shaheen-air-international"
60.94653,28.05595,38,1,2,2.1,"shaheen-air-international"
61.12227,28.1499,39,1,2,2.1,"shaheen-air-international"
61.29832,28.24363,40,1,2,2.1,"shaheen-air-international"
61.47468,28.33714,41,1,2,2.1,"shaheen-air-international"
61.65134,28.43042,42,1,2,2.1,"shaheen-air-international"
61.82832,28.52347,43,1,2,2.1,"shaheen-air-international"
62.00561,28.61629,44,1,2,2.1,"shaheen-air-international"
62.18321,28.70888,45,1,2,2.1,"shaheen-air-international"
62.36113,28.80124,46,1,2,2.1,"shaheen-air-international"
62.53936,28.89336,47,1,2,2.1,"shaheen-air-international"
62.71791,28.98525,48,1,2,2.1,"shaheen-air-international"
62.89678,29.0769,49,1,2,2.1,"shaheen-air-international"
63.07596,29.16831,50,1,2,2.1,"shaheen-air-international"
63.25547,29.25949,51,1,2,2.1,"shaheen-air-international"
63.43529,29.35043,52,1,2,2.1,"shaheen-air-international"
63.61543,29.44112,53,1,2,2.1,"shaheen-air-international"
63.7959,29.53157,54,1,2,2.1,"shaheen-air-international"
63.97669,29.62178,55,1,2,2.1,"shaheen-air-international"
64.1578,29.71174,56,1,2,2.1,"shaheen-air-international"
64.33924,29.80145,57,1,2,2.1,"shaheen-air-international"
64.521,29.89092,58,1,2,2.1,"shaheen-air-international"
64.70309,29.98014,59,1,2,2.1,"shaheen-air-international"
64.8855,30.0691,60,1,2,2.1,"shaheen-air-international"
65.06824,30.15781,61,1,2,2.1,"shaheen-air-international"
65.25132,30.24627,62,1,2,2.1,"shaheen-air-international"
65.43472,30.33448,63,1,2,2.1,"shaheen-air-international"
65.61845,30.42243,64,1,2,2.1,"shaheen-air-international"
65.80251,30.51012,65,1,2,2.1,"shaheen-air-international"
65.9869,30.59755,66,1,2,2.1,"shaheen-air-international"
66.17163,30.68472,67,1,2,2.1,"shaheen-air-international"
66.35669,30.77163,68,1,2,2.1,"shaheen-air-international"
66.54208,30.85827,69,1,2,2.1,"shaheen-air-international"
66.72781,30.94466,70,1,2,2.1,"shaheen-air-international"
66.91387,31.03077,71,1,2,2.1,"shaheen-air-international"
67.10027,31.11662,72,1,2,2.1,"shaheen-air-international"
67.28701,31.2022,73,1,2,2.1,"shaheen-air-international"
67.47409,31.28751,74,1,2,2.1,"shaheen-air-international"
67.6615,31.37254,75,1,2,2.1,"shaheen-air-international"
67.84925,31.45731,76,1,2,2.1,"shaheen-air-international"
68.03734,31.5418,77,1,2,2.1,"shaheen-air-international"
68.22578,31.62601,78,1,2,2.1,"shaheen-air-international"
68.41455,31.70995,79,1,2,2.1,"shaheen-air-international"
68.60366,31.79361,80,1,2,2.1,"shaheen-air-international"
68.79312,31.87699,81,1,2,2.1,"shaheen-air-international"
68.98292,31.96008,82,1,2,2.1,"shaheen-air-international"
69.17306,32.0429,83,1,2,2.1,"shaheen-air-international"
69.36355,32.12543,84,1,2,2.1,"shaheen-air-international"
69.55438,32.20767,85,1,2,2.1,"shaheen-air-international"
69.74555,32.28963,86,1,2,2.1,"shaheen-air-international"
69.93707,32.3713,87,1,2,2.1,"shaheen-air-international"
70.12894,32.45268,88,1,2,2.1,"shaheen-air-international"
70.32115,32.53376,89,1,2,2.1,"shaheen-air-international"
70.51371,32.61456,90,1,2,2.1,"shaheen-air-international"
70.70662,32.69506,91,1,2,2.1,"shaheen-air-international"
70.89987,32.77526,92,1,2,2.1,"shaheen-air-international"
71.09347,32.85517,93,1,2,2.1,"shaheen-air-international"
71.28742,32.93478,94,1,2,2.1,"shaheen-air-international"
71.48172,33.01408,95,1,2,2.1,"shaheen-air-international"
71.67637,33.09309,96,1,2,2.1,"shaheen-air-international"
71.87137,33.17179,97,1,2,2.1,"shaheen-air-international"
72.06672,33.25019,98,1,2,2.1,"shaheen-air-international"
72.26242,33.32828,99,1,2,2.1,"shaheen-air-international"
72.45846,33.40607,100,1,2,2.1,"shaheen-air-international"
72.65486,33.48355,101,1,2,2.1,"shaheen-air-international"
72.85161,33.56071,102,1,2,2.1,"shaheen-air-international"
54.6511,24.433,1,1,3,3.1,"shaheen-air-international"
54.83398,24.51615,2,1,3,3.1,"shaheen-air-international"
55.01711,24.59908,3,1,3,3.1,"shaheen-air-international"
55.20048,24.68178,4,1,3,3.1,"shaheen-air-international"
55.38409,24.76427,5,1,3,3.1,"shaheen-air-international"
55.56795,24.84653,6,1,3,3.1,"shaheen-air-international"
55.75205,24.92856,7,1,3,3.1,"shaheen-air-international"
55.93639,25.01037,8,1,3,3.1,"shaheen-air-international"
56.12098,25.09195,9,1,3,3.1,"shaheen-air-international"
56.30582,25.1733,10,1,3,3.1,"shaheen-air-international"
56.4909,25.25442,11,1,3,3.1,"shaheen-air-international"
56.67623,25.33531,12,1,3,3.1,"shaheen-air-international"
56.86181,25.41597,13,1,3,3.1,"shaheen-air-international"
57.04763,25.4964,14,1,3,3.1,"shaheen-air-international"
57.23371,25.57659,15,1,3,3.1,"shaheen-air-international"
57.42003,25.65654,16,1,3,3.1,"shaheen-air-international"
57.60661,25.73626,17,1,3,3.1,"shaheen-air-international"
57.79343,25.81574,18,1,3,3.1,"shaheen-air-international"
57.9805,25.89498,19,1,3,3.1,"shaheen-air-international"
58.16783,25.97399,20,1,3,3.1,"shaheen-air-international"
58.3554,26.05275,21,1,3,3.1,"shaheen-air-international"
58.54323,26.13126,22,1,3,3.1,"shaheen-air-international"
58.73131,26.20954,23,1,3,3.1,"shaheen-air-international"
58.91964,26.28756,24,1,3,3.1,"shaheen-air-international"
59.10823,26.36535,25,1,3,3.1,"shaheen-air-international"
59.29707,26.44288,26,1,3,3.1,"shaheen-air-international"
59.48616,26.52017,27,1,3,3.1,"shaheen-air-international"
59.67551,26.5972,28,1,3,3.1,"shaheen-air-international"
59.86511,26.67399,29,1,3,3.1,"shaheen-air-international"
60.05497,26.75052,30,1,3,3.1,"shaheen-air-international"
60.24508,26.8268,31,1,3,3.1,"shaheen-air-international"
60.43545,26.90283,32,1,3,3.1,"shaheen-air-international"
60.62607,26.9786,33,1,3,3.1,"shaheen-air-international"
60.81696,27.05411,34,1,3,3.1,"shaheen-air-international"
61.00809,27.12937,35,1,3,3.1,"shaheen-air-international"
61.19949,27.20437,36,1,3,3.1,"shaheen-air-international"
61.39114,27.2791,37,1,3,3.1,"shaheen-air-international"
61.58305,27.35358,38,1,3,3.1,"shaheen-air-international"
61.77522,27.42779,39,1,3,3.1,"shaheen-air-international"
61.96764,27.50174,40,1,3,3.1,"shaheen-air-international"
62.16033,27.57542,41,1,3,3.1,"shaheen-air-international"
62.35327,27.64884,42,1,3,3.1,"shaheen-air-international"
62.54647,27.72199,43,1,3,3.1,"shaheen-air-international"
62.73993,27.79487,44,1,3,3.1,"shaheen-air-international"
62.93365,27.86748,45,1,3,3.1,"shaheen-air-international"
63.12763,27.93982,46,1,3,3.1,"shaheen-air-international"
63.32186,28.01189,47,1,3,3.1,"shaheen-air-international"
63.51636,28.08368,48,1,3,3.1,"shaheen-air-international"
63.71112,28.1552,49,1,3,3.1,"shaheen-air-international"
63.90614,28.22645,50,1,3,3.1,"shaheen-air-international"
64.10141,28.29741,51,1,3,3.1,"shaheen-air-international"
64.29695,28.3681,52,1,3,3.1,"shaheen-air-international"
64.49275,28.43851,53,1,3,3.1,"shaheen-air-international"
64.68881,28.50864,54,1,3,3.1,"shaheen-air-international"
64.88512,28.57849,55,1,3,3.1,"shaheen-air-international"
65.0817,28.64805,56,1,3,3.1,"shaheen-air-international"
65.27854,28.71733,57,1,3,3.1,"shaheen-air-international"
65.47564,28.78633,58,1,3,3.1,"shaheen-air-international"
65.673,28.85504,59,1,3,3.1,"shaheen-air-international"
65.87062,28.92346,60,1,3,3.1,"shaheen-air-international"
66.0685,28.99159,61,1,3,3.1,"shaheen-air-international"
66.26664,29.05943,62,1,3,3.1,"shaheen-air-international"
66.46504,29.12698,63,1,3,3.1,"shaheen-air-international"
66.66371,29.19424,64,1,3,3.1,"shaheen-air-international"
66.86263,29.26121,65,1,3,3.1,"shaheen-air-international"
67.06181,29.32787,66,1,3,3.1,"shaheen-air-international"
67.26125,29.39425,67,1,3,3.1,"shaheen-air-international"
67.46095,29.46032,68,1,3,3.1,"shaheen-air-international"
67.66091,29.5261,69,1,3,3.1,"shaheen-air-international"
67.86114,29.59158,70,1,3,3.1,"shaheen-air-international"
68.06162,29.65676,71,1,3,3.1,"shaheen-air-international"
68.26236,29.72163,72,1,3,3.1,"shaheen-air-international"
68.46336,29.7862,73,1,3,3.1,"shaheen-air-international"
68.66461,29.85047,74,1,3,3.1,"shaheen-air-international"
68.86613,29.91443,75,1,3,3.1,"shaheen-air-international"
69.0679,29.97809,76,1,3,3.1,"shaheen-air-international"
69.26994,30.04143,77,1,3,3.1,"shaheen-air-international"
69.47223,30.10447,78,1,3,3.1,"shaheen-air-international"
69.67478,30.1672,79,1,3,3.1,"shaheen-air-international"
69.87758,30.22962,80,1,3,3.1,"shaheen-air-international"
70.08065,30.29172,81,1,3,3.1,"shaheen-air-international"
70.28397,30.35351,82,1,3,3.1,"shaheen-air-international"
70.48754,30.41498,83,1,3,3.1,"shaheen-air-international"
70.69137,30.47614,84,1,3,3.1,"shaheen-air-international"
70.89546,30.53698,85,1,3,3.1,"shaheen-air-international"
71.0998,30.59751,86,1,3,3.1,"shaheen-air-international"
71.3044,30.65771,87,1,3,3.1,"shaheen-air-international"
71.50925,30.71759,88,1,3,3.1,"shaheen-air-international"
71.71436,30.77715,89,1,3,3.1,"shaheen-air-international"
71.91972,30.83639,90,1,3,3.1,"shaheen-air-international"
72.12533,30.8953,91,1,3,3.1,"shaheen-air-international"
72.33119,30.95389,92,1,3,3.1,"shaheen-air-international"
72.53731,31.01215,93,1,3,3.1,"shaheen-air-international"
72.74368,31.07008,94,1,3,3.1,"shaheen-air-international"
72.9503,31.12768,95,1,3,3.1,"shaheen-air-international"
73.15717,31.18496,96,1,3,3.1,"shaheen-air-international"
73.36428,31.2419,97,1,3,3.1,"shaheen-air-international"
73.57165,31.29851,98,1,3,3.1,"shaheen-air-international"
73.77927,31.35478,99,1,3,3.1,"shaheen-air-international"
73.98713,31.41073,100,1,3,3.1,"shaheen-air-international"
74.19524,31.46633,101,1,3,3.1,"shaheen-air-international"
74.4036,31.5216,102,1,3,3.1,"shaheen-air-international"
54.6511,24.433,1,1,4,4.1,"shaheen-air-international"
54.80345,24.53713,2,1,4,4.1,"shaheen-air-international"
54.95605,24.6411,3,1,4,4.1,"shaheen-air-international"
55.1089,24.74492,4,1,4,4.1,"shaheen-air-international"
55.26201,24.84859,5,1,4,4.1,"shaheen-air-international"
55.41537,24.9521,6,1,4,4.1,"shaheen-air-international"
55.569,25.05545,7,1,4,4.1,"shaheen-air-international"
55.72288,25.15864,8,1,4,4.1,"shaheen-air-international"
55.87702,25.26168,9,1,4,4.1,"shaheen-air-international"
56.03142,25.36455,10,1,4,4.1,"shaheen-air-international"
56.18609,25.46726,11,1,4,4.1,"shaheen-air-international"
56.34102,25.56981,12,1,4,4.1,"shaheen-air-international"
56.49622,25.6722,13,1,4,4.1,"shaheen-air-international"
56.65168,25.77442,14,1,4,4.1,"shaheen-air-international"
56.80741,25.87648,15,1,4,4.1,"shaheen-air-international"
56.96341,25.97837,16,1,4,4.1,"shaheen-air-international"
57.11968,26.08009,17,1,4,4.1,"shaheen-air-international"
57.27623,26.18165,18,1,4,4.1,"shaheen-air-international"
57.43304,26.28303,19,1,4,4.1,"shaheen-air-international"
57.59013,26.38424,20,1,4,4.1,"shaheen-air-international"
57.74749,26.48529,21,1,4,4.1,"shaheen-air-international"
57.90514,26.58615,22,1,4,4.1,"shaheen-air-international"
58.06305,26.68685,23,1,4,4.1,"shaheen-air-international"
58.22125,26.78737,24,1,4,4.1,"shaheen-air-international"
58.37973,26.88771,25,1,4,4.1,"shaheen-air-international"
58.53849,26.98788,26,1,4,4.1,"shaheen-air-international"
58.69753,27.08787,27,1,4,4.1,"shaheen-air-international"
58.85686,27.18768,28,1,4,4.1,"shaheen-air-international"
59.01647,27.28731,29,1,4,4.1,"shaheen-air-international"
59.17637,27.38676,30,1,4,4.1,"shaheen-air-international"
59.33655,27.48602,31,1,4,4.1,"shaheen-air-international"
59.49703,27.5851,32,1,4,4.1,"shaheen-air-international"
59.65779,27.684,33,1,4,4.1,"shaheen-air-international"
59.81884,27.78271,34,1,4,4.1,"shaheen-air-international"
59.98019,27.88124,35,1,4,4.1,"shaheen-air-international"
60.14183,27.97957,36,1,4,4.1,"shaheen-air-international"
60.30377,28.07772,37,1,4,4.1,"shaheen-air-international"
60.466,28.17567,38,1,4,4.1,"shaheen-air-international"
60.62853,28.27344,39,1,4,4.1,"shaheen-air-international"
60.79136,28.37101,40,1,4,4.1,"shaheen-air-international"
60.95448,28.46839,41,1,4,4.1,"shaheen-air-international"
61.11791,28.56557,42,1,4,4.1,"shaheen-air-international"
61.28164,28.66256,43,1,4,4.1,"shaheen-air-international"
61.44567,28.75935,44,1,4,4.1,"shaheen-air-international"
61.61001,28.85594,45,1,4,4.1,"shaheen-air-international"
61.77465,28.95233,46,1,4,4.1,"shaheen-air-international"
61.93959,29.04852,47,1,4,4.1,"shaheen-air-international"
62.10485,29.14451,48,1,4,4.1,"shaheen-air-international"
62.27041,29.24029,49,1,4,4.1,"shaheen-air-international"
62.43629,29.33587,50,1,4,4.1,"shaheen-air-international"
62.60247,29.43125,51,1,4,4.1,"shaheen-air-international"
62.76897,29.52642,52,1,4,4.1,"shaheen-air-international"
62.93578,29.62138,53,1,4,4.1,"shaheen-air-international"
63.1029,29.71613,54,1,4,4.1,"shaheen-air-international"
63.27034,29.81068,55,1,4,4.1,"shaheen-air-international"
63.4381,29.90501,56,1,4,4.1,"shaheen-air-international"
63.60617,29.99912,57,1,4,4.1,"shaheen-air-international"
63.77457,30.09303,58,1,4,4.1,"shaheen-air-international"
63.94328,30.18672,59,1,4,4.1,"shaheen-air-international"
64.11231,30.28019,60,1,4,4.1,"shaheen-air-international"
64.28167,30.37344,61,1,4,4.1,"shaheen-air-international"
64.45135,30.46648,62,1,4,4.1,"shaheen-air-international"
64.62135,30.5593,63,1,4,4.1,"shaheen-air-international"
64.79168,30.65189,64,1,4,4.1,"shaheen-air-international"
64.96233,30.74426,65,1,4,4.1,"shaheen-air-international"
65.13331,30.83641,66,1,4,4.1,"shaheen-air-international"
65.30462,30.92834,67,1,4,4.1,"shaheen-air-international"
65.47626,31.02003,68,1,4,4.1,"shaheen-air-international"
65.64823,31.1115,69,1,4,4.1,"shaheen-air-international"
65.82053,31.20274,70,1,4,4.1,"shaheen-air-international"
65.99316,31.29375,71,1,4,4.1,"shaheen-air-international"
66.16613,31.38453,72,1,4,4.1,"shaheen-air-international"
66.33943,31.47508,73,1,4,4.1,"shaheen-air-international"
66.51306,31.56539,74,1,4,4.1,"shaheen-air-international"
66.68703,31.65547,75,1,4,4.1,"shaheen-air-international"
66.86134,31.74531,76,1,4,4.1,"shaheen-air-international"
67.03599,31.83492,77,1,4,4.1,"shaheen-air-international"
67.21098,31.92428,78,1,4,4.1,"shaheen-air-international"
67.3863,32.01341,79,1,4,4.1,"shaheen-air-international"
67.56197,32.10229,80,1,4,4.1,"shaheen-air-international"
67.73798,32.19093,81,1,4,4.1,"shaheen-air-international"
67.91433,32.27933,82,1,4,4.1,"shaheen-air-international"
68.09102,32.36748,83,1,4,4.1,"shaheen-air-international"
68.26806,32.45538,84,1,4,4.1,"shaheen-air-international"
68.44544,32.54303,85,1,4,4.1,"shaheen-air-international"
68.62317,32.63044,86,1,4,4.1,"shaheen-air-international"
68.80125,32.7176,87,1,4,4.1,"shaheen-air-international"
68.97968,32.8045,88,1,4,4.1,"shaheen-air-international"
69.15845,32.89115,89,1,4,4.1,"shaheen-air-international"
69.33758,32.97754,90,1,4,4.1,"shaheen-air-international"
69.51705,33.06368,91,1,4,4.1,"shaheen-air-international"
69.69687,33.14956,92,1,4,4.1,"shaheen-air-international"
69.87705,33.23518,93,1,4,4.1,"shaheen-air-international"
70.05758,33.32054,94,1,4,4.1,"shaheen-air-international"
70.23846,33.40564,95,1,4,4.1,"shaheen-air-international"
70.4197,33.49048,96,1,4,4.1,"shaheen-air-international"
70.60129,33.57505,97,1,4,4.1,"shaheen-air-international"
70.78324,33.65936,98,1,4,4.1,"shaheen-air-international"
70.96555,33.7434,99,1,4,4.1,"shaheen-air-international"
71.14821,33.82717,100,1,4,4.1,"shaheen-air-international"
71.33123,33.91067,101,1,4,4.1,"shaheen-air-international"
71.5146,33.9939,102,1,4,4.1,"shaheen-air-international"
49.7979,26.4712,1,1,5,5.1,"shaheen-air-international"
50.00962,26.55989,2,1,5,5.1,"shaheen-air-international"
50.22167,26.64826,3,1,5,5.1,"shaheen-air-international"
50.43404,26.73632,4,1,5,5.1,"shaheen-air-international"
50.64675,26.82406,5,1,5,5.1,"shaheen-air-international"
50.85978,26.91148,6,1,5,5.1,"shaheen-air-international"
51.07314,26.99858,7,1,5,5.1,"shaheen-air-international"
51.28683,27.08536,8,1,5,5.1,"shaheen-air-international"
51.50085,27.17182,9,1,5,5.1,"shaheen-air-international"
51.71521,27.25795,10,1,5,5.1,"shaheen-air-international"
51.92989,27.34375,11,1,5,5.1,"shaheen-air-international"
52.14491,27.42923,12,1,5,5.1,"shaheen-air-international"
52.36026,27.51437,13,1,5,5.1,"shaheen-air-international"
52.57595,27.59918,14,1,5,5.1,"shaheen-air-international"
52.79196,27.68366,15,1,5,5.1,"shaheen-air-international"
53.00831,27.76781,16,1,5,5.1,"shaheen-air-international"
53.225,27.85161,17,1,5,5.1,"shaheen-air-international"
53.44202,27.93508,18,1,5,5.1,"shaheen-air-international"
53.65937,28.01821,19,1,5,5.1,"shaheen-air-international"
53.87706,28.10099,20,1,5,5.1,"shaheen-air-international"
54.09509,28.18343,21,1,5,5.1,"shaheen-air-international"
54.31345,28.26552,22,1,5,5.1,"shaheen-air-international"
54.53214,28.34727,23,1,5,5.1,"shaheen-air-international"
54.75117,28.42867,24,1,5,5.1,"shaheen-air-international"
54.97054,28.50971,25,1,5,5.1,"shaheen-air-international"
55.19025,28.5904,26,1,5,5.1,"shaheen-air-international"
55.41029,28.67074,27,1,5,5.1,"shaheen-air-international"
55.63067,28.75072,28,1,5,5.1,"shaheen-air-international"
55.85139,28.83035,29,1,5,5.1,"shaheen-air-international"
56.07244,28.90961,30,1,5,5.1,"shaheen-air-international"
56.29383,28.98852,31,1,5,5.1,"shaheen-air-international"
56.51556,29.06706,32,1,5,5.1,"shaheen-air-international"
56.73763,29.14523,33,1,5,5.1,"shaheen-air-international"
56.96003,29.22304,34,1,5,5.1,"shaheen-air-international"
57.18277,29.30048,35,1,5,5.1,"shaheen-air-international"
57.40585,29.37755,36,1,5,5.1,"shaheen-air-international"
57.62926,29.45424,37,1,5,5.1,"shaheen-air-international"
57.85301,29.53057,38,1,5,5.1,"shaheen-air-international"
58.0771,29.60652,39,1,5,5.1,"shaheen-air-international"
58.30153,29.68209,40,1,5,5.1,"shaheen-air-international"
58.52629,29.75728,41,1,5,5.1,"shaheen-air-international"
58.75139,29.83209,42,1,5,5.1,"shaheen-air-international"
