"long","lat","order","piece","id","group","name"
10.74549,59.40246,78,1,2,2.1,"british-airways"
10.75793,59.43241,79,1,2,2.1,"british-airways"
10.77039,59.46236,80,1,2,2.1,"british-airways"
10.78287,59.49231,81,1,2,2.1,"british-airways"
10.79537,59.52226,82,1,2,2.1,"british-airways"
10.8079,59.55221,83,1,2,2.1,"british-airways"
10.82044,59.58216,84,1,2,2.1,"british-airways"
10.83301,59.6121,85,1,2,2.1,"british-airways"
10.84561,59.64205,86,1,2,2.1,"british-airways"
10.85822,59.67199,87,1,2,2.1,"british-airways"
10.87086,59.70194,88,1,2,2.1,"british-airways"
10.88352,59.73188,89,1,2,2.1,"british-airways"
10.89621,59.76182,90,1,2,2.1,"british-airways"
10.90891,59.79176,91,1,2,2.1,"british-airways"
10.92164,59.82169,92,1,2,2.1,"british-airways"
10.93439,59.85163,93,1,2,2.1,"british-airways"
10.94717,59.88156,94,1,2,2.1,"british-airways"
10.95996,59.9115,95,1,2,2.1,"british-airways"
10.97279,59.94143,96,1,2,2.1,"british-airways"
10.98563,59.97136,97,1,2,2.1,"british-airways"
10.9985,60.00129,98,1,2,2.1,"british-airways"
11.01139,60.03122,99,1,2,2.1,"british-airways"
11.0243,60.06115,100,1,2,2.1,"british-airways"
11.03724,60.09107,101,1,2,2.1,"british-airways"
11.0502,60.121,102,1,2,2.1,"british-airways"
10.619,56.3,1,1,3,3.1,"british-airways"
10.61154,56.30787,2,1,3,3.1,"british-airways"
10.60407,56.31574,3,1,3,3.1,"british-airways"
10.5966,56.32361,4,1,3,3.1,"british-airways"
10.58913,56.33148,5,1,3,3.1,"british-airways"
10.58165,56.33936,6,1,3,3.1,"british-airways"
10.57417,56.34723,7,1,3,3.1,"british-airways"
10.56669,56.35509,8,1,3,3.1,"british-airways"
10.5592,56.36296,9,1,3,3.1,"british-airways"
10.55171,56.37083,10,1,3,3.1,"british-airways"
10.54422,56.3787,11,1,3,3.1,"british-airways"
10.53673,56.38657,12,1,3,3.1,"british-airways"
10.52923,56.39443,13,1,3,3.1,"british-airways"
10.52173,56.4023,14,1,3,3.1,"british-airways"
10.51422,56.41017,15,1,3,3.1,"british-airways"
10.50671,56.41803,16,1,3,3.1,"british-airways"
10.4992,56.4259,17,1,3,3.1,"british-airways"
10.49169,56.43376,18,1,3,3.1,"british-airways"
10.48417,56.44163,19,1,3,3.1,"british-airways"
10.47665,56.44949,20,1,3,3.1,"british-airways"
10.46913,56.45736,21,1,3,3.1,"british-airways"
10.4616,56.46522,22,1,3,3.1,"british-airways"
10.45408,56.47308,23,1,3,3.1,"british-airways"
10.44654,56.48094,24,1,3,3.1,"british-airways"
10.43901,56.4888,25,1,3,3.1,"british-airways"
10.43147,56.49667,26,1,3,3.1,"british-airways"
10.42393,56.50453,27,1,3,3.1,"british-airways"
10.41638,56.51239,28,1,3,3.1,"british-airways"
10.40883,56.52025,29,1,3,3.1,"british-airways"
10.40128,56.52811,30,1,3,3.1,"british-airways"
10.39373,56.53597,31,1,3,3.1,"british-airways"
10.38617,56.54382,32,1,3,3.1,"british-airways"
10.37861,56.55168,33,1,3,3.1,"british-airways"
10.37105,56.55954,34,1,3,3.1,"british-airways"
10.36348,56.5674,35,1,3,3.1,"british-airways"
10.35591,56.57525,36,1,3,3.1,"british-airways"
10.34834,56.58311,37,1,3,3.1,"british-airways"
10.34076,56.59097,38,1,3,3.1,"british-airways"
10.33318,56.59882,39,1,3,3.1,"british-airways"
10.3256,56.60668,40,1,3,3.1,"british-airways"
10.31802,56.61453,41,1,3,3.1,"british-airways"
10.31043,56.62238,42,1,3,3.1,"british-airways"
10.30283,56.63024,43,1,3,3.1,"british-airways"
10.29524,56.63809,44,1,3,3.1,"british-airways"
10.28764,56.64594,45,1,3,3.1,"british-airways"
10.28004,56.65379,46,1,3,3.1,"british-airways"
10.27243,56.66165,47,1,3,3.1,"british-airways"
10.26483,56.6695,48,1,3,3.1,"british-airways"
10.25722,56.67735,49,1,3,3.1,"british-airways"
10.2496,56.6852,50,1,3,3.1,"british-airways"
10.24198,56.69305,51,1,3,3.1,"british-airways"
10.23436,56.7009,52,1,3,3.1,"british-airways"
10.22674,56.70875,53,1,3,3.1,"british-airways"
10.21911,56.71659,54,1,3,3.1,"british-airways"
10.21148,56.72444,55,1,3,3.1,"british-airways"
10.20385,56.73229,56,1,3,3.1,"british-airways"
10.19621,56.74014,57,1,3,3.1,"british-airways"
10.18857,56.74798,58,1,3,3.1,"british-airways"
10.18093,56.75583,59,1,3,3.1,"british-airways"
10.17329,56.76367,60,1,3,3.1,"british-airways"
10.16564,56.77152,61,1,3,3.1,"british-airways"
10.15798,56.77936,62,1,3,3.1,"british-airways"
10.15033,56.78721,63,1,3,3.1,"british-airways"
10.14267,56.79505,64,1,3,3.1,"british-airways"
10.13501,56.80289,65,1,3,3.1,"british-airways"
10.12734,56.81074,66,1,3,3.1,"british-airways"
10.11967,56.81858,67,1,3,3.1,"british-airways"
10.112,56.82642,68,1,3,3.1,"british-airways"
10.10433,56.83426,69,1,3,3.1,"british-airways"
10.09665,56.8421,70,1,3,3.1,"british-airways"
10.08897,56.84994,71,1,3,3.1,"british-airways"
10.08128,56.85778,72,1,3,3.1,"british-airways"
10.0736,56.86562,73,1,3,3.1,"british-airways"
10.06591,56.87346,74,1,3,3.1,"british-airways"
10.05821,56.8813,75,1,3,3.1,"british-airways"
10.05051,56.88914,76,1,3,3.1,"british-airways"
10.04281,56.89698,77,1,3,3.1,"british-airways"
10.03511,56.90481,78,1,3,3.1,"british-airways"
10.0274,56.91265,79,1,3,3.1,"british-airways"
10.01969,56.92049,80,1,3,3.1,"british-airways"
10.01198,56.92832,81,1,3,3.1,"british-airways"
10.00426,56.93616,82,1,3,3.1,"british-airways"
9.996542,56.94399,83,1,3,3.1,"british-airways"
9.988819,56.95183,84,1,3,3.1,"british-airways"
9.981092,56.95966,85,1,3,3.1,"british-airways"
9.973363,56.96749,86,1,3,3.1,"british-airways"
9.96563,56.97532,87,1,3,3.1,"british-airways"
9.957893,56.98316,88,1,3,3.1,"british-airways"
9.950154,56.99099,89,1,3,3.1,"british-airways"
9.942411,56.99882,90,1,3,3.1,"british-airways"
9.934665,57.00665,91,1,3,3.1,"british-airways"
9.926916,57.01448,92,1,3,3.1,"british-airways"
9.919163,57.02231,93,1,3,3.1,"british-airways"
9.911408,57.03014,94,1,3,3.1,"british-airways"
9.903648,57.03797,95,1,3,3.1,"british-airways"
9.895886,57.0458,96,1,3,3.1,"british-airways"
9.88812,57.05363,97,1,3,3.1,"british-airways"
9.880352,57.06145,98,1,3,3.1,"british-airways"
9.872579,57.06928,99,1,3,3.1,"british-airways"
9.864804,57.07711,100,1,3,3.1,"british-airways"
9.857025,57.08493,101,1,3,3.1,"british-airways"
9.849243,57.09276,102,1,3,3.1,"british-airways"
10.619,56.3,1,1,4,4.1,"british-airways"
10.68556,56.33221,2,1,4,4.1,"british-airways"
10.75224,56.36439,3,1,4,4.1,"british-airways"
10.81903,56.39653,4,1,4,4.1,"british-airways"
10.88593,56.42863,5,1,4,4.1,"british-airways"
10.95295,56.4607,6,1,4,4.1,"british-airways"
11.02007,56.49273,7,1,4,4.1,"british-airways"
11.08732,56.52473,8,1,4,4.1,"british-airways"
11.15467,56.55669,9,1,4,4.1,"british-airways"
11.22214,56.58861,10,1,4,4.1,"british-airways"
11.28972,56.62049,11,1,4,4.1,"british-airways"
11.35742,56.65234,12,1,4,4.1,"british-airways"
11.42523,56.68416,13,1,4,4.1,"british-airways"
11.49316,56.71593,14,1,4,4.1,"british-airways"
11.5612,56.74767,15,1,4,4.1,"british-airways"
11.62935,56.77937,16,1,4,4.1,"british-airways"
11.69762,56.81104,17,1,4,4.1,"british-airways"
11.76601,56.84266,18,1,4,4.1,"british-airways"
11.83451,56.87425,19,1,4,4.1,"british-airways"
11.90313,56.90581,20,1,4,4.1,"british-airways"
11.97186,56.93732,21,1,4,4.1,"british-airways"
12.04071,56.9688,22,1,4,4.1,"british-airways"
12.10968,57.00024,23,1,4,4.1,"british-airways"
12.17876,57.03164,24,1,4,4.1,"british-airways"
12.24796,57.063,25,1,4,4.1,"british-airways"
12.31728,57.09432,26,1,4,4.1,"british-airways"
12.38671,57.12561,27,1,4,4.1,"british-airways"
12.45626,57.15686,28,1,4,4.1,"british-airways"
12.52593,57.18807,29,1,4,4.1,"british-airways"
12.59572,57.21924,30,1,4,4.1,"british-airways"
12.66562,57.25037,31,1,4,4.1,"british-airways"
12.73564,57.28146,32,1,4,4.1,"british-airways"
12.80579,57.31252,33,1,4,4.1,"british-airways"
12.87604,57.34353,34,1,4,4.1,"british-airways"
12.94642,57.37451,35,1,4,4.1,"british-airways"
13.01692,57.40544,36,1,4,4.1,"british-airways"
13.08754,57.43634,37,1,4,4.1,"british-airways"
13.15827,57.4672,38,1,4,4.1,"british-airways"
13.22912,57.49802,39,1,4,4.1,"british-airways"
13.3001,57.52879,40,1,4,4.1,"british-airways"
13.37119,57.55953,41,1,4,4.1,"british-airways"
13.44241,57.59023,42,1,4,4.1,"british-airways"
13.51374,57.62089,43,1,4,4.1,"british-airways"
13.5852,57.65151,44,1,4,4.1,"british-airways"
13.65677,57.68208,45,1,4,4.1,"british-airways"
13.72847,57.71262,46,1,4,4.1,"british-airways"
13.80029,57.74312,47,1,4,4.1,"british-airways"
13.87222,57.77357,48,1,4,4.1,"british-airways"
13.94428,57.80399,49,1,4,4.1,"british-airways"
14.01647,57.83436,50,1,4,4.1,"british-airways"
14.08877,57.86469,51,1,4,4.1,"british-airways"
14.16119,57.89498,52,1,4,4.1,"british-airways"
14.23374,57.92524,53,1,4,4.1,"british-airways"
14.30641,57.95544,54,1,4,4.1,"british-airways"
14.3792,57.98561,55,1,4,4.1,"british-airways"
14.45211,58.01574,56,1,4,4.1,"british-airways"
14.52515,58.04582,57,1,4,4.1,"british-airways"
14.59831,58.07586,58,1,4,4.1,"british-airways"
14.6716,58.10586,59,1,4,4.1,"british-airways"
14.745,58.13582,60,1,4,4.1,"british-airways"
14.81853,58.16574,61,1,4,4.1,"british-airways"
14.89219,58.19561,62,1,4,4.1,"british-airways"
14.96596,58.22544,63,1,4,4.1,"british-airways"
15.03986,58.25523,64,1,4,4.1,"british-airways"
15.11389,58.28498,65,1,4,4.1,"british-airways"
15.18804,58.31468,66,1,4,4.1,"british-airways"
15.26232,58.34434,67,1,4,4.1,"british-airways"
15.33672,58.37396,68,1,4,4.1,"british-airways"
15.41124,58.40353,69,1,4,4.1,"british-airways"
15.48589,58.43306,70,1,4,4.1,"british-airways"
15.56066,58.46255,71,1,4,4.1,"british-airways"
15.63556,58.49199,72,1,4,4.1,"british-airways"
15.71059,58.52139,73,1,4,4.1,"british-airways"
15.78574,58.55074,74,1,4,4.1,"british-airways"
15.86102,58.58006,75,1,4,4.1,"british-airways"
15.93642,58.60932,76,1,4,4.1,"british-airways"
16.01195,58.63855,77,1,4,4.1,"british-airways"
16.08761,58.66773,78,1,4,4.1,"british-airways"
16.16339,58.69686,79,1,4,4.1,"british-airways"
16.2393,58.72595,80,1,4,4.1,"british-airways"
16.31534,58.755,81,1,4,4.1,"british-airways"
16.3915,58.784,82,1,4,4.1,"british-airways"
16.46779,58.81295,83,1,4,4.1,"british-airways"
16.54421,58.84186,84,1,4,4.1,"british-airways"
16.62076,58.87073,85,1,4,4.1,"british-airways"
16.69743,58.89955,86,1,4,4.1,"british-airways"
16.77423,58.92832,87,1,4,4.1,"british-airways"
16.85116,58.95705,88,1,4,4.1,"british-airways"
16.92822,58.98574,89,1,4,4.1,"british-airways"
17.0054,59.01437,90,1,4,4.1,"british-airways"
17.08272,59.04297,91,1,4,4.1,"british-airways"
17.16016,59.07151,92,1,4,4.1,"british-airways"
17.23773,59.10001,93,1,4,4.1,"british-airways"
17.31543,59.12846,94,1,4,4.1,"british-airways"
17.39326,59.15687,95,1,4,4.1,"british-airways"
17.47122,59.18523,96,1,4,4.1,"british-airways"
17.54931,59.21354,97,1,4,4.1,"british-airways"
17.62753,59.24181,98,1,4,4.1,"british-airways"
17.70588,59.27003,99,1,4,4.1,"british-airways"
17.78435,59.2982,100,1,4,4.1,"british-airways"
17.86296,59.32632,101,1,4,4.1,"british-airways"
17.9417,59.3544,102,1,4,4.1,"british-airways"
10.619,56.3,1,1,5,5.1,"british-airways"
10.63486,56.3136,2,1,5,5.1,"british-airways"
10.65073,56.32719,3,1,5,5.1,"british-airways"
10.66661,56.34079,4,1,5,5.1,"british-airways"
10.6825,56.35438,5,1,5,5.1,"british-airways"
10.6984,56.36797,6,1,5,5.1,"british-airways"
10.71432,56.38156,7,1,5,5.1,"british-airways"
10.73024,56.39515,8,1,5,5.1,"british-airways"
10.74618,56.40873,9,1,5,5.1,"british-airways"
10.76213,56.42231,10,1,5,5.1,"british-airways"
10.77809,56.43589,11,1,5,5.1,"british-airways"
10.79406,56.44947,12,1,5,5.1,"british-airways"
10.81005,56.46305,13,1,5,5.1,"british-airways"
10.82604,56.47662,14,1,5,5.1,"british-airways"
10.84205,56.4902,15,1,5,5.1,"british-airways"
10.85806,56.50377,16,1,5,5.1,"british-airways"
10.87409,56.51733,17,1,5,5.1,"british-airways"
10.89013,56.5309,18,1,5,5.1,"british-airways"
10.90618,56.54446,19,1,5,5.1,"british-airways"
10.92225,56.55803,20,1,5,5.1,"british-airways"
10.93832,56.57158,21,1,5,5.1,"british-airways"
10.95441,56.58514,22,1,5,5.1,"british-airways"
10.97051,56.5987,23,1,5,5.1,"british-airways"
10.98662,56.61225,24,1,5,5.1,"british-airways"
11.00274,56.6258,25,1,5,5.1,"british-airways"
11.01887,56.63935,26,1,5,5.1,"british-airways"
11.03501,56.6529,27,1,5,5.1,"british-airways"
11.05117,56.66644,28,1,5,5.1,"british-airways"
11.06734,56.67999,29,1,5,5.1,"british-airways"
11.08352,56.69353,30,1,5,5.1,"british-airways"
11.09971,56.70707,31,1,5,5.1,"british-airways"
11.11591,56.7206,32,1,5,5.1,"british-airways"
11.13212,56.73414,33,1,5,5.1,"british-airways"
11.14835,56.74767,34,1,5,5.1,"british-airways"
11.16459,56.7612,35,1,5,5.1,"british-airways"
11.18084,56.77473,36,1,5,5.1,"british-airways"
11.1971,56.78826,37,1,5,5.1,"british-airways"
11.21337,56.80178,38,1,5,5.1,"british-airways"
11.22965,56.8153,39,1,5,5.1,"british-airways"
11.24595,56.82882,40,1,5,5.1,"british-airways"
11.26226,56.84234,41,1,5,5.1,"british-airways"
11.27858,56.85586,42,1,5,5.1,"british-airways"
11.29491,56.86937,43,1,5,5.1,"british-airways"
11.31125,56.88288,44,1,5,5.1,"british-airways"
11.32761,56.89639,45,1,5,5.1,"british-airways"
11.34397,56.9099,46,1,5,5.1,"british-airways"
11.36035,56.9234,47,1,5,5.1,"british-airways"
11.37674,56.93691,48,1,5,5.1,"british-airways"
11.39314,56.95041,49,1,5,5.1,"british-airways"
11.40956,56.9639,50,1,5,5.1,"british-airways"
11.42598,56.9774,51,1,5,5.1,"british-airways"
11.44242,56.99089,52,1,5,5.1,"british-airways"
11.45887,57.00439,53,1,5,5.1,"british-airways"
11.47533,57.01788,54,1,5,5.1,"british-airways"
11.49181,57.03136,55,1,5,5.1,"british-airways"
11.50829,57.04485,56,1,5,5.1,"british-airways"
11.52479,57.05833,57,1,5,5.1,"british-airways"
11.5413,57.07181,58,1,5,5.1,"british-airways"
11.55782,57.08529,59,1,5,5.1,"british-airways"
11.57436,57.09877,60,1,5,5.1,"british-airways"
11.5909,57.11225,61,1,5,5.1,"british-airways"
11.60746,57.12572,62,1,5,5.1,"british-airways"
11.62403,57.13919,63,1,5,5.1,"british-airways"
11.64061,57.15266,64,1,5,5.1,"british-airways"
11.65721,57.16612,65,1,5,5.1,"british-airways"
11.67381,57.17959,66,1,5,5.1,"british-airways"
11.69043,57.19305,67,1,5,5.1,"british-airways"
11.70706,57.20651,68,1,5,5.1,"british-airways"
11.7237,57.21996,69,1,5,5.1,"british-airways"
11.74036,57.23342,70,1,5,5.1,"british-airways"
11.75703,57.24687,71,1,5,5.1,"british-airways"
11.77371,57.26032,72,1,5,5.1,"british-airways"
11.7904,57.27377,73,1,5,5.1,"british-airways"
11.8071,57.28722,74,1,5,5.1,"british-airways"
11.82382,57.30066,75,1,5,5.1,"british-airways"
11.84054,57.3141,76,1,5,5.1,"british-airways"
11.85728,57.32754,77,1,5,5.1,"british-airways"
11.87404,57.34098,78,1,5,5.1,"british-airways"
11.8908,57.35441,79,1,5,5.1,"british-airways"
11.90758,57.36785,80,1,5,5.1,"british-airways"
11.92437,57.38128,81,1,5,5.1,"british-airways"
11.94117,57.39471,82,1,5,5.1,"british-airways"
11.95798,57.40813,83,1,5,5.1,"british-airways"
11.97481,57.42156,84,1,5,5.1,"british-airways"
11.99165,57.43498,85,1,5,5.1,"british-airways"
12.0085,57.4484,86,1,5,5.1,"british-airways"
12.02536,57.46181,87,1,5,5.1,"british-airways"
12.04224,57.47523,88,1,5,5.1,"british-airways"
12.05912,57.48864,89,1,5,5.1,"british-airways"
12.07602,57.50205,90,1,5,5.1,"british-airways"
12.09294,57.51546,91,1,5,5.1,"british-airways"
12.10986,57.52887,92,1,5,5.1,"british-airways"
12.1268,57.54227,93,1,5,5.1,"british-airways"
12.14375,57.55567,94,1,5,5.1,"british-airways"
12.16071,57.56907,95,1,5,5.1,"british-airways"
12.17769,57.58247,96,1,5,5.1,"british-airways"
12.19467,57.59586,97,1,5,5.1,"british-airways"
12.21167,57.60925,98,1,5,5.1,"british-airways"
12.22869,57.62264,99,1,5,5.1,"british-airways"
12.24571,57.63603,100,1,5,5.1,"british-airways"
12.26275,57.64942,101,1,5,5.1,"british-airways"
12.2798,57.6628,102,1,5,5.1,"british-airways"
10.619,56.3,1,1,6,6.1,"british-airways"
10.62284,56.33784,2,1,6,6.1,"british-airways"
10.62669,56.37568,3,1,6,6.1,"british-airways"
10.63054,56.41351,4,1,6,6.1,"british-airways"
10.63441,56.45135,5,1,6,6.1,"british-airways"
10.63828,56.48919,6,1,6,6.1,"british-airways"
10.64215,56.52703,7,1,6,6.1,"british-airways"
