"long","lat","order","piece","id","group","name"
3.721468,51.45294,98,1,1,1.1,"transavia-holland"
3.978371,51.66771,99,1,1,1.1,"transavia-holland"
4.237719,51.88192,100,1,1,1.1,"transavia-holland"
4.499546,52.09555,101,1,1,1.1,"transavia-holland"
4.76389,52.3086,102,1,1,1.1,"transavia-holland"
27.157,38.2924,1,1,2,2.1,"transavia-holland"
26.98447,38.44934,2,1,2,2.1,"transavia-holland"
26.81119,38.60603,3,1,2,2.1,"transavia-holland"
26.63715,38.76247,4,1,2,2.1,"transavia-holland"
26.46235,38.91864,5,1,2,2.1,"transavia-holland"
26.28678,39.07456,6,1,2,2.1,"transavia-holland"
26.11043,39.2302,7,1,2,2.1,"transavia-holland"
25.9333,39.38558,8,1,2,2.1,"transavia-holland"
25.75538,39.5407,9,1,2,2.1,"transavia-holland"
25.57666,39.69553,10,1,2,2.1,"transavia-holland"
25.39714,39.8501,11,1,2,2.1,"transavia-holland"
25.21681,40.00438,12,1,2,2.1,"transavia-holland"
25.03566,40.15839,13,1,2,2.1,"transavia-holland"
24.85369,40.31211,14,1,2,2.1,"transavia-holland"
24.67089,40.46555,15,1,2,2.1,"transavia-holland"
24.48726,40.61869,16,1,2,2.1,"transavia-holland"
24.30278,40.77154,17,1,2,2.1,"transavia-holland"
24.11745,40.9241,18,1,2,2.1,"transavia-holland"
23.93126,41.07636,19,1,2,2.1,"transavia-holland"
23.74421,41.22832,20,1,2,2.1,"transavia-holland"
23.55629,41.37998,21,1,2,2.1,"transavia-holland"
23.3675,41.53133,22,1,2,2.1,"transavia-holland"
23.17782,41.68236,23,1,2,2.1,"transavia-holland"
22.98724,41.83309,24,1,2,2.1,"transavia-holland"
22.79577,41.9835,25,1,2,2.1,"transavia-holland"
22.60339,42.13358,26,1,2,2.1,"transavia-holland"
22.4101,42.28335,27,1,2,2.1,"transavia-holland"
22.21589,42.43279,28,1,2,2.1,"transavia-holland"
22.02075,42.5819,29,1,2,2.1,"transavia-holland"
21.82468,42.73068,30,1,2,2.1,"transavia-holland"
21.62766,42.87912,31,1,2,2.1,"transavia-holland"
21.4297,43.02722,32,1,2,2.1,"transavia-holland"
21.23078,43.17498,33,1,2,2.1,"transavia-holland"
21.0309,43.32239,34,1,2,2.1,"transavia-holland"
20.83004,43.46945,35,1,2,2.1,"transavia-holland"
20.62821,43.61616,36,1,2,2.1,"transavia-holland"
20.42539,43.76252,37,1,2,2.1,"transavia-holland"
20.22157,43.90851,38,1,2,2.1,"transavia-holland"
20.01676,44.05414,39,1,2,2.1,"transavia-holland"
19.81093,44.1994,40,1,2,2.1,"transavia-holland"
19.6041,44.34429,41,1,2,2.1,"transavia-holland"
19.39623,44.4888,42,1,2,2.1,"transavia-holland"
19.18734,44.63294,43,1,2,2.1,"transavia-holland"
18.97741,44.77669,44,1,2,2.1,"transavia-holland"
18.76643,44.92005,45,1,2,2.1,"transavia-holland"
18.55439,45.06303,46,1,2,2.1,"transavia-holland"
18.3413,45.20561,47,1,2,2.1,"transavia-holland"
18.12713,45.3478,48,1,2,2.1,"transavia-holland"
17.91189,45.48958,49,1,2,2.1,"transavia-holland"
17.69557,45.63095,50,1,2,2.1,"transavia-holland"
17.47815,45.77192,51,1,2,2.1,"transavia-holland"
17.25963,45.91247,52,1,2,2.1,"transavia-holland"
17.04,46.0526,53,1,2,2.1,"transavia-holland"
16.81926,46.19231,54,1,2,2.1,"transavia-holland"
16.59739,46.33159,55,1,2,2.1,"transavia-holland"
16.37439,46.47044,56,1,2,2.1,"transavia-holland"
16.15026,46.60885,57,1,2,2.1,"transavia-holland"
15.92498,46.74683,58,1,2,2.1,"transavia-holland"
15.69854,46.88436,59,1,2,2.1,"transavia-holland"
15.47094,47.02144,60,1,2,2.1,"transavia-holland"
15.24217,47.15807,61,1,2,2.1,"transavia-holland"
15.01222,47.29424,62,1,2,2.1,"transavia-holland"
14.78109,47.42995,63,1,2,2.1,"transavia-holland"
14.54877,47.56519,64,1,2,2.1,"transavia-holland"
14.31524,47.69996,65,1,2,2.1,"transavia-holland"
14.08051,47.83425,66,1,2,2.1,"transavia-holland"
13.84456,47.96806,67,1,2,2.1,"transavia-holland"
13.60738,48.10139,68,1,2,2.1,"transavia-holland"
13.36898,48.23423,69,1,2,2.1,"transavia-holland"
13.12934,48.36657,70,1,2,2.1,"transavia-holland"
12.88845,48.49841,71,1,2,2.1,"transavia-holland"
12.6463,48.62974,72,1,2,2.1,"transavia-holland"
12.4029,48.76057,73,1,2,2.1,"transavia-holland"
12.15822,48.89088,74,1,2,2.1,"transavia-holland"
11.91228,49.02067,75,1,2,2.1,"transavia-holland"
11.66504,49.14993,76,1,2,2.1,"transavia-holland"
11.41652,49.27866,77,1,2,2.1,"transavia-holland"
11.1667,49.40686,78,1,2,2.1,"transavia-holland"
10.91557,49.53452,79,1,2,2.1,"transavia-holland"
10.66313,49.66163,80,1,2,2.1,"transavia-holland"
10.40937,49.78819,81,1,2,2.1,"transavia-holland"
10.15428,49.91419,82,1,2,2.1,"transavia-holland"
9.897864,50.03963,83,1,2,2.1,"transavia-holland"
9.640104,50.1645,84,1,2,2.1,"transavia-holland"
9.380997,50.2888,85,1,2,2.1,"transavia-holland"
9.120536,50.41252,86,1,2,2.1,"transavia-holland"
8.858715,50.53565,87,1,2,2.1,"transavia-holland"
8.595526,50.6582,88,1,2,2.1,"transavia-holland"
8.330964,50.78015,89,1,2,2.1,"transavia-holland"
8.065021,50.90149,90,1,2,2.1,"transavia-holland"
7.797692,51.02223,91,1,2,2.1,"transavia-holland"
7.528971,51.14236,92,1,2,2.1,"transavia-holland"
7.258851,51.26187,93,1,2,2.1,"transavia-holland"
6.987326,51.38075,94,1,2,2.1,"transavia-holland"
6.714391,51.499,95,1,2,2.1,"transavia-holland"
6.44004,51.61662,96,1,2,2.1,"transavia-holland"
6.164267,51.73359,97,1,2,2.1,"transavia-holland"
5.887067,51.84991,98,1,2,2.1,"transavia-holland"
5.608435,51.96558,99,1,2,2.1,"transavia-holland"
5.328364,52.08059,100,1,2,2.1,"transavia-holland"
5.046851,52.19493,101,1,2,2.1,"transavia-holland"
4.76389,52.3086,102,1,2,2.1,"transavia-holland"
-9.41307,30.325,1,1,3,3.1,"transavia-holland"
-9.311403,30.54933,2,1,3,3.1,"transavia-holland"
-9.209266,30.77359,3,1,3,3.1,"transavia-holland"
-9.106651,30.99776,4,1,3,3.1,"transavia-holland"
-9.003553,31.22185,5,1,3,3.1,"transavia-holland"
-8.899965,31.44586,6,1,3,3.1,"transavia-holland"
-8.795881,31.66978,7,1,3,3.1,"transavia-holland"
-8.691293,31.89362,8,1,3,3.1,"transavia-holland"
-8.586196,32.11738,9,1,3,3.1,"transavia-holland"
-8.480583,32.34105,10,1,3,3.1,"transavia-holland"
-8.374446,32.56462,11,1,3,3.1,"transavia-holland"
-8.267779,32.78811,12,1,3,3.1,"transavia-holland"
-8.160575,33.01151,13,1,3,3.1,"transavia-holland"
-8.052826,33.23482,14,1,3,3.1,"transavia-holland"
-7.944526,33.45803,15,1,3,3.1,"transavia-holland"
-7.835666,33.68115,16,1,3,3.1,"transavia-holland"
-7.726241,33.90417,17,1,3,3.1,"transavia-holland"
-7.616241,34.12709,18,1,3,3.1,"transavia-holland"
-7.50566,34.34992,19,1,3,3.1,"transavia-holland"
-7.39449,34.57264,20,1,3,3.1,"transavia-holland"
-7.282722,34.79527,21,1,3,3.1,"transavia-holland"
-7.17035,35.01779,22,1,3,3.1,"transavia-holland"
-7.057364,35.24021,23,1,3,3.1,"transavia-holland"
-6.943757,35.46252,24,1,3,3.1,"transavia-holland"
-6.829521,35.68473,25,1,3,3.1,"transavia-holland"
-6.714647,35.90682,26,1,3,3.1,"transavia-holland"
-6.599126,36.12881,27,1,3,3.1,"transavia-holland"
-6.48295,36.35068,28,1,3,3.1,"transavia-holland"
-6.36611,36.57245,29,1,3,3.1,"transavia-holland"
-6.248597,36.79409,30,1,3,3.1,"transavia-holland"
-6.130402,37.01562,31,1,3,3.1,"transavia-holland"
-6.011517,37.23704,32,1,3,3.1,"transavia-holland"
-5.891931,37.45833,33,1,3,3.1,"transavia-holland"
-5.771636,37.6795,34,1,3,3.1,"transavia-holland"
-5.650621,37.90055,35,1,3,3.1,"transavia-holland"
-5.528877,38.12148,36,1,3,3.1,"transavia-holland"
-5.406395,38.34228,37,1,3,3.1,"transavia-holland"
-5.283164,38.56295,38,1,3,3.1,"transavia-holland"
-5.159174,38.78349,39,1,3,3.1,"transavia-holland"
-5.034415,39.0039,40,1,3,3.1,"transavia-holland"
-4.908877,39.22417,41,1,3,3.1,"transavia-holland"
-4.782548,39.44431,42,1,3,3.1,"transavia-holland"
-4.655418,39.66431,43,1,3,3.1,"transavia-holland"
-4.527476,39.88417,44,1,3,3.1,"transavia-holland"
-4.398712,40.10389,45,1,3,3.1,"transavia-holland"
-4.269113,40.32347,46,1,3,3.1,"transavia-holland"
-4.138669,40.5429,47,1,3,3.1,"transavia-holland"
-4.007368,40.76219,48,1,3,3.1,"transavia-holland"
-3.875197,40.98132,49,1,3,3.1,"transavia-holland"
-3.742146,41.2003,50,1,3,3.1,"transavia-holland"
-3.608202,41.41913,51,1,3,3.1,"transavia-holland"
-3.473352,41.6378,52,1,3,3.1,"transavia-holland"
-3.337585,41.85632,53,1,3,3.1,"transavia-holland"
-3.200887,42.07467,54,1,3,3.1,"transavia-holland"
-3.063245,42.29286,55,1,3,3.1,"transavia-holland"
-2.924647,42.51088,56,1,3,3.1,"transavia-holland"
-2.785079,42.72873,57,1,3,3.1,"transavia-holland"
-2.644527,42.94642,58,1,3,3.1,"transavia-holland"
-2.502978,43.16393,59,1,3,3.1,"transavia-holland"
-2.360419,43.38126,60,1,3,3.1,"transavia-holland"
-2.216833,43.59842,61,1,3,3.1,"transavia-holland"
-2.072208,43.8154,62,1,3,3.1,"transavia-holland"
-1.926529,44.03219,63,1,3,3.1,"transavia-holland"
-1.77978,44.2488,64,1,3,3.1,"transavia-holland"
-1.631948,44.46521,65,1,3,3.1,"transavia-holland"
-1.483015,44.68144,66,1,3,3.1,"transavia-holland"
-1.332967,44.89747,67,1,3,3.1,"transavia-holland"
-1.181788,45.1133,68,1,3,3.1,"transavia-holland"
-1.029461,45.32893,69,1,3,3.1,"transavia-holland"
-0.875971,45.54435,70,1,3,3.1,"transavia-holland"
-0.7213006,45.75957,71,1,3,3.1,"transavia-holland"
-0.5654329,45.97458,72,1,3,3.1,"transavia-holland"
-0.4083507,46.18938,73,1,3,3.1,"transavia-holland"
-0.2500367,46.40396,74,1,3,3.1,"transavia-holland"
-0.090473,46.61831,75,1,3,3.1,"transavia-holland"
0.07035843,46.83245,76,1,3,3.1,"transavia-holland"
0.2324759,47.04636,77,1,3,3.1,"transavia-holland"
0.3958982,47.26003,78,1,3,3.1,"transavia-holland"
0.5606441,47.47348,79,1,3,3.1,"transavia-holland"
0.7267331,47.68668,80,1,3,3.1,"transavia-holland"
0.8941846,47.89965,81,1,3,3.1,"transavia-holland"
1.063019,48.11236,82,1,3,3.1,"transavia-holland"
1.233256,48.32483,83,1,3,3.1,"transavia-holland"
1.404916,48.53705,84,1,3,3.1,"transavia-holland"
1.57802,48.74901,85,1,3,3.1,"transavia-holland"
1.752591,48.9607,86,1,3,3.1,"transavia-holland"
1.928648,49.17213,87,1,3,3.1,"transavia-holland"
2.106215,49.38329,88,1,3,3.1,"transavia-holland"
2.285314,49.59418,89,1,3,3.1,"transavia-holland"
2.465967,49.80479,90,1,3,3.1,"transavia-holland"
2.648198,50.01511,91,1,3,3.1,"transavia-holland"
2.83203,50.22515,92,1,3,3.1,"transavia-holland"
3.017487,50.43489,93,1,3,3.1,"transavia-holland"
3.204594,50.64434,94,1,3,3.1,"transavia-holland"
3.393375,50.85349,95,1,3,3.1,"transavia-holland"
3.583855,51.06232,96,1,3,3.1,"transavia-holland"
3.77606,51.27085,97,1,3,3.1,"transavia-holland"
3.970017,51.47905,98,1,3,3.1,"transavia-holland"
4.165751,51.68694,99,1,3,3.1,"transavia-holland"
4.363289,51.8945,100,1,3,3.1,"transavia-holland"
4.56266,52.10172,101,1,3,3.1,"transavia-holland"
4.76389,52.3086,102,1,3,3.1,"transavia-holland"
-4.49911,36.6749,1,1,4,4.1,"transavia-holland"
-4.42833,36.83275,2,1,4,4.1,"transavia-holland"
-4.357257,36.99055,3,1,4,4.1,"transavia-holland"
-4.285889,37.14831,4,1,4,4.1,"transavia-holland"
-4.214222,37.30603,5,1,4,4.1,"transavia-holland"
-4.142254,37.4637,6,1,4,4.1,"transavia-holland"
-4.069982,37.62134,7,1,4,4.1,"transavia-holland"
-3.997402,37.77892,8,1,4,4.1,"transavia-holland"
-3.924513,37.93646,9,1,4,4.1,"transavia-holland"
-3.851311,38.09396,10,1,4,4.1,"transavia-holland"
-3.777792,38.25141,11,1,4,4.1,"transavia-holland"
-3.703954,38.40882,12,1,4,4.1,"transavia-holland"
-3.629794,38.56618,13,1,4,4.1,"transavia-holland"
-3.555309,38.72349,14,1,4,4.1,"transavia-holland"
-3.480495,38.88075,15,1,4,4.1,"transavia-holland"
-3.405349,39.03797,16,1,4,4.1,"transavia-holland"
-3.329868,39.19514,17,1,4,4.1,"transavia-holland"
-3.254048,39.35226,18,1,4,4.1,"transavia-holland"
-3.177887,39.50933,19,1,4,4.1,"transavia-holland"
-3.101381,39.66635,20,1,4,4.1,"transavia-holland"
-3.024526,39.82331,21,1,4,4.1,"transavia-holland"
-2.94732,39.98023,22,1,4,4.1,"transavia-holland"
-2.869758,40.1371,23,1,4,4.1,"transavia-holland"
-2.791837,40.29391,24,1,4,4.1,"transavia-holland"
-2.713554,40.45068,25,1,4,4.1,"transavia-holland"
-2.634904,40.60739,26,1,4,4.1,"transavia-holland"
-2.555885,40.76404,27,1,4,4.1,"transavia-holland"
-2.476493,40.92064,28,1,4,4.1,"transavia-holland"
-2.396724,41.07719,29,1,4,4.1,"transavia-holland"
-2.316574,41.23368,30,1,4,4.1,"transavia-holland"
-2.236039,41.39012,31,1,4,4.1,"transavia-holland"
-2.155116,41.5465,32,1,4,4.1,"transavia-holland"
-2.073801,41.70282,33,1,4,4.1,"transavia-holland"
-1.992089,41.85908,34,1,4,4.1,"transavia-holland"
-1.909977,42.01529,35,1,4,4.1,"transavia-holland"
-1.827461,42.17144,36,1,4,4.1,"transavia-holland"
-1.744536,42.32753,37,1,4,4.1,"transavia-holland"
-1.661199,42.48355,38,1,4,4.1,"transavia-holland"
-1.577446,42.63952,39,1,4,4.1,"transavia-holland"
-1.493271,42.79543,40,1,4,4.1,"transavia-holland"
-1.408672,42.95127,41,1,4,4.1,"transavia-holland"
-1.323643,43.10705,42,1,4,4.1,"transavia-holland"
-1.23818,43.26277,43,1,4,4.1,"transavia-holland"
-1.152279,43.41843,44,1,4,4.1,"transavia-holland"
-1.065935,43.57402,45,1,4,4.1,"transavia-holland"
-0.9791442,43.72954,46,1,4,4.1,"transavia-holland"
-0.8919014,43.885,47,1,4,4.1,"transavia-holland"
-0.8042022,44.04039,48,1,4,4.1,"transavia-holland"
-0.7160418,44.19572,49,1,4,4.1,"transavia-holland"
-0.6274156,44.35097,50,1,4,4.1,"transavia-holland"
-0.5383187,44.50616,51,1,4,4.1,"transavia-holland"
-0.4487462,44.66128,52,1,4,4.1,"transavia-holland"
-0.3586932,44.81632,53,1,4,4.1,"transavia-holland"
-0.2681548,44.9713,54,1,4,4.1,"transavia-holland"
-0.1771259,45.12621,55,1,4,4.1,"transavia-holland"
-0.08560134,45.28104,56,1,4,4.1,"transavia-holland"
0.006423981,45.43579,57,1,4,4.1,"transavia-holland"
0.09895532,45.59048,58,1,4,4.1,"transavia-holland"
0.191998,45.74509,59,1,4,4.1,"transavia-holland"
0.2855573,45.89962,60,1,4,4.1,"transavia-holland"
0.3796387,46.05408,61,1,4,4.1,"transavia-holland"
0.4742478,46.20845,62,1,4,4.1,"transavia-holland"
0.56939,46.36275,63,1,4,4.1,"transavia-holland"
0.665071,46.51697,64,1,4,4.1,"transavia-holland"
0.7612965,46.67111,65,1,4,4.1,"transavia-holland"
0.8580723,46.82517,66,1,4,4.1,"transavia-holland"
0.9554042,46.97915,67,1,4,4.1,"transavia-holland"
1.053298,47.13304,68,1,4,4.1,"transavia-holland"
1.15176,47.28685,69,1,4,4.1,"transavia-holland"
1.250796,47.44058,70,1,4,4.1,"transavia-holland"
1.350413,47.59422,71,1,4,4.1,"transavia-holland"
1.450616,47.74777,72,1,4,4.1,"transavia-holland"
1.551412,47.90124,73,1,4,4.1,"transavia-holland"
1.652807,48.05461,74,1,4,4.1,"transavia-holland"
1.754807,48.2079,75,1,4,4.1,"transavia-holland"
1.85742,48.3611,76,1,4,4.1,"transavia-holland"
1.960652,48.5142,77,1,4,4.1,"transavia-holland"
2.06451,48.66721,78,1,4,4.1,"transavia-holland"
2.168999,48.82013,79,1,4,4.1,"transavia-holland"
2.274129,48.97295,80,1,4,4.1,"transavia-holland"
2.379904,49.12568,81,1,4,4.1,"transavia-holland"
2.486333,49.27831,82,1,4,4.1,"transavia-holland"
2.593422,49.43084,83,1,4,4.1,"transavia-holland"
2.70118,49.58327,84,1,4,4.1,"transavia-holland"
2.809612,49.7356,85,1,4,4.1,"transavia-holland"
2.918727,49.88783,86,1,4,4.1,"transavia-holland"
3.028532,50.03995,87,1,4,4.1,"transavia-holland"
3.139035,50.19197,88,1,4,4.1,"transavia-holland"
3.250244,50.34389,89,1,4,4.1,"transavia-holland"
3.362166,50.4957,90,1,4,4.1,"transavia-holland"
3.47481,50.6474,91,1,4,4.1,"transavia-holland"
3.588183,50.79899,92,1,4,4.1,"transavia-holland"
3.702294,50.95047,93,1,4,4.1,"transavia-holland"
3.81715,51.10184,94,1,4,4.1,"transavia-holland"
3.932762,51.2531,95,1,4,4.1,"transavia-holland"
4.049135,51.40424,96,1,4,4.1,"transavia-holland"
4.166281,51.55526,97,1,4,4.1,"transavia-holland"
4.284207,51.70617,98,1,4,4.1,"transavia-holland"
4.402921,51.85696,99,1,4,4.1,"transavia-holland"
4.522434,52.00763,100,1,4,4.1,"transavia-holland"
4.642754,52.15818,101,1,4,4.1,"transavia-holland"
4.76389,52.3086,102,1,4,4.1,"transavia-holland"
-4.49911,36.6749,1,1,5,5.1,"transavia-holland"
-4.422339,36.8247,2,1,5,5.1,"transavia-holland"
-4.345267,36.97446,3,1,5,5.1,"transavia-holland"
-4.267892,37.12416,4,1,5,5.1,"transavia-holland"
-4.190209,37.27381,5,1,5,5.1,"transavia-holland"
-4.112217,37.42341,6,1,5,5.1,"transavia-holland"
-4.033913,37.57296,7,1,5,5.1,"transavia-holland"
-3.955294,37.72246,8,1,5,5.1,"transavia-holland"
-3.876357,37.87191,9,1,5,5.1,"transavia-holland"
-3.797099,38.0213,10,1,5,5.1,"transavia-holland"
-3.717517,38.17064,11,1,5,5.1,"transavia-holland"
-3.637609,38.31993,12,1,5,5.1,"transavia-holland"
-3.557371,38.46916,13,1,5,5.1,"transavia-holland"
-3.4768,38.61833,14,1,5,5.1,"transavia-holland"
-3.395893,38.76745,15,1,5,5.1,"transavia-holland"
-3.314648,38.91652,16,1,5,5.1,"transavia-holland"
-3.23306,39.06553,17,1,5,5.1,"transavia-holland"
-3.151128,39.21448,18,1,5,5.1,"transavia-holland"
-3.068847,39.36337,19,1,5,5.1,"transavia-holland"
-2.986214,39.51221,20,1,5,5.1,"transavia-holland"
-2.903227,39.66098,21,1,5,5.1,"transavia-holland"
-2.819882,39.8097,22,1,5,5.1,"transavia-holland"
-2.736176,39.95836,23,1,5,5.1,"transavia-holland"
-2.652105,40.10696,24,1,5,5.1,"transavia-holland"
-2.567665,40.25549,25,1,5,5.1,"transavia-holland"
-2.482855,40.40397,26,1,5,5.1,"transavia-holland"
-2.397669,40.55238,27,1,5,5.1,"transavia-holland"
-2.312106,40.70073,28,1,5,5.1,"transavia-holland"
-2.22616,40.84901,29,1,5,5.1,"transavia-holland"
-2.139829,40.99723,30,1,5,5.1,"transavia-holland"
-2.053109,41.14539,31,1,5,5.1,"transavia-holland"
-1.965996,41.29348,32,1,5,5.1,"transavia-holland"
-1.878487,41.44151,33,1,5,5.1,"transavia-holland"
-1.790577,41.58947,34,1,5,5.1,"transavia-holland"
-1.702264,41.73736,35,1,5,5.1,"transavia-holland"
-1.613544,41.88518,36,1,5,5.1,"transavia-holland"
-1.524412,42.03294,37,1,5,5.1,"transavia-holland"
-1.434864,42.18062,38,1,5,5.1,"transavia-holland"
-1.344898,42.32824,39,1,5,5.1,"transavia-holland"
-1.254508,42.47578,40,1,5,5.1,"transavia-holland"
-1.163692,42.62326,41,1,5,5.1,"transavia-holland"
-1.072444,42.77066,42,1,5,5.1,"transavia-holland"
-0.9807606,42.91799,43,1,5,5.1,"transavia-holland"
-0.8886381,43.06524,44,1,5,5.1,"transavia-holland"
-0.7960721,43.21243,45,1,5,5.1,"transavia-holland"
-0.7030584,43.35953,46,1,5,5.1,"transavia-holland"
-0.6095926,43.50656,47,1,5,5.1,"transavia-holland"
-0.5156705,43.65352,48,1,5,5.1,"transavia-holland"
-0.4212877,43.80039,49,1,5,5.1,"transavia-holland"
-0.3264399,43.94719,50,1,5,5.1,"transavia-holland"
-0.2311226,44.09391,51,1,5,5.1,"transavia-holland"
-0.1353312,44.24055,52,1,5,5.1,"transavia-holland"
-0.03906128,44.38711,53,1,5,5.1,"transavia-holland"
0.0576918,44.53359,54,1,5,5.1,"transavia-holland"
0.1549327,44.67999,55,1,5,5.1,"transavia-holland"
0.2526661,44.8263,56,1,5,5.1,"transavia-holland"
0.3508967,44.97253,57,1,5,5.1,"transavia-holland"
0.4496294,45.11868,58,1,5,5.1,"transavia-holland"
0.5488691,45.26474,59,1,5,5.1,"transavia-holland"
0.6486205,45.41071,60,1,5,5.1,"transavia-holland"
0.7488888,45.5566,61,1,5,5.1,"transavia-holland"
0.8496789,45.70239,62,1,5,5.1,"transavia-holland"
