"long","lat","order","piece","id","group","name"
-2.534944,53.62998,63,1,1,1.1,"air-sicilia"
-2.539908,53.57236,64,1,1,1.1,"air-sicilia"
-2.544859,53.51474,65,1,1,1.1,"air-sicilia"
-2.549796,53.45712,66,1,1,1.1,"air-sicilia"
-2.554719,53.3995,67,1,1,1.1,"air-sicilia"
-2.55963,53.34188,68,1,1,1.1,"air-sicilia"
-2.564527,53.28426,69,1,1,1.1,"air-sicilia"
-2.569411,53.22664,70,1,1,1.1,"air-sicilia"
-2.574281,53.16902,71,1,1,1.1,"air-sicilia"
-2.579139,53.1114,72,1,1,1.1,"air-sicilia"
-2.583984,53.05378,73,1,1,1.1,"air-sicilia"
-2.588815,52.99616,74,1,1,1.1,"air-sicilia"
-2.593634,52.93854,75,1,1,1.1,"air-sicilia"
-2.59844,52.88092,76,1,1,1.1,"air-sicilia"
-2.603233,52.8233,77,1,1,1.1,"air-sicilia"
-2.608014,52.76568,78,1,1,1.1,"air-sicilia"
-2.612782,52.70805,79,1,1,1.1,"air-sicilia"
-2.617537,52.65043,80,1,1,1.1,"air-sicilia"
-2.62228,52.59281,81,1,1,1.1,"air-sicilia"
-2.627011,52.53519,82,1,1,1.1,"air-sicilia"
-2.631729,52.47757,83,1,1,1.1,"air-sicilia"
-2.636434,52.41994,84,1,1,1.1,"air-sicilia"
-2.641128,52.36232,85,1,1,1.1,"air-sicilia"
-2.645809,52.3047,86,1,1,1.1,"air-sicilia"
-2.650478,52.24707,87,1,1,1.1,"air-sicilia"
-2.655135,52.18945,88,1,1,1.1,"air-sicilia"
-2.659779,52.13183,89,1,1,1.1,"air-sicilia"
-2.664412,52.0742,90,1,1,1.1,"air-sicilia"
-2.669033,52.01658,91,1,1,1.1,"air-sicilia"
-2.673642,51.95895,92,1,1,1.1,"air-sicilia"
-2.678239,51.90133,93,1,1,1.1,"air-sicilia"
-2.682825,51.8437,94,1,1,1.1,"air-sicilia"
-2.687398,51.78608,95,1,1,1.1,"air-sicilia"
-2.69196,51.72846,96,1,1,1.1,"air-sicilia"
-2.696511,51.67083,97,1,1,1.1,"air-sicilia"
-2.701049,51.6132,98,1,1,1.1,"air-sicilia"
-2.705577,51.55558,99,1,1,1.1,"air-sicilia"
-2.710093,51.49795,100,1,1,1.1,"air-sicilia"
-2.714597,51.44033,101,1,1,1.1,"air-sicilia"
-2.71909,51.3827,102,1,1,1.1,"air-sicilia"
-2.19778,57.2019,1,1,2,2.1,"air-sicilia"
-2.08702,57.18997,2,1,2,2.1,"air-sicilia"
-1.976331,57.17795,3,1,2,2.1,"air-sicilia"
-1.865715,57.16583,4,1,2,2.1,"air-sicilia"
-1.755171,57.15361,5,1,2,2.1,"air-sicilia"
-1.644701,57.1413,6,1,2,2.1,"air-sicilia"
-1.534304,57.12889,7,1,2,2.1,"air-sicilia"
-1.423982,57.11638,8,1,2,2.1,"air-sicilia"
-1.313735,57.10377,9,1,2,2.1,"air-sicilia"
-1.203563,57.09107,10,1,2,2.1,"air-sicilia"
-1.093466,57.07827,11,1,2,2.1,"air-sicilia"
-0.9834461,57.06538,12,1,2,2.1,"air-sicilia"
-0.8735026,57.05239,13,1,2,2.1,"air-sicilia"
-0.7636363,57.0393,14,1,2,2.1,"air-sicilia"
-0.6538477,57.02612,15,1,2,2.1,"air-sicilia"
-0.5441372,57.01284,16,1,2,2.1,"air-sicilia"
-0.4345054,56.99946,17,1,2,2.1,"air-sicilia"
-0.3249525,56.98599,18,1,2,2.1,"air-sicilia"
-0.2154793,56.97242,19,1,2,2.1,"air-sicilia"
-0.106086,56.95876,20,1,2,2.1,"air-sicilia"
0.003226804,56.945,21,1,2,2.1,"air-sicilia"
0.1124587,56.93115,22,1,2,2.1,"air-sicilia"
0.2216092,56.9172,23,1,2,2.1,"air-sicilia"
0.3306779,56.90316,24,1,2,2.1,"air-sicilia"
0.4396643,56.88902,25,1,2,2.1,"air-sicilia"
0.5485681,56.87479,26,1,2,2.1,"air-sicilia"
0.6573886,56.86046,27,1,2,2.1,"air-sicilia"
0.7661255,56.84604,28,1,2,2.1,"air-sicilia"
0.8747784,56.83152,29,1,2,2.1,"air-sicilia"
0.9833469,56.81691,30,1,2,2.1,"air-sicilia"
1.09183,56.8022,31,1,2,2.1,"air-sicilia"
1.200229,56.7874,32,1,2,2.1,"air-sicilia"
1.308541,56.77251,33,1,2,2.1,"air-sicilia"
1.416767,56.75752,34,1,2,2.1,"air-sicilia"
1.524907,56.74244,35,1,2,2.1,"air-sicilia"
1.632959,56.72727,36,1,2,2.1,"air-sicilia"
1.740924,56.712,37,1,2,2.1,"air-sicilia"
1.848802,56.69664,38,1,2,2.1,"air-sicilia"
1.956591,56.68119,39,1,2,2.1,"air-sicilia"
2.064291,56.66564,40,1,2,2.1,"air-sicilia"
2.171902,56.65,41,1,2,2.1,"air-sicilia"
2.279424,56.63427,42,1,2,2.1,"air-sicilia"
2.386856,56.61844,43,1,2,2.1,"air-sicilia"
2.494197,56.60253,44,1,2,2.1,"air-sicilia"
2.601448,56.58652,45,1,2,2.1,"air-sicilia"
2.708608,56.57042,46,1,2,2.1,"air-sicilia"
2.815676,56.55422,47,1,2,2.1,"air-sicilia"
2.922652,56.53794,48,1,2,2.1,"air-sicilia"
3.029537,56.52156,49,1,2,2.1,"air-sicilia"
3.136328,56.50509,50,1,2,2.1,"air-sicilia"
3.243027,56.48853,51,1,2,2.1,"air-sicilia"
3.349632,56.47188,52,1,2,2.1,"air-sicilia"
3.456144,56.45513,53,1,2,2.1,"air-sicilia"
3.562561,56.4383,54,1,2,2.1,"air-sicilia"
3.668884,56.42137,55,1,2,2.1,"air-sicilia"
3.775112,56.40435,56,1,2,2.1,"air-sicilia"
3.881245,56.38725,57,1,2,2.1,"air-sicilia"
3.987282,56.37005,58,1,2,2.1,"air-sicilia"
4.093224,56.35276,59,1,2,2.1,"air-sicilia"
4.199069,56.33538,60,1,2,2.1,"air-sicilia"
4.304817,56.31791,61,1,2,2.1,"air-sicilia"
4.410469,56.30036,62,1,2,2.1,"air-sicilia"
4.516023,56.28271,63,1,2,2.1,"air-sicilia"
4.62148,56.26497,64,1,2,2.1,"air-sicilia"
4.726839,56.24714,65,1,2,2.1,"air-sicilia"
4.832099,56.22922,66,1,2,2.1,"air-sicilia"
4.937261,56.21122,67,1,2,2.1,"air-sicilia"
5.042323,56.19312,68,1,2,2.1,"air-sicilia"
5.147287,56.17494,69,1,2,2.1,"air-sicilia"
5.252151,56.15667,70,1,2,2.1,"air-sicilia"
5.356915,56.1383,71,1,2,2.1,"air-sicilia"
5.461578,56.11985,72,1,2,2.1,"air-sicilia"
5.566141,56.10131,73,1,2,2.1,"air-sicilia"
5.670603,56.08269,74,1,2,2.1,"air-sicilia"
5.774964,56.06397,75,1,2,2.1,"air-sicilia"
5.879224,56.04517,76,1,2,2.1,"air-sicilia"
5.983381,56.02628,77,1,2,2.1,"air-sicilia"
6.087437,56.0073,78,1,2,2.1,"air-sicilia"
6.19139,55.98823,79,1,2,2.1,"air-sicilia"
6.29524,55.96908,80,1,2,2.1,"air-sicilia"
6.398988,55.94984,81,1,2,2.1,"air-sicilia"
6.502632,55.93051,82,1,2,2.1,"air-sicilia"
6.606172,55.91109,83,1,2,2.1,"air-sicilia"
6.709609,55.89159,84,1,2,2.1,"air-sicilia"
6.812941,55.87201,85,1,2,2.1,"air-sicilia"
6.916169,55.85233,86,1,2,2.1,"air-sicilia"
7.019293,55.83257,87,1,2,2.1,"air-sicilia"
7.122311,55.81272,88,1,2,2.1,"air-sicilia"
7.225224,55.79279,89,1,2,2.1,"air-sicilia"
7.328032,55.77277,90,1,2,2.1,"air-sicilia"
7.430734,55.75267,91,1,2,2.1,"air-sicilia"
7.533329,55.73248,92,1,2,2.1,"air-sicilia"
7.635819,55.7122,93,1,2,2.1,"air-sicilia"
7.738202,55.69184,94,1,2,2.1,"air-sicilia"
7.840478,55.67139,95,1,2,2.1,"air-sicilia"
7.942647,55.65086,96,1,2,2.1,"air-sicilia"
8.044709,55.63025,97,1,2,2.1,"air-sicilia"
8.146663,55.60955,98,1,2,2.1,"air-sicilia"
8.24851,55.58876,99,1,2,2.1,"air-sicilia"
8.350248,55.56789,100,1,2,2.1,"air-sicilia"
8.451878,55.54694,101,1,2,2.1,"air-sicilia"
8.5534,55.5259,102,1,2,2.1,"air-sicilia"
-2.19778,57.2019,1,1,3,3.1,"air-sicilia"
-2.114965,57.26376,2,1,3,3.1,"air-sicilia"
-2.031872,57.32557,3,1,3,3.1,"air-sicilia"
-1.948499,57.38732,4,1,3,3.1,"air-sicilia"
-1.864845,57.44901,5,1,3,3.1,"air-sicilia"
-1.780908,57.51065,6,1,3,3.1,"air-sicilia"
-1.696687,57.57224,7,1,3,3.1,"air-sicilia"
-1.612181,57.63377,8,1,3,3.1,"air-sicilia"
-1.527388,57.69524,9,1,3,3.1,"air-sicilia"
-1.442307,57.75665,10,1,3,3.1,"air-sicilia"
-1.356936,57.81801,11,1,3,3.1,"air-sicilia"
-1.271275,57.87931,12,1,3,3.1,"air-sicilia"
-1.185321,57.94055,13,1,3,3.1,"air-sicilia"
-1.099074,58.00174,14,1,3,3.1,"air-sicilia"
-1.012531,58.06286,15,1,3,3.1,"air-sicilia"
-0.9256919,58.12393,16,1,3,3.1,"air-sicilia"
-0.8385546,58.18494,17,1,3,3.1,"air-sicilia"
-0.7511179,58.24588,18,1,3,3.1,"air-sicilia"
-0.6633802,58.30677,19,1,3,3.1,"air-sicilia"
-0.5753401,58.3676,20,1,3,3.1,"air-sicilia"
-0.4869962,58.42837,21,1,3,3.1,"air-sicilia"
-0.398347,58.48907,22,1,3,3.1,"air-sicilia"
-0.309391,58.54972,23,1,3,3.1,"air-sicilia"
-0.2201267,58.6103,24,1,3,3.1,"air-sicilia"
-0.1305527,58.67082,25,1,3,3.1,"air-sicilia"
-0.0406674,58.73128,26,1,3,3.1,"air-sicilia"
0.04953064,58.79167,27,1,3,3.1,"air-sicilia"
0.140043,58.85201,28,1,3,3.1,"air-sicilia"
0.230871,58.91228,29,1,3,3.1,"air-sicilia"
0.3220164,58.97248,30,1,3,3.1,"air-sicilia"
0.4134807,59.03262,31,1,3,3.1,"air-sicilia"
0.5052652,59.0927,32,1,3,3.1,"air-sicilia"
0.5973717,59.15271,33,1,3,3.1,"air-sicilia"
0.6898017,59.21266,34,1,3,3.1,"air-sicilia"
0.7825566,59.27254,35,1,3,3.1,"air-sicilia"
0.8756381,59.33235,36,1,3,3.1,"air-sicilia"
0.9690477,59.3921,37,1,3,3.1,"air-sicilia"
1.062787,59.45178,38,1,3,3.1,"air-sicilia"
1.156858,59.51139,39,1,3,3.1,"air-sicilia"
1.251261,59.57094,40,1,3,3.1,"air-sicilia"
1.345999,59.63041,41,1,3,3.1,"air-sicilia"
1.441073,59.68982,42,1,3,3.1,"air-sicilia"
1.536485,59.74916,43,1,3,3.1,"air-sicilia"
1.632236,59.80843,44,1,3,3.1,"air-sicilia"
1.728328,59.86763,45,1,3,3.1,"air-sicilia"
1.824762,59.92676,46,1,3,3.1,"air-sicilia"
1.92154,59.98582,47,1,3,3.1,"air-sicilia"
2.018665,60.04481,48,1,3,3.1,"air-sicilia"
2.116136,60.10372,49,1,3,3.1,"air-sicilia"
2.213957,60.16257,50,1,3,3.1,"air-sicilia"
2.312129,60.22134,51,1,3,3.1,"air-sicilia"
2.410652,60.28004,52,1,3,3.1,"air-sicilia"
2.50953,60.33867,53,1,3,3.1,"air-sicilia"
2.608764,60.39722,54,1,3,3.1,"air-sicilia"
2.708355,60.4557,55,1,3,3.1,"air-sicilia"
2.808305,60.5141,56,1,3,3.1,"air-sicilia"
2.908616,60.57243,57,1,3,3.1,"air-sicilia"
3.00929,60.63069,58,1,3,3.1,"air-sicilia"
3.110327,60.68887,59,1,3,3.1,"air-sicilia"
3.211731,60.74697,60,1,3,3.1,"air-sicilia"
3.313502,60.80499,61,1,3,3.1,"air-sicilia"
3.415642,60.86294,62,1,3,3.1,"air-sicilia"
3.518154,60.92081,63,1,3,3.1,"air-sicilia"
3.621038,60.9786,64,1,3,3.1,"air-sicilia"
3.724297,61.03632,65,1,3,3.1,"air-sicilia"
3.827932,61.09395,66,1,3,3.1,"air-sicilia"
3.931945,61.1515,67,1,3,3.1,"air-sicilia"
4.036338,61.20898,68,1,3,3.1,"air-sicilia"
4.141112,61.26637,69,1,3,3.1,"air-sicilia"
4.24627,61.32368,70,1,3,3.1,"air-sicilia"
4.351813,61.38092,71,1,3,3.1,"air-sicilia"
4.457743,61.43806,72,1,3,3.1,"air-sicilia"
4.564061,61.49513,73,1,3,3.1,"air-sicilia"
4.670769,61.55211,74,1,3,3.1,"air-sicilia"
4.77787,61.60901,75,1,3,3.1,"air-sicilia"
4.885365,61.66583,76,1,3,3.1,"air-sicilia"
4.993256,61.72256,77,1,3,3.1,"air-sicilia"
5.101544,61.77921,78,1,3,3.1,"air-sicilia"
5.210232,61.83577,79,1,3,3.1,"air-sicilia"
5.319321,61.89224,80,1,3,3.1,"air-sicilia"
5.428813,61.94863,81,1,3,3.1,"air-sicilia"
5.53871,62.00493,82,1,3,3.1,"air-sicilia"
5.649013,62.06114,83,1,3,3.1,"air-sicilia"
5.759725,62.11727,84,1,3,3.1,"air-sicilia"
5.870848,62.17331,85,1,3,3.1,"air-sicilia"
5.982383,62.22925,86,1,3,3.1,"air-sicilia"
6.094332,62.28511,87,1,3,3.1,"air-sicilia"
6.206696,62.34088,88,1,3,3.1,"air-sicilia"
6.319479,62.39655,89,1,3,3.1,"air-sicilia"
6.432681,62.45214,90,1,3,3.1,"air-sicilia"
6.546305,62.50763,91,1,3,3.1,"air-sicilia"
6.660352,62.56303,92,1,3,3.1,"air-sicilia"
6.774824,62.61833,93,1,3,3.1,"air-sicilia"
6.889723,62.67355,94,1,3,3.1,"air-sicilia"
7.005052,62.72866,95,1,3,3.1,"air-sicilia"
7.120811,62.78369,96,1,3,3.1,"air-sicilia"
7.237003,62.83861,97,1,3,3.1,"air-sicilia"
7.35363,62.89345,98,1,3,3.1,"air-sicilia"
7.470693,62.94818,99,1,3,3.1,"air-sicilia"
7.588194,63.00282,100,1,3,3.1,"air-sicilia"
7.706136,63.05736,101,1,3,3.1,"air-sicilia"
7.82452,63.1118,102,1,3,3.1,"air-sicilia"
-2.19778,57.2019,1,1,4,4.1,"air-sicilia"
-2.198622,57.1638,2,1,4,4.1,"air-sicilia"
-2.199462,57.1257,3,1,4,4.1,"air-sicilia"
-2.2003,57.0876,4,1,4,4.1,"air-sicilia"
-2.201136,57.0495,5,1,4,4.1,"air-sicilia"
-2.201971,57.0114,6,1,4,4.1,"air-sicilia"
-2.202804,56.9733,7,1,4,4.1,"air-sicilia"
-2.203635,56.9352,8,1,4,4.1,"air-sicilia"
-2.204465,56.89709,9,1,4,4.1,"air-sicilia"
-2.205293,56.85899,10,1,4,4.1,"air-sicilia"
-2.206119,56.82089,11,1,4,4.1,"air-sicilia"
-2.206944,56.78279,12,1,4,4.1,"air-sicilia"
-2.207767,56.74469,13,1,4,4.1,"air-sicilia"
-2.208588,56.70659,14,1,4,4.1,"air-sicilia"
-2.209408,56.66849,15,1,4,4.1,"air-sicilia"
-2.210226,56.63039,16,1,4,4.1,"air-sicilia"
-2.211042,56.59229,17,1,4,4.1,"air-sicilia"
-2.211857,56.55419,18,1,4,4.1,"air-sicilia"
-2.21267,56.51609,19,1,4,4.1,"air-sicilia"
-2.213481,56.47799,20,1,4,4.1,"air-sicilia"
-2.214291,56.43988,21,1,4,4.1,"air-sicilia"
-2.215099,56.40178,22,1,4,4.1,"air-sicilia"
-2.215906,56.36368,23,1,4,4.1,"air-sicilia"
-2.216711,56.32558,24,1,4,4.1,"air-sicilia"
-2.217514,56.28748,25,1,4,4.1,"air-sicilia"
-2.218316,56.24938,26,1,4,4.1,"air-sicilia"
-2.219116,56.21128,27,1,4,4.1,"air-sicilia"
-2.219914,56.17318,28,1,4,4.1,"air-sicilia"
-2.220711,56.13508,29,1,4,4.1,"air-sicilia"
-2.221507,56.09698,30,1,4,4.1,"air-sicilia"
-2.2223,56.05888,31,1,4,4.1,"air-sicilia"
-2.223093,56.02077,32,1,4,4.1,"air-sicilia"
-2.223883,55.98267,33,1,4,4.1,"air-sicilia"
-2.224672,55.94457,34,1,4,4.1,"air-sicilia"
-2.22546,55.90647,35,1,4,4.1,"air-sicilia"
-2.226246,55.86837,36,1,4,4.1,"air-sicilia"
-2.22703,55.83027,37,1,4,4.1,"air-sicilia"
-2.227813,55.79217,38,1,4,4.1,"air-sicilia"
-2.228595,55.75407,39,1,4,4.1,"air-sicilia"
-2.229375,55.71597,40,1,4,4.1,"air-sicilia"
-2.230153,55.67787,41,1,4,4.1,"air-sicilia"
-2.23093,55.63977,42,1,4,4.1,"air-sicilia"
-2.231705,55.60166,43,1,4,4.1,"air-sicilia"
-2.232479,55.56356,44,1,4,4.1,"air-sicilia"
-2.233251,55.52546,45,1,4,4.1,"air-sicilia"
-2.234022,55.48736,46,1,4,4.1,"air-sicilia"
-2.234792,55.44926,47,1,4,4.1,"air-sicilia"
-2.23556,55.41116,48,1,4,4.1,"air-sicilia"
-2.236326,55.37306,49,1,4,4.1,"air-sicilia"
-2.237091,55.33496,50,1,4,4.1,"air-sicilia"
-2.237854,55.29686,51,1,4,4.1,"air-sicilia"
-2.238616,55.25876,52,1,4,4.1,"air-sicilia"
-2.239377,55.22065,53,1,4,4.1,"air-sicilia"
-2.240136,55.18255,54,1,4,4.1,"air-sicilia"
-2.240893,55.14445,55,1,4,4.1,"air-sicilia"
-2.24165,55.10635,56,1,4,4.1,"air-sicilia"
-2.242404,55.06825,57,1,4,4.1,"air-sicilia"
-2.243158,55.03015,58,1,4,4.1,"air-sicilia"
-2.243909,54.99205,59,1,4,4.1,"air-sicilia"
-2.24466,54.95395,60,1,4,4.1,"air-sicilia"
-2.245409,54.91585,61,1,4,4.1,"air-sicilia"
-2.246157,54.87774,62,1,4,4.1,"air-sicilia"
-2.246903,54.83964,63,1,4,4.1,"air-sicilia"
-2.247647,54.80154,64,1,4,4.1,"air-sicilia"
-2.248391,54.76344,65,1,4,4.1,"air-sicilia"
-2.249133,54.72534,66,1,4,4.1,"air-sicilia"
-2.249873,54.68724,67,1,4,4.1,"air-sicilia"
-2.250613,54.64914,68,1,4,4.1,"air-sicilia"
-2.25135,54.61104,69,1,4,4.1,"air-sicilia"
-2.252087,54.57294,70,1,4,4.1,"air-sicilia"
-2.252822,54.53484,71,1,4,4.1,"air-sicilia"
-2.253556,54.49673,72,1,4,4.1,"air-sicilia"
-2.254288,54.45863,73,1,4,4.1,"air-sicilia"
-2.255019,54.42053,74,1,4,4.1,"air-sicilia"
-2.255748,54.38243,75,1,4,4.1,"air-sicilia"
-2.256477,54.34433,76,1,4,4.1,"air-sicilia"
-2.257204,54.30623,77,1,4,4.1,"air-sicilia"
-2.257929,54.26813,78,1,4,4.1,"air-sicilia"
-2.258653,54.23003,79,1,4,4.1,"air-sicilia"
-2.259376,54.19192,80,1,4,4.1,"air-sicilia"
-2.260098,54.15382,81,1,4,4.1,"air-sicilia"
-2.260818,54.11572,82,1,4,4.1,"air-sicilia"
-2.261537,54.07762,83,1,4,4.1,"air-sicilia"
-2.262254,54.03952,84,1,4,4.1,"air-sicilia"
-2.262971,54.00142,85,1,4,4.1,"air-sicilia"
-2.263686,53.96332,86,1,4,4.1,"air-sicilia"
-2.264399,53.92522,87,1,4,4.1,"air-sicilia"
-2.265112,53.88712,88,1,4,4.1,"air-sicilia"
-2.265823,53.84901,89,1,4,4.1,"air-sicilia"
-2.266532,53.81091,90,1,4,4.1,"air-sicilia"
-2.267241,53.77281,91,1,4,4.1,"air-sicilia"
-2.267948,53.73471,92,1,4,4.1,"air-sicilia"
-2.268654,53.69661,93,1,4,4.1,"air-sicilia"
-2.269359,53.65851,94,1,4,4.1,"air-sicilia"
-2.270062,53.62041,95,1,4,4.1,"air-sicilia"
-2.270764,53.58231,96,1,4,4.1,"air-sicilia"
-2.271465,53.5442,97,1,4,4.1,"air-sicilia"
-2.272164,53.5061,98,1,4,4.1,"air-sicilia"
-2.272863,53.468,99,1,4,4.1,"air-sicilia"
-2.27356,53.4299,100,1,4,4.1,"air-sicilia"
-2.274255,53.3918,101,1,4,4.1,"air-sicilia"
-2.27495,53.3537,102,1,4,4.1,"air-sicilia"
-2.19778,57.2019,1,1,5,5.1,"air-sicilia"
-2.159228,57.15761,2,1,5,5.1,"air-sicilia"
-2.120769,57.1133,3,1,5,5.1,"air-sicilia"
-2.082402,57.06898,4,1,5,5.1,"air-sicilia"
-2.044126,57.02465,5,1,5,5.1,"air-sicilia"
-2.005941,56.98031,6,1,5,5.1,"air-sicilia"
-1.967847,56.93596,7,1,5,5.1,"air-sicilia"
-1.929844,56.8916,8,1,5,5.1,"air-sicilia"
-1.891931,56.84722,9,1,5,5.1,"air-sicilia"
-1.854108,56.80284,10,1,5,5.1,"air-sicilia"
-1.816374,56.75844,11,1,5,5.1,"air-sicilia"
-1.778729,56.71403,12,1,5,5.1,"air-sicilia"
-1.741173,56.66961,13,1,5,5.1,"air-sicilia"
-1.703705,56.62517,14,1,5,5.1,"air-sicilia"
-1.666326,56.58073,15,1,5,5.1,"air-sicilia"
-1.629034,56.53628,16,1,5,5.1,"air-sicilia"
-1.59183,56.49181,17,1,5,5.1,"air-sicilia"
-1.554713,56.44733,18,1,5,5.1,"air-sicilia"
-1.517683,56.40285,19,1,5,5.1,"air-sicilia"
-1.480739,56.35835,20,1,5,5.1,"air-sicilia"
-1.443882,56.31384,21,1,5,5.1,"air-sicilia"
-1.40711,56.26932,22,1,5,5.1,"air-sicilia"
-1.370424,56.22478,23,1,5,5.1,"air-sicilia"
-1.333823,56.18024,24,1,5,5.1,"air-sicilia"
-1.297306,56.13569,25,1,5,5.1,"air-sicilia"
-1.260875,56.09112,26,1,5,5.1,"air-sicilia"
-1.224527,56.04655,27,1,5,5.1,"air-sicilia"
-1.188264,56.00196,28,1,5,5.1,"air-sicilia"
-1.152084,55.95737,29,1,5,5.1,"air-sicilia"
-1.115987,55.91276,30,1,5,5.1,"air-sicilia"
-1.079973,55.86814,31,1,5,5.1,"air-sicilia"
-1.044042,55.82352,32,1,5,5.1,"air-sicilia"
-1.008193,55.77888,33,1,5,5.1,"air-sicilia"
-0.9724268,55.73423,34,1,5,5.1,"air-sicilia"
-0.9367418,55.68957,35,1,5,5.1,"air-sicilia"
-0.9011383,55.6449,36,1,5,5.1,"air-sicilia"
-0.8656159,55.60022,37,1,5,5.1,"air-sicilia"
-0.8301744,55.55553,38,1,5,5.1,"air-sicilia"
-0.7948134,55.51083,39,1,5,5.1,"air-sicilia"
-0.7595326,55.46612,40,1,5,5.1,"air-sicilia"
-0.7243317,55.4214,41,1,5,5.1,"air-sicilia"
-0.6892105,55.37667,42,1,5,5.1,"air-sicilia"
-0.6541686,55.33193,43,1,5,5.1,"air-sicilia"
-0.6192058,55.28718,44,1,5,5.1,"air-sicilia"
-0.5843217,55.24242,45,1,5,5.1,"air-sicilia"
-0.5495161,55.19765,46,1,5,5.1,"air-sicilia"
-0.5147887,55.15287,47,1,5,5.1,"air-sicilia"
-0.4801391,55.10808,48,1,5,5.1,"air-sicilia"
-0.4455672,55.06328,49,1,5,5.1,"air-sicilia"
-0.4110725,55.01847,50,1,5,5.1,"air-sicilia"
-0.3766549,54.97365,51,1,5,5.1,"air-sicilia"
-0.3423141,54.92882,52,1,5,5.1,"air-sicilia"
-0.3080497,54.88398,53,1,5,5.1,"air-sicilia"
-0.2738615,54.83914,54,1,5,5.1,"air-sicilia"
-0.2397492,54.79428,55,1,5,5.1,"air-sicilia"
-0.2057125,54.74941,56,1,5,5.1,"air-sicilia"
-0.1717512,54.70453,57,1,5,5.1,"air-sicilia"
-0.1378649,54.65965,58,1,5,5.1,"air-sicilia"
-0.1040535,54.61475,59,1,5,5.1,"air-sicilia"
-0.07031659,54.56985,60,1,5,5.1,"air-sicilia"
