"long","lat","order","piece","id","group","name"
116.8304,37.41796,91,1,1,1.1,"potomac-air"
116.8763,37.57319,92,1,1,1.1,"potomac-air"
116.9224,37.72839,93,1,1,1.1,"potomac-air"
116.9686,37.88358,94,1,1,1.1,"potomac-air"
117.0151,38.03875,95,1,1,1.1,"potomac-air"
117.0618,38.1939,96,1,1,1.1,"potomac-air"
117.1086,38.34903,97,1,1,1.1,"potomac-air"
117.1557,38.50414,98,1,1,1.1,"potomac-air"
117.203,38.65923,99,1,1,1.1,"potomac-air"
117.2504,38.81431,100,1,1,1.1,"potomac-air"
117.2981,38.96937,101,1,1,1.1,"potomac-air"
117.346,39.1244,102,1,1,1.1,"potomac-air"
126.493,33.5113,1,1,2,2.1,"potomac-air"
126.3543,33.46561,2,1,2,2.1,"potomac-air"
126.2157,33.41977,3,1,2,2.1,"potomac-air"
126.0773,33.37378,4,1,2,2.1,"potomac-air"
125.939,33.32763,5,1,2,2.1,"potomac-air"
125.8009,33.28133,6,1,2,2.1,"potomac-air"
125.6629,33.23488,7,1,2,2.1,"potomac-air"
125.525,33.18827,8,1,2,2.1,"potomac-air"
125.3874,33.14151,9,1,2,2.1,"potomac-air"
125.2498,33.0946,10,1,2,2.1,"potomac-air"
125.1124,33.04754,11,1,2,2.1,"potomac-air"
124.9752,33.00033,12,1,2,2.1,"potomac-air"
124.8381,32.95297,13,1,2,2.1,"potomac-air"
124.7011,32.90547,14,1,2,2.1,"potomac-air"
124.5643,32.85781,15,1,2,2.1,"potomac-air"
124.4276,32.81,16,1,2,2.1,"potomac-air"
124.2911,32.76204,17,1,2,2.1,"potomac-air"
124.1548,32.71394,18,1,2,2.1,"potomac-air"
124.0185,32.66569,19,1,2,2.1,"potomac-air"
123.8825,32.61729,20,1,2,2.1,"potomac-air"
123.7465,32.56875,21,1,2,2.1,"potomac-air"
123.6108,32.52006,22,1,2,2.1,"potomac-air"
123.4751,32.47122,23,1,2,2.1,"potomac-air"
123.3396,32.42224,24,1,2,2.1,"potomac-air"
123.2043,32.37311,25,1,2,2.1,"potomac-air"
123.0691,32.32384,26,1,2,2.1,"potomac-air"
122.9341,32.27442,27,1,2,2.1,"potomac-air"
122.7992,32.22487,28,1,2,2.1,"potomac-air"
122.6644,32.17516,29,1,2,2.1,"potomac-air"
122.5298,32.12532,30,1,2,2.1,"potomac-air"
122.3954,32.07533,31,1,2,2.1,"potomac-air"
122.2611,32.02521,32,1,2,2.1,"potomac-air"
122.1269,31.97494,33,1,2,2.1,"potomac-air"
121.9929,31.92452,34,1,2,2.1,"potomac-air"
121.859,31.87397,35,1,2,2.1,"potomac-air"
121.7253,31.82328,36,1,2,2.1,"potomac-air"
121.5917,31.77245,37,1,2,2.1,"potomac-air"
121.4583,31.72148,38,1,2,2.1,"potomac-air"
121.325,31.67037,39,1,2,2.1,"potomac-air"
121.1919,31.61912,40,1,2,2.1,"potomac-air"
121.0589,31.56774,41,1,2,2.1,"potomac-air"
120.9261,31.51622,42,1,2,2.1,"potomac-air"
120.7934,31.46456,43,1,2,2.1,"potomac-air"
120.6608,31.41276,44,1,2,2.1,"potomac-air"
120.5285,31.36083,45,1,2,2.1,"potomac-air"
120.3962,31.30876,46,1,2,2.1,"potomac-air"
120.2641,31.25655,47,1,2,2.1,"potomac-air"
120.1321,31.20422,48,1,2,2.1,"potomac-air"
120.0003,31.15174,49,1,2,2.1,"potomac-air"
119.8687,31.09913,50,1,2,2.1,"potomac-air"
119.7371,31.04639,51,1,2,2.1,"potomac-air"
119.6058,30.99352,52,1,2,2.1,"potomac-air"
119.4745,30.94051,53,1,2,2.1,"potomac-air"
119.3435,30.88737,54,1,2,2.1,"potomac-air"
119.2125,30.8341,55,1,2,2.1,"potomac-air"
119.0817,30.7807,56,1,2,2.1,"potomac-air"
118.9511,30.72716,57,1,2,2.1,"potomac-air"
118.8206,30.6735,58,1,2,2.1,"potomac-air"
118.6902,30.6197,59,1,2,2.1,"potomac-air"
118.56,30.56578,60,1,2,2.1,"potomac-air"
118.4299,30.51172,61,1,2,2.1,"potomac-air"
118.3,30.45754,62,1,2,2.1,"potomac-air"
118.1702,30.40323,63,1,2,2.1,"potomac-air"
118.0406,30.34879,64,1,2,2.1,"potomac-air"
117.9111,30.29422,65,1,2,2.1,"potomac-air"
117.7818,30.23952,66,1,2,2.1,"potomac-air"
117.6526,30.1847,67,1,2,2.1,"potomac-air"
117.5235,30.12975,68,1,2,2.1,"potomac-air"
117.3946,30.07468,69,1,2,2.1,"potomac-air"
117.2658,30.01947,70,1,2,2.1,"potomac-air"
117.1372,29.96415,71,1,2,2.1,"potomac-air"
117.0087,29.9087,72,1,2,2.1,"potomac-air"
116.8804,29.85312,73,1,2,2.1,"potomac-air"
116.7522,29.79742,74,1,2,2.1,"potomac-air"
116.6241,29.7416,75,1,2,2.1,"potomac-air"
116.4962,29.68566,76,1,2,2.1,"potomac-air"
116.3685,29.62959,77,1,2,2.1,"potomac-air"
116.2408,29.5734,78,1,2,2.1,"potomac-air"
116.1133,29.51708,79,1,2,2.1,"potomac-air"
115.986,29.46065,80,1,2,2.1,"potomac-air"
115.8588,29.4041,81,1,2,2.1,"potomac-air"
115.7317,29.34742,82,1,2,2.1,"potomac-air"
115.6048,29.29062,83,1,2,2.1,"potomac-air"
115.4781,29.23371,84,1,2,2.1,"potomac-air"
115.3514,29.17667,85,1,2,2.1,"potomac-air"
115.2249,29.11952,86,1,2,2.1,"potomac-air"
115.0986,29.06225,87,1,2,2.1,"potomac-air"
114.9724,29.00485,88,1,2,2.1,"potomac-air"
114.8463,28.94735,89,1,2,2.1,"potomac-air"
114.7203,28.88972,90,1,2,2.1,"potomac-air"
114.5946,28.83198,91,1,2,2.1,"potomac-air"
114.4689,28.77412,92,1,2,2.1,"potomac-air"
114.3434,28.71614,93,1,2,2.1,"potomac-air"
114.218,28.65805,94,1,2,2.1,"potomac-air"
114.0928,28.59984,95,1,2,2.1,"potomac-air"
113.9677,28.54152,96,1,2,2.1,"potomac-air"
113.8427,28.48308,97,1,2,2.1,"potomac-air"
113.7179,28.42453,98,1,2,2.1,"potomac-air"
113.5932,28.36587,99,1,2,2.1,"potomac-air"
113.4687,28.30709,100,1,2,2.1,"potomac-air"
113.3443,28.2482,101,1,2,2.1,"potomac-air"
113.22,28.1892,102,1,2,2.1,"potomac-air"
126.493,33.5113,1,1,3,3.1,"potomac-air"
126.4087,33.5701,2,1,3,3.1,"potomac-air"
126.3242,33.62885,3,1,3,3.1,"potomac-air"
126.2397,33.68754,4,1,3,3.1,"potomac-air"
126.155,33.74617,5,1,3,3.1,"potomac-air"
126.0702,33.80474,6,1,3,3.1,"potomac-air"
125.9853,33.86325,7,1,3,3.1,"potomac-air"
125.9003,33.92171,8,1,3,3.1,"potomac-air"
125.8151,33.98011,9,1,3,3.1,"potomac-air"
125.7299,34.03845,10,1,3,3.1,"potomac-air"
125.6445,34.09673,11,1,3,3.1,"potomac-air"
125.559,34.15495,12,1,3,3.1,"potomac-air"
125.4734,34.21311,13,1,3,3.1,"potomac-air"
125.3877,34.27121,14,1,3,3.1,"potomac-air"
125.3018,34.32926,15,1,3,3.1,"potomac-air"
125.2158,34.38724,16,1,3,3.1,"potomac-air"
125.1298,34.44516,17,1,3,3.1,"potomac-air"
125.0435,34.50302,18,1,3,3.1,"potomac-air"
124.9572,34.56082,19,1,3,3.1,"potomac-air"
124.8708,34.61856,20,1,3,3.1,"potomac-air"
124.7842,34.67624,21,1,3,3.1,"potomac-air"
124.6975,34.73386,22,1,3,3.1,"potomac-air"
124.6107,34.79142,23,1,3,3.1,"potomac-air"
124.5238,34.84891,24,1,3,3.1,"potomac-air"
124.4367,34.90635,25,1,3,3.1,"potomac-air"
124.3496,34.96372,26,1,3,3.1,"potomac-air"
124.2623,35.02102,27,1,3,3.1,"potomac-air"
124.1749,35.07827,28,1,3,3.1,"potomac-air"
124.0873,35.13545,29,1,3,3.1,"potomac-air"
123.9997,35.19257,30,1,3,3.1,"potomac-air"
123.9119,35.24963,31,1,3,3.1,"potomac-air"
123.824,35.30662,32,1,3,3.1,"potomac-air"
123.7359,35.36355,33,1,3,3.1,"potomac-air"
123.6478,35.42042,34,1,3,3.1,"potomac-air"
123.5595,35.47722,35,1,3,3.1,"potomac-air"
123.4711,35.53396,36,1,3,3.1,"potomac-air"
123.3826,35.59063,37,1,3,3.1,"potomac-air"
123.2939,35.64724,38,1,3,3.1,"potomac-air"
123.2051,35.70378,39,1,3,3.1,"potomac-air"
123.1162,35.76026,40,1,3,3.1,"potomac-air"
123.0272,35.81667,41,1,3,3.1,"potomac-air"
122.938,35.87301,42,1,3,3.1,"potomac-air"
122.8488,35.92929,43,1,3,3.1,"potomac-air"
122.7593,35.98551,44,1,3,3.1,"potomac-air"
122.6698,36.04166,45,1,3,3.1,"potomac-air"
122.5801,36.09774,46,1,3,3.1,"potomac-air"
122.4903,36.15375,47,1,3,3.1,"potomac-air"
122.4004,36.2097,48,1,3,3.1,"potomac-air"
122.3104,36.26558,49,1,3,3.1,"potomac-air"
122.2202,36.32139,50,1,3,3.1,"potomac-air"
122.1299,36.37713,51,1,3,3.1,"potomac-air"
122.0394,36.43281,52,1,3,3.1,"potomac-air"
121.9488,36.48842,53,1,3,3.1,"potomac-air"
121.8581,36.54395,54,1,3,3.1,"potomac-air"
121.7673,36.59942,55,1,3,3.1,"potomac-air"
121.6763,36.65483,56,1,3,3.1,"potomac-air"
121.5853,36.71016,57,1,3,3.1,"potomac-air"
121.494,36.76542,58,1,3,3.1,"potomac-air"
121.4027,36.82061,59,1,3,3.1,"potomac-air"
121.3112,36.87573,60,1,3,3.1,"potomac-air"
121.2196,36.93079,61,1,3,3.1,"potomac-air"
121.1278,36.98577,62,1,3,3.1,"potomac-air"
121.0359,37.04068,63,1,3,3.1,"potomac-air"
120.9439,37.09552,64,1,3,3.1,"potomac-air"
120.8518,37.15029,65,1,3,3.1,"potomac-air"
120.7595,37.20499,66,1,3,3.1,"potomac-air"
120.6671,37.25961,67,1,3,3.1,"potomac-air"
120.5745,37.31417,68,1,3,3.1,"potomac-air"
120.4818,37.36865,69,1,3,3.1,"potomac-air"
120.389,37.42306,70,1,3,3.1,"potomac-air"
120.296,37.4774,71,1,3,3.1,"potomac-air"
120.203,37.53166,72,1,3,3.1,"potomac-air"
120.1097,37.58585,73,1,3,3.1,"potomac-air"
120.0164,37.63997,74,1,3,3.1,"potomac-air"
119.9229,37.69401,75,1,3,3.1,"potomac-air"
119.8292,37.74798,76,1,3,3.1,"potomac-air"
119.7355,37.80188,77,1,3,3.1,"potomac-air"
119.6416,37.8557,78,1,3,3.1,"potomac-air"
119.5475,37.90944,79,1,3,3.1,"potomac-air"
119.4533,37.96311,80,1,3,3.1,"potomac-air"
119.359,38.01671,81,1,3,3.1,"potomac-air"
119.2645,38.07023,82,1,3,3.1,"potomac-air"
119.17,38.12368,83,1,3,3.1,"potomac-air"
119.0752,38.17704,84,1,3,3.1,"potomac-air"
118.9803,38.23034,85,1,3,3.1,"potomac-air"
118.8853,38.28355,86,1,3,3.1,"potomac-air"
118.7902,38.33669,87,1,3,3.1,"potomac-air"
118.6949,38.38976,88,1,3,3.1,"potomac-air"
118.5995,38.44274,89,1,3,3.1,"potomac-air"
118.5039,38.49565,90,1,3,3.1,"potomac-air"
118.4082,38.54848,91,1,3,3.1,"potomac-air"
118.3123,38.60123,92,1,3,3.1,"potomac-air"
118.2163,38.6539,93,1,3,3.1,"potomac-air"
118.1202,38.7065,94,1,3,3.1,"potomac-air"
118.0239,38.75902,95,1,3,3.1,"potomac-air"
117.9275,38.81145,96,1,3,3.1,"potomac-air"
117.8309,38.86381,97,1,3,3.1,"potomac-air"
117.7342,38.91609,98,1,3,3.1,"potomac-air"
117.6374,38.96829,99,1,3,3.1,"potomac-air"
117.5404,39.02041,100,1,3,3.1,"potomac-air"
117.4433,39.07244,101,1,3,3.1,"potomac-air"
117.346,39.1244,102,1,3,3.1,"potomac-air"
106.642,29.7192,1,1,4,4.1,"potomac-air"
106.7081,29.70564,2,1,4,4.1,"potomac-air"
106.7741,29.69206,3,1,4,4.1,"potomac-air"
106.8401,29.67843,4,1,4,4.1,"potomac-air"
106.9061,29.66478,5,1,4,4.1,"potomac-air"
106.9721,29.65109,6,1,4,4.1,"potomac-air"
107.0381,29.63737,7,1,4,4.1,"potomac-air"
107.1041,29.62362,8,1,4,4.1,"potomac-air"
107.17,29.60984,9,1,4,4.1,"potomac-air"
107.2359,29.59602,10,1,4,4.1,"potomac-air"
107.3018,29.58217,11,1,4,4.1,"potomac-air"
107.3677,29.56829,12,1,4,4.1,"potomac-air"
107.4336,29.55437,13,1,4,4.1,"potomac-air"
107.4994,29.54043,14,1,4,4.1,"potomac-air"
107.5652,29.52645,15,1,4,4.1,"potomac-air"
107.6311,29.51244,16,1,4,4.1,"potomac-air"
107.6968,29.49839,17,1,4,4.1,"potomac-air"
107.7626,29.48431,18,1,4,4.1,"potomac-air"
107.8284,29.47021,19,1,4,4.1,"potomac-air"
107.8941,29.45606,20,1,4,4.1,"potomac-air"
107.9598,29.44189,21,1,4,4.1,"potomac-air"
108.0255,29.42768,22,1,4,4.1,"potomac-air"
108.0912,29.41345,23,1,4,4.1,"potomac-air"
108.1569,29.39918,24,1,4,4.1,"potomac-air"
108.2225,29.38487,25,1,4,4.1,"potomac-air"
108.2882,29.37054,26,1,4,4.1,"potomac-air"
108.3538,29.35617,27,1,4,4.1,"potomac-air"
108.4194,29.34177,28,1,4,4.1,"potomac-air"
108.4849,29.32734,29,1,4,4.1,"potomac-air"
108.5505,29.31288,30,1,4,4.1,"potomac-air"
108.616,29.29838,31,1,4,4.1,"potomac-air"
108.6815,29.28386,32,1,4,4.1,"potomac-air"
108.747,29.2693,33,1,4,4.1,"potomac-air"
108.8125,29.25471,34,1,4,4.1,"potomac-air"
108.878,29.24008,35,1,4,4.1,"potomac-air"
108.9434,29.22543,36,1,4,4.1,"potomac-air"
109.0088,29.21074,37,1,4,4.1,"potomac-air"
109.0742,29.19602,38,1,4,4.1,"potomac-air"
109.1396,29.18127,39,1,4,4.1,"potomac-air"
109.205,29.16649,40,1,4,4.1,"potomac-air"
109.2703,29.15168,41,1,4,4.1,"potomac-air"
109.3357,29.13683,42,1,4,4.1,"potomac-air"
109.401,29.12195,43,1,4,4.1,"potomac-air"
109.4663,29.10705,44,1,4,4.1,"potomac-air"
109.5315,29.09211,45,1,4,4.1,"potomac-air"
109.5968,29.07713,46,1,4,4.1,"potomac-air"
109.662,29.06213,47,1,4,4.1,"potomac-air"
109.7272,29.0471,48,1,4,4.1,"potomac-air"
109.7924,29.03203,49,1,4,4.1,"potomac-air"
109.8576,29.01693,50,1,4,4.1,"potomac-air"
109.9228,29.0018,51,1,4,4.1,"potomac-air"
109.9879,28.98664,52,1,4,4.1,"potomac-air"
110.053,28.97145,53,1,4,4.1,"potomac-air"
110.1181,28.95623,54,1,4,4.1,"potomac-air"
110.1832,28.94097,55,1,4,4.1,"potomac-air"
110.2483,28.92568,56,1,4,4.1,"potomac-air"
110.3133,28.91037,57,1,4,4.1,"potomac-air"
110.3783,28.89502,58,1,4,4.1,"potomac-air"
110.4433,28.87964,59,1,4,4.1,"potomac-air"
110.5083,28.86423,60,1,4,4.1,"potomac-air"
110.5733,28.84879,61,1,4,4.1,"potomac-air"
110.6382,28.83331,62,1,4,4.1,"potomac-air"
110.7031,28.81781,63,1,4,4.1,"potomac-air"
110.7681,28.80227,64,1,4,4.1,"potomac-air"
110.8329,28.78671,65,1,4,4.1,"potomac-air"
110.8978,28.77111,66,1,4,4.1,"potomac-air"
110.9627,28.75548,67,1,4,4.1,"potomac-air"
111.0275,28.73982,68,1,4,4.1,"potomac-air"
111.0923,28.72413,69,1,4,4.1,"potomac-air"
111.1571,28.70841,70,1,4,4.1,"potomac-air"
111.2219,28.69266,71,1,4,4.1,"potomac-air"
111.2866,28.67687,72,1,4,4.1,"potomac-air"
111.3513,28.66106,73,1,4,4.1,"potomac-air"
111.4161,28.64522,74,1,4,4.1,"potomac-air"
111.4807,28.62934,75,1,4,4.1,"potomac-air"
111.5454,28.61343,76,1,4,4.1,"potomac-air"
111.6101,28.5975,77,1,4,4.1,"potomac-air"
111.6747,28.58153,78,1,4,4.1,"potomac-air"
111.7393,28.56553,79,1,4,4.1,"potomac-air"
111.8039,28.5495,80,1,4,4.1,"potomac-air"
111.8685,28.53345,81,1,4,4.1,"potomac-air"
111.9331,28.51736,82,1,4,4.1,"potomac-air"
111.9976,28.50124,83,1,4,4.1,"potomac-air"
112.0621,28.48509,84,1,4,4.1,"potomac-air"
112.1266,28.4689,85,1,4,4.1,"potomac-air"
112.1911,28.45269,86,1,4,4.1,"potomac-air"
112.2555,28.43645,87,1,4,4.1,"potomac-air"
112.32,28.42018,88,1,4,4.1,"potomac-air"
112.3844,28.40388,89,1,4,4.1,"potomac-air"
112.4488,28.38754,90,1,4,4.1,"potomac-air"
112.5132,28.37118,91,1,4,4.1,"potomac-air"
112.5775,28.35479,92,1,4,4.1,"potomac-air"
112.6419,28.33836,93,1,4,4.1,"potomac-air"
112.7062,28.32191,94,1,4,4.1,"potomac-air"
112.7705,28.30543,95,1,4,4.1,"potomac-air"
112.8348,28.28891,96,1,4,4.1,"potomac-air"
112.899,28.27237,97,1,4,4.1,"potomac-air"
112.9632,28.2558,98,1,4,4.1,"potomac-air"
113.0275,28.23919,99,1,4,4.1,"potomac-air"
113.0917,28.22256,100,1,4,4.1,"potomac-air"
113.1558,28.20589,101,1,4,4.1,"potomac-air"
113.22,28.1892,102,1,4,4.1,"potomac-air"
106.642,29.7192,1,1,5,5.1,"potomac-air"
106.6799,29.71363,2,1,5,5.1,"potomac-air"
106.7177,29.70805,3,1,5,5.1,"potomac-air"
106.7555,29.70246,4,1,5,5.1,"potomac-air"
106.7934,29.69685,5,1,5,5.1,"potomac-air"
106.8312,29.69124,6,1,5,5.1,"potomac-air"
106.8691,29.68561,7,1,5,5.1,"potomac-air"
106.9069,29.67998,8,1,5,5.1,"potomac-air"
106.9447,29.67433,9,1,5,5.1,"potomac-air"
106.9825,29.66867,10,1,5,5.1,"potomac-air"
107.0204,29.66301,11,1,5,5.1,"potomac-air"
107.0582,29.65733,12,1,5,5.1,"potomac-air"
107.096,29.65164,13,1,5,5.1,"potomac-air"
107.1338,29.64594,14,1,5,5.1,"potomac-air"
107.1716,29.64023,15,1,5,5.1,"potomac-air"
107.2094,29.63451,16,1,5,5.1,"potomac-air"
107.2472,29.62878,17,1,5,5.1,"potomac-air"
107.2849,29.62303,18,1,5,5.1,"potomac-air"
107.3227,29.61728,19,1,5,5.1,"potomac-air"
107.3605,29.61152,20,1,5,5.1,"potomac-air"
107.3983,29.60574,21,1,5,5.1,"potomac-air"
107.4361,29.59995,22,1,5,5.1,"potomac-air"
107.4738,29.59416,23,1,5,5.1,"potomac-air"
107.5116,29.58835,24,1,5,5.1,"potomac-air"
107.5493,29.58253,25,1,5,5.1,"potomac-air"
107.5871,29.57671,26,1,5,5.1,"potomac-air"
107.6248,29.57087,27,1,5,5.1,"potomac-air"
107.6626,29.56502,28,1,5,5.1,"potomac-air"
107.7003,29.55916,29,1,5,5.1,"potomac-air"
107.738,29.55329,30,1,5,5.1,"potomac-air"
107.7758,29.5474,31,1,5,5.1,"potomac-air"
107.8135,29.54151,32,1,5,5.1,"potomac-air"
107.8512,29.53561,33,1,5,5.1,"potomac-air"
107.8889,29.5297,34,1,5,5.1,"potomac-air"
107.9267,29.52377,35,1,5,5.1,"potomac-air"
107.9644,29.51784,36,1,5,5.1,"potomac-air"
108.0021,29.51189,37,1,5,5.1,"potomac-air"
108.0398,29.50593,38,1,5,5.1,"potomac-air"
108.0775,29.49997,39,1,5,5.1,"potomac-air"
108.1151,29.49399,40,1,5,5.1,"potomac-air"
108.1528,29.488,41,1,5,5.1,"potomac-air"
108.1905,29.482,42,1,5,5.1,"potomac-air"
108.2282,29.47599,43,1,5,5.1,"potomac-air"
108.2659,29.46997,44,1,5,5.1,"potomac-air"
108.3035,29.46394,45,1,5,5.1,"potomac-air"
108.3412,29.4579,46,1,5,5.1,"potomac-air"
108.3789,29.45185,47,1,5,5.1,"potomac-air"
108.4165,29.44579,48,1,5,5.1,"potomac-air"
108.4542,29.43972,49,1,5,5.1,"potomac-air"
108.4918,29.43363,50,1,5,5.1,"potomac-air"
108.5294,29.42754,51,1,5,5.1,"potomac-air"
108.5671,29.42143,52,1,5,5.1,"potomac-air"
108.6047,29.41532,53,1,5,5.1,"potomac-air"
108.6423,29.40919,54,1,5,5.1,"potomac-air"
108.68,29.40306,55,1,5,5.1,"potomac-air"
108.7176,29.39691,56,1,5,5.1,"potomac-air"
108.7552,29.39075,57,1,5,5.1,"potomac-air"
108.7928,29.38458,58,1,5,5.1,"potomac-air"
108.8304,29.37841,59,1,5,5.1,"potomac-air"
108.868,29.37222,60,1,5,5.1,"potomac-air"
108.9056,29.36602,61,1,5,5.1,"potomac-air"
108.9432,29.35981,62,1,5,5.1,"potomac-air"
108.9808,29.35359,63,1,5,5.1,"potomac-air"
109.0184,29.34735,64,1,5,5.1,"potomac-air"
109.0559,29.34111,65,1,5,5.1,"potomac-air"
109.0935,29.33486,66,1,5,5.1,"potomac-air"
109.1311,29.3286,67,1,5,5.1,"potomac-air"
109.1686,29.32232,68,1,5,5.1,"potomac-air"
109.2062,29.31604,69,1,5,5.1,"potomac-air"
109.2438,29.30975,70,1,5,5.1,"potomac-air"
109.2813,29.30344,71,1,5,5.1,"potomac-air"
109.3188,29.29713,72,1,5,5.1,"potomac-air"
109.3564,29.2908,73,1,5,5.1,"potomac-air"
109.3939,29.28446,74,1,5,5.1,"potomac-air"
109.4315,29.27812,75,1,5,5.1,"potomac-air"
109.469,29.27176,76,1,5,5.1,"potomac-air"
109.5065,29.26539,77,1,5,5.1,"potomac-air"
109.544,29.25901,78,1,5,5.1,"potomac-air"
109.5815,29.25262,79,1,5,5.1,"potomac-air"
109.619,29.24622,80,1,5,5.1,"potomac-air"
109.6565,29.23982,81,1,5,5.1,"potomac-air"
109.694,29.23339,82,1,5,5.1,"potomac-air"
109.7315,29.22696,83,1,5,5.1,"potomac-air"
109.769,29.22052,84,1,5,5.1,"potomac-air"
109.8065,29.21407,85,1,5,5.1,"potomac-air"
109.844,29.20761,86,1,5,5.1,"potomac-air"
109.8815,29.20114,87,1,5,5.1,"potomac-air"
109.9189,29.19465,88,1,5,5.1,"potomac-air"
109.9564,29.18816,89,1,5,5.1,"potomac-air"
109.9939,29.18166,90,1,5,5.1,"potomac-air"
110.0313,29.17514,91,1,5,5.1,"potomac-air"
110.0688,29.16862,92,1,5,5.1,"potomac-air"
