"long","lat","order","piece","id","group","name"
106.5363,10.87665,100,1,2,2.1,"royal-air-cambodge"
106.5941,10.84773,101,1,2,2.1,"royal-air-cambodge"
106.652,10.8188,102,1,2,2.1,"royal-air-cambodge"
108.12,12.6683,1,1,3,3.1,"royal-air-cambodge"
108.098,12.7531,2,1,3,3.1,"royal-air-cambodge"
108.076,12.83789,3,1,3,3.1,"royal-air-cambodge"
108.0541,12.92269,4,1,3,3.1,"royal-air-cambodge"
108.032,13.00748,5,1,3,3.1,"royal-air-cambodge"
108.01,13.09227,6,1,3,3.1,"royal-air-cambodge"
107.988,13.17706,7,1,3,3.1,"royal-air-cambodge"
107.9659,13.26184,8,1,3,3.1,"royal-air-cambodge"
107.9438,13.34663,9,1,3,3.1,"royal-air-cambodge"
107.9217,13.43141,10,1,3,3.1,"royal-air-cambodge"
107.8996,13.51619,11,1,3,3.1,"royal-air-cambodge"
107.8775,13.60097,12,1,3,3.1,"royal-air-cambodge"
107.8554,13.68574,13,1,3,3.1,"royal-air-cambodge"
107.8332,13.77052,14,1,3,3.1,"royal-air-cambodge"
107.8111,13.85529,15,1,3,3.1,"royal-air-cambodge"
107.7889,13.94006,16,1,3,3.1,"royal-air-cambodge"
107.7667,14.02483,17,1,3,3.1,"royal-air-cambodge"
107.7445,14.1096,18,1,3,3.1,"royal-air-cambodge"
107.7222,14.19436,19,1,3,3.1,"royal-air-cambodge"
107.7,14.27912,20,1,3,3.1,"royal-air-cambodge"
107.6777,14.36388,21,1,3,3.1,"royal-air-cambodge"
107.6554,14.44864,22,1,3,3.1,"royal-air-cambodge"
107.6331,14.5334,23,1,3,3.1,"royal-air-cambodge"
107.6108,14.61815,24,1,3,3.1,"royal-air-cambodge"
107.5885,14.7029,25,1,3,3.1,"royal-air-cambodge"
107.5661,14.78765,26,1,3,3.1,"royal-air-cambodge"
107.5437,14.8724,27,1,3,3.1,"royal-air-cambodge"
107.5213,14.95715,28,1,3,3.1,"royal-air-cambodge"
107.4989,15.04189,29,1,3,3.1,"royal-air-cambodge"
107.4765,15.12663,30,1,3,3.1,"royal-air-cambodge"
107.4541,15.21137,31,1,3,3.1,"royal-air-cambodge"
107.4316,15.29611,32,1,3,3.1,"royal-air-cambodge"
107.4091,15.38084,33,1,3,3.1,"royal-air-cambodge"
107.3866,15.46557,34,1,3,3.1,"royal-air-cambodge"
107.3641,15.5503,35,1,3,3.1,"royal-air-cambodge"
107.3416,15.63503,36,1,3,3.1,"royal-air-cambodge"
107.319,15.71975,37,1,3,3.1,"royal-air-cambodge"
107.2965,15.80448,38,1,3,3.1,"royal-air-cambodge"
107.2739,15.8892,39,1,3,3.1,"royal-air-cambodge"
107.2513,15.97392,40,1,3,3.1,"royal-air-cambodge"
107.2286,16.05863,41,1,3,3.1,"royal-air-cambodge"
107.206,16.14335,42,1,3,3.1,"royal-air-cambodge"
107.1833,16.22806,43,1,3,3.1,"royal-air-cambodge"
107.1606,16.31277,44,1,3,3.1,"royal-air-cambodge"
107.1379,16.39747,45,1,3,3.1,"royal-air-cambodge"
107.1152,16.48218,46,1,3,3.1,"royal-air-cambodge"
107.0925,16.56688,47,1,3,3.1,"royal-air-cambodge"
107.0697,16.65158,48,1,3,3.1,"royal-air-cambodge"
107.0469,16.73627,49,1,3,3.1,"royal-air-cambodge"
107.0241,16.82097,50,1,3,3.1,"royal-air-cambodge"
107.0013,16.90566,51,1,3,3.1,"royal-air-cambodge"
106.9784,16.99035,52,1,3,3.1,"royal-air-cambodge"
106.9556,17.07503,53,1,3,3.1,"royal-air-cambodge"
106.9327,17.15972,54,1,3,3.1,"royal-air-cambodge"
106.9098,17.2444,55,1,3,3.1,"royal-air-cambodge"
106.8868,17.32908,56,1,3,3.1,"royal-air-cambodge"
106.8639,17.41375,57,1,3,3.1,"royal-air-cambodge"
106.8409,17.49843,58,1,3,3.1,"royal-air-cambodge"
106.8179,17.5831,59,1,3,3.1,"royal-air-cambodge"
106.7949,17.66777,60,1,3,3.1,"royal-air-cambodge"
106.7719,17.75243,61,1,3,3.1,"royal-air-cambodge"
106.7488,17.83709,62,1,3,3.1,"royal-air-cambodge"
106.7257,17.92175,63,1,3,3.1,"royal-air-cambodge"
106.7026,18.00641,64,1,3,3.1,"royal-air-cambodge"
106.6795,18.09107,65,1,3,3.1,"royal-air-cambodge"
106.6563,18.17572,66,1,3,3.1,"royal-air-cambodge"
106.6332,18.26037,67,1,3,3.1,"royal-air-cambodge"
106.61,18.34501,68,1,3,3.1,"royal-air-cambodge"
106.5868,18.42966,69,1,3,3.1,"royal-air-cambodge"
106.5635,18.5143,70,1,3,3.1,"royal-air-cambodge"
106.5403,18.59893,71,1,3,3.1,"royal-air-cambodge"
106.517,18.68357,72,1,3,3.1,"royal-air-cambodge"
106.4937,18.7682,73,1,3,3.1,"royal-air-cambodge"
106.4703,18.85283,74,1,3,3.1,"royal-air-cambodge"
106.447,18.93746,75,1,3,3.1,"royal-air-cambodge"
106.4236,19.02208,76,1,3,3.1,"royal-air-cambodge"
106.4002,19.1067,77,1,3,3.1,"royal-air-cambodge"
106.3768,19.19132,78,1,3,3.1,"royal-air-cambodge"
106.3533,19.27593,79,1,3,3.1,"royal-air-cambodge"
106.3299,19.36054,80,1,3,3.1,"royal-air-cambodge"
106.3064,19.44515,81,1,3,3.1,"royal-air-cambodge"
106.2828,19.52976,82,1,3,3.1,"royal-air-cambodge"
106.2593,19.61436,83,1,3,3.1,"royal-air-cambodge"
106.2357,19.69896,84,1,3,3.1,"royal-air-cambodge"
106.2121,19.78355,85,1,3,3.1,"royal-air-cambodge"
106.1885,19.86815,86,1,3,3.1,"royal-air-cambodge"
106.1648,19.95274,87,1,3,3.1,"royal-air-cambodge"
106.1412,20.03732,88,1,3,3.1,"royal-air-cambodge"
106.1175,20.12191,89,1,3,3.1,"royal-air-cambodge"
106.0937,20.20649,90,1,3,3.1,"royal-air-cambodge"
106.07,20.29107,91,1,3,3.1,"royal-air-cambodge"
106.0462,20.37564,92,1,3,3.1,"royal-air-cambodge"
106.0224,20.46021,93,1,3,3.1,"royal-air-cambodge"
105.9986,20.54478,94,1,3,3.1,"royal-air-cambodge"
105.9747,20.62934,95,1,3,3.1,"royal-air-cambodge"
105.9509,20.7139,96,1,3,3.1,"royal-air-cambodge"
105.9269,20.79846,97,1,3,3.1,"royal-air-cambodge"
105.903,20.88302,98,1,3,3.1,"royal-air-cambodge"
105.879,20.96757,99,1,3,3.1,"royal-air-cambodge"
105.8551,21.05212,100,1,3,3.1,"royal-air-cambodge"
105.831,21.13666,101,1,3,3.1,"royal-air-cambodge"
105.807,21.2212,102,1,3,3.1,"royal-air-cambodge"
108.12,12.6683,1,1,4,4.1,"royal-air-cambodge"
108.1054,12.65003,2,1,4,4.1,"royal-air-cambodge"
108.0907,12.63175,3,1,4,4.1,"royal-air-cambodge"
108.0761,12.61348,4,1,4,4.1,"royal-air-cambodge"
108.0615,12.5952,5,1,4,4.1,"royal-air-cambodge"
108.0469,12.57692,6,1,4,4.1,"royal-air-cambodge"
108.0322,12.55864,7,1,4,4.1,"royal-air-cambodge"
108.0176,12.54036,8,1,4,4.1,"royal-air-cambodge"
108.003,12.52208,9,1,4,4.1,"royal-air-cambodge"
107.9884,12.5038,10,1,4,4.1,"royal-air-cambodge"
107.9738,12.48552,11,1,4,4.1,"royal-air-cambodge"
107.9591,12.46724,12,1,4,4.1,"royal-air-cambodge"
107.9445,12.44896,13,1,4,4.1,"royal-air-cambodge"
107.9299,12.43067,14,1,4,4.1,"royal-air-cambodge"
107.9153,12.41239,15,1,4,4.1,"royal-air-cambodge"
107.9007,12.39411,16,1,4,4.1,"royal-air-cambodge"
107.8861,12.37582,17,1,4,4.1,"royal-air-cambodge"
107.8715,12.35753,18,1,4,4.1,"royal-air-cambodge"
107.8569,12.33925,19,1,4,4.1,"royal-air-cambodge"
107.8423,12.32096,20,1,4,4.1,"royal-air-cambodge"
107.8277,12.30267,21,1,4,4.1,"royal-air-cambodge"
107.8131,12.28438,22,1,4,4.1,"royal-air-cambodge"
107.7985,12.26609,23,1,4,4.1,"royal-air-cambodge"
107.7839,12.2478,24,1,4,4.1,"royal-air-cambodge"
107.7694,12.2295,25,1,4,4.1,"royal-air-cambodge"
107.7548,12.21121,26,1,4,4.1,"royal-air-cambodge"
107.7402,12.19292,27,1,4,4.1,"royal-air-cambodge"
107.7256,12.17462,28,1,4,4.1,"royal-air-cambodge"
107.711,12.15633,29,1,4,4.1,"royal-air-cambodge"
107.6965,12.13803,30,1,4,4.1,"royal-air-cambodge"
107.6819,12.11974,31,1,4,4.1,"royal-air-cambodge"
107.6673,12.10144,32,1,4,4.1,"royal-air-cambodge"
107.6527,12.08314,33,1,4,4.1,"royal-air-cambodge"
107.6382,12.06484,34,1,4,4.1,"royal-air-cambodge"
107.6236,12.04654,35,1,4,4.1,"royal-air-cambodge"
107.609,12.02824,36,1,4,4.1,"royal-air-cambodge"
107.5945,12.00994,37,1,4,4.1,"royal-air-cambodge"
107.5799,11.99164,38,1,4,4.1,"royal-air-cambodge"
107.5654,11.97333,39,1,4,4.1,"royal-air-cambodge"
107.5508,11.95503,40,1,4,4.1,"royal-air-cambodge"
107.5362,11.93673,41,1,4,4.1,"royal-air-cambodge"
107.5217,11.91842,42,1,4,4.1,"royal-air-cambodge"
107.5071,11.90012,43,1,4,4.1,"royal-air-cambodge"
107.4926,11.88181,44,1,4,4.1,"royal-air-cambodge"
107.478,11.8635,45,1,4,4.1,"royal-air-cambodge"
107.4635,11.84519,46,1,4,4.1,"royal-air-cambodge"
107.449,11.82689,47,1,4,4.1,"royal-air-cambodge"
107.4344,11.80858,48,1,4,4.1,"royal-air-cambodge"
107.4199,11.79027,49,1,4,4.1,"royal-air-cambodge"
107.4053,11.77195,50,1,4,4.1,"royal-air-cambodge"
107.3908,11.75364,51,1,4,4.1,"royal-air-cambodge"
107.3763,11.73533,52,1,4,4.1,"royal-air-cambodge"
107.3617,11.71702,53,1,4,4.1,"royal-air-cambodge"
107.3472,11.6987,54,1,4,4.1,"royal-air-cambodge"
107.3327,11.68039,55,1,4,4.1,"royal-air-cambodge"
107.3182,11.66207,56,1,4,4.1,"royal-air-cambodge"
107.3036,11.64376,57,1,4,4.1,"royal-air-cambodge"
107.2891,11.62544,58,1,4,4.1,"royal-air-cambodge"
107.2746,11.60712,59,1,4,4.1,"royal-air-cambodge"
107.2601,11.5888,60,1,4,4.1,"royal-air-cambodge"
107.2456,11.57049,61,1,4,4.1,"royal-air-cambodge"
107.231,11.55217,62,1,4,4.1,"royal-air-cambodge"
107.2165,11.53385,63,1,4,4.1,"royal-air-cambodge"
107.202,11.51552,64,1,4,4.1,"royal-air-cambodge"
107.1875,11.4972,65,1,4,4.1,"royal-air-cambodge"
107.173,11.47888,66,1,4,4.1,"royal-air-cambodge"
107.1585,11.46056,67,1,4,4.1,"royal-air-cambodge"
107.144,11.44223,68,1,4,4.1,"royal-air-cambodge"
107.1295,11.42391,69,1,4,4.1,"royal-air-cambodge"
107.115,11.40558,70,1,4,4.1,"royal-air-cambodge"
107.1005,11.38726,71,1,4,4.1,"royal-air-cambodge"
107.086,11.36893,72,1,4,4.1,"royal-air-cambodge"
107.0715,11.3506,73,1,4,4.1,"royal-air-cambodge"
107.057,11.33227,74,1,4,4.1,"royal-air-cambodge"
107.0425,11.31394,75,1,4,4.1,"royal-air-cambodge"
107.028,11.29562,76,1,4,4.1,"royal-air-cambodge"
107.0136,11.27728,77,1,4,4.1,"royal-air-cambodge"
106.9991,11.25895,78,1,4,4.1,"royal-air-cambodge"
106.9846,11.24062,79,1,4,4.1,"royal-air-cambodge"
106.9701,11.22229,80,1,4,4.1,"royal-air-cambodge"
106.9556,11.20396,81,1,4,4.1,"royal-air-cambodge"
106.9412,11.18562,82,1,4,4.1,"royal-air-cambodge"
106.9267,11.16729,83,1,4,4.1,"royal-air-cambodge"
106.9122,11.14895,84,1,4,4.1,"royal-air-cambodge"
106.8977,11.13062,85,1,4,4.1,"royal-air-cambodge"
106.8833,11.11228,86,1,4,4.1,"royal-air-cambodge"
106.8688,11.09394,87,1,4,4.1,"royal-air-cambodge"
106.8543,11.0756,88,1,4,4.1,"royal-air-cambodge"
106.8399,11.05727,89,1,4,4.1,"royal-air-cambodge"
106.8254,11.03893,90,1,4,4.1,"royal-air-cambodge"
106.8109,11.02059,91,1,4,4.1,"royal-air-cambodge"
106.7965,11.00225,92,1,4,4.1,"royal-air-cambodge"
106.782,10.9839,93,1,4,4.1,"royal-air-cambodge"
106.7676,10.96556,94,1,4,4.1,"royal-air-cambodge"
106.7531,10.94722,95,1,4,4.1,"royal-air-cambodge"
106.7387,10.92888,96,1,4,4.1,"royal-air-cambodge"
106.7242,10.91053,97,1,4,4.1,"royal-air-cambodge"
106.7098,10.89219,98,1,4,4.1,"royal-air-cambodge"
106.6953,10.87384,99,1,4,4.1,"royal-air-cambodge"
106.6809,10.85549,100,1,4,4.1,"royal-air-cambodge"
106.6664,10.83715,101,1,4,4.1,"royal-air-cambodge"
106.652,10.8188,102,1,4,4.1,"royal-air-cambodge"
109.219,11.9982,1,1,5,5.1,"royal-air-cambodge"
109.1867,12.08976,2,1,5,5.1,"royal-air-cambodge"
109.1543,12.18132,3,1,5,5.1,"royal-air-cambodge"
109.1219,12.27287,4,1,5,5.1,"royal-air-cambodge"
109.0895,12.36442,5,1,5,5.1,"royal-air-cambodge"
109.0571,12.45596,6,1,5,5.1,"royal-air-cambodge"
109.0246,12.54751,7,1,5,5.1,"royal-air-cambodge"
108.9921,12.63904,8,1,5,5.1,"royal-air-cambodge"
108.9596,12.73058,9,1,5,5.1,"royal-air-cambodge"
108.9271,12.82211,10,1,5,5.1,"royal-air-cambodge"
108.8945,12.91363,11,1,5,5.1,"royal-air-cambodge"
108.862,13.00515,12,1,5,5.1,"royal-air-cambodge"
108.8294,13.09667,13,1,5,5.1,"royal-air-cambodge"
108.7968,13.18818,14,1,5,5.1,"royal-air-cambodge"
108.7641,13.27969,15,1,5,5.1,"royal-air-cambodge"
108.7314,13.3712,16,1,5,5.1,"royal-air-cambodge"
108.6987,13.4627,17,1,5,5.1,"royal-air-cambodge"
108.666,13.5542,18,1,5,5.1,"royal-air-cambodge"
108.6333,13.64569,19,1,5,5.1,"royal-air-cambodge"
108.6005,13.73718,20,1,5,5.1,"royal-air-cambodge"
108.5677,13.82866,21,1,5,5.1,"royal-air-cambodge"
108.5349,13.92014,22,1,5,5.1,"royal-air-cambodge"
108.502,14.01161,23,1,5,5.1,"royal-air-cambodge"
108.4692,14.10308,24,1,5,5.1,"royal-air-cambodge"
108.4363,14.19455,25,1,5,5.1,"royal-air-cambodge"
108.4033,14.28601,26,1,5,5.1,"royal-air-cambodge"
108.3704,14.37747,27,1,5,5.1,"royal-air-cambodge"
108.3374,14.46892,28,1,5,5.1,"royal-air-cambodge"
108.3044,14.56037,29,1,5,5.1,"royal-air-cambodge"
108.2713,14.65181,30,1,5,5.1,"royal-air-cambodge"
