"long","lat","order","piece","id","group","name"
3.523733,47.76264,95,1,1,1.1,"brussels-airlines"
3.653679,48.21151,96,1,1,1.1,"brussels-airlines"
3.785923,48.66023,97,1,1,1.1,"brussels-airlines"
3.920543,49.10879,98,1,1,1.1,"brussels-airlines"
4.057618,49.5572,99,1,1,1.1,"brussels-airlines"
4.197234,50.00544,100,1,1,1.1,"brussels-airlines"
4.339477,50.45351,101,1,1,1.1,"brussels-airlines"
4.48444,50.9014,102,1,1,1.1,"brussels-airlines"
-3.92629,5.26139,1,1,2,2.1,"brussels-airlines"
-3.875074,5.270564,2,1,2,2.1,"brussels-airlines"
-3.823856,5.279735,3,1,2,2.1,"brussels-airlines"
-3.772637,5.2889,4,1,2,2.1,"brussels-airlines"
-3.721416,5.298062,5,1,2,2.1,"brussels-airlines"
-3.670193,5.30722,6,1,2,2.1,"brussels-airlines"
-3.618969,5.316373,7,1,2,2.1,"brussels-airlines"
-3.567744,5.325522,8,1,2,2.1,"brussels-airlines"
-3.516517,5.334667,9,1,2,2.1,"brussels-airlines"
-3.465289,5.343807,10,1,2,2.1,"brussels-airlines"
-3.414059,5.352943,11,1,2,2.1,"brussels-airlines"
-3.362827,5.362075,12,1,2,2.1,"brussels-airlines"
-3.311594,5.371203,13,1,2,2.1,"brussels-airlines"
-3.260359,5.380327,14,1,2,2.1,"brussels-airlines"
-3.209123,5.389446,15,1,2,2.1,"brussels-airlines"
-3.157886,5.398561,16,1,2,2.1,"brussels-airlines"
-3.106646,5.407671,17,1,2,2.1,"brussels-airlines"
-3.055406,5.416778,18,1,2,2.1,"brussels-airlines"
-3.004163,5.42588,19,1,2,2.1,"brussels-airlines"
-2.95292,5.434978,20,1,2,2.1,"brussels-airlines"
-2.901674,5.444071,21,1,2,2.1,"brussels-airlines"
-2.850427,5.45316,22,1,2,2.1,"brussels-airlines"
-2.799179,5.462245,23,1,2,2.1,"brussels-airlines"
-2.747929,5.471325,24,1,2,2.1,"brussels-airlines"
-2.696677,5.480401,25,1,2,2.1,"brussels-airlines"
-2.645424,5.489473,26,1,2,2.1,"brussels-airlines"
-2.594169,5.49854,27,1,2,2.1,"brussels-airlines"
-2.542913,5.507603,28,1,2,2.1,"brussels-airlines"
-2.491655,5.516662,29,1,2,2.1,"brussels-airlines"
-2.440396,5.525716,30,1,2,2.1,"brussels-airlines"
-2.389135,5.534766,31,1,2,2.1,"brussels-airlines"
-2.337872,5.543811,32,1,2,2.1,"brussels-airlines"
-2.286608,5.552852,33,1,2,2.1,"brussels-airlines"
-2.235342,5.561889,34,1,2,2.1,"brussels-airlines"
-2.184075,5.570921,35,1,2,2.1,"brussels-airlines"
-2.132806,5.579949,36,1,2,2.1,"brussels-airlines"
-2.081536,5.588972,37,1,2,2.1,"brussels-airlines"
-2.030264,5.597991,38,1,2,2.1,"brussels-airlines"
-1.97899,5.607005,39,1,2,2.1,"brussels-airlines"
-1.927715,5.616015,40,1,2,2.1,"brussels-airlines"
-1.876438,5.62502,41,1,2,2.1,"brussels-airlines"
-1.82516,5.634021,42,1,2,2.1,"brussels-airlines"
-1.77388,5.643018,43,1,2,2.1,"brussels-airlines"
-1.722599,5.65201,44,1,2,2.1,"brussels-airlines"
-1.671316,5.660997,45,1,2,2.1,"brussels-airlines"
-1.620031,5.66998,46,1,2,2.1,"brussels-airlines"
-1.568745,5.678959,47,1,2,2.1,"brussels-airlines"
-1.517457,5.687932,48,1,2,2.1,"brussels-airlines"
-1.466167,5.696902,49,1,2,2.1,"brussels-airlines"
-1.414876,5.705867,50,1,2,2.1,"brussels-airlines"
-1.363583,5.714827,51,1,2,2.1,"brussels-airlines"
-1.312289,5.723783,52,1,2,2.1,"brussels-airlines"
-1.260993,5.732734,53,1,2,2.1,"brussels-airlines"
-1.209696,5.741681,54,1,2,2.1,"brussels-airlines"
-1.158397,5.750623,55,1,2,2.1,"brussels-airlines"
-1.107096,5.75956,56,1,2,2.1,"brussels-airlines"
-1.055794,5.768493,57,1,2,2.1,"brussels-airlines"
-1.00449,5.777422,58,1,2,2.1,"brussels-airlines"
-0.953184,5.786345,59,1,2,2.1,"brussels-airlines"
-0.9018768,5.795264,60,1,2,2.1,"brussels-airlines"
-0.8505679,5.804179,61,1,2,2.1,"brussels-airlines"
-0.7992575,5.813089,62,1,2,2.1,"brussels-airlines"
-0.7479454,5.821994,63,1,2,2.1,"brussels-airlines"
-0.6966317,5.830895,64,1,2,2.1,"brussels-airlines"
-0.6453164,5.839791,65,1,2,2.1,"brussels-airlines"
-0.5939994,5.848682,66,1,2,2.1,"brussels-airlines"
-0.5426809,5.857569,67,1,2,2.1,"brussels-airlines"
-0.4913606,5.866451,68,1,2,2.1,"brussels-airlines"
-0.4400388,5.875328,69,1,2,2.1,"brussels-airlines"
-0.3887153,5.884201,70,1,2,2.1,"brussels-airlines"
-0.3373902,5.893069,71,1,2,2.1,"brussels-airlines"
-0.2860634,5.901932,72,1,2,2.1,"brussels-airlines"
-0.234735,5.91079,73,1,2,2.1,"brussels-airlines"
-0.1834049,5.919644,74,1,2,2.1,"brussels-airlines"
-0.1320732,5.928493,75,1,2,2.1,"brussels-airlines"
-0.0807399,5.937338,76,1,2,2.1,"brussels-airlines"
-0.02940491,5.946177,77,1,2,2.1,"brussels-airlines"
0.02193173,5.955012,78,1,2,2.1,"brussels-airlines"
0.07327002,5.963842,79,1,2,2.1,"brussels-airlines"
0.12461,5.972668,80,1,2,2.1,"brussels-airlines"
0.1759516,5.981489,81,1,2,2.1,"brussels-airlines"
0.2272948,5.990304,82,1,2,2.1,"brussels-airlines"
0.2786397,5.999116,83,1,2,2.1,"brussels-airlines"
0.3299863,6.007922,84,1,2,2.1,"brussels-airlines"
0.3813345,6.016723,85,1,2,2.1,"brussels-airlines"
0.4326844,6.02552,86,1,2,2.1,"brussels-airlines"
0.484036,6.034312,87,1,2,2.1,"brussels-airlines"
0.5353892,6.043099,88,1,2,2.1,"brussels-airlines"
0.5867441,6.051882,89,1,2,2.1,"brussels-airlines"
0.6381006,6.060659,90,1,2,2.1,"brussels-airlines"
0.6894589,6.069432,91,1,2,2.1,"brussels-airlines"
0.7408188,6.0782,92,1,2,2.1,"brussels-airlines"
0.7921803,6.086962,93,1,2,2.1,"brussels-airlines"
0.8435436,6.095721,94,1,2,2.1,"brussels-airlines"
0.8949085,6.104474,95,1,2,2.1,"brussels-airlines"
0.9462751,6.113222,96,1,2,2.1,"brussels-airlines"
0.9976434,6.121966,97,1,2,2.1,"brussels-airlines"
1.049013,6.130704,98,1,2,2.1,"brussels-airlines"
1.100385,6.139438,99,1,2,2.1,"brussels-airlines"
1.151758,6.148167,100,1,2,2.1,"brussels-airlines"
1.203133,6.156891,101,1,2,2.1,"brussels-airlines"
1.25451,6.16561,102,1,2,2.1,"brussels-airlines"
-3.92629,5.26139,1,1,3,3.1,"brussels-airlines"
-3.902782,5.331671,2,1,3,3.1,"brussels-airlines"
-3.879269,5.401951,3,1,3,3.1,"brussels-airlines"
-3.855751,5.472231,4,1,3,3.1,"brussels-airlines"
-3.832227,5.542509,5,1,3,3.1,"brussels-airlines"
-3.808697,5.612786,6,1,3,3.1,"brussels-airlines"
-3.785162,5.683063,7,1,3,3.1,"brussels-airlines"
-3.761621,5.753338,8,1,3,3.1,"brussels-airlines"
-3.738074,5.823613,9,1,3,3.1,"brussels-airlines"
-3.714522,5.893886,10,1,3,3.1,"brussels-airlines"
-3.690963,5.964159,11,1,3,3.1,"brussels-airlines"
-3.667398,6.03443,12,1,3,3.1,"brussels-airlines"
-3.643827,6.104701,13,1,3,3.1,"brussels-airlines"
-3.62025,6.17497,14,1,3,3.1,"brussels-airlines"
-3.596667,6.245239,15,1,3,3.1,"brussels-airlines"
-3.573078,6.315506,16,1,3,3.1,"brussels-airlines"
-3.549481,6.385772,17,1,3,3.1,"brussels-airlines"
-3.525879,6.456038,18,1,3,3.1,"brussels-airlines"
-3.50227,6.526302,19,1,3,3.1,"brussels-airlines"
-3.478654,6.596565,20,1,3,3.1,"brussels-airlines"
-3.455032,6.666827,21,1,3,3.1,"brussels-airlines"
-3.431403,6.737088,22,1,3,3.1,"brussels-airlines"
-3.407767,6.807347,23,1,3,3.1,"brussels-airlines"
-3.384124,6.877606,24,1,3,3.1,"brussels-airlines"
-3.360474,6.947863,25,1,3,3.1,"brussels-airlines"
-3.336817,7.01812,26,1,3,3.1,"brussels-airlines"
-3.313153,7.088375,27,1,3,3.1,"brussels-airlines"
-3.289482,7.158628,28,1,3,3.1,"brussels-airlines"
-3.265803,7.228881,29,1,3,3.1,"brussels-airlines"
-3.242117,7.299132,30,1,3,3.1,"brussels-airlines"
-3.218424,7.369383,31,1,3,3.1,"brussels-airlines"
-3.194723,7.439632,32,1,3,3.1,"brussels-airlines"
-3.171014,7.509879,33,1,3,3.1,"brussels-airlines"
-3.147298,7.580126,34,1,3,3.1,"brussels-airlines"
-3.123574,7.650371,35,1,3,3.1,"brussels-airlines"
-3.099842,7.720615,36,1,3,3.1,"brussels-airlines"
-3.076103,7.790857,37,1,3,3.1,"brussels-airlines"
-3.052355,7.861098,38,1,3,3.1,"brussels-airlines"
-3.028599,7.931338,39,1,3,3.1,"brussels-airlines"
-3.004836,8.001577,40,1,3,3.1,"brussels-airlines"
-2.981064,8.071814,41,1,3,3.1,"brussels-airlines"
-2.957283,8.14205,42,1,3,3.1,"brussels-airlines"
-2.933495,8.212284,43,1,3,3.1,"brussels-airlines"
-2.909698,8.282517,44,1,3,3.1,"brussels-airlines"
-2.885892,8.352749,45,1,3,3.1,"brussels-airlines"
-2.862078,8.422979,46,1,3,3.1,"brussels-airlines"
-2.838256,8.493207,47,1,3,3.1,"brussels-airlines"
-2.814424,8.563435,48,1,3,3.1,"brussels-airlines"
-2.790584,8.633661,49,1,3,3.1,"brussels-airlines"
-2.766735,8.703885,50,1,3,3.1,"brussels-airlines"
-2.742877,8.774108,51,1,3,3.1,"brussels-airlines"
-2.71901,8.844329,52,1,3,3.1,"brussels-airlines"
-2.695134,8.914549,53,1,3,3.1,"brussels-airlines"
-2.671248,8.984767,54,1,3,3.1,"brussels-airlines"
-2.647354,9.054984,55,1,3,3.1,"brussels-airlines"
-2.62345,9.125199,56,1,3,3.1,"brussels-airlines"
-2.599536,9.195413,57,1,3,3.1,"brussels-airlines"
-2.575614,9.265625,58,1,3,3.1,"brussels-airlines"
-2.551681,9.335836,59,1,3,3.1,"brussels-airlines"
-2.527739,9.406045,60,1,3,3.1,"brussels-airlines"
-2.503787,9.476252,61,1,3,3.1,"brussels-airlines"
-2.479826,9.546458,62,1,3,3.1,"brussels-airlines"
-2.455854,9.616662,63,1,3,3.1,"brussels-airlines"
-2.431873,9.686864,64,1,3,3.1,"brussels-airlines"
-2.407881,9.757065,65,1,3,3.1,"brussels-airlines"
-2.38388,9.827264,66,1,3,3.1,"brussels-airlines"
-2.359868,9.897461,67,1,3,3.1,"brussels-airlines"
-2.335846,9.967657,68,1,3,3.1,"brussels-airlines"
-2.311814,10.03785,69,1,3,3.1,"brussels-airlines"
-2.287771,10.10804,70,1,3,3.1,"brussels-airlines"
-2.263718,10.17823,71,1,3,3.1,"brussels-airlines"
-2.239654,10.24842,72,1,3,3.1,"brussels-airlines"
-2.215579,10.31861,73,1,3,3.1,"brussels-airlines"
-2.191494,10.38879,74,1,3,3.1,"brussels-airlines"
-2.167398,10.45898,75,1,3,3.1,"brussels-airlines"
-2.143291,10.52916,76,1,3,3.1,"brussels-airlines"
-2.119173,10.59934,77,1,3,3.1,"brussels-airlines"
-2.095044,10.66952,78,1,3,3.1,"brussels-airlines"
-2.070904,10.73969,79,1,3,3.1,"brussels-airlines"
-2.046752,10.80987,80,1,3,3.1,"brussels-airlines"
-2.02259,10.88004,81,1,3,3.1,"brussels-airlines"
-1.998416,10.95021,82,1,3,3.1,"brussels-airlines"
-1.97423,11.02038,83,1,3,3.1,"brussels-airlines"
-1.950033,11.09054,84,1,3,3.1,"brussels-airlines"
-1.925824,11.16071,85,1,3,3.1,"brussels-airlines"
-1.901604,11.23087,86,1,3,3.1,"brussels-airlines"
-1.877372,11.30103,87,1,3,3.1,"brussels-airlines"
-1.853128,11.37119,88,1,3,3.1,"brussels-airlines"
-1.828872,11.44135,89,1,3,3.1,"brussels-airlines"
-1.804604,11.5115,90,1,3,3.1,"brussels-airlines"
-1.780324,11.58166,91,1,3,3.1,"brussels-airlines"
-1.756031,11.65181,92,1,3,3.1,"brussels-airlines"
-1.731727,11.72196,93,1,3,3.1,"brussels-airlines"
-1.70741,11.7921,94,1,3,3.1,"brussels-airlines"
-1.68308,11.86225,95,1,3,3.1,"brussels-airlines"
-1.658739,11.93239,96,1,3,3.1,"brussels-airlines"
-1.634384,12.00253,97,1,3,3.1,"brussels-airlines"
-1.610017,12.07267,98,1,3,3.1,"brussels-airlines"
-1.585637,12.1428,99,1,3,3.1,"brussels-airlines"
-1.561244,12.21294,100,1,3,3.1,"brussels-airlines"
-1.536839,12.28307,101,1,3,3.1,"brussels-airlines"
-1.51242,12.3532,102,1,3,3.1,"brussels-airlines"
-9.41307,30.325,1,1,4,4.1,"brussels-airlines"
-9.310566,30.53524,2,1,4,4.1,"brussels-airlines"
-9.207617,30.74541,3,1,4,4.1,"brussels-airlines"
-9.104219,30.95549,4,1,4,4.1,"brussels-airlines"
-9.000364,31.16548,5,1,4,4.1,"brussels-airlines"
-8.896048,31.3754,6,1,4,4.1,"brussels-airlines"
-8.791266,31.58523,7,1,4,4.1,"brussels-airlines"
-8.68601,31.79497,8,1,4,4.1,"brussels-airlines"
-8.580275,32.00463,9,1,4,4.1,"brussels-airlines"
-8.474056,32.21419,10,1,4,4.1,"brussels-airlines"
-8.367347,32.42367,11,1,4,4.1,"brussels-airlines"
-8.260141,32.63306,12,1,4,4.1,"brussels-airlines"
-8.152431,32.84236,13,1,4,4.1,"brussels-airlines"
-8.044213,33.05156,14,1,4,4.1,"brussels-airlines"
-7.93548,33.26067,15,1,4,4.1,"brussels-airlines"
-7.826225,33.46969,16,1,4,4.1,"brussels-airlines"
-7.716441,33.67861,17,1,4,4.1,"brussels-airlines"
-7.606123,33.88743,18,1,4,4.1,"brussels-airlines"
-7.495264,34.09615,19,1,4,4.1,"brussels-airlines"
-7.383856,34.30477,20,1,4,4.1,"brussels-airlines"
-7.271894,34.51329,21,1,4,4.1,"brussels-airlines"
-7.159371,34.72171,22,1,4,4.1,"brussels-airlines"
-7.046278,34.93003,23,1,4,4.1,"brussels-airlines"
-6.93261,35.13824,24,1,4,4.1,"brussels-airlines"
-6.818359,35.34634,25,1,4,4.1,"brussels-airlines"
-6.703519,35.55433,26,1,4,4.1,"brussels-airlines"
-6.588081,35.76222,27,1,4,4.1,"brussels-airlines"
-6.472038,35.96999,28,1,4,4.1,"brussels-airlines"
-6.355383,36.17766,29,1,4,4.1,"brussels-airlines"
-6.238108,36.3852,30,1,4,4.1,"brussels-airlines"
-6.120205,36.59264,31,1,4,4.1,"brussels-airlines"
-6.001667,36.79995,32,1,4,4.1,"brussels-airlines"
-5.882486,37.00715,33,1,4,4.1,"brussels-airlines"
-5.762654,37.21423,34,1,4,4.1,"brussels-airlines"
-5.642162,37.42119,35,1,4,4.1,"brussels-airlines"
-5.521002,37.62802,36,1,4,4.1,"brussels-airlines"
-5.399166,37.83473,37,1,4,4.1,"brussels-airlines"
-5.276646,38.04131,38,1,4,4.1,"brussels-airlines"
-5.153433,38.24777,39,1,4,4.1,"brussels-airlines"
-5.029518,38.45409,40,1,4,4.1,"brussels-airlines"
-4.904893,38.66029,41,1,4,4.1,"brussels-airlines"
-4.779548,38.86635,42,1,4,4.1,"brussels-airlines"
-4.653475,39.07227,43,1,4,4.1,"brussels-airlines"
-4.526664,39.27806,44,1,4,4.1,"brussels-airlines"
-4.399106,39.48372,45,1,4,4.1,"brussels-airlines"
-4.270792,39.68923,46,1,4,4.1,"brussels-airlines"
-4.141711,39.8946,47,1,4,4.1,"brussels-airlines"
-4.011855,40.09982,48,1,4,4.1,"brussels-airlines"
-3.881214,40.3049,49,1,4,4.1,"brussels-airlines"
-3.749777,40.50983,50,1,4,4.1,"brussels-airlines"
-3.617535,40.71461,51,1,4,4.1,"brussels-airlines"
-3.484477,40.91924,52,1,4,4.1,"brussels-airlines"
-3.350593,41.12372,53,1,4,4.1,"brussels-airlines"
-3.215873,41.32804,54,1,4,4.1,"brussels-airlines"
-3.080305,41.5322,55,1,4,4.1,"brussels-airlines"
-2.943879,41.7362,56,1,4,4.1,"brussels-airlines"
-2.806584,41.94004,57,1,4,4.1,"brussels-airlines"
-2.668409,42.14372,58,1,4,4.1,"brussels-airlines"
-2.529342,42.34723,59,1,4,4.1,"brussels-airlines"
-2.389372,42.55057,60,1,4,4.1,"brussels-airlines"
-2.248488,42.75373,61,1,4,4.1,"brussels-airlines"
-2.106677,42.95673,62,1,4,4.1,"brussels-airlines"
-1.963928,43.15954,63,1,4,4.1,"brussels-airlines"
-1.820229,43.36218,64,1,4,4.1,"brussels-airlines"
-1.675566,43.56464,65,1,4,4.1,"brussels-airlines"
-1.529929,43.76691,66,1,4,4.1,"brussels-airlines"
-1.383304,43.969,67,1,4,4.1,"brussels-airlines"
-1.235678,44.1709,68,1,4,4.1,"brussels-airlines"
-1.087038,44.37261,69,1,4,4.1,"brussels-airlines"
-0.9373719,44.57412,70,1,4,4.1,"brussels-airlines"
-0.786665,44.77544,71,1,4,4.1,"brussels-airlines"
-0.6349042,44.97656,72,1,4,4.1,"brussels-airlines"
-0.4820756,45.17747,73,1,4,4.1,"brussels-airlines"
-0.3281653,45.37818,74,1,4,4.1,"brussels-airlines"
-0.173159,45.57868,75,1,4,4.1,"brussels-airlines"
-0.01704233,45.77897,76,1,4,4.1,"brussels-airlines"
0.1401994,45.97905,77,1,4,4.1,"brussels-airlines"
0.2985809,46.17891,78,1,4,4.1,"brussels-airlines"
0.4581174,46.37855,79,1,4,4.1,"brussels-airlines"
0.6188241,46.57796,80,1,4,4.1,"brussels-airlines"
0.7807165,46.77715,81,1,4,4.1,"brussels-airlines"
0.9438104,46.97611,82,1,4,4.1,"brussels-airlines"
1.108122,47.17483,83,1,4,4.1,"brussels-airlines"
1.273667,47.37332,84,1,4,4.1,"brussels-airlines"
1.440462,47.57157,85,1,4,4.1,"brussels-airlines"
1.608524,47.76957,86,1,4,4.1,"brussels-airlines"
1.77787,47.96733,87,1,4,4.1,"brussels-airlines"
1.948516,48.16484,88,1,4,4.1,"brussels-airlines"
2.120481,48.36209,89,1,4,4.1,"brussels-airlines"
2.293783,48.55908,90,1,4,4.1,"brussels-airlines"
2.468438,48.75582,91,1,4,4.1,"brussels-airlines"
2.644466,48.95228,92,1,4,4.1,"brussels-airlines"
2.821885,49.14848,93,1,4,4.1,"brussels-airlines"
3.000713,49.3444,94,1,4,4.1,"brussels-airlines"
3.18097,49.54004,95,1,4,4.1,"brussels-airlines"
3.362676,49.7354,96,1,4,4.1,"brussels-airlines"
3.545849,49.93048,97,1,4,4.1,"brussels-airlines"
3.73051,50.12526,98,1,4,4.1,"brussels-airlines"
3.916679,50.31975,99,1,4,4.1,"brussels-airlines"
4.104376,50.51394,100,1,4,4.1,"brussels-airlines"
4.293623,50.70783,101,1,4,4.1,"brussels-airlines"
4.48444,50.9014,102,1,4,4.1,"brussels-airlines"
-4.49911,36.6749,1,1,5,5.1,"brussels-airlines"
-4.428455,36.81869,2,1,5,5.1,"brussels-airlines"
-4.357535,36.96243,3,1,5,5.1,"brussels-airlines"
-4.286346,37.10613,4,1,5,5.1,"brussels-airlines"
-4.214886,37.24979,5,1,5,5.1,"brussels-airlines"
-4.143153,37.39341,6,1,5,5.1,"brussels-airlines"
-4.071145,37.53698,7,1,5,5.1,"brussels-airlines"
-3.99886,37.68051,8,1,5,5.1,"brussels-airlines"
-3.926294,37.82399,9,1,5,5.1,"brussels-airlines"
-3.853445,37.96743,10,1,5,5.1,"brussels-airlines"
-3.780311,38.11082,11,1,5,5.1,"brussels-airlines"
-3.70689,38.25417,12,1,5,5.1,"brussels-airlines"
-3.633178,38.39748,13,1,5,5.1,"brussels-airlines"
-3.559174,38.54073,14,1,5,5.1,"brussels-airlines"
-3.484874,38.68394,15,1,5,5.1,"brussels-airlines"
-3.410277,38.8271,16,1,5,5.1,"brussels-airlines"
-3.335378,38.97022,17,1,5,5.1,"brussels-airlines"
-3.260177,39.11329,18,1,5,5.1,"brussels-airlines"
-3.184669,39.2563,19,1,5,5.1,"brussels-airlines"
-3.108853,39.39927,20,1,5,5.1,"brussels-airlines"
-3.032726,39.54219,21,1,5,5.1,"brussels-airlines"
-2.956285,39.68506,22,1,5,5.1,"brussels-airlines"
-2.879526,39.82788,23,1,5,5.1,"brussels-airlines"
-2.802448,39.97065,24,1,5,5.1,"brussels-airlines"
-2.725047,40.11337,25,1,5,5.1,"brussels-airlines"
-2.647321,40.25603,26,1,5,5.1,"brussels-airlines"
-2.569266,40.39865,27,1,5,5.1,"brussels-airlines"
-2.49088,40.54121,28,1,5,5.1,"brussels-airlines"
-2.41216,40.68372,29,1,5,5.1,"brussels-airlines"
-2.333102,40.82617,30,1,5,5.1,"brussels-airlines"
-2.253705,40.96857,31,1,5,5.1,"brussels-airlines"
-2.173963,41.11092,32,1,5,5.1,"brussels-airlines"
-2.093876,41.25321,33,1,5,5.1,"brussels-airlines"
-2.013438,41.39544,34,1,5,5.1,"brussels-airlines"
-1.932648,41.53762,35,1,5,5.1,"brussels-airlines"
-1.851502,41.67974,36,1,5,5.1,"brussels-airlines"
-1.769997,41.8218,37,1,5,5.1,"brussels-airlines"
-1.68813,41.96381,38,1,5,5.1,"brussels-airlines"
-1.605897,42.10576,39,1,5,5.1,"brussels-airlines"
-1.523295,42.24765,40,1,5,5.1,"brussels-airlines"
-1.44032,42.38947,41,1,5,5.1,"brussels-airlines"
-1.35697,42.53124,42,1,5,5.1,"brussels-airlines"
-1.273241,42.67295,43,1,5,5.1,"brussels-airlines"
