"long","lat","order","piece","id","group","name"
-61.00837,15.7719,35,1,1,1.1,"caribbean-airlines"
-60.98547,15.73172,36,1,1,1.1,"caribbean-airlines"
-60.96257,15.69153,37,1,1,1.1,"caribbean-airlines"
-60.93969,15.65134,38,1,1,1.1,"caribbean-airlines"
-60.91681,15.61115,39,1,1,1.1,"caribbean-airlines"
-60.89394,15.57095,40,1,1,1.1,"caribbean-airlines"
-60.87108,15.53076,41,1,1,1.1,"caribbean-airlines"
-60.84823,15.49056,42,1,1,1.1,"caribbean-airlines"
-60.82539,15.45036,43,1,1,1.1,"caribbean-airlines"
-60.80256,15.41015,44,1,1,1.1,"caribbean-airlines"
-60.77973,15.36995,45,1,1,1.1,"caribbean-airlines"
-60.75692,15.32974,46,1,1,1.1,"caribbean-airlines"
-60.73411,15.28953,47,1,1,1.1,"caribbean-airlines"
-60.71131,15.24932,48,1,1,1.1,"caribbean-airlines"
-60.68852,15.2091,49,1,1,1.1,"caribbean-airlines"
-60.66574,15.16888,50,1,1,1.1,"caribbean-airlines"
-60.64297,15.12867,51,1,1,1.1,"caribbean-airlines"
-60.62021,15.08844,52,1,1,1.1,"caribbean-airlines"
-60.59746,15.04822,53,1,1,1.1,"caribbean-airlines"
-60.57471,15.00799,54,1,1,1.1,"caribbean-airlines"
-60.55197,14.96776,55,1,1,1.1,"caribbean-airlines"
-60.52924,14.92753,56,1,1,1.1,"caribbean-airlines"
-60.50652,14.8873,57,1,1,1.1,"caribbean-airlines"
-60.48381,14.84706,58,1,1,1.1,"caribbean-airlines"
-60.46111,14.80683,59,1,1,1.1,"caribbean-airlines"
-60.43842,14.76659,60,1,1,1.1,"caribbean-airlines"
-60.41573,14.72634,61,1,1,1.1,"caribbean-airlines"
-60.39305,14.6861,62,1,1,1.1,"caribbean-airlines"
-60.37038,14.64585,63,1,1,1.1,"caribbean-airlines"
-60.34772,14.60561,64,1,1,1.1,"caribbean-airlines"
-60.32507,14.56535,65,1,1,1.1,"caribbean-airlines"
-60.30242,14.5251,66,1,1,1.1,"caribbean-airlines"
-60.27979,14.48485,67,1,1,1.1,"caribbean-airlines"
-60.25716,14.44459,68,1,1,1.1,"caribbean-airlines"
-60.23454,14.40433,69,1,1,1.1,"caribbean-airlines"
-60.21193,14.36407,70,1,1,1.1,"caribbean-airlines"
-60.18932,14.3238,71,1,1,1.1,"caribbean-airlines"
-60.16673,14.28354,72,1,1,1.1,"caribbean-airlines"
-60.14414,14.24327,73,1,1,1.1,"caribbean-airlines"
-60.12156,14.203,74,1,1,1.1,"caribbean-airlines"
-60.09899,14.16273,75,1,1,1.1,"caribbean-airlines"
-60.07642,14.12245,76,1,1,1.1,"caribbean-airlines"
-60.05387,14.08218,77,1,1,1.1,"caribbean-airlines"
-60.03132,14.0419,78,1,1,1.1,"caribbean-airlines"
-60.00878,14.00162,79,1,1,1.1,"caribbean-airlines"
-59.98625,13.96133,80,1,1,1.1,"caribbean-airlines"
-59.96373,13.92105,81,1,1,1.1,"caribbean-airlines"
-59.94121,13.88076,82,1,1,1.1,"caribbean-airlines"
-59.9187,13.84047,83,1,1,1.1,"caribbean-airlines"
-59.8962,13.80018,84,1,1,1.1,"caribbean-airlines"
-59.87371,13.75989,85,1,1,1.1,"caribbean-airlines"
-59.85122,13.71959,86,1,1,1.1,"caribbean-airlines"
-59.82875,13.6793,87,1,1,1.1,"caribbean-airlines"
-59.80628,13.639,88,1,1,1.1,"caribbean-airlines"
-59.78382,13.5987,89,1,1,1.1,"caribbean-airlines"
-59.76136,13.55839,90,1,1,1.1,"caribbean-airlines"
-59.73892,13.51809,91,1,1,1.1,"caribbean-airlines"
-59.71648,13.47778,92,1,1,1.1,"caribbean-airlines"
-59.69405,13.43747,93,1,1,1.1,"caribbean-airlines"
-59.67162,13.39716,94,1,1,1.1,"caribbean-airlines"
-59.64921,13.35685,95,1,1,1.1,"caribbean-airlines"
-59.6268,13.31653,96,1,1,1.1,"caribbean-airlines"
-59.6044,13.27622,97,1,1,1.1,"caribbean-airlines"
-59.582,13.2359,98,1,1,1.1,"caribbean-airlines"
-59.55962,13.19557,99,1,1,1.1,"caribbean-airlines"
-59.53724,13.15525,100,1,1,1.1,"caribbean-airlines"
-59.51486,13.11493,101,1,1,1.1,"caribbean-airlines"
-59.4925,13.0746,102,1,1,1.1,"caribbean-airlines"
-61.7927,17.1367,1,1,2,2.1,"caribbean-airlines"
-61.94037,17.15011,2,1,2,2.1,"caribbean-airlines"
-62.08807,17.16342,3,1,2,2.1,"caribbean-airlines"
-62.23578,17.17661,4,1,2,2.1,"caribbean-airlines"
-62.38351,17.1897,5,1,2,2.1,"caribbean-airlines"
-62.53127,17.20269,6,1,2,2.1,"caribbean-airlines"
-62.67905,17.21556,7,1,2,2.1,"caribbean-airlines"
-62.82684,17.22833,8,1,2,2.1,"caribbean-airlines"
-62.97466,17.24099,9,1,2,2.1,"caribbean-airlines"
-63.1225,17.25354,10,1,2,2.1,"caribbean-airlines"
-63.27035,17.26598,11,1,2,2.1,"caribbean-airlines"
-63.41823,17.27831,12,1,2,2.1,"caribbean-airlines"
-63.56613,17.29054,13,1,2,2.1,"caribbean-airlines"
-63.71404,17.30266,14,1,2,2.1,"caribbean-airlines"
-63.86198,17.31467,15,1,2,2.1,"caribbean-airlines"
-64.00994,17.32657,16,1,2,2.1,"caribbean-airlines"
-64.15791,17.33836,17,1,2,2.1,"caribbean-airlines"
-64.3059,17.35004,18,1,2,2.1,"caribbean-airlines"
-64.45391,17.36162,19,1,2,2.1,"caribbean-airlines"
-64.60194,17.37309,20,1,2,2.1,"caribbean-airlines"
-64.74999,17.38444,21,1,2,2.1,"caribbean-airlines"
-64.89806,17.39569,22,1,2,2.1,"caribbean-airlines"
-65.04615,17.40683,23,1,2,2.1,"caribbean-airlines"
-65.19425,17.41786,24,1,2,2.1,"caribbean-airlines"
-65.34237,17.42878,25,1,2,2.1,"caribbean-airlines"
-65.49051,17.43959,26,1,2,2.1,"caribbean-airlines"
-65.63867,17.45029,27,1,2,2.1,"caribbean-airlines"
-65.78684,17.46088,28,1,2,2.1,"caribbean-airlines"
-65.93503,17.47136,29,1,2,2.1,"caribbean-airlines"
-66.08324,17.48173,30,1,2,2.1,"caribbean-airlines"
-66.23146,17.492,31,1,2,2.1,"caribbean-airlines"
-66.3797,17.50215,32,1,2,2.1,"caribbean-airlines"
-66.52796,17.51219,33,1,2,2.1,"caribbean-airlines"
-66.67623,17.52212,34,1,2,2.1,"caribbean-airlines"
-66.82452,17.53195,35,1,2,2.1,"caribbean-airlines"
-66.97283,17.54166,36,1,2,2.1,"caribbean-airlines"
-67.12115,17.55126,37,1,2,2.1,"caribbean-airlines"
-67.26949,17.56075,38,1,2,2.1,"caribbean-airlines"
-67.41784,17.57013,39,1,2,2.1,"caribbean-airlines"
-67.56621,17.5794,40,1,2,2.1,"caribbean-airlines"
-67.71459,17.58856,41,1,2,2.1,"caribbean-airlines"
-67.86299,17.59761,42,1,2,2.1,"caribbean-airlines"
-68.0114,17.60654,43,1,2,2.1,"caribbean-airlines"
-68.15983,17.61537,44,1,2,2.1,"caribbean-airlines"
-68.30827,17.62409,45,1,2,2.1,"caribbean-airlines"
-68.45673,17.63269,46,1,2,2.1,"caribbean-airlines"
-68.6052,17.64119,47,1,2,2.1,"caribbean-airlines"
-68.75368,17.64957,48,1,2,2.1,"caribbean-airlines"
-68.90218,17.65784,49,1,2,2.1,"caribbean-airlines"
-69.05069,17.666,50,1,2,2.1,"caribbean-airlines"
-69.19922,17.67405,51,1,2,2.1,"caribbean-airlines"
-69.34776,17.68199,52,1,2,2.1,"caribbean-airlines"
-69.49631,17.68981,53,1,2,2.1,"caribbean-airlines"
-69.64487,17.69753,54,1,2,2.1,"caribbean-airlines"
-69.79345,17.70513,55,1,2,2.1,"caribbean-airlines"
-69.94204,17.71262,56,1,2,2.1,"caribbean-airlines"
-70.09064,17.72,57,1,2,2.1,"caribbean-airlines"
-70.23925,17.72727,58,1,2,2.1,"caribbean-airlines"
-70.38788,17.73443,59,1,2,2.1,"caribbean-airlines"
-70.53652,17.74147,60,1,2,2.1,"caribbean-airlines"
-70.68516,17.7484,61,1,2,2.1,"caribbean-airlines"
-70.83383,17.75523,62,1,2,2.1,"caribbean-airlines"
-70.9825,17.76193,63,1,2,2.1,"caribbean-airlines"
-71.13118,17.76853,64,1,2,2.1,"caribbean-airlines"
-71.27987,17.77501,65,1,2,2.1,"caribbean-airlines"
-71.42858,17.78139,66,1,2,2.1,"caribbean-airlines"
-71.57729,17.78765,67,1,2,2.1,"caribbean-airlines"
-71.72602,17.79379,68,1,2,2.1,"caribbean-airlines"
-71.87475,17.79983,69,1,2,2.1,"caribbean-airlines"
-72.0235,17.80575,70,1,2,2.1,"caribbean-airlines"
-72.17225,17.81156,71,1,2,2.1,"caribbean-airlines"
-72.32102,17.81726,72,1,2,2.1,"caribbean-airlines"
-72.46979,17.82285,73,1,2,2.1,"caribbean-airlines"
-72.61857,17.82832,74,1,2,2.1,"caribbean-airlines"
-72.76737,17.83368,75,1,2,2.1,"caribbean-airlines"
-72.91617,17.83893,76,1,2,2.1,"caribbean-airlines"
-73.06498,17.84406,77,1,2,2.1,"caribbean-airlines"
-73.2138,17.84908,78,1,2,2.1,"caribbean-airlines"
-73.36262,17.85399,79,1,2,2.1,"caribbean-airlines"
-73.51146,17.85879,80,1,2,2.1,"caribbean-airlines"
-73.6603,17.86347,81,1,2,2.1,"caribbean-airlines"
-73.80915,17.86804,82,1,2,2.1,"caribbean-airlines"
-73.95801,17.8725,83,1,2,2.1,"caribbean-airlines"
-74.10687,17.87685,84,1,2,2.1,"caribbean-airlines"
-74.25575,17.88108,85,1,2,2.1,"caribbean-airlines"
-74.40463,17.8852,86,1,2,2.1,"caribbean-airlines"
-74.55351,17.8892,87,1,2,2.1,"caribbean-airlines"
-74.70241,17.89309,88,1,2,2.1,"caribbean-airlines"
-74.85131,17.89687,89,1,2,2.1,"caribbean-airlines"
-75.00021,17.90054,90,1,2,2.1,"caribbean-airlines"
-75.14912,17.90409,91,1,2,2.1,"caribbean-airlines"
-75.29804,17.90753,92,1,2,2.1,"caribbean-airlines"
-75.44696,17.91086,93,1,2,2.1,"caribbean-airlines"
-75.59589,17.91407,94,1,2,2.1,"caribbean-airlines"
-75.74483,17.91717,95,1,2,2.1,"caribbean-airlines"
-75.89377,17.92016,96,1,2,2.1,"caribbean-airlines"
-76.04271,17.92303,97,1,2,2.1,"caribbean-airlines"
-76.19166,17.92579,98,1,2,2.1,"caribbean-airlines"
-76.34061,17.92844,99,1,2,2.1,"caribbean-airlines"
-76.48957,17.93097,100,1,2,2.1,"caribbean-airlines"
-76.63853,17.93339,101,1,2,2.1,"caribbean-airlines"
-76.7875,17.9357,102,1,2,2.1,"caribbean-airlines"
-59.4925,13.0746,1,1,3,3.1,"caribbean-airlines"
-59.51486,13.11493,2,1,3,3.1,"caribbean-airlines"
-59.53724,13.15525,3,1,3,3.1,"caribbean-airlines"
-59.55962,13.19557,4,1,3,3.1,"caribbean-airlines"
-59.582,13.2359,5,1,3,3.1,"caribbean-airlines"
-59.6044,13.27622,6,1,3,3.1,"caribbean-airlines"
-59.6268,13.31653,7,1,3,3.1,"caribbean-airlines"
-59.64921,13.35685,8,1,3,3.1,"caribbean-airlines"
-59.67162,13.39716,9,1,3,3.1,"caribbean-airlines"
-59.69405,13.43747,10,1,3,3.1,"caribbean-airlines"
-59.71648,13.47778,11,1,3,3.1,"caribbean-airlines"
-59.73892,13.51809,12,1,3,3.1,"caribbean-airlines"
-59.76136,13.55839,13,1,3,3.1,"caribbean-airlines"
-59.78382,13.5987,14,1,3,3.1,"caribbean-airlines"
-59.80628,13.639,15,1,3,3.1,"caribbean-airlines"
-59.82875,13.6793,16,1,3,3.1,"caribbean-airlines"
-59.85122,13.71959,17,1,3,3.1,"caribbean-airlines"
-59.87371,13.75989,18,1,3,3.1,"caribbean-airlines"
-59.8962,13.80018,19,1,3,3.1,"caribbean-airlines"
-59.9187,13.84047,20,1,3,3.1,"caribbean-airlines"
-59.94121,13.88076,21,1,3,3.1,"caribbean-airlines"
-59.96373,13.92105,22,1,3,3.1,"caribbean-airlines"
-59.98625,13.96133,23,1,3,3.1,"caribbean-airlines"
-60.00878,14.00162,24,1,3,3.1,"caribbean-airlines"
-60.03132,14.0419,25,1,3,3.1,"caribbean-airlines"
-60.05387,14.08218,26,1,3,3.1,"caribbean-airlines"
-60.07642,14.12245,27,1,3,3.1,"caribbean-airlines"
-60.09899,14.16273,28,1,3,3.1,"caribbean-airlines"
-60.12156,14.203,29,1,3,3.1,"caribbean-airlines"
-60.14414,14.24327,30,1,3,3.1,"caribbean-airlines"
-60.16673,14.28354,31,1,3,3.1,"caribbean-airlines"
-60.18932,14.3238,32,1,3,3.1,"caribbean-airlines"
-60.21193,14.36407,33,1,3,3.1,"caribbean-airlines"
-60.23454,14.40433,34,1,3,3.1,"caribbean-airlines"
-60.25716,14.44459,35,1,3,3.1,"caribbean-airlines"
-60.27979,14.48485,36,1,3,3.1,"caribbean-airlines"
-60.30242,14.5251,37,1,3,3.1,"caribbean-airlines"
-60.32507,14.56535,38,1,3,3.1,"caribbean-airlines"
-60.34772,14.60561,39,1,3,3.1,"caribbean-airlines"
-60.37038,14.64585,40,1,3,3.1,"caribbean-airlines"
-60.39305,14.6861,41,1,3,3.1,"caribbean-airlines"
-60.41573,14.72634,42,1,3,3.1,"caribbean-airlines"
-60.43842,14.76659,43,1,3,3.1,"caribbean-airlines"
-60.46111,14.80683,44,1,3,3.1,"caribbean-airlines"
-60.48381,14.84706,45,1,3,3.1,"caribbean-airlines"
-60.50652,14.8873,46,1,3,3.1,"caribbean-airlines"
-60.52924,14.92753,47,1,3,3.1,"caribbean-airlines"
-60.55197,14.96776,48,1,3,3.1,"caribbean-airlines"
-60.57471,15.00799,49,1,3,3.1,"caribbean-airlines"
-60.59746,15.04822,50,1,3,3.1,"caribbean-airlines"
-60.62021,15.08844,51,1,3,3.1,"caribbean-airlines"
-60.64297,15.12867,52,1,3,3.1,"caribbean-airlines"
-60.66574,15.16888,53,1,3,3.1,"caribbean-airlines"
-60.68852,15.2091,54,1,3,3.1,"caribbean-airlines"
-60.71131,15.24932,55,1,3,3.1,"caribbean-airlines"
-60.73411,15.28953,56,1,3,3.1,"caribbean-airlines"
-60.75692,15.32974,57,1,3,3.1,"caribbean-airlines"
-60.77973,15.36995,58,1,3,3.1,"caribbean-airlines"
-60.80256,15.41015,59,1,3,3.1,"caribbean-airlines"
-60.82539,15.45036,60,1,3,3.1,"caribbean-airlines"
-60.84823,15.49056,61,1,3,3.1,"caribbean-airlines"
-60.87108,15.53076,62,1,3,3.1,"caribbean-airlines"
-60.89394,15.57095,63,1,3,3.1,"caribbean-airlines"
-60.91681,15.61115,64,1,3,3.1,"caribbean-airlines"
-60.93969,15.65134,65,1,3,3.1,"caribbean-airlines"
-60.96257,15.69153,66,1,3,3.1,"caribbean-airlines"
-60.98547,15.73172,67,1,3,3.1,"caribbean-airlines"
-61.00837,15.7719,68,1,3,3.1,"caribbean-airlines"
-61.03129,15.81208,69,1,3,3.1,"caribbean-airlines"
-61.05421,15.85226,70,1,3,3.1,"caribbean-airlines"
-61.07714,15.89244,71,1,3,3.1,"caribbean-airlines"
-61.10008,15.93261,72,1,3,3.1,"caribbean-airlines"
-61.12303,15.97279,73,1,3,3.1,"caribbean-airlines"
-61.14599,16.01296,74,1,3,3.1,"caribbean-airlines"
-61.16896,16.05312,75,1,3,3.1,"caribbean-airlines"
-61.19194,16.09329,76,1,3,3.1,"caribbean-airlines"
-61.21492,16.13345,77,1,3,3.1,"caribbean-airlines"
-61.23792,16.17361,78,1,3,3.1,"caribbean-airlines"
-61.26093,16.21377,79,1,3,3.1,"caribbean-airlines"
-61.28394,16.25393,80,1,3,3.1,"caribbean-airlines"
-61.30696,16.29408,81,1,3,3.1,"caribbean-airlines"
-61.33,16.33423,82,1,3,3.1,"caribbean-airlines"
-61.35304,16.37438,83,1,3,3.1,"caribbean-airlines"
-61.3761,16.41452,84,1,3,3.1,"caribbean-airlines"
-61.39916,16.45466,85,1,3,3.1,"caribbean-airlines"
-61.42223,16.4948,86,1,3,3.1,"caribbean-airlines"
-61.44531,16.53494,87,1,3,3.1,"caribbean-airlines"
-61.4684,16.57508,88,1,3,3.1,"caribbean-airlines"
-61.4915,16.61521,89,1,3,3.1,"caribbean-airlines"
-61.51461,16.65534,90,1,3,3.1,"caribbean-airlines"
-61.53773,16.69547,91,1,3,3.1,"caribbean-airlines"
-61.56086,16.73559,92,1,3,3.1,"caribbean-airlines"
-61.584,16.77572,93,1,3,3.1,"caribbean-airlines"
-61.60715,16.81584,94,1,3,3.1,"caribbean-airlines"
-61.63031,16.85595,95,1,3,3.1,"caribbean-airlines"
-61.65348,16.89607,96,1,3,3.1,"caribbean-airlines"
-61.67666,16.93618,97,1,3,3.1,"caribbean-airlines"
-61.69985,16.97629,98,1,3,3.1,"caribbean-airlines"
-61.72305,17.0164,99,1,3,3.1,"caribbean-airlines"
-61.74625,17.0565,100,1,3,3.1,"caribbean-airlines"
-61.76947,17.0966,101,1,3,3.1,"caribbean-airlines"
-61.7927,17.1367,102,1,3,3.1,"caribbean-airlines"
-59.4925,13.0746,1,1,4,4.1,"caribbean-airlines"
-59.65981,13.12897,2,1,4,4.1,"caribbean-airlines"
-59.82718,13.18322,3,1,4,4.1,"caribbean-airlines"
-59.99464,13.23737,4,1,4,4.1,"caribbean-airlines"
-60.16216,13.29141,5,1,4,4.1,"caribbean-airlines"
-60.32977,13.34535,6,1,4,4.1,"caribbean-airlines"
-60.49744,13.39917,7,1,4,4.1,"caribbean-airlines"
-60.6652,13.45288,8,1,4,4.1,"caribbean-airlines"
-60.83302,13.50647,9,1,4,4.1,"caribbean-airlines"
-61.00092,13.55996,10,1,4,4.1,"caribbean-airlines"
-61.1689,13.61334,11,1,4,4.1,"caribbean-airlines"
-61.33696,13.6666,12,1,4,4.1,"caribbean-airlines"
-61.50509,13.71975,13,1,4,4.1,"caribbean-airlines"
-61.67329,13.77278,14,1,4,4.1,"caribbean-airlines"
-61.84157,13.8257,15,1,4,4.1,"caribbean-airlines"
-62.00993,13.87851,16,1,4,4.1,"caribbean-airlines"
-62.17837,13.9312,17,1,4,4.1,"caribbean-airlines"
-62.34688,13.98378,18,1,4,4.1,"caribbean-airlines"
-62.51547,14.03623,19,1,4,4.1,"caribbean-airlines"
-62.68413,14.08858,20,1,4,4.1,"caribbean-airlines"
-62.85288,14.1408,21,1,4,4.1,"caribbean-airlines"
-63.0217,14.19291,22,1,4,4.1,"caribbean-airlines"
-63.19059,14.2449,23,1,4,4.1,"caribbean-airlines"
-63.35957,14.29677,24,1,4,4.1,"caribbean-airlines"
-63.52862,14.34852,25,1,4,4.1,"caribbean-airlines"
-63.69775,14.40015,26,1,4,4.1,"caribbean-airlines"
-63.86696,14.45166,27,1,4,4.1,"caribbean-airlines"
-64.03625,14.50305,28,1,4,4.1,"caribbean-airlines"
-64.20562,14.55432,29,1,4,4.1,"caribbean-airlines"
-64.37506,14.60546,30,1,4,4.1,"caribbean-airlines"
-64.54459,14.65649,31,1,4,4.1,"caribbean-airlines"
-64.71419,14.70739,32,1,4,4.1,"caribbean-airlines"
-64.88387,14.75817,33,1,4,4.1,"caribbean-airlines"
-65.05364,14.80882,34,1,4,4.1,"caribbean-airlines"
-65.22348,14.85935,35,1,4,4.1,"caribbean-airlines"
-65.3934,14.90976,36,1,4,4.1,"caribbean-airlines"
-65.56339,14.96004,37,1,4,4.1,"caribbean-airlines"
-65.73347,15.01019,38,1,4,4.1,"caribbean-airlines"
-65.90363,15.06022,39,1,4,4.1,"caribbean-airlines"
-66.07387,15.11012,40,1,4,4.1,"caribbean-airlines"
-66.24419,15.15989,41,1,4,4.1,"caribbean-airlines"
-66.41459,15.20954,42,1,4,4.1,"caribbean-airlines"
-66.58507,15.25905,43,1,4,4.1,"caribbean-airlines"
-66.75563,15.30844,44,1,4,4.1,"caribbean-airlines"
-66.92627,15.3577,45,1,4,4.1,"caribbean-airlines"
-67.09699,15.40683,46,1,4,4.1,"caribbean-airlines"
-67.26779,15.45583,47,1,4,4.1,"caribbean-airlines"
-67.43867,15.5047,48,1,4,4.1,"caribbean-airlines"
-67.60963,15.55343,49,1,4,4.1,"caribbean-airlines"
-67.78067,15.60204,50,1,4,4.1,"caribbean-airlines"
-67.9518,15.65051,51,1,4,4.1,"caribbean-airlines"
-68.123,15.69885,52,1,4,4.1,"caribbean-airlines"
-68.29429,15.74706,53,1,4,4.1,"caribbean-airlines"
-68.46566,15.79513,54,1,4,4.1,"caribbean-airlines"
-68.6371,15.84307,55,1,4,4.1,"caribbean-airlines"
-68.80863,15.89087,56,1,4,4.1,"caribbean-airlines"
-68.98025,15.93854,57,1,4,4.1,"caribbean-airlines"
-69.15194,15.98607,58,1,4,4.1,"caribbean-airlines"
-69.32371,16.03347,59,1,4,4.1,"caribbean-airlines"
-69.49557,16.08072,60,1,4,4.1,"caribbean-airlines"
-69.66751,16.12785,61,1,4,4.1,"caribbean-airlines"
-69.83952,16.17483,62,1,4,4.1,"caribbean-airlines"
-70.01163,16.22168,63,1,4,4.1,"caribbean-airlines"
-70.18381,16.26838,64,1,4,4.1,"caribbean-airlines"
-70.35607,16.31495,65,1,4,4.1,"caribbean-airlines"
-70.52842,16.36138,66,1,4,4.1,"caribbean-airlines"
-70.70085,16.40767,67,1,4,4.1,"caribbean-airlines"
-70.87336,16.45381,68,1,4,4.1,"caribbean-airlines"
-71.04595,16.49982,69,1,4,4.1,"caribbean-airlines"
-71.21862,16.54569,70,1,4,4.1,"caribbean-airlines"
-71.39138,16.59141,71,1,4,4.1,"caribbean-airlines"
-71.56422,16.63699,72,1,4,4.1,"caribbean-airlines"
-71.73714,16.68242,73,1,4,4.1,"caribbean-airlines"
-71.91014,16.72772,74,1,4,4.1,"caribbean-airlines"
-72.08322,16.77287,75,1,4,4.1,"caribbean-airlines"
-72.25639,16.81787,76,1,4,4.1,"caribbean-airlines"
-72.42964,16.86273,77,1,4,4.1,"caribbean-airlines"
-72.60297,16.90744,78,1,4,4.1,"caribbean-airlines"
-72.77638,16.95201,79,1,4,4.1,"caribbean-airlines"
-72.94988,16.99643,80,1,4,4.1,"caribbean-airlines"
-73.12345,17.04071,81,1,4,4.1,"caribbean-airlines"
-73.29711,17.08484,82,1,4,4.1,"caribbean-airlines"
-73.47085,17.12881,83,1,4,4.1,"caribbean-airlines"
-73.64468,17.17265,84,1,4,4.1,"caribbean-airlines"
-73.81858,17.21633,85,1,4,4.1,"caribbean-airlines"
-73.99257,17.25986,86,1,4,4.1,"caribbean-airlines"
-74.16664,17.30324,87,1,4,4.1,"caribbean-airlines"
-74.34079,17.34648,88,1,4,4.1,"caribbean-airlines"
-74.51502,17.38956,89,1,4,4.1,"caribbean-airlines"
-74.68934,17.43249,90,1,4,4.1,"caribbean-airlines"
-74.86374,17.47527,91,1,4,4.1,"caribbean-airlines"
-75.03822,17.5179,92,1,4,4.1,"caribbean-airlines"
-75.21278,17.56037,93,1,4,4.1,"caribbean-airlines"
-75.38742,17.60269,94,1,4,4.1,"caribbean-airlines"
-75.56214,17.64486,95,1,4,4.1,"caribbean-airlines"
-75.73695,17.68687,96,1,4,4.1,"caribbean-airlines"
-75.91184,17.72873,97,1,4,4.1,"caribbean-airlines"
-76.08681,17.77044,98,1,4,4.1,"caribbean-airlines"
-76.26186,17.81199,99,1,4,4.1,"caribbean-airlines"
-76.43699,17.85338,100,1,4,4.1,"caribbean-airlines"
-76.6122,17.89462,101,1,4,4.1,"caribbean-airlines"
-76.7875,17.9357,102,1,4,4.1,"caribbean-airlines"
-59.4925,13.0746,1,1,5,5.1,"caribbean-airlines"
-59.51093,13.05011,2,1,5,5.1,"caribbean-airlines"
-59.52937,13.02563,3,1,5,5.1,"caribbean-airlines"
-59.54779,13.00114,4,1,5,5.1,"caribbean-airlines"
-59.56622,12.97665,5,1,5,5.1,"caribbean-airlines"
-59.58464,12.95216,6,1,5,5.1,"caribbean-airlines"
-59.60305,12.92767,7,1,5,5.1,"caribbean-airlines"
-59.62147,12.90317,8,1,5,5.1,"caribbean-airlines"
-59.63987,12.87868,9,1,5,5.1,"caribbean-airlines"
-59.65828,12.85418,10,1,5,5.1,"caribbean-airlines"
-59.67668,12.82968,11,1,5,5.1,"caribbean-airlines"
-59.69508,12.80518,12,1,5,5.1,"caribbean-airlines"
-59.71348,12.78068,13,1,5,5.1,"caribbean-airlines"
-59.73187,12.75618,14,1,5,5.1,"caribbean-airlines"
-59.75025,12.73168,15,1,5,5.1,"caribbean-airlines"
-59.76864,12.70718,16,1,5,5.1,"caribbean-airlines"
-59.78702,12.68267,17,1,5,5.1,"caribbean-airlines"
-59.8054,12.65817,18,1,5,5.1,"caribbean-airlines"
-59.82377,12.63366,19,1,5,5.1,"caribbean-airlines"
-59.84214,12.60915,20,1,5,5.1,"caribbean-airlines"
-59.86051,12.58464,21,1,5,5.1,"caribbean-airlines"
-59.87887,12.56013,22,1,5,5.1,"caribbean-airlines"
-59.89723,12.53561,23,1,5,5.1,"caribbean-airlines"
-59.91558,12.5111,24,1,5,5.1,"caribbean-airlines"
-59.93394,12.48659,25,1,5,5.1,"caribbean-airlines"
-59.95229,12.46207,26,1,5,5.1,"caribbean-airlines"
-59.97063,12.43755,27,1,5,5.1,"caribbean-airlines"
-59.98897,12.41303,28,1,5,5.1,"caribbean-airlines"
