"long","lat","order","piece","id","group","name"
50.0861,49.9281,63,1,1,1.1,"ukraine-international-airlines"
49.60317,49.97805,64,1,1,1.1,"ukraine-international-airlines"
49.11925,50.02599,65,1,1,1.1,"ukraine-international-airlines"
48.63439,50.07191,66,1,1,1.1,"ukraine-international-airlines"
48.14862,50.11581,67,1,1,1.1,"ukraine-international-airlines"
47.66198,50.15768,68,1,1,1.1,"ukraine-international-airlines"
47.1745,50.19751,69,1,1,1.1,"ukraine-international-airlines"
46.68623,50.2353,70,1,1,1.1,"ukraine-international-airlines"
46.19721,50.27104,71,1,1,1.1,"ukraine-international-airlines"
45.70748,50.30473,72,1,1,1.1,"ukraine-international-airlines"
45.21707,50.33635,73,1,1,1.1,"ukraine-international-airlines"
44.72603,50.36591,74,1,1,1.1,"ukraine-international-airlines"
44.2344,50.3934,75,1,1,1.1,"ukraine-international-airlines"
43.74222,50.41882,76,1,1,1.1,"ukraine-international-airlines"
43.24953,50.44216,77,1,1,1.1,"ukraine-international-airlines"
42.75638,50.46342,78,1,1,1.1,"ukraine-international-airlines"
42.26281,50.48259,79,1,1,1.1,"ukraine-international-airlines"
41.76886,50.49967,80,1,1,1.1,"ukraine-international-airlines"
41.27457,50.51466,81,1,1,1.1,"ukraine-international-airlines"
40.77999,50.52755,82,1,1,1.1,"ukraine-international-airlines"
40.28516,50.53835,83,1,1,1.1,"ukraine-international-airlines"
39.79013,50.54706,84,1,1,1.1,"ukraine-international-airlines"
39.29494,50.55366,85,1,1,1.1,"ukraine-international-airlines"
38.79963,50.55816,86,1,1,1.1,"ukraine-international-airlines"
38.30424,50.56056,87,1,1,1.1,"ukraine-international-airlines"
37.80883,50.56086,88,1,1,1.1,"ukraine-international-airlines"
37.31344,50.55906,89,1,1,1.1,"ukraine-international-airlines"
36.8181,50.55516,90,1,1,1.1,"ukraine-international-airlines"
36.32287,50.54915,91,1,1,1.1,"ukraine-international-airlines"
35.82779,50.54105,92,1,1,1.1,"ukraine-international-airlines"
35.3329,50.53085,93,1,1,1.1,"ukraine-international-airlines"
34.83824,50.51855,94,1,1,1.1,"ukraine-international-airlines"
34.34387,50.50416,95,1,1,1.1,"ukraine-international-airlines"
33.84982,50.48767,96,1,1,1.1,"ukraine-international-airlines"
33.35613,50.4691,97,1,1,1.1,"ukraine-international-airlines"
32.86286,50.44844,98,1,1,1.1,"ukraine-international-airlines"
32.37003,50.42569,99,1,1,1.1,"ukraine-international-airlines"
31.8777,50.40087,100,1,1,1.1,"ukraine-international-airlines"
31.38591,50.37397,101,1,1,1.1,"ukraine-international-airlines"
30.8947,50.345,102,1,1,1.1,"ukraine-international-airlines"
4.76389,52.3086,1,1,2,2.1,"ukraine-international-airlines"
5.028302,52.31828,2,1,2,2.1,"ukraine-international-airlines"
5.292826,52.32737,3,1,2,2.1,"ukraine-international-airlines"
5.557455,52.33588,4,1,2,2.1,"ukraine-international-airlines"
5.822183,52.34378,5,1,2,2.1,"ukraine-international-airlines"
6.087002,52.3511,6,1,2,2.1,"ukraine-international-airlines"
6.351904,52.35783,7,1,2,2.1,"ukraine-international-airlines"
6.616884,52.36396,8,1,2,2.1,"ukraine-international-airlines"
6.881934,52.3695,9,1,2,2.1,"ukraine-international-airlines"
7.147047,52.37445,10,1,2,2.1,"ukraine-international-airlines"
7.412216,52.3788,11,1,2,2.1,"ukraine-international-airlines"
7.677433,52.38256,12,1,2,2.1,"ukraine-international-airlines"
7.942692,52.38573,13,1,2,2.1,"ukraine-international-airlines"
8.207986,52.3883,14,1,2,2.1,"ukraine-international-airlines"
8.473307,52.39028,15,1,2,2.1,"ukraine-international-airlines"
8.738648,52.39166,16,1,2,2.1,"ukraine-international-airlines"
9.004002,52.39245,17,1,2,2.1,"ukraine-international-airlines"
9.269362,52.39265,18,1,2,2.1,"ukraine-international-airlines"
9.534721,52.39225,19,1,2,2.1,"ukraine-international-airlines"
9.800072,52.39126,20,1,2,2.1,"ukraine-international-airlines"
10.06541,52.38968,21,1,2,2.1,"ukraine-international-airlines"
10.33072,52.3875,22,1,2,2.1,"ukraine-international-airlines"
10.596,52.38472,23,1,2,2.1,"ukraine-international-airlines"
10.86125,52.38135,24,1,2,2.1,"ukraine-international-airlines"
11.12645,52.37739,25,1,2,2.1,"ukraine-international-airlines"
11.3916,52.37284,26,1,2,2.1,"ukraine-international-airlines"
11.65669,52.36769,27,1,2,2.1,"ukraine-international-airlines"
11.92172,52.36195,28,1,2,2.1,"ukraine-international-airlines"
12.18667,52.35562,29,1,2,2.1,"ukraine-international-airlines"
12.45155,52.34869,30,1,2,2.1,"ukraine-international-airlines"
12.71634,52.34117,31,1,2,2.1,"ukraine-international-airlines"
12.98103,52.33306,32,1,2,2.1,"ukraine-international-airlines"
13.24563,52.32436,33,1,2,2.1,"ukraine-international-airlines"
13.51011,52.31507,34,1,2,2.1,"ukraine-international-airlines"
13.77449,52.30519,35,1,2,2.1,"ukraine-international-airlines"
14.03874,52.29472,36,1,2,2.1,"ukraine-international-airlines"
14.30286,52.28366,37,1,2,2.1,"ukraine-international-airlines"
14.56685,52.27201,38,1,2,2.1,"ukraine-international-airlines"
14.83069,52.25977,39,1,2,2.1,"ukraine-international-airlines"
15.09439,52.24694,40,1,2,2.1,"ukraine-international-airlines"
15.35793,52.23353,41,1,2,2.1,"ukraine-international-airlines"
15.6213,52.21953,42,1,2,2.1,"ukraine-international-airlines"
15.88451,52.20494,43,1,2,2.1,"ukraine-international-airlines"
16.14754,52.18977,44,1,2,2.1,"ukraine-international-airlines"
16.41039,52.17402,45,1,2,2.1,"ukraine-international-airlines"
16.67305,52.15768,46,1,2,2.1,"ukraine-international-airlines"
16.93551,52.14075,47,1,2,2.1,"ukraine-international-airlines"
17.19777,52.12325,48,1,2,2.1,"ukraine-international-airlines"
17.45982,52.10516,49,1,2,2.1,"ukraine-international-airlines"
17.72166,52.0865,50,1,2,2.1,"ukraine-international-airlines"
17.98327,52.06725,51,1,2,2.1,"ukraine-international-airlines"
18.24466,52.04743,52,1,2,2.1,"ukraine-international-airlines"
18.5058,52.02703,53,1,2,2.1,"ukraine-international-airlines"
18.76671,52.00605,54,1,2,2.1,"ukraine-international-airlines"
19.02737,51.98449,55,1,2,2.1,"ukraine-international-airlines"
19.28777,51.96236,56,1,2,2.1,"ukraine-international-airlines"
19.54792,51.93966,57,1,2,2.1,"ukraine-international-airlines"
19.8078,51.91639,58,1,2,2.1,"ukraine-international-airlines"
20.0674,51.89254,59,1,2,2.1,"ukraine-international-airlines"
20.32673,51.86812,60,1,2,2.1,"ukraine-international-airlines"
20.58577,51.84313,61,1,2,2.1,"ukraine-international-airlines"
20.84452,51.81758,62,1,2,2.1,"ukraine-international-airlines"
21.10298,51.79145,63,1,2,2.1,"ukraine-international-airlines"
21.36113,51.76476,64,1,2,2.1,"ukraine-international-airlines"
21.61898,51.73751,65,1,2,2.1,"ukraine-international-airlines"
21.87651,51.70969,66,1,2,2.1,"ukraine-international-airlines"
22.13372,51.68131,67,1,2,2.1,"ukraine-international-airlines"
22.3906,51.65237,68,1,2,2.1,"ukraine-international-airlines"
22.64716,51.62287,69,1,2,2.1,"ukraine-international-airlines"
22.90337,51.59281,70,1,2,2.1,"ukraine-international-airlines"
23.15925,51.5622,71,1,2,2.1,"ukraine-international-airlines"
23.41478,51.53103,72,1,2,2.1,"ukraine-international-airlines"
23.66995,51.4993,73,1,2,2.1,"ukraine-international-airlines"
23.92477,51.46702,74,1,2,2.1,"ukraine-international-airlines"
24.17922,51.43419,75,1,2,2.1,"ukraine-international-airlines"
24.43331,51.40081,76,1,2,2.1,"ukraine-international-airlines"
24.68702,51.36688,77,1,2,2.1,"ukraine-international-airlines"
24.94035,51.33241,78,1,2,2.1,"ukraine-international-airlines"
25.1933,51.29739,79,1,2,2.1,"ukraine-international-airlines"
25.44586,51.26182,80,1,2,2.1,"ukraine-international-airlines"
25.69803,51.22571,81,1,2,2.1,"ukraine-international-airlines"
25.9498,51.18906,82,1,2,2.1,"ukraine-international-airlines"
26.20116,51.15187,83,1,2,2.1,"ukraine-international-airlines"
26.45212,51.11415,84,1,2,2.1,"ukraine-international-airlines"
26.70267,51.07589,85,1,2,2.1,"ukraine-international-airlines"
26.9528,51.03709,86,1,2,2.1,"ukraine-international-airlines"
27.2025,50.99776,87,1,2,2.1,"ukraine-international-airlines"
27.45178,50.9579,88,1,2,2.1,"ukraine-international-airlines"
27.70064,50.91751,89,1,2,2.1,"ukraine-international-airlines"
27.94905,50.87659,90,1,2,2.1,"ukraine-international-airlines"
28.19703,50.83514,91,1,2,2.1,"ukraine-international-airlines"
28.44457,50.79317,92,1,2,2.1,"ukraine-international-airlines"
28.69165,50.75068,93,1,2,2.1,"ukraine-international-airlines"
28.93829,50.70766,94,1,2,2.1,"ukraine-international-airlines"
29.18447,50.66413,95,1,2,2.1,"ukraine-international-airlines"
29.4302,50.62008,96,1,2,2.1,"ukraine-international-airlines"
29.67546,50.57551,97,1,2,2.1,"ukraine-international-airlines"
29.92026,50.53043,98,1,2,2.1,"ukraine-international-airlines"
30.16458,50.48484,99,1,2,2.1,"ukraine-international-airlines"
30.40843,50.43873,100,1,2,2.1,"ukraine-international-airlines"
30.65181,50.39212,101,1,2,2.1,"ukraine-international-airlines"
30.8947,50.345,102,1,2,2.1,"ukraine-international-airlines"
23.9445,37.9364,1,1,3,3.1,"ukraine-international-airlines"
24.00065,38.06105,2,1,3,3.1,"ukraine-international-airlines"
24.05698,38.18567,3,1,3,3.1,"ukraine-international-airlines"
24.11351,38.31026,4,1,3,3.1,"ukraine-international-airlines"
24.17024,38.43483,5,1,3,3.1,"ukraine-international-airlines"
24.22716,38.55937,6,1,3,3.1,"ukraine-international-airlines"
24.28428,38.68388,7,1,3,3.1,"ukraine-international-airlines"
24.34159,38.80837,8,1,3,3.1,"ukraine-international-airlines"
24.39911,38.93282,9,1,3,3.1,"ukraine-international-airlines"
24.45683,39.05725,10,1,3,3.1,"ukraine-international-airlines"
24.51475,39.18165,11,1,3,3.1,"ukraine-international-airlines"
24.57288,39.30602,12,1,3,3.1,"ukraine-international-airlines"
24.63122,39.43036,13,1,3,3.1,"ukraine-international-airlines"
24.68976,39.55467,14,1,3,3.1,"ukraine-international-airlines"
24.74852,39.67895,15,1,3,3.1,"ukraine-international-airlines"
24.80749,39.80321,16,1,3,3.1,"ukraine-international-airlines"
24.86667,39.92743,17,1,3,3.1,"ukraine-international-airlines"
24.92606,40.05162,18,1,3,3.1,"ukraine-international-airlines"
24.98567,40.17578,19,1,3,3.1,"ukraine-international-airlines"
25.0455,40.29991,20,1,3,3.1,"ukraine-international-airlines"
25.10556,40.42402,21,1,3,3.1,"ukraine-international-airlines"
25.16583,40.54808,22,1,3,3.1,"ukraine-international-airlines"
25.22632,40.67212,23,1,3,3.1,"ukraine-international-airlines"
25.28705,40.79613,24,1,3,3.1,"ukraine-international-airlines"
25.348,40.9201,25,1,3,3.1,"ukraine-international-airlines"
25.40917,41.04404,26,1,3,3.1,"ukraine-international-airlines"
25.47058,41.16795,27,1,3,3.1,"ukraine-international-airlines"
25.53222,41.29183,28,1,3,3.1,"ukraine-international-airlines"
25.5941,41.41567,29,1,3,3.1,"ukraine-international-airlines"
25.65621,41.53948,30,1,3,3.1,"ukraine-international-airlines"
25.71856,41.66326,31,1,3,3.1,"ukraine-international-airlines"
25.78116,41.787,32,1,3,3.1,"ukraine-international-airlines"
25.84399,41.91071,33,1,3,3.1,"ukraine-international-airlines"
25.90707,42.03439,34,1,3,3.1,"ukraine-international-airlines"
25.97039,42.15803,35,1,3,3.1,"ukraine-international-airlines"
26.03396,42.28163,36,1,3,3.1,"ukraine-international-airlines"
26.09778,42.4052,37,1,3,3.1,"ukraine-international-airlines"
26.16185,42.52874,38,1,3,3.1,"ukraine-international-airlines"
26.22618,42.65224,39,1,3,3.1,"ukraine-international-airlines"
26.29076,42.7757,40,1,3,3.1,"ukraine-international-airlines"
26.3556,42.89912,41,1,3,3.1,"ukraine-international-airlines"
26.4207,43.02251,42,1,3,3.1,"ukraine-international-airlines"
26.48607,43.14586,43,1,3,3.1,"ukraine-international-airlines"
26.55169,43.26918,44,1,3,3.1,"ukraine-international-airlines"
26.61759,43.39246,45,1,3,3.1,"ukraine-international-airlines"
26.68375,43.5157,46,1,3,3.1,"ukraine-international-airlines"
26.75018,43.6389,47,1,3,3.1,"ukraine-international-airlines"
26.81689,43.76206,48,1,3,3.1,"ukraine-international-airlines"
26.88387,43.88518,49,1,3,3.1,"ukraine-international-airlines"
26.95113,44.00827,50,1,3,3.1,"ukraine-international-airlines"
27.01866,44.13131,51,1,3,3.1,"ukraine-international-airlines"
27.08648,44.25431,52,1,3,3.1,"ukraine-international-airlines"
27.15459,44.37728,53,1,3,3.1,"ukraine-international-airlines"
27.22298,44.5002,54,1,3,3.1,"ukraine-international-airlines"
27.29166,44.62308,55,1,3,3.1,"ukraine-international-airlines"
27.36063,44.74592,56,1,3,3.1,"ukraine-international-airlines"
27.42989,44.86872,57,1,3,3.1,"ukraine-international-airlines"
27.49946,44.99148,58,1,3,3.1,"ukraine-international-airlines"
27.56931,45.1142,59,1,3,3.1,"ukraine-international-airlines"
27.63948,45.23687,60,1,3,3.1,"ukraine-international-airlines"
27.70994,45.3595,61,1,3,3.1,"ukraine-international-airlines"
27.78071,45.48208,62,1,3,3.1,"ukraine-international-airlines"
27.85179,45.60462,63,1,3,3.1,"ukraine-international-airlines"
27.92318,45.72712,64,1,3,3.1,"ukraine-international-airlines"
27.99488,45.84957,65,1,3,3.1,"ukraine-international-airlines"
28.0669,45.97198,66,1,3,3.1,"ukraine-international-airlines"
28.13924,46.09434,67,1,3,3.1,"ukraine-international-airlines"
28.2119,46.21666,68,1,3,3.1,"ukraine-international-airlines"
28.28489,46.33893,69,1,3,3.1,"ukraine-international-airlines"
28.3582,46.46115,70,1,3,3.1,"ukraine-international-airlines"
28.43184,46.58333,71,1,3,3.1,"ukraine-international-airlines"
28.50581,46.70546,72,1,3,3.1,"ukraine-international-airlines"
28.58012,46.82754,73,1,3,3.1,"ukraine-international-airlines"
28.65477,46.94957,74,1,3,3.1,"ukraine-international-airlines"
28.72976,47.07156,75,1,3,3.1,"ukraine-international-airlines"
28.80509,47.19349,76,1,3,3.1,"ukraine-international-airlines"
28.88077,47.31538,77,1,3,3.1,"ukraine-international-airlines"
28.9568,47.43721,78,1,3,3.1,"ukraine-international-airlines"
29.03319,47.559,79,1,3,3.1,"ukraine-international-airlines"
29.10992,47.68073,80,1,3,3.1,"ukraine-international-airlines"
29.18702,47.80241,81,1,3,3.1,"ukraine-international-airlines"
29.26448,47.92404,82,1,3,3.1,"ukraine-international-airlines"
29.34231,48.04562,83,1,3,3.1,"ukraine-international-airlines"
29.4205,48.16715,84,1,3,3.1,"ukraine-international-airlines"
29.49906,48.28862,85,1,3,3.1,"ukraine-international-airlines"
29.578,48.41004,86,1,3,3.1,"ukraine-international-airlines"
29.65732,48.5314,87,1,3,3.1,"ukraine-international-airlines"
29.73702,48.65271,88,1,3,3.1,"ukraine-international-airlines"
29.8171,48.77396,89,1,3,3.1,"ukraine-international-airlines"
29.89757,48.89516,90,1,3,3.1,"ukraine-international-airlines"
29.97843,49.0163,91,1,3,3.1,"ukraine-international-airlines"
30.05968,49.13739,92,1,3,3.1,"ukraine-international-airlines"
30.14133,49.25842,93,1,3,3.1,"ukraine-international-airlines"
30.22339,49.37939,94,1,3,3.1,"ukraine-international-airlines"
30.30585,49.5003,95,1,3,3.1,"ukraine-international-airlines"
30.38872,49.62115,96,1,3,3.1,"ukraine-international-airlines"
30.47199,49.74195,97,1,3,3.1,"ukraine-international-airlines"
30.55569,49.86268,98,1,3,3.1,"ukraine-international-airlines"
30.6398,49.98335,99,1,3,3.1,"ukraine-international-airlines"
30.72434,50.10396,100,1,3,3.1,"ukraine-international-airlines"
30.8093,50.22451,101,1,3,3.1,"ukraine-international-airlines"
30.8947,50.345,102,1,3,3.1,"ukraine-international-airlines"
2.07846,41.2971,1,1,4,4.1,"ukraine-international-airlines"
2.316887,41.41858,2,1,4,4.1,"ukraine-international-airlines"
2.556205,41.53956,3,1,4,4.1,"ukraine-international-airlines"
2.796419,41.66005,4,1,4,4.1,"ukraine-international-airlines"
3.037532,41.78004,5,1,4,4.1,"ukraine-international-airlines"
3.279546,41.89952,6,1,4,4.1,"ukraine-international-airlines"
3.522466,42.01848,7,1,4,4.1,"ukraine-international-airlines"
3.766295,42.13694,8,1,4,4.1,"ukraine-international-airlines"
4.011036,42.25488,9,1,4,4.1,"ukraine-international-airlines"
4.256691,42.37229,10,1,4,4.1,"ukraine-international-airlines"
4.503265,42.48918,11,1,4,4.1,"ukraine-international-airlines"
4.750759,42.60554,12,1,4,4.1,"ukraine-international-airlines"
4.999178,42.72136,13,1,4,4.1,"ukraine-international-airlines"
5.248524,42.83664,14,1,4,4.1,"ukraine-international-airlines"
5.4988,42.95138,15,1,4,4.1,"ukraine-international-airlines"
5.750009,43.06558,16,1,4,4.1,"ukraine-international-airlines"
6.002153,43.17922,17,1,4,4.1,"ukraine-international-airlines"
6.255235,43.29231,18,1,4,4.1,"ukraine-international-airlines"
6.509257,43.40483,19,1,4,4.1,"ukraine-international-airlines"
6.764223,43.51679,20,1,4,4.1,"ukraine-international-airlines"
7.020134,43.62819,21,1,4,4.1,"ukraine-international-airlines"
7.276993,43.73901,22,1,4,4.1,"ukraine-international-airlines"
7.534802,43.84925,23,1,4,4.1,"ukraine-international-airlines"
7.793564,43.95891,24,1,4,4.1,"ukraine-international-airlines"
8.053279,44.06799,25,1,4,4.1,"ukraine-international-airlines"
8.313951,44.17647,26,1,4,4.1,"ukraine-international-airlines"
8.575582,44.28436,27,1,4,4.1,"ukraine-international-airlines"
8.838172,44.39165,28,1,4,4.1,"ukraine-international-airlines"
9.101725,44.49834,29,1,4,4.1,"ukraine-international-airlines"
9.36624,44.60442,30,1,4,4.1,"ukraine-international-airlines"
9.631721,44.70989,31,1,4,4.1,"ukraine-international-airlines"
9.898168,44.81473,32,1,4,4.1,"ukraine-international-airlines"
10.16558,44.91896,33,1,4,4.1,"ukraine-international-airlines"
10.43397,45.02256,34,1,4,4.1,"ukraine-international-airlines"
10.70332,45.12553,35,1,4,4.1,"ukraine-international-airlines"
10.97365,45.22787,36,1,4,4.1,"ukraine-international-airlines"
11.24494,45.32956,37,1,4,4.1,"ukraine-international-airlines"
11.51721,45.43061,38,1,4,4.1,"ukraine-international-airlines"
11.79046,45.53101,39,1,4,4.1,"ukraine-international-airlines"
12.06468,45.63076,40,1,4,4.1,"ukraine-international-airlines"
12.33987,45.72985,41,1,4,4.1,"ukraine-international-airlines"
12.61603,45.82827,42,1,4,4.1,"ukraine-international-airlines"
12.89318,45.92603,43,1,4,4.1,"ukraine-international-airlines"
13.17129,46.02311,44,1,4,4.1,"ukraine-international-airlines"
13.45039,46.11952,45,1,4,4.1,"ukraine-international-airlines"
13.73045,46.21525,46,1,4,4.1,"ukraine-international-airlines"
14.0115,46.31029,47,1,4,4.1,"ukraine-international-airlines"
14.29351,46.40464,48,1,4,4.1,"ukraine-international-airlines"
14.5765,46.49829,49,1,4,4.1,"ukraine-international-airlines"
14.86046,46.59125,50,1,4,4.1,"ukraine-international-airlines"
15.1454,46.6835,51,1,4,4.1,"ukraine-international-airlines"
15.4313,46.77504,52,1,4,4.1,"ukraine-international-airlines"
15.71818,46.86586,53,1,4,4.1,"ukraine-international-airlines"
16.00602,46.95597,54,1,4,4.1,"ukraine-international-airlines"
16.29483,47.04535,55,1,4,4.1,"ukraine-international-airlines"
16.58461,47.134,56,1,4,4.1,"ukraine-international-airlines"
16.87535,47.22192,57,1,4,4.1,"ukraine-international-airlines"
17.16705,47.3091,58,1,4,4.1,"ukraine-international-airlines"
17.45971,47.39554,59,1,4,4.1,"ukraine-international-airlines"
17.75333,47.48124,60,1,4,4.1,"ukraine-international-airlines"
18.04791,47.56618,61,1,4,4.1,"ukraine-international-airlines"
18.34344,47.65036,62,1,4,4.1,"ukraine-international-airlines"
18.63991,47.73378,63,1,4,4.1,"ukraine-international-airlines"
18.93734,47.81644,64,1,4,4.1,"ukraine-international-airlines"
19.23571,47.89833,65,1,4,4.1,"ukraine-international-airlines"
19.53501,47.97944,66,1,4,4.1,"ukraine-international-airlines"
19.83526,48.05977,67,1,4,4.1,"ukraine-international-airlines"
20.13644,48.13931,68,1,4,4.1,"ukraine-international-airlines"
20.43855,48.21807,69,1,4,4.1,"ukraine-international-airlines"
20.74159,48.29603,70,1,4,4.1,"ukraine-international-airlines"
21.04555,48.3732,71,1,4,4.1,"ukraine-international-airlines"
21.35043,48.44956,72,1,4,4.1,"ukraine-international-airlines"
21.65622,48.52511,73,1,4,4.1,"ukraine-international-airlines"
21.96291,48.59985,74,1,4,4.1,"ukraine-international-airlines"
22.27052,48.67378,75,1,4,4.1,"ukraine-international-airlines"
22.57902,48.74688,76,1,4,4.1,"ukraine-international-airlines"
22.88841,48.81916,77,1,4,4.1,"ukraine-international-airlines"
23.1987,48.8906,78,1,4,4.1,"ukraine-international-airlines"
23.50987,48.96121,79,1,4,4.1,"ukraine-international-airlines"
23.82191,49.03099,80,1,4,4.1,"ukraine-international-airlines"
24.13483,49.09992,81,1,4,4.1,"ukraine-international-airlines"
24.44861,49.168,82,1,4,4.1,"ukraine-international-airlines"
24.76324,49.23523,83,1,4,4.1,"ukraine-international-airlines"
25.07874,49.3016,84,1,4,4.1,"ukraine-international-airlines"
25.39507,49.36711,85,1,4,4.1,"ukraine-international-airlines"
25.71225,49.43175,86,1,4,4.1,"ukraine-international-airlines"
26.03025,49.49553,87,1,4,4.1,"ukraine-international-airlines"
26.34908,49.55843,88,1,4,4.1,"ukraine-international-airlines"
26.66873,49.62045,89,1,4,4.1,"ukraine-international-airlines"
26.98919,49.68159,90,1,4,4.1,"ukraine-international-airlines"
27.31045,49.74185,91,1,4,4.1,"ukraine-international-airlines"
27.6325,49.80121,92,1,4,4.1,"ukraine-international-airlines"
27.95533,49.85968,93,1,4,4.1,"ukraine-international-airlines"
28.27894,49.91725,94,1,4,4.1,"ukraine-international-airlines"
28.60332,49.97392,95,1,4,4.1,"ukraine-international-airlines"
28.92846,50.02968,96,1,4,4.1,"ukraine-international-airlines"
29.25435,50.08454,97,1,4,4.1,"ukraine-international-airlines"
29.58097,50.13847,98,1,4,4.1,"ukraine-international-airlines"
29.90833,50.19149,99,1,4,4.1,"ukraine-international-airlines"
30.23641,50.24359,100,1,4,4.1,"ukraine-international-airlines"
30.56521,50.29476,101,1,4,4.1,"ukraine-international-airlines"
30.8947,50.345,102,1,4,4.1,"ukraine-international-airlines"
100.747,13.6811,1,1,5,5.1,"ukraine-international-airlines"
100.3027,14.18117,2,1,5,5.1,"ukraine-international-airlines"
99.85645,14.68042,3,1,5,5.1,"ukraine-international-airlines"
99.40816,15.17881,4,1,5,5.1,"ukraine-international-airlines"
98.95774,15.67631,5,1,5,5.1,"ukraine-international-airlines"
98.50513,16.17288,6,1,5,5.1,"ukraine-international-airlines"
98.05024,16.6685,7,1,5,5.1,"ukraine-international-airlines"
97.59298,17.16312,8,1,5,5.1,"ukraine-international-airlines"
97.13329,17.6567,9,1,5,5.1,"ukraine-international-airlines"
96.67107,18.14921,10,1,5,5.1,"ukraine-international-airlines"
96.20624,18.64061,11,1,5,5.1,"ukraine-international-airlines"
95.73872,19.13086,12,1,5,5.1,"ukraine-international-airlines"
95.26841,19.61992,13,1,5,5.1,"ukraine-international-airlines"
94.79524,20.10776,14,1,5,5.1,"ukraine-international-airlines"
94.31912,20.59432,15,1,5,5.1,"ukraine-international-airlines"
